GEOID,District0
36047038700,10.0
36047038800,47.0
36047038900,10.0
36047039000,47.0
36047039100,10.0
36047039200,47.0
36047039300,10.0
36047039400,47.0
36047039500,10.0
36047039600,47.0
36047039700,10.0
36047039800,47.0
36047039900,10.0
36047040000,47.0
36047040100,10.0
36047040200,47.0
36047040300,10.0
36047040400,47.0
36047040500,10.0
36047040600,47.0
36047040700,10.0
36047040800,47.0
36047040900,10.0
36047041000,47.0
36047041100,10.0
36047041200,47.0
36047041300,10.0
36047041401,47.0
36047041402,47.0
36047041500,10.0
36047041600,47.0
36047041700,10.0
36047041800,47.0
36047041900,10.0
36047042000,47.0
36047042100,10.0
36047042200,47.0
36047042300,10.0
36047042400,47.0
36047042500,10.0
36047042600,47.0
36047042700,10.0
36047042800,47.0
36047042900,10.0
36047043000,47.0
36047043100,10.0
36047043200,47.0
36047043300,10.0
36047043400,47.0
36047043500,10.0
36047043600,47.0
36047043700,10.0
36047043800,47.0
36047043900,10.0
36047044000,47.0
36047044100,10.0
36047044200,47.0
36047044300,10.0
36047044400,47.0
36047044500,10.0
36047044600,47.0
36047044700,10.0
36047044800,47.0
36047044901,10.0
36047044902,10.0
36047045000,47.0
36047045200,47.0
36047045300,10.0
36047045400,47.0
36047045600,47.0
36047045800,47.0
36047046000,47.0
36047046201,47.0
36047046202,47.0
36047046400,47.0
36047046800,47.0
36047047000,47.0
36047047200,47.0
36047047400,47.0
36047047600,47.0
36047047700,10.0
36047047800,47.0
36047048000,47.0
36047048100,10.0
36047048200,47.0
36047048400,47.0
36047048500,10.0
36047048600,47.0
36047048800,47.0
36047048900,10.0
36047049000,47.0
36047049100,10.0
36047049200,47.0
36047049301,10.0
36047049302,10.0
36047049400,47.0
36047049500,10.0
36047049600,47.0
36047049700,10.0
36047049800,48.0
36047049900,10.0
36047050001,48.0
36047050002,48.0
36047050100,10.0
36047050202,48.0
36047050300,10.0
36047050401,48.0
36047050402,48.0
36047050500,10.0
36047050600,48.0
36047050700,10.0
36047050801,48.0
36047050803,48.0
36047050804,48.0
36047050900,10.0
36047051001,48.0
36047051002,48.0
36047051100,10.0
36047051200,48.0
36047051300,10.0
36047051400,48.0
36047051500,10.0
36047051601,47.0
36047051602,48.0
36047051700,10.0
36047051800,47.0
36047051900,10.0
36047052000,47.0
36047052300,9.0
36047052500,9.0
36047052600,47.0
36047052700,10.0
36047052800,47.0
36047052900,10.0
36047053000,47.0
36047053101,10.0
36047053102,10.0
36047053200,47.0
36047053300,10.0
36047053400,47.0
36047053500,9.0
36047053700,9.0
36047053800,47.0
36047053900,9.0
36047054200,47.0
36047054300,9.0
36047054400,47.0
36047054500,9.0
36047054600,47.0
36047054700,9.0
36047054800,47.0
36047054900,9.0
36047055000,47.0
36047055100,9.0
36047055200,47.0
36047055300,9.0
36047055400,47.0
36047055500,9.0
36047055600,47.0
36047055700,9.0
36047055800,47.0
36047056000,47.0
36047056100,9.0
36047056200,47.0
36047056301,10.0
36047056302,9.0
36047056400,47.0
36047056500,10.0
36047056600,47.0
36047056800,47.0
36047056900,10.0
36047057000,47.0
36047057100,10.0
36047057200,47.0
36047057300,10.0
36047057400,47.0
36047057500,10.0
36047057600,47.0
36047057800,47.0
36047057901,10.0
36047057902,10.0
36047058000,47.0
36047058200,47.0
36047058400,47.0
36047058600,47.0
36047058800,47.0
36047058901,10.0
36047058902,10.0
36047059000,47.0
36047059100,10.0
36047059200,47.0
36047059300,10.0
36047059402,47.0
36047059403,47.0
36047059404,47.0
36047059600,47.0
36047059800,47.0
36047060000,47.0
36047060600,47.0
36047060800,47.0
36047061002,47.0
36047061003,47.0
36047061004,47.0
36047061200,47.0
36047061600,47.0
36047062000,47.0
36047062200,47.0
36047062600,47.0
36047062800,47.0
36047063200,47.0
36047063600,47.0
36047063800,47.0
36047064000,47.0
36047064200,47.0
36047064400,47.0
36047064600,47.0
36047064800,47.0
36047065000,47.0
36047065200,47.0
36047065400,47.0
36047065600,47.0
36047065800,47.0
36047066000,47.0
36047066200,47.0
36047066600,47.0
36047067000,47.0
36047067200,47.0
36047067400,47.0
36047067600,47.0
36047067800,47.0
36047068000,47.0
36047068200,47.0
36047068600,47.0
36047068800,47.0
36047069000,47.0
36047069200,47.0
36047069601,47.0
36047069602,47.0
36047069800,47.0
36047070000,47.0
36047070201,47.0
36047070202,36.0
36047070203,36.0
36047070601,36.0
36047070602,36.0
36047072000,47.0
36047072200,47.0
36047072400,48.0
36047072600,47.0
36047072800,47.0
36047073000,47.0
36047073200,47.0
36047073400,47.0
36047073600,47.0
36047073800,47.0
36047074000,47.0
36047074200,47.0
36047074400,47.0
36047074600,47.0
36047074800,47.0
36047075000,47.0
36047075200,47.0
36047075400,47.0
36047075600,47.0
36047075800,47.0
36047076000,47.0
36047076200,47.0
36047076400,47.0
36047076600,47.0
36047076800,47.0
36047077000,47.0
36047077200,47.0
36047077400,47.0
36047077600,47.0
36047078000,47.0
36047078200,48.0
36047078400,47.0
36047078601,47.0
36047078602,47.0
36047078801,47.0
36047078802,48.0
36047079001,48.0
36047079002,48.0
36047079201,48.0
36047079202,48.0
36047079400,48.0
36047079601,48.0
36047079602,48.0
36047079801,48.0
36047079802,48.0
36047080000,48.0
36047080200,48.0
36047080400,48.0
36047080600,48.0
36047080800,48.0
36047081000,48.0
36047081400,48.0
36047081600,48.0
36047081800,48.0
36047082000,48.0
36047082200,48.0
36047082400,48.0
36047082600,48.0
36047082800,48.0
36047083000,48.0
36047083200,48.0
36047083400,48.0
36047083600,48.0
36047083800,48.0
36047084000,48.0
36047084600,48.0
36047084800,48.0
36047085000,48.0
36047085200,48.0
36047085400,48.0
36047085600,48.0
36047085800,48.0
36047086000,48.0
36047086200,48.0
36047086400,48.0
36047086600,48.0
36047086800,48.0
36047087000,48.0
36047087200,48.0
36047087401,48.0
36047087600,48.0
36047087800,48.0
36047088001,48.0
36047088002,48.0
36047088200,48.0
36047088400,48.0
36047088600,48.0
36047088800,48.0
36047089000,48.0
36047089200,48.0
36047089400,48.0
36047089600,48.0
36047089800,48.0
36047090000,48.0
36047090200,48.0
36047090600,48.0
36047090800,48.0
36047091000,48.0
36047091200,48.0
36047091600,48.0
36047091800,48.0
36047092000,48.0
36047092200,48.0
36047092400,48.0
36047092800,48.0
36047093000,48.0
36047093200,48.0
36047093400,48.0
36047093600,48.0
36047093800,48.0
36047094401,48.0
36047094402,48.0
36047094600,48.0
36047095000,48.0
36047095400,48.0
36047095600,48.0
36047095800,48.0
36047096000,48.0
36047096200,48.0
36047096400,48.0
36047096600,48.0
36047096800,48.0
36047097000,48.0
36047097400,48.0
36047098200,48.0
36047098400,36.0
36047098600,36.0
36047098800,48.0
36047099000,48.0
36047099200,36.0
36047099400,36.0
36047099600,48.0
36047099800,47.0
36047100400,47.0
36047100600,36.0
36047100800,36.0
36047101000,36.0
36047101200,36.0
36047101400,36.0
36047101600,36.0
36047101800,36.0
36047102000,36.0
36047102200,36.0
36047102400,36.0
36047102600,36.0
36047102801,36.0
36047102802,36.0
36047103401,36.0
36047103402,36.0
36047105801,36.0
36047105804,36.0
36047107001,36.0
36047107002,36.0
36047107003,36.0
36047107800,36.0
36047109800,48.0
36047110400,48.0
36047110600,48.0
36047111000,36.0
36047111600,36.0
36047111800,36.0
36047112000,36.0
36047112200,48.0
36047112400,48.0
36047112600,48.0
36047112800,48.0
36047113000,48.0
36047113200,48.0
36047113400,48.0
36047114201,10.0
36047114202,10.0
36047114400,48.0
36047114600,48.0
36047115000,48.0
36047115200,48.0
36047115600,48.0
36047115800,48.0
36047116000,36.0
36047116200,36.0
36047116400,36.0
36047116600,48.0
36047116800,36.0
36047117000,36.0
36047117201,48.0
36047117202,48.0
36047117400,36.0
36047117601,36.0
36047117602,36.0
36047117800,36.0
36047118000,10.0
36047118201,36.0
36047118202,36.0
36047118400,36.0
36047118600,36.0
36047118800,36.0
36047119000,36.0
36047119200,36.0
36047119400,48.0
36047119600,36.0
36047119800,48.0
36047120000,36.0
36047120200,36.0
36047120801,36.0
36047120802,36.0
36047120803,36.0
36047121000,36.0
36047121400,36.0
36047122000,36.0
36047123700,9.0
36047150200,48.0
36047152200,48.0
36049950101,58.0
36049950200,54.0
36049950301,58.0
36049950302,54.0
36049950401,58.0
36049950500,58.0
36049950601,58.0
36049950700,58.0
36049950800,58.0
36051030100,82.0
36051030201,82.0
36051030203,82.0
36051030204,82.0
36051030300,82.0
36051030400,82.0
36051030500,82.0
36051030600,82.0
36051030701,82.0
36051030702,82.0
36051030800,80.0
36051030900,80.0
36051031000,80.0
36051031101,80.0
36051031102,80.0
36051031200,80.0
36051031300,80.0
36051031400,80.0
36053030101,58.0
36053030102,58.0
36053030103,58.0
36053030200,58.0
36053030300,58.0
36053030401,58.0
36053030402,58.0
36053030403,58.0
36053030404,58.0
36053030501,58.0
36053030502,58.0
36053030601,58.0
36053030602,58.0
36053030701,58.0
36053030702,58.0
36053030800,58.0
36053030900,58.0
36053031000,58.0
36053031100,58.0
36055000200,82.0
36055000700,82.0
36055001000,82.0
36055001300,54.0
36055001600,54.0
36055001800,82.0
36055001900,82.0
36055002000,82.0
36055002100,82.0
36055002200,82.0
36055002300,82.0
36055002400,82.0
36055002700,82.0
36055002900,82.0
36055003000,82.0
36055003101,82.0
36055003102,82.0
36055003200,82.0
36055003300,82.0
36055003400,82.0
36055003500,82.0
36055003600,82.0
36055003700,82.0
36055003806,82.0
36055003807,82.0
36055003900,82.0
36055004000,82.0
36055004100,82.0
36055004602,82.0
36055004701,82.0
36055004702,82.0
36055004800,82.0
36055004900,82.0
36055005000,82.0
36055005100,82.0
36055005200,82.0
36055005400,54.0
36055005500,54.0
36055005600,54.0
36055005700,82.0
36055005800,82.0
36055005900,82.0
36055006000,82.0
36055006100,82.0
36055006200,82.0
36055006300,82.0
36055006400,82.0
36055006500,82.0
36055006600,82.0
36055006700,82.0
36055006800,82.0
36055006900,82.0
36055007000,82.0
36055007100,82.0
36055007500,82.0
36055007600,82.0
36055007700,82.0
36055007801,82.0
36055007802,82.0
36055007900,82.0
36055008000,82.0
36055008100,82.0
36055008200,82.0
36055008301,54.0
36055008400,54.0
36055008500,82.0
36055008600,82.0
36055008702,82.0
36055008801,82.0
36055009200,82.0
36055009301,54.0
36055009302,82.0
36055009401,82.0
36055009402,82.0
36055009403,82.0
36055009404,82.0
36055009500,82.0
36055009601,82.0
36055009602,82.0
36055009605,82.0
36055010100,82.0
36055010200,82.0
36055010300,82.0
36055010400,82.0
36055010500,82.0
36055010601,82.0
36055010602,82.0
36055010700,82.0
36055010800,82.0
36055010901,82.0
36055010902,82.0
36055011000,54.0
36055011100,82.0
36055011201,54.0
36055011203,54.0
36055011205,54.0
36055011207,54.0
36055011209,54.0
36055011210,54.0
36055011302,54.0
36055011303,54.0
36055011304,54.0
36055011401,54.0
36055011402,54.0
36055011403,54.0
36055011503,82.0
36055011504,82.0
36055011505,82.0
36055011506,54.0
36055011507,54.0
36055011601,82.0
36055011603,82.0
36055011604,82.0
36055011605,82.0
36055011705,82.0
36055011707,82.0
36055011708,82.0
36055011709,82.0
36055011710,82.0
36055011711,82.0
36055011712,82.0
36055011800,82.0
36055011901,82.0
36055011903,82.0
36055011904,82.0
36055012000,82.0
36055012100,82.0
36055012201,82.0
36055012202,82.0
36055012301,82.0
36055012304,82.0
36055012305,82.0
36055012307,82.0
36055012308,82.0
36055012401,82.0
36055012402,82.0
36055012500,82.0
36055012600,82.0
36055012700,82.0
36055012800,82.0
36055012900,82.0
36055013003,82.0
36055013004,82.0
36055013005,82.0
36055013006,82.0
36055013101,82.0
36055013103,82.0
36055013104,82.0
36055013203,82.0
36055013205,82.0
36055013206,82.0
36055013207,82.0
36055013208,82.0
36055013300,82.0
36055013401,82.0
36055013402,82.0
36055013503,82.0
36055013505,82.0
36055013507,82.0
36055013508,82.0
36055013509,82.0
36055013510,82.0
36055013511,82.0
36055013601,82.0
36055013603,82.0
36055013604,82.0
36055013701,82.0
36055013702,82.0
36055013800,82.0
36055013901,82.0
36055013902,82.0
36055014001,82.0
36055014003,82.0
36055014004,82.0
36055014102,82.0
36055014103,82.0
36055014104,82.0
36055014202,82.0
36055014204,82.0
36055014205,82.0
36055014206,82.0
36055014301,82.0
36055014302,82.0
36055014400,82.0
36055014501,82.0
36055014503,82.0
36055014504,82.0
36055014505,82.0
36055014601,82.0
36055014602,82.0
36055014700,82.0
36055014802,82.0
36055014803,82.0
36055014805,82.0
36055014806,82.0
36055014901,82.0
36055014903,82.0
36055014905,82.0
36055014906,82.0
36055015000,82.0
36055015101,82.0
36055015102,81.0
36055015200,81.0
36055015301,81.0
36055015303,81.0
36055015304,81.0
36055015400,81.0
36055980000,82.0
36055980100,82.0
36055980200,82.0
36057070200,55.0
36057070300,55.0
36057070400,55.0
36057070500,55.0
36057070600,55.0
36057070700,55.0
36057070800,55.0
36057070900,55.0
36057072100,55.0
36057072200,55.0
36057072300,57.0
36057072400,58.0
36057072500,57.0
36057072600,57.0
36057072700,57.0
36057072800,55.0
36059300100,79.0
36059300300,79.0
36059300400,79.0
36059300500,79.0
36059300600,79.0
36059300700,79.0
36059300800,79.0
36059300901,79.0
36059300902,79.0
36059301000,79.0
36059301101,79.0
36059301102,79.0
36059301200,79.0
36059301300,79.0
36059301400,79.0
36059301500,79.0
36059301600,79.0
36059301700,79.0
36059301800,79.0
36059301900,79.0
36059302000,79.0
36059302101,79.0
36059302102,79.0
36059302200,79.0
36059302300,79.0
36059302400,79.0
36059302501,79.0
36059302502,79.0
36059302600,79.0
36059302700,79.0
36059302800,79.0
36059302900,79.0
36059303000,79.0
36059303101,79.0
36059303102,79.0
36059303203,79.0
36059303204,0.0
36059303301,79.0
36059303302,79.0
36059303400,79.0
36059303500,0.0
36059303600,0.0
36059303700,0.0
36059303800,0.0
36059303900,79.0
36059304001,79.0
36059304002,0.0
36059304100,79.0
36059304202,35.0
36059304203,35.0
36059304204,35.0
36059404300,79.0
36059404400,79.0
36059404500,0.0
36059404600,0.0
36059404700,0.0
36059404800,0.0
36059404901,0.0
36059404902,0.0
36059405000,0.0
36059405100,35.0
36059405200,0.0
36059405301,0.0
36059405302,0.0
36059405400,35.0
36059405500,35.0
36059405600,35.0
36059405700,35.0
36059405800,0.0
36059405900,35.0
36059406001,35.0
36059406002,35.0
36059406100,0.0
36059406201,35.0
36059406202,35.0
36059406300,0.0
36059406400,0.0
36059406501,0.0
36059406600,0.0
36059406701,35.0
36059406702,0.0
36059406801,0.0
36059406802,0.0
36059406900,0.0
36059407000,35.0
36059407101,35.0
36059407102,35.0
36059407201,35.0
36059407203,35.0
36059407204,35.0
36059407301,0.0
36059407302,0.0
36059407401,0.0
36059407402,35.0
36059407501,35.0
36059407502,35.0
36059407600,0.0
36059407700,0.0
36059407801,35.0
36059407802,35.0
36059407900,0.0
36059408000,35.0
36059408100,0.0
36059408200,35.0
36059408300,35.0
36059408400,35.0
36059408500,35.0
36059408600,35.0
36059408700,35.0
36059408800,35.0
36059408900,35.0
36059409000,35.0
36059409100,35.0
36059409200,35.0
36059409300,35.0
36059409400,35.0
36059409500,35.0
36059409600,35.0
36059409700,35.0
36059409800,35.0
36059409900,36.0
36059410000,35.0
36059410100,35.0
36059410200,35.0
36059410300,36.0
36059410400,35.0
36059410500,35.0
36059410600,35.0
36059410700,35.0
36059410800,35.0
36059410900,35.0
36059411000,36.0
36059411100,36.0
36059411200,35.0
36059411301,36.0
36059411302,35.0
36059411400,35.0
36059411500,35.0
36059411600,35.0
36059411700,35.0
36059411800,35.0
36059411901,35.0
36059411902,35.0
36059412000,35.0
36059412100,35.0
36059412200,35.0
36059412301,35.0
36059412302,35.0
36059412400,35.0
36059412500,35.0
36059412600,35.0
36059412700,35.0
36059412800,35.0
36059412900,35.0
36059413001,35.0
36059413002,35.0
36059413100,35.0
36059413200,35.0
36059413300,35.0
36059413400,35.0
36059413500,35.0
36059413600,35.0
36059413700,35.0
36059413803,35.0
36059413804,35.0
36059413900,35.0
36059414001,35.0
36059414002,35.0
36059414100,35.0
36059414201,35.0
36059414202,35.0
36059414301,35.0
36059414303,35.0
36059414304,35.0
36059414400,35.0
36059414501,35.0
36059414502,35.0
36059414600,35.0
36059414700,35.0
36059414800,35.0
36059414900,35.0
36059415000,35.0
36059415101,35.0
36059415102,35.0
36059415201,35.0
36059415202,35.0
36059415300,35.0
36059415401,35.0
36059415402,35.0
36059415500,35.0
36059415600,35.0
36059415700,35.0
36059415802,35.0
36059416000,35.0
36059416100,35.0
36059416201,35.0
36059416202,35.0
36059416300,35.0
36059416401,35.0
36059416402,35.0
36059416500,35.0
36059416600,35.0
36059416701,35.0
36059416702,35.0
36059416801,35.0
36059416802,35.0
36059416900,35.0
36059517000,79.0
36059517101,79.0
36059517102,79.0
36059517201,79.0
36059517202,79.0
36059517301,79.0
36059517302,79.0
36059517400,79.0
36059517500,79.0
36059517600,79.0
36059517701,79.0
36059517705,79.0
36059517801,79.0
36059517802,79.0
36059517901,79.0
36059517902,79.0
36059518000,79.0
36059518100,79.0
36059518201,79.0
36059518203,79.0
36059518204,79.0
36059518300,79.0
36059518400,79.0
36059518501,35.0
36059518502,79.0
36059518600,79.0
36059518700,79.0
36059518800,79.0
36059518900,35.0
36059519000,35.0
36059519100,35.0
36059519200,35.0
36059519300,79.0
36059519400,79.0
36059519500,79.0
36059519601,79.0
36059519602,79.0
36059519702,79.0
36059519703,79.0
36059519704,79.0
36059519801,79.0
36059519802,79.0
36059519900,79.0
36059520001,32.0
36059520002,32.0
36059520100,79.0
36059520200,32.0
36059520300,35.0
36059520401,32.0
36059520402,32.0
36059520501,32.0
36059520502,35.0
36059520600,32.0
36059520700,35.0
36059520800,35.0
36059520900,35.0
36059521000,35.0
36059521100,35.0
36059521200,35.0
36059521301,35.0
36059521302,35.0
36059521400,35.0
36059521500,35.0
36059521601,35.0
36059521602,35.0
36059521700,35.0
36059521801,35.0
36059521802,35.0
36059521902,35.0
36059522000,32.0
36059522700,35.0
36059980100,0.0
36059981100,79.0
36059982100,79.0
36061000100,48.0
36061000201,9.0
36061000202,9.0
36061000500,48.0
36061000600,9.0
36061000700,9.0
36061000800,9.0
36061000900,9.0
36061001001,9.0
36061001002,9.0
36061001200,9.0
36061001300,9.0
36061001401,9.0
36061001402,9.0
36061001501,9.0
36061001502,9.0
36061001600,9.0
36061001800,9.0
36061002000,9.0
36061002100,9.0
36061002201,9.0
36061002202,9.0
36061002400,9.0
36061002500,9.0
36061002601,9.0
36061002602,9.0
36061002700,9.0
36061002800,9.0
36061002901,9.0
36061002902,9.0
36061003001,9.0
36061003002,9.0
36061003100,9.0
36061003200,9.0
36061003300,9.0
36061003400,9.0
36061003601,9.0
36061003602,9.0
36061003700,9.0
36061003800,9.0
36061003900,9.0
36061004001,9.0
36061004002,9.0
36061004100,9.0
36061004200,9.0
36061004300,9.0
36061004400,9.0
36061004500,9.0
36061004700,9.0
36061004800,9.0
36061004900,9.0
36061005000,9.0
36061005200,9.0
36061005400,9.0
36061005501,9.0
36061005502,9.0
36061005600,9.0
36061005700,9.0
36061005800,9.0
36061005900,9.0
36061006000,9.0
36061006100,9.0
36061006200,9.0
36061006300,9.0
36061006400,9.0
36061006500,9.0
36061006600,9.0
36061006700,9.0
36061006800,9.0
36061006900,9.0
36061007001,9.0
36061007002,9.0
36061007100,9.0
36061007200,9.0
36061007300,9.0
36061007400,9.0
36061007500,9.0
36061007600,9.0
36061007700,9.0
36061007800,9.0
36061007900,9.0
36061008000,9.0
36061008100,9.0
36061008200,9.0
36061008300,9.0
36061008400,9.0
36061008601,9.0
36061008602,10.0
36061008603,5.0
36061008700,9.0
36061008800,9.0
36061008900,9.0
36061009000,9.0
36061009100,9.0
36061009200,9.0
36061009300,9.0
36061009400,5.0
36061009500,9.0
36061009600,5.0
36061009700,9.0
36061009800,5.0
36061009901,9.0
36061009902,9.0
36061009903,9.0
36061010000,5.0
36061010100,9.0
36061010200,5.0
36061010300,9.0
36061010400,5.0
36061010601,5.0
36061010602,4.0
36061010801,5.0
36061010802,5.0
36061010803,5.0
36061010900,9.0
36061011000,5.0
36061011100,9.0
36061011201,5.0
36061011202,5.0
36061011203,5.0
36061011300,5.0
36061011401,5.0
36061011402,5.0
36061011500,5.0
36061011600,4.0
36061011700,5.0
36061011800,5.0
36061011900,5.0
36061012000,5.0
36061012101,5.0
36061012102,5.0
36061012200,5.0
36061012400,4.0
36061012500,5.0
36061012601,5.0
36061012602,5.0
36061012700,5.0
36061012800,5.0
36061012901,5.0
36061012902,5.0
36061013000,5.0
36061013100,5.0
36061013201,4.0
36061013202,4.0
36061013203,4.0
36061013300,5.0
36061013400,5.0
36061013501,5.0
36061013502,5.0
36061013601,4.0
36061013602,4.0
36061013603,5.0
36061013604,4.0
36061013700,5.0
36061013800,5.0
36061013900,5.0
36061014000,5.0
36061014200,5.0
36061014300,5.0
36061014401,4.0
36061014402,4.0
36061014500,5.0
36061014601,5.0
36061014602,5.0
36061014700,5.0
36061014801,5.0
36061014802,5.0
36061014900,5.0
36061015001,5.0
36061015002,5.0
36061015101,5.0
36061015102,5.0
36061015200,4.0
36061015301,5.0
36061015302,5.0
36061015401,5.0
36061015402,5.0
36061015403,5.0
36061015501,5.0
36061015502,5.0
36061015601,5.0
36061015602,5.0
36061015700,5.0
36061015801,5.0
36061015802,5.0
36061015900,5.0
36061016001,5.0
36061016002,5.0
36061016100,5.0
36061016200,4.0
36061016300,5.0
36061016400,5.0
36061016500,5.0
36061016600,5.0
36061016700,5.0
36061016800,5.0
36061016900,5.0
36061017000,5.0
36061017100,5.0
36061017200,5.0
36061017300,5.0
36061017401,5.0
36061017402,5.0
36061017500,5.0
36061017700,5.0
36061017800,4.0
36061017900,5.0
36061018000,5.0
36061018100,5.0
36061018200,5.0
36061018300,5.0
36061018400,5.0
36061018500,5.0
36061018600,5.0
36061018700,5.0
36061018800,4.0
36061018900,5.0
36061019000,5.0
36061019100,5.0
36061019200,4.0
36061019300,5.0
36061019400,4.0
36061019500,5.0
36061019600,5.0
36061019701,5.0
36061019702,5.0
36061019800,5.0
36061019900,5.0
36061020000,5.0
36061020101,5.0
36061020102,5.0
36061020300,5.0
36061020500,5.0
36061020600,5.0
36061020701,5.0
36061020800,5.0
36061020901,5.0
36061021000,5.0
36061021100,5.0
36061021200,5.0
36061021303,5.0
36061021400,5.0
36061021500,5.0
36061021600,5.0
36061021703,5.0
36061021800,5.0
36061021900,5.0
36061022000,5.0
36061022102,5.0
36061022200,5.0
36061022301,5.0
36061022302,5.0
36061022400,5.0
36061022500,5.0
36061022600,5.0
36061022700,5.0
36061022800,5.0
36061022900,5.0
36061023000,5.0
36061023100,5.0
36061023200,5.0
36061023300,6.0
36061023400,5.0
36061023501,6.0
36061023502,6.0
36061023600,6.0
36061023700,6.0
36061023802,4.0
36061023803,4.0
36061023804,4.0
36061023900,6.0
36061024000,4.0
36061024100,6.0
36061024200,4.0
36061024301,6.0
36061024302,6.0
36061024500,6.0
36061024700,6.0
36061024900,6.0
36061025100,6.0
36061025300,6.0
36061025500,6.0
36061025700,5.0
36061025900,5.0
36061026100,6.0
36061026300,6.0
36061026500,6.0
36061026700,6.0
36061026900,6.0
36061027100,6.0
36061027300,6.0
36061027500,56.0
36061027700,6.0
36061027900,6.0
36061028100,56.0
36061028300,6.0
36061028500,6.0
36061028700,56.0
36061029100,6.0
36061029300,6.0
36061029500,6.0
36061029700,56.0
36061029900,6.0
36061030300,56.0
36061030700,56.0
36061030900,6.0
36061031100,6.0
36061031703,9.0
36061031704,9.0
36061031900,9.0
36063020100,81.0
36063020200,81.0
36063020300,81.0
36063020400,81.0
36063020500,81.0
36063020600,81.0
36063020700,81.0
36063020900,81.0
36063021000,81.0
36063021100,81.0
36063021200,81.0
36063021300,81.0
36063021400,81.0
36063021700,81.0
36063022000,81.0
36063022100,81.0
36063022200,81.0
36063022300,81.0
36063022401,81.0
36063022500,81.0
36063022601,81.0
36063022602,81.0
36063022702,81.0
36063022713,81.0
36063022714,81.0
36063022715,81.0
36063022716,81.0
36063022717,81.0
36063022803,81.0
36063022804,81.0
36063022901,81.0
36063022902,81.0
36063023001,81.0
36063023100,81.0
36063023200,81.0
36063023301,81.0
36063023302,81.0
36063023401,81.0
36063023402,81.0
36063023404,81.0
36063023405,81.0
36063023500,81.0
36063023600,81.0
36063023700,81.0
36063023800,81.0
36063023901,81.0
36063023902,81.0
36063024001,81.0
36063024002,81.0
36063024101,81.0
36063024102,81.0
36063024201,81.0
36063024202,81.0
36063024301,81.0
36063024302,81.0
36063024303,81.0
36063024401,81.0
36063024404,81.0
36063024405,81.0
36063024406,81.0
36063024501,81.0
36063024502,81.0
36063024600,81.0
36063940001,81.0
36063940100,81.0
36065020102,58.0
36065020300,58.0
36065020705,58.0
36065020802,58.0
36065020803,58.0
36065020900,58.0
36065021000,58.0
36065021103,58.0
36065021104,58.0
36065021201,58.0
36065021202,58.0
36065021301,58.0
36065021302,58.0
36065021303,58.0
36065021401,58.0
36065021402,58.0
36065021500,58.0
36065021601,58.0
36065021602,58.0
36065021701,58.0
36065021702,58.0
36065021900,58.0
36065022000,58.0
36065022100,58.0
36065022200,58.0
36065022400,58.0
36065022500,58.0
36065022701,58.0
36065022702,58.0
36065022800,58.0
36065023000,58.0
36065023200,58.0
36065023300,58.0
36065023400,58.0
36065023501,58.0
36065023502,58.0
36065023702,58.0
36065023901,58.0
36065023902,58.0
36065024000,58.0
36065024101,58.0
36065024102,58.0
36065024200,58.0
36065024301,58.0
36065024302,58.0
36065024303,58.0
36065024400,58.0
36065024500,58.0
36065024700,58.0
36065024800,58.0
36065024900,58.0
36065025001,58.0
36065025002,58.0
36065025003,58.0
36065025100,58.0
36065025200,58.0
36065025300,58.0
36065025400,58.0
36065025500,58.0
36065025601,58.0
36065025602,58.0
36065025700,58.0
36065025800,58.0
36065025900,58.0
36065026100,58.0
36065026200,58.0
36065026300,58.0
36065026400,58.0
36065026501,58.0
36065026502,58.0
36065026600,58.0
36065026700,58.0
36065980002,58.0
36065980003,58.0
36065980100,58.0
36067000100,54.0
36067000200,54.0
36067000300,54.0
36067000400,58.0
36067000501,54.0
36067000600,54.0
36067000700,54.0
36067000800,58.0
36067000900,58.0
36067001000,58.0
36067001400,54.0
36067001500,54.0
36067001600,54.0
36067001701,54.0
36067001702,58.0
36067001800,58.0
36067001900,58.0
36067002000,54.0
36067002101,54.0
36067002300,54.0
36067002400,54.0
36067002700,54.0
36067002901,54.0
36067003000,54.0
36067003200,54.0
36067003400,54.0
36067003500,58.0
36067003601,58.0
36067003602,58.0
36067003800,54.0
36067003900,54.0
36067004000,54.0
36067004200,54.0
36067004301,54.0
36067004302,58.0
36067004401,58.0
36067004500,54.0
36067004600,58.0
36067004800,54.0
36067004900,54.0
36067005000,54.0
36067005100,58.0
36067005200,54.0
36067005300,54.0
36067005400,58.0
36067005500,58.0
36067005601,58.0
36067005602,58.0
36067005700,58.0
36067005800,58.0
36067005900,58.0
36067006000,58.0
36067006101,58.0
36067006102,58.0
36067006103,58.0
36067010100,58.0
36067010200,58.0
36067010301,58.0
36067010321,58.0
36067010322,58.0
36067010400,58.0
36067010500,54.0
36067010600,58.0
36067010700,54.0
36067010800,58.0
36067010900,54.0
36067011011,54.0
36067011012,54.0
36067011021,54.0
36067011022,54.0
36067011101,54.0
36067011102,54.0
36067011201,54.0
36067011202,54.0
36067011231,54.0
36067011232,54.0
36067011241,54.0
36067011242,58.0
36067011300,54.0
36067011401,54.0
36067011402,54.0
36067011500,54.0
36067011600,54.0
36067011700,54.0
36067011800,54.0
36067011900,54.0
36067012000,54.0
36067012100,54.0
36067012200,54.0
36067012300,54.0
36067012400,54.0
36067012500,54.0
36067012600,54.0
36067012700,54.0
36067012800,54.0
