GEOID,District0
36047038700,21.0
36047038800,63.0
36047038900,21.0
36047039000,70.0
36047039100,21.0
36047039200,70.0
36047039300,21.0
36047039400,70.0
36047039500,21.0
36047039600,63.0
36047039700,21.0
36047039800,63.0
36047039900,1.0
36047040000,63.0
36047040100,1.0
36047040200,63.0
36047040300,1.0
36047040400,63.0
36047040500,71.0
36047040600,63.0
36047040700,1.0
36047040800,63.0
36047040900,1.0
36047041000,63.0
36047041100,1.0
36047041200,63.0
36047041300,1.0
36047041401,63.0
36047041402,70.0
36047041500,1.0
36047041600,70.0
36047041700,1.0
36047041800,70.0
36047041900,21.0
36047042000,70.0
36047042100,21.0
36047042200,63.0
36047042300,21.0
36047042400,63.0
36047042500,21.0
36047042600,63.0
36047042700,21.0
36047042800,63.0
36047042900,21.0
36047043000,63.0
36047043100,21.0
36047043200,63.0
36047043300,1.0
36047043400,63.0
36047043500,1.0
36047043600,63.0
36047043700,1.0
36047043800,63.0
36047043900,1.0
36047044000,63.0
36047044100,1.0
36047044200,70.0
36047044300,21.0
36047044400,70.0
36047044500,21.0
36047044600,63.0
36047044700,21.0
36047044800,63.0
36047044901,21.0
36047044902,21.0
36047045000,63.0
36047045200,70.0
36047045300,21.0
36047045400,70.0
36047045600,70.0
36047045800,71.0
36047046000,71.0
36047046201,71.0
36047046202,63.0
36047046400,63.0
36047046800,63.0
36047047000,63.0
36047047200,63.0
36047047400,63.0
36047047600,63.0
36047047700,21.0
36047047800,63.0
36047048000,63.0
36047048100,21.0
36047048200,71.0
36047048400,63.0
36047048500,21.0
36047048600,63.0
36047048800,63.0
36047048900,21.0
36047049000,63.0
36047049100,21.0
36047049200,71.0
36047049301,21.0
36047049302,21.0
36047049400,63.0
36047049500,21.0
36047049600,63.0
36047049700,21.0
36047049800,63.0
36047049900,21.0
36047050001,71.0
36047050002,71.0
36047050100,21.0
36047050202,19.0
36047050300,21.0
36047050401,71.0
36047050402,71.0
36047050500,21.0
36047050600,71.0
36047050700,21.0
36047050801,71.0
36047050803,71.0
36047050804,71.0
36047050900,21.0
36047051001,71.0
36047051002,71.0
36047051100,21.0
36047051200,71.0
36047051300,21.0
36047051400,71.0
36047051500,21.0
36047051601,71.0
36047051602,71.0
36047051700,21.0
36047051800,71.0
36047051900,21.0
36047052000,71.0
36047052300,21.0
36047052500,21.0
36047052600,71.0
36047052700,21.0
36047052800,71.0
36047052900,21.0
36047053000,70.0
36047053101,21.0
36047053102,21.0
36047053200,70.0
36047053300,21.0
36047053400,70.0
36047053500,21.0
36047053700,21.0
36047053800,70.0
36047053900,21.0
36047054200,70.0
36047054300,21.0
36047054400,70.0
36047054500,21.0
36047054600,70.0
36047054700,21.0
36047054800,70.0
36047054900,21.0
36047055000,70.0
36047055100,21.0
36047055200,70.0
36047055300,21.0
36047055400,70.0
36047055500,21.0
36047055600,70.0
36047055700,21.0
36047055800,70.0
36047056000,70.0
36047056100,21.0
36047056200,70.0
36047056301,21.0
36047056302,21.0
36047056400,70.0
36047056500,21.0
36047056600,70.0
36047056800,70.0
36047056900,21.0
36047057000,70.0
36047057100,21.0
36047057200,70.0
36047057300,21.0
36047057400,70.0
36047057500,21.0
36047057600,70.0
36047057800,70.0
36047057901,21.0
36047057902,21.0
36047058000,70.0
36047058200,70.0
36047058400,70.0
36047058600,70.0
36047058800,70.0
36047058901,21.0
36047058902,21.0
36047059000,70.0
36047059100,21.0
36047059200,70.0
36047059300,21.0
36047059402,70.0
36047059403,70.0
36047059404,70.0
36047059600,70.0
36047059800,70.0
36047060000,70.0
36047060600,70.0
36047060800,70.0
36047061002,70.0
36047061003,70.0
36047061004,70.0
36047061200,70.0
36047061600,70.0
36047062000,70.0
36047062200,70.0
36047062600,70.0
36047062800,70.0
36047063200,70.0
36047063600,70.0
36047063800,70.0
36047064000,70.0
36047064200,70.0
36047064400,70.0
36047064600,70.0
36047064800,70.0
36047065000,70.0
36047065200,70.0
36047065400,70.0
36047065600,70.0
36047065800,70.0
36047066000,70.0
36047066200,70.0
36047066600,70.0
36047067000,70.0
36047067200,70.0
36047067400,70.0
36047067600,70.0
36047067800,70.0
36047068000,70.0
36047068200,70.0
36047068600,70.0
36047068800,70.0
36047069000,70.0
36047069200,70.0
36047069601,70.0
36047069602,70.0
36047069800,70.0
36047070000,70.0
36047070201,70.0
36047070202,70.0
36047070203,70.0
36047070601,70.0
36047070602,70.0
36047072000,70.0
36047072200,71.0
36047072400,71.0
36047072600,71.0
36047072800,71.0
36047073000,71.0
36047073200,71.0
36047073400,71.0
36047073600,70.0
36047073800,70.0
36047074000,71.0
36047074200,71.0
36047074400,70.0
36047074600,70.0
36047074800,70.0
36047075000,71.0
36047075200,70.0
36047075400,70.0
36047075600,70.0
36047075800,70.0
36047076000,70.0
36047076200,70.0
36047076400,71.0
36047076600,71.0
36047076800,70.0
36047077000,71.0
36047077200,71.0
36047077400,71.0
36047077600,71.0
36047078000,71.0
36047078200,71.0
36047078400,71.0
36047078601,71.0
36047078602,71.0
36047078801,71.0
36047078802,71.0
36047079001,71.0
36047079002,71.0
36047079201,71.0
36047079202,71.0
36047079400,71.0
36047079601,71.0
36047079602,71.0
36047079801,71.0
36047079802,71.0
36047080000,71.0
36047080200,71.0
36047080400,71.0
36047080600,71.0
36047080800,71.0
36047081000,71.0
36047081400,71.0
36047081600,71.0
36047081800,71.0
36047082000,71.0
36047082200,71.0
36047082400,71.0
36047082600,71.0
36047082800,71.0
36047083000,71.0
36047083200,71.0
36047083400,71.0
36047083600,71.0
36047083800,71.0
36047084000,71.0
36047084600,71.0
36047084800,71.0
36047085000,71.0
36047085200,71.0
36047085400,71.0
36047085600,71.0
36047085800,71.0
36047086000,71.0
36047086200,71.0
36047086400,71.0
36047086600,71.0
36047086800,71.0
36047087000,71.0
36047087200,71.0
36047087401,71.0
36047087600,71.0
36047087800,71.0
36047088001,71.0
36047088002,71.0
36047088200,71.0
36047088400,71.0
36047088600,71.0
36047088800,71.0
36047089000,71.0
36047089200,71.0
36047089400,71.0
36047089600,71.0
36047089800,71.0
36047090000,71.0
36047090200,71.0
36047090600,71.0
36047090800,71.0
36047091000,71.0
36047091200,71.0
36047091600,71.0
36047091800,71.0
36047092000,71.0
36047092200,71.0
36047092400,71.0
36047092800,71.0
36047093000,71.0
36047093200,71.0
36047093400,71.0
36047093600,71.0
36047093800,71.0
36047094401,71.0
36047094402,71.0
36047094600,71.0
36047095000,71.0
36047095400,71.0
36047095600,70.0
36047095800,71.0
36047096000,71.0
36047096200,71.0
36047096400,71.0
36047096600,71.0
36047096800,71.0
36047097000,71.0
36047097400,71.0
36047098200,71.0
36047098400,70.0
36047098600,70.0
36047098800,71.0
36047099000,70.0
36047099200,70.0
36047099400,70.0
36047099600,70.0
36047099800,70.0
36047100400,70.0
36047100600,70.0
36047100800,70.0
36047101000,70.0
36047101200,70.0
36047101400,70.0
36047101600,70.0
36047101800,70.0
36047102000,70.0
36047102200,70.0
36047102400,70.0
36047102600,70.0
36047102801,70.0
36047102802,70.0
36047103401,70.0
36047103402,70.0
36047105801,71.0
36047105804,71.0
36047107001,70.0
36047107002,70.0
36047107003,70.0
36047107800,71.0
36047109800,71.0
36047110400,71.0
36047110600,71.0
36047111000,71.0
36047111600,71.0
36047111800,71.0
36047112000,71.0
36047112200,71.0
36047112400,71.0
36047112600,71.0
36047112800,71.0
36047113000,71.0
36047113200,71.0
36047113400,71.0
36047114201,71.0
36047114202,71.0
36047114400,71.0
36047114600,71.0
36047115000,71.0
36047115200,71.0
36047115600,71.0
36047115800,71.0
36047116000,71.0
36047116200,71.0
36047116400,71.0
36047116600,71.0
36047116800,71.0
36047117000,71.0
36047117201,71.0
36047117202,71.0
36047117400,71.0
36047117601,71.0
36047117602,71.0
36047117800,71.0
36047118000,71.0
36047118201,71.0
36047118202,71.0
36047118400,71.0
36047118600,71.0
36047118800,71.0
36047119000,70.0
36047119200,71.0
36047119400,71.0
36047119600,71.0
36047119800,71.0
36047120000,70.0
36047120200,70.0
36047120801,71.0
36047120802,70.0
36047120803,70.0
36047121000,71.0
36047121400,71.0
36047122000,71.0
36047123700,21.0
36047150200,63.0
36047152200,71.0
36049950101,61.0
36049950200,61.0
36049950301,61.0
36049950302,61.0
36049950401,61.0
36049950500,61.0
36049950601,61.0
36049950700,61.0
36049950800,60.0
36051030100,50.0
36051030201,50.0
36051030203,50.0
36051030204,50.0
36051030300,50.0
36051030400,50.0
36051030500,50.0
36051030600,50.0
36051030701,50.0
36051030702,50.0
36051030800,50.0
36051030900,50.0
36051031000,50.0
36051031101,50.0
36051031102,50.0
36051031200,50.0
36051031300,50.0
36051031400,50.0
36053030101,61.0
36053030102,61.0
36053030103,61.0
36053030200,61.0
36053030300,61.0
36053030401,61.0
36053030402,61.0
36053030403,61.0
36053030404,61.0
36053030501,61.0
36053030502,61.0
36053030601,61.0
36053030602,61.0
36053030701,61.0
36053030702,61.0
36053030800,61.0
36053030900,61.0
36053031000,61.0
36053031100,61.0
36055000200,46.0
36055000700,46.0
36055001000,46.0
36055001300,46.0
36055001600,46.0
36055001800,46.0
36055001900,46.0
36055002000,46.0
36055002100,46.0
36055002200,46.0
36055002300,46.0
36055002400,46.0
36055002700,46.0
36055002900,46.0
36055003000,46.0
36055003101,46.0
36055003102,46.0
36055003200,46.0
36055003300,46.0
36055003400,46.0
36055003500,46.0
36055003600,46.0
36055003700,46.0
36055003806,46.0
36055003807,46.0
36055003900,46.0
36055004000,46.0
36055004100,46.0
36055004602,46.0
36055004701,46.0
36055004702,46.0
36055004800,46.0
36055004900,46.0
36055005000,46.0
36055005100,46.0
36055005200,46.0
36055005400,46.0
36055005500,46.0
36055005600,46.0
36055005700,46.0
36055005800,46.0
36055005900,46.0
36055006000,46.0
36055006100,46.0
36055006200,46.0
36055006300,46.0
36055006400,46.0
36055006500,46.0
36055006600,46.0
36055006700,46.0
36055006800,46.0
36055006900,46.0
36055007000,46.0
36055007100,46.0
36055007500,46.0
36055007600,46.0
36055007700,46.0
36055007801,46.0
36055007802,46.0
36055007900,46.0
36055008000,46.0
36055008100,46.0
36055008200,46.0
36055008301,46.0
36055008400,46.0
36055008500,46.0
36055008600,46.0
36055008702,46.0
36055008801,46.0
36055009200,46.0
36055009301,46.0
36055009302,46.0
36055009401,46.0
36055009402,46.0
36055009403,46.0
36055009404,46.0
36055009500,46.0
36055009601,46.0
36055009602,46.0
36055009605,46.0
36055010100,46.0
36055010200,46.0
36055010300,46.0
36055010400,46.0
36055010500,46.0
36055010601,46.0
36055010602,46.0
36055010700,46.0
36055010800,46.0
36055010901,46.0
36055010902,46.0
36055011000,46.0
36055011100,46.0
36055011201,46.0
36055011203,46.0
36055011205,46.0
36055011207,46.0
36055011209,46.0
36055011210,46.0
36055011302,46.0
36055011303,46.0
36055011304,46.0
36055011401,46.0
36055011402,46.0
36055011403,46.0
36055011503,46.0
36055011504,46.0
36055011505,46.0
36055011506,46.0
36055011507,46.0
36055011601,46.0
36055011603,46.0
36055011604,46.0
36055011605,46.0
36055011705,46.0
36055011707,46.0
36055011708,46.0
36055011709,46.0
36055011710,46.0
36055011711,46.0
36055011712,46.0
36055011800,46.0
36055011901,46.0
36055011903,46.0
36055011904,46.0
36055012000,46.0
36055012100,46.0
36055012201,46.0
36055012202,46.0
36055012301,46.0
36055012304,46.0
36055012305,46.0
36055012307,46.0
36055012308,46.0
36055012401,46.0
36055012402,46.0
36055012500,46.0
36055012600,46.0
36055012700,46.0
36055012800,46.0
36055012900,46.0
36055013003,46.0
36055013004,46.0
36055013005,46.0
36055013006,46.0
36055013101,46.0
36055013103,46.0
36055013104,46.0
36055013203,46.0
36055013205,46.0
36055013206,50.0
36055013207,46.0
36055013208,46.0
36055013300,50.0
36055013401,46.0
36055013402,50.0
36055013503,46.0
36055013505,46.0
36055013507,46.0
36055013508,50.0
36055013509,46.0
36055013510,50.0
36055013511,50.0
36055013601,46.0
36055013603,46.0
36055013604,46.0
36055013701,46.0
36055013702,46.0
36055013800,46.0
36055013901,46.0
36055013902,46.0
36055014001,46.0
36055014003,46.0
36055014004,46.0
36055014102,46.0
36055014103,46.0
36055014104,50.0
36055014202,50.0
36055014204,50.0
36055014205,50.0
36055014206,50.0
36055014301,46.0
36055014302,46.0
36055014400,46.0
36055014501,50.0
36055014503,50.0
36055014504,50.0
36055014505,50.0
36055014601,50.0
36055014602,50.0
36055014700,50.0
36055014802,50.0
36055014803,50.0
36055014805,50.0
36055014806,50.0
36055014901,50.0
36055014903,50.0
36055014905,50.0
36055014906,50.0
36055015000,50.0
36055015101,50.0
36055015102,50.0
36055015200,50.0
36055015301,50.0
36055015303,50.0
36055015304,50.0
36055015400,50.0
36055980000,50.0
36055980100,46.0
36055980200,46.0
36057070200,61.0
36057070300,61.0
36057070400,61.0
36057070500,61.0
36057070600,61.0
36057070700,61.0
36057070800,61.0
36057070900,61.0
36057072100,61.0
36057072200,61.0
36057072300,61.0
36057072400,61.0
36057072500,61.0
36057072600,61.0
36057072700,61.0
36057072800,61.0
36059300100,65.0
36059300300,65.0
36059300400,65.0
36059300500,65.0
36059300600,65.0
36059300700,65.0
36059300800,65.0
36059300901,65.0
36059300902,65.0
36059301000,65.0
36059301101,65.0
36059301102,65.0
36059301200,65.0
36059301300,65.0
36059301400,100.0
36059301500,65.0
36059301600,100.0
36059301700,100.0
36059301800,65.0
36059301900,100.0
36059302000,100.0
36059302101,100.0
36059302102,100.0
36059302200,100.0
36059302300,100.0
36059302400,100.0
36059302501,100.0
36059302502,100.0
36059302600,64.0
36059302700,64.0
36059302800,64.0
36059302900,64.0
36059303000,64.0
36059303101,100.0
36059303102,100.0
36059303203,64.0
36059303204,64.0
36059303301,100.0
36059303302,64.0
36059303400,100.0
36059303500,64.0
36059303600,64.0
36059303700,64.0
36059303800,101.0
36059303900,101.0
36059304001,101.0
36059304002,101.0
36059304100,101.0
36059304202,101.0
36059304203,101.0
36059304204,101.0
36059404300,65.0
36059404400,64.0
36059404500,64.0
36059404600,64.0
36059404700,64.0
36059404800,64.0
36059404901,64.0
36059404902,64.0
36059405000,64.0
36059405100,64.0
36059405200,64.0
36059405301,64.0
36059405302,64.0
36059405400,64.0
36059405500,64.0
36059405600,64.0
36059405700,64.0
36059405800,64.0
36059405900,64.0
36059406001,64.0
36059406002,64.0
36059406100,64.0
36059406201,64.0
36059406202,64.0
36059406300,64.0
36059406400,64.0
36059406501,64.0
36059406600,101.0
36059406701,64.0
36059406702,64.0
36059406801,64.0
36059406802,64.0
36059406900,64.0
36059407000,64.0
36059407101,64.0
36059407102,64.0
36059407201,64.0
36059407203,64.0
36059407204,101.0
36059407301,101.0
36059407302,101.0
36059407401,101.0
36059407402,101.0
36059407501,101.0
36059407502,101.0
36059407600,101.0
36059407700,101.0
36059407801,101.0
36059407802,101.0
36059407900,101.0
36059408000,101.0
36059408100,101.0
36059408200,101.0
36059408300,101.0
36059408400,101.0
36059408500,101.0
36059408600,101.0
36059408700,101.0
36059408800,101.0
36059408900,101.0
36059409000,101.0
36059409100,101.0
36059409200,101.0
36059409300,101.0
36059409400,101.0
36059409500,101.0
36059409600,101.0
36059409700,101.0
36059409800,64.0
36059409900,64.0
36059410000,64.0
36059410100,64.0
36059410200,64.0
36059410300,64.0
36059410400,64.0
36059410500,64.0
36059410600,64.0
36059410700,64.0
36059410800,64.0
36059410900,64.0
36059411000,70.0
36059411100,70.0
36059411200,70.0
36059411301,64.0
36059411302,70.0
36059411400,70.0
36059411500,70.0
36059411600,70.0
36059411700,70.0
36059411800,64.0
36059411901,64.0
36059411902,70.0
36059412000,70.0
36059412100,70.0
36059412200,70.0
36059412301,70.0
36059412302,70.0
36059412400,70.0
36059412500,64.0
36059412600,101.0
36059412700,101.0
36059412800,64.0
36059412900,64.0
36059413001,70.0
36059413002,70.0
36059413100,70.0
36059413200,70.0
36059413300,70.0
36059413400,70.0
36059413500,64.0
36059413600,101.0
36059413700,101.0
36059413803,101.0
36059413804,101.0
36059413900,64.0
36059414001,101.0
36059414002,101.0
36059414100,101.0
36059414201,101.0
36059414202,101.0
36059414301,101.0
36059414303,101.0
36059414304,101.0
36059414400,101.0
36059414501,101.0
36059414502,101.0
36059414600,101.0
36059414700,101.0
36059414800,101.0
36059414900,101.0
36059415000,101.0
36059415101,101.0
36059415102,101.0
36059415201,101.0
36059415202,101.0
36059415300,101.0
36059415401,101.0
36059415402,101.0
36059415500,101.0
36059415600,101.0
36059415700,101.0
36059415802,101.0
36059416000,101.0
36059416100,101.0
36059416201,70.0
36059416202,70.0
36059416300,70.0
36059416401,70.0
36059416402,70.0
36059416500,70.0
36059416600,70.0
36059416701,70.0
36059416702,101.0
36059416801,101.0
36059416802,101.0
36059416900,101.0
36059517000,100.0
36059517101,100.0
36059517102,100.0
36059517201,100.0
36059517202,100.0
36059517301,100.0
36059517302,100.0
36059517400,100.0
36059517500,100.0
36059517600,100.0
36059517701,100.0
36059517705,100.0
36059517801,100.0
36059517802,100.0
36059517901,100.0
36059517902,100.0
36059518000,100.0
36059518100,100.0
36059518201,100.0
36059518203,100.0
36059518204,101.0
36059518300,100.0
36059518400,100.0
36059518501,101.0
36059518502,101.0
36059518600,101.0
36059518700,100.0
36059518800,101.0
36059518900,101.0
36059519000,101.0
36059519100,101.0
36059519200,101.0
36059519300,101.0
36059519400,101.0
36059519500,101.0
36059519601,101.0
36059519602,101.0
36059519702,101.0
36059519703,101.0
36059519704,101.0
36059519801,101.0
36059519802,101.0
36059519900,101.0
36059520001,101.0
36059520002,101.0
36059520100,101.0
36059520200,101.0
36059520300,101.0
36059520401,101.0
36059520402,101.0
36059520501,101.0
36059520502,101.0
36059520600,101.0
36059520700,101.0
36059520800,101.0
36059520900,101.0
36059521000,101.0
36059521100,101.0
36059521200,101.0
36059521301,101.0
36059521302,101.0
36059521400,101.0
36059521500,101.0
36059521601,101.0
36059521602,101.0
36059521700,101.0
36059521801,101.0
36059521802,101.0
36059521902,101.0
36059522000,101.0
36059522700,101.0
36059980100,64.0
36059981100,100.0
36059982100,100.0
36061000100,20.0
36061000201,21.0
36061000202,21.0
36061000500,19.0
36061000600,21.0
36061000700,20.0
36061000800,20.0
36061000900,19.0
36061001001,21.0
36061001002,21.0
36061001200,21.0
36061001300,20.0
36061001401,21.0
36061001402,21.0
36061001501,20.0
36061001502,20.0
36061001600,21.0
36061001800,21.0
36061002000,21.0
36061002100,20.0
36061002201,21.0
36061002202,21.0
36061002400,21.0
36061002500,20.0
36061002601,21.0
36061002602,21.0
36061002700,20.0
36061002800,21.0
36061002901,20.0
36061002902,20.0
36061003001,21.0
36061003002,21.0
36061003100,20.0
36061003200,21.0
36061003300,20.0
36061003400,21.0
36061003601,21.0
36061003602,21.0
36061003700,20.0
36061003800,21.0
36061003900,20.0
36061004001,21.0
36061004002,20.0
36061004100,20.0
36061004200,20.0
36061004300,21.0
36061004400,21.0
36061004500,20.0
36061004700,20.0
36061004800,20.0
36061004900,20.0
36061005000,20.0
36061005200,20.0
36061005400,20.0
36061005501,20.0
36061005502,20.0
36061005600,20.0
36061005700,20.0
36061005800,20.0
36061005900,20.0
36061006000,21.0
36061006100,20.0
36061006200,21.0
36061006300,20.0
36061006400,20.0
36061006500,20.0
36061006600,20.0
36061006700,20.0
36061006800,20.0
36061006900,20.0
36061007001,20.0
36061007002,20.0
36061007100,20.0
36061007200,20.0
36061007300,20.0
36061007400,20.0
36061007500,20.0
36061007600,20.0
36061007700,20.0
36061007800,20.0
36061007900,20.0
36061008000,20.0
36061008100,20.0
36061008200,20.0
36061008300,20.0
36061008400,20.0
36061008601,21.0
36061008602,21.0
36061008603,21.0
36061008700,20.0
36061008800,20.0
36061008900,20.0
36061009000,20.0
36061009100,20.0
36061009200,20.0
36061009300,20.0
36061009400,20.0
36061009500,20.0
36061009600,20.0
36061009700,20.0
36061009800,20.0
36061009901,20.0
36061009902,20.0
36061009903,20.0
36061010000,20.0
36061010100,20.0
36061010200,20.0
36061010300,20.0
36061010400,20.0
36061010601,21.0
36061010602,21.0
36061010801,20.0
36061010802,20.0
36061010803,20.0
36061010900,20.0
36061011000,20.0
36061011100,20.0
36061011201,20.0
36061011202,20.0
36061011203,20.0
36061011300,20.0
36061011401,20.0
36061011402,20.0
36061011500,20.0
36061011600,21.0
36061011700,20.0
36061011800,21.0
36061011900,20.0
36061012000,20.0
36061012101,20.0
36061012102,20.0
36061012200,20.0
36061012400,21.0
36061012500,20.0
36061012601,21.0
36061012602,20.0
36061012700,20.0
36061012800,20.0
36061012901,20.0
36061012902,20.0
36061013000,20.0
36061013100,20.0
36061013201,21.0
36061013202,21.0
36061013203,21.0
36061013300,20.0
36061013400,20.0
36061013501,20.0
36061013502,20.0
36061013601,21.0
36061013602,21.0
36061013603,21.0
36061013604,21.0
36061013700,20.0
36061013800,20.0
36061013900,20.0
36061014000,20.0
36061014200,20.0
36061014300,20.0
36061014401,21.0
36061014402,21.0
36061014500,20.0
36061014601,20.0
36061014602,20.0
36061014700,20.0
36061014801,20.0
36061014802,20.0
36061014900,20.0
36061015001,20.0
36061015002,20.0
36061015101,20.0
36061015102,20.0
36061015200,26.0
36061015301,20.0
36061015302,20.0
36061015401,20.0
36061015402,26.0
36061015403,26.0
36061015501,20.0
36061015502,20.0
36061015601,26.0
36061015602,26.0
36061015700,20.0
36061015801,27.0
36061015802,27.0
36061015900,20.0
36061016001,20.0
36061016002,27.0
36061016100,20.0
36061016200,26.0
36061016300,20.0
36061016400,26.0
36061016500,20.0
36061016600,27.0
36061016700,20.0
36061016800,27.0
36061016900,20.0
36061017000,27.0
36061017100,20.0
36061017200,27.0
36061017300,20.0
36061017401,27.0
36061017402,27.0
36061017500,20.0
36061017700,20.0
36061017800,26.0
36061017900,20.0
36061018000,27.0
36061018100,20.0
36061018200,27.0
36061018300,20.0
36061018400,27.0
36061018500,20.0
36061018600,27.0
36061018700,20.0
36061018800,26.0
36061018900,20.0
36061019000,27.0
36061019100,20.0
36061019200,26.0
36061019300,27.0
36061019400,26.0
36061019500,27.0
36061019600,27.0
36061019701,27.0
36061019702,27.0
36061019800,27.0
36061019900,27.0
36061020000,27.0
36061020101,27.0
36061020102,27.0
36061020300,27.0
36061020500,27.0
36061020600,27.0
36061020701,27.0
36061020800,27.0
36061020901,27.0
36061021000,27.0
36061021100,27.0
36061021200,27.0
36061021303,27.0
36061021400,27.0
36061021500,27.0
36061021600,27.0
36061021703,27.0
36061021800,27.0
36061021900,27.0
36061022000,27.0
36061022102,27.0
36061022200,27.0
36061022301,27.0
36061022302,27.0
36061022400,27.0
36061022500,27.0
36061022600,27.0
36061022700,27.0
36061022800,27.0
36061022900,27.0
36061023000,27.0
36061023100,27.0
36061023200,27.0
36061023300,27.0
36061023400,27.0
36061023501,27.0
36061023502,27.0
36061023600,27.0
36061023700,27.0
36061023802,21.0
36061023803,21.0
36061023804,21.0
36061023900,27.0
36061024000,26.0
36061024100,27.0
36061024200,27.0
36061024301,27.0
36061024302,27.0
36061024500,27.0
36061024700,27.0
36061024900,27.0
36061025100,27.0
36061025300,27.0
36061025500,27.0
36061025700,27.0
36061025900,27.0
36061026100,27.0
36061026300,27.0
36061026500,27.0
36061026700,27.0
36061026900,27.0
36061027100,27.0
36061027300,27.0
36061027500,27.0
36061027700,27.0
36061027900,27.0
36061028100,27.0
36061028300,27.0
36061028500,27.0
36061028700,27.0
36061029100,27.0
36061029300,27.0
36061029500,27.0
36061029700,27.0
36061029900,27.0
36061030300,27.0
36061030700,27.0
36061030900,27.0
36061031100,27.0
36061031703,20.0
36061031704,20.0
36061031900,20.0
36063020100,51.0
36063020200,51.0
36063020300,51.0
36063020400,51.0
36063020500,51.0
36063020600,51.0
36063020700,51.0
36063020900,51.0
36063021000,51.0
36063021100,51.0
36063021200,51.0
36063021300,51.0
36063021400,51.0
36063021700,51.0
36063022000,51.0
36063022100,51.0
36063022200,51.0
36063022300,51.0
36063022401,51.0
36063022500,51.0
36063022601,51.0
36063022602,51.0
36063022702,51.0
36063022713,51.0
36063022714,51.0
36063022715,51.0
36063022716,51.0
36063022717,51.0
36063022803,51.0
36063022804,51.0
36063022901,51.0
36063022902,51.0
36063023001,51.0
36063023100,51.0
36063023200,51.0
36063023301,51.0
36063023302,51.0
36063023401,50.0
36063023402,50.0
36063023404,50.0
36063023405,50.0
36063023500,50.0
36063023600,50.0
36063023700,50.0
36063023800,50.0
36063023901,50.0
36063023902,50.0
36063024001,50.0
36063024002,50.0
36063024101,50.0
36063024102,50.0
36063024201,50.0
36063024202,50.0
36063024301,51.0
36063024302,51.0
36063024303,51.0
36063024401,51.0
36063024404,51.0
36063024405,51.0
36063024406,51.0
36063024501,51.0
36063024502,51.0
36063024600,51.0
36063940001,51.0
36063940100,50.0
36065020102,61.0
36065020300,61.0
36065020705,61.0
36065020802,61.0
36065020803,61.0
36065020900,61.0
36065021000,61.0
36065021103,61.0
36065021104,61.0
36065021201,61.0
36065021202,61.0
36065021301,61.0
36065021302,61.0
36065021303,61.0
36065021401,61.0
36065021402,61.0
36065021500,61.0
36065021601,61.0
36065021602,61.0
36065021701,61.0
36065021702,61.0
36065021900,61.0
36065022000,61.0
36065022100,61.0
36065022200,61.0
36065022400,61.0
36065022500,61.0
36065022701,61.0
36065022702,61.0
36065022800,61.0
36065023000,61.0
36065023200,61.0
36065023300,61.0
36065023400,61.0
36065023501,61.0
36065023502,61.0
36065023702,61.0
36065023901,61.0
36065023902,61.0
36065024000,61.0
36065024101,61.0
36065024102,61.0
36065024200,61.0
36065024301,61.0
36065024302,61.0
36065024303,61.0
36065024400,61.0
36065024500,61.0
36065024700,61.0
36065024800,61.0
36065024900,61.0
36065025001,61.0
36065025002,61.0
36065025003,61.0
36065025100,61.0
36065025200,61.0
36065025300,61.0
36065025400,61.0
36065025500,61.0
36065025601,61.0
36065025602,61.0
36065025700,61.0
36065025800,61.0
36065025900,61.0
36065026100,61.0
36065026200,61.0
36065026300,61.0
36065026400,61.0
36065026501,61.0
36065026502,61.0
36065026600,61.0
36065026700,61.0
36065980002,61.0
36065980003,61.0
36065980100,61.0
36067000100,45.0
36067000200,45.0
36067000300,45.0
36067000400,45.0
36067000501,45.0
36067000600,45.0
36067000700,45.0
36067000800,45.0
36067000900,45.0
36067001000,45.0
36067001400,45.0
36067001500,45.0
36067001600,45.0
36067001701,45.0
36067001702,45.0
36067001800,45.0
36067001900,45.0
36067002000,45.0
36067002101,45.0
36067002300,45.0
36067002400,45.0
36067002700,45.0
36067002901,45.0
36067003000,45.0
36067003200,45.0
36067003400,45.0
36067003500,45.0
36067003601,45.0
36067003602,45.0
36067003800,45.0
36067003900,45.0
36067004000,45.0
36067004200,45.0
36067004301,45.0
36067004302,45.0
36067004401,45.0
36067004500,45.0
36067004600,45.0
36067004800,45.0
36067004900,45.0
36067005000,45.0
36067005100,45.0
36067005200,45.0
36067005300,45.0
36067005400,45.0
36067005500,45.0
36067005601,45.0
36067005602,45.0
36067005700,45.0
36067005800,45.0
36067005900,45.0
36067006000,45.0
36067006101,45.0
36067006102,45.0
36067006103,45.0
36067010100,45.0
36067010200,45.0
36067010301,45.0
36067010321,45.0
36067010322,45.0
36067010400,45.0
36067010500,45.0
36067010600,45.0
36067010700,45.0
36067010800,45.0
36067010900,45.0
36067011011,45.0
36067011012,45.0
36067011021,45.0
36067011022,45.0
36067011101,45.0
36067011102,45.0
36067011201,45.0
36067011202,45.0
36067011231,45.0
36067011232,45.0
36067011241,45.0
36067011242,45.0
36067011300,45.0
36067011401,45.0
36067011402,45.0
36067011500,45.0
36067011600,45.0
36067011700,45.0
36067011800,45.0
36067011900,45.0
36067012000,45.0
36067012100,45.0
36067012200,45.0
36067012300,45.0
36067012400,45.0
36067012500,45.0
36067012600,45.0
36067012700,45.0
36067012800,45.0
