GEOID,District0
36047038700,10.0
36047038800,8.0
36047038900,10.0
36047039000,8.0
36047039100,10.0
36047039200,8.0
36047039300,10.0
36047039400,8.0
36047039500,10.0
36047039600,8.0
36047039700,8.0
36047039800,8.0
36047039900,8.0
36047040000,8.0
36047040100,8.0
36047040200,8.0
36047040300,8.0
36047040400,8.0
36047040500,8.0
36047040600,8.0
36047040700,8.0
36047040800,8.0
36047040900,8.0
36047041000,8.0
36047041100,8.0
36047041200,8.0
36047041300,8.0
36047041401,8.0
36047041402,8.0
36047041500,10.0
36047041600,8.0
36047041700,10.0
36047041800,8.0
36047041900,10.0
36047042000,8.0
36047042100,10.0
36047042200,8.0
36047042300,10.0
36047042400,8.0
36047042500,10.0
36047042600,8.0
36047042700,10.0
36047042800,8.0
36047042900,10.0
36047043000,8.0
36047043100,10.0
36047043200,8.0
36047043300,10.0
36047043400,8.0
36047043500,10.0
36047043600,8.0
36047043700,10.0
36047043800,8.0
36047043900,10.0
36047044000,8.0
36047044100,10.0
36047044200,8.0
36047044300,10.0
36047044400,8.0
36047044500,10.0
36047044600,8.0
36047044700,10.0
36047044800,8.0
36047044901,10.0
36047044902,10.0
36047045000,8.0
36047045200,8.0
36047045300,10.0
36047045400,8.0
36047045600,8.0
36047045800,8.0
36047046000,8.0
36047046201,8.0
36047046202,8.0
36047046400,8.0
36047046800,8.0
36047047000,9.0
36047047200,9.0
36047047400,9.0
36047047600,9.0
36047047700,10.0
36047047800,9.0
36047048000,8.0
36047048100,10.0
36047048200,8.0
36047048400,8.0
36047048500,10.0
36047048600,9.0
36047048800,9.0
36047048900,10.0
36047049000,9.0
36047049100,10.0
36047049200,9.0
36047049301,10.0
36047049302,10.0
36047049400,9.0
36047049500,10.0
36047049600,9.0
36047049700,10.0
36047049800,9.0
36047049900,10.0
36047050001,9.0
36047050002,9.0
36047050100,10.0
36047050202,9.0
36047050300,10.0
36047050401,9.0
36047050402,9.0
36047050500,10.0
36047050600,9.0
36047050700,10.0
36047050801,9.0
36047050803,9.0
36047050804,9.0
36047050900,10.0
36047051001,8.0
36047051002,8.0
36047051100,10.0
36047051200,8.0
36047051300,10.0
36047051400,8.0
36047051500,10.0
36047051601,8.0
36047051602,8.0
36047051700,10.0
36047051800,8.0
36047051900,10.0
36047052000,8.0
36047052300,10.0
36047052500,10.0
36047052600,8.0
36047052700,10.0
36047052800,8.0
36047052900,10.0
36047053000,8.0
36047053101,10.0
36047053102,10.0
36047053200,8.0
36047053300,10.0
36047053400,8.0
36047053500,10.0
36047053700,10.0
36047053800,8.0
36047053900,10.0
36047054200,8.0
36047054300,10.0
36047054400,8.0
36047054500,10.0
36047054600,8.0
36047054700,10.0
36047054800,8.0
36047054900,10.0
36047055000,8.0
36047055100,10.0
36047055200,8.0
36047055300,10.0
36047055400,8.0
36047055500,10.0
36047055600,8.0
36047055700,10.0
36047055800,8.0
36047056000,8.0
36047056100,10.0
36047056200,8.0
36047056301,10.0
36047056302,10.0
36047056400,8.0
36047056500,10.0
36047056600,14.0
36047056800,8.0
36047056900,10.0
36047057000,14.0
36047057100,10.0
36047057200,14.0
36047057300,10.0
36047057400,14.0
36047057500,10.0
36047057600,8.0
36047057800,8.0
36047057901,10.0
36047057902,10.0
36047058000,8.0
36047058200,8.0
36047058400,8.0
36047058600,8.0
36047058800,8.0
36047058901,10.0
36047058902,10.0
36047059000,8.0
36047059100,10.0
36047059200,14.0
36047059300,10.0
36047059402,14.0
36047059403,14.0
36047059404,14.0
36047059600,14.0
36047059800,14.0
36047060000,14.0
36047060600,8.0
36047060800,14.0
36047061002,14.0
36047061003,8.0
36047061004,14.0
36047061200,14.0
36047061600,14.0
36047062000,14.0
36047062200,14.0
36047062600,14.0
36047062800,14.0
36047063200,14.0
36047063600,8.0
36047063800,14.0
36047064000,8.0
36047064200,8.0
36047064400,8.0
36047064600,8.0
36047064800,8.0
36047065000,8.0
36047065200,8.0
36047065400,8.0
36047065600,8.0
36047065800,14.0
36047066000,14.0
36047066200,14.0
36047066600,14.0
36047067000,14.0
36047067200,14.0
36047067400,14.0
36047067600,14.0
36047067800,14.0
36047068000,14.0
36047068200,14.0
36047068600,14.0
36047068800,14.0
36047069000,14.0
36047069200,14.0
36047069601,14.0
36047069602,14.0
36047069800,14.0
36047070000,14.0
36047070201,14.0
36047070202,14.0
36047070203,14.0
36047070601,14.0
36047070602,14.0
36047072000,14.0
36047072200,14.0
36047072400,8.0
36047072600,8.0
36047072800,14.0
36047073000,14.0
36047073200,8.0
36047073400,8.0
36047073600,8.0
36047073800,8.0
36047074000,8.0
36047074200,8.0
36047074400,8.0
36047074600,8.0
36047074800,8.0
36047075000,8.0
36047075200,8.0
36047075400,8.0
36047075600,8.0
36047075800,8.0
36047076000,8.0
36047076200,8.0
36047076400,8.0
36047076600,8.0
36047076800,8.0
36047077000,8.0
36047077200,8.0
36047077400,8.0
36047077600,8.0
36047078000,8.0
36047078200,8.0
36047078400,8.0
36047078601,8.0
36047078602,8.0
36047078801,8.0
36047078802,8.0
36047079001,8.0
36047079002,8.0
36047079201,8.0
36047079202,8.0
36047079400,8.0
36047079601,9.0
36047079602,9.0
36047079801,9.0
36047079802,9.0
36047080000,9.0
36047080200,9.0
36047080400,8.0
36047080600,8.0
36047080800,8.0
36047081000,8.0
36047081400,8.0
36047081600,8.0
36047081800,8.0
36047082000,8.0
36047082200,8.0
36047082400,8.0
36047082600,8.0
36047082800,8.0
36047083000,8.0
36047083200,8.0
36047083400,8.0
36047083600,8.0
36047083800,8.0
36047084000,8.0
36047084600,8.0
36047084800,8.0
36047085000,8.0
36047085200,8.0
36047085400,8.0
36047085600,8.0
36047085800,8.0
36047086000,8.0
36047086200,8.0
36047086400,8.0
36047086600,8.0
36047086800,8.0
36047087000,8.0
36047087200,8.0
36047087401,8.0
36047087600,8.0
36047087800,8.0
36047088001,8.0
36047088002,8.0
36047088200,8.0
36047088400,8.0
36047088600,8.0
36047088800,14.0
36047089000,14.0
36047089200,8.0
36047089400,8.0
36047089600,14.0
36047089800,8.0
36047090000,8.0
36047090200,8.0
36047090600,14.0
36047090800,14.0
36047091000,14.0
36047091200,14.0
36047091600,14.0
36047091800,14.0
36047092000,14.0
36047092200,14.0
36047092400,14.0
36047092800,14.0
36047093000,14.0
36047093200,8.0
36047093400,14.0
36047093600,8.0
36047093800,8.0
36047094401,14.0
36047094402,14.0
36047094600,8.0
36047095000,14.0
36047095400,14.0
36047095600,14.0
36047095800,14.0
36047096000,14.0
36047096200,14.0
36047096400,14.0
36047096600,14.0
36047096800,14.0
36047097000,14.0
36047097400,14.0
36047098200,14.0
36047098400,14.0
36047098600,14.0
36047098800,14.0
36047099000,14.0
36047099200,14.0
36047099400,14.0
36047099600,14.0
36047099800,14.0
36047100400,14.0
36047100600,14.0
36047100800,14.0
36047101000,14.0
36047101200,14.0
36047101400,14.0
36047101600,14.0
36047101800,14.0
36047102000,14.0
36047102200,14.0
36047102400,14.0
36047102600,14.0
36047102801,14.0
36047102802,14.0
36047103401,14.0
36047103402,14.0
36047105801,14.0
36047105804,14.0
36047107001,14.0
36047107002,14.0
36047107003,14.0
36047107800,14.0
36047109800,14.0
36047110400,14.0
36047110600,14.0
36047111000,14.0
36047111600,14.0
36047111800,14.0
36047112000,14.0
36047112200,14.0
36047112400,14.0
36047112600,14.0
36047112800,14.0
36047113000,14.0
36047113200,14.0
36047113400,14.0
36047114201,14.0
36047114202,14.0
36047114400,14.0
36047114600,14.0
36047115000,14.0
36047115200,14.0
36047115600,14.0
36047115800,14.0
36047116000,14.0
36047116200,14.0
36047116400,14.0
36047116600,14.0
36047116800,14.0
36047117000,14.0
36047117201,14.0
36047117202,14.0
36047117400,14.0
36047117601,14.0
36047117602,14.0
36047117800,14.0
36047118000,14.0
36047118201,14.0
36047118202,14.0
36047118400,14.0
36047118600,14.0
36047118800,14.0
36047119000,14.0
36047119200,14.0
36047119400,14.0
36047119600,14.0
36047119800,14.0
36047120000,14.0
36047120200,14.0
36047120801,14.0
36047120802,14.0
36047120803,14.0
36047121000,14.0
36047121400,14.0
36047122000,14.0
36047123700,10.0
36047150200,9.0
36047152200,9.0
36049950101,67.0
36049950200,67.0
36049950301,67.0
36049950302,67.0
36049950401,67.0
36049950500,67.0
36049950601,67.0
36049950700,67.0
36049950800,67.0
36051030100,53.0
36051030201,52.0
36051030203,52.0
36051030204,52.0
36051030300,52.0
36051030400,52.0
36051030500,52.0
36051030600,52.0
36051030701,52.0
36051030702,52.0
36051030800,52.0
36051030900,52.0
36051031000,52.0
36051031101,52.0
36051031102,52.0
36051031200,56.0
36051031300,52.0
36051031400,52.0
36053030101,67.0
36053030102,67.0
36053030103,67.0
36053030200,67.0
36053030300,67.0
36053030401,67.0
36053030402,67.0
36053030403,67.0
36053030404,67.0
36053030501,67.0
36053030502,67.0
36053030601,67.0
36053030602,67.0
36053030701,67.0
36053030702,67.0
36053030800,67.0
36053030900,67.0
36053031000,67.0
36053031100,67.0
36055000200,53.0
36055000700,53.0
36055001000,53.0
36055001300,53.0
36055001600,53.0
36055001800,53.0
36055001900,53.0
36055002000,53.0
36055002100,53.0
36055002200,53.0
36055002300,53.0
36055002400,53.0
36055002700,53.0
36055002900,53.0
36055003000,53.0
36055003101,53.0
36055003102,53.0
36055003200,53.0
36055003300,53.0
36055003400,53.0
36055003500,53.0
36055003600,53.0
36055003700,53.0
36055003806,53.0
36055003807,53.0
36055003900,53.0
36055004000,53.0
36055004100,53.0
36055004602,53.0
36055004701,66.0
36055004702,53.0
36055004800,53.0
36055004900,53.0
36055005000,53.0
36055005100,53.0
36055005200,53.0
36055005400,53.0
36055005500,53.0
36055005600,53.0
36055005700,53.0
36055005800,53.0
36055005900,53.0
36055006000,53.0
36055006100,53.0
36055006200,53.0
36055006300,53.0
36055006400,53.0
36055006500,53.0
36055006600,53.0
36055006700,53.0
36055006800,53.0
36055006900,53.0
36055007000,53.0
36055007100,53.0
36055007500,53.0
36055007600,53.0
36055007700,53.0
36055007801,53.0
36055007802,53.0
36055007900,53.0
36055008000,53.0
36055008100,53.0
36055008200,53.0
36055008301,53.0
36055008400,53.0
36055008500,66.0
36055008600,53.0
36055008702,53.0
36055008801,53.0
36055009200,53.0
36055009301,53.0
36055009302,53.0
36055009401,53.0
36055009402,53.0
36055009403,53.0
36055009404,53.0
36055009500,53.0
36055009601,53.0
36055009602,53.0
36055009605,53.0
36055010100,66.0
36055010200,66.0
36055010300,53.0
36055010400,53.0
36055010500,53.0
36055010601,53.0
36055010602,53.0
36055010700,66.0
36055010800,53.0
36055010901,53.0
36055010902,53.0
36055011000,53.0
36055011100,53.0
36055011201,53.0
36055011203,66.0
36055011205,66.0
36055011207,53.0
36055011209,53.0
36055011210,53.0
36055011302,66.0
36055011303,66.0
36055011304,66.0
36055011401,66.0
36055011402,66.0
36055011403,66.0
36055011503,53.0
36055011504,53.0
36055011505,53.0
36055011506,53.0
36055011507,53.0
36055011601,53.0
36055011603,53.0
36055011604,53.0
36055011605,53.0
36055011705,53.0
36055011707,53.0
36055011708,53.0
36055011709,53.0
36055011710,53.0
36055011711,53.0
36055011712,53.0
36055011800,53.0
36055011901,53.0
36055011903,53.0
36055011904,53.0
36055012000,53.0
36055012100,53.0
36055012201,53.0
36055012202,53.0
36055012301,53.0
36055012304,53.0
36055012305,53.0
36055012307,53.0
36055012308,53.0
36055012401,53.0
36055012402,53.0
36055012500,53.0
36055012600,53.0
36055012700,53.0
36055012800,53.0
36055012900,53.0
36055013003,53.0
36055013004,53.0
36055013005,53.0
36055013006,53.0
36055013101,53.0
36055013103,53.0
36055013104,53.0
36055013203,53.0
36055013205,53.0
36055013206,53.0
36055013207,53.0
36055013208,53.0
36055013300,53.0
36055013401,66.0
36055013402,53.0
36055013503,53.0
36055013505,53.0
36055013507,53.0
36055013508,53.0
36055013509,53.0
36055013510,53.0
36055013511,53.0
36055013601,53.0
36055013603,53.0
36055013604,53.0
36055013701,66.0
36055013702,53.0
36055013800,53.0
36055013901,53.0
36055013902,53.0
36055014001,53.0
36055014003,53.0
36055014004,53.0
36055014102,53.0
36055014103,53.0
36055014104,53.0
36055014202,53.0
36055014204,53.0
36055014205,53.0
36055014206,53.0
36055014301,53.0
36055014302,53.0
36055014400,53.0
36055014501,53.0
36055014503,53.0
36055014504,53.0
36055014505,53.0
36055014601,53.0
36055014602,53.0
36055014700,53.0
36055014802,53.0
36055014803,53.0
36055014805,53.0
36055014806,53.0
36055014901,53.0
36055014903,53.0
36055014905,53.0
36055014906,53.0
36055015000,53.0
36055015101,53.0
36055015102,53.0
36055015200,53.0
36055015301,53.0
36055015303,53.0
36055015304,53.0
36055015400,53.0
36055980000,53.0
36055980100,66.0
36055980200,53.0
36057070200,62.0
36057070300,60.0
36057070400,60.0
36057070500,60.0
36057070600,60.0
36057070700,60.0
36057070800,60.0
36057070900,60.0
36057072100,60.0
36057072200,60.0
36057072300,60.0
36057072400,60.0
36057072500,60.0
36057072600,62.0
36057072700,62.0
36057072800,62.0
36059300100,137.0
36059300300,137.0
36059300400,137.0
36059300500,137.0
36059300600,137.0
36059300700,137.0
36059300800,137.0
36059300901,137.0
36059300902,137.0
36059301000,137.0
36059301101,137.0
36059301102,137.0
36059301200,137.0
36059301300,137.0
36059301400,137.0
36059301500,137.0
36059301600,137.0
36059301700,137.0
36059301800,137.0
36059301900,137.0
36059302000,137.0
36059302101,137.0
36059302102,137.0
36059302200,137.0
36059302300,137.0
36059302400,137.0
36059302501,137.0
36059302502,137.0
36059302600,29.0
36059302700,29.0
36059302800,137.0
36059302900,137.0
36059303000,29.0
36059303101,137.0
36059303102,137.0
36059303203,137.0
36059303204,29.0
36059303301,137.0
36059303302,137.0
36059303400,137.0
36059303500,137.0
36059303600,137.0
36059303700,137.0
36059303800,137.0
36059303900,137.0
36059304001,137.0
36059304002,137.0
36059304100,137.0
36059304202,137.0
36059304203,137.0
36059304204,137.0
36059404300,29.0
36059404400,29.0
36059404500,29.0
36059404600,29.0
36059404700,29.0
36059404800,29.0
36059404901,28.0
36059404902,29.0
36059405000,29.0
36059405100,28.0
36059405200,29.0
36059405301,29.0
36059405302,29.0
36059405400,29.0
36059405500,29.0
36059405600,29.0
36059405700,29.0
36059405800,29.0
36059405900,29.0
36059406001,29.0
36059406002,29.0
36059406100,29.0
36059406201,29.0
36059406202,29.0
36059406300,29.0
36059406400,29.0
36059406501,29.0
36059406600,29.0
36059406701,29.0
36059406702,29.0
36059406801,29.0
36059406802,29.0
36059406900,29.0
36059407000,29.0
36059407101,29.0
36059407102,29.0
36059407201,29.0
36059407203,29.0
36059407204,29.0
36059407301,137.0
36059407302,29.0
36059407401,29.0
36059407402,29.0
36059407501,29.0
36059407502,29.0
36059407600,137.0
36059407700,137.0
36059407801,137.0
36059407802,137.0
36059407900,29.0
36059408000,29.0
36059408100,29.0
36059408200,29.0
36059408300,29.0
36059408400,29.0
36059408500,29.0
36059408600,137.0
36059408700,137.0
36059408800,137.0
36059408900,137.0
36059409000,137.0
36059409100,29.0
36059409200,137.0
36059409300,29.0
36059409400,29.0
36059409500,29.0
36059409600,29.0
36059409700,29.0
36059409800,28.0
36059409900,28.0
36059410000,29.0
36059410100,29.0
36059410200,29.0
36059410300,28.0
36059410400,28.0
36059410500,29.0
36059410600,29.0
36059410700,29.0
36059410800,28.0
36059410900,28.0
36059411000,28.0
36059411100,28.0
36059411200,28.0
36059411301,28.0
36059411302,28.0
36059411400,28.0
36059411500,29.0
36059411600,28.0
36059411700,29.0
36059411800,29.0
36059411901,29.0
36059411902,29.0
36059412000,29.0
36059412100,29.0
36059412200,29.0
36059412301,29.0
36059412302,29.0
36059412400,29.0
36059412500,29.0
36059412600,29.0
36059412700,29.0
36059412800,29.0
36059412900,29.0
36059413001,29.0
36059413002,29.0
36059413100,29.0
36059413200,29.0
36059413300,29.0
36059413400,29.0
36059413500,29.0
36059413600,29.0
36059413700,29.0
36059413803,29.0
36059413804,29.0
36059413900,29.0
36059414001,29.0
36059414002,29.0
36059414100,29.0
36059414201,29.0
36059414202,29.0
36059414301,29.0
36059414303,29.0
36059414304,29.0
36059414400,29.0
36059414501,29.0
36059414502,29.0
36059414600,29.0
36059414700,29.0
36059414800,29.0
36059414900,29.0
36059415000,29.0
36059415101,29.0
36059415102,29.0
36059415201,29.0
36059415202,29.0
36059415300,29.0
36059415401,29.0
36059415402,29.0
36059415500,29.0
36059415600,29.0
36059415700,29.0
36059415802,29.0
36059416000,29.0
36059416100,29.0
36059416201,29.0
36059416202,29.0
36059416300,28.0
36059416401,28.0
36059416402,28.0
36059416500,28.0
36059416600,28.0
36059416701,29.0
36059416702,28.0
36059416801,29.0
36059416802,29.0
36059416900,29.0
36059517000,137.0
36059517101,137.0
36059517102,137.0
36059517201,137.0
36059517202,137.0
36059517301,137.0
36059517302,137.0
36059517400,137.0
36059517500,137.0
36059517600,137.0
36059517701,137.0
36059517705,137.0
36059517801,137.0
36059517802,137.0
36059517901,137.0
36059517902,138.0
36059518000,137.0
36059518100,137.0
36059518201,137.0
36059518203,138.0
36059518204,137.0
36059518300,137.0
36059518400,137.0
36059518501,137.0
36059518502,137.0
36059518600,137.0
36059518700,137.0
36059518800,137.0
36059518900,137.0
36059519000,137.0
36059519100,137.0
36059519200,137.0
36059519300,137.0
36059519400,137.0
36059519500,137.0
36059519601,137.0
36059519602,137.0
36059519702,137.0
36059519703,137.0
36059519704,137.0
36059519801,137.0
36059519802,137.0
36059519900,137.0
36059520001,137.0
36059520002,137.0
36059520100,137.0
36059520200,137.0
36059520300,137.0
36059520401,137.0
36059520402,137.0
36059520501,137.0
36059520502,138.0
36059520600,138.0
36059520700,137.0
36059520800,29.0
36059520900,29.0
36059521000,29.0
36059521100,29.0
36059521200,29.0
36059521301,29.0
36059521302,29.0
36059521400,29.0
36059521500,29.0
36059521601,29.0
36059521602,29.0
36059521700,29.0
36059521801,29.0
36059521802,29.0
36059521902,29.0
36059522000,138.0
36059522700,29.0
36059980100,29.0
36059981100,137.0
36059982100,137.0
36061000100,9.0
36061000201,10.0
36061000202,10.0
36061000500,9.0
36061000600,11.0
36061000700,9.0
36061000800,11.0
36061000900,9.0
36061001001,10.0
36061001002,10.0
36061001200,10.0
36061001300,11.0
36061001401,10.0
36061001402,10.0
36061001501,11.0
36061001502,11.0
36061001600,11.0
36061001800,11.0
36061002000,10.0
36061002100,11.0
36061002201,11.0
36061002202,10.0
36061002400,10.0
36061002500,11.0
36061002601,11.0
36061002602,10.0
36061002700,11.0
36061002800,11.0
36061002901,11.0
36061002902,11.0
36061003001,11.0
36061003002,11.0
36061003100,11.0
36061003200,11.0
36061003300,11.0
36061003400,11.0
36061003601,11.0
36061003602,11.0
36061003700,11.0
36061003800,11.0
36061003900,11.0
36061004001,11.0
36061004002,11.0
36061004100,11.0
36061004200,11.0
36061004300,11.0
36061004400,11.0
36061004500,11.0
36061004700,11.0
36061004800,11.0
36061004900,11.0
36061005000,11.0
36061005200,11.0
36061005400,11.0
36061005501,11.0
36061005502,11.0
36061005600,11.0
36061005700,11.0
36061005800,11.0
36061005900,11.0
36061006000,10.0
36061006100,11.0
36061006200,11.0
36061006300,11.0
36061006400,11.0
36061006500,11.0
36061006600,11.0
36061006700,11.0
36061006800,11.0
36061006900,11.0
36061007001,11.0
36061007002,11.0
36061007100,11.0
36061007200,11.0
36061007300,11.0
36061007400,11.0
36061007500,11.0
36061007600,11.0
36061007700,11.0
36061007800,11.0
36061007900,11.0
36061008000,11.0
36061008100,11.0
36061008200,11.0
36061008300,11.0
36061008400,11.0
36061008601,11.0
36061008602,11.0
36061008603,11.0
36061008700,11.0
36061008800,11.0
36061008900,11.0
36061009000,11.0
36061009100,11.0
36061009200,11.0
36061009300,11.0
36061009400,11.0
36061009500,11.0
36061009600,11.0
36061009700,11.0
36061009800,11.0
36061009901,11.0
36061009902,11.0
36061009903,11.0
36061010000,11.0
36061010100,11.0
36061010200,11.0
36061010300,11.0
36061010400,11.0
36061010601,11.0
36061010602,11.0
36061010801,11.0
36061010802,11.0
36061010803,11.0
36061010900,11.0
36061011000,11.0
36061011100,11.0
36061011201,11.0
36061011202,11.0
36061011203,11.0
36061011300,11.0
36061011401,11.0
36061011402,11.0
36061011500,11.0
36061011600,11.0
36061011700,11.0
36061011800,11.0
36061011900,11.0
36061012000,11.0
36061012101,11.0
36061012102,11.0
36061012200,11.0
36061012400,11.0
36061012500,11.0
36061012601,11.0
36061012602,11.0
36061012700,11.0
36061012800,11.0
36061012901,11.0
36061012902,11.0
36061013000,11.0
36061013100,11.0
36061013201,11.0
36061013202,11.0
36061013203,11.0
36061013300,11.0
36061013400,11.0
36061013501,11.0
36061013502,11.0
36061013601,11.0
36061013602,11.0
36061013603,11.0
36061013604,11.0
36061013700,11.0
36061013800,11.0
36061013900,11.0
36061014000,11.0
36061014200,11.0
36061014300,119.0
36061014401,11.0
36061014402,11.0
36061014500,11.0
36061014601,11.0
36061014602,11.0
36061014700,11.0
36061014801,11.0
36061014802,119.0
36061014900,119.0
36061015001,119.0
36061015002,119.0
36061015101,11.0
36061015102,11.0
36061015200,119.0
36061015301,119.0
36061015302,119.0
36061015401,119.0
36061015402,119.0
36061015403,119.0
36061015501,11.0
36061015502,119.0
36061015601,119.0
36061015602,119.0
36061015700,119.0
36061015801,119.0
36061015802,119.0
36061015900,119.0
36061016001,119.0
36061016002,119.0
36061016100,119.0
36061016200,119.0
36061016300,119.0
36061016400,119.0
36061016500,119.0
36061016600,119.0
36061016700,119.0
36061016800,119.0
36061016900,119.0
36061017000,119.0
36061017100,119.0
36061017200,119.0
36061017300,119.0
36061017401,119.0
36061017402,119.0
36061017500,119.0
36061017700,119.0
36061017800,119.0
36061017900,119.0
36061018000,119.0
36061018100,119.0
36061018200,119.0
36061018300,125.0
36061018400,125.0
36061018500,125.0
36061018600,119.0
36061018700,125.0
36061018800,119.0
36061018900,125.0
36061019000,125.0
36061019100,125.0
36061019200,119.0
36061019300,125.0
36061019400,119.0
36061019500,125.0
36061019600,119.0
36061019701,125.0
36061019702,125.0
36061019800,125.0
36061019900,125.0
36061020000,125.0
36061020101,125.0
36061020102,125.0
36061020300,125.0
36061020500,125.0
36061020600,125.0
36061020701,125.0
36061020800,125.0
36061020901,125.0
36061021000,125.0
36061021100,125.0
36061021200,125.0
36061021303,125.0
36061021400,125.0
36061021500,125.0
36061021600,125.0
36061021703,125.0
36061021800,125.0
36061021900,125.0
36061022000,125.0
36061022102,125.0
36061022200,125.0
36061022301,125.0
36061022302,125.0
36061022400,125.0
36061022500,125.0
36061022600,125.0
36061022700,125.0
36061022800,125.0
36061022900,125.0
36061023000,125.0
36061023100,125.0
36061023200,125.0
36061023300,125.0
36061023400,125.0
36061023501,125.0
36061023502,125.0
36061023600,125.0
36061023700,125.0
36061023802,11.0
36061023803,11.0
36061023804,11.0
36061023900,125.0
36061024000,119.0
36061024100,125.0
36061024200,125.0
36061024301,125.0
36061024302,125.0
36061024500,125.0
36061024700,125.0
36061024900,125.0
36061025100,125.0
36061025300,125.0
36061025500,125.0
36061025700,125.0
36061025900,125.0
36061026100,125.0
36061026300,125.0
36061026500,125.0
36061026700,125.0
36061026900,125.0
36061027100,125.0
36061027300,125.0
36061027500,125.0
36061027700,125.0
36061027900,125.0
36061028100,125.0
36061028300,125.0
36061028500,125.0
36061028700,125.0
36061029100,125.0
36061029300,125.0
36061029500,125.0
36061029700,125.0
36061029900,125.0
36061030300,125.0
36061030700,125.0
36061030900,125.0
36061031100,125.0
36061031703,11.0
36061031704,11.0
36061031900,9.0
36063020100,57.0
36063020200,57.0
36063020300,57.0
36063020400,57.0
36063020500,57.0
36063020600,57.0
36063020700,57.0
36063020900,57.0
36063021000,57.0
36063021100,57.0
36063021200,57.0
36063021300,57.0
36063021400,57.0
36063021700,57.0
36063022000,57.0
36063022100,57.0
36063022200,57.0
36063022300,57.0
36063022401,57.0
36063022500,57.0
36063022601,57.0
36063022602,57.0
36063022702,57.0
36063022713,57.0
36063022714,57.0
36063022715,57.0
36063022716,57.0
36063022717,57.0
36063022803,57.0
36063022804,57.0
36063022901,57.0
36063022902,57.0
36063023001,57.0
36063023100,57.0
36063023200,57.0
36063023301,57.0
36063023302,57.0
36063023401,57.0
36063023402,57.0
36063023404,57.0
36063023405,57.0
36063023500,57.0
36063023600,57.0
36063023700,57.0
36063023800,57.0
36063023901,57.0
36063023902,57.0
36063024001,57.0
36063024002,57.0
36063024101,57.0
36063024102,57.0
36063024201,57.0
36063024202,57.0
36063024301,57.0
36063024302,57.0
36063024303,57.0
36063024401,57.0
36063024404,57.0
36063024405,57.0
36063024406,57.0
36063024501,57.0
36063024502,57.0
36063024600,57.0
36063940001,57.0
36063940100,57.0
36065020102,67.0
36065020300,67.0
36065020705,67.0
36065020802,67.0
36065020803,67.0
36065020900,67.0
36065021000,67.0
36065021103,67.0
36065021104,67.0
36065021201,67.0
36065021202,67.0
36065021301,67.0
36065021302,67.0
36065021303,67.0
36065021401,67.0
36065021402,67.0
36065021500,67.0
36065021601,67.0
36065021602,67.0
36065021701,67.0
36065021702,67.0
36065021900,67.0
36065022000,67.0
36065022100,67.0
36065022200,67.0
36065022400,67.0
36065022500,67.0
36065022701,67.0
36065022702,67.0
36065022800,67.0
36065023000,67.0
36065023200,67.0
36065023300,67.0
36065023400,67.0
36065023501,67.0
36065023502,67.0
36065023702,67.0
36065023901,67.0
36065023902,67.0
36065024000,67.0
36065024101,67.0
36065024102,67.0
36065024200,67.0
36065024301,67.0
36065024302,67.0
36065024303,67.0
36065024400,67.0
36065024500,67.0
36065024700,67.0
36065024800,67.0
36065024900,67.0
36065025001,67.0
36065025002,67.0
36065025003,67.0
36065025100,67.0
36065025200,67.0
36065025300,67.0
36065025400,67.0
36065025500,67.0
36065025601,67.0
36065025602,67.0
36065025700,67.0
36065025800,67.0
36065025900,67.0
36065026100,67.0
36065026200,67.0
36065026300,67.0
36065026400,67.0
36065026501,67.0
36065026502,67.0
36065026600,67.0
36065026700,67.0
36065980002,67.0
36065980003,67.0
36065980100,67.0
36067000100,66.0
36067000200,66.0
36067000300,66.0
36067000400,66.0
36067000501,66.0
36067000600,66.0
36067000700,66.0
36067000800,66.0
36067000900,66.0
36067001000,66.0
36067001400,66.0
36067001500,66.0
36067001600,66.0
36067001701,66.0
36067001702,66.0
36067001800,66.0
36067001900,66.0
36067002000,66.0
36067002101,66.0
36067002300,66.0
36067002400,66.0
36067002700,66.0
36067002901,66.0
36067003000,66.0
36067003200,66.0
36067003400,66.0
36067003500,66.0
36067003601,66.0
36067003602,66.0
36067003800,66.0
36067003900,66.0
36067004000,66.0
36067004200,66.0
36067004301,66.0
36067004302,66.0
36067004401,66.0
36067004500,66.0
36067004600,66.0
36067004800,66.0
36067004900,66.0
36067005000,66.0
36067005100,66.0
36067005200,66.0
36067005300,66.0
36067005400,66.0
36067005500,66.0
36067005601,66.0
36067005602,66.0
36067005700,66.0
36067005800,66.0
36067005900,66.0
36067006000,66.0
36067006101,66.0
36067006102,66.0
36067006103,66.0
36067010100,67.0
36067010200,67.0
36067010301,67.0
36067010321,67.0
36067010322,67.0
36067010400,67.0
36067010500,66.0
36067010600,66.0
36067010700,66.0
36067010800,66.0
36067010900,66.0
36067011011,66.0
36067011012,66.0
36067011021,66.0
36067011022,66.0
36067011101,66.0
36067011102,66.0
36067011201,66.0
36067011202,66.0
36067011231,66.0
36067011232,66.0
36067011241,66.0
36067011242,67.0
36067011300,66.0
36067011401,66.0
36067011402,66.0
36067011500,66.0
36067011600,66.0
36067011700,66.0
36067011800,66.0
36067011900,66.0
36067012000,66.0
36067012100,66.0
36067012200,66.0
36067012300,66.0
36067012400,66.0
36067012500,66.0
36067012600,66.0
36067012700,66.0
36067012800,66.0
