GEOID,District0
36047038700,17.0
36047038800,1.0
36047038900,17.0
36047039000,1.0
36047039100,17.0
36047039200,1.0
36047039300,17.0
36047039400,1.0
36047039500,17.0
36047039600,1.0
36047039700,17.0
36047039800,1.0
36047039900,17.0
36047040000,1.0
36047040100,17.0
36047040200,1.0
36047040300,17.0
36047040400,1.0
36047040500,17.0
36047040600,1.0
36047040700,17.0
36047040800,1.0
36047040900,17.0
36047041000,1.0
36047041100,17.0
36047041200,1.0
36047041300,17.0
36047041401,1.0
36047041402,1.0
36047041500,17.0
36047041600,1.0
36047041700,17.0
36047041800,1.0
36047041900,17.0
36047042000,1.0
36047042100,17.0
36047042200,1.0
36047042300,17.0
36047042400,1.0
36047042500,17.0
36047042600,1.0
36047042700,17.0
36047042800,1.0
36047042900,17.0
36047043000,1.0
36047043100,17.0
36047043200,1.0
36047043300,17.0
36047043400,1.0
36047043500,17.0
36047043600,1.0
36047043700,17.0
36047043800,1.0
36047043900,17.0
36047044000,1.0
36047044100,17.0
36047044200,1.0
36047044300,17.0
36047044400,1.0
36047044500,17.0
36047044600,1.0
36047044700,17.0
36047044800,1.0
36047044901,17.0
36047044902,17.0
36047045000,1.0
36047045200,1.0
36047045300,17.0
36047045400,1.0
36047045600,1.0
36047045800,1.0
36047046000,23.0
36047046201,1.0
36047046202,1.0
36047046400,1.0
36047046800,1.0
36047047000,1.0
36047047200,1.0
36047047400,1.0
36047047600,1.0
36047047700,17.0
36047047800,1.0
36047048000,1.0
36047048100,17.0
36047048200,23.0
36047048400,23.0
36047048500,17.0
36047048600,23.0
36047048800,23.0
36047048900,17.0
36047049000,23.0
36047049100,24.0
36047049200,23.0
36047049301,17.0
36047049302,24.0
36047049400,23.0
36047049500,17.0
36047049600,23.0
36047049700,17.0
36047049800,23.0
36047049900,24.0
36047050001,23.0
36047050002,23.0
36047050100,24.0
36047050202,23.0
36047050300,24.0
36047050401,23.0
36047050402,23.0
36047050500,24.0
36047050600,23.0
36047050700,24.0
36047050801,23.0
36047050803,23.0
36047050804,23.0
36047050900,24.0
36047051001,23.0
36047051002,23.0
36047051100,24.0
36047051200,23.0
36047051300,24.0
36047051400,23.0
36047051500,24.0
36047051601,23.0
36047051602,23.0
36047051700,24.0
36047051800,23.0
36047051900,24.0
36047052000,23.0
36047052300,24.0
36047052500,24.0
36047052600,23.0
36047052700,24.0
36047052800,23.0
36047052900,24.0
36047053000,1.0
36047053101,24.0
36047053102,24.0
36047053200,1.0
36047053300,24.0
36047053400,1.0
36047053500,24.0
36047053700,24.0
36047053800,1.0
36047053900,24.0
36047054200,1.0
36047054300,24.0
36047054400,1.0
36047054500,24.0
36047054600,1.0
36047054700,24.0
36047054800,1.0
36047054900,24.0
36047055000,1.0
36047055100,24.0
36047055200,1.0
36047055300,24.0
36047055400,1.0
36047055500,24.0
36047055600,1.0
36047055700,24.0
36047055800,1.0
36047056000,1.0
36047056100,24.0
36047056200,1.0
36047056301,24.0
36047056302,24.0
36047056400,1.0
36047056500,24.0
36047056600,1.0
36047056800,1.0
36047056900,24.0
36047057000,1.0
36047057100,24.0
36047057200,1.0
36047057300,24.0
36047057400,1.0
36047057500,24.0
36047057600,1.0
36047057800,1.0
36047057901,17.0
36047057902,17.0
36047058000,1.0
36047058200,1.0
36047058400,1.0
36047058600,1.0
36047058800,1.0
36047058901,17.0
36047058902,17.0
36047059000,1.0
36047059100,17.0
36047059200,1.0
36047059300,17.0
36047059402,1.0
36047059403,1.0
36047059404,1.0
36047059600,1.0
36047059800,1.0
36047060000,1.0
36047060600,1.0
36047060800,1.0
36047061002,1.0
36047061003,1.0
36047061004,1.0
36047061200,1.0
36047061600,1.0
36047062000,1.0
36047062200,1.0
36047062600,1.0
36047062800,1.0
36047063200,1.0
36047063600,1.0
36047063800,1.0
36047064000,1.0
36047064200,1.0
36047064400,1.0
36047064600,1.0
36047064800,1.0
36047065000,23.0
36047065200,23.0
36047065400,1.0
36047065600,1.0
36047065800,1.0
36047066000,1.0
36047066200,1.0
36047066600,1.0
36047067000,23.0
36047067200,23.0
36047067400,23.0
36047067600,23.0
36047067800,23.0
36047068000,23.0
36047068200,23.0
36047068600,23.0
36047068800,23.0
36047069000,23.0
36047069200,23.0
36047069601,23.0
36047069602,23.0
36047069800,23.0
36047070000,23.0
36047070201,1.0
36047070202,1.0
36047070203,17.0
36047070601,23.0
36047070602,23.0
36047072000,23.0
36047072200,23.0
36047072400,23.0
36047072600,23.0
36047072800,23.0
36047073000,23.0
36047073200,23.0
36047073400,23.0
36047073600,23.0
36047073800,23.0
36047074000,23.0
36047074200,23.0
36047074400,23.0
36047074600,1.0
36047074800,23.0
36047075000,23.0
36047075200,23.0
36047075400,1.0
36047075600,1.0
36047075800,1.0
36047076000,1.0
36047076200,1.0
36047076400,23.0
36047076600,23.0
36047076800,1.0
36047077000,23.0
36047077200,23.0
36047077400,23.0
36047077600,23.0
36047078000,23.0
36047078200,23.0
36047078400,23.0
36047078601,23.0
36047078602,23.0
36047078801,23.0
36047078802,23.0
36047079001,23.0
36047079002,23.0
36047079201,23.0
36047079202,23.0
36047079400,23.0
36047079601,23.0
36047079602,23.0
36047079801,23.0
36047079802,23.0
36047080000,23.0
36047080200,23.0
36047080400,23.0
36047080600,23.0
36047080800,23.0
36047081000,23.0
36047081400,23.0
36047081600,23.0
36047081800,23.0
36047082000,23.0
36047082200,23.0
36047082400,23.0
36047082600,23.0
36047082800,23.0
36047083000,23.0
36047083200,23.0
36047083400,23.0
36047083600,23.0
36047083800,23.0
36047084000,23.0
36047084600,23.0
36047084800,23.0
36047085000,23.0
36047085200,23.0
36047085400,23.0
36047085600,23.0
36047085800,23.0
36047086000,23.0
36047086200,23.0
36047086400,23.0
36047086600,23.0
36047086800,23.0
36047087000,23.0
36047087200,23.0
36047087401,23.0
36047087600,23.0
36047087800,23.0
36047088001,23.0
36047088002,23.0
36047088200,23.0
36047088400,23.0
36047088600,23.0
36047088800,23.0
36047089000,23.0
36047089200,17.0
36047089400,17.0
36047089600,17.0
36047089800,17.0
36047090000,17.0
36047090200,17.0
36047090600,17.0
36047090800,17.0
36047091000,17.0
36047091200,17.0
36047091600,17.0
36047091800,17.0
36047092000,17.0
36047092200,17.0
36047092400,17.0
36047092800,23.0
36047093000,23.0
36047093200,23.0
36047093400,23.0
36047093600,23.0
36047093800,23.0
36047094401,23.0
36047094402,23.0
36047094600,23.0
36047095000,23.0
36047095400,23.0
36047095600,23.0
36047095800,23.0
36047096000,23.0
36047096200,23.0
36047096400,23.0
36047096600,23.0
36047096800,23.0
36047097000,23.0
36047097400,23.0
36047098200,23.0
36047098400,23.0
36047098600,23.0
36047098800,23.0
36047099000,23.0
36047099200,23.0
36047099400,23.0
36047099600,23.0
36047099800,23.0
36047100400,23.0
36047100600,23.0
36047100800,23.0
36047101000,23.0
36047101200,23.0
36047101400,23.0
36047101600,23.0
36047101800,23.0
36047102000,23.0
36047102200,23.0
36047102400,23.0
36047102600,23.0
36047102801,23.0
36047102802,23.0
36047103401,23.0
36047103402,23.0
36047105801,17.0
36047105804,23.0
36047107001,17.0
36047107002,17.0
36047107003,17.0
36047107800,17.0
36047109800,23.0
36047110400,17.0
36047110600,17.0
36047111000,17.0
36047111600,17.0
36047111800,17.0
36047112000,17.0
36047112200,17.0
36047112400,17.0
36047112600,17.0
36047112800,17.0
36047113000,17.0
36047113200,17.0
36047113400,17.0
36047114201,17.0
36047114202,17.0
36047114400,17.0
36047114600,17.0
36047115000,17.0
36047115200,17.0
36047115600,17.0
36047115800,17.0
36047116000,17.0
36047116200,17.0
36047116400,17.0
36047116600,17.0
36047116800,17.0
36047117000,17.0
36047117201,17.0
36047117202,17.0
36047117400,17.0
36047117601,17.0
36047117602,17.0
36047117800,17.0
36047118000,17.0
36047118201,17.0
36047118202,17.0
36047118400,17.0
36047118600,17.0
36047118800,17.0
36047119000,17.0
36047119200,17.0
36047119400,17.0
36047119600,17.0
36047119800,17.0
36047120000,17.0
36047120200,17.0
36047120801,17.0
36047120802,17.0
36047120803,89.0
36047121000,17.0
36047121400,17.0
36047122000,17.0
36047123700,24.0
36047150200,23.0
36047152200,23.0
36049950101,58.0
36049950200,58.0
36049950301,58.0
36049950302,58.0
36049950401,58.0
36049950500,58.0
36049950601,58.0
36049950700,58.0
36049950800,58.0
36051030100,47.0
36051030201,47.0
36051030203,40.0
36051030204,47.0
36051030300,47.0
36051030400,40.0
36051030500,40.0
36051030600,47.0
36051030701,47.0
36051030702,40.0
36051030800,40.0
36051030900,40.0
36051031000,40.0
36051031101,41.0
36051031102,40.0
36051031200,40.0
36051031300,40.0
36051031400,40.0
36053030101,58.0
36053030102,58.0
36053030103,58.0
36053030200,58.0
36053030300,58.0
36053030401,58.0
36053030402,58.0
36053030403,58.0
36053030404,58.0
36053030501,58.0
36053030502,58.0
36053030601,58.0
36053030602,58.0
36053030701,58.0
36053030702,58.0
36053030800,58.0
36053030900,58.0
36053031000,58.0
36053031100,58.0
36055000200,47.0
36055000700,47.0
36055001000,47.0
36055001300,47.0
36055001600,47.0
36055001800,47.0
36055001900,47.0
36055002000,47.0
36055002100,47.0
36055002200,47.0
36055002300,47.0
36055002400,47.0
36055002700,47.0
36055002900,47.0
36055003000,47.0
36055003101,47.0
36055003102,47.0
36055003200,47.0
36055003300,47.0
36055003400,47.0
36055003500,47.0
36055003600,47.0
36055003700,47.0
36055003806,47.0
36055003807,47.0
36055003900,47.0
36055004000,47.0
36055004100,47.0
36055004602,47.0
36055004701,47.0
36055004702,47.0
36055004800,47.0
36055004900,47.0
36055005000,47.0
36055005100,47.0
36055005200,47.0
36055005400,47.0
36055005500,47.0
36055005600,47.0
36055005700,47.0
36055005800,47.0
36055005900,47.0
36055006000,47.0
36055006100,47.0
36055006200,47.0
36055006300,47.0
36055006400,47.0
36055006500,47.0
36055006600,47.0
36055006700,47.0
36055006800,47.0
36055006900,47.0
36055007000,47.0
36055007100,47.0
36055007500,47.0
36055007600,47.0
36055007700,47.0
36055007801,47.0
36055007802,47.0
36055007900,47.0
36055008000,47.0
36055008100,47.0
36055008200,47.0
36055008301,47.0
36055008400,47.0
36055008500,47.0
36055008600,47.0
36055008702,47.0
36055008801,47.0
36055009200,47.0
36055009301,47.0
36055009302,47.0
36055009401,47.0
36055009402,47.0
36055009403,47.0
36055009404,47.0
36055009500,47.0
36055009601,47.0
36055009602,47.0
36055009605,47.0
36055010100,47.0
36055010200,47.0
36055010300,47.0
36055010400,47.0
36055010500,47.0
36055010601,47.0
36055010602,47.0
36055010700,47.0
36055010800,47.0
36055010901,47.0
36055010902,47.0
36055011000,47.0
36055011100,47.0
36055011201,41.0
36055011203,41.0
36055011205,41.0
36055011207,41.0
36055011209,41.0
36055011210,41.0
36055011302,41.0
36055011303,41.0
36055011304,41.0
36055011401,41.0
36055011402,41.0
36055011403,41.0
36055011503,47.0
36055011504,41.0
36055011505,41.0
36055011506,41.0
36055011507,41.0
36055011601,41.0
36055011603,47.0
36055011604,47.0
36055011605,47.0
36055011705,47.0
36055011707,47.0
36055011708,47.0
36055011709,47.0
36055011710,47.0
36055011711,47.0
36055011712,47.0
36055011800,47.0
36055011901,47.0
36055011903,47.0
36055011904,47.0
36055012000,47.0
36055012100,47.0
36055012201,47.0
36055012202,47.0
36055012301,47.0
36055012304,47.0
36055012305,47.0
36055012307,47.0
36055012308,47.0
36055012401,47.0
36055012402,47.0
36055012500,47.0
36055012600,47.0
36055012700,47.0
36055012800,47.0
36055012900,47.0
36055013003,47.0
36055013004,47.0
36055013005,47.0
36055013006,47.0
36055013101,47.0
36055013103,47.0
36055013104,47.0
36055013203,47.0
36055013205,47.0
36055013206,47.0
36055013207,47.0
36055013208,47.0
36055013300,47.0
36055013401,47.0
36055013402,47.0
36055013503,47.0
36055013505,47.0
36055013507,47.0
36055013508,47.0
36055013509,47.0
36055013510,47.0
36055013511,47.0
36055013601,47.0
36055013603,47.0
36055013604,47.0
36055013701,47.0
36055013702,47.0
36055013800,47.0
36055013901,47.0
36055013902,47.0
36055014001,47.0
36055014003,47.0
36055014004,47.0
36055014102,47.0
36055014103,47.0
36055014104,47.0
36055014202,47.0
36055014204,47.0
36055014205,47.0
36055014206,47.0
36055014301,47.0
36055014302,47.0
36055014400,47.0
36055014501,47.0
36055014503,47.0
36055014504,47.0
36055014505,47.0
36055014601,47.0
36055014602,47.0
36055014700,47.0
36055014802,47.0
36055014803,47.0
36055014805,47.0
36055014806,47.0
36055014901,47.0
36055014903,47.0
36055014905,47.0
36055014906,47.0
36055015000,47.0
36055015101,47.0
36055015102,47.0
36055015200,47.0
36055015301,47.0
36055015303,47.0
36055015304,47.0
36055015400,47.0
36055980000,47.0
36055980100,47.0
36055980200,47.0
36057070200,50.0
36057070300,50.0
36057070400,50.0
36057070500,50.0
36057070600,50.0
36057070700,50.0
36057070800,50.0
36057070900,50.0
36057072100,50.0
36057072200,50.0
36057072300,50.0
36057072400,50.0
36057072500,50.0
36057072600,50.0
36057072700,50.0
36057072800,50.0
36059300100,60.0
36059300300,60.0
36059300400,88.0
36059300500,88.0
36059300600,88.0
36059300700,88.0
36059300800,88.0
36059300901,88.0
36059300902,88.0
36059301000,88.0
36059301101,88.0
36059301102,88.0
36059301200,88.0
36059301300,88.0
36059301400,88.0
36059301500,88.0
36059301600,88.0
36059301700,88.0
36059301800,88.0
36059301900,88.0
36059302000,88.0
36059302101,88.0
36059302102,88.0
36059302200,88.0
36059302300,88.0
36059302400,88.0
36059302501,88.0
36059302502,88.0
36059302600,88.0
36059302700,88.0
36059302800,88.0
36059302900,88.0
36059303000,88.0
36059303101,88.0
36059303102,88.0
36059303203,88.0
36059303204,88.0
36059303301,88.0
36059303302,88.0
36059303400,88.0
36059303500,88.0
36059303600,88.0
36059303700,88.0
36059303800,88.0
36059303900,81.0
36059304001,81.0
36059304002,81.0
36059304100,81.0
36059304202,81.0
36059304203,81.0
36059304204,81.0
36059404300,88.0
36059404400,88.0
36059404500,88.0
36059404600,88.0
36059404700,88.0
36059404800,88.0
36059404901,88.0
36059404902,88.0
36059405000,88.0
36059405100,88.0
36059405200,88.0
36059405301,88.0
36059405302,88.0
36059405400,88.0
36059405500,88.0
36059405600,88.0
36059405700,88.0
36059405800,88.0
36059405900,88.0
36059406001,88.0
36059406002,88.0
36059406100,88.0
36059406201,88.0
36059406202,88.0
36059406300,88.0
36059406400,88.0
36059406501,88.0
36059406600,88.0
36059406701,88.0
36059406702,88.0
36059406801,88.0
36059406802,88.0
36059406900,88.0
36059407000,88.0
36059407101,88.0
36059407102,88.0
36059407201,88.0
36059407203,88.0
36059407204,81.0
36059407301,81.0
36059407302,81.0
36059407401,81.0
36059407402,81.0
36059407501,81.0
36059407502,81.0
36059407600,81.0
36059407700,81.0
36059407801,81.0
36059407802,81.0
36059407900,81.0
36059408000,81.0
36059408100,81.0
36059408200,81.0
36059408300,81.0
36059408400,81.0
36059408500,81.0
36059408600,81.0
36059408700,81.0
36059408800,81.0
36059408900,81.0
36059409000,81.0
36059409100,81.0
36059409200,81.0
36059409300,81.0
36059409400,81.0
36059409500,81.0
36059409600,81.0
36059409700,81.0
36059409800,88.0
36059409900,88.0
36059410000,88.0
36059410100,88.0
36059410200,88.0
36059410300,88.0
36059410400,88.0
36059410500,88.0
36059410600,88.0
36059410700,88.0
36059410800,88.0
36059410900,88.0
36059411000,89.0
36059411100,89.0
36059411200,89.0
36059411301,89.0
36059411302,88.0
36059411400,88.0
36059411500,88.0
36059411600,88.0
36059411700,88.0
36059411800,88.0
36059411901,88.0
36059411902,88.0
36059412000,88.0
36059412100,88.0
36059412200,88.0
36059412301,81.0
36059412302,81.0
36059412400,88.0
36059412500,88.0
36059412600,88.0
36059412700,81.0
36059412800,88.0
36059412900,81.0
36059413001,81.0
36059413002,81.0
36059413100,81.0
36059413200,81.0
36059413300,81.0
36059413400,81.0
36059413500,81.0
36059413600,81.0
36059413700,81.0
36059413803,81.0
36059413804,81.0
36059413900,81.0
36059414001,81.0
36059414002,81.0
36059414100,81.0
36059414201,81.0
36059414202,81.0
36059414301,81.0
36059414303,81.0
36059414304,81.0
36059414400,81.0
36059414501,81.0
36059414502,81.0
36059414600,81.0
36059414700,81.0
36059414800,81.0
36059414900,81.0
36059415000,81.0
36059415101,81.0
36059415102,81.0
36059415201,81.0
36059415202,81.0
36059415300,81.0
36059415401,81.0
36059415402,81.0
36059415500,81.0
36059415600,81.0
36059415700,81.0
36059415802,81.0
36059416000,81.0
36059416100,81.0
36059416201,81.0
36059416202,81.0
36059416300,88.0
36059416401,81.0
36059416402,81.0
36059416500,81.0
36059416600,81.0
36059416701,81.0
36059416702,81.0
36059416801,81.0
36059416802,81.0
36059416900,81.0
36059517000,88.0
36059517101,88.0
36059517102,81.0
36059517201,81.0
36059517202,81.0
36059517301,81.0
36059517302,81.0
36059517400,88.0
36059517500,88.0
36059517600,81.0
36059517701,81.0
36059517705,81.0
36059517801,81.0
36059517802,81.0
36059517901,81.0
36059517902,81.0
36059518000,81.0
36059518100,81.0
36059518201,81.0
36059518203,81.0
36059518204,81.0
36059518300,81.0
36059518400,81.0
36059518501,81.0
36059518502,81.0
36059518600,81.0
36059518700,81.0
36059518800,81.0
36059518900,81.0
36059519000,81.0
36059519100,81.0
36059519200,81.0
36059519300,81.0
36059519400,81.0
36059519500,81.0
36059519601,81.0
36059519602,81.0
36059519702,81.0
36059519703,81.0
36059519704,81.0
36059519801,81.0
36059519802,81.0
36059519900,81.0
36059520001,81.0
36059520002,81.0
36059520100,81.0
36059520200,81.0
36059520300,81.0
36059520401,81.0
36059520402,84.0
36059520501,81.0
36059520502,81.0
36059520600,84.0
36059520700,81.0
36059520800,81.0
36059520900,81.0
36059521000,81.0
36059521100,81.0
36059521200,81.0
36059521301,81.0
36059521302,81.0
36059521400,84.0
36059521500,81.0
36059521601,81.0
36059521602,81.0
36059521700,84.0
36059521801,84.0
36059521802,84.0
36059521902,84.0
36059522000,84.0
36059522700,81.0
36059980100,88.0
36059981100,81.0
36059982100,88.0
36061000100,0.0
36061000201,24.0
36061000202,24.0
36061000500,0.0
36061000600,24.0
36061000700,24.0
36061000800,24.0
36061000900,24.0
36061001001,24.0
36061001002,24.0
36061001200,24.0
36061001300,0.0
36061001401,24.0
36061001402,24.0
36061001501,24.0
36061001502,24.0
36061001600,24.0
36061001800,24.0
36061002000,24.0
36061002100,0.0
36061002201,24.0
36061002202,24.0
36061002400,24.0
36061002500,24.0
36061002601,24.0
36061002602,24.0
36061002700,24.0
36061002800,24.0
36061002901,24.0
36061002902,24.0
36061003001,24.0
36061003002,24.0
36061003100,24.0
36061003200,24.0
36061003300,0.0
36061003400,24.0
36061003601,24.0
36061003602,24.0
36061003700,0.0
36061003800,24.0
36061003900,0.0
36061004001,24.0
36061004002,24.0
36061004100,24.0
36061004200,0.0
36061004300,24.0
36061004400,24.0
36061004500,24.0
36061004700,0.0
36061004800,24.0
36061004900,0.0
36061005000,24.0
36061005200,0.0
36061005400,0.0
36061005501,0.0
36061005502,24.0
36061005600,0.0
36061005700,0.0
36061005800,0.0
36061005900,0.0
36061006000,24.0
36061006100,0.0
36061006200,24.0
36061006300,0.0
36061006400,24.0
36061006500,0.0
36061006600,24.0
36061006700,0.0
36061006800,24.0
36061006900,0.0
36061007001,24.0
36061007002,24.0
36061007100,0.0
36061007200,14.0
36061007300,0.0
36061007400,14.0
36061007500,0.0
36061007600,14.0
36061007700,0.0
36061007800,14.0
36061007900,0.0
36061008000,14.0
36061008100,0.0
36061008200,14.0
36061008300,0.0
36061008400,14.0
36061008601,14.0
36061008602,17.0
36061008603,14.0
36061008700,0.0
36061008800,14.0
36061008900,0.0
36061009000,14.0
36061009100,0.0
36061009200,14.0
36061009300,0.0
36061009400,14.0
36061009500,14.0
36061009600,14.0
36061009700,14.0
36061009800,14.0
36061009901,0.0
36061009902,14.0
36061009903,14.0
36061010000,14.0
36061010100,14.0
36061010200,14.0
36061010300,14.0
36061010400,14.0
36061010601,14.0
36061010602,14.0
36061010801,14.0
36061010802,14.0
36061010803,14.0
36061010900,14.0
36061011000,14.0
36061011100,14.0
36061011201,14.0
36061011202,14.0
36061011203,14.0
36061011300,14.0
36061011401,14.0
36061011402,14.0
36061011500,14.0
36061011600,18.0
36061011700,14.0
36061011800,14.0
36061011900,14.0
36061012000,14.0
36061012101,14.0
36061012102,14.0
36061012200,14.0
36061012400,18.0
36061012500,14.0
36061012601,14.0
36061012602,14.0
36061012700,14.0
36061012800,14.0
36061012901,14.0
36061012902,14.0
36061013000,14.0
36061013100,14.0
36061013201,18.0
36061013202,18.0
36061013203,14.0
36061013300,14.0
36061013400,14.0
36061013501,14.0
36061013502,14.0
36061013601,18.0
36061013602,18.0
36061013603,18.0
36061013604,18.0
36061013700,14.0
36061013800,18.0
36061013900,14.0
36061014000,14.0
36061014200,14.0
36061014300,14.0
36061014401,18.0
36061014402,18.0
36061014500,14.0
36061014601,14.0
36061014602,14.0
36061014700,14.0
36061014801,14.0
36061014802,14.0
36061014900,14.0
36061015001,14.0
36061015002,14.0
36061015101,14.0
36061015102,14.0
36061015200,18.0
36061015301,14.0
36061015302,14.0
36061015401,14.0
36061015402,14.0
36061015403,14.0
36061015501,14.0
36061015502,14.0
36061015601,14.0
36061015602,14.0
36061015700,14.0
36061015801,14.0
36061015802,14.0
36061015900,14.0
36061016001,14.0
36061016002,14.0
36061016100,14.0
36061016200,18.0
36061016300,14.0
36061016400,18.0
36061016500,14.0
36061016600,14.0
36061016700,14.0
36061016800,14.0
36061016900,14.0
36061017000,18.0
36061017100,14.0
36061017200,14.0
36061017300,14.0
36061017401,14.0
36061017402,14.0
36061017500,14.0
36061017700,14.0
36061017800,18.0
36061017900,14.0
36061018000,18.0
36061018100,14.0
36061018200,14.0
36061018300,14.0
36061018400,14.0
36061018500,14.0
36061018600,14.0
36061018700,14.0
36061018800,18.0
36061018900,14.0
36061019000,14.0
36061019100,14.0
36061019200,18.0
36061019300,14.0
36061019400,18.0
36061019500,14.0
36061019600,14.0
36061019701,14.0
36061019702,14.0
36061019800,14.0
36061019900,14.0
36061020000,14.0
36061020101,14.0
36061020102,14.0
36061020300,14.0
36061020500,14.0
36061020600,14.0
36061020701,14.0
36061020800,14.0
36061020901,14.0
36061021000,14.0
36061021100,14.0
36061021200,14.0
36061021303,14.0
36061021400,14.0
36061021500,14.0
36061021600,14.0
36061021703,14.0
36061021800,14.0
36061021900,14.0
36061022000,14.0
36061022102,14.0
36061022200,14.0
36061022301,14.0
36061022302,14.0
36061022400,14.0
36061022500,94.0
36061022600,14.0
36061022700,94.0
36061022800,14.0
36061022900,94.0
36061023000,14.0
36061023100,94.0
36061023200,95.0
36061023300,94.0
36061023400,95.0
36061023501,94.0
36061023502,94.0
36061023600,95.0
36061023700,94.0
36061023802,18.0
36061023803,18.0
36061023804,18.0
36061023900,94.0
36061024000,18.0
36061024100,94.0
36061024200,18.0
36061024301,94.0
36061024302,94.0
36061024500,94.0
36061024700,94.0
36061024900,94.0
36061025100,94.0
36061025300,94.0
36061025500,94.0
36061025700,14.0
36061025900,94.0
36061026100,94.0
36061026300,94.0
36061026500,94.0
36061026700,94.0
36061026900,94.0
36061027100,94.0
36061027300,94.0
36061027500,94.0
36061027700,94.0
36061027900,94.0
36061028100,94.0
36061028300,94.0
36061028500,94.0
36061028700,94.0
36061029100,94.0
36061029300,94.0
36061029500,94.0
36061029700,94.0
36061029900,94.0
36061030300,94.0
36061030700,94.0
36061030900,94.0
36061031100,94.0
36061031703,0.0
36061031704,0.0
36061031900,0.0
36063020100,46.0
36063020200,46.0
36063020300,46.0
36063020400,46.0
36063020500,46.0
36063020600,46.0
36063020700,46.0
36063020900,46.0
36063021000,46.0
36063021100,46.0
36063021200,46.0
36063021300,46.0
36063021400,46.0
36063021700,46.0
36063022000,46.0
36063022100,46.0
36063022200,46.0
36063022300,46.0
36063022401,46.0
36063022500,46.0
36063022601,46.0
36063022602,46.0
36063022702,46.0
36063022713,46.0
36063022714,46.0
36063022715,46.0
36063022716,46.0
36063022717,46.0
36063022803,46.0
36063022804,46.0
36063022901,46.0
36063022902,46.0
36063023001,46.0
36063023100,46.0
36063023200,46.0
36063023301,46.0
36063023302,46.0
36063023401,46.0
36063023402,46.0
36063023404,46.0
36063023405,46.0
36063023500,46.0
36063023600,46.0
36063023700,46.0
36063023800,46.0
36063023901,46.0
36063023902,46.0
36063024001,46.0
36063024002,46.0
36063024101,46.0
36063024102,46.0
36063024201,46.0
36063024202,46.0
36063024301,46.0
36063024302,46.0
36063024303,46.0
36063024401,46.0
36063024404,46.0
36063024405,46.0
36063024406,46.0
36063024501,46.0
36063024502,46.0
36063024600,46.0
36063940001,46.0
36063940100,46.0
36065020102,58.0
36065020300,58.0
36065020705,58.0
36065020802,58.0
36065020803,58.0
36065020900,58.0
36065021000,58.0
36065021103,58.0
36065021104,58.0
36065021201,58.0
36065021202,58.0
36065021301,58.0
36065021302,58.0
36065021303,58.0
36065021401,58.0
36065021402,58.0
36065021500,58.0
36065021601,58.0
36065021602,58.0
36065021701,58.0
36065021702,58.0
36065021900,58.0
36065022000,58.0
36065022100,58.0
36065022200,58.0
36065022400,58.0
36065022500,58.0
36065022701,58.0
36065022702,58.0
36065022800,58.0
36065023000,58.0
36065023200,58.0
36065023300,58.0
36065023400,58.0
36065023501,58.0
36065023502,58.0
36065023702,58.0
36065023901,58.0
36065023902,58.0
36065024000,58.0
36065024101,58.0
36065024102,58.0
36065024200,58.0
36065024301,58.0
36065024302,58.0
36065024303,58.0
36065024400,58.0
36065024500,58.0
36065024700,58.0
36065024800,58.0
36065024900,58.0
36065025001,58.0
36065025002,58.0
36065025003,58.0
36065025100,58.0
36065025200,58.0
36065025300,58.0
36065025400,58.0
36065025500,58.0
36065025601,58.0
36065025602,58.0
36065025700,58.0
36065025800,58.0
36065025900,58.0
36065026100,58.0
36065026200,58.0
36065026300,58.0
36065026400,58.0
36065026501,58.0
36065026502,58.0
36065026600,58.0
36065026700,58.0
36065980002,58.0
36065980003,58.0
36065980100,58.0
36067000100,59.0
36067000200,59.0
36067000300,59.0
36067000400,59.0
36067000501,59.0
36067000600,59.0
36067000700,59.0
36067000800,59.0
36067000900,59.0
36067001000,59.0
36067001400,59.0
36067001500,59.0
36067001600,59.0
36067001701,59.0
36067001702,59.0
36067001800,59.0
36067001900,59.0
36067002000,59.0
36067002101,59.0
36067002300,59.0
36067002400,59.0
36067002700,59.0
36067002901,59.0
36067003000,59.0
36067003200,59.0
36067003400,59.0
36067003500,59.0
36067003601,59.0
36067003602,59.0
36067003800,59.0
36067003900,59.0
36067004000,59.0
36067004200,59.0
36067004301,59.0
36067004302,59.0
36067004401,59.0
36067004500,59.0
36067004600,59.0
36067004800,59.0
36067004900,59.0
36067005000,59.0
36067005100,59.0
36067005200,59.0
36067005300,59.0
36067005400,59.0
36067005500,59.0
36067005601,59.0
36067005602,59.0
36067005700,59.0
36067005800,59.0
36067005900,59.0
36067006000,59.0
36067006101,59.0
36067006102,59.0
36067006103,59.0
36067010100,59.0
36067010200,59.0
36067010301,59.0
36067010321,59.0
36067010322,59.0
36067010400,59.0
36067010500,59.0
36067010600,59.0
36067010700,59.0
36067010800,59.0
36067010900,59.0
36067011011,59.0
36067011012,59.0
36067011021,59.0
36067011022,59.0
36067011101,59.0
36067011102,59.0
36067011201,59.0
36067011202,59.0
36067011231,59.0
36067011232,59.0
36067011241,59.0
36067011242,59.0
36067011300,59.0
36067011401,59.0
36067011402,59.0
36067011500,59.0
36067011600,59.0
36067011700,59.0
36067011800,59.0
36067011900,59.0
36067012000,41.0
36067012100,59.0
36067012200,59.0
36067012300,59.0
36067012400,59.0
36067012500,59.0
36067012600,59.0
36067012700,59.0
36067012800,59.0
