GEOID,District0
36047038700,65.0
36047038800,64.0
36047038900,176.0
36047039000,64.0
36047039100,176.0
36047039200,64.0
36047039300,65.0
36047039400,64.0
36047039500,65.0
36047039600,64.0
36047039700,65.0
36047039800,64.0
36047039900,65.0
36047040000,64.0
36047040100,65.0
36047040200,64.0
36047040300,65.0
36047040400,64.0
36047040500,65.0
36047040600,64.0
36047040700,65.0
36047040800,64.0
36047040900,65.0
36047041000,64.0
36047041100,65.0
36047041200,64.0
36047041300,65.0
36047041401,64.0
36047041402,64.0
36047041500,65.0
36047041600,64.0
36047041700,65.0
36047041800,64.0
36047041900,65.0
36047042000,64.0
36047042100,65.0
36047042200,64.0
36047042300,65.0
36047042400,64.0
36047042500,65.0
36047042600,64.0
36047042700,65.0
36047042800,64.0
36047042900,65.0
36047043000,64.0
36047043100,65.0
36047043200,64.0
36047043300,65.0
36047043400,64.0
36047043500,65.0
36047043600,64.0
36047043700,65.0
36047043800,64.0
36047043900,65.0
36047044000,64.0
36047044100,65.0
36047044200,64.0
36047044300,65.0
36047044400,64.0
36047044500,65.0
36047044600,64.0
36047044700,65.0
36047044800,64.0
36047044901,172.0
36047044902,172.0
36047045000,64.0
36047045200,64.0
36047045300,65.0
36047045400,64.0
36047045600,64.0
36047045800,64.0
36047046000,64.0
36047046201,64.0
36047046202,64.0
36047046400,64.0
36047046800,64.0
36047047000,64.0
36047047200,64.0
36047047400,64.0
36047047600,64.0
36047047700,172.0
36047047800,64.0
36047048000,64.0
36047048100,172.0
36047048200,64.0
36047048400,64.0
36047048500,176.0
36047048600,64.0
36047048800,64.0
36047048900,176.0
36047049000,64.0
36047049100,176.0
36047049200,66.0
36047049301,176.0
36047049302,176.0
36047049400,66.0
36047049500,176.0
36047049600,66.0
36047049700,172.0
36047049800,66.0
36047049900,172.0
36047050001,66.0
36047050002,66.0
36047050100,172.0
36047050202,66.0
36047050300,172.0
36047050401,66.0
36047050402,66.0
36047050500,176.0
36047050600,66.0
36047050700,176.0
36047050801,66.0
36047050803,66.0
36047050804,66.0
36047050900,172.0
36047051001,66.0
36047051002,66.0
36047051100,172.0
36047051200,66.0
36047051300,172.0
36047051400,66.0
36047051500,172.0
36047051601,66.0
36047051602,66.0
36047051700,172.0
36047051800,66.0
36047051900,172.0
36047052000,66.0
36047052300,176.0
36047052500,176.0
36047052600,66.0
36047052700,172.0
36047052800,64.0
36047052900,176.0
36047053000,64.0
36047053101,176.0
36047053102,176.0
36047053200,64.0
36047053300,176.0
36047053400,64.0
36047053500,176.0
36047053700,176.0
36047053800,64.0
36047053900,176.0
36047054200,64.0
36047054300,176.0
36047054400,64.0
36047054500,176.0
36047054600,64.0
36047054700,176.0
36047054800,64.0
36047054900,176.0
36047055000,64.0
36047055100,176.0
36047055200,64.0
36047055300,172.0
36047055400,64.0
36047055500,172.0
36047055600,64.0
36047055700,172.0
36047055800,64.0
36047056000,64.0
36047056100,172.0
36047056200,64.0
36047056301,172.0
36047056302,172.0
36047056400,64.0
36047056500,172.0
36047056600,64.0
36047056800,64.0
36047056900,172.0
36047057000,64.0
36047057100,172.0
36047057200,64.0
36047057300,172.0
36047057400,64.0
36047057500,172.0
36047057600,64.0
36047057800,64.0
36047057901,172.0
36047057902,172.0
36047058000,64.0
36047058200,64.0
36047058400,64.0
36047058600,64.0
36047058800,64.0
36047058901,172.0
36047058902,172.0
36047059000,64.0
36047059100,172.0
36047059200,64.0
36047059300,172.0
36047059402,64.0
36047059403,64.0
36047059404,64.0
36047059600,64.0
36047059800,64.0
36047060000,64.0
36047060600,64.0
36047060800,64.0
36047061002,64.0
36047061003,64.0
36047061004,64.0
36047061200,64.0
36047061600,64.0
36047062000,64.0
36047062200,64.0
36047062600,64.0
36047062800,64.0
36047063200,64.0
36047063600,64.0
36047063800,64.0
36047064000,64.0
36047064200,64.0
36047064400,64.0
36047064600,64.0
36047064800,64.0
36047065000,64.0
36047065200,64.0
36047065400,64.0
36047065600,64.0
36047065800,64.0
36047066000,64.0
36047066200,64.0
36047066600,64.0
36047067000,64.0
36047067200,64.0
36047067400,64.0
36047067600,66.0
36047067800,64.0
36047068000,64.0
36047068200,64.0
36047068600,64.0
36047068800,64.0
36047069000,64.0
36047069200,66.0
36047069601,66.0
36047069602,66.0
36047069800,64.0
36047070000,66.0
36047070201,64.0
36047070202,64.0
36047070203,65.0
36047070601,64.0
36047070602,66.0
36047072000,66.0
36047072200,66.0
36047072400,66.0
36047072600,66.0
36047072800,66.0
36047073000,66.0
36047073200,66.0
36047073400,66.0
36047073600,64.0
36047073800,64.0
36047074000,64.0
36047074200,64.0
36047074400,64.0
36047074600,64.0
36047074800,64.0
36047075000,64.0
36047075200,64.0
36047075400,64.0
36047075600,64.0
36047075800,64.0
36047076000,64.0
36047076200,64.0
36047076400,64.0
36047076600,64.0
36047076800,64.0
36047077000,66.0
36047077200,66.0
36047077400,66.0
36047077600,66.0
36047078000,66.0
36047078200,66.0
36047078400,66.0
36047078601,66.0
36047078602,66.0
36047078801,66.0
36047078802,66.0
36047079001,66.0
36047079002,66.0
36047079201,66.0
36047079202,66.0
36047079400,66.0
36047079601,66.0
36047079602,66.0
36047079801,66.0
36047079802,66.0
36047080000,66.0
36047080200,66.0
36047080400,66.0
36047080600,66.0
36047080800,66.0
36047081000,66.0
36047081400,66.0
36047081600,66.0
36047081800,66.0
36047082000,66.0
36047082200,66.0
36047082400,66.0
36047082600,66.0
36047082800,66.0
36047083000,66.0
36047083200,66.0
36047083400,66.0
36047083600,66.0
36047083800,66.0
36047084000,66.0
36047084600,66.0
36047084800,66.0
36047085000,66.0
36047085200,66.0
36047085400,66.0
36047085600,66.0
36047085800,66.0
36047086000,66.0
36047086200,66.0
36047086400,66.0
36047086600,66.0
36047086800,66.0
36047087000,66.0
36047087200,66.0
36047087401,66.0
36047087600,66.0
36047087800,66.0
36047088001,66.0
36047088002,66.0
36047088200,66.0
36047088400,66.0
36047088600,66.0
36047088800,66.0
36047089000,66.0
36047089200,66.0
36047089400,66.0
36047089600,66.0
36047089800,66.0
36047090000,66.0
36047090200,66.0
36047090600,65.0
36047090800,65.0
36047091000,65.0
36047091200,65.0
36047091600,65.0
36047091800,65.0
36047092000,65.0
36047092200,65.0
36047092400,65.0
36047092800,66.0
36047093000,66.0
36047093200,66.0
36047093400,66.0
36047093600,66.0
36047093800,66.0
36047094401,66.0
36047094402,66.0
36047094600,66.0
36047095000,66.0
36047095400,66.0
36047095600,66.0
36047095800,66.0
36047096000,66.0
36047096200,66.0
36047096400,66.0
36047096600,66.0
36047096800,65.0
36047097000,66.0
36047097400,65.0
36047098200,65.0
36047098400,65.0
36047098600,65.0
36047098800,65.0
36047099000,65.0
36047099200,66.0
36047099400,66.0
36047099600,66.0
36047099800,66.0
36047100400,66.0
36047100600,66.0
36047100800,66.0
36047101000,66.0
36047101200,65.0
36047101400,65.0
36047101600,65.0
36047101800,65.0
36047102000,65.0
36047102200,65.0
36047102400,65.0
36047102600,66.0
36047102801,65.0
36047102802,65.0
36047103401,65.0
36047103402,65.0
36047105801,65.0
36047105804,65.0
36047107001,65.0
36047107002,65.0
36047107003,65.0
36047107800,65.0
36047109800,65.0
36047110400,65.0
36047110600,65.0
36047111000,65.0
36047111600,65.0
36047111800,65.0
36047112000,65.0
36047112200,65.0
36047112400,65.0
36047112600,65.0
36047112800,65.0
36047113000,65.0
36047113200,65.0
36047113400,65.0
36047114201,65.0
36047114202,65.0
36047114400,65.0
36047114600,65.0
36047115000,65.0
36047115200,65.0
36047115600,65.0
36047115800,65.0
36047116000,65.0
36047116200,65.0
36047116400,65.0
36047116600,65.0
36047116800,65.0
36047117000,65.0
36047117201,65.0
36047117202,65.0
36047117400,65.0
36047117601,65.0
36047117602,65.0
36047117800,65.0
36047118000,65.0
36047118201,65.0
36047118202,65.0
36047118400,65.0
36047118600,65.0
36047118800,65.0
36047119000,65.0
36047119200,65.0
36047119400,65.0
36047119600,65.0
36047119800,65.0
36047120000,65.0
36047120200,65.0
36047120801,65.0
36047120802,65.0
36047120803,65.0
36047121000,65.0
36047121400,65.0
36047122000,65.0
36047123700,176.0
36047150200,66.0
36047152200,66.0
36049950101,28.0
36049950200,28.0
36049950301,28.0
36049950302,28.0
36049950401,28.0
36049950500,28.0
36049950601,28.0
36049950700,28.0
36049950800,28.0
36051030100,17.0
36051030201,17.0
36051030203,17.0
36051030204,17.0
36051030300,17.0
36051030400,17.0
36051030500,17.0
36051030600,17.0
36051030701,17.0
36051030702,17.0
36051030800,17.0
36051030900,17.0
36051031000,17.0
36051031101,17.0
36051031102,17.0
36051031200,13.0
36051031300,17.0
36051031400,17.0
36053030101,28.0
36053030102,28.0
36053030103,28.0
36053030200,28.0
36053030300,28.0
36053030401,28.0
36053030402,28.0
36053030403,29.0
36053030404,28.0
36053030501,29.0
36053030502,29.0
36053030601,28.0
36053030602,28.0
36053030701,28.0
36053030702,28.0
36053030800,28.0
36053030900,28.0
36053031000,28.0
36053031100,28.0
36055000200,17.0
36055000700,17.0
36055001000,17.0
36055001300,17.0
36055001600,17.0
36055001800,17.0
36055001900,17.0
36055002000,17.0
36055002100,17.0
36055002200,17.0
36055002300,17.0
36055002400,17.0
36055002700,17.0
36055002900,17.0
36055003000,17.0
36055003101,17.0
36055003102,17.0
36055003200,17.0
36055003300,17.0
36055003400,17.0
36055003500,17.0
36055003600,17.0
36055003700,17.0
36055003806,17.0
36055003807,17.0
36055003900,17.0
36055004000,17.0
36055004100,17.0
36055004602,17.0
36055004701,17.0
36055004702,17.0
36055004800,17.0
36055004900,17.0
36055005000,17.0
36055005100,17.0
36055005200,17.0
36055005400,17.0
36055005500,17.0
36055005600,17.0
36055005700,17.0
36055005800,17.0
36055005900,17.0
36055006000,17.0
36055006100,17.0
36055006200,17.0
36055006300,17.0
36055006400,17.0
36055006500,17.0
36055006600,17.0
36055006700,17.0
36055006800,17.0
36055006900,17.0
36055007000,17.0
36055007100,17.0
36055007500,17.0
36055007600,17.0
36055007700,17.0
36055007801,17.0
36055007802,17.0
36055007900,17.0
36055008000,17.0
36055008100,17.0
36055008200,17.0
36055008301,17.0
36055008400,17.0
36055008500,17.0
36055008600,17.0
36055008702,17.0
36055008801,17.0
36055009200,17.0
36055009301,17.0
36055009302,17.0
36055009401,17.0
36055009402,17.0
36055009403,17.0
36055009404,17.0
36055009500,17.0
36055009601,17.0
36055009602,17.0
36055009605,17.0
36055010100,17.0
36055010200,17.0
36055010300,17.0
36055010400,17.0
36055010500,17.0
36055010601,17.0
36055010602,17.0
36055010700,16.0
36055010800,17.0
36055010901,17.0
36055010902,17.0
36055011000,17.0
36055011100,17.0
36055011201,16.0
36055011203,16.0
36055011205,16.0
36055011207,16.0
36055011209,16.0
36055011210,16.0
36055011302,16.0
36055011303,16.0
36055011304,16.0
36055011401,16.0
36055011402,16.0
36055011403,16.0
36055011503,17.0
36055011504,16.0
36055011505,16.0
36055011506,16.0
36055011507,16.0
36055011601,16.0
36055011603,17.0
36055011604,17.0
36055011605,16.0
36055011705,16.0
36055011707,16.0
36055011708,16.0
36055011709,16.0
36055011710,16.0
36055011711,16.0
36055011712,16.0
36055011800,16.0
36055011901,17.0
36055011903,16.0
36055011904,17.0
36055012000,17.0
36055012100,17.0
36055012201,17.0
36055012202,17.0
36055012301,17.0
36055012304,17.0
36055012305,17.0
36055012307,17.0
36055012308,17.0
36055012401,17.0
36055012402,17.0
36055012500,17.0
36055012600,17.0
36055012700,17.0
36055012800,17.0
36055012900,17.0
36055013003,17.0
36055013004,17.0
36055013005,17.0
36055013006,17.0
36055013101,17.0
36055013103,17.0
36055013104,17.0
36055013203,17.0
36055013205,17.0
36055013206,17.0
36055013207,17.0
36055013208,17.0
36055013300,17.0
36055013401,17.0
36055013402,17.0
36055013503,17.0
36055013505,17.0
36055013507,17.0
36055013508,17.0
36055013509,17.0
36055013510,17.0
36055013511,17.0
36055013601,17.0
36055013603,17.0
36055013604,17.0
36055013701,17.0
36055013702,17.0
36055013800,17.0
36055013901,17.0
36055013902,17.0
36055014001,17.0
36055014003,17.0
36055014004,17.0
36055014102,17.0
36055014103,17.0
36055014104,17.0
36055014202,17.0
36055014204,17.0
36055014205,17.0
36055014206,17.0
36055014301,17.0
36055014302,17.0
36055014400,17.0
36055014501,17.0
36055014503,17.0
36055014504,17.0
36055014505,17.0
36055014601,17.0
36055014602,17.0
36055014700,17.0
36055014802,17.0
36055014803,17.0
36055014805,17.0
36055014806,17.0
36055014901,17.0
36055014903,17.0
36055014905,17.0
36055014906,17.0
36055015000,17.0
36055015101,17.0
36055015102,17.0
36055015200,17.0
36055015301,17.0
36055015303,17.0
36055015304,17.0
36055015400,17.0
36055980000,17.0
36055980100,17.0
36055980200,17.0
36057070200,25.0
36057070300,25.0
36057070400,25.0
36057070500,25.0
36057070600,25.0
36057070700,25.0
36057070800,25.0
36057070900,25.0
36057072100,25.0
36057072200,25.0
36057072300,25.0
36057072400,25.0
36057072500,25.0
36057072600,25.0
36057072700,25.0
36057072800,25.0
36059300100,70.0
36059300300,70.0
36059300400,70.0
36059300500,70.0
36059300600,70.0
36059300700,70.0
36059300800,70.0
36059300901,70.0
36059300902,70.0
36059301000,70.0
36059301101,70.0
36059301102,70.0
36059301200,70.0
36059301300,70.0
36059301400,70.0
36059301500,70.0
36059301600,70.0
36059301700,70.0
36059301800,70.0
36059301900,70.0
36059302000,70.0
36059302101,80.0
36059302102,80.0
36059302200,70.0
36059302300,70.0
36059302400,70.0
36059302501,70.0
36059302502,80.0
36059302600,70.0
36059302700,70.0
36059302800,70.0
36059302900,70.0
36059303000,70.0
36059303101,70.0
36059303102,70.0
36059303203,70.0
36059303204,70.0
36059303301,70.0
36059303302,70.0
36059303400,70.0
36059303500,70.0
36059303600,70.0
36059303700,70.0
36059303800,80.0
36059303900,80.0
36059304001,80.0
36059304002,80.0
36059304100,80.0
36059304202,80.0
36059304203,80.0
36059304204,80.0
36059404300,70.0
36059404400,79.0
36059404500,70.0
36059404600,79.0
36059404700,70.0
36059404800,79.0
36059404901,79.0
36059404902,79.0
36059405000,79.0
36059405100,79.0
36059405200,79.0
36059405301,79.0
36059405302,79.0
36059405400,79.0
36059405500,79.0
36059405600,79.0
36059405700,79.0
36059405800,79.0
36059405900,79.0
36059406001,79.0
36059406002,79.0
36059406100,79.0
36059406201,79.0
36059406202,79.0
36059406300,70.0
36059406400,70.0
36059406501,79.0
36059406600,80.0
36059406701,79.0
36059406702,79.0
36059406801,80.0
36059406802,80.0
36059406900,80.0
36059407000,80.0
36059407101,80.0
36059407102,80.0
36059407201,80.0
36059407203,80.0
36059407204,80.0
36059407301,80.0
36059407302,80.0
36059407401,80.0
36059407402,80.0
36059407501,80.0
36059407502,80.0
36059407600,80.0
36059407700,80.0
36059407801,80.0
36059407802,80.0
36059407900,80.0
36059408000,80.0
36059408100,80.0
36059408200,80.0
36059408300,80.0
36059408400,80.0
36059408500,80.0
36059408600,80.0
36059408700,80.0
36059408800,80.0
36059408900,80.0
36059409000,80.0
36059409100,80.0
36059409200,80.0
36059409300,80.0
36059409400,80.0
36059409500,80.0
36059409600,80.0
36059409700,80.0
36059409800,79.0
36059409900,79.0
36059410000,79.0
36059410100,79.0
36059410200,79.0
36059410300,79.0
36059410400,79.0
36059410500,79.0
36059410600,79.0
36059410700,79.0
36059410800,79.0
36059410900,79.0
36059411000,79.0
36059411100,79.0
36059411200,79.0
36059411301,79.0
36059411302,79.0
36059411400,79.0
36059411500,79.0
36059411600,79.0
36059411700,79.0
36059411800,79.0
36059411901,79.0
36059411902,79.0
36059412000,79.0
36059412100,79.0
36059412200,79.0
36059412301,79.0
36059412302,79.0
36059412400,79.0
36059412500,79.0
36059412600,79.0
36059412700,80.0
36059412800,80.0
36059412900,80.0
36059413001,79.0
36059413002,79.0
36059413100,80.0
36059413200,79.0
36059413300,79.0
36059413400,80.0
36059413500,80.0
36059413600,80.0
36059413700,80.0
36059413803,80.0
36059413804,80.0
36059413900,80.0
36059414001,80.0
36059414002,80.0
36059414100,80.0
36059414201,80.0
36059414202,80.0
36059414301,80.0
36059414303,80.0
36059414304,80.0
36059414400,80.0
36059414501,80.0
36059414502,80.0
36059414600,80.0
36059414700,80.0
36059414800,80.0
36059414900,80.0
36059415000,80.0
36059415101,80.0
36059415102,80.0
36059415201,80.0
36059415202,80.0
36059415300,80.0
36059415401,80.0
36059415402,80.0
36059415500,80.0
36059415600,80.0
36059415700,80.0
36059415802,80.0
36059416000,80.0
36059416100,80.0
36059416201,79.0
36059416202,79.0
36059416300,79.0
36059416401,79.0
36059416402,79.0
36059416500,79.0
36059416600,79.0
36059416701,79.0
36059416702,79.0
36059416801,79.0
36059416802,79.0
36059416900,80.0
36059517000,70.0
36059517101,70.0
36059517102,80.0
36059517201,80.0
36059517202,80.0
36059517301,80.0
36059517302,80.0
36059517400,70.0
36059517500,70.0
36059517600,80.0
36059517701,80.0
36059517705,80.0
36059517801,80.0
36059517802,80.0
36059517901,80.0
36059517902,80.0
36059518000,80.0
36059518100,80.0
36059518201,80.0
36059518203,80.0
36059518204,80.0
36059518300,80.0
36059518400,80.0
36059518501,80.0
36059518502,80.0
36059518600,80.0
36059518700,80.0
36059518800,80.0
36059518900,80.0
36059519000,80.0
36059519100,80.0
36059519200,80.0
36059519300,80.0
36059519400,80.0
36059519500,80.0
36059519601,80.0
36059519602,80.0
36059519702,80.0
36059519703,80.0
36059519704,80.0
36059519801,80.0
36059519802,80.0
36059519900,80.0
36059520001,80.0
36059520002,80.0
36059520100,80.0
36059520200,80.0
36059520300,80.0
36059520401,80.0
36059520402,80.0
36059520501,80.0
36059520502,80.0
36059520600,87.0
36059520700,80.0
36059520800,80.0
36059520900,80.0
36059521000,80.0
36059521100,80.0
36059521200,80.0
36059521301,80.0
36059521302,80.0
36059521400,80.0
36059521500,80.0
36059521601,80.0
36059521602,80.0
36059521700,80.0
36059521801,80.0
36059521802,80.0
36059521902,80.0
36059522000,87.0
36059522700,80.0
36059980100,70.0
36059981100,80.0
36059982100,80.0
36061000100,176.0
36061000201,176.0
36061000202,176.0
36061000500,176.0
36061000600,176.0
36061000700,176.0
36061000800,176.0
36061000900,176.0
36061001001,176.0
36061001002,176.0
36061001200,176.0
36061001300,176.0
36061001401,176.0
36061001402,176.0
36061001501,176.0
36061001502,176.0
36061001600,176.0
36061001800,176.0
36061002000,176.0
36061002100,176.0
36061002201,176.0
36061002202,176.0
36061002400,176.0
36061002500,176.0
36061002601,176.0
36061002602,176.0
36061002700,176.0
36061002800,172.0
36061002901,176.0
36061002902,176.0
36061003001,176.0
36061003002,176.0
36061003100,176.0
36061003200,176.0
36061003300,176.0
36061003400,172.0
36061003601,176.0
36061003602,176.0
36061003700,176.0
36061003800,176.0
36061003900,176.0
36061004001,176.0
36061004002,176.0
36061004100,176.0
36061004200,176.0
36061004300,176.0
36061004400,172.0
36061004500,176.0
36061004700,176.0
36061004800,176.0
36061004900,176.0
36061005000,176.0
36061005200,176.0
36061005400,176.0
36061005501,176.0
36061005502,176.0
36061005600,176.0
36061005700,176.0
36061005800,176.0
36061005900,176.0
36061006000,172.0
36061006100,176.0
36061006200,172.0
36061006300,176.0
36061006400,172.0
36061006500,176.0
36061006600,172.0
36061006700,176.0
36061006800,172.0
36061006900,176.0
36061007001,172.0
36061007002,172.0
36061007100,176.0
36061007200,172.0
36061007300,176.0
36061007400,176.0
36061007500,176.0
36061007600,176.0
36061007700,176.0
36061007800,172.0
36061007900,176.0
36061008000,176.0
36061008100,176.0
36061008200,176.0
36061008300,176.0
36061008400,176.0
36061008601,172.0
36061008602,172.0
36061008603,172.0
36061008700,176.0
36061008800,172.0
36061008900,176.0
36061009000,172.0
36061009100,176.0
36061009200,172.0
36061009300,176.0
36061009400,172.0
36061009500,176.0
36061009600,172.0
36061009700,176.0
36061009800,172.0
36061009901,176.0
36061009902,176.0
36061009903,176.0
36061010000,172.0
36061010100,176.0
36061010200,172.0
36061010300,176.0
36061010400,172.0
36061010601,172.0
36061010602,172.0
36061010801,172.0
36061010802,172.0
36061010803,172.0
36061010900,176.0
36061011000,172.0
36061011100,176.0
36061011201,172.0
36061011202,172.0
36061011203,172.0
36061011300,176.0
36061011401,172.0
36061011402,172.0
36061011500,176.0
36061011600,172.0
36061011700,176.0
36061011800,172.0
36061011900,176.0
36061012000,172.0
36061012101,176.0
36061012102,176.0
36061012200,172.0
36061012400,172.0
36061012500,172.0
36061012601,172.0
36061012602,172.0
36061012700,172.0
36061012800,172.0
36061012901,176.0
36061012902,176.0
36061013000,172.0
36061013100,172.0
36061013201,172.0
36061013202,172.0
36061013203,172.0
36061013300,172.0
36061013400,172.0
36061013501,176.0
36061013502,176.0
36061013601,172.0
36061013602,172.0
36061013603,172.0
36061013604,172.0
36061013700,172.0
36061013800,172.0
36061013900,172.0
36061014000,172.0
36061014200,172.0
36061014300,172.0
36061014401,172.0
36061014402,172.0
36061014500,172.0
36061014601,172.0
36061014602,172.0
36061014700,172.0
36061014801,172.0
36061014802,172.0
36061014900,172.0
36061015001,172.0
36061015002,172.0
36061015101,172.0
36061015102,172.0
36061015200,171.0
36061015301,172.0
36061015302,172.0
36061015401,172.0
36061015402,171.0
36061015403,171.0
36061015501,172.0
36061015502,172.0
36061015601,171.0
36061015602,171.0
36061015700,172.0
36061015801,171.0
36061015802,171.0
36061015900,172.0
36061016001,172.0
36061016002,171.0
36061016100,172.0
36061016200,171.0
36061016300,172.0
36061016400,171.0
36061016500,172.0
36061016600,171.0
36061016700,172.0
36061016800,171.0
36061016900,172.0
36061017000,171.0
36061017100,172.0
36061017200,171.0
36061017300,172.0
36061017401,171.0
36061017402,171.0
36061017500,172.0
36061017700,172.0
36061017800,171.0
36061017900,172.0
36061018000,171.0
36061018100,172.0
36061018200,171.0
36061018300,172.0
36061018400,171.0
36061018500,172.0
36061018600,171.0
36061018700,172.0
36061018800,171.0
36061018900,172.0
36061019000,171.0
36061019100,172.0
36061019200,171.0
36061019300,171.0
36061019400,171.0
36061019500,171.0
36061019600,171.0
36061019701,171.0
36061019702,171.0
36061019800,171.0
36061019900,171.0
36061020000,171.0
36061020101,171.0
36061020102,171.0
36061020300,171.0
36061020500,171.0
36061020600,171.0
36061020701,171.0
36061020800,171.0
36061020901,171.0
36061021000,171.0
36061021100,171.0
36061021200,171.0
36061021303,171.0
36061021400,171.0
36061021500,171.0
36061021600,171.0
36061021703,159.0
36061021800,171.0
36061021900,171.0
36061022000,171.0
36061022102,159.0
36061022200,171.0
36061022301,171.0
36061022302,171.0
36061022400,171.0
36061022500,159.0
36061022600,171.0
36061022700,159.0
36061022800,159.0
36061022900,159.0
36061023000,171.0
36061023100,159.0
36061023200,171.0
36061023300,159.0
36061023400,171.0
36061023501,159.0
36061023502,159.0
36061023600,171.0
36061023700,159.0
36061023802,172.0
36061023803,172.0
36061023804,172.0
36061023900,159.0
36061024000,171.0
36061024100,159.0
36061024200,171.0
36061024301,159.0
36061024302,159.0
36061024500,159.0
36061024700,159.0
36061024900,159.0
36061025100,159.0
36061025300,159.0
36061025500,159.0
36061025700,171.0
36061025900,171.0
36061026100,159.0
36061026300,159.0
36061026500,159.0
36061026700,159.0
36061026900,159.0
36061027100,159.0
36061027300,159.0
36061027500,159.0
36061027700,159.0
36061027900,159.0
36061028100,159.0
36061028300,159.0
36061028500,159.0
36061028700,159.0
36061029100,159.0
36061029300,159.0
36061029500,159.0
36061029700,159.0
36061029900,159.0
36061030300,159.0
36061030700,159.0
36061030900,159.0
36061031100,159.0
36061031703,176.0
36061031704,176.0
36061031900,176.0
36063020100,2.0
36063020200,2.0
36063020300,2.0
36063020400,2.0
36063020500,2.0
36063020600,2.0
36063020700,2.0
36063020900,2.0
36063021000,2.0
36063021100,2.0
36063021200,2.0
36063021300,2.0
36063021400,2.0
36063021700,2.0
36063022000,2.0
36063022100,2.0
36063022200,2.0
36063022300,2.0
36063022401,2.0
36063022500,2.0
36063022601,2.0
36063022602,2.0
36063022702,2.0
36063022713,2.0
36063022714,2.0
36063022715,2.0
36063022716,2.0
36063022717,2.0
36063022803,2.0
36063022804,2.0
36063022901,2.0
36063022902,2.0
36063023001,2.0
36063023100,2.0
36063023200,2.0
36063023301,2.0
36063023302,2.0
36063023401,13.0
36063023402,13.0
36063023404,13.0
36063023405,13.0
36063023500,13.0
36063023600,13.0
36063023700,13.0
36063023800,13.0
36063023901,13.0
36063023902,13.0
36063024001,13.0
36063024002,13.0
36063024101,13.0
36063024102,13.0
36063024201,13.0
36063024202,13.0
36063024301,13.0
36063024302,13.0
36063024303,2.0
36063024401,2.0
36063024404,2.0
36063024405,2.0
36063024406,2.0
36063024501,2.0
36063024502,2.0
36063024600,2.0
36063940001,2.0
36063940100,13.0
36065020102,28.0
36065020300,28.0
36065020705,28.0
36065020802,28.0
36065020803,28.0
36065020900,28.0
36065021000,28.0
36065021103,28.0
36065021104,28.0
36065021201,28.0
36065021202,28.0
36065021301,28.0
36065021302,28.0
36065021303,28.0
36065021401,28.0
36065021402,28.0
36065021500,28.0
36065021601,28.0
36065021602,28.0
36065021701,28.0
36065021702,28.0
36065021900,28.0
36065022000,28.0
36065022100,28.0
36065022200,28.0
36065022400,28.0
36065022500,28.0
36065022701,28.0
36065022702,28.0
36065022800,28.0
36065023000,28.0
36065023200,28.0
36065023300,28.0
36065023400,28.0
36065023501,28.0
36065023502,28.0
36065023702,28.0
36065023901,28.0
36065023902,28.0
36065024000,28.0
36065024101,28.0
36065024102,28.0
36065024200,28.0
36065024301,28.0
36065024302,28.0
36065024303,28.0
36065024400,28.0
36065024500,28.0
36065024700,28.0
36065024800,28.0
36065024900,28.0
36065025001,28.0
36065025002,28.0
36065025003,28.0
36065025100,28.0
36065025200,28.0
36065025300,28.0
36065025400,28.0
36065025500,28.0
36065025601,28.0
36065025602,28.0
36065025700,28.0
36065025800,28.0
36065025900,28.0
36065026100,28.0
36065026200,28.0
36065026300,28.0
36065026400,28.0
36065026501,28.0
36065026502,28.0
36065026600,28.0
36065026700,28.0
36065980002,28.0
36065980003,28.0
36065980100,28.0
36067000100,29.0
36067000200,29.0
36067000300,29.0
36067000400,29.0
36067000501,29.0
36067000600,29.0
36067000700,29.0
36067000800,29.0
36067000900,29.0
36067001000,29.0
36067001400,29.0
36067001500,29.0
36067001600,29.0
36067001701,29.0
36067001702,29.0
36067001800,29.0
36067001900,29.0
36067002000,29.0
36067002101,29.0
36067002300,29.0
36067002400,29.0
36067002700,29.0
36067002901,29.0
36067003000,29.0
36067003200,29.0
36067003400,29.0
36067003500,29.0
36067003601,29.0
36067003602,29.0
36067003800,29.0
36067003900,29.0
36067004000,29.0
36067004200,29.0
36067004301,29.0
36067004302,29.0
36067004401,29.0
36067004500,29.0
36067004600,29.0
36067004800,29.0
36067004900,29.0
36067005000,29.0
36067005100,29.0
36067005200,29.0
36067005300,29.0
36067005400,29.0
36067005500,29.0
36067005601,29.0
36067005602,29.0
36067005700,29.0
36067005800,29.0
36067005900,29.0
36067006000,29.0
36067006101,29.0
36067006102,29.0
36067006103,29.0
36067010100,29.0
36067010200,29.0
36067010301,29.0
36067010321,29.0
36067010322,29.0
36067010400,29.0
36067010500,29.0
36067010600,29.0
36067010700,29.0
36067010800,29.0
36067010900,29.0
36067011011,29.0
36067011012,29.0
36067011021,29.0
36067011022,29.0
36067011101,29.0
36067011102,29.0
36067011201,29.0
36067011202,29.0
36067011231,29.0
36067011232,29.0
36067011241,29.0
36067011242,29.0
36067011300,29.0
36067011401,29.0
36067011402,29.0
36067011500,29.0
36067011600,29.0
36067011700,29.0
36067011800,29.0
36067011900,29.0
36067012000,29.0
36067012100,29.0
36067012200,29.0
36067012300,29.0
36067012400,29.0
36067012500,29.0
36067012600,29.0
36067012700,29.0
36067012800,29.0
