generation_time,analysis_time,leaf_nodes,internal_nodes,n_plans
28.84548020362854,0.0,,"Node 22 
is_root: False
parent_id: 20
n_districts: 2.0
area_hash: -8745849938956963784
id: 22
children_ids: [[26, 27], [28, 29]]
partition_times: [0.14162111282348633, 0.1326456069946289]
n_infeasible_samples: 0
infeasible_children: 0
",113
28.84548020362854,0.0,,"Node 18 
is_root: False
parent_id: 1
n_districts: 2.0
area_hash: 2934870772905013275
id: 18
children_ids: [[30, 31], [32, 33]]
partition_times: [0.09908890724182129, 0.12071728706359863]
n_infeasible_samples: 0
infeasible_children: 0
",113
28.84548020362854,0.0,,"Node 17 
is_root: False
parent_id: 1
n_districts: 2.0
area_hash: -6836952721183593926
id: 17
children_ids: [[34, 35], [36, 37]]
partition_times: [0.09817147254943848, 0.1197195053100586]
n_infeasible_samples: 0
infeasible_children: 0
",113
28.84548020362854,0.0,,"Node 41 
is_root: False
parent_id: 0
n_districts: 4.0
area_hash: -3850086658379143955
id: 41
children_ids: [[42, 43], [44, 45, 46, 47]]
partition_times: [0.25232958793640137, 0.756007194519043]
n_infeasible_samples: 0
infeasible_children: 0
",113
28.84548020362854,0.0,,"Node 43 
is_root: False
parent_id: 41
n_districts: 2.0
area_hash: -8966718231189558202
id: 43
children_ids: [[48, 49], [50, 51]]
partition_times: [0.09180355072021484, 0.09070801734924316]
n_infeasible_samples: 0
infeasible_children: 0
",113
28.84548020362854,0.0,,"Node 42 
is_root: False
parent_id: 41
n_districts: 2.0
area_hash: 7505420910724253706
id: 42
children_ids: [[52, 53], [54, 55]]
partition_times: [0.07081103324890137, 0.07679390907287598]
n_infeasible_samples: 0
infeasible_children: 0
",113
28.84548020362854,0.0,,"Node 40 
is_root: False
parent_id: 0
n_districts: 2.0
area_hash: 4985596217136124504
id: 40
children_ids: [[56, 57], [58, 59]]
partition_times: [0.13463640213012695, 0.1865091323852539]
n_infeasible_samples: 0
infeasible_children: 0
",113
28.84548020362854,0.0,,"Node 39 
is_root: False
parent_id: 0
n_districts: 2.0
area_hash: 6553961699123640822
id: 39
children_ids: [[60, 61], [62, 63]]
partition_times: [0.29915523529052734, 0.22040939331054688]
n_infeasible_samples: 0
infeasible_children: 0
",113
28.84548020362854,0.0,,"Node 66 
is_root: False
parent_id: 0
n_districts: 3.0
area_hash: -2838753978835082444
id: 66
children_ids: [[67, 68], [69, 70, 71]]
partition_times: [0.4053633213043213, 0.44448041915893555]
n_infeasible_samples: 0
infeasible_children: 0
",113
28.84548020362854,0.0,,"Node 68 
is_root: False
parent_id: 66
n_districts: 2.0
area_hash: 1618253280824135970
id: 68
children_ids: [[72, 73], [74, 75]]
partition_times: [0.16367721557617188, 0.19937443733215332]
n_infeasible_samples: 0
infeasible_children: 0
",113
28.84548020362854,0.0,,"Node 65 
is_root: False
parent_id: 0
n_districts: 3.0
area_hash: 9142572757703603006
id: 65
children_ids: [[76, 77, 78], [79, 80]]
partition_times: [0.3649287223815918, 0.1296243667602539]
n_infeasible_samples: 0
infeasible_children: 0
",113
28.84548020362854,0.0,,"Node 80 
is_root: False
parent_id: 65
n_districts: 2.0
area_hash: 5973577101983069997
id: 80
children_ids: [[81, 82], [83, 84]]
partition_times: [0.10671615600585938, 0.11070799827575684]
n_infeasible_samples: 0
infeasible_children: 0
",113
28.84548020362854,0.0,,"Node 64 
is_root: False
parent_id: 0
n_districts: 3.0
area_hash: -2335153218365383261
id: 64
children_ids: [[85, 86], [87, 88]]
partition_times: [0.15352582931518555, 0.11107468605041504]
n_infeasible_samples: 0
infeasible_children: 0
",113
28.84548020362854,0.0,,"Node 88 
is_root: False
parent_id: 64
n_districts: 2.0
area_hash: 7688962721878771016
id: 88
children_ids: [[89, 90], [91, 92]]
partition_times: [0.10568356513977051, 0.1475667953491211]
n_infeasible_samples: 0
infeasible_children: 0
",113
28.84548020362854,0.0,,"Node 86 
is_root: False
parent_id: 64
n_districts: 2.0
area_hash: 7631509546609861200
id: 86
children_ids: [[93, 94], [95, 96]]
partition_times: [0.0937509536743164, 0.06696295738220215]
n_infeasible_samples: 0
infeasible_children: 0
",113
28.84548020362854,0.0,,"Node 98 
is_root: False
parent_id: 0
n_districts: 6.0
area_hash: 2246241695006955223
id: 98
children_ids: [[99, 100, 101, 102, 103], [104, 105]]
partition_times: [1.3959627151489258, 0.36801671981811523]
n_infeasible_samples: 0
infeasible_children: 0
",113
28.84548020362854,0.0,,"Node 105 
is_root: False
parent_id: 98
n_districts: 4.0
area_hash: 3821851488437616159
id: 105
children_ids: [[106, 107, 108, 109], [110, 111, 112, 113]]
partition_times: [0.6766114234924316, 0.5176513195037842]
n_infeasible_samples: 0
infeasible_children: 0
",113
28.84548020362854,0.0,,"Node 104 
is_root: False
parent_id: 98
n_districts: 2.0
area_hash: -7537881082719878287
id: 104
children_ids: [[114, 115], [116, 117]]
partition_times: [0.1939239501953125, 0.24447917938232422]
n_infeasible_samples: 2
infeasible_children: 0
",113
28.84548020362854,0.0,,"Node 103 
is_root: False
parent_id: 98
n_districts: 2.0
area_hash: -2494271102360280497
id: 103
children_ids: [[118, 119], [120, 121]]
partition_times: [0.08969616889953613, 0.1076653003692627]
n_infeasible_samples: 0
infeasible_children: 0
",113
28.84548020362854,0.0,,"Node 97 
is_root: False
parent_id: 0
n_districts: 3.0
area_hash: -7442219628005915238
id: 97
children_ids: [[122, 123, 124], [125, 126]]
partition_times: [1.00933837890625, 0.17854762077331543]
n_infeasible_samples: 0
infeasible_children: 0
",113
28.84548020362854,0.0,,"Node 126 
is_root: False
parent_id: 97
n_districts: 2.0
area_hash: 6521764634214634702
id: 126
children_ids: [[127, 128], [129, 130]]
partition_times: [0.19148826599121094, 0.15658068656921387]
n_infeasible_samples: 0
infeasible_children: 0
",113
28.84548020362854,0.0,,"Node 133 
is_root: False
parent_id: 0
n_districts: 3.0
area_hash: 973200418490377957
id: 133
children_ids: [[134, 135], [136, 137, 138]]
partition_times: [0.1585385799407959, 0.22040891647338867]
n_infeasible_samples: 4
infeasible_children: 0
",113
28.84548020362854,0.0,,"Node 135 
is_root: False
parent_id: 133
n_districts: 2.0
area_hash: -5068464891569314670
id: 135
children_ids: [[139, 140], [141, 142]]
partition_times: [0.13215970993041992, 0.13858866691589355]
n_infeasible_samples: 0
infeasible_children: 0
",113
28.84548020362854,0.0,,"Node 132 
is_root: False
parent_id: 0
n_districts: 3.0
area_hash: -1609975694579561586
id: 132
children_ids: [[143, 144, 145], [146, 147, 148]]
partition_times: [0.3754265308380127, 0.35804271697998047]
n_infeasible_samples: 0
infeasible_children: 0
",113
28.84548020362854,0.0,,"Node 131 
is_root: False
parent_id: 0
n_districts: 3.0
area_hash: 402436596213128665
id: 131
children_ids: [[149, 150], [151, 152, 153]]
partition_times: [0.1456279754638672, 0.26146841049194336]
n_infeasible_samples: 0
infeasible_children: 0
",113
28.84548020362854,0.0,,"Node 150 
is_root: False
parent_id: 131
n_districts: 2.0
area_hash: 1216193101593997959
id: 150
children_ids: [[154, 155], [156, 157]]
partition_times: [0.07583951950073242, 0.07645916938781738]
n_infeasible_samples: 2
infeasible_children: 0
",113
