GEOID,District0
36047038700,89.0
36047038800,104.0
36047038900,89.0
36047039000,104.0
36047039100,89.0
36047039200,104.0
36047039300,89.0
36047039400,104.0
36047039500,89.0
36047039600,104.0
36047039700,89.0
36047039800,104.0
36047039900,89.0
36047040000,104.0
36047040100,89.0
36047040200,104.0
36047040300,89.0
36047040400,104.0
36047040500,89.0
36047040600,104.0
36047040700,89.0
36047040800,104.0
36047040900,89.0
36047041000,104.0
36047041100,89.0
36047041200,104.0
36047041300,89.0
36047041401,104.0
36047041402,104.0
36047041500,89.0
36047041600,104.0
36047041700,89.0
36047041800,104.0
36047041900,89.0
36047042000,104.0
36047042100,89.0
36047042200,104.0
36047042300,89.0
36047042400,104.0
36047042500,89.0
36047042600,104.0
36047042700,89.0
36047042800,104.0
36047042900,89.0
36047043000,104.0
36047043100,89.0
36047043200,104.0
36047043300,89.0
36047043400,104.0
36047043500,89.0
36047043600,104.0
36047043700,89.0
36047043800,104.0
36047043900,89.0
36047044000,104.0
36047044100,89.0
36047044200,104.0
36047044300,89.0
36047044400,104.0
36047044500,89.0
36047044600,104.0
36047044700,89.0
36047044800,104.0
36047044901,89.0
36047044902,89.0
36047045000,104.0
36047045200,104.0
36047045300,89.0
36047045400,104.0
36047045600,104.0
36047045800,104.0
36047046000,104.0
36047046201,104.0
36047046202,104.0
36047046400,104.0
36047046800,104.0
36047047000,104.0
36047047200,104.0
36047047400,104.0
36047047600,104.0
36047047700,89.0
36047047800,104.0
36047048000,104.0
36047048100,89.0
36047048200,104.0
36047048400,104.0
36047048500,89.0
36047048600,104.0
36047048800,104.0
36047048900,89.0
36047049000,104.0
36047049100,89.0
36047049200,104.0
36047049301,89.0
36047049302,89.0
36047049400,104.0
36047049500,89.0
36047049600,104.0
36047049700,89.0
36047049800,104.0
36047049900,89.0
36047050001,104.0
36047050002,104.0
36047050100,89.0
36047050202,90.0
36047050300,89.0
36047050401,90.0
36047050402,104.0
36047050500,89.0
36047050600,90.0
36047050700,91.0
36047050801,90.0
36047050803,90.0
36047050804,90.0
36047050900,91.0
36047051001,90.0
36047051002,90.0
36047051100,91.0
36047051200,90.0
36047051300,91.0
36047051400,104.0
36047051500,89.0
36047051601,104.0
36047051602,104.0
36047051700,91.0
36047051800,104.0
36047051900,91.0
36047052000,104.0
36047052300,91.0
36047052500,91.0
36047052600,104.0
36047052700,91.0
36047052800,104.0
36047052900,91.0
36047053000,104.0
36047053101,91.0
36047053102,91.0
36047053200,104.0
36047053300,91.0
36047053400,104.0
36047053500,91.0
36047053700,91.0
36047053800,104.0
36047053900,91.0
36047054200,104.0
36047054300,91.0
36047054400,104.0
36047054500,91.0
36047054600,104.0
36047054700,91.0
36047054800,104.0
36047054900,91.0
36047055000,104.0
36047055100,91.0
36047055200,104.0
36047055300,91.0
36047055400,104.0
36047055500,91.0
36047055600,104.0
36047055700,89.0
36047055800,104.0
36047056000,104.0
36047056100,89.0
36047056200,104.0
36047056301,89.0
36047056302,89.0
36047056400,104.0
36047056500,89.0
36047056600,104.0
36047056800,104.0
36047056900,89.0
36047057000,104.0
36047057100,89.0
36047057200,104.0
36047057300,89.0
36047057400,104.0
36047057500,89.0
36047057600,104.0
36047057800,104.0
36047057901,89.0
36047057902,89.0
36047058000,104.0
36047058200,104.0
36047058400,104.0
36047058600,104.0
36047058800,104.0
36047058901,89.0
36047058902,89.0
36047059000,104.0
36047059100,89.0
36047059200,104.0
36047059300,89.0
36047059402,104.0
36047059403,104.0
36047059404,104.0
36047059600,104.0
36047059800,104.0
36047060000,104.0
36047060600,104.0
36047060800,104.0
36047061002,104.0
36047061003,104.0
36047061004,104.0
36047061200,104.0
36047061600,104.0
36047062000,104.0
36047062200,104.0
36047062600,104.0
36047062800,104.0
36047063200,104.0
36047063600,104.0
36047063800,104.0
36047064000,104.0
36047064200,104.0
36047064400,104.0
36047064600,104.0
36047064800,104.0
36047065000,104.0
36047065200,104.0
36047065400,104.0
36047065600,104.0
36047065800,104.0
36047066000,104.0
36047066200,104.0
36047066600,104.0
36047067000,104.0
36047067200,104.0
36047067400,90.0
36047067600,90.0
36047067800,90.0
36047068000,90.0
36047068200,90.0
36047068600,104.0
36047068800,104.0
36047069000,90.0
36047069200,90.0
36047069601,90.0
36047069602,90.0
36047069800,104.0
36047070000,90.0
36047070201,104.0
36047070202,104.0
36047070203,90.0
36047070601,90.0
36047070602,90.0
36047072000,90.0
36047072200,90.0
36047072400,90.0
36047072600,90.0
36047072800,90.0
36047073000,90.0
36047073200,90.0
36047073400,90.0
36047073600,104.0
36047073800,104.0
36047074000,104.0
36047074200,104.0
36047074400,104.0
36047074600,104.0
36047074800,104.0
36047075000,104.0
36047075200,104.0
36047075400,104.0
36047075600,104.0
36047075800,104.0
36047076000,104.0
36047076200,104.0
36047076400,104.0
36047076600,104.0
36047076800,104.0
36047077000,104.0
36047077200,104.0
36047077400,104.0
36047077600,90.0
36047078000,90.0
36047078200,90.0
36047078400,90.0
36047078601,104.0
36047078602,90.0
36047078801,90.0
36047078802,90.0
36047079001,90.0
36047079002,90.0
36047079201,90.0
36047079202,90.0
36047079400,90.0
36047079601,90.0
36047079602,90.0
36047079801,90.0
36047079802,90.0
36047080000,90.0
36047080200,90.0
36047080400,90.0
36047080600,90.0
36047080800,90.0
36047081000,90.0
36047081400,90.0
36047081600,90.0
36047081800,90.0
36047082000,90.0
36047082200,90.0
36047082400,90.0
36047082600,90.0
36047082800,90.0
36047083000,90.0
36047083200,90.0
36047083400,90.0
36047083600,90.0
36047083800,90.0
36047084000,90.0
36047084600,90.0
36047084800,90.0
36047085000,90.0
36047085200,90.0
36047085400,90.0
36047085600,90.0
36047085800,90.0
36047086000,90.0
36047086200,90.0
36047086400,90.0
36047086600,90.0
36047086800,90.0
36047087000,90.0
36047087200,90.0
36047087401,90.0
36047087600,90.0
36047087800,90.0
36047088001,90.0
36047088002,90.0
36047088200,90.0
36047088400,90.0
36047088600,90.0
36047088800,90.0
36047089000,90.0
36047089200,90.0
36047089400,90.0
36047089600,90.0
36047089800,90.0
36047090000,90.0
36047090200,89.0
36047090600,89.0
36047090800,89.0
36047091000,89.0
36047091200,89.0
36047091600,90.0
36047091800,89.0
36047092000,89.0
36047092200,90.0
36047092400,89.0
36047092800,90.0
36047093000,90.0
36047093200,90.0
36047093400,90.0
36047093600,90.0
36047093800,90.0
36047094401,90.0
36047094402,90.0
36047094600,90.0
36047095000,90.0
36047095400,90.0
36047095600,90.0
36047095800,90.0
36047096000,90.0
36047096200,90.0
36047096400,90.0
36047096600,90.0
36047096800,90.0
36047097000,90.0
36047097400,90.0
36047098200,90.0
36047098400,90.0
36047098600,90.0
36047098800,90.0
36047099000,90.0
36047099200,90.0
36047099400,90.0
36047099600,90.0
36047099800,90.0
36047100400,90.0
36047100600,90.0
36047100800,90.0
36047101000,90.0
36047101200,90.0
36047101400,90.0
36047101600,90.0
36047101800,90.0
36047102000,90.0
36047102200,90.0
36047102400,90.0
36047102600,90.0
36047102801,90.0
36047102802,90.0
36047103401,90.0
36047103402,90.0
36047105801,89.0
36047105804,90.0
36047107001,89.0
36047107002,89.0
36047107003,89.0
36047107800,89.0
36047109800,90.0
36047110400,89.0
36047110600,89.0
36047111000,89.0
36047111600,89.0
36047111800,89.0
36047112000,89.0
36047112200,89.0
36047112400,89.0
36047112600,89.0
36047112800,89.0
36047113000,89.0
36047113200,89.0
36047113400,89.0
36047114201,89.0
36047114202,89.0
36047114400,89.0
36047114600,89.0
36047115000,89.0
36047115200,89.0
36047115600,89.0
36047115800,89.0
36047116000,89.0
36047116200,89.0
36047116400,89.0
36047116600,89.0
36047116800,89.0
36047117000,89.0
36047117201,89.0
36047117202,89.0
36047117400,89.0
36047117601,89.0
36047117602,89.0
36047117800,89.0
36047118000,89.0
36047118201,89.0
36047118202,89.0
36047118400,89.0
36047118600,89.0
36047118800,89.0
36047119000,89.0
36047119200,89.0
36047119400,89.0
36047119600,89.0
36047119800,89.0
36047120000,89.0
36047120200,89.0
36047120801,89.0
36047120802,89.0
36047120803,89.0
36047121000,89.0
36047121400,89.0
36047122000,89.0
36047123700,91.0
36047150200,90.0
36047152200,104.0
36049950101,76.0
36049950200,76.0
36049950301,76.0
36049950302,76.0
36049950401,76.0
36049950500,76.0
36049950601,76.0
36049950700,76.0
36049950800,76.0
36051030100,64.0
36051030201,64.0
36051030203,64.0
36051030204,64.0
36051030300,64.0
36051030400,64.0
36051030500,64.0
36051030600,64.0
36051030701,64.0
36051030702,64.0
36051030800,64.0
36051030900,64.0
36051031000,64.0
36051031101,64.0
36051031102,64.0
36051031200,56.0
36051031300,64.0
36051031400,64.0
36053030101,76.0
36053030102,76.0
36053030103,76.0
36053030200,76.0
36053030300,76.0
36053030401,76.0
36053030402,76.0
36053030403,76.0
36053030404,76.0
36053030501,75.0
36053030502,75.0
36053030601,75.0
36053030602,75.0
36053030701,75.0
36053030702,75.0
36053030800,75.0
36053030900,75.0
36053031000,75.0
36053031100,75.0
36055000200,64.0
36055000700,64.0
36055001000,64.0
36055001300,64.0
36055001600,64.0
36055001800,64.0
36055001900,64.0
36055002000,64.0
36055002100,64.0
36055002200,64.0
36055002300,64.0
36055002400,64.0
36055002700,64.0
36055002900,64.0
36055003000,64.0
36055003101,64.0
36055003102,64.0
36055003200,64.0
36055003300,64.0
36055003400,64.0
36055003500,64.0
36055003600,64.0
36055003700,64.0
36055003806,64.0
36055003807,64.0
36055003900,64.0
36055004000,64.0
36055004100,64.0
36055004602,64.0
36055004701,64.0
36055004702,64.0
36055004800,64.0
36055004900,64.0
36055005000,64.0
36055005100,64.0
36055005200,64.0
36055005400,64.0
36055005500,64.0
36055005600,64.0
36055005700,64.0
36055005800,64.0
36055005900,64.0
36055006000,64.0
36055006100,64.0
36055006200,64.0
36055006300,64.0
36055006400,64.0
36055006500,64.0
36055006600,64.0
36055006700,64.0
36055006800,64.0
36055006900,64.0
36055007000,64.0
36055007100,64.0
36055007500,64.0
36055007600,64.0
36055007700,64.0
36055007801,64.0
36055007802,64.0
36055007900,64.0
36055008000,64.0
36055008100,64.0
36055008200,63.0
36055008301,63.0
36055008400,64.0
36055008500,64.0
36055008600,64.0
36055008702,64.0
36055008801,64.0
36055009200,64.0
36055009301,64.0
36055009302,64.0
36055009401,64.0
36055009402,64.0
36055009403,64.0
36055009404,64.0
36055009500,64.0
36055009601,64.0
36055009602,64.0
36055009605,64.0
36055010100,64.0
36055010200,64.0
36055010300,64.0
36055010400,64.0
36055010500,63.0
36055010601,63.0
36055010602,63.0
36055010700,63.0
36055010800,63.0
36055010901,63.0
36055010902,63.0
36055011000,63.0
36055011100,64.0
36055011201,63.0
36055011203,63.0
36055011205,63.0
36055011207,63.0
36055011209,63.0
36055011210,63.0
36055011302,63.0
36055011303,63.0
36055011304,63.0
36055011401,63.0
36055011402,63.0
36055011403,63.0
36055011503,63.0
36055011504,63.0
36055011505,63.0
36055011506,63.0
36055011507,63.0
36055011601,63.0
36055011603,64.0
36055011604,64.0
36055011605,63.0
36055011705,64.0
36055011707,64.0
36055011708,64.0
36055011709,64.0
36055011710,64.0
36055011711,64.0
36055011712,64.0
36055011800,64.0
36055011901,64.0
36055011903,64.0
36055011904,64.0
36055012000,64.0
36055012100,64.0
36055012201,64.0
36055012202,64.0
36055012301,64.0
36055012304,64.0
36055012305,64.0
36055012307,64.0
36055012308,64.0
36055012401,64.0
36055012402,64.0
36055012500,64.0
36055012600,64.0
36055012700,64.0
36055012800,64.0
36055012900,64.0
36055013003,64.0
36055013004,64.0
36055013005,64.0
36055013006,64.0
36055013101,64.0
36055013103,64.0
36055013104,64.0
36055013203,64.0
36055013205,64.0
36055013206,64.0
36055013207,64.0
36055013208,64.0
36055013300,64.0
36055013401,64.0
36055013402,64.0
36055013503,64.0
36055013505,64.0
36055013507,64.0
36055013508,64.0
36055013509,64.0
36055013510,64.0
36055013511,64.0
36055013601,64.0
36055013603,64.0
36055013604,64.0
36055013701,64.0
36055013702,64.0
36055013800,64.0
36055013901,64.0
36055013902,64.0
36055014001,64.0
36055014003,64.0
36055014004,64.0
36055014102,64.0
36055014103,64.0
36055014104,64.0
36055014202,64.0
36055014204,64.0
36055014205,64.0
36055014206,64.0
36055014301,64.0
36055014302,64.0
36055014400,64.0
36055014501,64.0
36055014503,64.0
36055014504,64.0
36055014505,64.0
36055014601,64.0
36055014602,64.0
36055014700,64.0
36055014802,64.0
36055014803,64.0
36055014805,64.0
36055014806,64.0
36055014901,64.0
36055014903,64.0
36055014905,64.0
36055014906,64.0
36055015000,64.0
36055015101,64.0
36055015102,64.0
36055015200,64.0
36055015301,64.0
36055015303,64.0
36055015304,64.0
36055015400,64.0
36055980000,64.0
36055980100,63.0
36055980200,64.0
36057070200,67.0
36057070300,67.0
36057070400,67.0
36057070500,67.0
36057070600,67.0
36057070700,67.0
36057070800,67.0
36057070900,67.0
36057072100,67.0
36057072200,67.0
36057072300,42.0
36057072400,42.0
36057072500,42.0
36057072600,42.0
36057072700,42.0
36057072800,67.0
36059300100,115.0
36059300300,106.0
36059300400,115.0
36059300500,106.0
36059300600,115.0
36059300700,106.0
36059300800,106.0
36059300901,106.0
36059300902,115.0
36059301000,115.0
36059301101,115.0
36059301102,115.0
36059301200,115.0
36059301300,115.0
36059301400,115.0
36059301500,106.0
36059301600,115.0
36059301700,106.0
36059301800,106.0
36059301900,115.0
36059302000,115.0
36059302101,115.0
36059302102,115.0
36059302200,115.0
36059302300,115.0
36059302400,115.0
36059302501,115.0
36059302502,115.0
36059302600,106.0
36059302700,106.0
36059302800,106.0
36059302900,106.0
36059303000,106.0
36059303101,106.0
36059303102,106.0
36059303203,106.0
36059303204,106.0
36059303301,106.0
36059303302,106.0
36059303400,106.0
36059303500,106.0
36059303600,106.0
36059303700,115.0
36059303800,115.0
36059303900,115.0
36059304001,115.0
36059304002,115.0
36059304100,115.0
36059304202,115.0
36059304203,115.0
36059304204,115.0
36059404300,107.0
36059404400,107.0
36059404500,107.0
36059404600,107.0
36059404700,106.0
36059404800,107.0
36059404901,107.0
36059404902,106.0
36059405000,106.0
36059405100,106.0
36059405200,106.0
36059405301,106.0
36059405302,106.0
36059405400,106.0
36059405500,106.0
36059405600,106.0
36059405700,106.0
36059405800,106.0
36059405900,106.0
36059406001,106.0
36059406002,106.0
36059406100,106.0
36059406201,106.0
36059406202,106.0
36059406300,106.0
36059406400,106.0
36059406501,106.0
36059406600,106.0
36059406701,106.0
36059406702,106.0
36059406801,106.0
36059406802,106.0
36059406900,106.0
36059407000,106.0
36059407101,106.0
36059407102,106.0
36059407201,106.0
36059407203,106.0
36059407204,106.0
36059407301,115.0
36059407302,115.0
36059407401,115.0
36059407402,115.0
36059407501,106.0
36059407502,115.0
36059407600,115.0
36059407700,115.0
36059407801,115.0
36059407802,115.0
36059407900,115.0
36059408000,115.0
36059408100,115.0
36059408200,115.0
36059408300,115.0
36059408400,115.0
36059408500,115.0
36059408600,115.0
36059408700,115.0
36059408800,115.0
36059408900,115.0
36059409000,115.0
36059409100,115.0
36059409200,115.0
36059409300,115.0
36059409400,115.0
36059409500,115.0
36059409600,115.0
36059409700,115.0
36059409800,107.0
36059409900,106.0
36059410000,106.0
36059410100,106.0
36059410200,106.0
36059410300,106.0
36059410400,106.0
36059410500,106.0
36059410600,106.0
36059410700,106.0
36059410800,106.0
36059410900,106.0
36059411000,106.0
36059411100,106.0
36059411200,106.0
36059411301,106.0
36059411302,106.0
36059411400,106.0
36059411500,106.0
36059411600,106.0
36059411700,106.0
36059411800,106.0
36059411901,106.0
36059411902,106.0
36059412000,106.0
36059412100,106.0
36059412200,106.0
36059412301,106.0
36059412302,106.0
36059412400,106.0
36059412500,106.0
36059412600,106.0
36059412700,106.0
36059412800,106.0
36059412900,106.0
36059413001,106.0
36059413002,106.0
36059413100,106.0
36059413200,106.0
36059413300,106.0
36059413400,106.0
36059413500,106.0
36059413600,106.0
36059413700,106.0
36059413803,115.0
36059413804,115.0
36059413900,115.0
36059414001,115.0
36059414002,115.0
36059414100,115.0
36059414201,106.0
36059414202,106.0
36059414301,106.0
36059414303,115.0
36059414304,115.0
36059414400,115.0
36059414501,115.0
36059414502,115.0
36059414600,115.0
36059414700,115.0
36059414800,115.0
36059414900,115.0
36059415000,115.0
36059415101,115.0
36059415102,115.0
36059415201,115.0
36059415202,115.0
36059415300,115.0
36059415401,115.0
36059415402,115.0
36059415500,115.0
36059415600,115.0
36059415700,115.0
36059415802,115.0
36059416000,115.0
36059416100,115.0
36059416201,106.0
36059416202,106.0
36059416300,106.0
36059416401,106.0
36059416402,106.0
36059416500,106.0
36059416600,106.0
36059416701,106.0
36059416702,106.0
36059416801,106.0
36059416802,115.0
36059416900,115.0
36059517000,115.0
36059517101,115.0
36059517102,115.0
36059517201,115.0
36059517202,115.0
36059517301,115.0
36059517302,115.0
36059517400,115.0
36059517500,115.0
36059517600,115.0
36059517701,115.0
36059517705,115.0
36059517801,115.0
36059517802,115.0
36059517901,115.0
36059517902,115.0
36059518000,115.0
36059518100,115.0
36059518201,115.0
36059518203,115.0
36059518204,115.0
36059518300,115.0
36059518400,115.0
36059518501,115.0
36059518502,115.0
36059518600,115.0
36059518700,115.0
36059518800,115.0
36059518900,115.0
36059519000,115.0
36059519100,115.0
36059519200,115.0
36059519300,115.0
36059519400,115.0
36059519500,115.0
36059519601,115.0
36059519602,115.0
36059519702,115.0
36059519703,115.0
36059519704,115.0
36059519801,115.0
36059519802,115.0
36059519900,115.0
36059520001,115.0
36059520002,115.0
36059520100,115.0
36059520200,115.0
36059520300,115.0
36059520401,115.0
36059520402,115.0
36059520501,115.0
36059520502,115.0
36059520600,116.0
36059520700,115.0
36059520800,115.0
36059520900,115.0
36059521000,115.0
36059521100,115.0
36059521200,115.0
36059521301,115.0
36059521302,115.0
36059521400,115.0
36059521500,115.0
36059521601,115.0
36059521602,115.0
36059521700,115.0
36059521801,115.0
36059521802,115.0
36059521902,115.0
36059522000,116.0
36059522700,115.0
36059980100,106.0
36059981100,115.0
36059982100,115.0
36061000100,90.0
36061000201,91.0
36061000202,91.0
36061000500,91.0
36061000600,91.0
36061000700,91.0
36061000800,91.0
36061000900,91.0
36061001001,91.0
36061001002,91.0
36061001200,91.0
36061001300,91.0
36061001401,91.0
36061001402,91.0
36061001501,91.0
36061001502,91.0
36061001600,91.0
36061001800,91.0
36061002000,91.0
36061002100,91.0
36061002201,91.0
36061002202,91.0
36061002400,91.0
36061002500,91.0
36061002601,91.0
36061002602,91.0
36061002700,91.0
36061002800,91.0
36061002901,91.0
36061002902,91.0
36061003001,91.0
36061003002,91.0
36061003100,91.0
36061003200,91.0
36061003300,91.0
36061003400,91.0
36061003601,91.0
36061003602,91.0
36061003700,90.0
36061003800,91.0
36061003900,90.0
36061004001,91.0
36061004002,91.0
36061004100,91.0
36061004200,91.0
36061004300,91.0
36061004400,91.0
36061004500,91.0
36061004700,91.0
36061004800,91.0
36061004900,91.0
36061005000,91.0
36061005200,91.0
36061005400,91.0
36061005501,91.0
36061005502,91.0
36061005600,91.0
36061005700,91.0
36061005800,91.0
36061005900,91.0
36061006000,91.0
36061006100,91.0
36061006200,92.0
36061006300,91.0
36061006400,91.0
36061006500,91.0
36061006600,92.0
36061006700,90.0
36061006800,91.0
36061006900,90.0
36061007001,92.0
36061007002,92.0
36061007100,91.0
36061007200,92.0
36061007300,90.0
36061007400,92.0
36061007500,90.0
36061007600,92.0
36061007700,91.0
36061007800,92.0
36061007900,90.0
36061008000,92.0
36061008100,91.0
36061008200,92.0
36061008300,91.0
36061008400,92.0
36061008601,92.0
36061008602,92.0
36061008603,92.0
36061008700,91.0
36061008800,92.0
36061008900,91.0
36061009000,92.0
36061009100,91.0
36061009200,92.0
36061009300,90.0
36061009400,92.0
36061009500,91.0
36061009600,92.0
36061009700,91.0
36061009800,92.0
36061009901,90.0
36061009902,90.0
36061009903,90.0
36061010000,92.0
36061010100,92.0
36061010200,92.0
36061010300,90.0
36061010400,92.0
36061010601,92.0
36061010602,92.0
36061010801,92.0
36061010802,92.0
36061010803,92.0
36061010900,92.0
36061011000,92.0
36061011100,90.0
36061011201,92.0
36061011202,92.0
36061011203,92.0
36061011300,92.0
36061011401,92.0
36061011402,92.0
36061011500,90.0
36061011600,92.0
36061011700,90.0
36061011800,92.0
36061011900,92.0
36061012000,92.0
36061012101,90.0
36061012102,90.0
36061012200,92.0
36061012400,92.0
36061012500,92.0
36061012601,92.0
36061012602,92.0
36061012700,92.0
36061012800,92.0
36061012901,90.0
36061012902,92.0
36061013000,92.0
36061013100,92.0
36061013201,92.0
36061013202,92.0
36061013203,92.0
36061013300,92.0
36061013400,92.0
36061013501,92.0
36061013502,92.0
36061013601,92.0
36061013602,92.0
36061013603,92.0
36061013604,92.0
36061013700,92.0
36061013800,92.0
36061013900,92.0
36061014000,92.0
36061014200,54.0
36061014300,54.0
36061014401,92.0
36061014402,92.0
36061014500,92.0
36061014601,54.0
36061014602,92.0
36061014700,92.0
36061014801,54.0
36061014802,69.0
36061014900,92.0
36061015001,54.0
36061015002,54.0
36061015101,92.0
36061015102,92.0
36061015200,92.0
36061015301,54.0
36061015302,92.0
36061015401,92.0
36061015402,92.0
36061015403,92.0
36061015501,92.0
36061015502,92.0
36061015601,92.0
36061015602,69.0
36061015700,54.0
36061015801,69.0
36061015802,69.0
36061015900,54.0
36061016001,54.0
36061016002,69.0
36061016100,54.0
36061016200,69.0
36061016300,54.0
36061016400,69.0
36061016500,54.0
36061016600,69.0
36061016700,54.0
36061016800,54.0
36061016900,54.0
36061017000,69.0
36061017100,54.0
36061017200,54.0
36061017300,54.0
36061017401,54.0
36061017402,54.0
36061017500,54.0
36061017700,54.0
36061017800,69.0
36061017900,54.0
36061018000,69.0
36061018100,54.0
36061018200,54.0
36061018300,54.0
36061018400,54.0
36061018500,54.0
36061018600,54.0
36061018700,54.0
36061018800,54.0
36061018900,54.0
36061019000,54.0
36061019100,54.0
36061019200,69.0
36061019300,54.0
36061019400,54.0
36061019500,54.0
36061019600,54.0
36061019701,54.0
36061019702,54.0
36061019800,54.0
36061019900,54.0
36061020000,54.0
36061020101,54.0
36061020102,54.0
36061020300,54.0
36061020500,54.0
36061020600,54.0
36061020701,54.0
36061020800,54.0
36061020901,54.0
36061021000,54.0
36061021100,54.0
36061021200,54.0
36061021303,54.0
36061021400,54.0
36061021500,54.0
36061021600,54.0
36061021703,54.0
36061021800,54.0
36061021900,54.0
36061022000,54.0
36061022102,54.0
36061022200,54.0
36061022301,54.0
36061022302,54.0
36061022400,54.0
36061022500,54.0
36061022600,54.0
36061022700,54.0
36061022800,54.0
36061022900,54.0
36061023000,54.0
36061023100,54.0
36061023200,54.0
36061023300,54.0
36061023400,54.0
36061023501,54.0
36061023502,54.0
36061023600,54.0
36061023700,54.0
36061023802,92.0
36061023803,92.0
36061023804,92.0
36061023900,54.0
36061024000,69.0
36061024100,54.0
36061024200,54.0
36061024301,54.0
36061024302,54.0
36061024500,54.0
36061024700,54.0
36061024900,54.0
36061025100,54.0
36061025300,54.0
36061025500,54.0
36061025700,54.0
36061025900,54.0
36061026100,54.0
36061026300,54.0
36061026500,54.0
36061026700,54.0
36061026900,54.0
36061027100,54.0
36061027300,53.0
36061027500,53.0
36061027700,54.0
36061027900,54.0
36061028100,53.0
36061028300,54.0
36061028500,54.0
36061028700,53.0
36061029100,53.0
36061029300,53.0
36061029500,43.0
36061029700,43.0
36061029900,53.0
36061030300,53.0
36061030700,53.0
36061030900,43.0
36061031100,54.0
36061031703,90.0
36061031704,90.0
36061031900,91.0
36063020100,55.0
36063020200,55.0
36063020300,55.0
36063020400,55.0
36063020500,55.0
36063020600,55.0
36063020700,55.0
36063020900,55.0
36063021000,55.0
36063021100,55.0
36063021200,55.0
36063021300,55.0
36063021400,55.0
36063021700,55.0
36063022000,55.0
36063022100,55.0
36063022200,55.0
36063022300,55.0
36063022401,55.0
36063022500,55.0
36063022601,55.0
36063022602,55.0
36063022702,55.0
36063022713,55.0
36063022714,55.0
36063022715,55.0
36063022716,55.0
36063022717,55.0
36063022803,55.0
36063022804,55.0
36063022901,55.0
36063022902,55.0
36063023001,55.0
36063023100,55.0
36063023200,55.0
36063023301,55.0
36063023302,55.0
36063023401,55.0
36063023402,55.0
36063023404,55.0
36063023405,55.0
36063023500,55.0
36063023600,55.0
36063023700,55.0
36063023800,55.0
36063023901,55.0
36063023902,55.0
36063024001,55.0
36063024002,55.0
36063024101,55.0
36063024102,55.0
36063024201,55.0
36063024202,55.0
36063024301,55.0
36063024302,55.0
36063024303,55.0
36063024401,55.0
36063024404,55.0
36063024405,55.0
36063024406,55.0
36063024501,55.0
36063024502,55.0
36063024600,55.0
36063940001,55.0
36063940100,55.0
36065020102,76.0
36065020300,76.0
36065020705,76.0
36065020802,76.0
36065020803,76.0
36065020900,76.0
36065021000,76.0
36065021103,76.0
36065021104,76.0
36065021201,76.0
36065021202,76.0
36065021301,76.0
36065021302,76.0
36065021303,76.0
36065021401,76.0
36065021402,76.0
36065021500,76.0
36065021601,76.0
36065021602,76.0
36065021701,76.0
36065021702,76.0
36065021900,76.0
36065022000,76.0
36065022100,76.0
36065022200,76.0
36065022400,76.0
36065022500,76.0
36065022701,76.0
36065022702,76.0
36065022800,76.0
36065023000,76.0
36065023200,76.0
36065023300,76.0
36065023400,76.0
36065023501,76.0
36065023502,76.0
36065023702,76.0
36065023901,76.0
36065023902,76.0
36065024000,76.0
36065024101,76.0
36065024102,76.0
36065024200,76.0
36065024301,76.0
36065024302,76.0
36065024303,76.0
36065024400,76.0
36065024500,76.0
36065024700,76.0
36065024800,76.0
36065024900,76.0
36065025001,76.0
36065025002,76.0
36065025003,76.0
36065025100,76.0
36065025200,76.0
36065025300,76.0
36065025400,76.0
36065025500,76.0
36065025601,75.0
36065025602,76.0
36065025700,75.0
36065025800,75.0
36065025900,76.0
36065026100,76.0
36065026200,76.0
36065026300,76.0
36065026400,76.0
36065026501,76.0
36065026502,76.0
36065026600,76.0
36065026700,76.0
36065980002,76.0
36065980003,76.0
36065980100,76.0
36067000100,75.0
36067000200,75.0
36067000300,75.0
36067000400,75.0
36067000501,75.0
36067000600,75.0
36067000700,75.0
36067000800,75.0
36067000900,75.0
36067001000,75.0
36067001400,75.0
36067001500,75.0
36067001600,75.0
36067001701,75.0
36067001702,75.0
36067001800,75.0
36067001900,75.0
36067002000,75.0
36067002101,75.0
36067002300,75.0
36067002400,75.0
36067002700,75.0
36067002901,75.0
36067003000,75.0
36067003200,75.0
36067003400,75.0
36067003500,75.0
36067003601,75.0
36067003602,75.0
36067003800,75.0
36067003900,75.0
36067004000,75.0
36067004200,75.0
36067004301,75.0
36067004302,75.0
36067004401,75.0
36067004500,75.0
36067004600,75.0
36067004800,75.0
36067004900,75.0
36067005000,75.0
36067005100,75.0
36067005200,75.0
36067005300,75.0
36067005400,75.0
36067005500,75.0
36067005601,75.0
36067005602,75.0
36067005700,75.0
36067005800,75.0
36067005900,75.0
36067006000,75.0
36067006101,75.0
36067006102,75.0
36067006103,75.0
36067010100,76.0
36067010200,76.0
36067010301,76.0
36067010321,76.0
36067010322,76.0
36067010400,75.0
36067010500,75.0
36067010600,75.0
36067010700,75.0
36067010800,75.0
36067010900,75.0
36067011011,75.0
36067011012,75.0
36067011021,75.0
36067011022,75.0
36067011101,76.0
36067011102,75.0
36067011201,76.0
36067011202,76.0
36067011231,76.0
36067011232,76.0
36067011241,75.0
36067011242,76.0
36067011300,76.0
36067011401,76.0
36067011402,75.0
36067011500,76.0
36067011600,76.0
36067011700,75.0
36067011800,76.0
36067011900,75.0
36067012000,75.0
36067012100,75.0
36067012200,75.0
36067012300,75.0
36067012400,75.0
36067012500,75.0
36067012600,75.0
36067012700,75.0
36067012800,75.0
