GEOID,District0
36047038700,15.0
36047038800,33.0
36047038900,15.0
36047039000,33.0
36047039100,15.0
36047039200,33.0
36047039300,15.0
36047039400,33.0
36047039500,15.0
36047039600,51.0
36047039700,15.0
36047039800,33.0
36047039900,15.0
36047040000,51.0
36047040100,57.0
36047040200,33.0
36047040300,57.0
36047040400,51.0
36047040500,57.0
36047040600,51.0
36047040700,57.0
36047040800,51.0
36047040900,57.0
36047041000,51.0
36047041100,57.0
36047041200,51.0
36047041300,57.0
36047041401,51.0
36047041402,51.0
36047041500,57.0
36047041600,51.0
36047041700,15.0
36047041800,51.0
36047041900,15.0
36047042000,51.0
36047042100,15.0
36047042200,51.0
36047042300,15.0
36047042400,51.0
36047042500,15.0
36047042600,51.0
36047042700,15.0
36047042800,51.0
36047042900,15.0
36047043000,51.0
36047043100,15.0
36047043200,51.0
36047043300,15.0
36047043400,51.0
36047043500,15.0
36047043600,51.0
36047043700,57.0
36047043800,51.0
36047043900,15.0
36047044000,51.0
36047044100,15.0
36047044200,51.0
36047044300,15.0
36047044400,51.0
36047044500,15.0
36047044600,51.0
36047044700,15.0
36047044800,51.0
36047044901,15.0
36047044902,15.0
36047045000,51.0
36047045200,51.0
36047045300,15.0
36047045400,51.0
36047045600,51.0
36047045800,51.0
36047046000,51.0
36047046201,51.0
36047046202,51.0
36047046400,51.0
36047046800,51.0
36047047000,51.0
36047047200,51.0
36047047400,51.0
36047047600,51.0
36047047700,15.0
36047047800,51.0
36047048000,51.0
36047048100,15.0
36047048200,51.0
36047048400,51.0
36047048500,15.0
36047048600,51.0
36047048800,51.0
36047048900,15.0
36047049000,51.0
36047049100,15.0
36047049200,51.0
36047049301,15.0
36047049302,15.0
36047049400,51.0
36047049500,15.0
36047049600,51.0
36047049700,15.0
36047049800,51.0
36047049900,15.0
36047050001,57.0
36047050002,57.0
36047050100,15.0
36047050202,57.0
36047050300,15.0
36047050401,57.0
36047050402,57.0
36047050500,15.0
36047050600,57.0
36047050700,15.0
36047050801,57.0
36047050803,57.0
36047050804,57.0
36047050900,15.0
36047051001,57.0
36047051002,57.0
36047051100,15.0
36047051200,57.0
36047051300,15.0
36047051400,57.0
36047051500,15.0
36047051601,51.0
36047051602,57.0
36047051700,15.0
36047051800,51.0
36047051900,15.0
36047052000,51.0
36047052300,16.0
36047052500,16.0
36047052600,51.0
36047052700,15.0
36047052800,51.0
36047052900,15.0
36047053000,51.0
36047053101,15.0
36047053102,15.0
36047053200,51.0
36047053300,16.0
36047053400,51.0
36047053500,16.0
36047053700,16.0
36047053800,51.0
36047053900,16.0
36047054200,51.0
36047054300,16.0
36047054400,51.0
36047054500,16.0
36047054600,51.0
36047054700,16.0
36047054800,51.0
36047054900,16.0
36047055000,51.0
36047055100,16.0
36047055200,51.0
36047055300,16.0
36047055400,51.0
36047055500,16.0
36047055600,51.0
36047055700,15.0
36047055800,33.0
36047056000,33.0
36047056100,15.0
36047056200,33.0
36047056301,15.0
36047056302,15.0
36047056400,33.0
36047056500,15.0
36047056600,33.0
36047056800,33.0
36047056900,15.0
36047057000,33.0
36047057100,15.0
36047057200,33.0
36047057300,15.0
36047057400,33.0
36047057500,15.0
36047057600,33.0
36047057800,33.0
36047057901,15.0
36047057902,15.0
36047058000,33.0
36047058200,33.0
36047058400,33.0
36047058600,33.0
36047058800,33.0
36047058901,15.0
36047058902,15.0
36047059000,33.0
36047059100,15.0
36047059200,33.0
36047059300,15.0
36047059402,33.0
36047059403,33.0
36047059404,33.0
36047059600,33.0
36047059800,33.0
36047060000,33.0
36047060600,33.0
36047060800,33.0
36047061002,33.0
36047061003,33.0
36047061004,33.0
36047061200,33.0
36047061600,33.0
36047062000,33.0
36047062200,33.0
36047062600,33.0
36047062800,33.0
36047063200,33.0
36047063600,33.0
36047063800,33.0
36047064000,33.0
36047064200,51.0
36047064400,51.0
36047064600,51.0
36047064800,51.0
36047065000,51.0
36047065200,51.0
36047065400,51.0
36047065600,51.0
36047065800,33.0
36047066000,51.0
36047066200,51.0
36047066600,33.0
36047067000,51.0
36047067200,51.0
36047067400,51.0
36047067600,51.0
36047067800,51.0
36047068000,51.0
36047068200,51.0
36047068600,51.0
36047068800,51.0
36047069000,51.0
36047069200,51.0
36047069601,51.0
36047069602,51.0
36047069800,51.0
36047070000,51.0
36047070201,51.0
36047070202,51.0
36047070203,33.0
36047070601,51.0
36047070602,51.0
36047072000,51.0
36047072200,51.0
36047072400,51.0
36047072600,51.0
36047072800,51.0
36047073000,51.0
36047073200,51.0
36047073400,51.0
36047073600,51.0
36047073800,51.0
36047074000,51.0
36047074200,51.0
36047074400,51.0
36047074600,51.0
36047074800,51.0
36047075000,51.0
36047075200,51.0
36047075400,51.0
36047075600,51.0
36047075800,51.0
36047076000,51.0
36047076200,51.0
36047076400,51.0
36047076600,51.0
36047076800,51.0
36047077000,51.0
36047077200,51.0
36047077400,51.0
36047077600,51.0
36047078000,51.0
36047078200,57.0
36047078400,51.0
36047078601,51.0
36047078602,51.0
36047078801,51.0
36047078802,51.0
36047079001,51.0
36047079002,51.0
36047079201,57.0
36047079202,57.0
36047079400,57.0
36047079601,57.0
36047079602,57.0
36047079801,57.0
36047079802,57.0
36047080000,57.0
36047080200,57.0
36047080400,57.0
36047080600,57.0
36047080800,57.0
36047081000,57.0
36047081400,57.0
36047081600,57.0
36047081800,57.0
36047082000,57.0
36047082200,57.0
36047082400,57.0
36047082600,57.0
36047082800,57.0
36047083000,57.0
36047083200,57.0
36047083400,57.0
36047083600,57.0
36047083800,57.0
36047084000,57.0
36047084600,57.0
36047084800,57.0
36047085000,57.0
36047085200,57.0
36047085400,57.0
36047085600,57.0
36047085800,57.0
36047086000,57.0
36047086200,57.0
36047086400,57.0
36047086600,57.0
36047086800,57.0
36047087000,57.0
36047087200,57.0
36047087401,57.0
36047087600,57.0
36047087800,57.0
36047088001,57.0
36047088002,57.0
36047088200,57.0
36047088400,57.0
36047088600,57.0
36047088800,57.0
36047089000,57.0
36047089200,57.0
36047089400,57.0
36047089600,57.0
36047089800,57.0
36047090000,57.0
36047090200,57.0
36047090600,57.0
36047090800,57.0
36047091000,57.0
36047091200,57.0
36047091600,57.0
36047091800,57.0
36047092000,57.0
36047092200,57.0
36047092400,57.0
36047092800,57.0
36047093000,57.0
36047093200,57.0
36047093400,57.0
36047093600,57.0
36047093800,57.0
36047094401,57.0
36047094402,57.0
36047094600,57.0
36047095000,57.0
36047095400,57.0
36047095600,57.0
36047095800,57.0
36047096000,57.0
36047096200,57.0
36047096400,57.0
36047096600,57.0
36047096800,57.0
36047097000,57.0
36047097400,57.0
36047098200,57.0
36047098400,57.0
36047098600,57.0
36047098800,57.0
36047099000,57.0
36047099200,57.0
36047099400,57.0
36047099600,57.0
36047099800,57.0
36047100400,57.0
36047100600,57.0
36047100800,57.0
36047101000,57.0
36047101200,57.0
36047101400,57.0
36047101600,57.0
36047101800,57.0
36047102000,57.0
36047102200,57.0
36047102400,57.0
36047102600,57.0
36047102801,57.0
36047102802,57.0
36047103401,57.0
36047103402,57.0
36047105801,57.0
36047105804,57.0
36047107001,33.0
36047107002,57.0
36047107003,57.0
36047107800,33.0
36047109800,57.0
36047110400,57.0
36047110600,57.0
36047111000,33.0
36047111600,33.0
36047111800,33.0
36047112000,33.0
36047112200,57.0
36047112400,57.0
36047112600,57.0
36047112800,57.0
36047113000,57.0
36047113200,57.0
36047113400,57.0
36047114201,57.0
36047114202,57.0
36047114400,57.0
36047114600,57.0
36047115000,57.0
36047115200,57.0
36047115600,57.0
36047115800,57.0
36047116000,57.0
36047116200,57.0
36047116400,33.0
36047116600,57.0
36047116800,57.0
36047117000,57.0
36047117201,57.0
36047117202,57.0
36047117400,33.0
36047117601,33.0
36047117602,33.0
36047117800,33.0
36047118000,33.0
36047118201,33.0
36047118202,33.0
36047118400,33.0
36047118600,33.0
36047118800,33.0
36047119000,33.0
36047119200,33.0
36047119400,33.0
36047119600,33.0
36047119800,57.0
36047120000,33.0
36047120200,33.0
36047120801,33.0
36047120802,33.0
36047120803,33.0
36047121000,33.0
36047121400,33.0
36047122000,33.0
36047123700,17.0
36047150200,57.0
36047152200,57.0
36049950101,80.0
36049950200,80.0
36049950301,80.0
36049950302,80.0
36049950401,80.0
36049950500,80.0
36049950601,80.0
36049950700,80.0
36049950800,80.0
36051030100,67.0
36051030201,67.0
36051030203,67.0
36051030204,67.0
36051030300,67.0
36051030400,67.0
36051030500,67.0
36051030600,67.0
36051030701,67.0
36051030702,67.0
36051030800,67.0
36051030900,67.0
36051031000,67.0
36051031101,67.0
36051031102,67.0
36051031200,67.0
36051031300,67.0
36051031400,67.0
36053030101,80.0
36053030102,80.0
36053030103,80.0
36053030200,80.0
36053030300,80.0
36053030401,79.0
36053030402,79.0
36053030403,80.0
36053030404,80.0
36053030501,79.0
36053030502,79.0
36053030601,79.0
36053030602,79.0
36053030701,79.0
36053030702,79.0
36053030800,79.0
36053030900,79.0
36053031000,79.0
36053031100,79.0
36055000200,67.0
36055000700,67.0
36055001000,67.0
36055001300,67.0
36055001600,67.0
36055001800,66.0
36055001900,66.0
36055002000,66.0
36055002100,66.0
36055002200,66.0
36055002300,67.0
36055002400,66.0
36055002700,67.0
36055002900,67.0
36055003000,67.0
36055003101,67.0
36055003102,67.0
36055003200,67.0
36055003300,67.0
36055003400,67.0
36055003500,67.0
36055003600,67.0
36055003700,67.0
36055003806,67.0
36055003807,67.0
36055003900,66.0
36055004000,66.0
36055004100,67.0
36055004602,66.0
36055004701,69.0
36055004702,66.0
36055004800,66.0
36055004900,67.0
36055005000,66.0
36055005100,66.0
36055005200,66.0
36055005400,69.0
36055005500,67.0
36055005600,67.0
36055005700,67.0
36055005800,69.0
36055005900,67.0
36055006000,69.0
36055006100,67.0
36055006200,67.0
36055006300,67.0
36055006400,67.0
36055006500,67.0
36055006600,67.0
36055006700,67.0
36055006800,67.0
36055006900,67.0
36055007000,67.0
36055007100,67.0
36055007500,67.0
36055007600,67.0
36055007700,67.0
36055007801,67.0
36055007802,67.0
36055007900,66.0
36055008000,67.0
36055008100,69.0
36055008200,69.0
36055008301,69.0
36055008400,69.0
36055008500,69.0
36055008600,69.0
36055008702,67.0
36055008801,66.0
36055009200,67.0
36055009301,67.0
36055009302,67.0
36055009401,67.0
36055009402,67.0
36055009403,67.0
36055009404,67.0
36055009500,67.0
36055009601,67.0
36055009602,67.0
36055009605,66.0
36055010100,69.0
36055010200,69.0
36055010300,69.0
36055010400,69.0
36055010500,69.0
36055010601,69.0
36055010602,69.0
36055010700,69.0
36055010800,69.0
36055010901,69.0
36055010902,69.0
36055011000,69.0
36055011100,69.0
36055011201,69.0
36055011203,69.0
36055011205,69.0
36055011207,69.0
36055011209,69.0
36055011210,69.0
36055011302,69.0
36055011303,69.0
36055011304,69.0
36055011401,69.0
36055011402,69.0
36055011403,69.0
36055011503,69.0
36055011504,69.0
36055011505,69.0
36055011506,69.0
36055011507,69.0
36055011601,69.0
36055011603,69.0
36055011604,69.0
36055011605,69.0
36055011705,67.0
36055011707,69.0
36055011708,69.0
36055011709,69.0
36055011710,69.0
36055011711,69.0
36055011712,69.0
36055011800,69.0
36055011901,69.0
36055011903,69.0
36055011904,69.0
36055012000,69.0
36055012100,69.0
36055012201,69.0
36055012202,69.0
36055012301,69.0
36055012304,69.0
36055012305,67.0
36055012307,67.0
36055012308,67.0
36055012401,67.0
36055012402,67.0
36055012500,69.0
36055012600,69.0
36055012700,69.0
36055012800,67.0
36055012900,67.0
36055013003,69.0
36055013004,69.0
36055013005,69.0
36055013006,67.0
36055013101,69.0
36055013103,67.0
36055013104,67.0
36055013203,69.0
36055013205,67.0
36055013206,67.0
36055013207,67.0
36055013208,67.0
36055013300,67.0
36055013401,69.0
36055013402,66.0
36055013503,66.0
36055013505,66.0
36055013507,69.0
36055013508,66.0
36055013509,66.0
36055013510,66.0
36055013511,66.0
36055013601,69.0
36055013603,69.0
36055013604,69.0
36055013701,69.0
36055013702,69.0
36055013800,69.0
36055013901,66.0
36055013902,66.0
36055014001,66.0
36055014003,66.0
36055014004,66.0
36055014102,66.0
36055014103,66.0
36055014104,66.0
36055014202,67.0
36055014204,67.0
36055014205,66.0
36055014206,67.0
36055014301,66.0
36055014302,67.0
36055014400,67.0
36055014501,67.0
36055014503,67.0
36055014504,67.0
36055014505,67.0
36055014601,67.0
36055014602,67.0
36055014700,67.0
36055014802,66.0
36055014803,66.0
36055014805,66.0
36055014806,66.0
36055014901,66.0
36055014903,66.0
36055014905,66.0
36055014906,66.0
36055015000,67.0
36055015101,66.0
36055015102,66.0
36055015200,66.0
36055015301,66.0
36055015303,66.0
36055015304,66.0
36055015400,66.0
36055980000,67.0
36055980100,69.0
36055980200,66.0
36057070200,81.0
36057070300,81.0
36057070400,81.0
36057070500,81.0
36057070600,81.0
36057070700,81.0
36057070800,81.0
36057070900,81.0
36057072100,81.0
36057072200,81.0
36057072300,81.0
36057072400,81.0
36057072500,81.0
36057072600,81.0
36057072700,81.0
36057072800,81.0
36059300100,34.0
36059300300,34.0
36059300400,34.0
36059300500,34.0
36059300600,34.0
36059300700,34.0
36059300800,34.0
36059300901,34.0
36059300902,34.0
36059301000,34.0
36059301101,34.0
36059301102,34.0
36059301200,34.0
36059301300,34.0
36059301400,34.0
36059301500,34.0
36059301600,34.0
36059301700,34.0
36059301800,34.0
36059301900,34.0
36059302000,34.0
36059302101,34.0
36059302102,34.0
36059302200,34.0
36059302300,34.0
36059302400,34.0
36059302501,34.0
36059302502,34.0
36059302600,32.0
36059302700,32.0
36059302800,34.0
36059302900,34.0
36059303000,34.0
36059303101,34.0
36059303102,34.0
36059303203,34.0
36059303204,34.0
36059303301,34.0
36059303302,34.0
36059303400,34.0
36059303500,34.0
36059303600,34.0
36059303700,34.0
36059303800,34.0
36059303900,34.0
36059304001,34.0
36059304002,34.0
36059304100,34.0
36059304202,34.0
36059304203,34.0
36059304204,34.0
36059404300,32.0
36059404400,32.0
36059404500,32.0
36059404600,32.0
36059404700,32.0
36059404800,32.0
36059404901,35.0
36059404902,32.0
36059405000,32.0
36059405100,35.0
36059405200,32.0
36059405301,32.0
36059405302,32.0
36059405400,35.0
36059405500,32.0
36059405600,35.0
36059405700,35.0
36059405800,32.0
36059405900,35.0
36059406001,32.0
36059406002,35.0
36059406100,32.0
36059406201,32.0
36059406202,35.0
36059406300,32.0
36059406400,32.0
36059406501,32.0
36059406600,32.0
36059406701,32.0
36059406702,32.0
36059406801,32.0
36059406802,32.0
36059406900,32.0
36059407000,32.0
36059407101,32.0
36059407102,32.0
36059407201,32.0
36059407203,32.0
36059407204,32.0
36059407301,32.0
36059407302,32.0
36059407401,32.0
36059407402,32.0
36059407501,32.0
36059407502,32.0
36059407600,34.0
36059407700,32.0
36059407801,34.0
36059407802,32.0
36059407900,32.0
36059408000,32.0
36059408100,32.0
36059408200,32.0
36059408300,34.0
36059408400,32.0
36059408500,34.0
36059408600,34.0
36059408700,34.0
36059408800,34.0
36059408900,34.0
36059409000,34.0
36059409100,34.0
36059409200,34.0
36059409300,34.0
36059409400,34.0
36059409500,34.0
36059409600,34.0
36059409700,34.0
36059409800,35.0
36059409900,35.0
36059410000,35.0
36059410100,35.0
36059410200,35.0
36059410300,35.0
36059410400,35.0
36059410500,35.0
36059410600,35.0
36059410700,35.0
36059410800,35.0
36059410900,35.0
36059411000,35.0
36059411100,35.0
36059411200,35.0
36059411301,35.0
36059411302,35.0
36059411400,35.0
36059411500,35.0
36059411600,35.0
36059411700,35.0
36059411800,35.0
36059411901,35.0
36059411902,35.0
36059412000,35.0
36059412100,35.0
36059412200,35.0
36059412301,35.0
36059412302,35.0
36059412400,35.0
36059412500,35.0
36059412600,35.0
36059412700,32.0
36059412800,32.0
36059412900,32.0
36059413001,35.0
36059413002,35.0
36059413100,35.0
36059413200,35.0
36059413300,35.0
36059413400,35.0
36059413500,32.0
36059413600,32.0
36059413700,32.0
36059413803,35.0
36059413804,32.0
36059413900,45.0
36059414001,32.0
36059414002,45.0
36059414100,32.0
36059414201,32.0
36059414202,32.0
36059414301,32.0
36059414303,32.0
36059414304,32.0
36059414400,45.0
36059414501,32.0
36059414502,32.0
36059414600,32.0
36059414700,45.0
36059414800,45.0
36059414900,34.0
36059415000,45.0
36059415101,45.0
36059415102,45.0
36059415201,45.0
36059415202,45.0
36059415300,45.0
36059415401,45.0
36059415402,45.0
36059415500,34.0
36059415600,45.0
36059415700,45.0
36059415802,45.0
36059416000,45.0
36059416100,45.0
36059416201,35.0
36059416202,35.0
36059416300,35.0
36059416401,35.0
36059416402,35.0
36059416500,35.0
36059416600,35.0
36059416701,35.0
36059416702,35.0
36059416801,35.0
36059416802,35.0
36059416900,45.0
36059517000,34.0
36059517101,34.0
36059517102,34.0
36059517201,34.0
36059517202,34.0
36059517301,34.0
36059517302,34.0
36059517400,34.0
36059517500,34.0
36059517600,34.0
36059517701,34.0
36059517705,34.0
36059517801,34.0
36059517802,34.0
36059517901,34.0
36059517902,34.0
36059518000,34.0
36059518100,34.0
36059518201,34.0
36059518203,34.0
36059518204,34.0
36059518300,34.0
36059518400,34.0
36059518501,34.0
36059518502,34.0
36059518600,34.0
36059518700,34.0
36059518800,34.0
36059518900,34.0
36059519000,34.0
36059519100,34.0
36059519200,34.0
36059519300,34.0
36059519400,34.0
36059519500,34.0
36059519601,34.0
36059519602,34.0
36059519702,34.0
36059519703,34.0
36059519704,34.0
36059519801,34.0
36059519802,34.0
36059519900,34.0
36059520001,34.0
36059520002,34.0
36059520100,34.0
36059520200,34.0
36059520300,34.0
36059520401,34.0
36059520402,45.0
36059520501,34.0
36059520502,34.0
36059520600,45.0
36059520700,34.0
36059520800,34.0
36059520900,34.0
36059521000,34.0
36059521100,45.0
36059521200,34.0
36059521301,45.0
36059521302,45.0
36059521400,45.0
36059521500,45.0
36059521601,45.0
36059521602,45.0
36059521700,45.0
36059521801,45.0
36059521802,45.0
36059521902,45.0
36059522000,45.0
36059522700,45.0
36059980100,32.0
36059981100,34.0
36059982100,34.0
36061000100,16.0
36061000201,16.0
36061000202,16.0
36061000500,16.0
36061000600,16.0
36061000700,16.0
36061000800,16.0
36061000900,16.0
36061001001,16.0
36061001002,16.0
36061001200,16.0
36061001300,16.0
36061001401,16.0
36061001402,16.0
36061001501,16.0
36061001502,16.0
36061001600,16.0
36061001800,16.0
36061002000,16.0
36061002100,16.0
36061002201,16.0
36061002202,16.0
36061002400,16.0
36061002500,16.0
36061002601,16.0
36061002602,16.0
36061002700,16.0
36061002800,16.0
36061002901,16.0
36061002902,16.0
36061003001,16.0
36061003002,16.0
36061003100,16.0
36061003200,16.0
36061003300,16.0
36061003400,16.0
36061003601,16.0
36061003602,16.0
36061003700,16.0
36061003800,16.0
36061003900,16.0
36061004001,16.0
36061004002,16.0
36061004100,16.0
36061004200,16.0
36061004300,16.0
36061004400,16.0
36061004500,16.0
36061004700,16.0
36061004800,16.0
36061004900,16.0
36061005000,16.0
36061005200,16.0
36061005400,16.0
36061005501,16.0
36061005502,16.0
36061005600,16.0
36061005700,16.0
36061005800,16.0
36061005900,16.0
36061006000,16.0
36061006100,16.0
36061006200,16.0
36061006300,16.0
36061006400,16.0
36061006500,16.0
36061006600,16.0
36061006700,16.0
36061006800,16.0
36061006900,16.0
36061007001,16.0
36061007002,16.0
36061007100,16.0
36061007200,16.0
36061007300,16.0
36061007400,16.0
36061007500,16.0
36061007600,16.0
36061007700,16.0
36061007800,16.0
36061007900,16.0
36061008000,16.0
36061008100,16.0
36061008200,16.0
36061008300,16.0
36061008400,16.0
36061008601,16.0
36061008602,15.0
36061008603,15.0
36061008700,16.0
36061008800,16.0
36061008900,16.0
36061009000,16.0
36061009100,16.0
36061009200,16.0
36061009300,16.0
36061009400,16.0
36061009500,16.0
36061009600,16.0
36061009700,16.0
36061009800,15.0
36061009901,16.0
36061009902,16.0
36061009903,16.0
36061010000,15.0
36061010100,16.0
36061010200,15.0
36061010300,16.0
36061010400,16.0
36061010601,15.0
36061010602,15.0
36061010801,15.0
36061010802,15.0
36061010803,15.0
36061010900,16.0
36061011000,15.0
36061011100,16.0
36061011201,15.0
36061011202,15.0
36061011203,15.0
36061011300,16.0
36061011401,15.0
36061011402,15.0
36061011500,16.0
36061011600,15.0
36061011700,16.0
36061011800,15.0
36061011900,16.0
36061012000,15.0
36061012101,16.0
36061012102,16.0
36061012200,2.0
36061012400,4.0
36061012500,16.0
36061012601,15.0
36061012602,15.0
36061012700,16.0
36061012800,2.0
36061012901,16.0
36061012902,16.0
36061013000,2.0
36061013100,16.0
36061013201,4.0
36061013202,4.0
36061013203,4.0
36061013300,16.0
36061013400,4.0
36061013501,16.0
36061013502,16.0
36061013601,4.0
36061013602,4.0
36061013603,4.0
36061013604,4.0
36061013700,16.0
36061013800,4.0
36061013900,16.0
36061014000,4.0
36061014200,4.0
36061014300,2.0
36061014401,4.0
36061014402,4.0
36061014500,16.0
36061014601,4.0
36061014602,4.0
36061014700,16.0
36061014801,4.0
36061014802,4.0
36061014900,16.0
36061015001,4.0
36061015002,4.0
36061015101,16.0
36061015102,16.0
36061015200,4.0
36061015301,2.0
36061015302,16.0
36061015401,4.0
36061015402,4.0
36061015403,4.0
36061015501,16.0
36061015502,16.0
36061015601,4.0
36061015602,4.0
36061015700,2.0
36061015801,4.0
36061015802,4.0
36061015900,2.0
36061016001,4.0
36061016002,4.0
36061016100,2.0
36061016200,4.0
36061016300,2.0
36061016400,2.0
36061016500,2.0
36061016600,2.0
36061016700,2.0
36061016800,2.0
36061016900,2.0
36061017000,2.0
36061017100,2.0
36061017200,2.0
36061017300,2.0
36061017401,2.0
36061017402,2.0
36061017500,2.0
36061017700,2.0
36061017800,4.0
36061017900,2.0
36061018000,2.0
36061018100,2.0
36061018200,2.0
36061018300,2.0
36061018400,2.0
36061018500,2.0
36061018600,2.0
36061018700,2.0
36061018800,2.0
36061018900,2.0
36061019000,2.0
36061019100,2.0
36061019200,4.0
36061019300,2.0
36061019400,2.0
36061019500,2.0
36061019600,2.0
36061019701,2.0
36061019702,2.0
36061019800,2.0
36061019900,2.0
36061020000,2.0
36061020101,2.0
36061020102,2.0
36061020300,2.0
36061020500,2.0
36061020600,2.0
36061020701,2.0
36061020800,2.0
36061020901,2.0
36061021000,2.0
36061021100,2.0
36061021200,2.0
36061021303,2.0
36061021400,2.0
36061021500,2.0
36061021600,2.0
36061021703,2.0
36061021800,2.0
36061021900,2.0
36061022000,2.0
36061022102,2.0
36061022200,2.0
36061022301,2.0
36061022302,2.0
36061022400,2.0
36061022500,2.0
36061022600,2.0
36061022700,2.0
36061022800,2.0
36061022900,2.0
36061023000,2.0
36061023100,2.0
36061023200,2.0
36061023300,2.0
36061023400,2.0
36061023501,2.0
36061023502,2.0
36061023600,2.0
36061023700,2.0
36061023802,4.0
36061023803,15.0
36061023804,15.0
36061023900,2.0
36061024000,4.0
36061024100,2.0
36061024200,2.0
36061024301,2.0
36061024302,2.0
36061024500,2.0
36061024700,2.0
36061024900,2.0
36061025100,2.0
36061025300,2.0
36061025500,2.0
36061025700,2.0
36061025900,2.0
36061026100,2.0
36061026300,2.0
36061026500,2.0
36061026700,2.0
36061026900,2.0
36061027100,2.0
36061027300,2.0
36061027500,2.0
36061027700,2.0
36061027900,2.0
36061028100,2.0
36061028300,2.0
36061028500,2.0
36061028700,2.0
36061029100,2.0
36061029300,2.0
36061029500,2.0
36061029700,3.0
36061029900,2.0
36061030300,2.0
36061030700,3.0
36061030900,3.0
36061031100,2.0
36061031703,16.0
36061031704,16.0
36061031900,16.0
36063020100,68.0
36063020200,68.0
36063020300,68.0
36063020400,68.0
36063020500,68.0
36063020600,68.0
36063020700,68.0
36063020900,68.0
36063021000,68.0
36063021100,68.0
36063021200,68.0
36063021300,68.0
36063021400,68.0
36063021700,68.0
36063022000,68.0
36063022100,68.0
36063022200,68.0
36063022300,68.0
36063022401,68.0
36063022500,68.0
36063022601,68.0
36063022602,68.0
36063022702,66.0
36063022713,66.0
36063022714,68.0
36063022715,66.0
36063022716,66.0
36063022717,66.0
36063022803,66.0
36063022804,66.0
36063022901,66.0
36063022902,66.0
36063023001,66.0
36063023100,66.0
36063023200,66.0
36063023301,66.0
36063023302,66.0
36063023401,66.0
36063023402,66.0
36063023404,66.0
36063023405,66.0
36063023500,66.0
36063023600,66.0
36063023700,66.0
36063023800,66.0
36063023901,66.0
36063023902,66.0
36063024001,66.0
36063024002,66.0
36063024101,66.0
36063024102,66.0
36063024201,66.0
36063024202,66.0
36063024301,66.0
36063024302,66.0
36063024303,66.0
36063024401,66.0
36063024404,68.0
36063024405,66.0
36063024406,68.0
36063024501,66.0
36063024502,66.0
36063024600,66.0
36063940001,66.0
36063940100,66.0
36065020102,80.0
36065020300,80.0
36065020705,80.0
36065020802,80.0
36065020803,80.0
36065020900,80.0
36065021000,80.0
36065021103,80.0
36065021104,80.0
36065021201,80.0
36065021202,80.0
36065021301,80.0
36065021302,80.0
36065021303,80.0
36065021401,80.0
36065021402,80.0
36065021500,80.0
36065021601,80.0
36065021602,80.0
36065021701,80.0
36065021702,80.0
36065021900,80.0
36065022000,80.0
36065022100,80.0
36065022200,80.0
36065022400,80.0
36065022500,80.0
36065022701,80.0
36065022702,80.0
36065022800,80.0
36065023000,80.0
36065023200,80.0
36065023300,80.0
36065023400,80.0
36065023501,80.0
36065023502,80.0
36065023702,80.0
36065023901,80.0
36065023902,80.0
36065024000,80.0
36065024101,80.0
36065024102,80.0
36065024200,80.0
36065024301,80.0
36065024302,80.0
36065024303,80.0
36065024400,80.0
36065024500,80.0
36065024700,80.0
36065024800,80.0
36065024900,80.0
36065025001,80.0
36065025002,80.0
36065025003,79.0
36065025100,80.0
36065025200,80.0
36065025300,80.0
36065025400,80.0
36065025500,80.0
36065025601,79.0
36065025602,79.0
36065025700,79.0
36065025800,80.0
36065025900,80.0
36065026100,80.0
36065026200,80.0
36065026300,80.0
36065026400,80.0
36065026501,80.0
36065026502,80.0
36065026600,80.0
36065026700,80.0
36065980002,80.0
36065980003,80.0
36065980100,80.0
36067000100,79.0
36067000200,79.0
36067000300,79.0
36067000400,79.0
36067000501,79.0
36067000600,79.0
36067000700,79.0
36067000800,79.0
36067000900,79.0
36067001000,79.0
36067001400,79.0
36067001500,79.0
36067001600,79.0
36067001701,79.0
36067001702,79.0
36067001800,79.0
36067001900,79.0
36067002000,79.0
36067002101,79.0
36067002300,79.0
36067002400,79.0
36067002700,79.0
36067002901,79.0
36067003000,79.0
36067003200,79.0
36067003400,79.0
36067003500,79.0
36067003601,79.0
36067003602,79.0
36067003800,79.0
36067003900,79.0
36067004000,79.0
36067004200,79.0
36067004301,79.0
36067004302,79.0
36067004401,79.0
36067004500,79.0
36067004600,79.0
36067004800,79.0
36067004900,79.0
36067005000,79.0
36067005100,79.0
36067005200,79.0
36067005300,79.0
36067005400,79.0
36067005500,79.0
36067005601,79.0
36067005602,79.0
36067005700,79.0
36067005800,79.0
36067005900,79.0
36067006000,79.0
36067006101,79.0
36067006102,79.0
36067006103,79.0
36067010100,80.0
36067010200,80.0
36067010301,80.0
36067010321,80.0
36067010322,80.0
36067010400,80.0
36067010500,80.0
36067010600,80.0
36067010700,80.0
36067010800,80.0
36067010900,80.0
36067011011,79.0
36067011012,80.0
36067011021,80.0
36067011022,80.0
36067011101,80.0
36067011102,80.0
36067011201,80.0
36067011202,80.0
36067011231,80.0
36067011232,80.0
36067011241,80.0
36067011242,80.0
36067011300,80.0
36067011401,69.0
36067011402,69.0
36067011500,80.0
36067011600,69.0
36067011700,69.0
36067011800,80.0
36067011900,69.0
36067012000,69.0
36067012100,79.0
36067012200,79.0
36067012300,79.0
36067012400,79.0
36067012500,79.0
36067012600,79.0
36067012700,79.0
36067012800,79.0
