GEOID,District0
36047038700,101.0
36047038800,98.0
36047038900,101.0
36047039000,98.0
36047039100,101.0
36047039200,98.0
36047039300,101.0
36047039400,98.0
36047039500,101.0
36047039600,98.0
36047039700,101.0
36047039800,98.0
36047039900,101.0
36047040000,98.0
36047040100,101.0
36047040200,98.0
36047040300,101.0
36047040400,98.0
36047040500,101.0
36047040600,98.0
36047040700,101.0
36047040800,98.0
36047040900,101.0
36047041000,98.0
36047041100,101.0
36047041200,98.0
36047041300,101.0
36047041401,98.0
36047041402,98.0
36047041500,101.0
36047041600,98.0
36047041700,101.0
36047041800,98.0
36047041900,101.0
36047042000,98.0
36047042100,101.0
36047042200,98.0
36047042300,101.0
36047042400,98.0
36047042500,101.0
36047042600,98.0
36047042700,101.0
36047042800,98.0
36047042900,101.0
36047043000,98.0
36047043100,101.0
36047043200,98.0
36047043300,101.0
36047043400,98.0
36047043500,101.0
36047043600,98.0
36047043700,101.0
36047043800,98.0
36047043900,101.0
36047044000,98.0
36047044100,101.0
36047044200,98.0
36047044300,101.0
36047044400,98.0
36047044500,101.0
36047044600,98.0
36047044700,101.0
36047044800,98.0
36047044901,101.0
36047044902,54.0
36047045000,98.0
36047045200,98.0
36047045300,101.0
36047045400,98.0
36047045600,98.0
36047045800,98.0
36047046000,98.0
36047046201,98.0
36047046202,98.0
36047046400,98.0
36047046800,98.0
36047047000,98.0
36047047200,98.0
36047047400,98.0
36047047600,110.0
36047047700,101.0
36047047800,110.0
36047048000,98.0
36047048100,101.0
36047048200,110.0
36047048400,110.0
36047048500,101.0
36047048600,110.0
36047048800,110.0
36047048900,101.0
36047049000,110.0
36047049100,109.0
36047049200,110.0
36047049301,101.0
36047049302,101.0
36047049400,110.0
36047049500,101.0
36047049600,110.0
36047049700,101.0
36047049800,110.0
36047049900,101.0
36047050001,110.0
36047050002,110.0
36047050100,101.0
36047050202,109.0
36047050300,101.0
36047050401,110.0
36047050402,110.0
36047050500,109.0
36047050600,109.0
36047050700,109.0
36047050801,109.0
36047050803,109.0
36047050804,109.0
36047050900,109.0
36047051001,109.0
36047051002,109.0
36047051100,109.0
36047051200,109.0
36047051300,109.0
36047051400,109.0
36047051500,101.0
36047051601,99.0
36047051602,99.0
36047051700,109.0
36047051800,109.0
36047051900,109.0
36047052000,109.0
36047052300,109.0
36047052500,109.0
36047052600,110.0
36047052700,109.0
36047052800,98.0
36047052900,109.0
36047053000,98.0
36047053101,109.0
36047053102,109.0
36047053200,98.0
36047053300,109.0
36047053400,98.0
36047053500,109.0
36047053700,109.0
36047053800,98.0
36047053900,109.0
36047054200,98.0
36047054300,109.0
36047054400,98.0
36047054500,109.0
36047054600,98.0
36047054700,109.0
36047054800,98.0
36047054900,109.0
36047055000,98.0
36047055100,109.0
36047055200,98.0
36047055300,109.0
36047055400,98.0
36047055500,54.0
36047055600,98.0
36047055700,54.0
36047055800,98.0
36047056000,98.0
36047056100,54.0
36047056200,98.0
36047056301,54.0
36047056302,54.0
36047056400,98.0
36047056500,54.0
36047056600,98.0
36047056800,98.0
36047056900,109.0
36047057000,98.0
36047057100,101.0
36047057200,98.0
36047057300,54.0
36047057400,98.0
36047057500,54.0
36047057600,98.0
36047057800,98.0
36047057901,54.0
36047057902,54.0
36047058000,98.0
36047058200,98.0
36047058400,98.0
36047058600,98.0
36047058800,98.0
36047058901,54.0
36047058902,54.0
36047059000,98.0
36047059100,101.0
36047059200,98.0
36047059300,54.0
36047059402,98.0
36047059403,98.0
36047059404,98.0
36047059600,98.0
36047059800,98.0
36047060000,98.0
36047060600,98.0
36047060800,98.0
36047061002,98.0
36047061003,98.0
36047061004,98.0
36047061200,98.0
36047061600,98.0
36047062000,98.0
36047062200,98.0
36047062600,98.0
36047062800,98.0
36047063200,98.0
36047063600,98.0
36047063800,98.0
36047064000,98.0
36047064200,98.0
36047064400,98.0
36047064600,98.0
36047064800,98.0
36047065000,98.0
36047065200,98.0
36047065400,98.0
36047065600,98.0
36047065800,98.0
36047066000,98.0
36047066200,98.0
36047066600,98.0
36047067000,98.0
36047067200,98.0
36047067400,98.0
36047067600,98.0
36047067800,98.0
36047068000,98.0
36047068200,98.0
36047068600,98.0
36047068800,98.0
36047069000,98.0
36047069200,98.0
36047069601,98.0
36047069602,98.0
36047069800,98.0
36047070000,98.0
36047070201,98.0
36047070202,98.0
36047070203,99.0
36047070601,98.0
36047070602,98.0
36047072000,98.0
36047072200,99.0
36047072400,99.0
36047072600,99.0
36047072800,98.0
36047073000,98.0
36047073200,98.0
36047073400,98.0
36047073600,98.0
36047073800,98.0
36047074000,98.0
36047074200,98.0
36047074400,98.0
36047074600,98.0
36047074800,98.0
36047075000,99.0
36047075200,98.0
36047075400,98.0
36047075600,98.0
36047075800,98.0
36047076000,98.0
36047076200,98.0
36047076400,98.0
36047076600,99.0
36047076800,98.0
36047077000,99.0
36047077200,99.0
36047077400,99.0
36047077600,99.0
36047078000,99.0
36047078200,99.0
36047078400,99.0
36047078601,99.0
36047078602,99.0
36047078801,99.0
36047078802,99.0
36047079001,99.0
36047079002,99.0
36047079201,101.0
36047079202,101.0
36047079400,101.0
36047079601,109.0
36047079602,109.0
36047079801,101.0
36047079802,109.0
36047080000,101.0
36047080200,101.0
36047080400,101.0
36047080600,101.0
36047080800,101.0
36047081000,101.0
36047081400,101.0
36047081600,101.0
36047081800,101.0
36047082000,101.0
36047082200,109.0
36047082400,101.0
36047082600,99.0
36047082800,99.0
36047083000,99.0
36047083200,99.0
36047083400,99.0
36047083600,99.0
36047083800,99.0
36047084000,99.0
36047084600,99.0
36047084800,99.0
36047085000,99.0
36047085200,99.0
36047085400,99.0
36047085600,99.0
36047085800,99.0
36047086000,99.0
36047086200,99.0
36047086400,99.0
36047086600,99.0
36047086800,99.0
36047087000,99.0
36047087200,101.0
36047087401,101.0
36047087600,101.0
36047087800,101.0
36047088001,101.0
36047088002,101.0
36047088200,101.0
36047088400,101.0
36047088600,99.0
36047088800,99.0
36047089000,99.0
36047089200,101.0
36047089400,99.0
36047089600,99.0
36047089800,99.0
36047090000,101.0
36047090200,101.0
36047090600,101.0
36047090800,101.0
36047091000,99.0
36047091200,99.0
36047091600,99.0
36047091800,99.0
36047092000,99.0
36047092200,99.0
36047092400,101.0
36047092800,99.0
36047093000,99.0
36047093200,99.0
36047093400,99.0
36047093600,99.0
36047093800,99.0
36047094401,99.0
36047094402,99.0
36047094600,99.0
36047095000,99.0
36047095400,99.0
36047095600,99.0
36047095800,99.0
36047096000,99.0
36047096200,99.0
36047096400,99.0
36047096600,99.0
36047096800,99.0
36047097000,99.0
36047097400,99.0
36047098200,99.0
36047098400,99.0
36047098600,99.0
36047098800,99.0
36047099000,99.0
36047099200,99.0
36047099400,99.0
36047099600,99.0
36047099800,99.0
36047100400,99.0
36047100600,99.0
36047100800,99.0
36047101000,99.0
36047101200,99.0
36047101400,99.0
36047101600,99.0
36047101800,99.0
36047102000,99.0
36047102200,99.0
36047102400,99.0
36047102600,99.0
36047102801,99.0
36047102802,99.0
36047103401,99.0
36047103402,99.0
36047105801,99.0
36047105804,99.0
36047107001,99.0
36047107002,99.0
36047107003,99.0
36047107800,99.0
36047109800,99.0
36047110400,99.0
36047110600,99.0
36047111000,99.0
36047111600,99.0
36047111800,99.0
36047112000,99.0
36047112200,99.0
36047112400,99.0
36047112600,99.0
36047112800,99.0
36047113000,99.0
36047113200,99.0
36047113400,99.0
36047114201,101.0
36047114202,101.0
36047114400,99.0
36047114600,101.0
36047115000,99.0
36047115200,99.0
36047115600,99.0
36047115800,99.0
36047116000,99.0
36047116200,99.0
36047116400,99.0
36047116600,99.0
36047116800,99.0
36047117000,99.0
36047117201,101.0
36047117202,101.0
36047117400,99.0
36047117601,99.0
36047117602,99.0
36047117800,99.0
36047118000,101.0
36047118201,101.0
36047118202,99.0
36047118400,99.0
36047118600,99.0
36047118800,99.0
36047119000,99.0
36047119200,99.0
36047119400,99.0
36047119600,99.0
36047119800,99.0
36047120000,99.0
36047120200,99.0
36047120801,99.0
36047120802,99.0
36047120803,99.0
36047121000,99.0
36047121400,99.0
36047122000,99.0
36047123700,109.0
36047150200,109.0
36047152200,109.0
36049950101,69.0
36049950200,69.0
36049950301,69.0
36049950302,69.0
36049950401,69.0
36049950500,93.0
36049950601,69.0
36049950700,93.0
36049950800,69.0
36051030100,87.0
36051030201,87.0
36051030203,68.0
36051030204,87.0
36051030300,87.0
36051030400,87.0
36051030500,87.0
36051030600,87.0
36051030701,68.0
36051030702,68.0
36051030800,68.0
36051030900,68.0
36051031000,68.0
36051031101,68.0
36051031102,68.0
36051031200,68.0
36051031300,68.0
36051031400,68.0
36053030101,93.0
36053030102,93.0
36053030103,93.0
36053030200,91.0
36053030300,91.0
36053030401,91.0
36053030402,91.0
36053030403,91.0
36053030404,91.0
36053030501,91.0
36053030502,91.0
36053030601,93.0
36053030602,91.0
36053030701,91.0
36053030702,91.0
36053030800,91.0
36053030900,93.0
36053031000,93.0
36053031100,93.0
36055000200,88.0
36055000700,88.0
36055001000,88.0
36055001300,88.0
36055001600,88.0
36055001800,88.0
36055001900,88.0
36055002000,88.0
36055002100,88.0
36055002200,88.0
36055002300,88.0
36055002400,88.0
36055002700,88.0
36055002900,88.0
36055003000,88.0
36055003101,88.0
36055003102,88.0
36055003200,88.0
36055003300,88.0
36055003400,88.0
36055003500,88.0
36055003600,88.0
36055003700,88.0
36055003806,88.0
36055003807,88.0
36055003900,88.0
36055004000,88.0
36055004100,88.0
36055004602,88.0
36055004701,88.0
36055004702,88.0
36055004800,88.0
36055004900,88.0
36055005000,88.0
36055005100,88.0
36055005200,88.0
36055005400,88.0
36055005500,88.0
36055005600,88.0
36055005700,88.0
36055005800,88.0
36055005900,88.0
36055006000,88.0
36055006100,88.0
36055006200,88.0
36055006300,88.0
36055006400,88.0
36055006500,88.0
36055006600,88.0
36055006700,88.0
36055006800,88.0
36055006900,88.0
36055007000,88.0
36055007100,88.0
36055007500,88.0
36055007600,88.0
36055007700,88.0
36055007801,88.0
36055007802,88.0
36055007900,88.0
36055008000,88.0
36055008100,88.0
36055008200,88.0
36055008301,88.0
36055008400,88.0
36055008500,88.0
36055008600,88.0
36055008702,88.0
36055008801,88.0
36055009200,88.0
36055009301,88.0
36055009302,88.0
36055009401,88.0
36055009402,88.0
36055009403,88.0
36055009404,88.0
36055009500,88.0
36055009601,88.0
36055009602,88.0
36055009605,88.0
36055010100,88.0
36055010200,88.0
36055010300,88.0
36055010400,88.0
36055010500,88.0
36055010601,88.0
36055010602,88.0
36055010700,92.0
36055010800,92.0
36055010901,88.0
36055010902,92.0
36055011000,92.0
36055011100,88.0
36055011201,92.0
36055011203,91.0
36055011205,91.0
36055011207,92.0
36055011209,92.0
36055011210,92.0
36055011302,91.0
36055011303,91.0
36055011304,91.0
36055011401,91.0
36055011402,92.0
36055011403,91.0
36055011503,92.0
36055011504,92.0
36055011505,92.0
36055011506,92.0
36055011507,92.0
36055011601,92.0
36055011603,88.0
36055011604,88.0
36055011605,92.0
36055011705,88.0
36055011707,92.0
36055011708,88.0
36055011709,92.0
36055011710,92.0
36055011711,92.0
36055011712,88.0
36055011800,92.0
36055011901,88.0
36055011903,92.0
36055011904,88.0
36055012000,88.0
36055012100,88.0
36055012201,88.0
36055012202,88.0
36055012301,88.0
36055012304,88.0
36055012305,88.0
36055012307,88.0
36055012308,88.0
36055012401,88.0
36055012402,88.0
36055012500,88.0
36055012600,88.0
36055012700,88.0
36055012800,88.0
36055012900,88.0
36055013003,88.0
36055013004,88.0
36055013005,88.0
36055013006,88.0
36055013101,88.0
36055013103,88.0
36055013104,88.0
36055013203,88.0
36055013205,88.0
36055013206,88.0
36055013207,88.0
36055013208,88.0
36055013300,88.0
36055013401,88.0
36055013402,88.0
36055013503,88.0
36055013505,88.0
36055013507,88.0
36055013508,88.0
36055013509,88.0
36055013510,88.0
36055013511,88.0
36055013601,88.0
36055013603,88.0
36055013604,88.0
36055013701,88.0
36055013702,88.0
36055013800,88.0
36055013901,88.0
36055013902,88.0
36055014001,88.0
36055014003,88.0
36055014004,88.0
36055014102,88.0
36055014103,88.0
36055014104,88.0
36055014202,88.0
36055014204,88.0
36055014205,88.0
36055014206,88.0
36055014301,88.0
36055014302,88.0
36055014400,88.0
36055014501,88.0
36055014503,88.0
36055014504,88.0
36055014505,88.0
36055014601,88.0
36055014602,88.0
36055014700,88.0
36055014802,88.0
36055014803,88.0
36055014805,88.0
36055014806,88.0
36055014901,88.0
36055014903,88.0
36055014905,88.0
36055014906,88.0
36055015000,88.0
36055015101,88.0
36055015102,88.0
36055015200,88.0
36055015301,88.0
36055015303,88.0
36055015304,88.0
36055015400,88.0
36055980000,88.0
36055980100,88.0
36055980200,88.0
36057070200,94.0
36057070300,94.0
36057070400,94.0
36057070500,94.0
36057070600,94.0
36057070700,94.0
36057070800,94.0
36057070900,94.0
36057072100,94.0
36057072200,94.0
36057072300,93.0
36057072400,93.0
36057072500,93.0
36057072600,93.0
36057072700,94.0
36057072800,94.0
36059300100,61.0
36059300300,61.0
36059300400,61.0
36059300500,61.0
36059300600,61.0
36059300700,61.0
36059300800,61.0
36059300901,61.0
36059300902,61.0
36059301000,61.0
36059301101,61.0
36059301102,61.0
36059301200,61.0
36059301300,61.0
36059301400,61.0
36059301500,61.0
36059301600,61.0
36059301700,61.0
36059301800,61.0
36059301900,61.0
36059302000,61.0
36059302101,62.0
36059302102,61.0
36059302200,61.0
36059302300,61.0
36059302400,61.0
36059302501,61.0
36059302502,62.0
36059302600,61.0
36059302700,61.0
36059302800,61.0
36059302900,61.0
36059303000,61.0
36059303101,61.0
36059303102,61.0
36059303203,61.0
36059303204,61.0
36059303301,61.0
36059303302,61.0
36059303400,61.0
36059303500,61.0
36059303600,61.0
36059303700,61.0
36059303800,62.0
36059303900,62.0
36059304001,62.0
36059304002,62.0
36059304100,62.0
36059304202,62.0
36059304203,62.0
36059304204,62.0
36059404300,61.0
36059404400,61.0
36059404500,61.0
36059404600,61.0
36059404700,61.0
36059404800,61.0
36059404901,114.0
36059404902,114.0
36059405000,114.0
36059405100,114.0
36059405200,61.0
36059405301,61.0
36059405302,61.0
36059405400,114.0
36059405500,114.0
36059405600,114.0
36059405700,114.0
36059405800,61.0
36059405900,114.0
36059406001,114.0
36059406002,114.0
36059406100,114.0
36059406201,114.0
36059406202,114.0
36059406300,61.0
36059406400,61.0
36059406501,61.0
36059406600,61.0
36059406701,113.0
36059406702,61.0
36059406801,61.0
36059406802,61.0
36059406900,61.0
36059407000,113.0
36059407101,113.0
36059407102,113.0
36059407201,113.0
36059407203,113.0
36059407204,113.0
36059407301,61.0
36059407302,62.0
36059407401,62.0
36059407402,113.0
36059407501,113.0
36059407502,113.0
36059407600,62.0
36059407700,62.0
36059407801,62.0
36059407802,62.0
36059407900,62.0
36059408000,62.0
36059408100,62.0
36059408200,62.0
36059408300,62.0
36059408400,113.0
36059408500,113.0
36059408600,62.0
36059408700,62.0
36059408800,62.0
36059408900,62.0
36059409000,62.0
36059409100,113.0
36059409200,62.0
36059409300,113.0
36059409400,113.0
36059409500,113.0
36059409600,113.0
36059409700,113.0
36059409800,114.0
36059409900,114.0
36059410000,114.0
36059410100,114.0
36059410200,114.0
36059410300,114.0
36059410400,114.0
36059410500,114.0
36059410600,114.0
36059410700,114.0
36059410800,114.0
36059410900,114.0
36059411000,114.0
36059411100,114.0
36059411200,114.0
36059411301,114.0
36059411302,114.0
36059411400,114.0
36059411500,114.0
36059411600,114.0
36059411700,114.0
36059411800,114.0
36059411901,114.0
36059411902,114.0
36059412000,114.0
36059412100,114.0
36059412200,114.0
36059412301,114.0
36059412302,113.0
36059412400,114.0
36059412500,114.0
36059412600,113.0
36059412700,113.0
36059412800,113.0
36059412900,113.0
36059413001,114.0
36059413002,114.0
36059413100,113.0
36059413200,114.0
36059413300,113.0
36059413400,113.0
36059413500,113.0
36059413600,113.0
36059413700,113.0
36059413803,113.0
36059413804,113.0
36059413900,113.0
36059414001,113.0
36059414002,113.0
36059414100,113.0
36059414201,113.0
36059414202,113.0
36059414301,113.0
36059414303,113.0
36059414304,113.0
36059414400,113.0
36059414501,113.0
36059414502,113.0
36059414600,113.0
36059414700,113.0
36059414800,113.0
36059414900,113.0
36059415000,113.0
36059415101,113.0
36059415102,113.0
36059415201,113.0
36059415202,113.0
36059415300,113.0
36059415401,113.0
36059415402,113.0
36059415500,113.0
36059415600,113.0
36059415700,113.0
36059415802,113.0
36059416000,113.0
36059416100,113.0
36059416201,114.0
36059416202,114.0
36059416300,114.0
36059416401,114.0
36059416402,114.0
36059416500,114.0
36059416600,114.0
36059416701,114.0
36059416702,114.0
36059416801,114.0
36059416802,113.0
36059416900,113.0
36059517000,62.0
36059517101,62.0
36059517102,62.0
36059517201,62.0
36059517202,62.0
36059517301,62.0
36059517302,62.0
36059517400,62.0
36059517500,62.0
36059517600,62.0
36059517701,62.0
36059517705,62.0
36059517801,62.0
36059517802,62.0
36059517901,62.0
36059517902,62.0
36059518000,62.0
36059518100,62.0
36059518201,62.0
36059518203,62.0
36059518204,62.0
36059518300,62.0
36059518400,62.0
36059518501,62.0
36059518502,62.0
36059518600,62.0
36059518700,62.0
36059518800,62.0
36059518900,62.0
36059519000,62.0
36059519100,62.0
36059519200,62.0
36059519300,62.0
36059519400,62.0
36059519500,62.0
36059519601,62.0
36059519602,62.0
36059519702,62.0
36059519703,62.0
36059519704,62.0
36059519801,62.0
36059519802,62.0
36059519900,62.0
36059520001,62.0
36059520002,62.0
36059520100,62.0
36059520200,62.0
36059520300,113.0
36059520401,62.0
36059520402,113.0
36059520501,113.0
36059520502,113.0
36059520600,113.0
36059520700,113.0
36059520800,113.0
36059520900,113.0
36059521000,113.0
36059521100,113.0
36059521200,113.0
36059521301,113.0
36059521302,113.0
36059521400,113.0
36059521500,113.0
36059521601,113.0
36059521602,113.0
36059521700,113.0
36059521801,113.0
36059521802,113.0
36059521902,113.0
36059522000,113.0
36059522700,113.0
36059980100,61.0
36059981100,62.0
36059982100,62.0
36061000100,109.0
36061000201,109.0
36061000202,109.0
36061000500,109.0
36061000600,109.0
36061000700,109.0
36061000800,109.0
36061000900,109.0
36061001001,109.0
36061001002,109.0
36061001200,109.0
36061001300,109.0
36061001401,109.0
36061001402,109.0
36061001501,109.0
36061001502,109.0
36061001600,109.0
36061001800,53.0
36061002000,109.0
36061002100,109.0
36061002201,109.0
36061002202,109.0
36061002400,109.0
36061002500,109.0
36061002601,109.0
36061002602,109.0
36061002700,109.0
36061002800,53.0
36061002901,109.0
36061002902,109.0
36061003001,53.0
36061003002,53.0
36061003100,109.0
36061003200,53.0
36061003300,109.0
36061003400,53.0
36061003601,109.0
36061003602,109.0
36061003700,55.0
36061003800,53.0
36061003900,55.0
36061004001,53.0
36061004002,53.0
36061004100,53.0
36061004200,53.0
36061004300,109.0
36061004400,53.0
36061004500,109.0
36061004700,109.0
36061004800,53.0
36061004900,53.0
36061005000,53.0
36061005200,53.0
36061005400,55.0
36061005501,53.0
36061005502,109.0
36061005600,55.0
36061005700,53.0
36061005800,55.0
36061005900,53.0
36061006000,53.0
36061006100,53.0
36061006200,53.0
36061006300,55.0
36061006400,53.0
36061006500,55.0
36061006600,53.0
36061006700,55.0
36061006800,55.0
36061006900,55.0
36061007001,55.0
36061007002,55.0
36061007100,55.0
36061007200,55.0
36061007300,55.0
36061007400,55.0
36061007500,55.0
36061007600,55.0
36061007700,55.0
36061007800,55.0
36061007900,55.0
36061008000,55.0
36061008100,55.0
36061008200,55.0
36061008300,55.0
36061008400,55.0
36061008601,55.0
36061008602,55.0
36061008603,55.0
36061008700,55.0
36061008800,55.0
36061008900,55.0
36061009000,55.0
36061009100,55.0
36061009200,55.0
36061009300,55.0
36061009400,55.0
36061009500,55.0
36061009600,55.0
36061009700,55.0
36061009800,55.0
36061009901,55.0
36061009902,55.0
36061009903,55.0
36061010000,55.0
36061010100,55.0
36061010200,55.0
36061010300,55.0
36061010400,55.0
36061010601,55.0
36061010602,55.0
36061010801,55.0
36061010802,55.0
36061010803,55.0
36061010900,55.0
36061011000,55.0
36061011100,55.0
36061011201,55.0
36061011202,55.0
36061011203,55.0
36061011300,55.0
36061011401,55.0
36061011402,55.0
36061011500,55.0
36061011600,55.0
36061011700,55.0
36061011800,55.0
36061011900,55.0
36061012000,55.0
36061012101,55.0
36061012102,55.0
36061012200,55.0
36061012400,55.0
36061012500,55.0
36061012601,55.0
36061012602,55.0
36061012700,55.0
36061012800,55.0
36061012901,55.0
36061012902,55.0
36061013000,55.0
36061013100,55.0
36061013201,55.0
36061013202,55.0
36061013203,55.0
36061013300,55.0
36061013400,55.0
36061013501,55.0
36061013502,55.0
36061013601,55.0
36061013602,55.0
36061013603,55.0
36061013604,55.0
36061013700,55.0
36061013800,55.0
36061013900,55.0
36061014000,55.0
36061014200,55.0
36061014300,55.0
36061014401,55.0
36061014402,55.0
36061014500,55.0
36061014601,55.0
36061014602,55.0
36061014700,55.0
36061014801,55.0
36061014802,55.0
36061014900,55.0
36061015001,55.0
36061015002,55.0
36061015101,55.0
36061015102,55.0
36061015200,55.0
36061015301,55.0
36061015302,55.0
36061015401,55.0
36061015402,55.0
36061015403,55.0
36061015501,55.0
36061015502,55.0
36061015601,55.0
36061015602,55.0
36061015700,55.0
36061015801,55.0
36061015802,55.0
36061015900,55.0
36061016001,55.0
36061016002,55.0
36061016100,55.0
36061016200,53.0
36061016300,55.0
36061016400,53.0
36061016500,55.0
36061016600,55.0
36061016700,55.0
36061016800,53.0
36061016900,55.0
36061017000,53.0
36061017100,55.0
36061017200,53.0
36061017300,55.0
36061017401,55.0
36061017402,53.0
36061017500,55.0
36061017700,55.0
36061017800,53.0
36061017900,55.0
36061018000,53.0
36061018100,55.0
36061018200,53.0
36061018300,55.0
36061018400,53.0
36061018500,55.0
36061018600,53.0
36061018700,55.0
36061018800,53.0
36061018900,55.0
36061019000,53.0
36061019100,55.0
36061019200,53.0
36061019300,55.0
36061019400,53.0
36061019500,55.0
36061019600,53.0
36061019701,53.0
36061019702,53.0
36061019800,53.0
36061019900,55.0
36061020000,53.0
36061020101,53.0
36061020102,53.0
36061020300,53.0
36061020500,53.0
36061020600,53.0
36061020701,53.0
36061020800,53.0
36061020901,53.0
36061021000,53.0
36061021100,53.0
36061021200,53.0
36061021303,53.0
36061021400,53.0
36061021500,53.0
36061021600,53.0
36061021703,47.0
36061021800,53.0
36061021900,53.0
36061022000,53.0
36061022102,53.0
36061022200,53.0
36061022301,47.0
36061022302,53.0
36061022400,53.0
36061022500,47.0
36061022600,53.0
36061022700,47.0
36061022800,53.0
36061022900,47.0
36061023000,47.0
36061023100,47.0
36061023200,47.0
36061023300,47.0
36061023400,47.0
36061023501,47.0
36061023502,47.0
36061023600,47.0
36061023700,47.0
36061023802,55.0
36061023803,55.0
36061023804,55.0
36061023900,47.0
36061024000,53.0
36061024100,47.0
36061024200,53.0
36061024301,47.0
36061024302,47.0
36061024500,47.0
36061024700,47.0
36061024900,47.0
36061025100,47.0
36061025300,47.0
36061025500,47.0
36061025700,53.0
36061025900,47.0
36061026100,47.0
36061026300,47.0
36061026500,47.0
36061026700,47.0
36061026900,47.0
36061027100,47.0
36061027300,47.0
36061027500,47.0
36061027700,47.0
36061027900,47.0
36061028100,47.0
36061028300,47.0
36061028500,47.0
36061028700,47.0
36061029100,47.0
36061029300,47.0
36061029500,46.0
36061029700,46.0
36061029900,47.0
36061030300,47.0
36061030700,47.0
36061030900,46.0
36061031100,47.0
36061031703,109.0
36061031704,109.0
36061031900,109.0
36063020100,87.0
36063020200,87.0
36063020300,87.0
36063020400,87.0
36063020500,87.0
36063020600,87.0
36063020700,87.0
36063020900,87.0
36063021000,87.0
36063021100,87.0
36063021200,87.0
36063021300,87.0
36063021400,87.0
36063021700,87.0
36063022000,87.0
36063022100,87.0
36063022200,87.0
36063022300,87.0
36063022401,87.0
36063022500,87.0
36063022601,87.0
36063022602,87.0
36063022702,87.0
36063022713,87.0
36063022714,87.0
36063022715,87.0
36063022716,87.0
36063022717,87.0
36063022803,87.0
36063022804,87.0
36063022901,87.0
36063022902,87.0
36063023001,87.0
36063023100,87.0
36063023200,87.0
36063023301,87.0
36063023302,87.0
36063023401,88.0
36063023402,88.0
36063023404,87.0
36063023405,87.0
36063023500,88.0
36063023600,88.0
36063023700,88.0
36063023800,88.0
36063023901,88.0
36063023902,88.0
36063024001,88.0
36063024002,88.0
36063024101,88.0
36063024102,88.0
36063024201,88.0
36063024202,88.0
36063024301,88.0
36063024302,88.0
36063024303,87.0
36063024401,87.0
36063024404,87.0
36063024405,87.0
36063024406,87.0
36063024501,87.0
36063024502,88.0
36063024600,87.0
36063940001,87.0
36063940100,88.0
36065020102,93.0
36065020300,93.0
36065020705,93.0
36065020802,93.0
36065020803,93.0
36065020900,93.0
36065021000,93.0
36065021103,93.0
36065021104,93.0
36065021201,93.0
36065021202,93.0
36065021301,93.0
36065021302,93.0
36065021303,93.0
36065021401,93.0
36065021402,93.0
36065021500,93.0
36065021601,93.0
36065021602,93.0
36065021701,93.0
36065021702,93.0
36065021900,93.0
36065022000,93.0
36065022100,93.0
36065022200,93.0
36065022400,93.0
36065022500,93.0
36065022701,93.0
36065022702,93.0
36065022800,93.0
36065023000,93.0
36065023200,93.0
36065023300,93.0
36065023400,93.0
36065023501,93.0
36065023502,93.0
36065023702,93.0
36065023901,93.0
36065023902,93.0
36065024000,93.0
36065024101,93.0
36065024102,93.0
36065024200,93.0
36065024301,93.0
36065024302,93.0
36065024303,93.0
36065024400,91.0
36065024500,91.0
36065024700,93.0
36065024800,93.0
36065024900,93.0
36065025001,93.0
36065025002,93.0
36065025003,93.0
36065025100,93.0
36065025200,93.0
36065025300,93.0
36065025400,93.0
36065025500,93.0
36065025601,93.0
36065025602,93.0
36065025700,93.0
36065025800,93.0
36065025900,93.0
36065026100,93.0
36065026200,93.0
36065026300,93.0
36065026400,93.0
36065026501,93.0
36065026502,93.0
36065026600,93.0
36065026700,91.0
36065980002,93.0
36065980003,93.0
36065980100,93.0
36067000100,91.0
36067000200,91.0
36067000300,91.0
36067000400,91.0
36067000501,91.0
36067000600,91.0
36067000700,91.0
36067000800,91.0
36067000900,91.0
36067001000,91.0
36067001400,91.0
36067001500,91.0
36067001600,91.0
36067001701,91.0
36067001702,91.0
36067001800,91.0
36067001900,91.0
36067002000,91.0
36067002101,91.0
36067002300,91.0
36067002400,91.0
36067002700,91.0
36067002901,91.0
36067003000,91.0
36067003200,91.0
36067003400,91.0
36067003500,91.0
36067003601,91.0
36067003602,91.0
36067003800,91.0
36067003900,91.0
36067004000,91.0
36067004200,91.0
36067004301,91.0
36067004302,91.0
36067004401,91.0
36067004500,91.0
36067004600,91.0
36067004800,91.0
36067004900,91.0
36067005000,91.0
36067005100,91.0
36067005200,91.0
36067005300,91.0
36067005400,91.0
36067005500,91.0
36067005601,91.0
36067005602,91.0
36067005700,91.0
36067005800,91.0
36067005900,91.0
36067006000,91.0
36067006101,91.0
36067006102,91.0
36067006103,91.0
36067010100,91.0
36067010200,91.0
36067010301,91.0
36067010321,91.0
36067010322,91.0
36067010400,91.0
36067010500,91.0
36067010600,91.0
36067010700,91.0
36067010800,91.0
36067010900,91.0
36067011011,91.0
36067011012,91.0
36067011021,91.0
36067011022,91.0
36067011101,91.0
36067011102,91.0
36067011201,91.0
36067011202,91.0
36067011231,91.0
36067011232,91.0
36067011241,91.0
36067011242,91.0
36067011300,91.0
36067011401,91.0
36067011402,91.0
36067011500,91.0
36067011600,91.0
36067011700,91.0
36067011800,91.0
36067011900,91.0
36067012000,91.0
36067012100,91.0
36067012200,91.0
36067012300,91.0
36067012400,91.0
36067012500,91.0
36067012600,91.0
36067012700,91.0
36067012800,91.0
