GEOID,District0
36047038700,92.0
36047038800,80.0
36047038900,92.0
36047039000,80.0
36047039100,92.0
36047039200,80.0
36047039300,92.0
36047039400,80.0
36047039500,92.0
36047039600,80.0
36047039700,84.0
36047039800,80.0
36047039900,84.0
36047040000,80.0
36047040100,84.0
36047040200,80.0
36047040300,84.0
36047040400,84.0
36047040500,84.0
36047040600,80.0
36047040700,84.0
36047040800,84.0
36047040900,84.0
36047041000,84.0
36047041100,84.0
36047041200,80.0
36047041300,84.0
36047041401,80.0
36047041402,80.0
36047041500,84.0
36047041600,80.0
36047041700,84.0
36047041800,80.0
36047041900,92.0
36047042000,80.0
36047042100,92.0
36047042200,80.0
36047042300,92.0
36047042400,84.0
36047042500,92.0
36047042600,84.0
36047042700,92.0
36047042800,84.0
36047042900,92.0
36047043000,84.0
36047043100,92.0
36047043200,84.0
36047043300,92.0
36047043400,84.0
36047043500,84.0
36047043600,84.0
36047043700,84.0
36047043800,84.0
36047043900,84.0
36047044000,84.0
36047044100,92.0
36047044200,84.0
36047044300,92.0
36047044400,84.0
36047044500,92.0
36047044600,84.0
36047044700,92.0
36047044800,84.0
36047044901,92.0
36047044902,92.0
36047045000,84.0
36047045200,84.0
36047045300,92.0
36047045400,84.0
36047045600,84.0
36047045800,84.0
36047046000,84.0
36047046201,84.0
36047046202,84.0
36047046400,84.0
36047046800,84.0
36047047000,93.0
36047047200,93.0
36047047400,93.0
36047047600,93.0
36047047700,92.0
36047047800,93.0
36047048000,84.0
36047048100,92.0
36047048200,84.0
36047048400,93.0
36047048500,92.0
36047048600,93.0
36047048800,93.0
36047048900,92.0
36047049000,93.0
36047049100,92.0
36047049200,93.0
36047049301,92.0
36047049302,92.0
36047049400,93.0
36047049500,92.0
36047049600,93.0
36047049700,92.0
36047049800,93.0
36047049900,92.0
36047050001,93.0
36047050002,93.0
36047050100,92.0
36047050202,93.0
36047050300,92.0
36047050401,93.0
36047050402,93.0
36047050500,92.0
36047050600,93.0
36047050700,94.0
36047050801,93.0
36047050803,93.0
36047050804,93.0
36047050900,94.0
36047051001,84.0
36047051002,93.0
36047051100,94.0
36047051200,93.0
36047051300,94.0
36047051400,84.0
36047051500,92.0
36047051601,80.0
36047051602,80.0
36047051700,92.0
36047051800,80.0
36047051900,94.0
36047052000,84.0
36047052300,94.0
36047052500,94.0
36047052600,84.0
36047052700,94.0
36047052800,80.0
36047052900,94.0
36047053000,80.0
36047053101,94.0
36047053102,94.0
36047053200,80.0
36047053300,94.0
36047053400,80.0
36047053500,94.0
36047053700,94.0
36047053800,80.0
36047053900,94.0
36047054200,80.0
36047054300,94.0
36047054400,80.0
36047054500,94.0
36047054600,80.0
36047054700,94.0
36047054800,80.0
36047054900,94.0
36047055000,80.0
36047055100,94.0
36047055200,80.0
36047055300,94.0
36047055400,80.0
36047055500,94.0
36047055600,80.0
36047055700,94.0
36047055800,80.0
36047056000,80.0
36047056100,92.0
36047056200,80.0
36047056301,92.0
36047056302,92.0
36047056400,80.0
36047056500,92.0
36047056600,80.0
36047056800,80.0
36047056900,92.0
36047057000,80.0
36047057100,92.0
36047057200,80.0
36047057300,92.0
36047057400,80.0
36047057500,92.0
36047057600,80.0
36047057800,80.0
36047057901,92.0
36047057902,92.0
36047058000,80.0
36047058200,80.0
36047058400,80.0
36047058600,80.0
36047058800,80.0
36047058901,92.0
36047058902,92.0
36047059000,80.0
36047059100,92.0
36047059200,80.0
36047059300,92.0
36047059402,80.0
36047059403,80.0
36047059404,80.0
36047059600,80.0
36047059800,80.0
36047060000,80.0
36047060600,80.0
36047060800,80.0
36047061002,80.0
36047061003,80.0
36047061004,80.0
36047061200,80.0
36047061600,80.0
36047062000,80.0
36047062200,80.0
36047062600,80.0
36047062800,80.0
36047063200,80.0
36047063600,80.0
36047063800,80.0
36047064000,80.0
36047064200,80.0
36047064400,80.0
36047064600,80.0
36047064800,80.0
36047065000,80.0
36047065200,80.0
36047065400,80.0
36047065600,80.0
36047065800,80.0
36047066000,80.0
36047066200,80.0
36047066600,80.0
36047067000,80.0
36047067200,80.0
36047067400,80.0
36047067600,80.0
36047067800,80.0
36047068000,80.0
36047068200,80.0
36047068600,80.0
36047068800,80.0
36047069000,80.0
36047069200,80.0
36047069601,80.0
36047069602,80.0
36047069800,80.0
36047070000,80.0
36047070201,80.0
36047070202,80.0
36047070203,80.0
36047070601,80.0
36047070602,80.0
36047072000,80.0
36047072200,80.0
36047072400,80.0
36047072600,80.0
36047072800,80.0
36047073000,80.0
36047073200,80.0
36047073400,80.0
36047073600,80.0
36047073800,80.0
36047074000,80.0
36047074200,80.0
36047074400,80.0
36047074600,80.0
36047074800,80.0
36047075000,80.0
36047075200,80.0
36047075400,80.0
36047075600,80.0
36047075800,80.0
36047076000,80.0
36047076200,80.0
36047076400,80.0
36047076600,80.0
36047076800,80.0
36047077000,80.0
36047077200,80.0
36047077400,80.0
36047077600,80.0
36047078000,80.0
36047078200,84.0
36047078400,80.0
36047078601,80.0
36047078602,80.0
36047078801,80.0
36047078802,80.0
36047079001,84.0
36047079002,84.0
36047079201,84.0
36047079202,84.0
36047079400,84.0
36047079601,93.0
36047079602,93.0
36047079801,93.0
36047079802,93.0
36047080000,93.0
36047080200,93.0
36047080400,84.0
36047080600,93.0
36047080800,84.0
36047081000,84.0
36047081400,84.0
36047081600,84.0
36047081800,84.0
36047082000,84.0
36047082200,84.0
36047082400,84.0
36047082600,84.0
36047082800,84.0
36047083000,84.0
36047083200,84.0
36047083400,84.0
36047083600,84.0
36047083800,84.0
36047084000,84.0
36047084600,84.0
36047084800,84.0
36047085000,84.0
36047085200,84.0
36047085400,84.0
36047085600,84.0
36047085800,84.0
36047086000,84.0
36047086200,84.0
36047086400,84.0
36047086600,84.0
36047086800,84.0
36047087000,84.0
36047087200,84.0
36047087401,84.0
36047087600,84.0
36047087800,84.0
36047088001,84.0
36047088002,84.0
36047088200,84.0
36047088400,84.0
36047088600,84.0
36047088800,84.0
36047089000,84.0
36047089200,84.0
36047089400,84.0
36047089600,84.0
36047089800,84.0
36047090000,84.0
36047090200,84.0
36047090600,84.0
36047090800,84.0
36047091000,84.0
36047091200,84.0
36047091600,84.0
36047091800,84.0
36047092000,84.0
36047092200,84.0
36047092400,84.0
36047092800,84.0
36047093000,84.0
36047093200,84.0
36047093400,84.0
36047093600,84.0
36047093800,84.0
36047094401,84.0
36047094402,84.0
36047094600,84.0
36047095000,80.0
36047095400,84.0
36047095600,84.0
36047095800,84.0
36047096000,84.0
36047096200,84.0
36047096400,84.0
36047096600,84.0
36047096800,84.0
36047097000,84.0
36047097400,84.0
36047098200,84.0
36047098400,84.0
36047098600,84.0
36047098800,84.0
36047099000,84.0
36047099200,84.0
36047099400,84.0
36047099600,84.0
36047099800,80.0
36047100400,80.0
36047100600,84.0
36047100800,80.0
36047101000,84.0
36047101200,84.0
36047101400,84.0
36047101600,84.0
36047101800,84.0
36047102000,84.0
36047102200,84.0
36047102400,80.0
36047102600,80.0
36047102801,80.0
36047102802,80.0
36047103401,84.0
36047103402,80.0
36047105801,84.0
36047105804,84.0
36047107001,84.0
36047107002,84.0
36047107003,84.0
36047107800,84.0
36047109800,84.0
36047110400,84.0
36047110600,84.0
36047111000,84.0
36047111600,84.0
36047111800,84.0
36047112000,84.0
36047112200,84.0
36047112400,84.0
36047112600,84.0
36047112800,84.0
36047113000,84.0
36047113200,84.0
36047113400,84.0
36047114201,84.0
36047114202,84.0
36047114400,84.0
36047114600,84.0
36047115000,84.0
36047115200,84.0
36047115600,84.0
36047115800,84.0
36047116000,84.0
36047116200,84.0
36047116400,84.0
36047116600,84.0
36047116800,84.0
36047117000,84.0
36047117201,84.0
36047117202,84.0
36047117400,84.0
36047117601,84.0
36047117602,84.0
36047117800,84.0
36047118000,84.0
36047118201,84.0
36047118202,84.0
36047118400,84.0
36047118600,84.0
36047118800,84.0
36047119000,84.0
36047119200,84.0
36047119400,84.0
36047119600,84.0
36047119800,84.0
36047120000,84.0
36047120200,84.0
36047120801,84.0
36047120802,84.0
36047120803,84.0
36047121000,84.0
36047121400,84.0
36047122000,84.0
36047123700,94.0
36047150200,93.0
36047152200,93.0
36049950101,124.0
36049950200,124.0
36049950301,124.0
36049950302,124.0
36049950401,124.0
36049950500,124.0
36049950601,124.0
36049950700,124.0
36049950800,124.0
36051030100,134.0
36051030201,134.0
36051030203,134.0
36051030204,134.0
36051030300,134.0
36051030400,134.0
36051030500,134.0
36051030600,134.0
36051030701,134.0
36051030702,134.0
36051030800,134.0
36051030900,134.0
36051031000,134.0
36051031101,134.0
36051031102,134.0
36051031200,134.0
36051031300,134.0
36051031400,134.0
36053030101,132.0
36053030102,132.0
36053030103,132.0
36053030200,132.0
36053030300,132.0
36053030401,133.0
36053030402,133.0
36053030403,132.0
36053030404,133.0
36053030501,133.0
36053030502,133.0
36053030601,132.0
36053030602,132.0
36053030701,132.0
36053030702,132.0
36053030800,132.0
36053030900,132.0
36053031000,132.0
36053031100,132.0
36055000200,135.0
36055000700,135.0
36055001000,135.0
36055001300,135.0
36055001600,135.0
36055001800,135.0
36055001900,135.0
36055002000,135.0
36055002100,135.0
36055002200,135.0
36055002300,135.0
36055002400,135.0
36055002700,135.0
36055002900,135.0
36055003000,135.0
36055003101,135.0
36055003102,135.0
36055003200,135.0
36055003300,135.0
36055003400,135.0
36055003500,135.0
36055003600,135.0
36055003700,135.0
36055003806,135.0
36055003807,135.0
36055003900,135.0
36055004000,135.0
36055004100,135.0
36055004602,135.0
36055004701,135.0
36055004702,135.0
36055004800,135.0
36055004900,135.0
36055005000,135.0
36055005100,135.0
36055005200,135.0
36055005400,135.0
36055005500,135.0
36055005600,135.0
36055005700,135.0
36055005800,135.0
36055005900,135.0
36055006000,135.0
36055006100,135.0
36055006200,134.0
36055006300,135.0
36055006400,135.0
36055006500,135.0
36055006600,135.0
36055006700,134.0
36055006800,134.0
36055006900,135.0
36055007000,134.0
36055007100,134.0
36055007500,135.0
36055007600,135.0
36055007700,135.0
36055007801,135.0
36055007802,135.0
36055007900,135.0
36055008000,135.0
36055008100,135.0
36055008200,135.0
36055008301,135.0
36055008400,135.0
36055008500,135.0
36055008600,135.0
36055008702,135.0
36055008801,135.0
36055009200,135.0
36055009301,135.0
36055009302,135.0
36055009401,135.0
36055009402,135.0
36055009403,135.0
36055009404,135.0
36055009500,135.0
36055009601,135.0
36055009602,135.0
36055009605,135.0
36055010100,135.0
36055010200,135.0
36055010300,135.0
36055010400,135.0
36055010500,135.0
36055010601,135.0
36055010602,135.0
36055010700,135.0
36055010800,135.0
36055010901,135.0
36055010902,135.0
36055011000,135.0
36055011100,135.0
36055011201,135.0
36055011203,135.0
36055011205,135.0
36055011207,135.0
36055011209,135.0
36055011210,135.0
36055011302,135.0
36055011303,135.0
36055011304,135.0
36055011401,135.0
36055011402,135.0
36055011403,135.0
36055011503,135.0
36055011504,135.0
36055011505,135.0
36055011506,135.0
36055011507,135.0
36055011601,135.0
36055011603,135.0
36055011604,135.0
36055011605,135.0
36055011705,135.0
36055011707,135.0
36055011708,135.0
36055011709,135.0
36055011710,135.0
36055011711,135.0
36055011712,135.0
36055011800,135.0
36055011901,135.0
36055011903,135.0
36055011904,135.0
36055012000,135.0
36055012100,135.0
36055012201,135.0
36055012202,135.0
36055012301,135.0
36055012304,135.0
36055012305,134.0
36055012307,134.0
36055012308,134.0
36055012401,134.0
36055012402,134.0
36055012500,135.0
36055012600,135.0
36055012700,135.0
36055012800,135.0
36055012900,135.0
36055013003,134.0
36055013004,135.0
36055013005,134.0
36055013006,134.0
36055013101,135.0
36055013103,134.0
36055013104,134.0
36055013203,134.0
36055013205,134.0
36055013206,134.0
36055013207,134.0
36055013208,134.0
36055013300,134.0
36055013401,135.0
36055013402,135.0
36055013503,135.0
36055013505,135.0
36055013507,135.0
36055013508,135.0
36055013509,135.0
36055013510,135.0
36055013511,135.0
36055013601,135.0
36055013603,135.0
36055013604,135.0
36055013701,135.0
36055013702,135.0
36055013800,135.0
36055013901,135.0
36055013902,135.0
36055014001,135.0
36055014003,135.0
36055014004,135.0
36055014102,135.0
36055014103,135.0
36055014104,135.0
36055014202,134.0
36055014204,134.0
36055014205,135.0
36055014206,134.0
36055014301,135.0
36055014302,135.0
36055014400,134.0
36055014501,134.0
36055014503,134.0
36055014504,134.0
36055014505,134.0
36055014601,134.0
36055014602,134.0
36055014700,134.0
36055014802,135.0
36055014803,135.0
36055014805,135.0
36055014806,135.0
36055014901,134.0
36055014903,134.0
36055014905,134.0
36055014906,134.0
36055015000,134.0
36055015101,140.0
36055015102,140.0
36055015200,140.0
36055015301,140.0
36055015303,140.0
36055015304,140.0
36055015400,140.0
36055980000,134.0
36055980100,135.0
36055980200,135.0
36057070200,132.0
36057070300,132.0
36057070400,132.0
36057070500,132.0
36057070600,132.0
36057070700,132.0
36057070800,132.0
36057070900,132.0
36057072100,132.0
36057072200,132.0
36057072300,132.0
36057072400,132.0
36057072500,132.0
36057072600,132.0
36057072700,132.0
36057072800,132.0
36059300100,32.0
36059300300,32.0
36059300400,32.0
36059300500,32.0
36059300600,32.0
36059300700,32.0
36059300800,88.0
36059300901,88.0
36059300902,32.0
36059301000,32.0
36059301101,32.0
36059301102,32.0
36059301200,32.0
36059301300,32.0
36059301400,32.0
36059301500,32.0
36059301600,32.0
36059301700,32.0
36059301800,32.0
36059301900,32.0
36059302000,32.0
36059302101,32.0
36059302102,32.0
36059302200,32.0
36059302300,88.0
36059302400,88.0
36059302501,32.0
36059302502,32.0
36059302600,88.0
36059302700,88.0
36059302800,88.0
36059302900,88.0
36059303000,88.0
36059303101,88.0
36059303102,88.0
36059303203,88.0
36059303204,88.0
36059303301,88.0
36059303302,87.0
36059303400,32.0
36059303500,87.0
36059303600,87.0
36059303700,87.0
36059303800,87.0
36059303900,87.0
36059304001,87.0
36059304002,87.0
36059304100,87.0
36059304202,87.0
36059304203,87.0
36059304204,87.0
36059404300,88.0
36059404400,88.0
36059404500,88.0
36059404600,88.0
36059404700,88.0
36059404800,88.0
36059404901,88.0
36059404902,88.0
36059405000,88.0
36059405100,88.0
36059405200,88.0
36059405301,88.0
36059405302,88.0
36059405400,88.0
36059405500,88.0
36059405600,88.0
36059405700,88.0
36059405800,87.0
36059405900,87.0
36059406001,87.0
36059406002,87.0
36059406100,87.0
36059406201,87.0
36059406202,87.0
36059406300,88.0
36059406400,87.0
36059406501,87.0
36059406600,87.0
36059406701,87.0
36059406702,87.0
36059406801,87.0
36059406802,87.0
36059406900,87.0
36059407000,87.0
36059407101,87.0
36059407102,87.0
36059407201,87.0
36059407203,87.0
36059407204,87.0
36059407301,87.0
36059407302,87.0
36059407401,87.0
36059407402,87.0
36059407501,87.0
36059407502,87.0
36059407600,87.0
36059407700,87.0
36059407801,87.0
36059407802,87.0
36059407900,87.0
36059408000,87.0
36059408100,87.0
36059408200,87.0
36059408300,87.0
36059408400,87.0
36059408500,87.0
36059408600,87.0
36059408700,87.0
36059408800,87.0
36059408900,87.0
36059409000,87.0
36059409100,87.0
36059409200,87.0
36059409300,87.0
36059409400,87.0
36059409500,87.0
36059409600,87.0
36059409700,87.0
36059409800,88.0
36059409900,88.0
36059410000,88.0
36059410100,88.0
36059410200,87.0
36059410300,88.0
36059410400,88.0
36059410500,88.0
36059410600,88.0
36059410700,88.0
36059410800,88.0
36059410900,88.0
36059411000,80.0
36059411100,80.0
36059411200,88.0
36059411301,88.0
36059411302,88.0
36059411400,88.0
36059411500,88.0
36059411600,88.0
36059411700,88.0
36059411800,88.0
36059411901,87.0
36059411902,88.0
36059412000,87.0
36059412100,87.0
36059412200,87.0
36059412301,87.0
36059412302,87.0
36059412400,87.0
36059412500,87.0
36059412600,87.0
36059412700,87.0
36059412800,87.0
36059412900,87.0
36059413001,87.0
36059413002,87.0
36059413100,87.0
36059413200,87.0
36059413300,87.0
36059413400,87.0
36059413500,87.0
36059413600,87.0
36059413700,87.0
36059413803,87.0
36059413804,87.0
36059413900,87.0
36059414001,87.0
36059414002,87.0
36059414100,87.0
36059414201,87.0
36059414202,87.0
36059414301,87.0
36059414303,87.0
36059414304,87.0
36059414400,87.0
36059414501,87.0
36059414502,87.0
36059414600,87.0
36059414700,87.0
36059414800,87.0
36059414900,87.0
36059415000,87.0
36059415101,87.0
36059415102,87.0
36059415201,87.0
36059415202,87.0
36059415300,87.0
36059415401,87.0
36059415402,87.0
36059415500,87.0
36059415600,87.0
36059415700,87.0
36059415802,87.0
36059416000,87.0
36059416100,87.0
36059416201,87.0
36059416202,87.0
36059416300,88.0
36059416401,87.0
36059416402,87.0
36059416500,87.0
36059416600,87.0
36059416701,87.0
36059416702,87.0
36059416801,87.0
36059416802,87.0
36059416900,87.0
36059517000,32.0
36059517101,32.0
36059517102,32.0
36059517201,32.0
36059517202,32.0
36059517301,32.0
36059517302,32.0
36059517400,32.0
36059517500,32.0
36059517600,32.0
36059517701,32.0
36059517705,32.0
36059517801,32.0
36059517802,32.0
36059517901,32.0
36059517902,32.0
36059518000,32.0
36059518100,32.0
36059518201,32.0
36059518203,32.0
36059518204,32.0
36059518300,32.0
36059518400,32.0
36059518501,87.0
36059518502,32.0
36059518600,32.0
36059518700,32.0
36059518800,32.0
36059518900,87.0
36059519000,87.0
36059519100,87.0
36059519200,87.0
36059519300,32.0
36059519400,32.0
36059519500,32.0
36059519601,32.0
36059519602,32.0
36059519702,32.0
36059519703,32.0
36059519704,32.0
36059519801,32.0
36059519802,32.0
36059519900,32.0
36059520001,32.0
36059520002,32.0
36059520100,37.0
36059520200,32.0
36059520300,87.0
36059520401,37.0
36059520402,37.0
36059520501,32.0
36059520502,87.0
36059520600,37.0
36059520700,87.0
36059520800,87.0
36059520900,87.0
36059521000,87.0
36059521100,87.0
36059521200,87.0
36059521301,87.0
36059521302,87.0
36059521400,87.0
36059521500,87.0
36059521601,87.0
36059521602,87.0
36059521700,87.0
36059521801,87.0
36059521802,87.0
36059521902,87.0
36059522000,37.0
36059522700,87.0
36059980100,87.0
36059981100,32.0
36059982100,32.0
36061000100,94.0
36061000201,94.0
36061000202,94.0
36061000500,94.0
36061000600,94.0
36061000700,94.0
36061000800,94.0
36061000900,94.0
36061001001,94.0
36061001002,94.0
36061001200,94.0
36061001300,94.0
36061001401,94.0
36061001402,94.0
36061001501,94.0
36061001502,94.0
36061001600,94.0
36061001800,94.0
36061002000,94.0
36061002100,94.0
36061002201,94.0
36061002202,94.0
36061002400,94.0
36061002500,94.0
36061002601,94.0
36061002602,94.0
36061002700,94.0
36061002800,94.0
36061002901,94.0
36061002902,94.0
36061003001,94.0
36061003002,94.0
36061003100,94.0
36061003200,94.0
36061003300,94.0
36061003400,94.0
36061003601,94.0
36061003602,94.0
36061003700,94.0
36061003800,94.0
36061003900,94.0
36061004001,94.0
36061004002,94.0
36061004100,94.0
36061004200,94.0
36061004300,94.0
36061004400,94.0
36061004500,94.0
36061004700,94.0
36061004800,94.0
36061004900,94.0
36061005000,94.0
36061005200,94.0
36061005400,94.0
36061005501,94.0
36061005502,94.0
36061005600,94.0
36061005700,94.0
36061005800,94.0
36061005900,94.0
36061006000,94.0
36061006100,94.0
36061006200,94.0
36061006300,94.0
36061006400,94.0
36061006500,94.0
36061006600,94.0
36061006700,94.0
36061006800,94.0
36061006900,94.0
36061007001,94.0
36061007002,94.0
36061007100,94.0
36061007200,94.0
36061007300,94.0
36061007400,94.0
36061007500,94.0
36061007600,94.0
36061007700,94.0
36061007800,94.0
36061007900,94.0
36061008000,92.0
36061008100,94.0
36061008200,94.0
36061008300,94.0
36061008400,94.0
36061008601,92.0
36061008602,92.0
36061008603,92.0
36061008700,94.0
36061008800,92.0
36061008900,94.0
36061009000,92.0
36061009100,94.0
36061009200,92.0
36061009300,94.0
36061009400,31.0
36061009500,94.0
36061009600,31.0
36061009700,94.0
36061009800,92.0
36061009901,94.0
36061009902,94.0
36061009903,94.0
36061010000,92.0
36061010100,94.0
36061010200,31.0
36061010300,94.0
36061010400,31.0
36061010601,92.0
36061010602,92.0
36061010801,92.0
36061010802,92.0
36061010803,92.0
36061010900,94.0
36061011000,92.0
36061011100,94.0
36061011201,31.0
36061011202,31.0
36061011203,31.0
36061011300,31.0
36061011401,31.0
36061011402,31.0
36061011500,94.0
36061011600,31.0
36061011700,94.0
36061011800,31.0
36061011900,31.0
36061012000,31.0
36061012101,94.0
36061012102,94.0
36061012200,31.0
36061012400,31.0
36061012500,31.0
36061012601,31.0
36061012602,31.0
36061012700,31.0
36061012800,31.0
36061012901,94.0
36061012902,94.0
36061013000,31.0
36061013100,31.0
36061013201,31.0
36061013202,31.0
36061013203,31.0
36061013300,31.0
36061013400,31.0
36061013501,31.0
36061013502,31.0
36061013601,31.0
36061013602,31.0
36061013603,31.0
36061013604,31.0
36061013700,31.0
36061013800,31.0
36061013900,31.0
36061014000,31.0
36061014200,31.0
36061014300,31.0
36061014401,31.0
36061014402,31.0
36061014500,31.0
36061014601,31.0
36061014602,31.0
36061014700,31.0
36061014801,31.0
36061014802,31.0
36061014900,31.0
36061015001,31.0
36061015002,31.0
36061015101,31.0
36061015102,31.0
36061015200,31.0
36061015301,31.0
36061015302,31.0
36061015401,31.0
36061015402,31.0
36061015403,31.0
36061015501,31.0
36061015502,31.0
36061015601,31.0
36061015602,31.0
36061015700,31.0
36061015801,31.0
36061015802,31.0
36061015900,31.0
36061016001,31.0
36061016002,31.0
36061016100,31.0
36061016200,31.0
36061016300,31.0
36061016400,31.0
36061016500,31.0
36061016600,31.0
36061016700,31.0
36061016800,31.0
36061016900,31.0
36061017000,31.0
36061017100,31.0
36061017200,31.0
36061017300,31.0
36061017401,31.0
36061017402,31.0
36061017500,31.0
36061017700,31.0
36061017800,31.0
36061017900,31.0
36061018000,31.0
36061018100,31.0
36061018200,31.0
36061018300,31.0
36061018400,31.0
36061018500,31.0
36061018600,31.0
36061018700,31.0
36061018800,31.0
36061018900,31.0
36061019000,31.0
36061019100,31.0
36061019200,31.0
36061019300,31.0
36061019400,31.0
36061019500,31.0
36061019600,31.0
36061019701,31.0
36061019702,31.0
36061019800,31.0
36061019900,31.0
36061020000,31.0
36061020101,31.0
36061020102,31.0
36061020300,31.0
36061020500,31.0
36061020600,31.0
36061020701,31.0
36061020800,31.0
36061020901,31.0
36061021000,30.0
36061021100,31.0
36061021200,30.0
36061021303,31.0
36061021400,30.0
36061021500,31.0
36061021600,31.0
36061021703,31.0
36061021800,31.0
36061021900,31.0
36061022000,31.0
36061022102,30.0
36061022200,31.0
36061022301,31.0
36061022302,31.0
36061022400,31.0
36061022500,30.0
36061022600,31.0
36061022700,30.0
36061022800,30.0
36061022900,30.0
36061023000,30.0
36061023100,30.0
36061023200,30.0
36061023300,30.0
36061023400,30.0
36061023501,30.0
36061023502,30.0
36061023600,30.0
36061023700,30.0
36061023802,31.0
36061023803,31.0
36061023804,92.0
36061023900,30.0
36061024000,31.0
36061024100,30.0
36061024200,31.0
36061024301,30.0
36061024302,30.0
36061024500,30.0
36061024700,47.0
36061024900,30.0
36061025100,47.0
36061025300,30.0
36061025500,47.0
36061025700,31.0
36061025900,30.0
36061026100,30.0
36061026300,47.0
36061026500,47.0
36061026700,30.0
36061026900,47.0
36061027100,47.0
36061027300,47.0
36061027500,47.0
36061027700,47.0
36061027900,47.0
36061028100,47.0
36061028300,47.0
36061028500,47.0
36061028700,47.0
36061029100,47.0
36061029300,47.0
36061029500,47.0
36061029700,47.0
36061029900,47.0
36061030300,47.0
36061030700,47.0
36061030900,47.0
36061031100,30.0
36061031703,94.0
36061031704,94.0
36061031900,94.0
36063020100,141.0
36063020200,141.0
36063020300,141.0
36063020400,141.0
36063020500,141.0
36063020600,141.0
36063020700,141.0
36063020900,141.0
36063021000,141.0
36063021100,141.0
36063021200,141.0
36063021300,141.0
36063021400,141.0
36063021700,141.0
36063022000,141.0
36063022100,141.0
36063022200,141.0
36063022300,141.0
36063022401,141.0
36063022500,141.0
36063022601,141.0
36063022602,141.0
36063022702,141.0
36063022713,141.0
36063022714,141.0
36063022715,141.0
36063022716,141.0
36063022717,141.0
36063022803,141.0
36063022804,141.0
36063022901,141.0
36063022902,141.0
36063023001,141.0
36063023100,141.0
36063023200,141.0
36063023301,141.0
36063023302,141.0
36063023401,141.0
36063023402,141.0
36063023404,141.0
36063023405,141.0
36063023500,141.0
36063023600,141.0
36063023700,141.0
36063023800,141.0
36063023901,141.0
36063023902,141.0
36063024001,141.0
36063024002,141.0
36063024101,141.0
36063024102,141.0
36063024201,141.0
36063024202,141.0
36063024301,141.0
36063024302,141.0
36063024303,141.0
36063024401,141.0
36063024404,141.0
36063024405,141.0
36063024406,141.0
36063024501,141.0
36063024502,141.0
36063024600,141.0
36063940001,141.0
36063940100,141.0
36065020102,132.0
36065020300,132.0
36065020705,132.0
36065020802,132.0
36065020803,132.0
36065020900,132.0
36065021000,132.0
36065021103,132.0
36065021104,132.0
36065021201,132.0
36065021202,132.0
36065021301,132.0
36065021302,132.0
36065021303,132.0
36065021401,132.0
36065021402,132.0
36065021500,132.0
36065021601,132.0
36065021602,132.0
36065021701,132.0
36065021702,132.0
36065021900,132.0
36065022000,132.0
36065022100,132.0
36065022200,132.0
36065022400,132.0
36065022500,132.0
36065022701,132.0
36065022702,132.0
36065022800,132.0
36065023000,132.0
36065023200,132.0
36065023300,132.0
36065023400,132.0
36065023501,132.0
36065023502,132.0
36065023702,132.0
36065023901,132.0
36065023902,132.0
36065024000,132.0
36065024101,124.0
36065024102,132.0
36065024200,124.0
36065024301,132.0
36065024302,132.0
36065024303,132.0
36065024400,132.0
36065024500,132.0
36065024700,132.0
36065024800,132.0
36065024900,132.0
36065025001,132.0
36065025002,132.0
36065025003,132.0
36065025100,132.0
36065025200,132.0
36065025300,132.0
36065025400,132.0
36065025500,132.0
36065025601,132.0
36065025602,132.0
36065025700,132.0
36065025800,132.0
36065025900,132.0
36065026100,132.0
36065026200,132.0
36065026300,132.0
36065026400,132.0
36065026501,132.0
36065026502,132.0
36065026600,132.0
36065026700,132.0
36065980002,132.0
36065980003,132.0
36065980100,132.0
36067000100,133.0
36067000200,133.0
36067000300,133.0
36067000400,133.0
36067000501,133.0
36067000600,133.0
36067000700,133.0
36067000800,133.0
36067000900,133.0
36067001000,133.0
36067001400,133.0
36067001500,133.0
36067001600,133.0
36067001701,133.0
36067001702,133.0
36067001800,133.0
36067001900,133.0
36067002000,133.0
36067002101,133.0
36067002300,133.0
36067002400,133.0
36067002700,133.0
36067002901,133.0
36067003000,133.0
36067003200,133.0
36067003400,133.0
36067003500,133.0
36067003601,133.0
36067003602,133.0
36067003800,133.0
36067003900,133.0
36067004000,133.0
36067004200,133.0
36067004301,133.0
36067004302,133.0
36067004401,133.0
36067004500,133.0
36067004600,133.0
36067004800,133.0
36067004900,133.0
36067005000,133.0
36067005100,133.0
36067005200,133.0
36067005300,133.0
36067005400,133.0
36067005500,133.0
36067005601,133.0
36067005602,133.0
36067005700,133.0
36067005800,133.0
36067005900,133.0
36067006000,133.0
36067006101,133.0
36067006102,133.0
36067006103,133.0
36067010100,133.0
36067010200,133.0
36067010301,133.0
36067010321,133.0
36067010322,133.0
36067010400,133.0
36067010500,133.0
36067010600,133.0
36067010700,133.0
36067010800,133.0
36067010900,133.0
36067011011,133.0
36067011012,133.0
36067011021,133.0
36067011022,133.0
36067011101,133.0
36067011102,133.0
36067011201,133.0
36067011202,133.0
36067011231,133.0
36067011232,133.0
36067011241,133.0
36067011242,133.0
36067011300,133.0
36067011401,133.0
36067011402,133.0
36067011500,133.0
36067011600,133.0
36067011700,133.0
36067011800,133.0
36067011900,133.0
36067012000,133.0
36067012100,133.0
36067012200,133.0
36067012300,133.0
36067012400,133.0
36067012500,133.0
36067012600,133.0
36067012700,133.0
36067012800,133.0
