OBJECTID_1,GEOID20,COUNTYFP20,CVAP_TOT20,CVAP_NHS20,CVAP_AIA20,CVAP_ASN20,CVAP_BLK20,CVAP_NHP20,CVAP_WHT20,CVAP_AIW20,CVAP_ASW20,CVAP_BLW20,CVAP_AIB20,CVAP_2OM20,CVAP_HSP20,C_TOT20,C_NHS20,C_AIA20,C_ASN20,C_BLK20,C_NHP20,C_WHT20,C_AIW20,C_ASW20,C_BLW20,C_AIB20,C_2OM20,C_HSP20,OBJECTID,STATEFP20,COUNTYFP_1,TRACTCE20,BLOCKCE20,GEOID20_1,NAME20,INTPTLAT20,INTPTLON20,G_ID,MCD_NAME,VTD,TOTAL_ADJ,WHITE_ADJ,BLACK_ADJ,AMIND_ADJ,ASIAN_ADJ,HWN_ADJ,MULTI_ADJ,OTHER_ADJ,UNKNOWN_AD,HISP_ADJ,NHISP_ADJ,NHWHITE_AD,NHBLACK_AD,NHAMIND_AD,NHASIAN_AD,NHHWN_ADJ,NHMULTI_AD,NHOTHER_AD,UNKNOWN_ET,TOTAL_VAP_,WHITE_VAP_,BLACK_VAP_,AMIND_VAP_,ASIAN_VAP_,HWN_VAP_AD,MULTI_VAP_,OTHER_VAP_,UNKNOWN_VA,HISP_VAP_A,NHISP_VAP_,NHWHITE_VA,NHBLACK_VA,NHAMIND_VA,NHASIAN_VA,NHHWN_VAP_,NHMULTI_VA,NHOTHER_VA,UNKNOWN__1,DistNeighb,DistCurren,Commission,Council,p0010001,p0010003,p0010004,p0010005,p0010006,p0010007,p0010008,p0010009,p0020002,NbdAlt2,Council2,DIST2000,BlkGrp,nbhdname,Shape_Leng,Shape_Area
1859,"360290061001001",29.000000000000000,36.270000000000003,23.930000000000000,1.540000000000000,1.880000000000000,1.690000000000000,0.000000000000000,23.120000000000001,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,12.080000000000000,36.140000000000001,19.699999999999999,1.050000000000000,1.590000000000000,1.370000000000000,0.000000000000000,20.030000000000001,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,18.640000000000001,"1724","36","029","006100","1001","360290061001001",Block 1001,"+42.9206379","-078.8976211",G360290061001001,Buffalo city,"294","65","38","2","2","8","0","5","10","0","24","41","29","2","1","8","0","1","0","0","59","35","2","2","7","0","5","8","0","21","38","27","2","1","7","0","1","0","0",N-D9,NIAGARA,NIAGARA,NIAGARA,65.000000000000000,38.000000000000000,2.000000000000000,2.000000000000000,8.000000000000000,0.000000000000000,10.000000000000000,5.000000000000000,24.000000000000000,West Side,NIAGARA,Niagara,"360290061001",Upper West Side,1908.459730909937889,223837.872003138181753
1860,"360290034004000",29.000000000000000,57.310000000000002,55.030000000000001,0.000000000000000,5.510000000000000,49.750000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,64.000000000000000,60.909999999999997,0.000000000000000,9.510000000000000,51.109999999999999,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"1794","36","029","003400","4000","360290034004000",Block 4000,"+42.9132813","-078.8307638",G360290034004000,Buffalo city,"277","147","5","127","0","11","0","4","0","0","12","135","0","122","0","11","0","2","0","0","111","1","100","0","6","0","4","0","0","8","103","0","95","0","6","0","2","0","0",N-D4,MASTEN,ELLICOTT,MASTEN,145.000000000000000,5.000000000000000,125.000000000000000,0.000000000000000,11.000000000000000,0.000000000000000,0.000000000000000,4.000000000000000,12.000000000000000,Masten,MASTEN,Masten,"360290034004",MLK Park,3489.249471009763965,788110.168449405813590
1861,"360290017002014",29.000000000000000,64.079999999999998,57.210000000000001,0.000000000000000,0.440000000000000,10.820000000000000,0.000000000000000,47.729999999999997,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,7.390000000000000,78.640000000000001,62.000000000000000,0.000000000000000,0.770000000000000,9.430000000000000,0.000000000000000,52.450000000000003,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,13.050000000000001,"1252","36","029","001700","2014","360290017002014",Block 2014,"+42.8790703","-078.8401689",G360290017002014,Buffalo city,"195","70","39","17","1","1","0","7","5","0","7","63","38","17","1","1","0","6","0","0","54","31","15","1","1","0","1","5","0","6","48","31","15","1","1","0","0","0","0",N-D6,FILLMORE,FILLMORE,FILLMORE,69.000000000000000,38.000000000000000,17.000000000000000,1.000000000000000,1.000000000000000,0.000000000000000,5.000000000000000,7.000000000000000,7.000000000000000,Broadway-Fillmore,FILLMORE,Fillmore,"360290017002",Broadway Fillmore,1508.080598287894190,135082.163557569088880
1862,"360290164002006",29.000000000000000,8.470000000000001,5.970000000000000,0.000000000000000,0.000000000000000,0.890000000000000,0.000000000000000,2.260000000000000,0.180000000000000,1.280000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.370000000000000,6.890000000000000,4.990000000000000,0.000000000000000,0.000000000000000,0.700000000000000,0.000000000000000,2.010000000000000,0.180000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.010000000000000,"1443","36","029","016400","2006","360290164002006",Block 2006,"+42.8785473","-078.8498065",G360290164002006,Buffalo city,"172","10","2","3","0","0","0","4","1","0","4","6","2","3","0","0","0","0","1","0","10","2","3","0","0","0","4","1","0","4","6","2","3","0","0","0","0","1","0",N-D6,ELLICOTT,ELLICOTT,ELLICOTT,10.000000000000000,2.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,4.000000000000000,4.000000000000000,Broadway-Fillmore,ELLICOTT,Fillmore,"360290164002",Ellicott,1572.730000200426048,119369.375198054229259
1863,"360290165001072",29.000000000000000,1.870000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.110000000000000,1.930000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.840000000000000,"1500","36","029","016500","1072","360290165001072",Block 1072,"+42.8800729","-078.8767917",G360290165001072,Buffalo city,"184","3","2","0","0","0","0","1","0","0","3","0","0","0","0","0","0","0","0","0","3","2","0","0","0","0","1","0","0","3","0","0","0","0","0","0","0","0","0",N-D8,FILLMORE,FILLMORE,FILLMORE,3.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,3.000000000000000,West Side,FILLMORE,Ellicott,"360290165001",Central,1601.641433389757140,153168.162710221222369
1864,"360290007003005",29.000000000000000,39.340000000000003,34.460000000000001,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,35.799999999999997,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,5.560000000000000,49.740000000000002,45.700000000000003,0.000000000000000,0.000000000000000,0.530000000000000,0.000000000000000,46.509999999999998,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,4.050000000000000,"1964","36","029","000700","3005","360290007003005",Block 3005,"+42.8325163","-078.8039106",G360290007003005,Buffalo city,"372","75","71","0","0","0","0","4","0","0","6","69","67","0","0","0","0","2","0","0","56","54","0","0","0","0","2","0","0","6","50","50","0","0","0","0","0","0","0",N-D7,SOUTH,SOUTH,SOUTH,75.000000000000000,71.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,4.000000000000000,6.000000000000000,South,SOUTH,South,"360290007003",South Park,3161.510431050590796,256053.258232894208049
1865,"360290040032004",29.000000000000000,62.939999999999998,58.329999999999998,0.000000000000000,9.810000000000000,30.739999999999998,0.000000000000000,17.590000000000000,0.000000000000000,0.000000000000000,9.230000000000000,0.000000000000000,0.000000000000000,1.170000000000000,83.739999999999995,66.459999999999994,0.000000000000000,24.149999999999999,29.949999999999999,0.000000000000000,21.710000000000001,0.000000000000000,0.000000000000000,6.750000000000000,0.000000000000000,0.000000000000000,2.150000000000000,"1970","36","029","004003","2004","360290040032004",Block 2004,"+42.9340513","-078.8333400",G360290040032004,Buffalo city,"254","127","9","58","0","50","0","9","1","0","2","125","8","58","0","50","0","9","0","0","103","6","53","0","35","0","8","1","0","2","101","5","53","0","35","0","8","0","0",N-D3,MASTEN,MASTEN,MASTEN,126.000000000000000,9.000000000000000,58.000000000000000,0.000000000000000,50.000000000000000,0.000000000000000,0.000000000000000,9.000000000000000,1.000000000000000,Masten,MASTEN,Masten,"360290040032",Fillmore-Leroy,2389.361326105009084,267200.618330688041169
1866,"360290067012001",29.000000000000000,200.039999999999992,186.500000000000000,0.000000000000000,2.570000000000000,6.680000000000000,0.000000000000000,181.750000000000000,0.000000000000000,1.330000000000000,0.000000000000000,0.000000000000000,0.000000000000000,11.240000000000000,216.930000000000007,203.580000000000013,0.000000000000000,2.160000000000000,6.380000000000000,0.000000000000000,197.469999999999999,0.000000000000000,0.950000000000000,0.000000000000000,0.000000000000000,7.810000000000000,12.250000000000000,"2189","36","029","006701","2001","360290067012001",Block 2001,"+42.9101289","-078.8795122",G360290067012001,Buffalo city,"305","197","166","6","0","0","0","19","6","0","10","187","166","6","0","0","0","13","2","0","179","155","6","0","0","0","14","4","0","8","171","155","6","0","0","0","8","2","0",N-D9,NIAGARA,FILLMORE,ELLICOTT,197.000000000000000,166.000000000000000,6.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,6.000000000000000,19.000000000000000,10.000000000000000,Elmwood-Allentown,ELLICOTT,Delaware,"360290067012",Elmwood Bryant,2588.489726950829208,372359.605199130892288
1867,"360290044021002",29.000000000000000,187.810000000000002,170.949999999999989,4.000000000000000,0.000000000000000,149.560000000000002,0.000000000000000,31.430000000000000,0.820000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,16.140000000000001,326.980000000000018,281.189999999999998,0.570000000000000,0.000000000000000,261.279999999999973,0.000000000000000,23.780000000000001,0.000000000000000,0.000000000000000,26.980000000000000,0.000000000000000,0.000000000000000,45.799999999999997,"2459","36","029","004402","1002","360290044021002",Block 1002,"+42.9326478","-078.8057528",G360290044021002,Buffalo city,"395","378","8","311","0","0","0","17","42","0","57","321","8","308","0","0","0","5","0","0","230","8","189","0","0","0","8","25","0","34","196","8","187","0","0","0","1","0","0",N-D5,UNIVERSITY,UNIVERSITY,UNIVERSITY,375.000000000000000,8.000000000000000,308.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,42.000000000000000,17.000000000000000,57.000000000000000,University,UNIVERSITY,University,"360290044021",Kenfield,5436.394395194390199,619675.041519695543684
1868,"360290058024000",29.000000000000000,89.989999999999995,80.989999999999995,0.000000000000000,2.990000000000000,17.390000000000001,0.000000000000000,70.340000000000003,0.000000000000000,13.640000000000001,0.000000000000000,0.000000000000000,0.000000000000000,9.020000000000000,142.860000000000014,123.730000000000004,0.000000000000000,16.030000000000001,42.020000000000003,0.000000000000000,70.640000000000001,0.000000000000000,8.820000000000000,0.950000000000000,0.000000000000000,0.000000000000000,16.770000000000000,"2622","36","029","005802","4000","360290058024000",Block 4000,"+42.9595056","-078.8965202",G360290058024000,Buffalo city,"317","116","52","21","2","11","0","22","8","0","26","90","47","21","1","11","0","10","0","0","83","45","14","2","2","0","12","8","0","15","68","45","14","1","2","0","6","0","0",N-D1,NORTH,NORTH,NORTH,116.000000000000000,52.000000000000000,21.000000000000000,2.000000000000000,11.000000000000000,0.000000000000000,8.000000000000000,22.000000000000000,26.000000000000000,Northwest,NORTH,North,"360290058024",Riverside,2204.308131888772550,217686.000949797016801
1869,"360290033022000",29.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"2692","36","029","003302","2000","360290033022000",Block 2000,"+42.9116187","-078.8435801",G360290033022000,Buffalo city,"147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",N-D4,ELLICOTT,ELLICOTT,ELLICOTT,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Masten,ELLICOTT,Masten,"360290033022",Masten Park,1031.197205952182912,25119.566573114869243
1870,"360290170002016",29.000000000000000,60.619999999999997,56.939999999999998,0.000000000000000,0.000000000000000,61.439999999999998,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,14.670000000000000,0.000000000000000,0.000000000000000,0.000000000000000,70.239999999999995,68.849999999999994,0.000000000000000,0.000000000000000,73.840000000000003,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,11.460000000000001,0.000000000000000,0.000000000000000,0.000000000000000,"2697","36","029","017000","2016","360290170002016",Block 2016,"+42.9261950","-078.8285426",G360290170002016,Buffalo city,"262","71","0","60","0","0","0","6","5","0","5","66","0","60","0","0","0","6","0","0","55","0","46","0","0","0","4","5","0","5","50","0","46","0","0","0","4","0","0",N-D4,MASTEN,MASTEN,MASTEN,70.000000000000000,0.000000000000000,59.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,5.000000000000000,6.000000000000000,5.000000000000000,Masten,MASTEN,Masten,"360290170002",Delavan Grider,2178.962354098982360,247480.098252464347752
1871,"360290071022003",29.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"2768","36","029","007102","2003","360290071022003",Block 2003,"+42.8925801","-078.8788515",G360290071022003,Buffalo city,"183","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",N-D8,FILLMORE,FILLMORE,FILLMORE,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,West Side,FILLMORE,Ellicott,"360290071022",Lower West Side,1348.976911743451637,73446.924117540736916
1872,"360290066012007",29.000000000000000,160.229999999999990,150.129999999999995,0.000000000000000,1.790000000000000,4.930000000000000,0.000000000000000,140.819999999999993,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,4.370000000000000,174.009999999999991,164.740000000000009,0.000000000000000,1.460000000000000,5.000000000000000,0.000000000000000,156.020000000000010,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,6.740000000000000,"2268","36","029","006601","2007","360290066012007",Block 2007,"+42.9127137","-078.8778780",G360290066012007,Buffalo city,"305","133","108","14","0","7","0","4","0","0","5","128","107","14","0","7","0","0","0","0","121","100","12","0","7","0","2","0","0","3","118","99","12","0","7","0","0","0","0",N-D9,NIAGARA,NIAGARA,NIAGARA,132.000000000000000,107.000000000000000,14.000000000000000,0.000000000000000,7.000000000000000,0.000000000000000,0.000000000000000,4.000000000000000,4.000000000000000,Elmwood-Allentown,NIAGARA,Delaware,"360290066012",Elmwood Bryant,1548.846573642468684,147450.340893043758115
1873,"360290030002003",29.000000000000000,32.210000000000001,34.719999999999999,0.000000000000000,0.950000000000000,20.829999999999998,0.000000000000000,9.060000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,51.509999999999998,54.729999999999997,0.000000000000000,1.290000000000000,36.200000000000003,0.000000000000000,8.080000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.140000000000000,"2312","36","029","003000","2003","360290030002003",Block 2003,"+42.9053736","-078.8005089",G360290030002003,Buffalo city,"227","48","14","26","0","1","1","4","2","0","2","46","12","26","0","1","1","4","2","0","44","12","25","0","1","1","4","1","0","0","44","12","25","0","1","1","4","1","0",N-D5,LOVEJOY,LOVEJOY,LOVEJOY,47.000000000000000,14.000000000000000,25.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,2.000000000000000,4.000000000000000,2.000000000000000,Lovejoy,LOVEJOY,Lovejoy,"360290030002",Schiller Park,1698.278636158891231,158411.551182727736887
1874,"360290069013009",29.000000000000000,83.530000000000001,39.270000000000003,0.000000000000000,9.609999999999999,11.670000000000000,0.000000000000000,17.280000000000001,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,44.420000000000002,127.680000000000007,71.079999999999998,0.000000000000000,34.670000000000002,16.520000000000000,0.000000000000000,21.010000000000002,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,53.219999999999999,"2341","36","029","006901","3009","360290069013009",Block 3009,"+42.9104276","-078.8947470",G360290069013009,Buffalo city,"303","233","54","49","1","71","1","24","33","0","67","166","41","48","0","71","1","5","0","0","168","46","32","0","43","0","21","26","0","56","112","35","31","0","43","0","3","0","0",N-D8,NIAGARA,NIAGARA,NIAGARA,233.000000000000000,54.000000000000000,49.000000000000000,1.000000000000000,71.000000000000000,1.000000000000000,33.000000000000000,24.000000000000000,67.000000000000000,West Side,NIAGARA,Niagara,"360290069013",West Side,2112.584447773379907,249984.971948767662980
1875,"360290044011001",29.000000000000000,146.180000000000007,147.689999999999998,2.140000000000000,0.000000000000000,133.460000000000008,0.000000000000000,8.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.140000000000000,0.000000000000000,0.000000000000000,178.150000000000006,183.539999999999992,1.360000000000000,0.000000000000000,173.650000000000006,0.000000000000000,7.410000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.670000000000000,0.000000000000000,0.000000000000000,"2361","36","029","004401","1001","360290044011001",Block 1001,"+42.9391879","-078.8059903",G360290044011001,Buffalo city,"392","153","4","129","0","4","0","5","11","0","3","150","4","129","0","4","0","5","8","0","125","4","104","0","3","0","3","11","0","3","122","4","104","0","3","0","3","8","0",N-D3,UNIVERSITY,UNIVERSITY,UNIVERSITY,152.000000000000000,4.000000000000000,128.000000000000000,0.000000000000000,4.000000000000000,0.000000000000000,11.000000000000000,5.000000000000000,3.000000000000000,University,UNIVERSITY,University,"360290044011",Kensington-Bailey,3559.682108841787340,573426.748174993088469
1876,"360290164001006",29.000000000000000,168.669999999999987,148.449999999999989,0.000000000000000,0.000000000000000,122.739999999999995,0.000000000000000,19.910000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,21.079999999999998,180.840000000000003,158.259999999999991,0.000000000000000,0.000000000000000,132.539999999999992,0.000000000000000,20.359999999999999,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,24.070000000000000,"2365","36","029","016400","1006","360290164001006",Block 1006,"+42.8735147","-078.8657977",G360290164001006,Buffalo city,"187","191","27","121","0","0","0","27","16","0","38","153","18","119","0","0","0","14","2","0","174","26","114","0","0","0","25","9","0","31","143","17","112","0","0","0","13","1","0",N-D6,FILLMORE,ELLICOTT,ELLICOTT,187.000000000000000,27.000000000000000,117.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,16.000000000000000,27.000000000000000,38.000000000000000,Broadway-Fillmore,ELLICOTT,Fillmore,"360290164001",Ellicott,2654.578794792865210,354975.934652090189047
1877,"360290067024002",29.000000000000000,178.159999999999997,154.300000000000011,0.000000000000000,0.000000000000000,49.000000000000000,0.000000000000000,67.120000000000005,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,17.289999999999999,175.550000000000011,152.000000000000000,0.000000000000000,0.000000000000000,54.850000000000001,0.000000000000000,64.469999999999999,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,17.539999999999999,"745","36","029","006702","4002","360290067024002",Block 4002,"+42.9028370","-078.8757749",G360290067024002,Buffalo city,"155","205","140","29","3","17","0","13","3","0","13","192","140","29","3","17","0","2","1","0","200","140","25","3","17","0","12","3","0","12","188","140","25","3","17","0","2","1","0",N-D9,ELLICOTT,FILLMORE,FILLMORE,205.000000000000000,140.000000000000000,29.000000000000000,3.000000000000000,17.000000000000000,0.000000000000000,3.000000000000000,13.000000000000000,13.000000000000000,Elmwood-Allentown,FILLMORE,Niagara,"360290067024",Elmwood Bryant,1914.271502287811245,209067.375541804300155
1878,"360290056002003",29.000000000000000,10.980000000000000,6.200000000000000,0.000000000000000,0.210000000000000,0.880000000000000,0.000000000000000,5.230000000000000,0.000000000000000,4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,5.710000000000000,8.920000000000000,5.230000000000000,0.000000000000000,0.130000000000000,0.770000000000000,0.000000000000000,4.670000000000000,0.000000000000000,4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3.600000000000000,"783","36","029","005600","2003","360290056002003",Block 2003,"+42.9515144","-078.8923799",G360290056002003,Buffalo city,"323","12","8","0","0","0","0","3","1","0","5","7","5","0","0","0","0","2","0","0","12","8","0","0","0","0","3","1","0","5","7","5","0","0","0","0","2","0","0",N-D1,NORTH,NORTH,NORTH,12.000000000000000,8.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,3.000000000000000,5.000000000000000,Northwest,NORTH,North,"360290056002",West Hertel,8018.492973407870522,3220809.308512344025075
1879,"360290057003005",29.000000000000000,50.560000000000002,34.939999999999998,0.000000000000000,4.200000000000000,5.450000000000000,0.000000000000000,19.879999999999999,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,16.100000000000001,72.469999999999999,50.299999999999997,0.000000000000000,18.500000000000000,9.529999999999999,0.000000000000000,17.579999999999998,0.000000000000000,0.000000000000000,4.640000000000000,0.000000000000000,0.000000000000000,21.949999999999999,"784","36","029","005700","3005","360290057003005",Block 3005,"+42.9506793","-078.8981315",G360290057003005,Buffalo city,"329","112","26","24","0","39","0","11","12","0","28","84","21","22","0","39","0","2","0","0","67","23","11","0","20","0","4","9","0","17","50","21","9","0","20","0","0","0","0",N-D1,NORTH,NORTH,NORTH,112.000000000000000,26.000000000000000,24.000000000000000,0.000000000000000,39.000000000000000,0.000000000000000,12.000000000000000,11.000000000000000,28.000000000000000,Northwest,NORTH,North,"360290057003",Riverside,1888.727655655506396,172890.859376044623787
1880,"360290163002007",29.000000000000000,59.490000000000002,45.880000000000003,0.000000000000000,0.000000000000000,6.760000000000000,0.000000000000000,34.789999999999999,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3.500000000000000,15.250000000000000,62.520000000000003,45.020000000000003,0.000000000000000,0.000000000000000,5.470000000000000,0.000000000000000,38.789999999999999,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3.180000000000000,18.980000000000000,"11","36","029","016300","2007","360290163002007",Block 2007,"+42.8760216","-078.8271668",G360290163002007,Buffalo city,"196","103","61","21","0","0","0","7","14","0","17","86","60","21","0","0","0","3","2","0","81","51","16","0","0","0","1","13","0","12","69","50","16","0","0","0","1","2","0",N-D6,FILLMORE,FILLMORE,FILLMORE,102.000000000000000,61.000000000000000,20.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,14.000000000000000,7.000000000000000,17.000000000000000,Broadway-Fillmore,FILLMORE,Fillmore,"360290163002",Seneca Babcock,2174.978112708533899,239332.546888504468370
1881,"360290001103036",29.000000000000000,71.260000000000005,53.359999999999999,0.000000000000000,0.000000000000000,2.790000000000000,0.000000000000000,44.619999999999997,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,16.550000000000001,88.159999999999997,58.890000000000001,0.000000000000000,0.000000000000000,2.620000000000000,0.000000000000000,52.670000000000002,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,29.809999999999999,"21","36","029","000110","3036","360290001103036",Block 3036,"+42.8556224","-078.8335139",G360290001103036,Buffalo city,"343","94","49","17","0","0","0","18","10","0","32","62","41","14","0","0","0","7","0","0","69","35","12","0","0","0","12","10","0","21","48","32","9","0","0","0","7","0","0",N-D7,SOUTH,SOUTH,SOUTH,92.000000000000000,49.000000000000000,16.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9.000000000000000,18.000000000000000,31.000000000000000,South,SOUTH,South,"360290001103",Hopkins-Tifft,1908.886356976466914,177995.491464841499692
1882,"360290023003001",29.000000000000000,53.079999999999998,45.609999999999999,0.000000000000000,0.000000000000000,0.910000000000000,0.000000000000000,51.009999999999998,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,6.080000000000000,78.730000000000004,59.210000000000001,0.000000000000000,0.000000000000000,5.630000000000000,0.000000000000000,60.590000000000003,0.000000000000000,0.000000000000000,8.240000000000000,0.000000000000000,0.000000000000000,20.000000000000000,"889","36","029","002300","3001","360290023003001",Block 3001,"+42.8860491","-078.8091433",G360290023003001,Buffalo city,"233","113","84","8","0","1","0","10","10","0","24","89","75","7","0","1","0","6","0","0","82","66","3","0","0","0","6","7","0","16","66","61","3","0","0","0","2","0","0",N-D5,LOVEJOY,LOVEJOY,LOVEJOY,113.000000000000000,84.000000000000000,8.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,10.000000000000000,10.000000000000000,24.000000000000000,Lovejoy,LOVEJOY,Lovejoy,"360290023003",Lovejoy,2467.669690813783745,266481.920984053344000
1883,"360290030002001",29.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"891","36","029","003000","2001","360290030002001",Block 2001,"+42.9020708","-078.8010607",G360290030002001,Buffalo city,"227","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",N-D5,LOVEJOY,LOVEJOY,LOVEJOY,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Lovejoy,LOVEJOY,Lovejoy,"360290030002",Schiller Park,3439.348164557794007,517889.513183819479309
1884,"360290045006006",29.000000000000000,36.820000000000000,34.270000000000003,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,39.340000000000003,0.340000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.250000000000000,47.189999999999998,45.140000000000001,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,51.570000000000000,0.340000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.800000000000000,"931","36","029","004500","6006","360290045006006",Block 6006,"+42.9498490","-078.8429408",G360290045006006,Buffalo city,"116","51","47","0","0","1","0","1","2","0","3","48","47","0","0","1","0","0","0","0","38","34","0","0","1","0","1","2","0","3","35","34","0","0","1","0","0","0","0",N-D2,DELAWARE,DELAWARE,DELAWARE,51.000000000000000,47.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,2.000000000000000,1.000000000000000,3.000000000000000,Delaware,DELAWARE,University,"360290045006",Central Park,1738.616203345168515,169145.482180311519187
