GEOID,District0
36047038700,25.0
36047038800,36.0
36047038900,25.0
36047039000,35.0
36047039100,25.0
36047039200,35.0
36047039300,25.0
36047039400,35.0
36047039500,25.0
36047039600,36.0
36047039700,25.0
36047039800,36.0
36047039900,25.0
36047040000,36.0
36047040100,25.0
36047040200,36.0
36047040300,25.0
36047040400,36.0
36047040500,24.0
36047040600,36.0
36047040700,25.0
36047040800,36.0
36047040900,24.0
36047041000,36.0
36047041100,25.0
36047041200,36.0
36047041300,25.0
36047041401,36.0
36047041402,36.0
36047041500,25.0
36047041600,35.0
36047041700,25.0
36047041800,36.0
36047041900,25.0
36047042000,36.0
36047042100,25.0
36047042200,36.0
36047042300,25.0
36047042400,36.0
36047042500,25.0
36047042600,36.0
36047042700,25.0
36047042800,36.0
36047042900,25.0
36047043000,36.0
36047043100,25.0
36047043200,36.0
36047043300,25.0
36047043400,36.0
36047043500,25.0
36047043600,36.0
36047043700,24.0
36047043800,36.0
36047043900,24.0
36047044000,36.0
36047044100,24.0
36047044200,36.0
36047044300,25.0
36047044400,36.0
36047044500,25.0
36047044600,36.0
36047044700,25.0
36047044800,36.0
36047044901,25.0
36047044902,25.0
36047045000,36.0
36047045200,36.0
36047045300,25.0
36047045400,36.0
36047045600,36.0
36047045800,36.0
36047046000,36.0
36047046201,36.0
36047046202,36.0
36047046400,36.0
36047046800,36.0
36047047000,36.0
36047047200,36.0
36047047400,36.0
36047047600,36.0
36047047700,25.0
36047047800,36.0
36047048000,36.0
36047048100,25.0
36047048200,36.0
36047048400,36.0
36047048500,25.0
36047048600,36.0
36047048800,36.0
36047048900,25.0
36047049000,36.0
36047049100,25.0
36047049200,36.0
36047049301,25.0
36047049302,25.0
36047049400,36.0
36047049500,25.0
36047049600,36.0
36047049700,25.0
36047049800,36.0
36047049900,25.0
36047050001,36.0
36047050002,36.0
36047050100,25.0
36047050202,36.0
36047050300,25.0
36047050401,36.0
36047050402,36.0
36047050500,25.0
36047050600,36.0
36047050700,35.0
36047050801,36.0
36047050803,36.0
36047050804,36.0
36047050900,35.0
36047051001,36.0
36047051002,36.0
36047051100,35.0
36047051200,36.0
36047051300,35.0
36047051400,36.0
36047051500,25.0
36047051601,35.0
36047051602,36.0
36047051700,37.0
36047051800,36.0
36047051900,37.0
36047052000,36.0
36047052300,37.0
36047052500,37.0
36047052600,36.0
36047052700,37.0
36047052800,36.0
36047052900,37.0
36047053000,36.0
36047053101,36.0
36047053102,35.0
36047053200,36.0
36047053300,36.0
36047053400,36.0
36047053500,37.0
36047053700,36.0
36047053800,35.0
36047053900,37.0
36047054200,35.0
36047054300,37.0
36047054400,35.0
36047054500,37.0
36047054600,35.0
36047054700,37.0
36047054800,35.0
36047054900,37.0
36047055000,35.0
36047055100,37.0
36047055200,35.0
36047055300,37.0
36047055400,35.0
36047055500,37.0
36047055600,35.0
36047055700,37.0
36047055800,35.0
36047056000,35.0
36047056100,37.0
36047056200,35.0
36047056301,25.0
36047056302,25.0
36047056400,35.0
36047056500,37.0
36047056600,35.0
36047056800,35.0
36047056900,25.0
36047057000,35.0
36047057100,25.0
36047057200,35.0
36047057300,25.0
36047057400,35.0
36047057500,25.0
36047057600,35.0
36047057800,35.0
36047057901,25.0
36047057902,25.0
36047058000,35.0
36047058200,35.0
36047058400,35.0
36047058600,35.0
36047058800,35.0
36047058901,25.0
36047058902,25.0
36047059000,35.0
36047059100,25.0
36047059200,35.0
36047059300,25.0
36047059402,35.0
36047059403,35.0
36047059404,35.0
36047059600,35.0
36047059800,35.0
36047060000,35.0
36047060600,35.0
36047060800,35.0
36047061002,35.0
36047061003,35.0
36047061004,35.0
36047061200,35.0
36047061600,35.0
36047062000,35.0
36047062200,35.0
36047062600,35.0
36047062800,35.0
36047063200,35.0
36047063600,35.0
36047063800,35.0
36047064000,35.0
36047064200,35.0
36047064400,35.0
36047064600,35.0
36047064800,35.0
36047065000,35.0
36047065200,35.0
36047065400,35.0
36047065600,35.0
36047065800,35.0
36047066000,35.0
36047066200,35.0
36047066600,35.0
36047067000,35.0
36047067200,35.0
36047067400,35.0
36047067600,35.0
36047067800,35.0
36047068000,35.0
36047068200,35.0
36047068600,35.0
36047068800,35.0
36047069000,35.0
36047069200,35.0
36047069601,35.0
36047069602,54.0
36047069800,35.0
36047070000,54.0
36047070201,35.0
36047070202,54.0
36047070203,54.0
36047070601,54.0
36047070602,54.0
36047072000,35.0
36047072200,35.0
36047072400,35.0
36047072600,35.0
36047072800,35.0
36047073000,35.0
36047073200,35.0
36047073400,35.0
36047073600,35.0
36047073800,35.0
36047074000,35.0
36047074200,35.0
36047074400,35.0
36047074600,35.0
36047074800,35.0
36047075000,35.0
36047075200,35.0
36047075400,35.0
36047075600,35.0
36047075800,35.0
36047076000,35.0
36047076200,35.0
36047076400,35.0
36047076600,35.0
36047076800,35.0
36047077000,35.0
36047077200,35.0
36047077400,35.0
36047077600,35.0
36047078000,35.0
36047078200,35.0
36047078400,35.0
36047078601,35.0
36047078602,35.0
36047078801,35.0
36047078802,35.0
36047079001,35.0
36047079002,35.0
36047079201,36.0
36047079202,35.0
36047079400,35.0
36047079601,36.0
36047079602,35.0
36047079801,36.0
36047079802,36.0
36047080000,35.0
36047080200,35.0
36047080400,35.0
36047080600,35.0
36047080800,35.0
36047081000,35.0
36047081400,35.0
36047081600,35.0
36047081800,35.0
36047082000,35.0
36047082200,35.0
36047082400,35.0
36047082600,35.0
36047082800,35.0
36047083000,35.0
36047083200,35.0
36047083400,35.0
36047083600,35.0
36047083800,35.0
36047084000,35.0
36047084600,35.0
36047084800,35.0
36047085000,35.0
36047085200,35.0
36047085400,35.0
36047085600,35.0
36047085800,35.0
36047086000,35.0
36047086200,35.0
36047086400,35.0
36047086600,35.0
36047086800,35.0
36047087000,35.0
36047087200,35.0
36047087401,35.0
36047087600,35.0
36047087800,35.0
36047088001,35.0
36047088002,35.0
36047088200,35.0
36047088400,25.0
36047088600,25.0
36047088800,54.0
36047089000,25.0
36047089200,25.0
36047089400,25.0
36047089600,25.0
36047089800,25.0
36047090000,25.0
36047090200,25.0
36047090600,25.0
36047090800,25.0
36047091000,25.0
36047091200,25.0
36047091600,25.0
36047091800,25.0
36047092000,25.0
36047092200,25.0
36047092400,25.0
36047092800,25.0
36047093000,25.0
36047093200,35.0
36047093400,54.0
36047093600,54.0
36047093800,35.0
36047094401,35.0
36047094402,35.0
36047094600,35.0
36047095000,54.0
36047095400,54.0
36047095600,54.0
36047095800,54.0
36047096000,54.0
36047096200,25.0
36047096400,54.0
36047096600,54.0
36047096800,25.0
36047097000,25.0
36047097400,54.0
36047098200,54.0
36047098400,54.0
36047098600,54.0
36047098800,54.0
36047099000,54.0
36047099200,54.0
36047099400,54.0
36047099600,54.0
36047099800,54.0
36047100400,54.0
36047100600,54.0
36047100800,54.0
36047101000,54.0
36047101200,54.0
36047101400,54.0
36047101600,54.0
36047101800,54.0
36047102000,54.0
36047102200,54.0
36047102400,54.0
36047102600,54.0
36047102801,54.0
36047102802,54.0
36047103401,54.0
36047103402,54.0
36047105801,54.0
36047105804,54.0
36047107001,54.0
36047107002,54.0
36047107003,54.0
36047107800,54.0
36047109800,25.0
36047110400,54.0
36047110600,54.0
36047111000,54.0
36047111600,54.0
36047111800,54.0
36047112000,54.0
36047112200,54.0
36047112400,54.0
36047112600,24.0
36047112800,54.0
36047113000,25.0
36047113200,25.0
36047113400,25.0
36047114201,24.0
36047114202,24.0
36047114400,25.0
36047114600,24.0
36047115000,24.0
36047115200,24.0
36047115600,25.0
36047115800,24.0
36047116000,24.0
36047116200,24.0
36047116400,54.0
36047116600,24.0
36047116800,24.0
36047117000,24.0
36047117201,24.0
36047117202,24.0
36047117400,24.0
36047117601,24.0
36047117602,24.0
36047117800,24.0
36047118000,24.0
36047118201,24.0
36047118202,24.0
36047118400,24.0
36047118600,24.0
36047118800,54.0
36047119000,24.0
36047119200,24.0
36047119400,24.0
36047119600,24.0
36047119800,24.0
36047120000,54.0
36047120200,54.0
36047120801,54.0
36047120802,54.0
36047120803,54.0
36047121000,54.0
36047121400,54.0
36047122000,54.0
36047123700,35.0
36047150200,36.0
36047152200,36.0
36049950101,95.0
36049950200,95.0
36049950301,95.0
36049950302,95.0
36049950401,95.0
36049950500,95.0
36049950601,95.0
36049950700,95.0
36049950800,95.0
36051030100,113.0
36051030201,113.0
36051030203,113.0
36051030204,113.0
36051030300,113.0
36051030400,113.0
36051030500,113.0
36051030600,113.0
36051030701,113.0
36051030702,113.0
36051030800,113.0
36051030900,113.0
36051031000,113.0
36051031101,113.0
36051031102,113.0
36051031200,113.0
36051031300,113.0
36051031400,113.0
36053030101,123.0
36053030102,123.0
36053030103,123.0
36053030200,123.0
36053030300,123.0
36053030401,123.0
36053030402,123.0
36053030403,123.0
36053030404,123.0
36053030501,123.0
36053030502,123.0
36053030601,123.0
36053030602,123.0
36053030701,123.0
36053030702,123.0
36053030800,123.0
36053030900,123.0
36053031000,123.0
36053031100,123.0
36055000200,113.0
36055000700,113.0
36055001000,113.0
36055001300,113.0
36055001600,113.0
36055001800,113.0
36055001900,113.0
36055002000,113.0
36055002100,113.0
36055002200,113.0
36055002300,113.0
36055002400,113.0
36055002700,113.0
36055002900,113.0
36055003000,113.0
36055003101,113.0
36055003102,113.0
36055003200,113.0
36055003300,113.0
36055003400,113.0
36055003500,113.0
36055003600,113.0
36055003700,113.0
36055003806,113.0
36055003807,113.0
36055003900,113.0
36055004000,113.0
36055004100,113.0
36055004602,113.0
36055004701,112.0
36055004702,113.0
36055004800,113.0
36055004900,113.0
36055005000,113.0
36055005100,113.0
36055005200,113.0
36055005400,112.0
36055005500,113.0
36055005600,113.0
36055005700,113.0
36055005800,113.0
36055005900,113.0
36055006000,112.0
36055006100,112.0
36055006200,113.0
36055006300,113.0
36055006400,113.0
36055006500,113.0
36055006600,113.0
36055006700,113.0
36055006800,113.0
36055006900,113.0
36055007000,113.0
36055007100,113.0
36055007500,113.0
36055007600,112.0
36055007700,113.0
36055007801,113.0
36055007802,113.0
36055007900,113.0
36055008000,113.0
36055008100,113.0
36055008200,112.0
36055008301,112.0
36055008400,112.0
36055008500,112.0
36055008600,112.0
36055008702,113.0
36055008801,113.0
36055009200,113.0
36055009301,113.0
36055009302,113.0
36055009401,113.0
36055009402,113.0
36055009403,113.0
36055009404,113.0
36055009500,113.0
36055009601,113.0
36055009602,113.0
36055009605,113.0
36055010100,112.0
36055010200,112.0
36055010300,112.0
36055010400,112.0
36055010500,112.0
36055010601,112.0
36055010602,112.0
36055010700,112.0
36055010800,112.0
36055010901,112.0
36055010902,112.0
36055011000,112.0
36055011100,112.0
36055011201,112.0
36055011203,112.0
36055011205,112.0
36055011207,112.0
36055011209,112.0
36055011210,112.0
36055011302,112.0
36055011303,112.0
36055011304,112.0
36055011401,112.0
36055011402,112.0
36055011403,112.0
36055011503,112.0
36055011504,112.0
36055011505,112.0
36055011506,112.0
36055011507,112.0
36055011601,112.0
36055011603,113.0
36055011604,112.0
36055011605,112.0
36055011705,113.0
36055011707,112.0
36055011708,113.0
36055011709,112.0
36055011710,112.0
36055011711,112.0
36055011712,113.0
36055011800,112.0
36055011901,112.0
36055011903,112.0
36055011904,112.0
36055012000,112.0
36055012100,112.0
36055012201,113.0
36055012202,113.0
36055012301,113.0
36055012304,113.0
36055012305,113.0
36055012307,113.0
36055012308,113.0
36055012401,113.0
36055012402,113.0
36055012500,112.0
36055012600,113.0
36055012700,113.0
36055012800,113.0
36055012900,113.0
36055013003,113.0
36055013004,113.0
36055013005,113.0
36055013006,113.0
36055013101,113.0
36055013103,113.0
36055013104,113.0
36055013203,113.0
36055013205,113.0
36055013206,113.0
36055013207,113.0
36055013208,113.0
36055013300,113.0
36055013401,112.0
36055013402,113.0
36055013503,113.0
36055013505,113.0
36055013507,113.0
36055013508,113.0
36055013509,113.0
36055013510,113.0
36055013511,113.0
36055013601,113.0
36055013603,113.0
36055013604,113.0
36055013701,112.0
36055013702,112.0
36055013800,113.0
36055013901,113.0
36055013902,113.0
36055014001,113.0
36055014003,113.0
36055014004,113.0
36055014102,113.0
36055014103,113.0
36055014104,113.0
36055014202,113.0
36055014204,113.0
36055014205,113.0
36055014206,113.0
36055014301,113.0
36055014302,113.0
36055014400,113.0
36055014501,113.0
36055014503,113.0
36055014504,113.0
36055014505,113.0
36055014601,113.0
36055014602,113.0
36055014700,113.0
36055014802,113.0
36055014803,113.0
36055014805,113.0
36055014806,113.0
36055014901,113.0
36055014903,113.0
36055014905,113.0
36055014906,113.0
36055015000,113.0
36055015101,113.0
36055015102,118.0
36055015200,113.0
36055015301,113.0
36055015303,113.0
36055015304,113.0
36055015400,113.0
36055980000,113.0
36055980100,112.0
36055980200,113.0
36057070200,122.0
36057070300,122.0
36057070400,122.0
36057070500,122.0
36057070600,122.0
36057070700,122.0
36057070800,122.0
36057070900,122.0
36057072100,122.0
36057072200,122.0
36057072300,122.0
36057072400,122.0
36057072500,122.0
36057072600,122.0
36057072700,122.0
36057072800,122.0
36059300100,78.0
36059300300,78.0
36059300400,78.0
36059300500,78.0
36059300600,78.0
36059300700,78.0
36059300800,78.0
36059300901,78.0
36059300902,78.0
36059301000,78.0
36059301101,78.0
36059301102,78.0
36059301200,78.0
36059301300,78.0
36059301400,78.0
36059301500,78.0
36059301600,78.0
36059301700,78.0
36059301800,78.0
36059301900,78.0
36059302000,78.0
36059302101,78.0
36059302102,78.0
36059302200,78.0
36059302300,78.0
36059302400,78.0
36059302501,78.0
36059302502,78.0
36059302600,53.0
36059302700,53.0
36059302800,78.0
36059302900,53.0
36059303000,53.0
36059303101,78.0
36059303102,53.0
36059303203,53.0
36059303204,53.0
36059303301,53.0
36059303302,78.0
36059303400,53.0
36059303500,53.0
36059303600,53.0
36059303700,53.0
36059303800,53.0
36059303900,78.0
36059304001,53.0
36059304002,53.0
36059304100,53.0
36059304202,53.0
36059304203,53.0
36059304204,53.0
36059404300,53.0
36059404400,53.0
36059404500,53.0
36059404600,53.0
36059404700,53.0
36059404800,53.0
36059404901,53.0
36059404902,53.0
36059405000,53.0
36059405100,53.0
36059405200,53.0
36059405301,53.0
36059405302,53.0
36059405400,53.0
36059405500,53.0
36059405600,53.0
36059405700,52.0
36059405800,53.0
36059405900,52.0
36059406001,53.0
36059406002,53.0
36059406100,53.0
36059406201,52.0
36059406202,52.0
36059406300,53.0
36059406400,53.0
36059406501,53.0
36059406600,53.0
36059406701,53.0
36059406702,53.0
36059406801,53.0
36059406802,53.0
36059406900,53.0
36059407000,52.0
36059407101,52.0
36059407102,52.0
36059407201,52.0
36059407203,52.0
36059407204,52.0
36059407301,53.0
36059407302,52.0
36059407401,52.0
36059407402,52.0
36059407501,52.0
36059407502,52.0
36059407600,53.0
36059407700,53.0
36059407801,53.0
36059407802,53.0
36059407900,52.0
36059408000,53.0
36059408100,52.0
36059408200,53.0
36059408300,52.0
36059408400,52.0
36059408500,52.0
36059408600,53.0
36059408700,53.0
36059408800,53.0
36059408900,53.0
36059409000,52.0
36059409100,52.0
36059409200,52.0
36059409300,52.0
36059409400,52.0
36059409500,52.0
36059409600,52.0
36059409700,52.0
36059409800,53.0
36059409900,53.0
36059410000,52.0
36059410100,52.0
36059410200,52.0
36059410300,52.0
36059410400,52.0
36059410500,52.0
36059410600,52.0
36059410700,52.0
36059410800,52.0
36059410900,52.0
36059411000,52.0
36059411100,52.0
36059411200,52.0
36059411301,52.0
36059411302,52.0
36059411400,52.0
36059411500,52.0
36059411600,52.0
36059411700,52.0
36059411800,52.0
36059411901,52.0
36059411902,52.0
36059412000,52.0
36059412100,52.0
36059412200,52.0
36059412301,52.0
36059412302,52.0
36059412400,52.0
36059412500,52.0
36059412600,52.0
36059412700,52.0
36059412800,52.0
36059412900,52.0
36059413001,52.0
36059413002,52.0
36059413100,52.0
36059413200,52.0
36059413300,52.0
36059413400,52.0
36059413500,52.0
36059413600,52.0
36059413700,52.0
36059413803,52.0
36059413804,52.0
36059413900,52.0
36059414001,52.0
36059414002,52.0
36059414100,52.0
36059414201,52.0
36059414202,52.0
36059414301,52.0
36059414303,52.0
36059414304,52.0
36059414400,52.0
36059414501,52.0
36059414502,52.0
36059414600,52.0
36059414700,52.0
36059414800,52.0
36059414900,52.0
36059415000,52.0
36059415101,52.0
36059415102,52.0
36059415201,52.0
36059415202,52.0
36059415300,52.0
36059415401,52.0
36059415402,52.0
36059415500,52.0
36059415600,52.0
36059415700,52.0
36059415802,52.0
36059416000,52.0
36059416100,52.0
36059416201,52.0
36059416202,52.0
36059416300,52.0
36059416401,52.0
36059416402,52.0
36059416500,52.0
36059416600,52.0
36059416701,52.0
36059416702,52.0
36059416801,52.0
36059416802,52.0
36059416900,52.0
36059517000,78.0
36059517101,78.0
36059517102,78.0
36059517201,78.0
36059517202,78.0
36059517301,78.0
36059517302,78.0
36059517400,78.0
36059517500,78.0
36059517600,78.0
36059517701,78.0
36059517705,78.0
36059517801,78.0
36059517802,78.0
36059517901,78.0
36059517902,78.0
36059518000,78.0
36059518100,78.0
36059518201,77.0
36059518203,77.0
36059518204,78.0
36059518300,78.0
36059518400,77.0
36059518501,78.0
36059518502,78.0
36059518600,78.0
36059518700,78.0
36059518800,78.0
36059518900,78.0
36059519000,53.0
36059519100,53.0
36059519200,78.0
36059519300,78.0
36059519400,78.0
36059519500,78.0
36059519601,78.0
36059519602,78.0
36059519702,78.0
36059519703,78.0
36059519704,78.0
36059519801,78.0
36059519802,78.0
36059519900,78.0
36059520001,78.0
36059520002,78.0
36059520100,78.0
36059520200,78.0
36059520300,52.0
36059520401,78.0
36059520402,77.0
36059520501,78.0
36059520502,52.0
36059520600,77.0
36059520700,52.0
36059520800,52.0
36059520900,52.0
36059521000,52.0
36059521100,52.0
36059521200,52.0
36059521301,52.0
36059521302,52.0
36059521400,52.0
36059521500,52.0
36059521601,52.0
36059521602,52.0
36059521700,52.0
36059521801,52.0
36059521802,52.0
36059521902,52.0
36059522000,77.0
36059522700,52.0
36059980100,53.0
36059981100,78.0
36059982100,78.0
36061000100,37.0
36061000201,37.0
36061000202,37.0
36061000500,37.0
36061000600,37.0
36061000700,37.0
36061000800,37.0
36061000900,37.0
36061001001,37.0
36061001002,37.0
36061001200,37.0
36061001300,37.0
36061001401,37.0
36061001402,37.0
36061001501,37.0
36061001502,37.0
36061001600,37.0
36061001800,37.0
36061002000,37.0
36061002100,37.0
36061002201,37.0
36061002202,37.0
36061002400,37.0
36061002500,37.0
36061002601,37.0
36061002602,37.0
36061002700,37.0
36061002800,37.0
36061002901,37.0
36061002902,37.0
36061003001,37.0
36061003002,37.0
36061003100,37.0
36061003200,37.0
36061003300,37.0
36061003400,37.0
36061003601,37.0
36061003602,37.0
36061003700,37.0
36061003800,37.0
36061003900,37.0
36061004001,37.0
36061004002,37.0
36061004100,37.0
36061004200,37.0
36061004300,37.0
36061004400,37.0
36061004500,37.0
36061004700,37.0
36061004800,37.0
36061004900,37.0
36061005000,37.0
36061005200,37.0
36061005400,37.0
36061005501,37.0
36061005502,37.0
36061005600,37.0
36061005700,37.0
36061005800,37.0
36061005900,37.0
36061006000,37.0
36061006100,37.0
36061006200,37.0
36061006300,37.0
36061006400,37.0
36061006500,37.0
36061006600,37.0
36061006700,37.0
36061006800,37.0
36061006900,37.0
36061007001,37.0
36061007002,37.0
36061007100,37.0
36061007200,37.0
36061007300,37.0
36061007400,37.0
36061007500,37.0
36061007600,37.0
36061007700,37.0
36061007800,37.0
36061007900,37.0
36061008000,37.0
36061008100,37.0
36061008200,37.0
36061008300,37.0
36061008400,37.0
36061008601,37.0
36061008602,25.0
36061008603,25.0
36061008700,37.0
36061008800,37.0
36061008900,37.0
36061009000,37.0
36061009100,37.0
36061009200,37.0
36061009300,37.0
36061009400,25.0
36061009500,37.0
36061009600,37.0
36061009700,37.0
36061009800,37.0
36061009901,37.0
36061009902,37.0
36061009903,37.0
36061010000,25.0
36061010100,37.0
36061010200,25.0
36061010300,37.0
36061010400,37.0
36061010601,25.0
36061010602,25.0
36061010801,25.0
36061010802,25.0
36061010803,25.0
36061010900,37.0
36061011000,25.0
36061011100,37.0
36061011201,37.0
36061011202,25.0
36061011203,25.0
36061011300,37.0
36061011401,25.0
36061011402,25.0
36061011500,37.0
36061011600,25.0
36061011700,37.0
36061011800,25.0
36061011900,37.0
36061012000,25.0
36061012101,37.0
36061012102,37.0
36061012200,25.0
36061012400,27.0
36061012500,37.0
36061012601,27.0
36061012602,25.0
36061012700,37.0
36061012800,27.0
36061012901,37.0
36061012902,37.0
36061013000,25.0
36061013100,37.0
36061013201,27.0
36061013202,27.0
36061013203,27.0
36061013300,37.0
36061013400,27.0
36061013501,37.0
36061013502,37.0
36061013601,27.0
36061013602,27.0
36061013603,27.0
36061013604,27.0
36061013700,37.0
36061013800,27.0
36061013900,37.0
36061014000,27.0
36061014200,27.0
36061014300,25.0
36061014401,27.0
36061014402,27.0
36061014500,37.0
36061014601,27.0
36061014602,27.0
36061014700,37.0
36061014801,27.0
36061014802,27.0
36061014900,37.0
36061015001,25.0
36061015002,27.0
36061015101,37.0
36061015102,37.0
36061015200,27.0
36061015301,25.0
36061015302,37.0
36061015401,27.0
36061015402,27.0
36061015403,27.0
36061015501,37.0
36061015502,37.0
36061015601,27.0
36061015602,27.0
36061015700,25.0
36061015801,27.0
36061015802,27.0
36061015900,25.0
36061016001,27.0
36061016002,27.0
36061016100,25.0
36061016200,27.0
36061016300,25.0
36061016400,27.0
36061016500,25.0
36061016600,27.0
36061016700,25.0
36061016800,27.0
36061016900,25.0
36061017000,27.0
36061017100,25.0
36061017200,27.0
36061017300,25.0
36061017401,27.0
36061017402,27.0
36061017500,25.0
36061017700,25.0
36061017800,27.0
36061017900,25.0
36061018000,27.0
36061018100,25.0
36061018200,27.0
36061018300,25.0
36061018400,27.0
36061018500,25.0
36061018600,25.0
36061018700,25.0
36061018800,27.0
36061018900,25.0
36061019000,27.0
36061019100,25.0
36061019200,27.0
36061019300,25.0
36061019400,27.0
36061019500,25.0
36061019600,27.0
36061019701,25.0
36061019702,25.0
36061019800,27.0
36061019900,25.0
36061020000,27.0
36061020101,25.0
36061020102,25.0
36061020300,25.0
36061020500,25.0
36061020600,27.0
36061020701,25.0
36061020800,27.0
36061020901,25.0
36061021000,27.0
36061021100,25.0
36061021200,27.0
36061021303,27.0
36061021400,27.0
36061021500,27.0
36061021600,25.0
36061021703,27.0
36061021800,25.0
36061021900,25.0
36061022000,27.0
36061022102,27.0
36061022200,27.0
36061022301,75.0
36061022302,25.0
36061022400,27.0
36061022500,75.0
36061022600,27.0
36061022700,27.0
36061022800,27.0
36061022900,75.0
36061023000,27.0
36061023100,75.0
36061023200,27.0
36061023300,75.0
36061023400,27.0
36061023501,75.0
36061023502,27.0
36061023600,27.0
36061023700,75.0
36061023802,27.0
36061023803,25.0
36061023804,25.0
36061023900,75.0
36061024000,27.0
36061024100,75.0
36061024200,27.0
36061024301,75.0
36061024302,75.0
36061024500,75.0
36061024700,75.0
36061024900,75.0
36061025100,75.0
36061025300,75.0
36061025500,75.0
36061025700,25.0
36061025900,27.0
36061026100,75.0
36061026300,75.0
36061026500,75.0
36061026700,75.0
36061026900,75.0
36061027100,75.0
36061027300,75.0
36061027500,75.0
36061027700,75.0
36061027900,75.0
36061028100,75.0
36061028300,75.0
36061028500,75.0
36061028700,75.0
36061029100,75.0
36061029300,75.0
36061029500,75.0
36061029700,75.0
36061029900,75.0
36061030300,75.0
36061030700,75.0
36061030900,75.0
36061031100,75.0
36061031703,37.0
36061031704,37.0
36061031900,37.0
36063020100,118.0
36063020200,118.0
36063020300,118.0
36063020400,118.0
36063020500,118.0
36063020600,118.0
36063020700,118.0
36063020900,118.0
36063021000,118.0
36063021100,118.0
36063021200,118.0
36063021300,118.0
36063021400,118.0
36063021700,118.0
36063022000,118.0
36063022100,118.0
36063022200,118.0
36063022300,118.0
36063022401,118.0
36063022500,118.0
36063022601,118.0
36063022602,118.0
36063022702,118.0
36063022713,118.0
36063022714,118.0
36063022715,118.0
36063022716,118.0
36063022717,118.0
36063022803,118.0
36063022804,118.0
36063022901,118.0
36063022902,118.0
36063023001,118.0
36063023100,118.0
36063023200,118.0
36063023301,118.0
36063023302,118.0
36063023401,118.0
36063023402,118.0
36063023404,118.0
36063023405,118.0
36063023500,118.0
36063023600,118.0
36063023700,118.0
36063023800,118.0
36063023901,118.0
36063023902,118.0
36063024001,118.0
36063024002,118.0
36063024101,118.0
36063024102,118.0
36063024201,118.0
36063024202,118.0
36063024301,118.0
36063024302,118.0
36063024303,118.0
36063024401,118.0
36063024404,118.0
36063024405,118.0
36063024406,118.0
36063024501,118.0
36063024502,118.0
36063024600,118.0
36063940001,118.0
36063940100,118.0
36065020102,123.0
36065020300,123.0
36065020705,123.0
36065020802,123.0
36065020803,123.0
36065020900,123.0
36065021000,123.0
36065021103,123.0
36065021104,123.0
36065021201,123.0
36065021202,123.0
36065021301,123.0
36065021302,123.0
36065021303,123.0
36065021401,123.0
36065021402,123.0
36065021500,123.0
36065021601,123.0
36065021602,123.0
36065021701,123.0
36065021702,123.0
36065021900,123.0
36065022000,122.0
36065022100,122.0
36065022200,122.0
36065022400,122.0
36065022500,123.0
36065022701,122.0
36065022702,122.0
36065022800,123.0
36065023000,123.0
36065023200,123.0
36065023300,123.0
36065023400,123.0
36065023501,122.0
36065023502,122.0
36065023702,122.0
36065023901,122.0
36065023902,122.0
36065024000,122.0
36065024101,95.0
36065024102,122.0
36065024200,122.0
36065024301,122.0
36065024302,95.0
36065024303,122.0
36065024400,95.0
36065024500,95.0
36065024700,123.0
36065024800,123.0
36065024900,123.0
36065025001,123.0
36065025002,123.0
36065025003,123.0
36065025100,123.0
36065025200,123.0
36065025300,123.0
36065025400,123.0
36065025500,123.0
36065025601,123.0
36065025602,123.0
36065025700,123.0
36065025800,123.0
36065025900,123.0
36065026100,122.0
36065026200,123.0
36065026300,122.0
36065026400,123.0
36065026501,123.0
36065026502,123.0
36065026600,123.0
36065026700,123.0
36065980002,123.0
36065980003,123.0
36065980100,123.0
36067000100,95.0
36067000200,95.0
36067000300,95.0
36067000400,95.0
36067000501,95.0
36067000600,95.0
36067000700,95.0
36067000800,95.0
36067000900,95.0
36067001000,95.0
36067001400,95.0
36067001500,95.0
36067001600,95.0
36067001701,95.0
36067001702,95.0
36067001800,95.0
36067001900,95.0
36067002000,95.0
36067002101,95.0
36067002300,95.0
36067002400,95.0
36067002700,95.0
36067002901,95.0
36067003000,95.0
36067003200,95.0
36067003400,95.0
36067003500,95.0
36067003601,95.0
36067003602,95.0
36067003800,95.0
36067003900,95.0
36067004000,95.0
36067004200,95.0
36067004301,95.0
36067004302,95.0
36067004401,95.0
36067004500,95.0
36067004600,95.0
36067004800,95.0
36067004900,95.0
36067005000,95.0
36067005100,95.0
36067005200,95.0
36067005300,95.0
36067005400,95.0
36067005500,95.0
36067005601,95.0
36067005602,95.0
36067005700,95.0
36067005800,95.0
36067005900,95.0
36067006000,95.0
36067006101,95.0
36067006102,95.0
36067006103,95.0
36067010100,95.0
36067010200,95.0
36067010301,95.0
36067010321,95.0
36067010322,95.0
36067010400,95.0
36067010500,95.0
36067010600,95.0
36067010700,95.0
36067010800,95.0
36067010900,95.0
36067011011,95.0
36067011012,95.0
36067011021,95.0
36067011022,95.0
36067011101,95.0
36067011102,95.0
36067011201,95.0
36067011202,95.0
36067011231,95.0
36067011232,95.0
36067011241,95.0
36067011242,95.0
36067011300,95.0
36067011401,95.0
36067011402,95.0
36067011500,95.0
36067011600,95.0
36067011700,95.0
36067011800,95.0
36067011900,95.0
36067012000,95.0
36067012100,95.0
36067012200,95.0
36067012300,95.0
36067012400,95.0
36067012500,95.0
36067012600,95.0
36067012700,95.0
36067012800,95.0
