GEOID,District0
36047038700,1.0
36047038800,2.0
36047038900,1.0
36047039000,2.0
36047039100,1.0
36047039200,2.0
36047039300,1.0
36047039400,2.0
36047039500,1.0
36047039600,2.0
36047039700,20.0
36047039800,2.0
36047039900,20.0
36047040000,2.0
36047040100,20.0
36047040200,2.0
36047040300,20.0
36047040400,2.0
36047040500,20.0
36047040600,2.0
36047040700,20.0
36047040800,2.0
36047040900,20.0
36047041000,2.0
36047041100,20.0
36047041200,2.0
36047041300,20.0
36047041401,2.0
36047041402,2.0
36047041500,20.0
36047041600,2.0
36047041700,20.0
36047041800,2.0
36047041900,20.0
36047042000,2.0
36047042100,1.0
36047042200,2.0
36047042300,1.0
36047042400,2.0
36047042500,1.0
36047042600,2.0
36047042700,21.0
36047042800,2.0
36047042900,21.0
36047043000,2.0
36047043100,20.0
36047043200,2.0
36047043300,20.0
36047043400,2.0
36047043500,20.0
36047043600,2.0
36047043700,20.0
36047043800,2.0
36047043900,20.0
36047044000,2.0
36047044100,20.0
36047044200,2.0
36047044300,21.0
36047044400,2.0
36047044500,21.0
36047044600,2.0
36047044700,21.0
36047044800,2.0
36047044901,1.0
36047044902,1.0
36047045000,2.0
36047045200,2.0
36047045300,1.0
36047045400,2.0
36047045600,2.0
36047045800,2.0
36047046000,4.0
36047046201,4.0
36047046202,2.0
36047046400,4.0
36047046800,4.0
36047047000,4.0
36047047200,4.0
36047047400,4.0
36047047600,4.0
36047047700,1.0
36047047800,4.0
36047048000,4.0
36047048100,1.0
36047048200,4.0
36047048400,4.0
36047048500,1.0
36047048600,4.0
36047048800,4.0
36047048900,1.0
36047049000,4.0
36047049100,1.0
36047049200,4.0
36047049301,1.0
36047049302,1.0
36047049400,4.0
36047049500,1.0
36047049600,4.0
36047049700,1.0
36047049800,4.0
36047049900,1.0
36047050001,4.0
36047050002,4.0
36047050100,1.0
36047050202,4.0
36047050300,1.0
36047050401,4.0
36047050402,4.0
36047050500,1.0
36047050600,4.0
36047050700,1.0
36047050801,4.0
36047050803,4.0
36047050804,4.0
36047050900,1.0
36047051001,4.0
36047051002,4.0
36047051100,1.0
36047051200,4.0
36047051300,1.0
36047051400,4.0
36047051500,1.0
36047051601,4.0
36047051602,4.0
36047051700,1.0
36047051800,4.0
36047051900,1.0
36047052000,4.0
36047052300,1.0
36047052500,1.0
36047052600,4.0
36047052700,1.0
36047052800,2.0
36047052900,1.0
36047053000,2.0
36047053101,1.0
36047053102,1.0
36047053200,2.0
36047053300,1.0
36047053400,2.0
36047053500,1.0
36047053700,1.0
36047053800,2.0
36047053900,1.0
36047054200,2.0
36047054300,1.0
36047054400,2.0
36047054500,1.0
36047054600,2.0
36047054700,1.0
36047054800,2.0
36047054900,1.0
36047055000,2.0
36047055100,1.0
36047055200,2.0
36047055300,1.0
36047055400,2.0
36047055500,1.0
36047055600,2.0
36047055700,1.0
36047055800,2.0
36047056000,2.0
36047056100,1.0
36047056200,2.0
36047056301,1.0
36047056302,1.0
36047056400,2.0
36047056500,1.0
36047056600,2.0
36047056800,2.0
36047056900,1.0
36047057000,2.0
36047057100,1.0
36047057200,2.0
36047057300,1.0
36047057400,2.0
36047057500,1.0
36047057600,2.0
36047057800,2.0
36047057901,1.0
36047057902,1.0
36047058000,2.0
36047058200,2.0
36047058400,2.0
36047058600,2.0
36047058800,2.0
36047058901,1.0
36047058902,1.0
36047059000,2.0
36047059100,1.0
36047059200,2.0
36047059300,1.0
36047059402,2.0
36047059403,2.0
36047059404,2.0
36047059600,2.0
36047059800,2.0
36047060000,2.0
36047060600,2.0
36047060800,2.0
36047061002,2.0
36047061003,2.0
36047061004,2.0
36047061200,2.0
36047061600,2.0
36047062000,2.0
36047062200,2.0
36047062600,2.0
36047062800,2.0
36047063200,2.0
36047063600,2.0
36047063800,2.0
36047064000,2.0
36047064200,2.0
36047064400,2.0
36047064600,2.0
36047064800,2.0
36047065000,2.0
36047065200,2.0
36047065400,2.0
36047065600,2.0
36047065800,2.0
36047066000,2.0
36047066200,2.0
36047066600,2.0
36047067000,2.0
36047067200,2.0
36047067400,2.0
36047067600,2.0
36047067800,2.0
36047068000,2.0
36047068200,2.0
36047068600,2.0
36047068800,2.0
36047069000,2.0
36047069200,2.0
36047069601,2.0
36047069602,2.0
36047069800,2.0
36047070000,2.0
36047070201,2.0
36047070202,2.0
36047070203,2.0
36047070601,2.0
36047070602,2.0
36047072000,2.0
36047072200,2.0
36047072400,2.0
36047072600,2.0
36047072800,2.0
36047073000,2.0
36047073200,2.0
36047073400,2.0
36047073600,2.0
36047073800,2.0
36047074000,2.0
36047074200,2.0
36047074400,2.0
36047074600,2.0
36047074800,2.0
36047075000,2.0
36047075200,2.0
36047075400,2.0
36047075600,2.0
36047075800,2.0
36047076000,2.0
36047076200,2.0
36047076400,2.0
36047076600,2.0
36047076800,2.0
36047077000,2.0
36047077200,2.0
36047077400,2.0
36047077600,2.0
36047078000,2.0
36047078200,2.0
36047078400,2.0
36047078601,2.0
36047078602,2.0
36047078801,2.0
36047078802,2.0
36047079001,4.0
36047079002,4.0
36047079201,4.0
36047079202,4.0
36047079400,4.0
36047079601,4.0
36047079602,4.0
36047079801,4.0
36047079802,4.0
36047080000,4.0
36047080200,4.0
36047080400,4.0
36047080600,4.0
36047080800,4.0
36047081000,4.0
36047081400,4.0
36047081600,4.0
36047081800,4.0
36047082000,4.0
36047082200,4.0
36047082400,4.0
36047082600,4.0
36047082800,4.0
36047083000,4.0
36047083200,2.0
36047083400,2.0
36047083600,2.0
36047083800,2.0
36047084000,2.0
36047084600,2.0
36047084800,2.0
36047085000,2.0
36047085200,4.0
36047085400,2.0
36047085600,4.0
36047085800,2.0
36047086000,2.0
36047086200,2.0
36047086400,2.0
36047086600,2.0
36047086800,4.0
36047087000,2.0
36047087200,2.0
36047087401,4.0
36047087600,4.0
36047087800,4.0
36047088001,4.0
36047088002,4.0
36047088200,4.0
36047088400,4.0
36047088600,2.0
36047088800,2.0
36047089000,2.0
36047089200,4.0
36047089400,2.0
36047089600,2.0
36047089800,2.0
36047090000,4.0
36047090200,4.0
36047090600,4.0
36047090800,20.0
36047091000,2.0
36047091200,2.0
36047091600,2.0
36047091800,2.0
36047092000,2.0
36047092200,2.0
36047092400,4.0
36047092800,2.0
36047093000,2.0
36047093200,2.0
36047093400,2.0
36047093600,2.0
36047093800,2.0
36047094401,2.0
36047094402,2.0
36047094600,2.0
36047095000,2.0
36047095400,2.0
36047095600,2.0
36047095800,2.0
36047096000,2.0
36047096200,2.0
36047096400,2.0
36047096600,2.0
36047096800,2.0
36047097000,2.0
36047097400,2.0
36047098200,2.0
36047098400,2.0
36047098600,2.0
36047098800,2.0
36047099000,2.0
36047099200,2.0
36047099400,2.0
36047099600,2.0
36047099800,2.0
36047100400,2.0
36047100600,2.0
36047100800,2.0
36047101000,2.0
36047101200,2.0
36047101400,2.0
36047101600,2.0
36047101800,2.0
36047102000,2.0
36047102200,2.0
36047102400,2.0
36047102600,2.0
36047102801,2.0
36047102802,2.0
36047103401,2.0
36047103402,2.0
36047105801,20.0
36047105804,20.0
36047107001,20.0
36047107002,20.0
36047107003,20.0
36047107800,20.0
36047109800,2.0
36047110400,20.0
36047110600,20.0
36047111000,20.0
36047111600,20.0
36047111800,20.0
36047112000,20.0
36047112200,20.0
36047112400,20.0
36047112600,20.0
36047112800,20.0
36047113000,20.0
36047113200,2.0
36047113400,20.0
36047114201,20.0
36047114202,20.0
36047114400,20.0
36047114600,20.0
36047115000,20.0
36047115200,20.0
36047115600,20.0
36047115800,20.0
36047116000,20.0
36047116200,20.0
36047116400,20.0
36047116600,20.0
36047116800,20.0
36047117000,20.0
36047117201,20.0
36047117202,20.0
36047117400,20.0
36047117601,20.0
36047117602,20.0
36047117800,20.0
36047118000,20.0
36047118201,20.0
36047118202,20.0
36047118400,20.0
36047118600,20.0
36047118800,20.0
36047119000,20.0
36047119200,20.0
36047119400,20.0
36047119600,20.0
36047119800,20.0
36047120000,20.0
36047120200,20.0
36047120801,20.0
36047120802,20.0
36047120803,20.0
36047121000,20.0
36047121400,20.0
36047122000,20.0
36047123700,1.0
36047150200,4.0
36047152200,4.0
36049950101,78.0
36049950200,78.0
36049950301,78.0
36049950302,78.0
36049950401,78.0
36049950500,78.0
36049950601,78.0
36049950700,78.0
36049950800,78.0
36051030100,74.0
36051030201,74.0
36051030203,74.0
36051030204,74.0
36051030300,74.0
36051030400,74.0
36051030500,74.0
36051030600,75.0
36051030701,75.0
36051030702,75.0
36051030800,74.0
36051030900,74.0
36051031000,74.0
36051031101,82.0
36051031102,75.0
36051031200,74.0
36051031300,75.0
36051031400,75.0
36053030101,78.0
36053030102,78.0
36053030103,78.0
36053030200,78.0
36053030300,78.0
36053030401,78.0
36053030402,78.0
36053030403,78.0
36053030404,78.0
36053030501,81.0
36053030502,81.0
36053030601,78.0
36053030602,78.0
36053030701,81.0
36053030702,81.0
36053030800,81.0
36053030900,81.0
36053031000,81.0
36053031100,81.0
36055000200,75.0
36055000700,75.0
36055001000,75.0
36055001300,75.0
36055001600,75.0
36055001800,75.0
36055001900,75.0
36055002000,75.0
36055002100,75.0
36055002200,75.0
36055002300,75.0
36055002400,75.0
36055002700,75.0
36055002900,75.0
36055003000,75.0
36055003101,75.0
36055003102,75.0
36055003200,75.0
36055003300,75.0
36055003400,75.0
36055003500,75.0
36055003600,75.0
36055003700,75.0
36055003806,75.0
36055003807,75.0
36055003900,75.0
36055004000,75.0
36055004100,75.0
36055004602,75.0
36055004701,75.0
36055004702,75.0
36055004800,75.0
36055004900,75.0
36055005000,75.0
36055005100,75.0
36055005200,75.0
36055005400,75.0
36055005500,75.0
36055005600,75.0
36055005700,75.0
36055005800,75.0
36055005900,75.0
36055006000,75.0
36055006100,75.0
36055006200,75.0
36055006300,75.0
36055006400,75.0
36055006500,75.0
36055006600,75.0
36055006700,75.0
36055006800,75.0
36055006900,75.0
36055007000,75.0
36055007100,75.0
36055007500,75.0
36055007600,75.0
36055007700,75.0
36055007801,75.0
36055007802,75.0
36055007900,75.0
36055008000,75.0
36055008100,75.0
36055008200,75.0
36055008301,75.0
36055008400,75.0
36055008500,75.0
36055008600,75.0
36055008702,75.0
36055008801,75.0
36055009200,75.0
36055009301,75.0
36055009302,75.0
36055009401,75.0
36055009402,75.0
36055009403,75.0
36055009404,75.0
36055009500,75.0
36055009601,75.0
36055009602,75.0
36055009605,75.0
36055010100,75.0
36055010200,75.0
36055010300,75.0
36055010400,75.0
36055010500,75.0
36055010601,75.0
36055010602,75.0
36055010700,75.0
36055010800,75.0
36055010901,75.0
36055010902,75.0
36055011000,75.0
36055011100,75.0
36055011201,75.0
36055011203,75.0
36055011205,75.0
36055011207,82.0
36055011209,82.0
36055011210,82.0
36055011302,75.0
36055011303,82.0
36055011304,82.0
36055011401,82.0
36055011402,82.0
36055011403,82.0
36055011503,75.0
36055011504,75.0
36055011505,82.0
36055011506,82.0
36055011507,82.0
36055011601,82.0
36055011603,82.0
36055011604,82.0
36055011605,82.0
36055011705,82.0
36055011707,75.0
36055011708,82.0
36055011709,82.0
36055011710,75.0
36055011711,82.0
36055011712,82.0
36055011800,75.0
36055011901,75.0
36055011903,75.0
36055011904,75.0
36055012000,75.0
36055012100,75.0
36055012201,75.0
36055012202,75.0
36055012301,75.0
36055012304,82.0
36055012305,82.0
36055012307,82.0
36055012308,75.0
36055012401,82.0
36055012402,75.0
36055012500,75.0
36055012600,75.0
36055012700,75.0
36055012800,75.0
36055012900,75.0
36055013003,75.0
36055013004,75.0
36055013005,75.0
36055013006,75.0
36055013101,75.0
36055013103,75.0
36055013104,75.0
36055013203,75.0
36055013205,75.0
36055013206,75.0
36055013207,75.0
36055013208,75.0
36055013300,75.0
36055013401,75.0
36055013402,75.0
36055013503,75.0
36055013505,75.0
36055013507,75.0
36055013508,75.0
36055013509,75.0
36055013510,75.0
36055013511,75.0
36055013601,75.0
36055013603,75.0
36055013604,75.0
36055013701,75.0
36055013702,75.0
36055013800,75.0
36055013901,75.0
36055013902,75.0
36055014001,75.0
36055014003,75.0
36055014004,75.0
36055014102,75.0
36055014103,75.0
36055014104,75.0
36055014202,75.0
36055014204,75.0
36055014205,75.0
36055014206,75.0
36055014301,75.0
36055014302,75.0
36055014400,75.0
36055014501,75.0
36055014503,75.0
36055014504,75.0
36055014505,75.0
36055014601,75.0
36055014602,75.0
36055014700,75.0
36055014802,75.0
36055014803,75.0
36055014805,75.0
36055014806,75.0
36055014901,75.0
36055014903,75.0
36055014905,75.0
36055014906,75.0
36055015000,75.0
36055015101,75.0
36055015102,75.0
36055015200,75.0
36055015301,75.0
36055015303,75.0
36055015304,75.0
36055015400,75.0
36055980000,75.0
36055980100,75.0
36055980200,75.0
36057070200,87.0
36057070300,87.0
36057070400,87.0
36057070500,87.0
36057070600,88.0
36057070700,88.0
36057070800,88.0
36057070900,87.0
36057072100,88.0
36057072200,88.0
36057072300,87.0
36057072400,87.0
36057072500,87.0
36057072600,87.0
36057072700,87.0
36057072800,87.0
36059300100,19.0
36059300300,19.0
36059300400,19.0
36059300500,19.0
36059300600,19.0
36059300700,19.0
36059300800,19.0
36059300901,19.0
36059300902,27.0
36059301000,19.0
36059301101,19.0
36059301102,19.0
36059301200,19.0
36059301300,19.0
36059301400,19.0
36059301500,19.0
36059301600,19.0
36059301700,19.0
36059301800,19.0
36059301900,19.0
36059302000,27.0
36059302101,27.0
36059302102,27.0
36059302200,27.0
36059302300,19.0
36059302400,19.0
36059302501,27.0
36059302502,27.0
36059302600,19.0
36059302700,19.0
36059302800,19.0
36059302900,19.0
36059303000,19.0
36059303101,19.0
36059303102,19.0
36059303203,19.0
36059303204,19.0
36059303301,19.0
36059303302,19.0
36059303400,19.0
36059303500,19.0
36059303600,19.0
36059303700,27.0
36059303800,27.0
36059303900,27.0
36059304001,0.0
36059304002,27.0
36059304100,27.0
36059304202,27.0
36059304203,27.0
36059304204,27.0
36059404300,19.0
36059404400,19.0
36059404500,19.0
36059404600,19.0
36059404700,19.0
36059404800,19.0
36059404901,18.0
36059404902,18.0
36059405000,18.0
36059405100,18.0
36059405200,18.0
36059405301,19.0
36059405302,19.0
36059405400,18.0
36059405500,18.0
36059405600,18.0
36059405700,18.0
36059405800,18.0
36059405900,18.0
36059406001,18.0
36059406002,18.0
36059406100,18.0
36059406201,18.0
36059406202,18.0
36059406300,19.0
36059406400,19.0
36059406501,19.0
36059406600,19.0
36059406701,18.0
36059406702,18.0
36059406801,18.0
36059406802,19.0
36059406900,0.0
36059407000,18.0
36059407101,18.0
36059407102,0.0
36059407201,18.0
36059407203,0.0
36059407204,0.0
36059407301,0.0
36059407302,0.0
36059407401,0.0
36059407402,0.0
36059407501,0.0
36059407502,0.0
36059407600,27.0
36059407700,0.0
36059407801,0.0
36059407802,0.0
36059407900,0.0
36059408000,0.0
36059408100,0.0
36059408200,0.0
36059408300,0.0
36059408400,0.0
36059408500,0.0
36059408600,0.0
36059408700,0.0
36059408800,0.0
36059408900,0.0
36059409000,0.0
36059409100,0.0
36059409200,0.0
36059409300,0.0
36059409400,0.0
36059409500,0.0
36059409600,0.0
36059409700,0.0
36059409800,18.0
36059409900,18.0
36059410000,18.0
36059410100,18.0
36059410200,18.0
36059410300,18.0
36059410400,18.0
36059410500,18.0
36059410600,18.0
36059410700,18.0
36059410800,18.0
36059410900,18.0
36059411000,18.0
36059411100,18.0
36059411200,18.0
36059411301,18.0
36059411302,18.0
36059411400,18.0
36059411500,18.0
36059411600,18.0
36059411700,18.0
36059411800,18.0
36059411901,18.0
36059411902,18.0
36059412000,18.0
36059412100,18.0
36059412200,18.0
36059412301,18.0
36059412302,18.0
36059412400,18.0
36059412500,18.0
36059412600,18.0
36059412700,0.0
36059412800,18.0
36059412900,0.0
36059413001,18.0
36059413002,18.0
36059413100,18.0
36059413200,18.0
36059413300,18.0
36059413400,18.0
36059413500,0.0
36059413600,0.0
36059413700,0.0
36059413803,0.0
36059413804,0.0
36059413900,0.0
36059414001,0.0
36059414002,0.0
36059414100,0.0
36059414201,0.0
36059414202,0.0
36059414301,0.0
36059414303,0.0
36059414304,0.0
36059414400,0.0
36059414501,0.0
36059414502,0.0
36059414600,0.0
36059414700,0.0
36059414800,0.0
36059414900,0.0
36059415000,0.0
36059415101,0.0
36059415102,0.0
36059415201,0.0
36059415202,0.0
36059415300,0.0
36059415401,0.0
36059415402,0.0
36059415500,0.0
36059415600,0.0
36059415700,0.0
36059415802,0.0
36059416000,0.0
36059416100,0.0
36059416201,18.0
36059416202,18.0
36059416300,18.0
36059416401,18.0
36059416402,18.0
36059416500,18.0
36059416600,18.0
36059416701,18.0
36059416702,18.0
36059416801,18.0
36059416802,18.0
36059416900,0.0
36059517000,27.0
36059517101,27.0
36059517102,27.0
36059517201,27.0
36059517202,27.0
36059517301,27.0
36059517302,27.0
36059517400,27.0
36059517500,27.0
36059517600,27.0
36059517701,27.0
36059517705,27.0
36059517801,27.0
36059517802,27.0
36059517901,27.0
36059517902,27.0
36059518000,27.0
36059518100,27.0
36059518201,27.0
36059518203,27.0
36059518204,27.0
36059518300,27.0
36059518400,27.0
36059518501,27.0
36059518502,27.0
36059518600,27.0
36059518700,27.0
36059518800,27.0
36059518900,27.0
36059519000,27.0
36059519100,27.0
36059519200,27.0
36059519300,27.0
36059519400,27.0
36059519500,27.0
36059519601,27.0
36059519602,27.0
36059519702,27.0
36059519703,27.0
36059519704,27.0
36059519801,27.0
36059519802,27.0
36059519900,27.0
36059520001,27.0
36059520002,0.0
36059520100,27.0
36059520200,0.0
36059520300,0.0
36059520401,0.0
36059520402,0.0
36059520501,0.0
36059520502,0.0
36059520600,0.0
36059520700,0.0
36059520800,0.0
36059520900,0.0
36059521000,0.0
36059521100,0.0
36059521200,0.0
36059521301,0.0
36059521302,0.0
36059521400,0.0
36059521500,0.0
36059521601,0.0
36059521602,0.0
36059521700,0.0
36059521801,0.0
36059521802,0.0
36059521902,0.0
36059522000,0.0
36059522700,0.0
36059980100,19.0
36059981100,27.0
36059982100,27.0
36061000100,1.0
36061000201,132.0
36061000202,1.0
36061000500,1.0
36061000600,1.0
36061000700,1.0
36061000800,132.0
36061000900,1.0
36061001001,1.0
36061001002,1.0
36061001200,1.0
36061001300,1.0
36061001401,132.0
36061001402,132.0
36061001501,1.0
36061001502,1.0
36061001600,132.0
36061001800,132.0
36061002000,1.0
36061002100,133.0
36061002201,1.0
36061002202,1.0
36061002400,1.0
36061002500,1.0
36061002601,1.0
36061002602,1.0
36061002700,132.0
36061002800,1.0
36061002901,133.0
36061002902,132.0
36061003001,1.0
36061003002,1.0
36061003100,133.0
36061003200,1.0
36061003300,133.0
36061003400,1.0
36061003601,132.0
36061003602,1.0
36061003700,133.0
36061003800,1.0
36061003900,133.0
36061004001,1.0
36061004002,1.0
36061004100,132.0
36061004200,1.0
36061004300,132.0
36061004400,1.0
36061004500,133.0
36061004700,133.0
36061004800,1.0
36061004900,133.0
36061005000,1.0
36061005200,132.0
36061005400,133.0
36061005501,132.0
36061005502,132.0
36061005600,132.0
36061005700,132.0
36061005800,133.0
36061005900,132.0
36061006000,1.0
36061006100,132.0
36061006200,1.0
36061006300,133.0
36061006400,1.0
36061006500,133.0
36061006600,1.0
36061006700,133.0
36061006800,1.0
36061006900,133.0
36061007001,132.0
36061007002,132.0
36061007100,133.0
36061007200,1.0
36061007300,133.0
36061007400,132.0
36061007500,133.0
36061007600,133.0
36061007700,133.0
36061007800,132.0
36061007900,133.0
36061008000,132.0
36061008100,133.0
36061008200,132.0
36061008300,133.0
36061008400,133.0
36061008601,132.0
36061008602,132.0
36061008603,132.0
36061008700,133.0
36061008800,132.0
36061008900,133.0
36061009000,132.0
36061009100,133.0
36061009200,132.0
36061009300,133.0
36061009400,133.0
36061009500,133.0
36061009600,133.0
36061009700,133.0
36061009800,132.0
36061009901,133.0
36061009902,133.0
36061009903,133.0
36061010000,133.0
36061010100,133.0
36061010200,133.0
36061010300,133.0
36061010400,133.0
36061010601,132.0
36061010602,132.0
36061010801,133.0
36061010802,133.0
36061010803,133.0
36061010900,133.0
36061011000,133.0
36061011100,133.0
36061011201,133.0
36061011202,133.0
36061011203,133.0
36061011300,133.0
36061011401,133.0
36061011402,133.0
36061011500,133.0
36061011600,132.0
36061011700,133.0
36061011800,133.0
36061011900,133.0
36061012000,133.0
36061012101,133.0
36061012102,133.0
36061012200,133.0
36061012400,132.0
36061012500,133.0
36061012601,133.0
36061012602,133.0
36061012700,133.0
36061012800,133.0
36061012901,133.0
36061012902,133.0
36061013000,133.0
36061013100,133.0
36061013201,132.0
36061013202,132.0
36061013203,132.0
36061013300,133.0
36061013400,133.0
36061013501,133.0
36061013502,133.0
36061013601,132.0
36061013602,132.0
36061013603,132.0
36061013604,132.0
36061013700,133.0
36061013800,132.0
36061013900,133.0
36061014000,133.0
36061014200,133.0
36061014300,133.0
36061014401,132.0
36061014402,132.0
36061014500,133.0
36061014601,132.0
36061014602,132.0
36061014700,133.0
36061014801,133.0
36061014802,133.0
36061014900,133.0
36061015001,133.0
36061015002,133.0
36061015101,133.0
36061015102,133.0
36061015200,132.0
36061015301,133.0
36061015302,133.0
36061015401,132.0
36061015402,132.0
36061015403,132.0
36061015501,133.0
36061015502,133.0
36061015601,132.0
36061015602,132.0
36061015700,133.0
36061015801,132.0
36061015802,132.0
36061015900,133.0
36061016001,133.0
36061016002,133.0
36061016100,133.0
36061016200,132.0
36061016300,133.0
36061016400,132.0
36061016500,133.0
36061016600,132.0
36061016700,133.0
36061016800,133.0
36061016900,133.0
36061017000,132.0
36061017100,133.0
36061017200,132.0
36061017300,133.0
36061017401,133.0
36061017402,133.0
36061017500,133.0
36061017700,133.0
36061017800,132.0
36061017900,133.0
36061018000,132.0
36061018100,133.0
36061018200,132.0
36061018300,133.0
36061018400,133.0
36061018500,133.0
36061018600,133.0
36061018700,133.0
36061018800,132.0
36061018900,133.0
36061019000,133.0
36061019100,133.0
36061019200,132.0
36061019300,133.0
36061019400,132.0
36061019500,133.0
36061019600,132.0
36061019701,133.0
36061019702,133.0
36061019800,133.0
36061019900,133.0
36061020000,133.0
36061020101,133.0
36061020102,133.0
36061020300,133.0
36061020500,133.0
36061020600,132.0
36061020701,133.0
36061020800,133.0
36061020901,133.0
36061021000,132.0
36061021100,133.0
36061021200,132.0
36061021303,133.0
36061021400,132.0
36061021500,133.0
36061021600,133.0
36061021703,133.0
36061021800,133.0
36061021900,133.0
36061022000,133.0
36061022102,133.0
36061022200,133.0
36061022301,133.0
36061022302,133.0
36061022400,133.0
36061022500,133.0
36061022600,133.0
36061022700,133.0
36061022800,132.0
36061022900,133.0
36061023000,132.0
36061023100,133.0
36061023200,132.0
36061023300,133.0
36061023400,132.0
36061023501,132.0
36061023502,132.0
36061023600,132.0
36061023700,132.0
36061023802,132.0
36061023803,132.0
36061023804,132.0
36061023900,132.0
36061024000,132.0
36061024100,132.0
36061024200,132.0
36061024301,127.0
36061024302,132.0
36061024500,132.0
36061024700,132.0
36061024900,127.0
36061025100,127.0
36061025300,127.0
36061025500,127.0
36061025700,133.0
36061025900,133.0
36061026100,127.0
36061026300,127.0
36061026500,127.0
36061026700,127.0
36061026900,127.0
36061027100,127.0
36061027300,127.0
36061027500,127.0
36061027700,127.0
36061027900,127.0
36061028100,127.0
36061028300,127.0
36061028500,127.0
36061028700,127.0
36061029100,127.0
36061029300,127.0
36061029500,127.0
36061029700,127.0
36061029900,127.0
36061030300,127.0
36061030700,127.0
36061030900,127.0
36061031100,127.0
36061031703,133.0
36061031704,1.0
36061031900,1.0
36063020100,76.0
36063020200,76.0
36063020300,76.0
36063020400,76.0
36063020500,76.0
36063020600,76.0
36063020700,76.0
36063020900,76.0
36063021000,76.0
36063021100,76.0
36063021200,76.0
36063021300,76.0
36063021400,76.0
36063021700,76.0
36063022000,76.0
36063022100,76.0
36063022200,76.0
36063022300,76.0
36063022401,76.0
36063022500,76.0
36063022601,76.0
36063022602,76.0
36063022702,74.0
36063022713,74.0
36063022714,76.0
36063022715,74.0
36063022716,74.0
36063022717,74.0
36063022803,76.0
36063022804,76.0
36063022901,76.0
36063022902,76.0
36063023001,74.0
36063023100,74.0
36063023200,74.0
36063023301,74.0
36063023302,74.0
36063023401,74.0
36063023402,74.0
36063023404,74.0
36063023405,74.0
36063023500,74.0
36063023600,74.0
36063023700,74.0
36063023800,74.0
36063023901,74.0
36063023902,74.0
36063024001,74.0
36063024002,74.0
36063024101,74.0
36063024102,75.0
36063024201,74.0
36063024202,75.0
36063024301,74.0
36063024302,74.0
36063024303,74.0
36063024401,74.0
36063024404,76.0
36063024405,74.0
36063024406,76.0
36063024501,74.0
36063024502,74.0
36063024600,76.0
36063940001,74.0
36063940100,74.0
36065020102,78.0
36065020300,78.0
36065020705,78.0
36065020802,78.0
36065020803,78.0
36065020900,78.0
36065021000,78.0
36065021103,78.0
36065021104,78.0
36065021201,78.0
36065021202,78.0
36065021301,78.0
36065021302,78.0
36065021303,78.0
36065021401,78.0
36065021402,78.0
36065021500,78.0
36065021601,78.0
36065021602,78.0
36065021701,78.0
36065021702,78.0
36065021900,78.0
36065022000,78.0
36065022100,78.0
36065022200,78.0
36065022400,78.0
36065022500,78.0
36065022701,78.0
36065022702,78.0
36065022800,78.0
36065023000,78.0
36065023200,78.0
36065023300,78.0
36065023400,78.0
36065023501,78.0
36065023502,78.0
36065023702,78.0
36065023901,78.0
36065023902,78.0
36065024000,78.0
36065024101,78.0
36065024102,78.0
36065024200,78.0
36065024301,78.0
36065024302,78.0
36065024303,78.0
36065024400,78.0
36065024500,78.0
36065024700,78.0
36065024800,78.0
36065024900,78.0
36065025001,78.0
36065025002,78.0
36065025003,78.0
36065025100,78.0
36065025200,78.0
36065025300,78.0
36065025400,78.0
36065025500,78.0
36065025601,78.0
36065025602,78.0
36065025700,78.0
36065025800,78.0
36065025900,78.0
36065026100,78.0
36065026200,78.0
36065026300,78.0
36065026400,78.0
36065026501,78.0
36065026502,78.0
36065026600,78.0
36065026700,78.0
36065980002,78.0
36065980003,78.0
36065980100,78.0
36067000100,81.0
36067000200,81.0
36067000300,81.0
36067000400,81.0
36067000501,81.0
36067000600,81.0
36067000700,81.0
36067000800,81.0
36067000900,81.0
36067001000,81.0
36067001400,81.0
36067001500,81.0
36067001600,81.0
36067001701,81.0
36067001702,81.0
36067001800,81.0
36067001900,81.0
36067002000,81.0
36067002101,81.0
36067002300,81.0
36067002400,81.0
36067002700,81.0
36067002901,81.0
36067003000,81.0
36067003200,81.0
36067003400,81.0
36067003500,81.0
36067003601,81.0
36067003602,81.0
36067003800,81.0
36067003900,81.0
36067004000,81.0
36067004200,81.0
36067004301,81.0
36067004302,81.0
36067004401,81.0
36067004500,81.0
36067004600,81.0
36067004800,81.0
36067004900,81.0
36067005000,81.0
36067005100,81.0
36067005200,81.0
36067005300,81.0
36067005400,81.0
36067005500,81.0
36067005601,81.0
36067005602,81.0
36067005700,81.0
36067005800,81.0
36067005900,81.0
36067006000,81.0
36067006101,81.0
36067006102,81.0
36067006103,81.0
36067010100,78.0
36067010200,78.0
36067010301,78.0
36067010321,78.0
36067010322,78.0
36067010400,81.0
36067010500,81.0
36067010600,81.0
36067010700,81.0
36067010800,81.0
36067010900,81.0
36067011011,81.0
36067011012,81.0
36067011021,81.0
36067011022,81.0
36067011101,81.0
36067011102,81.0
36067011201,81.0
36067011202,81.0
36067011231,81.0
36067011232,78.0
36067011241,78.0
36067011242,78.0
36067011300,78.0
36067011401,82.0
36067011402,82.0
36067011500,81.0
36067011600,82.0
36067011700,82.0
36067011800,82.0
36067011900,82.0
36067012000,82.0
36067012100,81.0
36067012200,81.0
36067012300,81.0
36067012400,81.0
36067012500,81.0
36067012600,81.0
36067012700,81.0
36067012800,81.0
