GEOID,District0
36047038700,133.0
36047038800,72.0
36047038900,133.0
36047039000,72.0
36047039100,133.0
36047039200,72.0
36047039300,133.0
36047039400,72.0
36047039500,133.0
36047039600,72.0
36047039700,133.0
36047039800,72.0
36047039900,73.0
36047040000,72.0
36047040100,73.0
36047040200,72.0
36047040300,73.0
36047040400,72.0
36047040500,73.0
36047040600,72.0
36047040700,73.0
36047040800,137.0
36047040900,73.0
36047041000,137.0
36047041100,73.0
36047041200,138.0
36047041300,73.0
36047041401,137.0
36047041402,72.0
36047041500,73.0
36047041600,72.0
36047041700,133.0
36047041800,72.0
36047041900,133.0
36047042000,72.0
36047042100,133.0
36047042200,138.0
36047042300,133.0
36047042400,137.0
36047042500,133.0
36047042600,137.0
36047042700,133.0
36047042800,137.0
36047042900,133.0
36047043000,137.0
36047043100,133.0
36047043200,138.0
36047043300,133.0
36047043400,138.0
36047043500,73.0
36047043600,138.0
36047043700,73.0
36047043800,138.0
36047043900,73.0
36047044000,138.0
36047044100,133.0
36047044200,138.0
36047044300,133.0
36047044400,138.0
36047044500,133.0
36047044600,138.0
36047044700,133.0
36047044800,138.0
36047044901,133.0
36047044902,133.0
36047045000,138.0
36047045200,138.0
36047045300,133.0
36047045400,138.0
36047045600,138.0
36047045800,138.0
36047046000,138.0
36047046201,138.0
36047046202,138.0
36047046400,138.0
36047046800,138.0
36047047000,137.0
36047047200,138.0
36047047400,138.0
36047047600,138.0
36047047700,133.0
36047047800,138.0
36047048000,138.0
36047048100,133.0
36047048200,138.0
36047048400,138.0
36047048500,133.0
36047048600,138.0
36047048800,138.0
36047048900,133.0
36047049000,138.0
36047049100,133.0
36047049200,138.0
36047049301,133.0
36047049302,133.0
36047049400,138.0
36047049500,133.0
36047049600,138.0
36047049700,133.0
36047049800,138.0
36047049900,133.0
36047050001,138.0
36047050002,138.0
36047050100,133.0
36047050202,138.0
36047050300,133.0
36047050401,138.0
36047050402,138.0
36047050500,133.0
36047050600,138.0
36047050700,133.0
36047050801,138.0
36047050803,138.0
36047050804,138.0
36047050900,112.0
36047051001,138.0
36047051002,138.0
36047051100,133.0
36047051200,138.0
36047051300,133.0
36047051400,138.0
36047051500,133.0
36047051601,138.0
36047051602,138.0
36047051700,133.0
36047051800,138.0
36047051900,133.0
36047052000,138.0
36047052300,112.0
36047052500,112.0
36047052600,138.0
36047052700,112.0
36047052800,138.0
36047052900,112.0
36047053000,138.0
36047053101,112.0
36047053102,112.0
36047053200,138.0
36047053300,112.0
36047053400,138.0
36047053500,112.0
36047053700,112.0
36047053800,72.0
36047053900,112.0
36047054200,72.0
36047054300,112.0
36047054400,72.0
36047054500,112.0
36047054600,72.0
36047054700,112.0
36047054800,72.0
36047054900,112.0
36047055000,72.0
36047055100,112.0
36047055200,72.0
36047055300,112.0
36047055400,72.0
36047055500,112.0
36047055600,72.0
36047055700,112.0
36047055800,72.0
36047056000,72.0
36047056100,133.0
36047056200,72.0
36047056301,133.0
36047056302,133.0
36047056400,72.0
36047056500,133.0
36047056600,72.0
36047056800,72.0
36047056900,133.0
36047057000,72.0
36047057100,133.0
36047057200,72.0
36047057300,133.0
36047057400,72.0
36047057500,133.0
36047057600,72.0
36047057800,72.0
36047057901,133.0
36047057902,133.0
36047058000,72.0
36047058200,72.0
36047058400,72.0
36047058600,72.0
36047058800,72.0
36047058901,133.0
36047058902,133.0
36047059000,72.0
36047059100,133.0
36047059200,72.0
36047059300,133.0
36047059402,72.0
36047059403,72.0
36047059404,72.0
36047059600,72.0
36047059800,72.0
36047060000,72.0
36047060600,72.0
36047060800,72.0
36047061002,72.0
36047061003,72.0
36047061004,72.0
36047061200,72.0
36047061600,72.0
36047062000,72.0
36047062200,72.0
36047062600,72.0
36047062800,72.0
36047063200,72.0
36047063600,72.0
36047063800,72.0
36047064000,72.0
36047064200,72.0
36047064400,72.0
36047064600,72.0
36047064800,72.0
36047065000,72.0
36047065200,72.0
36047065400,72.0
36047065600,72.0
36047065800,72.0
36047066000,72.0
36047066200,72.0
36047066600,72.0
36047067000,72.0
36047067200,72.0
36047067400,72.0
36047067600,72.0
36047067800,72.0
36047068000,72.0
36047068200,72.0
36047068600,72.0
36047068800,72.0
36047069000,72.0
36047069200,72.0
36047069601,72.0
36047069602,72.0
36047069800,72.0
36047070000,72.0
36047070201,72.0
36047070202,72.0
36047070203,72.0
36047070601,72.0
36047070602,72.0
36047072000,72.0
36047072200,72.0
36047072400,72.0
36047072600,72.0
36047072800,72.0
36047073000,72.0
36047073200,72.0
36047073400,72.0
36047073600,72.0
36047073800,72.0
36047074000,72.0
36047074200,72.0
36047074400,72.0
36047074600,72.0
36047074800,72.0
36047075000,72.0
36047075200,72.0
36047075400,72.0
36047075600,72.0
36047075800,72.0
36047076000,72.0
36047076200,72.0
36047076400,138.0
36047076600,138.0
36047076800,138.0
36047077000,72.0
36047077200,72.0
36047077400,72.0
36047077600,72.0
36047078000,72.0
36047078200,72.0
36047078400,72.0
36047078601,72.0
36047078602,72.0
36047078801,72.0
36047078802,72.0
36047079001,138.0
36047079002,138.0
36047079201,138.0
36047079202,138.0
36047079400,138.0
36047079601,138.0
36047079602,138.0
36047079801,138.0
36047079802,138.0
36047080000,138.0
36047080200,138.0
36047080400,138.0
36047080600,72.0
36047080800,72.0
36047081000,72.0
36047081400,72.0
36047081600,72.0
36047081800,138.0
36047082000,138.0
36047082200,138.0
36047082400,138.0
36047082600,72.0
36047082800,72.0
36047083000,72.0
36047083200,72.0
36047083400,72.0
36047083600,72.0
36047083800,72.0
36047084000,72.0
36047084600,72.0
36047084800,72.0
36047085000,72.0
36047085200,72.0
36047085400,72.0
36047085600,72.0
36047085800,72.0
36047086000,72.0
36047086200,72.0
36047086400,72.0
36047086600,72.0
36047086800,72.0
36047087000,72.0
36047087200,72.0
36047087401,72.0
36047087600,72.0
36047087800,72.0
36047088001,72.0
36047088002,72.0
36047088200,73.0
36047088400,73.0
36047088600,72.0
36047088800,72.0
36047089000,72.0
36047089200,73.0
36047089400,73.0
36047089600,73.0
36047089800,73.0
36047090000,73.0
36047090200,73.0
36047090600,73.0
36047090800,73.0
36047091000,73.0
36047091200,73.0
36047091600,73.0
36047091800,73.0
36047092000,73.0
36047092200,73.0
36047092400,73.0
36047092800,72.0
36047093000,72.0
36047093200,72.0
36047093400,72.0
36047093600,72.0
36047093800,72.0
36047094401,72.0
36047094402,72.0
36047094600,72.0
36047095000,72.0
36047095400,72.0
36047095600,72.0
36047095800,72.0
36047096000,72.0
36047096200,72.0
36047096400,72.0
36047096600,72.0
36047096800,72.0
36047097000,72.0
36047097400,72.0
36047098200,72.0
36047098400,72.0
36047098600,72.0
36047098800,72.0
36047099000,72.0
36047099200,72.0
36047099400,72.0
36047099600,72.0
36047099800,72.0
36047100400,72.0
36047100600,72.0
36047100800,72.0
36047101000,72.0
36047101200,72.0
36047101400,72.0
36047101600,72.0
36047101800,72.0
36047102000,72.0
36047102200,72.0
36047102400,72.0
36047102600,72.0
36047102801,72.0
36047102802,72.0
36047103401,72.0
36047103402,72.0
36047105801,73.0
36047105804,73.0
36047107001,73.0
36047107002,72.0
36047107003,73.0
36047107800,73.0
36047109800,72.0
36047110400,73.0
36047110600,73.0
36047111000,73.0
36047111600,73.0
36047111800,73.0
36047112000,73.0
36047112200,73.0
36047112400,73.0
36047112600,73.0
36047112800,73.0
36047113000,73.0
36047113200,73.0
36047113400,73.0
36047114201,73.0
36047114202,73.0
36047114400,73.0
36047114600,73.0
36047115000,73.0
36047115200,73.0
36047115600,73.0
36047115800,73.0
36047116000,73.0
36047116200,73.0
36047116400,73.0
36047116600,73.0
36047116800,73.0
36047117000,73.0
36047117201,73.0
36047117202,73.0
36047117400,73.0
36047117601,73.0
36047117602,73.0
36047117800,73.0
36047118000,73.0
36047118201,73.0
36047118202,73.0
36047118400,73.0
36047118600,73.0
36047118800,73.0
36047119000,73.0
36047119200,73.0
36047119400,73.0
36047119600,73.0
36047119800,73.0
36047120000,73.0
36047120200,73.0
36047120801,73.0
36047120802,73.0
36047120803,73.0
36047121000,73.0
36047121400,73.0
36047122000,73.0
36047123700,112.0
36047150200,138.0
36047152200,138.0
36049950101,18.0
36049950200,18.0
36049950301,18.0
36049950302,18.0
36049950401,18.0
36049950500,18.0
36049950601,18.0
36049950700,18.0
36049950800,18.0
36051030100,4.0
36051030201,4.0
36051030203,4.0
36051030204,4.0
36051030300,4.0
36051030400,4.0
36051030500,4.0
36051030600,5.0
36051030701,5.0
36051030702,5.0
36051030800,4.0
36051030900,4.0
36051031000,4.0
36051031101,5.0
36051031102,5.0
36051031200,6.0
36051031300,5.0
36051031400,5.0
36053030101,21.0
36053030102,21.0
36053030103,21.0
36053030200,21.0
36053030300,21.0
36053030401,21.0
36053030402,21.0
36053030403,18.0
36053030404,18.0
36053030501,21.0
36053030502,21.0
36053030601,21.0
36053030602,21.0
36053030701,21.0
36053030702,21.0
36053030800,21.0
36053030900,21.0
36053031000,21.0
36053031100,21.0
36055000200,4.0
36055000700,4.0
36055001000,4.0
36055001300,4.0
36055001600,4.0
36055001800,4.0
36055001900,4.0
36055002000,4.0
36055002100,4.0
36055002200,4.0
36055002300,4.0
36055002400,4.0
36055002700,4.0
36055002900,4.0
36055003000,4.0
36055003101,4.0
36055003102,4.0
36055003200,4.0
36055003300,4.0
36055003400,4.0
36055003500,4.0
36055003600,4.0
36055003700,4.0
36055003806,4.0
36055003807,4.0
36055003900,4.0
36055004000,4.0
36055004100,4.0
36055004602,4.0
36055004701,4.0
36055004702,4.0
36055004800,4.0
36055004900,4.0
36055005000,4.0
36055005100,4.0
36055005200,4.0
36055005400,4.0
36055005500,4.0
36055005600,4.0
36055005700,4.0
36055005800,4.0
36055005900,4.0
36055006000,4.0
36055006100,4.0
36055006200,4.0
36055006300,4.0
36055006400,4.0
36055006500,4.0
36055006600,4.0
36055006700,4.0
36055006800,4.0
36055006900,4.0
36055007000,4.0
36055007100,4.0
36055007500,4.0
36055007600,4.0
36055007700,4.0
36055007801,4.0
36055007802,4.0
36055007900,4.0
36055008000,4.0
36055008100,4.0
36055008200,4.0
36055008301,5.0
36055008400,4.0
36055008500,4.0
36055008600,4.0
36055008702,4.0
36055008801,4.0
36055009200,4.0
36055009301,4.0
36055009302,4.0
36055009401,4.0
36055009402,4.0
36055009403,4.0
36055009404,4.0
36055009500,4.0
36055009601,4.0
36055009602,4.0
36055009605,4.0
36055010100,4.0
36055010200,4.0
36055010300,4.0
36055010400,4.0
36055010500,4.0
36055010601,4.0
36055010602,4.0
36055010700,4.0
36055010800,4.0
36055010901,4.0
36055010902,4.0
36055011000,5.0
36055011100,4.0
36055011201,4.0
36055011203,4.0
36055011205,4.0
36055011207,4.0
36055011209,4.0
36055011210,5.0
36055011302,4.0
36055011303,4.0
36055011304,4.0
36055011401,4.0
36055011402,4.0
36055011403,4.0
36055011503,4.0
36055011504,4.0
36055011505,5.0
36055011506,5.0
36055011507,5.0
36055011601,4.0
36055011603,4.0
36055011604,4.0
36055011605,4.0
36055011705,5.0
36055011707,5.0
36055011708,5.0
36055011709,5.0
36055011710,5.0
36055011711,5.0
36055011712,5.0
36055011800,5.0
36055011901,5.0
36055011903,5.0
36055011904,5.0
36055012000,4.0
36055012100,4.0
36055012201,4.0
36055012202,4.0
36055012301,4.0
36055012304,4.0
36055012305,5.0
36055012307,4.0
36055012308,4.0
36055012401,4.0
36055012402,5.0
36055012500,4.0
36055012600,4.0
36055012700,4.0
36055012800,4.0
36055012900,4.0
36055013003,4.0
36055013004,4.0
36055013005,4.0
36055013006,4.0
36055013101,4.0
36055013103,4.0
36055013104,4.0
36055013203,4.0
36055013205,4.0
36055013206,4.0
36055013207,4.0
36055013208,4.0
36055013300,4.0
36055013401,4.0
36055013402,4.0
36055013503,4.0
36055013505,4.0
36055013507,4.0
36055013508,4.0
36055013509,4.0
36055013510,4.0
36055013511,4.0
36055013601,4.0
36055013603,4.0
36055013604,4.0
36055013701,4.0
36055013702,4.0
36055013800,4.0
36055013901,4.0
36055013902,4.0
36055014001,4.0
36055014003,4.0
36055014004,4.0
36055014102,4.0
36055014103,4.0
36055014104,4.0
36055014202,4.0
36055014204,4.0
36055014205,4.0
36055014206,4.0
36055014301,4.0
36055014302,4.0
36055014400,4.0
36055014501,4.0
36055014503,4.0
36055014504,4.0
36055014505,4.0
36055014601,4.0
36055014602,4.0
36055014700,4.0
36055014802,4.0
36055014803,4.0
36055014805,4.0
36055014806,4.0
36055014901,4.0
36055014903,4.0
36055014905,4.0
36055014906,4.0
36055015000,4.0
36055015101,4.0
36055015102,4.0
36055015200,4.0
36055015301,4.0
36055015303,4.0
36055015304,4.0
36055015400,4.0
36055980000,4.0
36055980100,4.0
36055980200,4.0
36057070200,19.0
36057070300,19.0
36057070400,19.0
36057070500,19.0
36057070600,19.0
36057070700,19.0
36057070800,19.0
36057070900,19.0
36057072100,19.0
36057072200,19.0
36057072300,19.0
36057072400,19.0
36057072500,19.0
36057072600,19.0
36057072700,19.0
36057072800,19.0
36059300100,87.0
36059300300,87.0
36059300400,87.0
36059300500,87.0
36059300600,87.0
36059300700,87.0
36059300800,87.0
36059300901,87.0
36059300902,87.0
36059301000,87.0
36059301101,87.0
36059301102,87.0
36059301200,87.0
36059301300,87.0
36059301400,87.0
36059301500,87.0
36059301600,87.0
36059301700,87.0
36059301800,87.0
36059301900,87.0
36059302000,87.0
36059302101,87.0
36059302102,87.0
36059302200,87.0
36059302300,87.0
36059302400,87.0
36059302501,87.0
36059302502,87.0
36059302600,85.0
36059302700,85.0
36059302800,85.0
36059302900,85.0
36059303000,85.0
36059303101,85.0
36059303102,85.0
36059303203,85.0
36059303204,85.0
36059303301,85.0
36059303302,85.0
36059303400,85.0
36059303500,85.0
36059303600,85.0
36059303700,85.0
36059303800,85.0
36059303900,85.0
36059304001,85.0
36059304002,85.0
36059304100,85.0
36059304202,78.0
36059304203,85.0
36059304204,85.0
36059404300,85.0
36059404400,85.0
36059404500,85.0
36059404600,85.0
36059404700,85.0
36059404800,85.0
36059404901,85.0
36059404902,85.0
36059405000,78.0
36059405100,78.0
36059405200,78.0
36059405301,78.0
36059405302,78.0
36059405400,78.0
36059405500,78.0
36059405600,78.0
36059405700,78.0
36059405800,78.0
36059405900,78.0
36059406001,78.0
36059406002,78.0
36059406100,78.0
36059406201,78.0
36059406202,78.0
36059406300,85.0
36059406400,85.0
36059406501,78.0
36059406600,85.0
36059406701,78.0
36059406702,78.0
36059406801,78.0
36059406802,78.0
36059406900,78.0
36059407000,78.0
36059407101,78.0
36059407102,78.0
36059407201,78.0
36059407203,78.0
36059407204,78.0
36059407301,78.0
36059407302,78.0
36059407401,78.0
36059407402,78.0
36059407501,78.0
36059407502,78.0
36059407600,78.0
36059407700,78.0
36059407801,79.0
36059407802,79.0
36059407900,78.0
36059408000,78.0
36059408100,78.0
36059408200,79.0
36059408300,79.0
36059408400,78.0
36059408500,79.0
36059408600,79.0
36059408700,79.0
36059408800,79.0
36059408900,79.0
36059409000,79.0
36059409100,79.0
36059409200,79.0
36059409300,79.0
36059409400,79.0
36059409500,79.0
36059409600,79.0
36059409700,79.0
36059409800,78.0
36059409900,78.0
36059410000,78.0
36059410100,78.0
36059410200,78.0
36059410300,78.0
36059410400,78.0
36059410500,78.0
36059410600,78.0
36059410700,78.0
36059410800,78.0
36059410900,78.0
36059411000,78.0
36059411100,78.0
36059411200,78.0
36059411301,78.0
36059411302,78.0
36059411400,78.0
36059411500,78.0
36059411600,78.0
36059411700,78.0
36059411800,78.0
36059411901,78.0
36059411902,78.0
36059412000,78.0
36059412100,78.0
36059412200,78.0
36059412301,78.0
36059412302,78.0
36059412400,78.0
36059412500,78.0
36059412600,78.0
36059412700,78.0
36059412800,78.0
36059412900,78.0
36059413001,78.0
36059413002,78.0
36059413100,78.0
36059413200,78.0
36059413300,78.0
36059413400,78.0
36059413500,78.0
36059413600,78.0
36059413700,78.0
36059413803,78.0
36059413804,78.0
36059413900,78.0
36059414001,78.0
36059414002,78.0
36059414100,78.0
36059414201,78.0
36059414202,78.0
36059414301,78.0
36059414303,78.0
36059414304,78.0
36059414400,78.0
36059414501,78.0
36059414502,78.0
36059414600,78.0
36059414700,78.0
36059414800,79.0
36059414900,79.0
36059415000,78.0
36059415101,78.0
36059415102,78.0
36059415201,78.0
36059415202,78.0
36059415300,79.0
36059415401,78.0
36059415402,79.0
36059415500,79.0
36059415600,79.0
36059415700,79.0
36059415802,79.0
36059416000,79.0
36059416100,79.0
36059416201,78.0
36059416202,78.0
36059416300,78.0
36059416401,78.0
36059416402,78.0
36059416500,78.0
36059416600,78.0
36059416701,78.0
36059416702,78.0
36059416801,78.0
36059416802,78.0
36059416900,78.0
36059517000,87.0
36059517101,87.0
36059517102,87.0
36059517201,87.0
36059517202,87.0
36059517301,87.0
36059517302,87.0
36059517400,87.0
36059517500,87.0
36059517600,87.0
36059517701,87.0
36059517705,87.0
36059517801,87.0
36059517802,87.0
36059517901,87.0
36059517902,87.0
36059518000,87.0
36059518100,87.0
36059518201,87.0
36059518203,87.0
36059518204,87.0
36059518300,87.0
36059518400,87.0
36059518501,85.0
36059518502,85.0
36059518600,87.0
36059518700,87.0
36059518800,87.0
36059518900,79.0
36059519000,79.0
36059519100,79.0
36059519200,79.0
36059519300,79.0
36059519400,85.0
36059519500,85.0
36059519601,87.0
36059519602,79.0
36059519702,87.0
36059519703,87.0
36059519704,79.0
36059519801,79.0
36059519802,79.0
36059519900,79.0
36059520001,79.0
36059520002,79.0
36059520100,79.0
36059520200,79.0
36059520300,79.0
36059520401,79.0
36059520402,79.0
36059520501,79.0
36059520502,79.0
36059520600,79.0
36059520700,79.0
36059520800,79.0
36059520900,79.0
36059521000,79.0
36059521100,79.0
36059521200,79.0
36059521301,79.0
36059521302,79.0
36059521400,79.0
36059521500,79.0
36059521601,79.0
36059521602,79.0
36059521700,79.0
36059521801,79.0
36059521802,79.0
36059521902,79.0
36059522000,79.0
36059522700,79.0
36059980100,78.0
36059981100,87.0
36059982100,87.0
36061000100,112.0
36061000201,112.0
36061000202,112.0
36061000500,112.0
36061000600,112.0
36061000700,112.0
36061000800,112.0
36061000900,112.0
36061001001,112.0
36061001002,112.0
36061001200,112.0
36061001300,112.0
36061001401,112.0
36061001402,112.0
36061001501,112.0
36061001502,112.0
36061001600,112.0
36061001800,112.0
36061002000,112.0
36061002100,112.0
36061002201,112.0
36061002202,112.0
36061002400,112.0
36061002500,112.0
36061002601,112.0
36061002602,112.0
36061002700,112.0
36061002800,112.0
36061002901,112.0
36061002902,112.0
36061003001,112.0
36061003002,112.0
36061003100,112.0
36061003200,112.0
36061003300,112.0
36061003400,112.0
36061003601,112.0
36061003602,112.0
36061003700,112.0
36061003800,112.0
36061003900,112.0
36061004001,112.0
36061004002,112.0
36061004100,112.0
36061004200,112.0
36061004300,112.0
36061004400,112.0
36061004500,112.0
36061004700,112.0
36061004800,112.0
36061004900,112.0
36061005000,112.0
36061005200,112.0
36061005400,112.0
36061005501,112.0
36061005502,112.0
36061005600,112.0
36061005700,112.0
36061005800,112.0
36061005900,112.0
36061006000,112.0
36061006100,112.0
36061006200,112.0
36061006300,112.0
36061006400,112.0
36061006500,112.0
36061006600,112.0
36061006700,112.0
36061006800,112.0
36061006900,112.0
36061007001,112.0
36061007002,112.0
36061007100,112.0
36061007200,112.0
36061007300,112.0
36061007400,112.0
36061007500,112.0
36061007600,112.0
36061007700,112.0
36061007800,113.0
36061007900,112.0
36061008000,113.0
36061008100,112.0
36061008200,112.0
36061008300,112.0
36061008400,112.0
36061008601,113.0
36061008602,113.0
36061008603,113.0
36061008700,112.0
36061008800,113.0
36061008900,112.0
36061009000,113.0
36061009100,112.0
36061009200,113.0
36061009300,112.0
36061009400,113.0
36061009500,112.0
36061009600,113.0
36061009700,112.0
36061009800,113.0
36061009901,112.0
36061009902,112.0
36061009903,112.0
36061010000,113.0
36061010100,112.0
36061010200,113.0
36061010300,112.0
36061010400,113.0
36061010601,113.0
36061010602,113.0
36061010801,113.0
36061010802,113.0
36061010803,113.0
36061010900,112.0
36061011000,113.0
36061011100,112.0
36061011201,113.0
36061011202,113.0
36061011203,113.0
36061011300,112.0
36061011401,113.0
36061011402,113.0
36061011500,112.0
36061011600,133.0
36061011700,112.0
36061011800,113.0
36061011900,113.0
36061012000,113.0
36061012101,112.0
36061012102,112.0
36061012200,113.0
36061012400,133.0
36061012500,113.0
36061012601,113.0
36061012602,113.0
36061012700,113.0
36061012800,113.0
36061012901,112.0
36061012902,112.0
36061013000,113.0
36061013100,113.0
36061013201,113.0
36061013202,133.0
36061013203,113.0
36061013300,113.0
36061013400,113.0
36061013501,112.0
36061013502,113.0
36061013601,133.0
36061013602,133.0
36061013603,133.0
36061013604,133.0
36061013700,113.0
36061013800,113.0
36061013900,113.0
36061014000,113.0
36061014200,113.0
36061014300,113.0
36061014401,113.0
36061014402,133.0
36061014500,113.0
36061014601,113.0
36061014602,113.0
36061014700,113.0
36061014801,113.0
36061014802,113.0
36061014900,113.0
36061015001,113.0
36061015002,113.0
36061015101,113.0
36061015102,113.0
36061015200,133.0
36061015301,113.0
36061015302,113.0
36061015401,113.0
36061015402,133.0
36061015403,133.0
36061015501,113.0
36061015502,113.0
36061015601,133.0
36061015602,113.0
36061015700,113.0
36061015801,113.0
36061015802,113.0
36061015900,113.0
36061016001,113.0
36061016002,113.0
36061016100,113.0
36061016200,133.0
36061016300,113.0
36061016400,133.0
36061016500,113.0
36061016600,113.0
36061016700,113.0
36061016800,113.0
36061016900,113.0
36061017000,133.0
36061017100,113.0
36061017200,113.0
36061017300,113.0
36061017401,113.0
36061017402,113.0
36061017500,113.0
36061017700,113.0
36061017800,133.0
36061017900,113.0
36061018000,133.0
36061018100,113.0
36061018200,133.0
36061018300,113.0
36061018400,133.0
36061018500,113.0
36061018600,113.0
36061018700,113.0
36061018800,133.0
36061018900,113.0
36061019000,113.0
36061019100,113.0
36061019200,133.0
36061019300,113.0
36061019400,133.0
36061019500,113.0
36061019600,133.0
36061019701,113.0
36061019702,113.0
36061019800,133.0
36061019900,113.0
36061020000,113.0
36061020101,113.0
36061020102,113.0
36061020300,113.0
36061020500,113.0
36061020600,134.0
36061020701,113.0
36061020800,113.0
36061020901,113.0
36061021000,134.0
36061021100,113.0
36061021200,134.0
36061021303,113.0
36061021400,134.0
36061021500,113.0
36061021600,113.0
36061021703,113.0
36061021800,113.0
36061021900,113.0
36061022000,113.0
36061022102,113.0
36061022200,113.0
36061022301,113.0
36061022302,113.0
36061022400,113.0
36061022500,113.0
36061022600,113.0
36061022700,113.0
36061022800,113.0
36061022900,113.0
36061023000,113.0
36061023100,113.0
36061023200,113.0
36061023300,113.0
36061023400,113.0
36061023501,113.0
36061023502,113.0
36061023600,134.0
36061023700,113.0
36061023802,133.0
36061023803,133.0
36061023804,133.0
36061023900,113.0
36061024000,133.0
36061024100,113.0
36061024200,133.0
36061024301,134.0
36061024302,134.0
36061024500,113.0
36061024700,113.0
36061024900,134.0
36061025100,134.0
36061025300,134.0
36061025500,134.0
36061025700,113.0
36061025900,113.0
36061026100,134.0
36061026300,134.0
36061026500,134.0
36061026700,134.0
36061026900,134.0
36061027100,134.0
36061027300,134.0
36061027500,29.0
36061027700,134.0
36061027900,29.0
36061028100,134.0
36061028300,134.0
36061028500,29.0
36061028700,29.0
36061029100,29.0
36061029300,29.0
36061029500,29.0
36061029700,29.0
36061029900,29.0
36061030300,29.0
36061030700,29.0
36061030900,29.0
36061031100,134.0
36061031703,112.0
36061031704,112.0
36061031900,112.0
36063020100,7.0
36063020200,7.0
36063020300,7.0
36063020400,7.0
36063020500,7.0
36063020600,7.0
36063020700,7.0
36063020900,7.0
36063021000,7.0
36063021100,7.0
36063021200,7.0
36063021300,7.0
36063021400,7.0
36063021700,7.0
36063022000,7.0
36063022100,7.0
36063022200,7.0
36063022300,7.0
36063022401,7.0
36063022500,7.0
36063022601,7.0
36063022602,7.0
36063022702,7.0
36063022713,7.0
36063022714,7.0
36063022715,7.0
36063022716,7.0
36063022717,7.0
36063022803,7.0
36063022804,7.0
36063022901,7.0
36063022902,7.0
36063023001,7.0
36063023100,7.0
36063023200,7.0
36063023301,7.0
36063023302,7.0
36063023401,7.0
36063023402,7.0
36063023404,7.0
36063023405,7.0
36063023500,7.0
36063023600,7.0
36063023700,7.0
36063023800,7.0
36063023901,7.0
36063023902,7.0
36063024001,7.0
36063024002,7.0
36063024101,7.0
36063024102,7.0
36063024201,7.0
36063024202,7.0
36063024301,7.0
36063024302,7.0
36063024303,7.0
36063024401,7.0
36063024404,7.0
36063024405,7.0
36063024406,7.0
36063024501,7.0
36063024502,7.0
36063024600,7.0
36063940001,7.0
36063940100,7.0
36065020102,19.0
36065020300,19.0
36065020705,19.0
36065020802,19.0
36065020803,19.0
36065020900,19.0
36065021000,19.0
36065021103,21.0
36065021104,19.0
36065021201,19.0
36065021202,19.0
36065021301,19.0
36065021302,19.0
36065021303,19.0
36065021401,19.0
36065021402,19.0
36065021500,19.0
36065021601,19.0
36065021602,19.0
36065021701,19.0
36065021702,21.0
36065021900,18.0
36065022000,18.0
36065022100,18.0
36065022200,18.0
36065022400,18.0
36065022500,18.0
36065022701,18.0
36065022702,18.0
36065022800,18.0
36065023000,21.0
36065023200,19.0
36065023300,19.0
36065023400,21.0
36065023501,19.0
36065023502,21.0
36065023702,18.0
36065023901,19.0
36065023902,19.0
36065024000,18.0
36065024101,18.0
36065024102,18.0
36065024200,18.0
36065024301,18.0
36065024302,18.0
36065024303,18.0
36065024400,18.0
36065024500,18.0
36065024700,18.0
36065024800,21.0
36065024900,21.0
36065025001,21.0
36065025002,21.0
36065025003,21.0
36065025100,19.0
36065025200,21.0
36065025300,21.0
36065025400,19.0
36065025500,21.0
36065025601,21.0
36065025602,21.0
36065025700,21.0
36065025800,21.0
36065025900,21.0
36065026100,18.0
36065026200,18.0
36065026300,18.0
36065026400,19.0
36065026501,21.0
36065026502,21.0
36065026600,18.0
36065026700,18.0
36065980002,19.0
36065980003,19.0
36065980100,18.0
36067000100,21.0
36067000200,18.0
36067000300,18.0
36067000400,18.0
36067000501,18.0
36067000600,18.0
36067000700,18.0
36067000800,18.0
36067000900,18.0
36067001000,18.0
36067001400,18.0
36067001500,18.0
36067001600,18.0
36067001701,21.0
36067001702,18.0
36067001800,18.0
36067001900,18.0
36067002000,18.0
36067002101,18.0
36067002300,21.0
36067002400,21.0
36067002700,21.0
36067002901,21.0
36067003000,21.0
36067003200,21.0
36067003400,21.0
36067003500,21.0
36067003601,21.0
36067003602,21.0
36067003800,21.0
36067003900,21.0
36067004000,21.0
36067004200,21.0
36067004301,21.0
36067004302,21.0
36067004401,21.0
36067004500,21.0
36067004600,21.0
36067004800,21.0
36067004900,21.0
36067005000,21.0
36067005100,21.0
36067005200,21.0
36067005300,21.0
36067005400,21.0
36067005500,21.0
36067005601,21.0
36067005602,21.0
36067005700,21.0
36067005800,21.0
36067005900,21.0
36067006000,21.0
36067006101,21.0
36067006102,21.0
36067006103,21.0
36067010100,18.0
36067010200,18.0
36067010301,18.0
36067010321,18.0
36067010322,18.0
36067010400,18.0
36067010500,18.0
36067010600,18.0
36067010700,18.0
36067010800,18.0
36067010900,18.0
36067011011,18.0
36067011012,18.0
36067011021,18.0
36067011022,18.0
36067011101,18.0
36067011102,18.0
36067011201,18.0
36067011202,18.0
36067011231,18.0
36067011232,18.0
36067011241,18.0
36067011242,18.0
36067011300,18.0
36067011401,18.0
36067011402,18.0
36067011500,18.0
36067011600,18.0
36067011700,18.0
36067011800,18.0
36067011900,18.0
36067012000,18.0
36067012100,18.0
36067012200,21.0
36067012300,21.0
36067012400,18.0
36067012500,18.0
36067012600,21.0
36067012700,18.0
36067012800,18.0
