GEOID,District0
36047038700,109.0
36047038800,115.0
36047038900,109.0
36047039000,115.0
36047039100,109.0
36047039200,115.0
36047039300,109.0
36047039400,115.0
36047039500,109.0
36047039600,115.0
36047039700,109.0
36047039800,115.0
36047039900,108.0
36047040000,115.0
36047040100,108.0
36047040200,115.0
36047040300,108.0
36047040400,115.0
36047040500,108.0
36047040600,115.0
36047040700,108.0
36047040800,115.0
36047040900,108.0
36047041000,115.0
36047041100,108.0
36047041200,115.0
36047041300,108.0
36047041401,115.0
36047041402,115.0
36047041500,108.0
36047041600,115.0
36047041700,109.0
36047041800,115.0
36047041900,109.0
36047042000,115.0
36047042100,109.0
36047042200,115.0
36047042300,109.0
36047042400,115.0
36047042500,109.0
36047042600,115.0
36047042700,109.0
36047042800,115.0
36047042900,109.0
36047043000,115.0
36047043100,109.0
36047043200,115.0
36047043300,109.0
36047043400,115.0
36047043500,108.0
36047043600,115.0
36047043700,108.0
36047043800,115.0
36047043900,109.0
36047044000,115.0
36047044100,109.0
36047044200,115.0
36047044300,109.0
36047044400,115.0
36047044500,109.0
36047044600,115.0
36047044700,109.0
36047044800,115.0
36047044901,109.0
36047044902,109.0
36047045000,115.0
36047045200,115.0
36047045300,109.0
36047045400,115.0
36047045600,115.0
36047045800,115.0
36047046000,115.0
36047046201,113.0
36047046202,115.0
36047046400,113.0
36047046800,115.0
36047047000,113.0
36047047200,113.0
36047047400,113.0
36047047600,113.0
36047047700,116.0
36047047800,113.0
36047048000,113.0
36047048100,109.0
36047048200,113.0
36047048400,113.0
36047048500,109.0
36047048600,113.0
36047048800,113.0
36047048900,109.0
36047049000,113.0
36047049100,109.0
36047049200,113.0
36047049301,109.0
36047049302,109.0
36047049400,113.0
36047049500,109.0
36047049600,113.0
36047049700,109.0
36047049800,113.0
36047049900,116.0
36047050001,113.0
36047050002,113.0
36047050100,109.0
36047050202,113.0
36047050300,109.0
36047050401,113.0
36047050402,113.0
36047050500,109.0
36047050600,113.0
36047050700,109.0
36047050801,113.0
36047050803,113.0
36047050804,113.0
36047050900,109.0
36047051001,113.0
36047051002,113.0
36047051100,109.0
36047051200,113.0
36047051300,109.0
36047051400,113.0
36047051500,116.0
36047051601,115.0
36047051602,113.0
36047051700,116.0
36047051800,115.0
36047051900,109.0
36047052000,113.0
36047052300,109.0
36047052500,109.0
36047052600,113.0
36047052700,109.0
36047052800,115.0
36047052900,109.0
36047053000,115.0
36047053101,109.0
36047053102,109.0
36047053200,115.0
36047053300,109.0
36047053400,115.0
36047053500,109.0
36047053700,109.0
36047053800,115.0
36047053900,109.0
36047054200,115.0
36047054300,109.0
36047054400,115.0
36047054500,109.0
36047054600,115.0
36047054700,109.0
36047054800,115.0
36047054900,109.0
36047055000,115.0
36047055100,109.0
36047055200,115.0
36047055300,116.0
36047055400,115.0
36047055500,116.0
36047055600,115.0
36047055700,116.0
36047055800,115.0
36047056000,115.0
36047056100,116.0
36047056200,115.0
36047056301,116.0
36047056302,116.0
36047056400,115.0
36047056500,116.0
36047056600,115.0
36047056800,115.0
36047056900,116.0
36047057000,115.0
36047057100,116.0
36047057200,115.0
36047057300,116.0
36047057400,115.0
36047057500,116.0
36047057600,115.0
36047057800,115.0
36047057901,116.0
36047057902,116.0
36047058000,115.0
36047058200,115.0
36047058400,115.0
36047058600,115.0
36047058800,115.0
36047058901,116.0
36047058902,109.0
36047059000,115.0
36047059100,116.0
36047059200,115.0
36047059300,116.0
36047059402,115.0
36047059403,115.0
36047059404,115.0
36047059600,115.0
36047059800,115.0
36047060000,115.0
36047060600,115.0
36047060800,115.0
36047061002,115.0
36047061003,115.0
36047061004,115.0
36047061200,115.0
36047061600,115.0
36047062000,115.0
36047062200,115.0
36047062600,115.0
36047062800,115.0
36047063200,115.0
36047063600,115.0
36047063800,115.0
36047064000,115.0
36047064200,115.0
36047064400,115.0
36047064600,115.0
36047064800,115.0
36047065000,115.0
36047065200,115.0
36047065400,115.0
36047065600,115.0
36047065800,115.0
36047066000,115.0
36047066200,115.0
36047066600,115.0
36047067000,115.0
36047067200,115.0
36047067400,115.0
36047067600,115.0
36047067800,115.0
36047068000,115.0
36047068200,115.0
36047068600,115.0
36047068800,115.0
36047069000,115.0
36047069200,115.0
36047069601,115.0
36047069602,115.0
36047069800,115.0
36047070000,115.0
36047070201,115.0
36047070202,115.0
36047070203,108.0
36047070601,115.0
36047070602,115.0
36047072000,115.0
36047072200,115.0
36047072400,115.0
36047072600,115.0
36047072800,115.0
36047073000,115.0
36047073200,115.0
36047073400,115.0
36047073600,115.0
36047073800,115.0
36047074000,115.0
36047074200,115.0
36047074400,115.0
36047074600,115.0
36047074800,115.0
36047075000,115.0
36047075200,115.0
36047075400,115.0
36047075600,115.0
36047075800,115.0
36047076000,115.0
36047076200,115.0
36047076400,115.0
36047076600,115.0
36047076800,115.0
36047077000,115.0
36047077200,115.0
36047077400,115.0
36047077600,115.0
36047078000,115.0
36047078200,115.0
36047078400,115.0
36047078601,115.0
36047078602,115.0
36047078801,115.0
36047078802,115.0
36047079001,113.0
36047079002,113.0
36047079201,113.0
36047079202,113.0
36047079400,113.0
36047079601,113.0
36047079602,113.0
36047079801,113.0
36047079802,113.0
36047080000,113.0
36047080200,113.0
36047080400,113.0
36047080600,113.0
36047080800,113.0
36047081000,113.0
36047081400,113.0
36047081600,113.0
36047081800,113.0
36047082000,113.0
36047082200,113.0
36047082400,113.0
36047082600,113.0
36047082800,113.0
36047083000,113.0
36047083200,113.0
36047083400,113.0
36047083600,113.0
36047083800,113.0
36047084000,113.0
36047084600,113.0
36047084800,113.0
36047085000,113.0
36047085200,113.0
36047085400,113.0
36047085600,113.0
36047085800,113.0
36047086000,113.0
36047086200,113.0
36047086400,113.0
36047086600,113.0
36047086800,113.0
36047087000,113.0
36047087200,113.0
36047087401,113.0
36047087600,113.0
36047087800,113.0
36047088001,113.0
36047088002,113.0
36047088200,113.0
36047088400,113.0
36047088600,113.0
36047088800,113.0
36047089000,113.0
36047089200,113.0
36047089400,108.0
36047089600,108.0
36047089800,108.0
36047090000,108.0
36047090200,108.0
36047090600,108.0
36047090800,108.0
36047091000,108.0
36047091200,108.0
36047091600,108.0
36047091800,108.0
36047092000,108.0
36047092200,108.0
36047092400,108.0
36047092800,113.0
36047093000,113.0
36047093200,113.0
36047093400,113.0
36047093600,113.0
36047093800,113.0
36047094401,115.0
36047094402,115.0
36047094600,113.0
36047095000,115.0
36047095400,115.0
36047095600,115.0
36047095800,113.0
36047096000,113.0
36047096200,113.0
36047096400,113.0
36047096600,113.0
36047096800,113.0
36047097000,113.0
36047097400,108.0
36047098200,108.0
36047098400,108.0
36047098600,108.0
36047098800,108.0
36047099000,113.0
36047099200,115.0
36047099400,115.0
36047099600,115.0
36047099800,115.0
36047100400,115.0
36047100600,115.0
36047100800,115.0
36047101000,115.0
36047101200,108.0
36047101400,108.0
36047101600,108.0
36047101800,108.0
36047102000,108.0
36047102200,108.0
36047102400,115.0
36047102600,115.0
36047102801,115.0
36047102802,115.0
36047103401,108.0
36047103402,108.0
36047105801,108.0
36047105804,108.0
36047107001,108.0
36047107002,108.0
36047107003,108.0
36047107800,108.0
36047109800,108.0
36047110400,108.0
36047110600,108.0
36047111000,108.0
36047111600,108.0
36047111800,108.0
36047112000,108.0
36047112200,108.0
36047112400,108.0
36047112600,108.0
36047112800,108.0
36047113000,108.0
36047113200,108.0
36047113400,108.0
36047114201,108.0
36047114202,108.0
36047114400,108.0
36047114600,108.0
36047115000,108.0
36047115200,108.0
36047115600,108.0
36047115800,108.0
36047116000,108.0
36047116200,108.0
36047116400,108.0
36047116600,108.0
36047116800,108.0
36047117000,108.0
36047117201,108.0
36047117202,108.0
36047117400,108.0
36047117601,108.0
36047117602,108.0
36047117800,108.0
36047118000,108.0
36047118201,108.0
36047118202,108.0
36047118400,108.0
36047118600,108.0
36047118800,108.0
36047119000,108.0
36047119200,108.0
36047119400,108.0
36047119600,108.0
36047119800,108.0
36047120000,108.0
36047120200,108.0
36047120801,108.0
36047120802,108.0
36047120803,108.0
36047121000,108.0
36047121400,108.0
36047122000,108.0
36047123700,109.0
36047150200,113.0
36047152200,113.0
36049950101,69.0
36049950200,65.0
36049950301,65.0
36049950302,65.0
36049950401,69.0
36049950500,65.0
36049950601,69.0
36049950700,65.0
36049950800,69.0
36051030100,63.0
36051030201,63.0
36051030203,63.0
36051030204,63.0
36051030300,63.0
36051030400,63.0
36051030500,63.0
36051030600,63.0
36051030701,63.0
36051030702,63.0
36051030800,63.0
36051030900,63.0
36051031000,56.0
36051031101,64.0
36051031102,56.0
36051031200,56.0
36051031300,56.0
36051031400,56.0
36053030101,69.0
36053030102,69.0
36053030103,69.0
36053030200,69.0
36053030300,69.0
36053030401,69.0
36053030402,69.0
36053030403,65.0
36053030404,69.0
36053030501,69.0
36053030502,69.0
36053030601,69.0
36053030602,69.0
36053030701,69.0
36053030702,69.0
36053030800,69.0
36053030900,69.0
36053031000,69.0
36053031100,69.0
36055000200,63.0
36055000700,63.0
36055001000,63.0
36055001300,63.0
36055001600,63.0
36055001800,63.0
36055001900,63.0
36055002000,63.0
36055002100,63.0
36055002200,63.0
36055002300,63.0
36055002400,63.0
36055002700,63.0
36055002900,63.0
36055003000,63.0
36055003101,63.0
36055003102,63.0
36055003200,63.0
36055003300,63.0
36055003400,63.0
36055003500,63.0
36055003600,63.0
36055003700,63.0
36055003806,63.0
36055003807,63.0
36055003900,63.0
36055004000,63.0
36055004100,63.0
36055004602,63.0
36055004701,63.0
36055004702,63.0
36055004800,63.0
36055004900,63.0
36055005000,63.0
36055005100,63.0
36055005200,63.0
36055005400,63.0
36055005500,63.0
36055005600,63.0
36055005700,63.0
36055005800,63.0
36055005900,63.0
36055006000,63.0
36055006100,63.0
36055006200,63.0
36055006300,63.0
36055006400,63.0
36055006500,63.0
36055006600,63.0
36055006700,63.0
36055006800,63.0
36055006900,63.0
36055007000,63.0
36055007100,63.0
36055007500,63.0
36055007600,63.0
36055007700,63.0
36055007801,63.0
36055007802,63.0
36055007900,63.0
36055008000,63.0
36055008100,63.0
36055008200,63.0
36055008301,63.0
36055008400,63.0
36055008500,63.0
36055008600,63.0
36055008702,63.0
36055008801,63.0
36055009200,63.0
36055009301,63.0
36055009302,63.0
36055009401,63.0
36055009402,63.0
36055009403,63.0
36055009404,63.0
36055009500,63.0
36055009601,63.0
36055009602,63.0
36055009605,63.0
36055010100,63.0
36055010200,63.0
36055010300,63.0
36055010400,63.0
36055010500,63.0
36055010601,63.0
36055010602,63.0
36055010700,63.0
36055010800,63.0
36055010901,63.0
36055010902,63.0
36055011000,63.0
36055011100,63.0
36055011201,63.0
36055011203,63.0
36055011205,63.0
36055011207,63.0
36055011209,64.0
36055011210,63.0
36055011302,63.0
36055011303,64.0
36055011304,63.0
36055011401,64.0
36055011402,64.0
36055011403,64.0
36055011503,63.0
36055011504,63.0
36055011505,64.0
36055011506,64.0
36055011507,63.0
36055011601,63.0
36055011603,63.0
36055011604,63.0
36055011605,63.0
36055011705,64.0
36055011707,64.0
36055011708,64.0
36055011709,64.0
36055011710,64.0
36055011711,64.0
36055011712,64.0
36055011800,64.0
36055011901,63.0
36055011903,64.0
36055011904,63.0
36055012000,63.0
36055012100,63.0
36055012201,63.0
36055012202,63.0
36055012301,63.0
36055012304,63.0
36055012305,63.0
36055012307,63.0
36055012308,63.0
36055012401,63.0
36055012402,63.0
36055012500,63.0
36055012600,63.0
36055012700,63.0
36055012800,63.0
36055012900,63.0
36055013003,63.0
36055013004,63.0
36055013005,63.0
36055013006,63.0
36055013101,63.0
36055013103,63.0
36055013104,63.0
36055013203,63.0
36055013205,63.0
36055013206,63.0
36055013207,63.0
36055013208,63.0
36055013300,63.0
36055013401,63.0
36055013402,63.0
36055013503,63.0
36055013505,63.0
36055013507,63.0
36055013508,63.0
36055013509,63.0
36055013510,63.0
36055013511,63.0
36055013601,63.0
36055013603,63.0
36055013604,63.0
36055013701,63.0
36055013702,63.0
36055013800,63.0
36055013901,63.0
36055013902,63.0
36055014001,63.0
36055014003,63.0
36055014004,63.0
36055014102,63.0
36055014103,63.0
36055014104,63.0
36055014202,63.0
36055014204,63.0
36055014205,63.0
36055014206,63.0
36055014301,63.0
36055014302,63.0
36055014400,63.0
36055014501,63.0
36055014503,63.0
36055014504,63.0
36055014505,63.0
36055014601,63.0
36055014602,63.0
36055014700,63.0
36055014802,63.0
36055014803,63.0
36055014805,63.0
36055014806,63.0
36055014901,63.0
36055014903,63.0
36055014905,63.0
36055014906,63.0
36055015000,63.0
36055015101,63.0
36055015102,63.0
36055015200,63.0
36055015301,63.0
36055015303,63.0
36055015304,63.0
36055015400,63.0
36055980000,63.0
36055980100,63.0
36055980200,63.0
36057070200,68.0
36057070300,68.0
36057070400,68.0
36057070500,68.0
36057070600,68.0
36057070700,68.0
36057070800,68.0
36057070900,68.0
36057072100,68.0
36057072200,68.0
36057072300,68.0
36057072400,68.0
36057072500,68.0
36057072600,68.0
36057072700,68.0
36057072800,79.0
36059300100,33.0
36059300300,33.0
36059300400,33.0
36059300500,33.0
36059300600,33.0
36059300700,33.0
36059300800,33.0
36059300901,43.0
36059300902,43.0
36059301000,33.0
36059301101,33.0
36059301102,33.0
36059301200,33.0
36059301300,33.0
36059301400,33.0
36059301500,33.0
36059301600,43.0
36059301700,43.0
36059301800,33.0
36059301900,43.0
36059302000,43.0
36059302101,45.0
36059302102,45.0
36059302200,45.0
36059302300,45.0
36059302400,45.0
36059302501,45.0
36059302502,45.0
36059302600,43.0
36059302700,43.0
36059302800,43.0
36059302900,43.0
36059303000,43.0
36059303101,43.0
36059303102,45.0
36059303203,45.0
36059303204,45.0
36059303301,45.0
36059303302,45.0
36059303400,45.0
36059303500,45.0
36059303600,45.0
36059303700,45.0
36059303800,45.0
36059303900,45.0
36059304001,45.0
36059304002,45.0
36059304100,45.0
36059304202,45.0
36059304203,45.0
36059304204,45.0
36059404300,43.0
36059404400,43.0
36059404500,43.0
36059404600,43.0
36059404700,43.0
36059404800,43.0
36059404901,43.0
36059404902,43.0
36059405000,43.0
36059405100,43.0
36059405200,43.0
36059405301,43.0
36059405302,43.0
36059405400,43.0
36059405500,43.0
36059405600,43.0
36059405700,43.0
36059405800,43.0
36059405900,43.0
36059406001,43.0
36059406002,43.0
36059406100,45.0
36059406201,43.0
36059406202,43.0
36059406300,43.0
36059406400,45.0
36059406501,45.0
36059406600,45.0
36059406701,45.0
36059406702,45.0
36059406801,45.0
36059406802,45.0
36059406900,45.0
36059407000,45.0
36059407101,45.0
36059407102,45.0
36059407201,45.0
36059407203,45.0
36059407204,45.0
36059407301,45.0
36059407302,45.0
36059407401,45.0
36059407402,45.0
36059407501,45.0
36059407502,45.0
36059407600,45.0
36059407700,45.0
36059407801,45.0
36059407802,45.0
36059407900,45.0
36059408000,45.0
36059408100,45.0
36059408200,45.0
36059408300,45.0
36059408400,45.0
36059408500,45.0
36059408600,45.0
36059408700,45.0
36059408800,45.0
36059408900,45.0
36059409000,45.0
36059409100,45.0
36059409200,45.0
36059409300,45.0
36059409400,45.0
36059409500,45.0
36059409600,45.0
36059409700,45.0
36059409800,43.0
36059409900,43.0
36059410000,43.0
36059410100,43.0
36059410200,43.0
36059410300,43.0
36059410400,43.0
36059410500,43.0
36059410600,43.0
36059410700,43.0
36059410800,43.0
36059410900,43.0
36059411000,43.0
36059411100,43.0
36059411200,43.0
36059411301,43.0
36059411302,43.0
36059411400,43.0
36059411500,43.0
36059411600,43.0
36059411700,43.0
36059411800,43.0
36059411901,43.0
36059411902,43.0
36059412000,43.0
36059412100,43.0
36059412200,43.0
36059412301,43.0
36059412302,43.0
36059412400,43.0
36059412500,43.0
36059412600,43.0
36059412700,43.0
36059412800,43.0
36059412900,43.0
36059413001,43.0
36059413002,43.0
36059413100,43.0
36059413200,43.0
36059413300,43.0
36059413400,43.0
36059413500,43.0
36059413600,43.0
36059413700,43.0
36059413803,43.0
36059413804,43.0
36059413900,45.0
36059414001,45.0
36059414002,45.0
36059414100,43.0
36059414201,43.0
36059414202,43.0
36059414301,43.0
36059414303,43.0
36059414304,43.0
36059414400,43.0
36059414501,43.0
36059414502,43.0
36059414600,45.0
36059414700,45.0
36059414800,45.0
36059414900,45.0
36059415000,45.0
36059415101,45.0
36059415102,43.0
36059415201,45.0
36059415202,45.0
36059415300,45.0
36059415401,45.0
36059415402,45.0
36059415500,45.0
36059415600,45.0
36059415700,45.0
36059415802,45.0
36059416000,45.0
36059416100,45.0
36059416201,43.0
36059416202,43.0
36059416300,43.0
36059416401,43.0
36059416402,43.0
36059416500,43.0
36059416600,43.0
36059416701,43.0
36059416702,43.0
36059416801,43.0
36059416802,43.0
36059416900,45.0
36059517000,44.0
36059517101,45.0
36059517102,44.0
36059517201,45.0
36059517202,45.0
36059517301,44.0
36059517302,44.0
36059517400,45.0
36059517500,45.0
36059517600,45.0
36059517701,45.0
36059517705,45.0
36059517801,44.0
36059517802,44.0
36059517901,44.0
36059517902,44.0
36059518000,44.0
36059518100,44.0
36059518201,44.0
36059518203,44.0
36059518204,44.0
36059518300,44.0
36059518400,44.0
36059518501,45.0
36059518502,45.0
36059518600,45.0
36059518700,44.0
36059518800,44.0
36059518900,45.0
36059519000,45.0
36059519100,45.0
36059519200,45.0
36059519300,45.0
36059519400,45.0
36059519500,44.0
36059519601,45.0
36059519602,45.0
36059519702,44.0
36059519703,44.0
36059519704,44.0
36059519801,45.0
36059519802,44.0
36059519900,45.0
36059520001,45.0
36059520002,45.0
36059520100,44.0
36059520200,45.0
36059520300,45.0
36059520401,45.0
36059520402,45.0
36059520501,45.0
36059520502,45.0
36059520600,45.0
36059520700,45.0
36059520800,45.0
36059520900,45.0
36059521000,45.0
36059521100,45.0
36059521200,45.0
36059521301,45.0
36059521302,45.0
36059521400,45.0
36059521500,45.0
36059521601,45.0
36059521602,45.0
36059521700,45.0
36059521801,45.0
36059521802,45.0
36059521902,45.0
36059522000,45.0
36059522700,45.0
36059980100,45.0
36059981100,45.0
36059982100,45.0
36061000100,113.0
36061000201,116.0
36061000202,109.0
36061000500,113.0
36061000600,109.0
36061000700,113.0
36061000800,109.0
36061000900,113.0
36061001001,116.0
36061001002,116.0
36061001200,116.0
36061001300,116.0
36061001401,116.0
36061001402,116.0
36061001501,109.0
36061001502,109.0
36061001600,116.0
36061001800,116.0
36061002000,116.0
36061002100,116.0
36061002201,116.0
36061002202,116.0
36061002400,116.0
36061002500,116.0
36061002601,116.0
36061002602,116.0
36061002700,116.0
36061002800,116.0
36061002901,116.0
36061002902,116.0
36061003001,116.0
36061003002,116.0
36061003100,116.0
36061003200,116.0
36061003300,116.0
36061003400,116.0
36061003601,116.0
36061003602,116.0
36061003700,116.0
36061003800,116.0
36061003900,116.0
36061004001,116.0
36061004002,116.0
36061004100,116.0
36061004200,116.0
36061004300,116.0
36061004400,116.0
36061004500,116.0
36061004700,116.0
36061004800,116.0
36061004900,116.0
36061005000,116.0
36061005200,116.0
36061005400,116.0
36061005501,116.0
36061005502,116.0
36061005600,116.0
36061005700,116.0
36061005800,116.0
36061005900,116.0
36061006000,116.0
36061006100,116.0
36061006200,116.0
36061006300,116.0
36061006400,116.0
36061006500,116.0
36061006600,116.0
36061006700,116.0
36061006800,116.0
36061006900,116.0
36061007001,116.0
36061007002,116.0
36061007100,116.0
36061007200,116.0
36061007300,116.0
36061007400,116.0
36061007500,116.0
36061007600,116.0
36061007700,116.0
36061007800,116.0
36061007900,116.0
36061008000,116.0
36061008100,116.0
36061008200,116.0
36061008300,116.0
36061008400,116.0
36061008601,116.0
36061008602,116.0
36061008603,116.0
36061008700,116.0
36061008800,116.0
36061008900,116.0
36061009000,116.0
36061009100,116.0
36061009200,116.0
36061009300,116.0
36061009400,116.0
36061009500,116.0
36061009600,116.0
36061009700,116.0
36061009800,116.0
36061009901,116.0
36061009902,116.0
36061009903,116.0
36061010000,116.0
36061010100,116.0
36061010200,116.0
36061010300,116.0
36061010400,116.0
36061010601,116.0
36061010602,116.0
36061010801,116.0
36061010802,116.0
36061010803,116.0
36061010900,116.0
36061011000,116.0
36061011100,116.0
36061011201,116.0
36061011202,116.0
36061011203,116.0
36061011300,116.0
36061011401,116.0
36061011402,116.0
36061011500,116.0
36061011600,116.0
36061011700,116.0
36061011800,116.0
36061011900,116.0
36061012000,116.0
36061012101,116.0
36061012102,116.0
36061012200,117.0
36061012400,117.0
36061012500,116.0
36061012601,117.0
36061012602,117.0
36061012700,116.0
36061012800,117.0
36061012901,116.0
36061012902,116.0
36061013000,117.0
36061013100,116.0
36061013201,117.0
36061013202,117.0
36061013203,117.0
36061013300,116.0
36061013400,117.0
36061013501,116.0
36061013502,116.0
36061013601,117.0
36061013602,117.0
36061013603,117.0
36061013604,117.0
36061013700,116.0
36061013800,117.0
36061013900,116.0
36061014000,117.0
36061014200,117.0
36061014300,117.0
36061014401,117.0
36061014402,117.0
36061014500,116.0
36061014601,117.0
36061014602,117.0
36061014700,116.0
36061014801,117.0
36061014802,117.0
36061014900,116.0
36061015001,117.0
36061015002,117.0
36061015101,116.0
36061015102,116.0
36061015200,117.0
36061015301,117.0
36061015302,116.0
36061015401,117.0
36061015402,117.0
36061015403,117.0
36061015501,116.0
36061015502,116.0
36061015601,117.0
36061015602,117.0
36061015700,117.0
36061015801,117.0
36061015802,117.0
36061015900,117.0
36061016001,117.0
36061016002,117.0
36061016100,117.0
36061016200,117.0
36061016300,117.0
36061016400,117.0
36061016500,117.0
36061016600,117.0
36061016700,117.0
36061016800,117.0
36061016900,117.0
36061017000,117.0
36061017100,117.0
36061017200,117.0
36061017300,117.0
36061017401,117.0
36061017402,117.0
36061017500,117.0
36061017700,117.0
36061017800,117.0
36061017900,117.0
36061018000,117.0
36061018100,117.0
36061018200,117.0
36061018300,117.0
36061018400,117.0
36061018500,117.0
36061018600,117.0
36061018700,117.0
36061018800,117.0
36061018900,117.0
36061019000,117.0
36061019100,117.0
36061019200,33.0
36061019300,117.0
36061019400,117.0
36061019500,117.0
36061019600,117.0
36061019701,117.0
36061019702,117.0
36061019800,117.0
36061019900,117.0
36061020000,117.0
36061020101,117.0
36061020102,117.0
36061020300,117.0
36061020500,117.0
36061020600,107.0
36061020701,117.0
36061020800,107.0
36061020901,117.0
36061021000,107.0
36061021100,117.0
36061021200,107.0
36061021303,117.0
36061021400,107.0
36061021500,117.0
36061021600,117.0
36061021703,117.0
36061021800,117.0
36061021900,117.0
36061022000,117.0
36061022102,117.0
36061022200,117.0
36061022301,117.0
36061022302,117.0
36061022400,117.0
36061022500,117.0
36061022600,107.0
36061022700,107.0
36061022800,107.0
36061022900,117.0
36061023000,117.0
36061023100,107.0
36061023200,117.0
36061023300,107.0
36061023400,107.0
36061023501,107.0
36061023502,107.0
36061023600,107.0
36061023700,107.0
36061023802,117.0
36061023803,117.0
36061023804,116.0
36061023900,107.0
36061024000,33.0
36061024100,107.0
36061024200,117.0
36061024301,107.0
36061024302,107.0
36061024500,107.0
36061024700,107.0
36061024900,107.0
36061025100,107.0
36061025300,107.0
36061025500,107.0
36061025700,117.0
36061025900,107.0
36061026100,107.0
36061026300,107.0
36061026500,107.0
36061026700,107.0
36061026900,107.0
36061027100,107.0
36061027300,107.0
36061027500,107.0
36061027700,107.0
36061027900,107.0
36061028100,107.0
36061028300,107.0
36061028500,107.0
36061028700,107.0
36061029100,107.0
36061029300,107.0
36061029500,107.0
36061029700,107.0
36061029900,107.0
36061030300,107.0
36061030700,107.0
36061030900,107.0
36061031100,107.0
36061031703,116.0
36061031704,113.0
36061031900,113.0
36063020100,62.0
36063020200,62.0
36063020300,62.0
36063020400,62.0
36063020500,62.0
36063020600,62.0
36063020700,62.0
36063020900,62.0
36063021000,62.0
36063021100,62.0
36063021200,62.0
36063021300,62.0
36063021400,62.0
36063021700,62.0
36063022000,62.0
36063022100,62.0
36063022200,62.0
36063022300,62.0
36063022401,62.0
36063022500,62.0
36063022601,62.0
36063022602,62.0
36063022702,62.0
36063022713,62.0
36063022714,62.0
36063022715,62.0
36063022716,62.0
36063022717,62.0
36063022803,62.0
36063022804,62.0
36063022901,62.0
36063022902,62.0
36063023001,62.0
36063023100,62.0
36063023200,62.0
36063023301,62.0
36063023302,62.0
36063023401,62.0
36063023402,62.0
36063023404,62.0
36063023405,62.0
36063023500,62.0
36063023600,62.0
36063023700,62.0
36063023800,62.0
36063023901,62.0
36063023902,62.0
36063024001,62.0
36063024002,62.0
36063024101,62.0
36063024102,62.0
36063024201,62.0
36063024202,62.0
36063024301,62.0
36063024302,62.0
36063024303,62.0
36063024401,62.0
36063024404,62.0
36063024405,62.0
36063024406,62.0
36063024501,62.0
36063024502,62.0
36063024600,62.0
36063940001,62.0
36063940100,62.0
36065020102,69.0
36065020300,69.0
36065020705,69.0
36065020802,69.0
36065020803,69.0
36065020900,69.0
36065021000,69.0
36065021103,69.0
36065021104,69.0
36065021201,69.0
36065021202,69.0
36065021301,69.0
36065021302,69.0
36065021303,69.0
36065021401,69.0
36065021402,69.0
36065021500,69.0
36065021601,69.0
36065021602,69.0
36065021701,69.0
36065021702,69.0
36065021900,69.0
36065022000,69.0
36065022100,69.0
36065022200,69.0
36065022400,69.0
36065022500,69.0
36065022701,69.0
36065022702,69.0
36065022800,69.0
36065023000,69.0
36065023200,69.0
36065023300,69.0
36065023400,69.0
36065023501,69.0
36065023502,69.0
36065023702,69.0
36065023901,69.0
36065023902,69.0
36065024000,69.0
36065024101,69.0
36065024102,69.0
36065024200,69.0
36065024301,69.0
36065024302,69.0
36065024303,69.0
36065024400,65.0
36065024500,65.0
36065024700,69.0
36065024800,69.0
36065024900,69.0
36065025001,69.0
36065025002,69.0
36065025003,69.0
36065025100,69.0
36065025200,69.0
36065025300,69.0
36065025400,69.0
36065025500,69.0
36065025601,69.0
36065025602,69.0
36065025700,69.0
36065025800,69.0
36065025900,69.0
36065026100,69.0
36065026200,69.0
36065026300,69.0
36065026400,69.0
36065026501,69.0
36065026502,69.0
36065026600,69.0
36065026700,65.0
36065980002,69.0
36065980003,69.0
36065980100,69.0
36067000100,65.0
36067000200,65.0
36067000300,65.0
36067000400,65.0
36067000501,65.0
36067000600,65.0
36067000700,65.0
36067000800,65.0
36067000900,65.0
36067001000,65.0
36067001400,65.0
36067001500,65.0
36067001600,65.0
36067001701,65.0
36067001702,65.0
36067001800,65.0
36067001900,65.0
36067002000,65.0
36067002101,65.0
36067002300,65.0
36067002400,65.0
36067002700,65.0
36067002901,65.0
36067003000,65.0
36067003200,65.0
36067003400,65.0
36067003500,65.0
36067003601,65.0
36067003602,65.0
36067003800,65.0
36067003900,65.0
36067004000,65.0
36067004200,65.0
36067004301,65.0
36067004302,65.0
36067004401,65.0
36067004500,65.0
36067004600,65.0
36067004800,65.0
36067004900,65.0
36067005000,65.0
36067005100,65.0
36067005200,65.0
36067005300,65.0
36067005400,65.0
36067005500,65.0
36067005601,65.0
36067005602,65.0
36067005700,65.0
36067005800,65.0
36067005900,65.0
36067006000,65.0
36067006101,65.0
36067006102,65.0
36067006103,65.0
36067010100,65.0
36067010200,65.0
36067010301,65.0
36067010321,65.0
36067010322,65.0
36067010400,65.0
36067010500,65.0
36067010600,65.0
36067010700,65.0
36067010800,65.0
36067010900,65.0
36067011011,65.0
36067011012,65.0
36067011021,65.0
36067011022,65.0
36067011101,65.0
36067011102,65.0
36067011201,65.0
36067011202,65.0
36067011231,65.0
36067011232,65.0
36067011241,65.0
36067011242,65.0
36067011300,65.0
36067011401,65.0
36067011402,64.0
36067011500,65.0
36067011600,65.0
36067011700,65.0
36067011800,65.0
36067011900,64.0
36067012000,64.0
36067012100,65.0
36067012200,65.0
36067012300,64.0
36067012400,65.0
36067012500,65.0
36067012600,65.0
36067012700,65.0
36067012800,65.0
