GEOID,District0
36047038700,15.0
36047038800,67.0
36047038900,16.0
36047039000,67.0
36047039100,16.0
36047039200,67.0
36047039300,16.0
36047039400,67.0
36047039500,15.0
36047039600,67.0
36047039700,15.0
36047039800,67.0
36047039900,15.0
36047040000,67.0
36047040100,15.0
36047040200,67.0
36047040300,15.0
36047040400,67.0
36047040500,15.0
36047040600,67.0
36047040700,15.0
36047040800,67.0
36047040900,15.0
36047041000,67.0
36047041100,15.0
36047041200,67.0
36047041300,15.0
36047041401,67.0
36047041402,67.0
36047041500,15.0
36047041600,67.0
36047041700,15.0
36047041800,67.0
36047041900,15.0
36047042000,67.0
36047042100,15.0
36047042200,67.0
36047042300,16.0
36047042400,67.0
36047042500,16.0
36047042600,67.0
36047042700,16.0
36047042800,67.0
36047042900,16.0
36047043000,67.0
36047043100,15.0
36047043200,67.0
36047043300,15.0
36047043400,67.0
36047043500,15.0
36047043600,67.0
36047043700,15.0
36047043800,67.0
36047043900,15.0
36047044000,67.0
36047044100,15.0
36047044200,67.0
36047044300,16.0
36047044400,67.0
36047044500,16.0
36047044600,67.0
36047044700,16.0
36047044800,67.0
36047044901,16.0
36047044902,16.0
36047045000,67.0
36047045200,67.0
36047045300,16.0
36047045400,67.0
36047045600,67.0
36047045800,67.0
36047046000,67.0
36047046201,67.0
36047046202,67.0
36047046400,67.0
36047046800,67.0
36047047000,67.0
36047047200,67.0
36047047400,67.0
36047047600,1.0
36047047700,16.0
36047047800,1.0
36047048000,1.0
36047048100,16.0
36047048200,0.0
36047048400,1.0
36047048500,16.0
36047048600,0.0
36047048800,0.0
36047048900,16.0
36047049000,0.0
36047049100,16.0
36047049200,0.0
36047049301,16.0
36047049302,16.0
36047049400,0.0
36047049500,16.0
36047049600,0.0
36047049700,16.0
36047049800,0.0
36047049900,16.0
36047050001,0.0
36047050002,0.0
36047050100,16.0
36047050202,0.0
36047050300,16.0
36047050401,0.0
36047050402,0.0
36047050500,16.0
36047050600,0.0
36047050700,16.0
36047050801,0.0
36047050803,0.0
36047050804,0.0
36047050900,16.0
36047051001,0.0
36047051002,0.0
36047051100,16.0
36047051200,0.0
36047051300,16.0
36047051400,0.0
36047051500,16.0
36047051601,67.0
36047051602,0.0
36047051700,16.0
36047051800,67.0
36047051900,16.0
36047052000,0.0
36047052300,16.0
36047052500,16.0
36047052600,0.0
36047052700,16.0
36047052800,67.0
36047052900,16.0
36047053000,67.0
36047053101,16.0
36047053102,16.0
36047053200,67.0
36047053300,16.0
36047053400,67.0
36047053500,16.0
36047053700,16.0
36047053800,67.0
36047053900,16.0
36047054200,67.0
36047054300,16.0
36047054400,67.0
36047054500,16.0
36047054600,67.0
36047054700,16.0
36047054800,67.0
36047054900,16.0
36047055000,67.0
36047055100,16.0
36047055200,67.0
36047055300,16.0
36047055400,67.0
36047055500,16.0
36047055600,67.0
36047055700,16.0
36047055800,67.0
36047056000,67.0
36047056100,16.0
36047056200,67.0
36047056301,16.0
36047056302,16.0
36047056400,68.0
36047056500,16.0
36047056600,68.0
36047056800,67.0
36047056900,16.0
36047057000,67.0
36047057100,16.0
36047057200,67.0
36047057300,16.0
36047057400,67.0
36047057500,16.0
36047057600,67.0
36047057800,67.0
36047057901,16.0
36047057902,16.0
36047058000,67.0
36047058200,67.0
36047058400,67.0
36047058600,67.0
36047058800,67.0
36047058901,16.0
36047058902,16.0
36047059000,67.0
36047059100,16.0
36047059200,67.0
36047059300,16.0
36047059402,67.0
36047059403,67.0
36047059404,67.0
36047059600,67.0
36047059800,67.0
36047060000,67.0
36047060600,67.0
36047060800,67.0
36047061002,67.0
36047061003,67.0
36047061004,67.0
36047061200,67.0
36047061600,67.0
36047062000,67.0
36047062200,68.0
36047062600,67.0
36047062800,67.0
36047063200,67.0
36047063600,68.0
36047063800,68.0
36047064000,68.0
36047064200,67.0
36047064400,67.0
36047064600,67.0
36047064800,67.0
36047065000,67.0
36047065200,68.0
36047065400,68.0
36047065600,68.0
36047065800,68.0
36047066000,68.0
36047066200,68.0
36047066600,68.0
36047067000,68.0
36047067200,68.0
36047067400,67.0
36047067600,67.0
36047067800,67.0
36047068000,68.0
36047068200,68.0
36047068600,68.0
36047068800,68.0
36047069000,68.0
36047069200,68.0
36047069601,68.0
36047069602,68.0
36047069800,68.0
36047070000,68.0
36047070201,68.0
36047070202,68.0
36047070203,68.0
36047070601,68.0
36047070602,68.0
36047072000,68.0
36047072200,67.0
36047072400,67.0
36047072600,67.0
36047072800,67.0
36047073000,67.0
36047073200,67.0
36047073400,67.0
36047073600,67.0
36047073800,67.0
36047074000,67.0
36047074200,67.0
36047074400,67.0
36047074600,67.0
36047074800,67.0
36047075000,67.0
36047075200,67.0
36047075400,67.0
36047075600,67.0
36047075800,67.0
36047076000,67.0
36047076200,67.0
36047076400,67.0
36047076600,67.0
36047076800,67.0
36047077000,67.0
36047077200,67.0
36047077400,67.0
36047077600,67.0
36047078000,67.0
36047078200,67.0
36047078400,67.0
36047078601,67.0
36047078602,67.0
36047078801,67.0
36047078802,67.0
36047079001,67.0
36047079002,67.0
36047079201,67.0
36047079202,67.0
36047079400,67.0
36047079601,0.0
36047079602,0.0
36047079801,0.0
36047079802,0.0
36047080000,0.0
36047080200,0.0
36047080400,0.0
36047080600,67.0
36047080800,67.0
36047081000,67.0
36047081400,67.0
36047081600,67.0
36047081800,0.0
36047082000,0.0
36047082200,0.0
36047082400,0.0
36047082600,67.0
36047082800,67.0
36047083000,67.0
36047083200,67.0
36047083400,67.0
36047083600,67.0
36047083800,67.0
36047084000,67.0
36047084600,67.0
36047084800,67.0
36047085000,67.0
36047085200,67.0
36047085400,67.0
36047085600,67.0
36047085800,67.0
36047086000,67.0
36047086200,67.0
36047086400,68.0
36047086600,68.0
36047086800,67.0
36047087000,67.0
36047087200,67.0
36047087401,0.0
36047087600,67.0
36047087800,67.0
36047088001,0.0
36047088002,67.0
36047088200,0.0
36047088400,0.0
36047088600,68.0
36047088800,68.0
36047089000,0.0
36047089200,0.0
36047089400,0.0
36047089600,68.0
36047089800,68.0
36047090000,0.0
36047090200,68.0
36047090600,0.0
36047090800,0.0
36047091000,68.0
36047091200,0.0
36047091600,68.0
36047091800,68.0
36047092000,68.0
36047092200,68.0
36047092400,68.0
36047092800,68.0
36047093000,68.0
36047093200,67.0
36047093400,68.0
36047093600,68.0
36047093800,68.0
36047094401,68.0
36047094402,67.0
36047094600,68.0
36047095000,68.0
36047095400,68.0
36047095600,68.0
36047095800,68.0
36047096000,68.0
36047096200,68.0
36047096400,68.0
36047096600,68.0
36047096800,68.0
36047097000,68.0
36047097400,68.0
36047098200,68.0
36047098400,68.0
36047098600,68.0
36047098800,68.0
36047099000,68.0
36047099200,68.0
36047099400,68.0
36047099600,68.0
36047099800,68.0
36047100400,68.0
36047100600,68.0
36047100800,68.0
36047101000,68.0
36047101200,68.0
36047101400,68.0
36047101600,68.0
36047101800,68.0
36047102000,68.0
36047102200,68.0
36047102400,68.0
36047102600,68.0
36047102801,68.0
36047102802,68.0
36047103401,68.0
36047103402,68.0
36047105801,68.0
36047105804,68.0
36047107001,68.0
36047107002,68.0
36047107003,68.0
36047107800,68.0
36047109800,68.0
36047110400,68.0
36047110600,68.0
36047111000,68.0
36047111600,68.0
36047111800,68.0
36047112000,68.0
36047112200,68.0
36047112400,68.0
36047112600,68.0
36047112800,68.0
36047113000,68.0
36047113200,68.0
36047113400,68.0
36047114201,15.0
36047114202,68.0
36047114400,68.0
36047114600,68.0
36047115000,68.0
36047115200,68.0
36047115600,68.0
36047115800,68.0
36047116000,68.0
36047116200,68.0
36047116400,68.0
36047116600,68.0
36047116800,68.0
36047117000,68.0
36047117201,68.0
36047117202,68.0
36047117400,68.0
36047117601,68.0
36047117602,68.0
36047117800,68.0
36047118000,68.0
36047118201,68.0
36047118202,68.0
36047118400,68.0
36047118600,68.0
36047118800,68.0
36047119000,68.0
36047119200,68.0
36047119400,68.0
36047119600,68.0
36047119800,68.0
36047120000,68.0
36047120200,68.0
36047120801,68.0
36047120802,68.0
36047120803,68.0
36047121000,68.0
36047121400,68.0
36047122000,68.0
36047123700,16.0
36047150200,0.0
36047152200,0.0
36049950101,172.0
36049950200,172.0
36049950301,172.0
36049950302,172.0
36049950401,172.0
36049950500,172.0
36049950601,172.0
36049950700,172.0
36049950800,172.0
36051030100,153.0
36051030201,153.0
36051030203,176.0
36051030204,153.0
36051030300,153.0
36051030400,153.0
36051030500,176.0
36051030600,153.0
36051030701,176.0
36051030702,153.0
36051030800,153.0
36051030900,153.0
36051031000,176.0
36051031101,176.0
36051031102,176.0
36051031200,154.0
36051031300,176.0
36051031400,176.0
36053030101,168.0
36053030102,168.0
36053030103,168.0
36053030200,168.0
36053030300,168.0
36053030401,168.0
36053030402,168.0
36053030403,168.0
36053030404,168.0
36053030501,168.0
36053030502,168.0
36053030601,168.0
36053030602,168.0
36053030701,168.0
36053030702,168.0
36053030800,168.0
36053030900,168.0
36053031000,168.0
36053031100,168.0
36055000200,153.0
36055000700,153.0
36055001000,153.0
36055001300,153.0
36055001600,153.0
36055001800,153.0
36055001900,153.0
36055002000,153.0
36055002100,153.0
36055002200,153.0
36055002300,153.0
36055002400,153.0
36055002700,153.0
36055002900,153.0
36055003000,153.0
36055003101,153.0
36055003102,153.0
36055003200,153.0
36055003300,153.0
36055003400,153.0
36055003500,153.0
36055003600,153.0
36055003700,153.0
36055003806,153.0
36055003807,153.0
36055003900,153.0
36055004000,153.0
36055004100,153.0
36055004602,153.0
36055004701,153.0
36055004702,153.0
36055004800,153.0
36055004900,153.0
36055005000,153.0
36055005100,153.0
36055005200,153.0
36055005400,153.0
36055005500,153.0
36055005600,153.0
36055005700,153.0
36055005800,153.0
36055005900,153.0
36055006000,153.0
36055006100,153.0
36055006200,153.0
36055006300,153.0
36055006400,153.0
36055006500,153.0
36055006600,153.0
36055006700,153.0
36055006800,153.0
36055006900,153.0
36055007000,153.0
36055007100,153.0
36055007500,153.0
36055007600,153.0
36055007700,153.0
36055007801,153.0
36055007802,153.0
36055007900,153.0
36055008000,153.0
36055008100,153.0
36055008200,153.0
36055008301,153.0
36055008400,153.0
36055008500,153.0
36055008600,153.0
36055008702,153.0
36055008801,153.0
36055009200,153.0
36055009301,153.0
36055009302,153.0
36055009401,153.0
36055009402,153.0
36055009403,153.0
36055009404,153.0
36055009500,153.0
36055009601,153.0
36055009602,153.0
36055009605,153.0
36055010100,153.0
36055010200,153.0
36055010300,153.0
36055010400,153.0
36055010500,153.0
36055010601,153.0
36055010602,153.0
36055010700,176.0
36055010800,153.0
36055010901,153.0
36055010902,153.0
36055011000,153.0
36055011100,153.0
36055011201,153.0
36055011203,176.0
36055011205,153.0
36055011207,153.0
36055011209,153.0
36055011210,153.0
36055011302,176.0
36055011303,176.0
36055011304,176.0
36055011401,176.0
36055011402,153.0
36055011403,176.0
36055011503,153.0
36055011504,153.0
36055011505,153.0
36055011506,153.0
36055011507,153.0
36055011601,153.0
36055011603,153.0
36055011604,153.0
36055011605,153.0
36055011705,153.0
36055011707,153.0
36055011708,153.0
36055011709,153.0
36055011710,153.0
36055011711,153.0
36055011712,153.0
36055011800,153.0
36055011901,153.0
36055011903,153.0
36055011904,153.0
36055012000,153.0
36055012100,153.0
36055012201,153.0
36055012202,153.0
36055012301,153.0
36055012304,153.0
36055012305,153.0
36055012307,153.0
36055012308,153.0
36055012401,176.0
36055012402,153.0
36055012500,153.0
36055012600,153.0
36055012700,153.0
36055012800,153.0
36055012900,153.0
36055013003,153.0
36055013004,153.0
36055013005,153.0
36055013006,153.0
36055013101,153.0
36055013103,153.0
36055013104,153.0
36055013203,153.0
36055013205,153.0
36055013206,153.0
36055013207,153.0
36055013208,153.0
36055013300,153.0
36055013401,153.0
36055013402,153.0
36055013503,153.0
36055013505,153.0
36055013507,153.0
36055013508,153.0
36055013509,153.0
36055013510,153.0
36055013511,153.0
36055013601,153.0
36055013603,153.0
36055013604,153.0
36055013701,153.0
36055013702,153.0
36055013800,153.0
36055013901,153.0
36055013902,153.0
36055014001,153.0
36055014003,153.0
36055014004,153.0
36055014102,153.0
36055014103,153.0
36055014104,153.0
36055014202,153.0
36055014204,153.0
36055014205,153.0
36055014206,153.0
36055014301,153.0
36055014302,153.0
36055014400,153.0
36055014501,153.0
36055014503,153.0
36055014504,153.0
36055014505,153.0
36055014601,153.0
36055014602,153.0
36055014700,153.0
36055014802,153.0
36055014803,153.0
36055014805,153.0
36055014806,153.0
36055014901,153.0
36055014903,153.0
36055014905,153.0
36055014906,153.0
36055015000,153.0
36055015101,153.0
36055015102,153.0
36055015200,153.0
36055015301,153.0
36055015303,153.0
36055015304,153.0
36055015400,153.0
36055980000,153.0
36055980100,153.0
36055980200,153.0
36057070200,173.0
36057070300,173.0
36057070400,173.0
36057070500,173.0
36057070600,173.0
36057070700,173.0
36057070800,173.0
36057070900,173.0
36057072100,173.0
36057072200,173.0
36057072300,173.0
36057072400,173.0
36057072500,169.0
36057072600,169.0
36057072700,173.0
36057072800,173.0
36059300100,61.0
36059300300,61.0
36059300400,61.0
36059300500,61.0
36059300600,61.0
36059300700,61.0
36059300800,61.0
36059300901,62.0
36059300902,62.0
36059301000,80.0
36059301101,61.0
36059301102,80.0
36059301200,61.0
36059301300,80.0
36059301400,80.0
36059301500,80.0
36059301600,80.0
36059301700,62.0
36059301800,62.0
36059301900,80.0
36059302000,80.0
36059302101,80.0
36059302102,80.0
36059302200,80.0
36059302300,80.0
36059302400,80.0
36059302501,80.0
36059302502,80.0
36059302600,62.0
36059302700,62.0
36059302800,62.0
36059302900,62.0
36059303000,62.0
36059303101,62.0
36059303102,62.0
36059303203,62.0
36059303204,62.0
36059303301,62.0
36059303302,80.0
36059303400,80.0
36059303500,62.0
36059303600,62.0
36059303700,80.0
36059303800,80.0
36059303900,80.0
36059304001,80.0
36059304002,80.0
36059304100,80.0
36059304202,80.0
36059304203,80.0
36059304204,80.0
36059404300,62.0
36059404400,62.0
36059404500,62.0
36059404600,62.0
36059404700,62.0
36059404800,62.0
36059404901,62.0
36059404902,62.0
36059405000,62.0
36059405100,62.0
36059405200,62.0
36059405301,62.0
36059405302,62.0
36059405400,62.0
36059405500,62.0
36059405600,62.0
36059405700,62.0
36059405800,62.0
36059405900,62.0
36059406001,62.0
36059406002,62.0
36059406100,62.0
36059406201,62.0
36059406202,62.0
36059406300,62.0
36059406400,62.0
36059406501,62.0
36059406600,79.0
36059406701,79.0
36059406702,62.0
36059406801,79.0
36059406802,79.0
36059406900,79.0
36059407000,62.0
36059407101,79.0
36059407102,62.0
36059407201,79.0
36059407203,79.0
36059407204,79.0
36059407301,79.0
36059407302,79.0
36059407401,79.0
36059407402,79.0
36059407501,79.0
36059407502,79.0
36059407600,79.0
36059407700,79.0
36059407801,79.0
36059407802,79.0
36059407900,79.0
36059408000,79.0
36059408100,79.0
36059408200,79.0
36059408300,79.0
36059408400,79.0
36059408500,79.0
36059408600,79.0
36059408700,79.0
36059408800,79.0
36059408900,79.0
36059409000,79.0
36059409100,79.0
36059409200,79.0
36059409300,79.0
36059409400,79.0
36059409500,79.0
36059409600,79.0
36059409700,79.0
36059409800,62.0
36059409900,62.0
36059410000,62.0
36059410100,62.0
36059410200,62.0
36059410300,62.0
36059410400,62.0
36059410500,62.0
36059410600,62.0
36059410700,62.0
36059410800,62.0
36059410900,62.0
36059411000,62.0
36059411100,62.0
36059411200,62.0
36059411301,62.0
36059411302,62.0
36059411400,62.0
36059411500,62.0
36059411600,62.0
36059411700,62.0
36059411800,62.0
36059411901,62.0
36059411902,62.0
36059412000,62.0
36059412100,62.0
36059412200,62.0
36059412301,62.0
36059412302,62.0
36059412400,62.0
36059412500,62.0
36059412600,62.0
36059412700,62.0
36059412800,62.0
36059412900,62.0
36059413001,62.0
36059413002,62.0
36059413100,62.0
36059413200,62.0
36059413300,62.0
36059413400,62.0
36059413500,62.0
36059413600,62.0
36059413700,62.0
36059413803,62.0
36059413804,62.0
36059413900,62.0
36059414001,79.0
36059414002,79.0
36059414100,62.0
36059414201,79.0
36059414202,79.0
36059414301,79.0
36059414303,62.0
36059414304,79.0
36059414400,79.0
36059414501,79.0
36059414502,79.0
36059414600,79.0
36059414700,79.0
36059414800,79.0
36059414900,79.0
36059415000,79.0
36059415101,79.0
36059415102,79.0
36059415201,79.0
36059415202,79.0
36059415300,79.0
36059415401,79.0
36059415402,79.0
36059415500,79.0
36059415600,79.0
36059415700,79.0
36059415802,79.0
36059416000,79.0
36059416100,79.0
36059416201,62.0
36059416202,62.0
36059416300,62.0
36059416401,62.0
36059416402,62.0
36059416500,62.0
36059416600,62.0
36059416701,62.0
36059416702,62.0
36059416801,62.0
36059416802,62.0
36059416900,79.0
36059517000,80.0
36059517101,80.0
36059517102,80.0
36059517201,80.0
36059517202,80.0
36059517301,80.0
36059517302,80.0
36059517400,80.0
36059517500,80.0
36059517600,80.0
36059517701,80.0
36059517705,80.0
36059517801,80.0
36059517802,80.0
36059517901,80.0
36059517902,80.0
36059518000,80.0
36059518100,80.0
36059518201,80.0
36059518203,80.0
36059518204,80.0
36059518300,80.0
36059518400,80.0
36059518501,80.0
36059518502,80.0
36059518600,80.0
36059518700,80.0
36059518800,80.0
36059518900,80.0
36059519000,80.0
36059519100,80.0
36059519200,79.0
36059519300,80.0
36059519400,80.0
36059519500,80.0
36059519601,80.0
36059519602,80.0
36059519702,80.0
36059519703,80.0
36059519704,80.0
36059519801,80.0
36059519802,80.0
36059519900,80.0
36059520001,80.0
36059520002,79.0
36059520100,80.0
36059520200,79.0
36059520300,79.0
36059520401,79.0
36059520402,79.0
36059520501,79.0
36059520502,79.0
36059520600,79.0
36059520700,79.0
36059520800,79.0
36059520900,79.0
36059521000,79.0
36059521100,79.0
36059521200,79.0
36059521301,79.0
36059521302,79.0
36059521400,79.0
36059521500,79.0
36059521601,79.0
36059521602,79.0
36059521700,79.0
36059521801,79.0
36059521802,79.0
36059521902,79.0
36059522000,79.0
36059522700,79.0
36059980100,62.0
36059981100,80.0
36059982100,80.0
36061000100,0.0
36061000201,16.0
36061000202,16.0
36061000500,0.0
36061000600,16.0
36061000700,0.0
36061000800,16.0
36061000900,0.0
36061001001,16.0
36061001002,16.0
36061001200,16.0
36061001300,0.0
36061001401,16.0
36061001402,16.0
36061001501,16.0
36061001502,0.0
36061001600,16.0
36061001800,16.0
36061002000,16.0
36061002100,0.0
36061002201,16.0
36061002202,16.0
36061002400,16.0
36061002500,16.0
36061002601,16.0
36061002602,16.0
36061002700,16.0
36061002800,16.0
36061002901,16.0
36061002902,16.0
36061003001,16.0
36061003002,16.0
36061003100,16.0
36061003200,16.0
36061003300,16.0
36061003400,16.0
36061003601,16.0
36061003602,16.0
36061003700,0.0
36061003800,16.0
36061003900,0.0
36061004001,16.0
36061004002,16.0
36061004100,16.0
36061004200,16.0
36061004300,16.0
36061004400,16.0
36061004500,16.0
36061004700,0.0
36061004800,16.0
36061004900,16.0
36061005000,16.0
36061005200,16.0
36061005400,16.0
36061005501,16.0
36061005502,16.0
36061005600,16.0
36061005700,16.0
36061005800,16.0
36061005900,16.0
36061006000,16.0
36061006100,16.0
36061006200,16.0
36061006300,16.0
36061006400,16.0
36061006500,16.0
36061006600,16.0
36061006700,0.0
36061006800,16.0
36061006900,0.0
36061007001,16.0
36061007002,16.0
36061007100,16.0
36061007200,16.0
36061007300,0.0
36061007400,16.0
36061007500,0.0
36061007600,16.0
36061007700,16.0
36061007800,17.0
36061007900,0.0
36061008000,17.0
36061008100,16.0
36061008200,17.0
36061008300,16.0
36061008400,17.0
36061008601,17.0
36061008602,17.0
36061008603,17.0
36061008700,16.0
36061008800,17.0
36061008900,16.0
36061009000,17.0
36061009100,16.0
36061009200,17.0
36061009300,0.0
36061009400,17.0
36061009500,16.0
36061009600,17.0
36061009700,16.0
36061009800,17.0
36061009901,0.0
36061009902,0.0
36061009903,0.0
36061010000,17.0
36061010100,16.0
36061010200,17.0
36061010300,16.0
36061010400,17.0
36061010601,17.0
36061010602,17.0
36061010801,17.0
36061010802,17.0
36061010803,17.0
36061010900,16.0
36061011000,17.0
36061011100,16.0
36061011201,17.0
36061011202,17.0
36061011203,17.0
36061011300,17.0
36061011401,17.0
36061011402,17.0
36061011500,17.0
36061011600,17.0
36061011700,0.0
36061011800,17.0
36061011900,17.0
36061012000,17.0
36061012101,17.0
36061012102,17.0
36061012200,17.0
36061012400,17.0
36061012500,17.0
36061012601,17.0
36061012602,17.0
36061012700,17.0
36061012800,17.0
36061012901,0.0
36061012902,0.0
36061013000,17.0
36061013100,17.0
36061013201,17.0
36061013202,17.0
36061013203,17.0
36061013300,17.0
36061013400,17.0
36061013501,0.0
36061013502,17.0
36061013601,17.0
36061013602,17.0
36061013603,17.0
36061013604,17.0
36061013700,17.0
36061013800,17.0
36061013900,17.0
36061014000,17.0
36061014200,17.0
36061014300,11.0
36061014401,17.0
36061014402,17.0
36061014500,17.0
36061014601,17.0
36061014602,17.0
36061014700,17.0
36061014801,17.0
36061014802,17.0
36061014900,17.0
36061015001,11.0
36061015002,17.0
36061015101,17.0
36061015102,17.0
36061015200,17.0
36061015301,11.0
36061015302,17.0
36061015401,17.0
36061015402,17.0
36061015403,17.0
36061015501,17.0
36061015502,17.0
36061015601,17.0
36061015602,11.0
36061015700,11.0
36061015801,17.0
36061015802,11.0
36061015900,11.0
36061016001,11.0
36061016002,11.0
36061016100,11.0
36061016200,11.0
36061016300,11.0
36061016400,11.0
36061016500,11.0
36061016600,11.0
36061016700,11.0
36061016800,11.0
36061016900,11.0
36061017000,11.0
36061017100,11.0
36061017200,11.0
36061017300,11.0
36061017401,11.0
36061017402,11.0
36061017500,11.0
36061017700,11.0
36061017800,11.0
36061017900,11.0
36061018000,11.0
36061018100,11.0
36061018200,11.0
36061018300,11.0
36061018400,11.0
36061018500,11.0
36061018600,11.0
36061018700,11.0
36061018800,11.0
36061018900,11.0
36061019000,11.0
36061019100,11.0
36061019200,11.0
36061019300,11.0
36061019400,11.0
36061019500,11.0
36061019600,11.0
36061019701,11.0
36061019702,11.0
36061019800,11.0
36061019900,11.0
36061020000,11.0
36061020101,11.0
36061020102,11.0
36061020300,11.0
36061020500,11.0
36061020600,11.0
36061020701,11.0
36061020800,11.0
36061020901,11.0
36061021000,11.0
36061021100,11.0
36061021200,11.0
36061021303,11.0
36061021400,11.0
36061021500,11.0
36061021600,11.0
36061021703,11.0
36061021800,11.0
36061021900,11.0
36061022000,11.0
36061022102,11.0
36061022200,11.0
36061022301,11.0
36061022302,11.0
36061022400,11.0
36061022500,10.0
36061022600,11.0
36061022700,10.0
36061022800,11.0
36061022900,10.0
36061023000,11.0
36061023100,10.0
36061023200,10.0
36061023300,10.0
36061023400,10.0
36061023501,10.0
36061023502,10.0
36061023600,10.0
36061023700,10.0
36061023802,17.0
36061023803,17.0
36061023804,17.0
36061023900,10.0
36061024000,11.0
36061024100,10.0
36061024200,11.0
36061024301,10.0
36061024302,10.0
36061024500,10.0
36061024700,163.0
36061024900,10.0
36061025100,10.0
36061025300,10.0
36061025500,163.0
36061025700,11.0
36061025900,10.0
36061026100,10.0
36061026300,10.0
36061026500,163.0
36061026700,10.0
36061026900,10.0
36061027100,163.0
36061027300,163.0
36061027500,163.0
36061027700,10.0
36061027900,163.0
36061028100,163.0
36061028300,10.0
36061028500,163.0
36061028700,163.0
36061029100,10.0
36061029300,10.0
36061029500,163.0
36061029700,163.0
36061029900,10.0
36061030300,10.0
36061030700,10.0
36061030900,10.0
36061031100,10.0
36061031703,0.0
36061031704,0.0
36061031900,0.0
36063020100,155.0
36063020200,155.0
36063020300,155.0
36063020400,155.0
36063020500,155.0
36063020600,155.0
36063020700,155.0
36063020900,155.0
36063021000,155.0
36063021100,155.0
36063021200,155.0
36063021300,155.0
36063021400,155.0
36063021700,155.0
36063022000,155.0
36063022100,155.0
36063022200,155.0
36063022300,155.0
36063022401,155.0
36063022500,155.0
36063022601,155.0
36063022602,155.0
36063022702,154.0
36063022713,154.0
36063022714,155.0
36063022715,154.0
36063022716,154.0
36063022717,154.0
36063022803,155.0
36063022804,154.0
36063022901,155.0
36063022902,155.0
36063023001,155.0
36063023100,155.0
36063023200,155.0
36063023301,155.0
36063023302,155.0
36063023401,154.0
36063023402,154.0
36063023404,154.0
36063023405,154.0
36063023500,154.0
36063023600,154.0
36063023700,154.0
36063023800,154.0
36063023901,154.0
36063023902,154.0
36063024001,154.0
36063024002,154.0
36063024101,154.0
36063024102,154.0
36063024201,154.0
36063024202,154.0
36063024301,154.0
36063024302,154.0
36063024303,154.0
36063024401,154.0
36063024404,154.0
36063024405,154.0
36063024406,155.0
36063024501,154.0
36063024502,154.0
36063024600,155.0
36063940001,154.0
36063940100,154.0
36065020102,168.0
36065020300,168.0
36065020705,168.0
36065020802,168.0
36065020803,168.0
36065020900,168.0
36065021000,168.0
36065021103,168.0
36065021104,168.0
36065021201,168.0
36065021202,168.0
36065021301,168.0
36065021302,168.0
36065021303,168.0
36065021401,168.0
36065021402,168.0
36065021500,168.0
36065021601,168.0
36065021602,168.0
36065021701,168.0
36065021702,168.0
36065021900,168.0
36065022000,168.0
36065022100,172.0
36065022200,172.0
36065022400,168.0
36065022500,168.0
36065022701,172.0
36065022702,172.0
36065022800,168.0
36065023000,168.0
36065023200,168.0
36065023300,168.0
36065023400,168.0
36065023501,168.0
36065023502,168.0
36065023702,172.0
36065023901,168.0
36065023902,168.0
36065024000,168.0
36065024101,172.0
36065024102,172.0
36065024200,172.0
36065024301,172.0
36065024302,172.0
36065024303,172.0
36065024400,172.0
36065024500,172.0
36065024700,168.0
36065024800,168.0
36065024900,168.0
36065025001,168.0
36065025002,168.0
36065025003,168.0
36065025100,168.0
36065025200,168.0
36065025300,168.0
36065025400,168.0
36065025500,168.0
36065025601,168.0
36065025602,168.0
36065025700,168.0
36065025800,168.0
36065025900,168.0
36065026100,168.0
36065026200,168.0
36065026300,168.0
36065026400,168.0
36065026501,168.0
36065026502,168.0
36065026600,168.0
36065026700,168.0
36065980002,168.0
36065980003,168.0
36065980100,172.0
36067000100,168.0
36067000200,168.0
36067000300,168.0
36067000400,168.0
36067000501,168.0
36067000600,168.0
36067000700,168.0
36067000800,168.0
36067000900,168.0
36067001000,168.0
36067001400,168.0
36067001500,168.0
36067001600,168.0
36067001701,168.0
36067001702,168.0
36067001800,168.0
36067001900,168.0
36067002000,172.0
36067002101,168.0
36067002300,168.0
36067002400,168.0
36067002700,168.0
36067002901,168.0
36067003000,168.0
36067003200,168.0
36067003400,168.0
36067003500,168.0
36067003601,168.0
36067003602,168.0
36067003800,168.0
36067003900,168.0
36067004000,168.0
36067004200,168.0
36067004301,168.0
36067004302,168.0
36067004401,168.0
36067004500,168.0
36067004600,168.0
36067004800,168.0
36067004900,168.0
36067005000,168.0
36067005100,168.0
36067005200,168.0
36067005300,168.0
36067005400,168.0
36067005500,168.0
36067005601,168.0
36067005602,168.0
36067005700,168.0
36067005800,168.0
36067005900,168.0
36067006000,168.0
36067006101,168.0
36067006102,168.0
36067006103,168.0
36067010100,168.0
36067010200,172.0
36067010301,168.0
36067010321,168.0
36067010322,172.0
36067010400,168.0
36067010500,168.0
36067010600,168.0
36067010700,168.0
36067010800,168.0
36067010900,168.0
36067011011,168.0
36067011012,168.0
36067011021,168.0
36067011022,168.0
36067011101,172.0
36067011102,168.0
36067011201,172.0
36067011202,172.0
36067011231,172.0
36067011232,172.0
36067011241,172.0
36067011242,172.0
36067011300,172.0
36067011401,172.0
36067011402,172.0
36067011500,172.0
36067011600,172.0
36067011700,172.0
36067011800,172.0
36067011900,172.0
36067012000,176.0
36067012100,176.0
36067012200,168.0
36067012300,168.0
36067012400,168.0
36067012500,168.0
36067012600,168.0
36067012700,176.0
36067012800,172.0
