GEOID,District0
36047038700,89.0
36047038800,90.0
36047038900,83.0
36047039000,90.0
36047039100,83.0
36047039200,90.0
36047039300,89.0
36047039400,90.0
36047039500,51.0
36047039600,90.0
36047039700,51.0
36047039800,90.0
36047039900,51.0
36047040000,90.0
36047040100,51.0
36047040200,90.0
36047040300,51.0
36047040400,90.0
36047040500,51.0
36047040600,90.0
36047040700,51.0
36047040800,90.0
36047040900,51.0
36047041000,90.0
36047041100,51.0
36047041200,90.0
36047041300,51.0
36047041401,90.0
36047041402,90.0
36047041500,51.0
36047041600,90.0
36047041700,51.0
36047041800,90.0
36047041900,51.0
36047042000,90.0
36047042100,51.0
36047042200,90.0
36047042300,89.0
36047042400,90.0
36047042500,83.0
36047042600,90.0
36047042700,83.0
36047042800,90.0
36047042900,51.0
36047043000,90.0
36047043100,51.0
36047043200,90.0
36047043300,51.0
36047043400,90.0
36047043500,51.0
36047043600,90.0
36047043700,51.0
36047043800,90.0
36047043900,52.0
36047044000,90.0
36047044100,52.0
36047044200,90.0
36047044300,52.0
36047044400,90.0
36047044500,52.0
36047044600,90.0
36047044700,52.0
36047044800,90.0
36047044901,83.0
36047044902,83.0
36047045000,90.0
36047045200,90.0
36047045300,83.0
36047045400,90.0
36047045600,90.0
36047045800,90.0
36047046000,90.0
36047046201,90.0
36047046202,90.0
36047046400,90.0
36047046800,90.0
36047047000,90.0
36047047200,90.0
36047047400,90.0
36047047600,90.0
36047047700,83.0
36047047800,90.0
36047048000,90.0
36047048100,83.0
36047048200,90.0
36047048400,90.0
36047048500,83.0
36047048600,90.0
36047048800,90.0
36047048900,83.0
36047049000,90.0
36047049100,83.0
36047049200,90.0
36047049301,83.0
36047049302,83.0
36047049400,90.0
36047049500,83.0
36047049600,90.0
36047049700,83.0
36047049800,90.0
36047049900,83.0
36047050001,90.0
36047050002,90.0
36047050100,83.0
36047050202,90.0
36047050300,83.0
36047050401,90.0
36047050402,90.0
36047050500,83.0
36047050600,89.0
36047050700,83.0
36047050801,89.0
36047050803,89.0
36047050804,89.0
36047050900,83.0
36047051001,89.0
36047051002,89.0
36047051100,83.0
36047051200,89.0
36047051300,83.0
36047051400,89.0
36047051500,83.0
36047051601,89.0
36047051602,89.0
36047051700,83.0
36047051800,89.0
36047051900,83.0
36047052000,89.0
36047052300,83.0
36047052500,83.0
36047052600,90.0
36047052700,83.0
36047052800,90.0
36047052900,83.0
36047053000,90.0
36047053101,83.0
36047053102,83.0
36047053200,90.0
36047053300,83.0
36047053400,90.0
36047053500,83.0
36047053700,83.0
36047053800,90.0
36047053900,83.0
36047054200,90.0
36047054300,83.0
36047054400,90.0
36047054500,83.0
36047054600,90.0
36047054700,83.0
36047054800,89.0
36047054900,83.0
36047055000,90.0
36047055100,83.0
36047055200,90.0
36047055300,83.0
36047055400,90.0
36047055500,83.0
36047055600,90.0
36047055700,83.0
36047055800,90.0
36047056000,90.0
36047056100,83.0
36047056200,89.0
36047056301,83.0
36047056302,83.0
36047056400,89.0
36047056500,83.0
36047056600,89.0
36047056800,89.0
36047056900,83.0
36047057000,89.0
36047057100,83.0
36047057200,89.0
36047057300,83.0
36047057400,89.0
36047057500,83.0
36047057600,89.0
36047057800,90.0
36047057901,83.0
36047057902,83.0
36047058000,90.0
36047058200,90.0
36047058400,90.0
36047058600,90.0
36047058800,90.0
36047058901,83.0
36047058902,83.0
36047059000,90.0
36047059100,83.0
36047059200,90.0
36047059300,83.0
36047059402,89.0
36047059403,90.0
36047059404,90.0
36047059600,89.0
36047059800,89.0
36047060000,90.0
36047060600,90.0
36047060800,90.0
36047061002,78.0
36047061003,90.0
36047061004,78.0
36047061200,90.0
36047061600,78.0
36047062000,90.0
36047062200,90.0
36047062600,89.0
36047062800,78.0
36047063200,78.0
36047063600,78.0
36047063800,89.0
36047064000,89.0
36047064200,89.0
36047064400,89.0
36047064600,89.0
36047064800,89.0
36047065000,51.0
36047065200,51.0
36047065400,78.0
36047065600,89.0
36047065800,78.0
36047066000,78.0
36047066200,51.0
36047066600,78.0
36047067000,51.0
36047067200,51.0
36047067400,51.0
36047067600,51.0
36047067800,51.0
36047068000,51.0
36047068200,51.0
36047068600,51.0
36047068800,51.0
36047069000,51.0
36047069200,51.0
36047069601,51.0
36047069602,51.0
36047069800,51.0
36047070000,51.0
36047070201,51.0
36047070202,51.0
36047070203,51.0
36047070601,51.0
36047070602,51.0
36047072000,51.0
36047072200,51.0
36047072400,51.0
36047072600,89.0
36047072800,51.0
36047073000,89.0
36047073200,89.0
36047073400,89.0
36047073600,89.0
36047073800,89.0
36047074000,89.0
36047074200,89.0
36047074400,89.0
36047074600,89.0
36047074800,89.0
36047075000,89.0
36047075200,89.0
36047075400,89.0
36047075600,89.0
36047075800,89.0
36047076000,89.0
36047076200,89.0
36047076400,89.0
36047076600,89.0
36047076800,90.0
36047077000,89.0
36047077200,89.0
36047077400,89.0
36047077600,89.0
36047078000,89.0
36047078200,89.0
36047078400,89.0
36047078601,89.0
36047078602,89.0
36047078801,89.0
36047078802,89.0
36047079001,89.0
36047079002,89.0
36047079201,89.0
36047079202,89.0
36047079400,89.0
36047079601,89.0
36047079602,89.0
36047079801,89.0
36047079802,89.0
36047080000,89.0
36047080200,89.0
36047080400,89.0
36047080600,89.0
36047080800,89.0
36047081000,89.0
36047081400,89.0
36047081600,89.0
36047081800,89.0
36047082000,89.0
36047082200,89.0
36047082400,89.0
36047082600,89.0
36047082800,89.0
36047083000,89.0
36047083200,89.0
36047083400,89.0
36047083600,89.0
36047083800,89.0
36047084000,89.0
36047084600,51.0
36047084800,51.0
36047085000,89.0
36047085200,89.0
36047085400,89.0
36047085600,89.0
36047085800,89.0
36047086000,89.0
36047086200,51.0
36047086400,51.0
36047086600,51.0
36047086800,89.0
36047087000,89.0
36047087200,89.0
36047087401,89.0
36047087600,89.0
36047087800,89.0
36047088001,89.0
36047088002,51.0
36047088200,51.0
36047088400,51.0
36047088600,51.0
36047088800,51.0
36047089000,51.0
36047089200,51.0
36047089400,51.0
36047089600,51.0
36047089800,51.0
36047090000,51.0
36047090200,51.0
36047090600,51.0
36047090800,51.0
36047091000,51.0
36047091200,51.0
36047091600,51.0
36047091800,51.0
36047092000,51.0
36047092200,51.0
36047092400,51.0
36047092800,51.0
36047093000,51.0
36047093200,89.0
36047093400,51.0
36047093600,51.0
36047093800,51.0
36047094401,51.0
36047094402,51.0
36047094600,51.0
36047095000,51.0
36047095400,51.0
36047095600,51.0
36047095800,51.0
36047096000,51.0
36047096200,51.0
36047096400,51.0
36047096600,51.0
36047096800,51.0
36047097000,51.0
36047097400,51.0
36047098200,51.0
36047098400,51.0
36047098600,51.0
36047098800,51.0
36047099000,51.0
36047099200,51.0
36047099400,51.0
36047099600,51.0
36047099800,51.0
36047100400,51.0
36047100600,51.0
36047100800,51.0
36047101000,51.0
36047101200,51.0
36047101400,51.0
36047101600,51.0
36047101800,51.0
36047102000,51.0
36047102200,51.0
36047102400,51.0
36047102600,51.0
36047102801,51.0
36047102802,51.0
36047103401,51.0
36047103402,51.0
36047105801,51.0
36047105804,51.0
36047107001,51.0
36047107002,51.0
36047107003,51.0
36047107800,51.0
36047109800,51.0
36047110400,51.0
36047110600,51.0
36047111000,51.0
36047111600,51.0
36047111800,51.0
36047112000,51.0
36047112200,51.0
36047112400,51.0
36047112600,51.0
36047112800,51.0
36047113000,51.0
36047113200,51.0
36047113400,51.0
36047114201,51.0
36047114202,51.0
36047114400,51.0
36047114600,51.0
36047115000,51.0
36047115200,51.0
36047115600,51.0
36047115800,51.0
36047116000,51.0
36047116200,51.0
36047116400,51.0
36047116600,51.0
36047116800,51.0
36047117000,51.0
36047117201,51.0
36047117202,51.0
36047117400,51.0
36047117601,51.0
36047117602,52.0
36047117800,51.0
36047118000,52.0
36047118201,52.0
36047118202,52.0
36047118400,51.0
36047118600,51.0
36047118800,51.0
36047119000,51.0
36047119200,51.0
36047119400,51.0
36047119600,51.0
36047119800,51.0
36047120000,51.0
36047120200,51.0
36047120801,51.0
36047120802,51.0
36047120803,51.0
36047121000,51.0
36047121400,51.0
36047122000,51.0
36047123700,83.0
36047150200,90.0
36047152200,89.0
36049950101,160.0
36049950200,160.0
36049950301,160.0
36049950302,160.0
36049950401,160.0
36049950500,160.0
36049950601,160.0
36049950700,160.0
36049950800,160.0
36051030100,176.0
36051030201,176.0
36051030203,176.0
36051030204,176.0
36051030300,176.0
36051030400,176.0
36051030500,176.0
36051030600,176.0
36051030701,176.0
36051030702,176.0
36051030800,176.0
36051030900,176.0
36051031000,176.0
36051031101,176.0
36051031102,176.0
36051031200,167.0
36051031300,176.0
36051031400,176.0
36053030101,159.0
36053030102,159.0
36053030103,159.0
36053030200,159.0
36053030300,159.0
36053030401,159.0
36053030402,159.0
36053030403,160.0
36053030404,160.0
36053030501,128.0
36053030502,128.0
36053030601,128.0
36053030602,128.0
36053030701,128.0
36053030702,128.0
36053030800,128.0
36053030900,128.0
36053031000,128.0
36053031100,128.0
36055000200,175.0
36055000700,175.0
36055001000,175.0
36055001300,175.0
36055001600,175.0
36055001800,175.0
36055001900,175.0
36055002000,175.0
36055002100,175.0
36055002200,175.0
36055002300,175.0
36055002400,175.0
36055002700,175.0
36055002900,175.0
36055003000,175.0
36055003101,176.0
36055003102,175.0
36055003200,175.0
36055003300,175.0
36055003400,175.0
36055003500,175.0
36055003600,175.0
36055003700,176.0
36055003806,176.0
36055003807,176.0
36055003900,175.0
36055004000,175.0
36055004100,175.0
36055004602,175.0
36055004701,175.0
36055004702,175.0
36055004800,175.0
36055004900,175.0
36055005000,175.0
36055005100,175.0
36055005200,175.0
36055005400,175.0
36055005500,175.0
36055005600,175.0
36055005700,175.0
36055005800,175.0
36055005900,175.0
36055006000,175.0
36055006100,175.0
36055006200,175.0
36055006300,175.0
36055006400,175.0
36055006500,175.0
36055006600,175.0
36055006700,175.0
36055006800,175.0
36055006900,175.0
36055007000,176.0
36055007100,175.0
36055007500,175.0
36055007600,175.0
36055007700,175.0
36055007801,175.0
36055007802,176.0
36055007900,175.0
36055008000,175.0
36055008100,175.0
36055008200,175.0
36055008301,175.0
36055008400,175.0
36055008500,175.0
36055008600,175.0
36055008702,175.0
36055008801,175.0
36055009200,175.0
36055009301,175.0
36055009302,175.0
36055009401,175.0
36055009402,175.0
36055009403,175.0
36055009404,175.0
36055009500,175.0
36055009601,175.0
36055009602,175.0
36055009605,175.0
36055010100,175.0
36055010200,175.0
36055010300,175.0
36055010400,175.0
36055010500,175.0
36055010601,175.0
36055010602,175.0
36055010700,175.0
36055010800,175.0
36055010901,175.0
36055010902,175.0
36055011000,175.0
36055011100,175.0
36055011201,175.0
36055011203,175.0
36055011205,175.0
36055011207,175.0
36055011209,175.0
36055011210,175.0
36055011302,175.0
36055011303,175.0
36055011304,175.0
36055011401,175.0
36055011402,175.0
36055011403,175.0
36055011503,175.0
36055011504,175.0
36055011505,176.0
36055011506,175.0
36055011507,175.0
36055011601,175.0
36055011603,175.0
36055011604,175.0
36055011605,175.0
36055011705,176.0
36055011707,176.0
36055011708,176.0
36055011709,176.0
36055011710,176.0
36055011711,176.0
36055011712,176.0
36055011800,176.0
36055011901,176.0
36055011903,176.0
36055011904,176.0
36055012000,176.0
36055012100,176.0
36055012201,176.0
36055012202,176.0
36055012301,176.0
36055012304,176.0
36055012305,176.0
36055012307,176.0
36055012308,176.0
36055012401,176.0
36055012402,176.0
36055012500,175.0
36055012600,176.0
36055012700,176.0
36055012800,176.0
36055012900,176.0
36055013003,176.0
36055013004,176.0
36055013005,176.0
36055013006,176.0
36055013101,176.0
36055013103,176.0
36055013104,176.0
36055013203,176.0
36055013205,176.0
36055013206,176.0
36055013207,176.0
36055013208,176.0
36055013300,176.0
36055013401,175.0
36055013402,175.0
36055013503,175.0
36055013505,175.0
36055013507,175.0
36055013508,175.0
36055013509,175.0
36055013510,175.0
36055013511,175.0
36055013601,175.0
36055013603,175.0
36055013604,175.0
36055013701,175.0
36055013702,175.0
36055013800,175.0
36055013901,175.0
36055013902,175.0
36055014001,175.0
36055014003,175.0
36055014004,175.0
36055014102,175.0
36055014103,175.0
36055014104,175.0
36055014202,175.0
36055014204,175.0
36055014205,175.0
36055014206,175.0
36055014301,175.0
36055014302,175.0
36055014400,175.0
36055014501,175.0
36055014503,175.0
36055014504,175.0
36055014505,175.0
36055014601,175.0
36055014602,176.0
36055014700,176.0
36055014802,175.0
36055014803,175.0
36055014805,175.0
36055014806,175.0
36055014901,175.0
36055014903,175.0
36055014905,175.0
36055014906,175.0
36055015000,175.0
36055015101,175.0
36055015102,175.0
36055015200,175.0
36055015301,175.0
36055015303,175.0
36055015304,175.0
36055015400,175.0
36055980000,176.0
36055980100,175.0
36055980200,175.0
36057070200,165.0
36057070300,165.0
36057070400,165.0
36057070500,165.0
36057070600,165.0
36057070700,165.0
36057070800,165.0
36057070900,165.0
36057072100,165.0
36057072200,165.0
36057072300,159.0
36057072400,128.0
36057072500,128.0
36057072600,128.0
36057072700,159.0
36057072800,165.0
36059300100,55.0
36059300300,55.0
36059300400,55.0
36059300500,55.0
36059300600,55.0
36059300700,55.0
36059300800,55.0
36059300901,45.0
36059300902,45.0
36059301000,55.0
36059301101,55.0
36059301102,55.0
36059301200,55.0
36059301300,55.0
36059301400,45.0
36059301500,55.0
36059301600,55.0
36059301700,55.0
36059301800,55.0
36059301900,45.0
36059302000,45.0
36059302101,45.0
36059302102,45.0
36059302200,45.0
36059302300,45.0
36059302400,45.0
36059302501,45.0
36059302502,45.0
36059302600,46.0
36059302700,46.0
36059302800,45.0
36059302900,46.0
36059303000,46.0
36059303101,45.0
36059303102,45.0
36059303203,46.0
36059303204,46.0
36059303301,45.0
36059303302,45.0
36059303400,45.0
36059303500,46.0
36059303600,46.0
36059303700,45.0
36059303800,45.0
36059303900,45.0
36059304001,46.0
36059304002,45.0
36059304100,45.0
36059304202,45.0
36059304203,45.0
36059304204,45.0
36059404300,46.0
36059404400,46.0
36059404500,46.0
36059404600,46.0
36059404700,46.0
36059404800,46.0
36059404901,50.0
36059404902,46.0
36059405000,46.0
36059405100,46.0
36059405200,46.0
36059405301,46.0
36059405302,46.0
36059405400,46.0
36059405500,46.0
36059405600,46.0
36059405700,46.0
36059405800,46.0
36059405900,46.0
36059406001,46.0
36059406002,46.0
36059406100,46.0
36059406201,46.0
36059406202,46.0
36059406300,46.0
36059406400,46.0
36059406501,46.0
36059406600,46.0
36059406701,46.0
36059406702,46.0
36059406801,46.0
36059406802,46.0
36059406900,46.0
36059407000,46.0
36059407101,46.0
36059407102,46.0
36059407201,46.0
36059407203,46.0
36059407204,46.0
36059407301,46.0
36059407302,46.0
36059407401,46.0
36059407402,46.0
36059407501,46.0
36059407502,46.0
36059407600,45.0
36059407700,46.0
36059407801,45.0
36059407802,45.0
36059407900,46.0
36059408000,46.0
36059408100,46.0
36059408200,46.0
36059408300,46.0
36059408400,46.0
36059408500,46.0
36059408600,45.0
36059408700,45.0
36059408800,45.0
36059408900,45.0
36059409000,45.0
36059409100,46.0
36059409200,45.0
36059409300,45.0
36059409400,45.0
36059409500,45.0
36059409600,46.0
36059409700,46.0
36059409800,50.0
36059409900,50.0
36059410000,46.0
36059410100,46.0
36059410200,46.0
36059410300,50.0
36059410400,50.0
36059410500,46.0
36059410600,46.0
36059410700,46.0
36059410800,50.0
36059410900,50.0
36059411000,50.0
36059411100,50.0
36059411200,50.0
36059411301,50.0
36059411302,50.0
36059411400,50.0
36059411500,46.0
36059411600,50.0
36059411700,46.0
36059411800,46.0
36059411901,46.0
36059411902,46.0
36059412000,46.0
36059412100,46.0
36059412200,46.0
36059412301,46.0
36059412302,46.0
36059412400,46.0
36059412500,46.0
36059412600,46.0
36059412700,46.0
36059412800,46.0
36059412900,46.0
36059413001,46.0
36059413002,46.0
36059413100,46.0
36059413200,46.0
36059413300,46.0
36059413400,46.0
36059413500,46.0
36059413600,46.0
36059413700,46.0
36059413803,46.0
36059413804,46.0
36059413900,46.0
36059414001,46.0
36059414002,46.0
36059414100,46.0
36059414201,46.0
36059414202,46.0
36059414301,46.0
36059414303,46.0
36059414304,46.0
36059414400,46.0
36059414501,46.0
36059414502,46.0
36059414600,46.0
36059414700,46.0
36059414800,46.0
36059414900,46.0
36059415000,46.0
36059415101,46.0
36059415102,46.0
36059415201,46.0
36059415202,46.0
36059415300,46.0
36059415401,46.0
36059415402,46.0
36059415500,45.0
36059415600,46.0
36059415700,46.0
36059415802,46.0
36059416000,46.0
36059416100,46.0
36059416201,46.0
36059416202,46.0
36059416300,50.0
36059416401,50.0
36059416402,50.0
36059416500,50.0
36059416600,50.0
36059416701,46.0
36059416702,50.0
36059416801,46.0
36059416802,46.0
36059416900,46.0
36059517000,55.0
36059517101,55.0
36059517102,55.0
36059517201,55.0
36059517202,55.0
36059517301,55.0
36059517302,55.0
36059517400,55.0
36059517500,55.0
36059517600,55.0
36059517701,55.0
36059517705,45.0
36059517801,55.0
36059517802,55.0
36059517901,55.0
36059517902,55.0
36059518000,55.0
36059518100,55.0
36059518201,55.0
36059518203,55.0
36059518204,55.0
36059518300,55.0
36059518400,55.0
36059518501,45.0
36059518502,45.0
36059518600,45.0
36059518700,55.0
36059518800,45.0
36059518900,45.0
36059519000,45.0
36059519100,45.0
36059519200,45.0
36059519300,45.0
36059519400,45.0
36059519500,45.0
36059519601,45.0
36059519602,45.0
36059519702,55.0
36059519703,45.0
36059519704,45.0
36059519801,45.0
36059519802,45.0
36059519900,45.0
36059520001,45.0
36059520002,45.0
36059520100,45.0
36059520200,45.0
36059520300,45.0
36059520401,45.0
36059520402,45.0
36059520501,45.0
36059520502,45.0
36059520600,45.0
36059520700,45.0
36059520800,45.0
36059520900,45.0
36059521000,45.0
36059521100,45.0
36059521200,45.0
36059521301,45.0
36059521302,46.0
36059521400,45.0
36059521500,45.0
36059521601,45.0
36059521602,45.0
36059521700,45.0
36059521801,45.0
36059521802,45.0
36059521902,45.0
36059522000,45.0
36059522700,46.0
36059980100,46.0
36059981100,55.0
36059982100,45.0
36061000100,90.0
36061000201,83.0
36061000202,83.0
36061000500,90.0
36061000600,83.0
36061000700,90.0
36061000800,83.0
36061000900,90.0
36061001001,83.0
36061001002,83.0
36061001200,83.0
36061001300,89.0
36061001401,83.0
36061001402,83.0
36061001501,89.0
36061001502,89.0
36061001600,83.0
36061001800,83.0
36061002000,83.0
36061002100,83.0
36061002201,83.0
36061002202,83.0
36061002400,83.0
36061002500,83.0
36061002601,83.0
36061002602,83.0
36061002700,83.0
36061002800,83.0
36061002901,83.0
36061002902,83.0
36061003001,83.0
36061003002,83.0
36061003100,83.0
36061003200,83.0
36061003300,83.0
36061003400,83.0
36061003601,83.0
36061003602,83.0
36061003700,83.0
36061003800,83.0
36061003900,83.0
36061004001,83.0
36061004002,83.0
36061004100,83.0
36061004200,83.0
36061004300,83.0
36061004400,83.0
36061004500,83.0
36061004700,83.0
36061004800,83.0
36061004900,83.0
36061005000,83.0
36061005200,83.0
36061005400,83.0
36061005501,83.0
36061005502,83.0
36061005600,83.0
36061005700,83.0
36061005800,83.0
36061005900,83.0
36061006000,83.0
36061006100,83.0
36061006200,83.0
36061006300,83.0
36061006400,83.0
36061006500,83.0
36061006600,83.0
36061006700,83.0
36061006800,83.0
36061006900,83.0
36061007001,83.0
36061007002,83.0
36061007100,83.0
36061007200,84.0
36061007300,83.0
36061007400,84.0
36061007500,83.0
36061007600,84.0
36061007700,83.0
36061007800,84.0
36061007900,83.0
36061008000,84.0
36061008100,84.0
36061008200,84.0
36061008300,83.0
36061008400,84.0
36061008601,83.0
36061008602,84.0
36061008603,84.0
36061008700,84.0
36061008800,84.0
36061008900,84.0
36061009000,84.0
36061009100,84.0
36061009200,84.0
36061009300,84.0
36061009400,84.0
36061009500,84.0
36061009600,84.0
36061009700,84.0
36061009800,84.0
36061009901,84.0
36061009902,84.0
36061009903,84.0
36061010000,84.0
36061010100,84.0
36061010200,84.0
36061010300,84.0
36061010400,84.0
36061010601,84.0
36061010602,84.0
36061010801,84.0
36061010802,84.0
36061010803,84.0
36061010900,84.0
36061011000,84.0
36061011100,84.0
36061011201,84.0
36061011202,84.0
36061011203,84.0
36061011300,84.0
36061011401,84.0
36061011402,84.0
36061011500,84.0
36061011600,84.0
36061011700,84.0
36061011800,84.0
36061011900,84.0
36061012000,84.0
36061012101,84.0
36061012102,84.0
36061012200,84.0
36061012400,84.0
36061012500,84.0
36061012601,84.0
36061012602,84.0
36061012700,84.0
36061012800,84.0
36061012901,84.0
36061012902,84.0
36061013000,84.0
36061013100,84.0
36061013201,84.0
36061013202,84.0
36061013203,84.0
36061013300,84.0
36061013400,84.0
36061013501,84.0
36061013502,84.0
36061013601,84.0
36061013602,84.0
36061013603,84.0
36061013604,84.0
36061013700,84.0
36061013800,84.0
36061013900,84.0
36061014000,84.0
36061014200,84.0
36061014300,84.0
36061014401,84.0
36061014402,84.0
36061014500,84.0
36061014601,84.0
36061014602,84.0
36061014700,84.0
36061014801,84.0
36061014802,84.0
36061014900,84.0
36061015001,84.0
36061015002,84.0
36061015101,84.0
36061015102,84.0
36061015200,84.0
36061015301,84.0
36061015302,84.0
36061015401,84.0
36061015402,84.0
36061015403,84.0
36061015501,84.0
36061015502,84.0
36061015601,84.0
36061015602,84.0
36061015700,84.0
36061015801,84.0
36061015802,84.0
36061015900,84.0
36061016001,84.0
36061016002,84.0
36061016100,84.0
36061016200,84.0
36061016300,84.0
36061016400,84.0
36061016500,84.0
36061016600,84.0
36061016700,84.0
36061016800,84.0
36061016900,84.0
36061017000,84.0
36061017100,84.0
36061017200,84.0
36061017300,84.0
36061017401,84.0
36061017402,84.0
36061017500,84.0
36061017700,84.0
36061017800,84.0
36061017900,84.0
36061018000,84.0
36061018100,84.0
36061018200,84.0
36061018300,80.0
36061018400,84.0
36061018500,80.0
36061018600,80.0
36061018700,80.0
36061018800,84.0
36061018900,80.0
36061019000,80.0
36061019100,80.0
36061019200,84.0
36061019300,80.0
36061019400,84.0
36061019500,80.0
36061019600,84.0
36061019701,80.0
36061019702,80.0
36061019800,80.0
36061019900,80.0
36061020000,80.0
36061020101,80.0
36061020102,80.0
36061020300,80.0
36061020500,80.0
36061020600,80.0
36061020701,80.0
36061020800,80.0
36061020901,80.0
36061021000,80.0
36061021100,80.0
36061021200,80.0
36061021303,80.0
36061021400,80.0
36061021500,80.0
36061021600,80.0
36061021703,80.0
36061021800,80.0
36061021900,80.0
36061022000,80.0
36061022102,80.0
36061022200,80.0
36061022301,80.0
36061022302,80.0
36061022400,80.0
36061022500,80.0
36061022600,80.0
36061022700,80.0
36061022800,80.0
36061022900,80.0
36061023000,80.0
36061023100,80.0
36061023200,80.0
36061023300,80.0
36061023400,80.0
36061023501,80.0
36061023502,80.0
36061023600,80.0
36061023700,80.0
36061023802,84.0
36061023803,84.0
36061023804,84.0
36061023900,80.0
36061024000,84.0
36061024100,80.0
36061024200,84.0
36061024301,80.0
36061024302,80.0
36061024500,80.0
36061024700,80.0
36061024900,80.0
36061025100,80.0
36061025300,80.0
36061025500,80.0
36061025700,80.0
36061025900,80.0
36061026100,80.0
36061026300,80.0
36061026500,80.0
36061026700,80.0
36061026900,80.0
36061027100,80.0
36061027300,80.0
36061027500,158.0
36061027700,80.0
36061027900,80.0
36061028100,158.0
36061028300,80.0
36061028500,80.0
36061028700,158.0
36061029100,80.0
36061029300,80.0
36061029500,158.0
36061029700,158.0
36061029900,80.0
36061030300,80.0
36061030700,80.0
36061030900,158.0
36061031100,80.0
36061031703,83.0
36061031704,83.0
36061031900,90.0
36063020100,168.0
36063020200,168.0
36063020300,168.0
36063020400,168.0
36063020500,168.0
36063020600,168.0
36063020700,168.0
36063020900,168.0
36063021000,168.0
36063021100,168.0
36063021200,168.0
36063021300,168.0
36063021400,168.0
36063021700,168.0
36063022000,168.0
36063022100,168.0
36063022200,168.0
36063022300,168.0
36063022401,168.0
36063022500,168.0
36063022601,168.0
36063022602,168.0
36063022702,168.0
36063022713,168.0
36063022714,168.0
36063022715,168.0
36063022716,168.0
36063022717,168.0
36063022803,168.0
36063022804,168.0
36063022901,168.0
36063022902,168.0
36063023001,168.0
36063023100,168.0
36063023200,168.0
36063023301,168.0
36063023302,168.0
36063023401,168.0
36063023402,168.0
36063023404,168.0
36063023405,168.0
36063023500,168.0
36063023600,168.0
36063023700,168.0
36063023800,168.0
36063023901,168.0
36063023902,168.0
36063024001,168.0
36063024002,168.0
36063024101,168.0
36063024102,168.0
36063024201,168.0
36063024202,168.0
36063024301,168.0
36063024302,168.0
36063024303,168.0
36063024401,168.0
36063024404,168.0
36063024405,168.0
36063024406,168.0
36063024501,168.0
36063024502,168.0
36063024600,168.0
36063940001,168.0
36063940100,168.0
36065020102,159.0
36065020300,159.0
36065020705,159.0
36065020802,159.0
36065020803,159.0
36065020900,159.0
36065021000,159.0
36065021103,159.0
36065021104,159.0
36065021201,159.0
36065021202,159.0
36065021301,159.0
36065021302,159.0
36065021303,159.0
36065021401,159.0
36065021402,159.0
36065021500,159.0
36065021601,159.0
36065021602,159.0
36065021701,159.0
36065021702,159.0
36065021900,159.0
36065022000,159.0
36065022100,160.0
36065022200,159.0
36065022400,159.0
36065022500,159.0
36065022701,159.0
36065022702,160.0
36065022800,159.0
36065023000,159.0
36065023200,159.0
36065023300,159.0
36065023400,159.0
36065023501,159.0
36065023502,159.0
36065023702,159.0
36065023901,159.0
36065023902,159.0
36065024000,159.0
36065024101,159.0
36065024102,159.0
36065024200,160.0
36065024301,160.0
36065024302,160.0
36065024303,160.0
36065024400,160.0
36065024500,160.0
36065024700,159.0
36065024800,159.0
36065024900,159.0
36065025001,159.0
36065025002,128.0
36065025003,159.0
36065025100,159.0
36065025200,159.0
36065025300,159.0
36065025400,159.0
36065025500,128.0
36065025601,128.0
36065025602,128.0
36065025700,128.0
36065025800,128.0
36065025900,159.0
36065026100,159.0
36065026200,159.0
36065026300,160.0
36065026400,159.0
36065026501,159.0
36065026502,159.0
36065026600,159.0
36065026700,160.0
36065980002,159.0
36065980003,159.0
36065980100,159.0
36067000100,160.0
36067000200,160.0
36067000300,160.0
36067000400,160.0
36067000501,160.0
36067000600,160.0
36067000700,160.0
36067000800,160.0
36067000900,160.0
36067001000,160.0
36067001400,160.0
36067001500,160.0
36067001600,160.0
36067001701,160.0
36067001702,160.0
36067001800,160.0
36067001900,160.0
36067002000,160.0
36067002101,160.0
36067002300,160.0
36067002400,159.0
36067002700,160.0
36067002901,160.0
36067003000,160.0
36067003200,160.0
36067003400,159.0
36067003500,159.0
36067003601,159.0
36067003602,159.0
36067003800,160.0
36067003900,160.0
36067004000,160.0
36067004200,160.0
36067004301,159.0
36067004302,159.0
36067004401,159.0
36067004500,159.0
36067004600,159.0
36067004800,160.0
36067004900,160.0
36067005000,159.0
36067005100,159.0
36067005200,159.0
36067005300,159.0
36067005400,159.0
36067005500,128.0
36067005601,159.0
36067005602,128.0
36067005700,128.0
36067005800,128.0
36067005900,128.0
36067006000,128.0
36067006101,128.0
36067006102,128.0
36067006103,128.0
36067010100,160.0
36067010200,160.0
36067010301,160.0
36067010321,160.0
36067010322,160.0
36067010400,160.0
36067010500,160.0
36067010600,160.0
36067010700,160.0
36067010800,160.0
36067010900,160.0
36067011011,160.0
36067011012,160.0
36067011021,160.0
36067011022,160.0
36067011101,160.0
36067011102,160.0
36067011201,160.0
36067011202,160.0
36067011231,160.0
36067011232,160.0
36067011241,160.0
36067011242,160.0
36067011300,160.0
36067011401,160.0
36067011402,160.0
36067011500,160.0
36067011600,160.0
36067011700,160.0
36067011800,160.0
36067011900,160.0
36067012000,160.0
36067012100,160.0
36067012200,160.0
36067012300,160.0
36067012400,160.0
36067012500,160.0
36067012600,160.0
36067012700,160.0
36067012800,160.0
