GEOID,District0
36047038700,131.0
36047038800,123.0
36047038900,140.0
36047039000,123.0
36047039100,140.0
36047039200,116.0
36047039300,131.0
36047039400,116.0
36047039500,131.0
36047039600,123.0
36047039700,131.0
36047039800,123.0
36047039900,131.0
36047040000,123.0
36047040100,131.0
36047040200,123.0
36047040300,131.0
36047040400,123.0
36047040500,131.0
36047040600,123.0
36047040700,131.0
36047040800,123.0
36047040900,131.0
36047041000,123.0
36047041100,131.0
36047041200,123.0
36047041300,131.0
36047041401,123.0
36047041402,116.0
36047041500,131.0
36047041600,116.0
36047041700,131.0
36047041800,116.0
36047041900,131.0
36047042000,116.0
36047042100,131.0
36047042200,123.0
36047042300,140.0
36047042400,123.0
36047042500,140.0
36047042600,123.0
36047042700,140.0
36047042800,123.0
36047042900,131.0
36047043000,123.0
36047043100,131.0
36047043200,123.0
36047043300,131.0
36047043400,123.0
36047043500,131.0
36047043600,123.0
36047043700,131.0
36047043800,123.0
36047043900,131.0
36047044000,123.0
36047044100,131.0
36047044200,123.0
36047044300,140.0
36047044400,123.0
36047044500,140.0
36047044600,123.0
36047044700,140.0
36047044800,123.0
36047044901,140.0
36047044902,140.0
36047045000,123.0
36047045200,123.0
36047045300,140.0
36047045400,123.0
36047045600,123.0
36047045800,123.0
36047046000,123.0
36047046201,123.0
36047046202,123.0
36047046400,123.0
36047046800,123.0
36047047000,123.0
36047047200,123.0
36047047400,123.0
36047047600,123.0
36047047700,140.0
36047047800,123.0
36047048000,123.0
36047048100,140.0
36047048200,123.0
36047048400,123.0
36047048500,140.0
36047048600,123.0
36047048800,123.0
36047048900,140.0
36047049000,123.0
36047049100,140.0
36047049200,123.0
36047049301,140.0
36047049302,140.0
36047049400,123.0
36047049500,140.0
36047049600,123.0
36047049700,140.0
36047049800,123.0
36047049900,140.0
36047050001,123.0
36047050002,123.0
36047050100,140.0
36047050202,123.0
36047050300,140.0
36047050401,123.0
36047050402,123.0
36047050500,140.0
36047050600,123.0
36047050700,140.0
36047050801,116.0
36047050803,116.0
36047050804,123.0
36047050900,140.0
36047051001,116.0
36047051002,116.0
36047051100,140.0
36047051200,116.0
36047051300,140.0
36047051400,116.0
36047051500,140.0
36047051601,116.0
36047051602,116.0
36047051700,140.0
36047051800,116.0
36047051900,140.0
36047052000,116.0
36047052300,140.0
36047052500,140.0
36047052600,123.0
36047052700,140.0
36047052800,116.0
36047052900,140.0
36047053000,116.0
36047053101,140.0
36047053102,140.0
36047053200,116.0
36047053300,140.0
36047053400,116.0
36047053500,140.0
36047053700,140.0
36047053800,116.0
36047053900,153.0
36047054200,116.0
36047054300,153.0
36047054400,116.0
36047054500,140.0
36047054600,116.0
36047054700,140.0
36047054800,116.0
36047054900,140.0
36047055000,116.0
36047055100,153.0
36047055200,116.0
36047055300,140.0
36047055400,116.0
36047055500,140.0
36047055600,116.0
36047055700,140.0
36047055800,116.0
36047056000,116.0
36047056100,140.0
36047056200,116.0
36047056301,140.0
36047056302,140.0
36047056400,116.0
36047056500,140.0
36047056600,116.0
36047056800,116.0
36047056900,140.0
36047057000,116.0
36047057100,140.0
36047057200,116.0
36047057300,140.0
36047057400,116.0
36047057500,140.0
36047057600,116.0
36047057800,116.0
36047057901,140.0
36047057902,140.0
36047058000,116.0
36047058200,116.0
36047058400,116.0
36047058600,116.0
36047058800,116.0
36047058901,140.0
36047058902,140.0
36047059000,116.0
36047059100,140.0
36047059200,116.0
36047059300,140.0
36047059402,116.0
36047059403,116.0
36047059404,116.0
36047059600,116.0
36047059800,116.0
36047060000,116.0
36047060600,116.0
36047060800,116.0
36047061002,116.0
36047061003,116.0
36047061004,116.0
36047061200,116.0
36047061600,116.0
36047062000,116.0
36047062200,116.0
36047062600,116.0
36047062800,116.0
36047063200,116.0
36047063600,116.0
36047063800,116.0
36047064000,116.0
36047064200,116.0
36047064400,116.0
36047064600,116.0
36047064800,116.0
36047065000,116.0
36047065200,116.0
36047065400,116.0
36047065600,116.0
36047065800,116.0
36047066000,116.0
36047066200,116.0
36047066600,116.0
36047067000,116.0
36047067200,116.0
36047067400,116.0
36047067600,116.0
36047067800,116.0
36047068000,116.0
36047068200,116.0
36047068600,116.0
36047068800,116.0
36047069000,116.0
36047069200,116.0
36047069601,116.0
36047069602,116.0
36047069800,116.0
36047070000,116.0
36047070201,116.0
36047070202,116.0
36047070203,131.0
36047070601,116.0
36047070602,116.0
36047072000,116.0
36047072200,116.0
36047072400,116.0
36047072600,116.0
36047072800,116.0
36047073000,116.0
36047073200,116.0
36047073400,116.0
36047073600,116.0
36047073800,116.0
36047074000,116.0
36047074200,116.0
36047074400,116.0
36047074600,116.0
36047074800,116.0
36047075000,116.0
36047075200,116.0
36047075400,116.0
36047075600,116.0
36047075800,116.0
36047076000,116.0
36047076200,116.0
36047076400,116.0
36047076600,116.0
36047076800,116.0
36047077000,116.0
36047077200,116.0
36047077400,116.0
36047077600,116.0
36047078000,116.0
36047078200,116.0
36047078400,116.0
36047078601,116.0
36047078602,116.0
36047078801,116.0
36047078802,116.0
36047079001,116.0
36047079002,116.0
36047079201,116.0
36047079202,116.0
36047079400,116.0
36047079601,116.0
36047079602,116.0
36047079801,116.0
36047079802,123.0
36047080000,116.0
36047080200,116.0
36047080400,116.0
36047080600,116.0
36047080800,116.0
36047081000,116.0
36047081400,116.0
36047081600,116.0
36047081800,116.0
36047082000,116.0
36047082200,116.0
36047082400,116.0
36047082600,116.0
36047082800,116.0
36047083000,116.0
36047083200,116.0
36047083400,116.0
36047083600,116.0
36047083800,116.0
36047084000,116.0
36047084600,116.0
36047084800,116.0
36047085000,116.0
36047085200,116.0
36047085400,116.0
36047085600,116.0
36047085800,116.0
36047086000,116.0
36047086200,116.0
36047086400,116.0
36047086600,116.0
36047086800,116.0
36047087000,116.0
36047087200,116.0
36047087401,116.0
36047087600,116.0
36047087800,116.0
36047088001,116.0
36047088002,116.0
36047088200,116.0
36047088400,116.0
36047088600,116.0
36047088800,116.0
36047089000,116.0
36047089200,116.0
36047089400,116.0
36047089600,131.0
36047089800,131.0
36047090000,116.0
36047090200,131.0
36047090600,131.0
36047090800,131.0
36047091000,131.0
36047091200,131.0
36047091600,131.0
36047091800,131.0
36047092000,131.0
36047092200,131.0
36047092400,131.0
36047092800,116.0
36047093000,116.0
36047093200,116.0
36047093400,116.0
36047093600,116.0
36047093800,116.0
36047094401,116.0
36047094402,116.0
36047094600,116.0
36047095000,116.0
36047095400,116.0
36047095600,116.0
36047095800,116.0
36047096000,116.0
36047096200,116.0
36047096400,116.0
36047096600,116.0
36047096800,116.0
36047097000,131.0
36047097400,131.0
36047098200,131.0
36047098400,131.0
36047098600,131.0
36047098800,131.0
36047099000,116.0
36047099200,116.0
36047099400,116.0
36047099600,116.0
36047099800,116.0
36047100400,116.0
36047100600,116.0
36047100800,131.0
36047101000,131.0
36047101200,131.0
36047101400,131.0
36047101600,131.0
36047101800,131.0
36047102000,131.0
36047102200,131.0
36047102400,131.0
36047102600,116.0
36047102801,131.0
36047102802,131.0
36047103401,131.0
36047103402,131.0
36047105801,131.0
36047105804,131.0
36047107001,131.0
36047107002,131.0
36047107003,131.0
36047107800,131.0
36047109800,131.0
36047110400,131.0
36047110600,131.0
36047111000,131.0
36047111600,131.0
36047111800,131.0
36047112000,131.0
36047112200,131.0
36047112400,131.0
36047112600,131.0
36047112800,131.0
36047113000,131.0
36047113200,131.0
36047113400,131.0
36047114201,131.0
36047114202,131.0
36047114400,131.0
36047114600,131.0
36047115000,131.0
36047115200,131.0
36047115600,131.0
36047115800,131.0
36047116000,131.0
36047116200,131.0
36047116400,131.0
36047116600,131.0
36047116800,131.0
36047117000,131.0
36047117201,131.0
36047117202,131.0
36047117400,131.0
36047117601,131.0
36047117602,131.0
36047117800,131.0
36047118000,131.0
36047118201,131.0
36047118202,131.0
36047118400,131.0
36047118600,131.0
36047118800,131.0
36047119000,131.0
36047119200,131.0
36047119400,131.0
36047119600,131.0
36047119800,131.0
36047120000,131.0
36047120200,131.0
36047120801,131.0
36047120802,131.0
36047120803,131.0
36047121000,131.0
36047121400,131.0
36047122000,131.0
36047123700,122.0
36047150200,123.0
36047152200,123.0
36049950101,86.0
36049950200,86.0
36049950301,86.0
36049950302,86.0
36049950401,86.0
36049950500,86.0
36049950601,86.0
36049950700,86.0
36049950800,86.0
36051030100,108.0
36051030201,108.0
36051030203,108.0
36051030204,108.0
36051030300,108.0
36051030400,108.0
36051030500,108.0
36051030600,108.0
36051030701,108.0
36051030702,108.0
36051030800,108.0
36051030900,108.0
36051031000,108.0
36051031101,108.0
36051031102,108.0
36051031200,108.0
36051031300,108.0
36051031400,108.0
36053030101,86.0
36053030102,86.0
36053030103,86.0
36053030200,86.0
36053030300,86.0
36053030401,89.0
36053030402,89.0
36053030403,86.0
36053030404,86.0
36053030501,89.0
36053030502,89.0
36053030601,87.0
36053030602,86.0
36053030701,87.0
36053030702,87.0
36053030800,87.0
36053030900,87.0
36053031000,87.0
36053031100,87.0
36055000200,108.0
36055000700,108.0
36055001000,108.0
36055001300,108.0
36055001600,108.0
36055001800,108.0
36055001900,108.0
36055002000,108.0
36055002100,108.0
36055002200,108.0
36055002300,108.0
36055002400,108.0
36055002700,108.0
36055002900,108.0
36055003000,108.0
36055003101,108.0
36055003102,108.0
36055003200,108.0
36055003300,108.0
36055003400,108.0
36055003500,108.0
36055003600,108.0
36055003700,108.0
36055003806,108.0
36055003807,108.0
36055003900,108.0
36055004000,108.0
36055004100,108.0
36055004602,108.0
36055004701,108.0
36055004702,108.0
36055004800,108.0
36055004900,108.0
36055005000,108.0
36055005100,108.0
36055005200,108.0
36055005400,108.0
36055005500,108.0
36055005600,108.0
36055005700,108.0
36055005800,108.0
36055005900,108.0
36055006000,108.0
36055006100,108.0
36055006200,108.0
36055006300,108.0
36055006400,108.0
36055006500,108.0
36055006600,108.0
36055006700,108.0
36055006800,108.0
36055006900,108.0
36055007000,108.0
36055007100,108.0
36055007500,108.0
36055007600,108.0
36055007700,108.0
36055007801,108.0
36055007802,108.0
36055007900,108.0
36055008000,108.0
36055008100,108.0
36055008200,108.0
36055008301,108.0
36055008400,108.0
36055008500,108.0
36055008600,108.0
36055008702,108.0
36055008801,108.0
36055009200,108.0
36055009301,108.0
36055009302,108.0
36055009401,108.0
36055009402,108.0
36055009403,108.0
36055009404,108.0
36055009500,108.0
36055009601,108.0
36055009602,108.0
36055009605,108.0
36055010100,108.0
36055010200,108.0
36055010300,108.0
36055010400,108.0
36055010500,108.0
36055010601,108.0
36055010602,108.0
36055010700,89.0
36055010800,88.0
36055010901,108.0
36055010902,88.0
36055011000,88.0
36055011100,88.0
36055011201,88.0
36055011203,89.0
36055011205,89.0
36055011207,88.0
36055011209,88.0
36055011210,88.0
36055011302,89.0
36055011303,89.0
36055011304,89.0
36055011401,89.0
36055011402,89.0
36055011403,89.0
36055011503,88.0
36055011504,88.0
36055011505,88.0
36055011506,88.0
36055011507,88.0
36055011601,88.0
36055011603,88.0
36055011604,88.0
36055011605,88.0
36055011705,108.0
36055011707,88.0
36055011708,88.0
36055011709,88.0
36055011710,88.0
36055011711,88.0
36055011712,88.0
36055011800,88.0
36055011901,88.0
36055011903,88.0
36055011904,88.0
36055012000,88.0
36055012100,88.0
36055012201,88.0
36055012202,108.0
36055012301,88.0
36055012304,108.0
36055012305,108.0
36055012307,108.0
36055012308,108.0
36055012401,108.0
36055012402,108.0
36055012500,88.0
36055012600,88.0
36055012700,108.0
36055012800,108.0
36055012900,108.0
36055013003,108.0
36055013004,108.0
36055013005,108.0
36055013006,108.0
36055013101,108.0
36055013103,108.0
36055013104,108.0
36055013203,108.0
36055013205,108.0
36055013206,108.0
36055013207,108.0
36055013208,108.0
36055013300,108.0
36055013401,108.0
36055013402,108.0
36055013503,108.0
36055013505,108.0
36055013507,108.0
36055013508,108.0
36055013509,108.0
36055013510,108.0
36055013511,108.0
36055013601,108.0
36055013603,108.0
36055013604,108.0
36055013701,108.0
36055013702,108.0
36055013800,108.0
36055013901,108.0
36055013902,108.0
36055014001,108.0
36055014003,108.0
36055014004,108.0
36055014102,108.0
36055014103,108.0
36055014104,108.0
36055014202,108.0
36055014204,108.0
36055014205,108.0
36055014206,108.0
36055014301,108.0
36055014302,108.0
36055014400,108.0
36055014501,108.0
36055014503,108.0
36055014504,108.0
36055014505,108.0
36055014601,108.0
36055014602,108.0
36055014700,108.0
36055014802,108.0
36055014803,108.0
36055014805,108.0
36055014806,108.0
36055014901,108.0
36055014903,108.0
36055014905,108.0
36055014906,108.0
36055015000,108.0
36055015101,108.0
36055015102,107.0
36055015200,107.0
36055015301,107.0
36055015303,107.0
36055015304,107.0
36055015400,107.0
36055980000,108.0
36055980100,89.0
36055980200,108.0
36057070200,87.0
36057070300,87.0
36057070400,87.0
36057070500,87.0
36057070600,87.0
36057070700,87.0
36057070800,87.0
36057070900,87.0
36057072100,87.0
36057072200,87.0
36057072300,87.0
36057072400,87.0
36057072500,87.0
36057072600,87.0
36057072700,87.0
36057072800,87.0
36059300100,81.0
36059300300,81.0
36059300400,81.0
36059300500,139.0
36059300600,139.0
36059300700,139.0
36059300800,139.0
36059300901,138.0
36059300902,138.0
36059301000,81.0
36059301101,81.0
36059301102,81.0
36059301200,81.0
36059301300,81.0
36059301400,81.0
36059301500,81.0
36059301600,81.0
36059301700,81.0
36059301800,81.0
36059301900,81.0
36059302000,81.0
36059302101,81.0
36059302102,81.0
36059302200,138.0
36059302300,138.0
36059302400,138.0
36059302501,138.0
36059302502,81.0
36059302600,138.0
36059302700,138.0
36059302800,138.0
36059302900,138.0
36059303000,138.0
36059303101,138.0
36059303102,138.0
36059303203,138.0
36059303204,138.0
36059303301,138.0
36059303302,138.0
36059303400,138.0
36059303500,138.0
36059303600,138.0
36059303700,138.0
36059303800,138.0
36059303900,138.0
36059304001,129.0
36059304002,129.0
36059304100,129.0
36059304202,129.0
36059304203,129.0
36059304204,129.0
36059404300,138.0
36059404400,138.0
36059404500,129.0
36059404600,129.0
36059404700,138.0
36059404800,129.0
36059404901,129.0
36059404902,129.0
36059405000,129.0
36059405100,129.0
36059405200,129.0
36059405301,129.0
36059405302,129.0
36059405400,129.0
36059405500,129.0
36059405600,129.0
36059405700,129.0
36059405800,129.0
36059405900,129.0
36059406001,129.0
36059406002,129.0
36059406100,129.0
36059406201,129.0
36059406202,130.0
36059406300,129.0
36059406400,138.0
36059406501,129.0
36059406600,138.0
36059406701,129.0
36059406702,129.0
36059406801,129.0
36059406802,129.0
36059406900,129.0
36059407000,129.0
36059407101,130.0
36059407102,130.0
36059407201,129.0
36059407203,129.0
36059407204,130.0
36059407301,129.0
36059407302,129.0
36059407401,130.0
36059407402,129.0
36059407501,130.0
36059407502,130.0
36059407600,129.0
36059407700,129.0
36059407801,129.0
36059407802,129.0
36059407900,129.0
36059408000,129.0
36059408100,129.0
36059408200,129.0
36059408300,130.0
36059408400,130.0
36059408500,130.0
36059408600,129.0
36059408700,129.0
36059408800,130.0
36059408900,130.0
36059409000,130.0
36059409100,130.0
36059409200,130.0
36059409300,130.0
36059409400,130.0
36059409500,130.0
36059409600,130.0
36059409700,130.0
36059409800,129.0
36059409900,129.0
36059410000,129.0
36059410100,130.0
36059410200,130.0
36059410300,129.0
36059410400,130.0
36059410500,130.0
36059410600,130.0
36059410700,130.0
36059410800,130.0
36059410900,130.0
36059411000,130.0
36059411100,130.0
36059411200,130.0
36059411301,130.0
36059411302,130.0
36059411400,130.0
36059411500,130.0
36059411600,130.0
36059411700,130.0
36059411800,130.0
36059411901,130.0
36059411902,130.0
36059412000,130.0
36059412100,130.0
36059412200,130.0
36059412301,130.0
36059412302,130.0
36059412400,130.0
36059412500,130.0
36059412600,130.0
36059412700,130.0
36059412800,130.0
36059412900,130.0
36059413001,130.0
36059413002,130.0
36059413100,130.0
36059413200,130.0
36059413300,130.0
36059413400,130.0
36059413500,130.0
36059413600,130.0
36059413700,130.0
36059413803,130.0
36059413804,130.0
36059413900,130.0
36059414001,130.0
36059414002,130.0
36059414100,130.0
36059414201,130.0
36059414202,130.0
36059414301,130.0
36059414303,130.0
36059414304,130.0
36059414400,130.0
36059414501,130.0
36059414502,130.0
36059414600,130.0
36059414700,130.0
36059414800,130.0
36059414900,130.0
36059415000,130.0
36059415101,130.0
36059415102,130.0
36059415201,130.0
36059415202,130.0
36059415300,130.0
36059415401,130.0
36059415402,130.0
36059415500,130.0
36059415600,130.0
36059415700,130.0
36059415802,130.0
36059416000,130.0
36059416100,130.0
36059416201,130.0
36059416202,130.0
36059416300,130.0
36059416401,130.0
36059416402,130.0
36059416500,130.0
36059416600,130.0
36059416701,130.0
36059416702,130.0
36059416801,130.0
36059416802,130.0
36059416900,130.0
36059517000,81.0
36059517101,81.0
36059517102,81.0
36059517201,81.0
36059517202,81.0
36059517301,81.0
36059517302,81.0
36059517400,81.0
36059517500,81.0
36059517600,81.0
36059517701,81.0
36059517705,81.0
36059517801,81.0
36059517802,81.0
36059517901,81.0
36059517902,81.0
36059518000,81.0
36059518100,81.0
36059518201,81.0
36059518203,81.0
36059518204,81.0
36059518300,81.0
36059518400,81.0
36059518501,81.0
36059518502,81.0
36059518600,81.0
36059518700,81.0
36059518800,81.0
36059518900,81.0
36059519000,129.0
36059519100,129.0
36059519200,129.0
36059519300,81.0
36059519400,81.0
36059519500,81.0
36059519601,81.0
36059519602,81.0
36059519702,81.0
36059519703,81.0
36059519704,81.0
36059519801,81.0
36059519802,81.0
36059519900,81.0
36059520001,81.0
36059520002,81.0
36059520100,81.0
36059520200,70.0
36059520300,130.0
36059520401,70.0
36059520402,70.0
36059520501,70.0
36059520502,130.0
36059520600,70.0
36059520700,130.0
36059520800,130.0
36059520900,130.0
36059521000,130.0
36059521100,130.0
36059521200,130.0
36059521301,130.0
36059521302,130.0
36059521400,130.0
36059521500,130.0
36059521601,130.0
36059521602,130.0
36059521700,130.0
36059521801,130.0
36059521802,130.0
36059521902,130.0
36059522000,70.0
36059522700,130.0
36059980100,129.0
36059981100,81.0
36059982100,81.0
36061000100,122.0
36061000201,153.0
36061000202,153.0
36061000500,152.0
36061000600,153.0
36061000700,152.0
36061000800,153.0
36061000900,152.0
36061001001,153.0
36061001002,153.0
36061001200,153.0
36061001300,152.0
36061001401,153.0
36061001402,153.0
36061001501,152.0
36061001502,152.0
36061001600,153.0
36061001800,153.0
36061002000,153.0
36061002100,152.0
36061002201,153.0
36061002202,153.0
36061002400,153.0
36061002500,153.0
36061002601,153.0
36061002602,153.0
36061002700,153.0
36061002800,153.0
36061002901,153.0
36061002902,153.0
36061003001,153.0
36061003002,153.0
36061003100,152.0
36061003200,153.0
36061003300,152.0
36061003400,153.0
36061003601,153.0
36061003602,153.0
36061003700,152.0
36061003800,153.0
36061003900,152.0
36061004001,153.0
36061004002,153.0
36061004100,153.0
36061004200,153.0
36061004300,153.0
36061004400,153.0
36061004500,152.0
36061004700,152.0
36061004800,153.0
36061004900,152.0
36061005000,153.0
36061005200,153.0
36061005400,152.0
36061005501,153.0
36061005502,153.0
36061005600,152.0
36061005700,153.0
36061005800,152.0
36061005900,152.0
36061006000,153.0
36061006100,153.0
36061006200,153.0
36061006300,152.0
36061006400,153.0
36061006500,152.0
36061006600,153.0
36061006700,152.0
36061006800,153.0
36061006900,152.0
36061007001,153.0
36061007002,153.0
36061007100,152.0
36061007200,153.0
36061007300,152.0
36061007400,152.0
36061007500,152.0
36061007600,152.0
36061007700,152.0
36061007800,153.0
36061007900,152.0
36061008000,153.0
36061008100,152.0
36061008200,152.0
36061008300,152.0
36061008400,152.0
36061008601,153.0
36061008602,153.0
36061008603,153.0
36061008700,152.0
36061008800,153.0
36061008900,152.0
36061009000,153.0
36061009100,152.0
36061009200,153.0
36061009300,152.0
36061009400,152.0
36061009500,152.0
36061009600,152.0
36061009700,152.0
36061009800,153.0
36061009901,152.0
36061009902,152.0
36061009903,152.0
36061010000,152.0
36061010100,152.0
36061010200,152.0
36061010300,152.0
36061010400,152.0
36061010601,153.0
36061010602,153.0
36061010801,153.0
36061010802,153.0
36061010803,152.0
36061010900,152.0
36061011000,152.0
36061011100,152.0
36061011201,152.0
36061011202,152.0
36061011203,152.0
36061011300,152.0
36061011401,152.0
36061011402,152.0
36061011500,152.0
36061011600,153.0
36061011700,152.0
36061011800,153.0
36061011900,152.0
36061012000,152.0
36061012101,152.0
36061012102,152.0
36061012200,152.0
36061012400,153.0
36061012500,152.0
36061012601,153.0
36061012602,153.0
36061012700,152.0
36061012800,152.0
36061012901,152.0
36061012902,152.0
36061013000,152.0
36061013100,152.0
36061013201,153.0
36061013202,153.0
36061013203,153.0
36061013300,152.0
36061013400,153.0
36061013501,152.0
36061013502,152.0
36061013601,153.0
36061013602,153.0
36061013603,153.0
36061013604,153.0
36061013700,152.0
36061013800,153.0
36061013900,152.0
36061014000,152.0
36061014200,152.0
36061014300,152.0
36061014401,153.0
36061014402,153.0
36061014500,152.0
36061014601,153.0
36061014602,153.0
36061014700,152.0
36061014801,153.0
36061014802,153.0
36061014900,152.0
36061015001,152.0
36061015002,152.0
36061015101,152.0
36061015102,152.0
36061015200,153.0
36061015301,152.0
36061015302,152.0
36061015401,153.0
36061015402,153.0
36061015403,153.0
36061015501,152.0
36061015502,152.0
36061015601,153.0
36061015602,153.0
36061015700,152.0
36061015801,153.0
36061015802,153.0
36061015900,152.0
36061016001,153.0
36061016002,153.0
36061016100,152.0
36061016200,153.0
36061016300,152.0
36061016400,153.0
36061016500,152.0
36061016600,153.0
36061016700,152.0
36061016800,153.0
36061016900,152.0
36061017000,153.0
36061017100,152.0
36061017200,153.0
36061017300,152.0
36061017401,153.0
36061017402,153.0
36061017500,152.0
36061017700,152.0
36061017800,153.0
36061017900,152.0
36061018000,153.0
36061018100,152.0
36061018200,153.0
36061018300,152.0
36061018400,153.0
36061018500,152.0
36061018600,153.0
36061018700,152.0
36061018800,153.0
36061018900,152.0
36061019000,153.0
36061019100,152.0
36061019200,153.0
36061019300,152.0
36061019400,153.0
36061019500,152.0
36061019600,153.0
36061019701,152.0
36061019702,153.0
36061019800,153.0
36061019900,152.0
36061020000,153.0
36061020101,152.0
36061020102,153.0
36061020300,152.0
36061020500,152.0
36061020600,153.0
36061020701,152.0
36061020800,153.0
36061020901,152.0
36061021000,153.0
36061021100,152.0
36061021200,153.0
36061021303,152.0
36061021400,153.0
36061021500,153.0
36061021600,153.0
36061021703,152.0
36061021800,153.0
36061021900,152.0
36061022000,153.0
36061022102,153.0
36061022200,153.0
36061022301,152.0
36061022302,152.0
36061022400,153.0
36061022500,152.0
36061022600,153.0
36061022700,152.0
36061022800,153.0
36061022900,152.0
36061023000,152.0
36061023100,152.0
36061023200,152.0
36061023300,152.0
36061023400,152.0
36061023501,152.0
36061023502,152.0
36061023600,152.0
36061023700,152.0
36061023802,153.0
36061023803,153.0
36061023804,153.0
36061023900,152.0
36061024000,140.0
36061024100,152.0
36061024200,153.0
36061024301,101.0
36061024302,139.0
36061024500,152.0
36061024700,152.0
36061024900,101.0
36061025100,101.0
36061025300,101.0
36061025500,101.0
36061025700,153.0
36061025900,152.0
36061026100,101.0
36061026300,101.0
36061026500,101.0
36061026700,101.0
36061026900,101.0
36061027100,101.0
36061027300,101.0
36061027500,101.0
36061027700,101.0
36061027900,101.0
36061028100,101.0
36061028300,101.0
36061028500,101.0
36061028700,101.0
36061029100,101.0
36061029300,101.0
36061029500,101.0
36061029700,101.0
36061029900,101.0
36061030300,101.0
36061030700,101.0
36061030900,101.0
36061031100,101.0
36061031703,152.0
36061031704,152.0
36061031900,152.0
36063020100,106.0
36063020200,106.0
36063020300,106.0
36063020400,106.0
36063020500,106.0
36063020600,106.0
36063020700,106.0
36063020900,106.0
36063021000,106.0
36063021100,106.0
36063021200,106.0
36063021300,106.0
36063021400,106.0
36063021700,106.0
36063022000,106.0
36063022100,106.0
36063022200,106.0
36063022300,106.0
36063022401,106.0
36063022500,106.0
36063022601,106.0
36063022602,106.0
36063022702,106.0
36063022713,106.0
36063022714,106.0
36063022715,106.0
36063022716,106.0
36063022717,106.0
36063022803,106.0
36063022804,106.0
36063022901,106.0
36063022902,106.0
36063023001,106.0
36063023100,106.0
36063023200,106.0
36063023301,106.0
36063023302,106.0
36063023401,106.0
36063023402,106.0
36063023404,106.0
36063023405,106.0
36063023500,106.0
36063023600,106.0
36063023700,106.0
36063023800,106.0
36063023901,106.0
36063023902,106.0
36063024001,107.0
36063024002,107.0
36063024101,106.0
36063024102,106.0
36063024201,106.0
36063024202,106.0
36063024301,106.0
36063024302,106.0
36063024303,106.0
36063024401,106.0
36063024404,106.0
36063024405,106.0
36063024406,106.0
36063024501,106.0
36063024502,106.0
36063024600,106.0
36063940001,106.0
36063940100,107.0
36065020102,86.0
36065020300,86.0
36065020705,87.0
36065020802,87.0
36065020803,86.0
36065020900,86.0
36065021000,86.0
36065021103,87.0
36065021104,86.0
36065021201,86.0
36065021202,87.0
36065021301,87.0
36065021302,87.0
36065021303,87.0
36065021401,86.0
36065021402,86.0
36065021500,87.0
36065021601,87.0
36065021602,86.0
36065021701,87.0
36065021702,87.0
36065021900,86.0
36065022000,86.0
36065022100,86.0
36065022200,86.0
36065022400,86.0
36065022500,86.0
36065022701,86.0
36065022702,86.0
36065022800,86.0
36065023000,86.0
36065023200,86.0
36065023300,86.0
36065023400,86.0
36065023501,86.0
36065023502,86.0
36065023702,86.0
36065023901,86.0
36065023902,86.0
36065024000,86.0
36065024101,86.0
36065024102,86.0
36065024200,86.0
36065024301,86.0
36065024302,86.0
36065024303,86.0
36065024400,86.0
36065024500,86.0
36065024700,86.0
36065024800,86.0
36065024900,86.0
36065025001,86.0
36065025002,87.0
36065025003,87.0
36065025100,87.0
36065025200,87.0
36065025300,87.0
36065025400,87.0
36065025500,87.0
36065025601,87.0
36065025602,87.0
36065025700,87.0
36065025800,87.0
36065025900,86.0
36065026100,86.0
36065026200,86.0
36065026300,86.0
36065026400,87.0
36065026501,86.0
36065026502,86.0
36065026600,86.0
36065026700,86.0
36065980002,86.0
36065980003,87.0
36065980100,86.0
36067000100,89.0
36067000200,89.0
36067000300,89.0
36067000400,89.0
36067000501,89.0
36067000600,89.0
36067000700,89.0
36067000800,89.0
36067000900,89.0
36067001000,89.0
36067001400,89.0
36067001500,89.0
36067001600,89.0
36067001701,89.0
36067001702,89.0
36067001800,89.0
36067001900,89.0
36067002000,89.0
36067002101,89.0
36067002300,89.0
36067002400,89.0
36067002700,89.0
36067002901,89.0
36067003000,89.0
36067003200,89.0
36067003400,89.0
36067003500,89.0
36067003601,89.0
36067003602,89.0
36067003800,89.0
36067003900,89.0
36067004000,89.0
36067004200,89.0
36067004301,89.0
36067004302,89.0
36067004401,89.0
36067004500,89.0
36067004600,89.0
36067004800,89.0
36067004900,89.0
36067005000,89.0
36067005100,89.0
36067005200,89.0
36067005300,89.0
36067005400,89.0
36067005500,89.0
36067005601,89.0
36067005602,89.0
36067005700,89.0
36067005800,89.0
36067005900,89.0
36067006000,89.0
36067006101,89.0
36067006102,89.0
36067006103,89.0
36067010100,89.0
36067010200,89.0
36067010301,89.0
36067010321,89.0
36067010322,89.0
36067010400,89.0
36067010500,89.0
36067010600,89.0
36067010700,89.0
36067010800,89.0
36067010900,89.0
36067011011,89.0
36067011012,89.0
36067011021,89.0
36067011022,89.0
36067011101,89.0
36067011102,89.0
36067011201,89.0
36067011202,89.0
36067011231,89.0
36067011232,89.0
36067011241,89.0
36067011242,89.0
36067011300,89.0
36067011401,89.0
36067011402,89.0
36067011500,89.0
36067011600,89.0
36067011700,89.0
36067011800,89.0
36067011900,89.0
36067012000,89.0
36067012100,89.0
36067012200,89.0
36067012300,89.0
36067012400,89.0
36067012500,89.0
36067012600,89.0
36067012700,89.0
36067012800,89.0
