GEOID,District0
36047038700,25.0
36047038800,37.0
36047038900,25.0
36047039000,37.0
36047039100,25.0
36047039200,37.0
36047039300,25.0
36047039400,37.0
36047039500,25.0
36047039600,37.0
36047039700,25.0
36047039800,37.0
36047039900,25.0
36047040000,37.0
36047040100,25.0
36047040200,37.0
36047040300,25.0
36047040400,37.0
36047040500,25.0
36047040600,37.0
36047040700,20.0
36047040800,37.0
36047040900,25.0
36047041000,37.0
36047041100,25.0
36047041200,37.0
36047041300,25.0
36047041401,37.0
36047041402,37.0
36047041500,25.0
36047041600,37.0
36047041700,25.0
36047041800,37.0
36047041900,25.0
36047042000,37.0
36047042100,25.0
36047042200,37.0
36047042300,25.0
36047042400,37.0
36047042500,25.0
36047042600,37.0
36047042700,25.0
36047042800,37.0
36047042900,25.0
36047043000,37.0
36047043100,25.0
36047043200,37.0
36047043300,25.0
36047043400,37.0
36047043500,25.0
36047043600,37.0
36047043700,25.0
36047043800,37.0
36047043900,25.0
36047044000,37.0
36047044100,25.0
36047044200,37.0
36047044300,25.0
36047044400,37.0
36047044500,25.0
36047044600,37.0
36047044700,25.0
36047044800,37.0
36047044901,25.0
36047044902,25.0
36047045000,37.0
36047045200,37.0
36047045300,25.0
36047045400,37.0
36047045600,37.0
36047045800,37.0
36047046000,32.0
36047046201,37.0
36047046202,37.0
36047046400,37.0
36047046800,37.0
36047047000,37.0
36047047200,37.0
36047047400,37.0
36047047600,37.0
36047047700,25.0
36047047800,37.0
36047048000,37.0
36047048100,25.0
36047048200,32.0
36047048400,32.0
36047048500,25.0
36047048600,32.0
36047048800,32.0
36047048900,25.0
36047049000,32.0
36047049100,19.0
36047049200,32.0
36047049301,25.0
36047049302,25.0
36047049400,32.0
36047049500,25.0
36047049600,32.0
36047049700,25.0
36047049800,32.0
36047049900,25.0
36047050001,32.0
36047050002,32.0
36047050100,25.0
36047050202,32.0
36047050300,25.0
36047050401,32.0
36047050402,32.0
36047050500,25.0
36047050600,32.0
36047050700,19.0
36047050801,32.0
36047050803,32.0
36047050804,32.0
36047050900,19.0
36047051001,32.0
36047051002,32.0
36047051100,19.0
36047051200,32.0
36047051300,19.0
36047051400,32.0
36047051500,25.0
36047051601,32.0
36047051602,32.0
36047051700,19.0
36047051800,32.0
36047051900,19.0
36047052000,32.0
36047052300,19.0
36047052500,19.0
36047052600,32.0
36047052700,19.0
36047052800,37.0
36047052900,19.0
36047053000,37.0
36047053101,19.0
36047053102,19.0
36047053200,37.0
36047053300,19.0
36047053400,37.0
36047053500,19.0
36047053700,19.0
36047053800,37.0
36047053900,19.0
36047054200,37.0
36047054300,19.0
36047054400,37.0
36047054500,19.0
36047054600,37.0
36047054700,19.0
36047054800,37.0
36047054900,19.0
36047055000,37.0
36047055100,19.0
36047055200,37.0
36047055300,19.0
36047055400,37.0
36047055500,19.0
36047055600,37.0
36047055700,25.0
36047055800,37.0
36047056000,37.0
36047056100,25.0
36047056200,37.0
36047056301,25.0
36047056302,25.0
36047056400,37.0
36047056500,25.0
36047056600,37.0
36047056800,37.0
36047056900,25.0
36047057000,37.0
36047057100,25.0
36047057200,37.0
36047057300,25.0
36047057400,37.0
36047057500,25.0
36047057600,37.0
36047057800,37.0
36047057901,25.0
36047057902,25.0
36047058000,37.0
36047058200,37.0
36047058400,37.0
36047058600,37.0
36047058800,37.0
36047058901,25.0
36047058902,25.0
36047059000,37.0
36047059100,25.0
36047059200,37.0
36047059300,25.0
36047059402,37.0
36047059403,37.0
36047059404,37.0
36047059600,37.0
36047059800,37.0
36047060000,37.0
36047060600,37.0
36047060800,37.0
36047061002,37.0
36047061003,37.0
36047061004,37.0
36047061200,37.0
36047061600,37.0
36047062000,37.0
36047062200,37.0
36047062600,37.0
36047062800,37.0
36047063200,37.0
36047063600,37.0
36047063800,37.0
36047064000,37.0
36047064200,37.0
36047064400,37.0
36047064600,37.0
36047064800,37.0
36047065000,37.0
36047065200,37.0
36047065400,37.0
36047065600,37.0
36047065800,37.0
36047066000,37.0
36047066200,37.0
36047066600,37.0
36047067000,37.0
36047067200,37.0
36047067400,37.0
36047067600,37.0
36047067800,37.0
36047068000,37.0
36047068200,37.0
36047068600,37.0
36047068800,37.0
36047069000,37.0
36047069200,37.0
36047069601,37.0
36047069602,37.0
36047069800,37.0
36047070000,37.0
36047070201,37.0
36047070202,37.0
36047070203,37.0
36047070601,37.0
36047070602,37.0
36047072000,37.0
36047072200,32.0
36047072400,37.0
36047072600,32.0
36047072800,32.0
36047073000,37.0
36047073200,37.0
36047073400,37.0
36047073600,37.0
36047073800,37.0
36047074000,37.0
36047074200,37.0
36047074400,37.0
36047074600,37.0
36047074800,37.0
36047075000,37.0
36047075200,37.0
36047075400,37.0
36047075600,37.0
36047075800,37.0
36047076000,37.0
36047076200,37.0
36047076400,32.0
36047076600,37.0
36047076800,37.0
36047077000,32.0
36047077200,37.0
36047077400,37.0
36047077600,32.0
36047078000,32.0
36047078200,32.0
36047078400,32.0
36047078601,32.0
36047078602,32.0
36047078801,32.0
36047078802,32.0
36047079001,32.0
36047079002,32.0
36047079201,32.0
36047079202,32.0
36047079400,32.0
36047079601,32.0
36047079602,32.0
36047079801,32.0
36047079802,32.0
36047080000,32.0
36047080200,32.0
36047080400,32.0
36047080600,32.0
36047080800,32.0
36047081000,32.0
36047081400,32.0
36047081600,32.0
36047081800,32.0
36047082000,32.0
36047082200,32.0
36047082400,32.0
36047082600,32.0
36047082800,32.0
36047083000,32.0
36047083200,32.0
36047083400,32.0
36047083600,32.0
36047083800,32.0
36047084000,32.0
36047084600,32.0
36047084800,32.0
36047085000,32.0
36047085200,32.0
36047085400,32.0
36047085600,32.0
36047085800,32.0
36047086000,32.0
36047086200,32.0
36047086400,32.0
36047086600,32.0
36047086800,32.0
36047087000,32.0
36047087200,32.0
36047087401,32.0
36047087600,32.0
36047087800,32.0
36047088001,32.0
36047088002,32.0
36047088200,32.0
36047088400,19.0
36047088600,19.0
36047088800,37.0
36047089000,19.0
36047089200,19.0
36047089400,19.0
36047089600,19.0
36047089800,25.0
36047090000,19.0
36047090200,25.0
36047090600,25.0
36047090800,25.0
36047091000,25.0
36047091200,25.0
36047091600,25.0
36047091800,25.0
36047092000,20.0
36047092200,19.0
36047092400,25.0
36047092800,19.0
36047093000,37.0
36047093200,32.0
36047093400,37.0
36047093600,32.0
36047093800,32.0
36047094401,32.0
36047094402,37.0
36047094600,32.0
36047095000,37.0
36047095400,37.0
36047095600,37.0
36047095800,37.0
36047096000,37.0
36047096200,37.0
36047096400,37.0
36047096600,37.0
36047096800,20.0
36047097000,20.0
36047097400,20.0
36047098200,20.0
36047098400,20.0
36047098600,20.0
36047098800,20.0
36047099000,20.0
36047099200,37.0
36047099400,37.0
36047099600,37.0
36047099800,37.0
36047100400,37.0
36047100600,37.0
36047100800,37.0
36047101000,37.0
36047101200,20.0
36047101400,20.0
36047101600,20.0
36047101800,20.0
36047102000,20.0
36047102200,20.0
36047102400,37.0
36047102600,37.0
36047102801,37.0
36047102802,37.0
36047103401,20.0
36047103402,20.0
36047105801,20.0
36047105804,20.0
36047107001,20.0
36047107002,20.0
36047107003,20.0
36047107800,20.0
36047109800,20.0
36047110400,20.0
36047110600,20.0
36047111000,20.0
36047111600,20.0
36047111800,20.0
36047112000,20.0
36047112200,20.0
36047112400,20.0
36047112600,20.0
36047112800,20.0
36047113000,20.0
36047113200,20.0
36047113400,20.0
36047114201,25.0
36047114202,20.0
36047114400,20.0
36047114600,20.0
36047115000,20.0
36047115200,20.0
36047115600,20.0
36047115800,20.0
36047116000,20.0
36047116200,20.0
36047116400,20.0
36047116600,20.0
36047116800,20.0
36047117000,20.0
36047117201,20.0
36047117202,20.0
36047117400,20.0
36047117601,20.0
36047117602,20.0
36047117800,20.0
36047118000,20.0
36047118201,20.0
36047118202,20.0
36047118400,20.0
36047118600,20.0
36047118800,20.0
36047119000,20.0
36047119200,20.0
36047119400,20.0
36047119600,20.0
36047119800,20.0
36047120000,20.0
36047120200,20.0
36047120801,20.0
36047120802,20.0
36047120803,20.0
36047121000,20.0
36047121400,20.0
36047122000,20.0
36047123700,19.0
36047150200,32.0
36047152200,32.0
36049950101,70.0
36049950200,95.0
36049950301,95.0
36049950302,95.0
36049950401,70.0
36049950500,95.0
36049950601,70.0
36049950700,95.0
36049950800,70.0
36051030100,109.0
36051030201,109.0
36051030203,93.0
36051030204,109.0
36051030300,109.0
36051030400,93.0
36051030500,93.0
36051030600,109.0
36051030701,93.0
36051030702,109.0
36051030800,109.0
36051030900,109.0
36051031000,93.0
36051031101,93.0
36051031102,93.0
36051031200,109.0
36051031300,93.0
36051031400,93.0
36053030101,70.0
36053030102,70.0
36053030103,70.0
36053030200,70.0
36053030300,70.0
36053030401,70.0
36053030402,70.0
36053030403,70.0
36053030404,70.0
36053030501,70.0
36053030502,70.0
36053030601,70.0
36053030602,70.0
36053030701,70.0
36053030702,70.0
36053030800,70.0
36053030900,70.0
36053031000,70.0
36053031100,70.0
36055000200,94.0
36055000700,94.0
36055001000,94.0
36055001300,94.0
36055001600,94.0
36055001800,94.0
36055001900,94.0
36055002000,94.0
36055002100,94.0
36055002200,94.0
36055002300,94.0
36055002400,94.0
36055002700,94.0
36055002900,94.0
36055003000,94.0
36055003101,94.0
36055003102,94.0
36055003200,94.0
36055003300,94.0
36055003400,94.0
36055003500,94.0
36055003600,94.0
36055003700,94.0
36055003806,94.0
36055003807,94.0
36055003900,94.0
36055004000,94.0
36055004100,94.0
36055004602,94.0
36055004701,94.0
36055004702,94.0
36055004800,94.0
36055004900,94.0
36055005000,94.0
36055005100,94.0
36055005200,94.0
36055005400,94.0
36055005500,94.0
36055005600,94.0
36055005700,94.0
36055005800,94.0
36055005900,94.0
36055006000,94.0
36055006100,94.0
36055006200,94.0
36055006300,94.0
36055006400,94.0
36055006500,94.0
36055006600,94.0
36055006700,94.0
36055006800,94.0
36055006900,94.0
36055007000,94.0
36055007100,94.0
36055007500,94.0
36055007600,94.0
36055007700,94.0
36055007801,94.0
36055007802,94.0
36055007900,94.0
36055008000,94.0
36055008100,94.0
36055008200,94.0
36055008301,94.0
36055008400,94.0
36055008500,94.0
36055008600,94.0
36055008702,94.0
36055008801,94.0
36055009200,94.0
36055009301,94.0
36055009302,94.0
36055009401,94.0
36055009402,94.0
36055009403,94.0
36055009404,94.0
36055009500,94.0
36055009601,94.0
36055009602,94.0
36055009605,94.0
36055010100,94.0
36055010200,94.0
36055010300,94.0
36055010400,94.0
36055010500,94.0
36055010601,94.0
36055010602,94.0
36055010700,94.0
36055010800,94.0
36055010901,94.0
36055010902,94.0
36055011000,94.0
36055011100,94.0
36055011201,94.0
36055011203,94.0
36055011205,94.0
36055011207,94.0
36055011209,94.0
36055011210,94.0
36055011302,94.0
36055011303,94.0
36055011304,94.0
36055011401,94.0
36055011402,94.0
36055011403,94.0
36055011503,94.0
36055011504,94.0
36055011505,94.0
36055011506,94.0
36055011507,94.0
36055011601,94.0
36055011603,94.0
36055011604,94.0
36055011605,94.0
36055011705,94.0
36055011707,94.0
36055011708,94.0
36055011709,94.0
36055011710,94.0
36055011711,94.0
36055011712,94.0
36055011800,94.0
36055011901,94.0
36055011903,94.0
36055011904,94.0
36055012000,94.0
36055012100,94.0
36055012201,94.0
36055012202,94.0
36055012301,94.0
36055012304,94.0
36055012305,94.0
36055012307,94.0
36055012308,94.0
36055012401,93.0
36055012402,94.0
36055012500,94.0
36055012600,94.0
36055012700,94.0
36055012800,94.0
36055012900,94.0
36055013003,94.0
36055013004,94.0
36055013005,94.0
36055013006,94.0
36055013101,94.0
36055013103,94.0
36055013104,94.0
36055013203,94.0
36055013205,94.0
36055013206,94.0
36055013207,94.0
36055013208,94.0
36055013300,94.0
36055013401,94.0
36055013402,94.0
36055013503,94.0
36055013505,94.0
36055013507,94.0
36055013508,94.0
36055013509,94.0
36055013510,94.0
36055013511,94.0
36055013601,94.0
36055013603,94.0
36055013604,94.0
36055013701,94.0
36055013702,94.0
36055013800,94.0
36055013901,94.0
36055013902,94.0
36055014001,94.0
36055014003,94.0
36055014004,94.0
36055014102,94.0
36055014103,94.0
36055014104,94.0
36055014202,94.0
36055014204,94.0
36055014205,94.0
36055014206,94.0
36055014301,94.0
36055014302,94.0
36055014400,94.0
36055014501,94.0
36055014503,94.0
36055014504,94.0
36055014505,94.0
36055014601,94.0
36055014602,94.0
36055014700,94.0
36055014802,94.0
36055014803,94.0
36055014805,94.0
36055014806,94.0
36055014901,94.0
36055014903,94.0
36055014905,94.0
36055014906,94.0
36055015000,94.0
36055015101,94.0
36055015102,94.0
36055015200,94.0
36055015301,94.0
36055015303,94.0
36055015304,94.0
36055015400,94.0
36055980000,94.0
36055980100,94.0
36055980200,94.0
36057070200,72.0
36057070300,72.0
36057070400,72.0
36057070500,72.0
36057070600,72.0
36057070700,72.0
36057070800,72.0
36057070900,72.0
36057072100,72.0
36057072200,70.0
36057072300,70.0
36057072400,70.0
36057072500,70.0
36057072600,70.0
36057072700,70.0
36057072800,72.0
36059300100,125.0
36059300300,125.0
36059300400,125.0
36059300500,125.0
36059300600,125.0
36059300700,125.0
36059300800,125.0
36059300901,125.0
36059300902,124.0
36059301000,125.0
36059301101,125.0
36059301102,125.0
36059301200,125.0
36059301300,125.0
36059301400,125.0
36059301500,125.0
36059301600,125.0
36059301700,125.0
36059301800,125.0
36059301900,125.0
36059302000,124.0
36059302101,124.0
36059302102,124.0
36059302200,124.0
36059302300,124.0
36059302400,124.0
36059302501,124.0
36059302502,124.0
36059302600,125.0
36059302700,125.0
36059302800,125.0
36059302900,124.0
36059303000,124.0
36059303101,124.0
36059303102,124.0
36059303203,124.0
36059303204,124.0
36059303301,124.0
36059303302,124.0
36059303400,124.0
36059303500,124.0
36059303600,124.0
36059303700,124.0
36059303800,124.0
36059303900,124.0
36059304001,124.0
36059304002,116.0
36059304100,116.0
36059304202,116.0
36059304203,116.0
36059304204,116.0
36059404300,125.0
36059404400,125.0
36059404500,125.0
36059404600,125.0
36059404700,124.0
36059404800,125.0
36059404901,124.0
36059404902,124.0
36059405000,124.0
36059405100,124.0
36059405200,124.0
36059405301,124.0
36059405302,124.0
36059405400,124.0
36059405500,124.0
36059405600,124.0
36059405700,124.0
36059405800,124.0
36059405900,124.0
36059406001,124.0
36059406002,124.0
36059406100,124.0
36059406201,124.0
36059406202,124.0
36059406300,124.0
36059406400,124.0
36059406501,124.0
36059406600,124.0
36059406701,124.0
36059406702,124.0
36059406801,124.0
36059406802,124.0
36059406900,116.0
36059407000,116.0
36059407101,116.0
36059407102,116.0
36059407201,116.0
36059407203,116.0
36059407204,116.0
36059407301,116.0
36059407302,116.0
36059407401,116.0
36059407402,116.0
36059407501,116.0
36059407502,116.0
36059407600,116.0
36059407700,116.0
36059407801,116.0
36059407802,116.0
36059407900,116.0
36059408000,116.0
36059408100,116.0
36059408200,116.0
36059408300,116.0
36059408400,116.0
36059408500,116.0
36059408600,116.0
36059408700,116.0
36059408800,116.0
36059408900,116.0
36059409000,116.0
36059409100,116.0
36059409200,116.0
36059409300,116.0
36059409400,116.0
36059409500,116.0
36059409600,116.0
36059409700,116.0
36059409800,124.0
36059409900,124.0
36059410000,124.0
36059410100,124.0
36059410200,124.0
36059410300,124.0
36059410400,124.0
36059410500,124.0
36059410600,124.0
36059410700,124.0
36059410800,124.0
36059410900,124.0
36059411000,124.0
36059411100,124.0
36059411200,124.0
36059411301,124.0
36059411302,124.0
36059411400,124.0
36059411500,124.0
36059411600,124.0
36059411700,124.0
36059411800,124.0
36059411901,124.0
36059411902,124.0
36059412000,124.0
36059412100,124.0
36059412200,116.0
36059412301,116.0
36059412302,116.0
36059412400,116.0
36059412500,116.0
36059412600,116.0
36059412700,116.0
36059412800,116.0
36059412900,116.0
36059413001,116.0
36059413002,116.0
36059413100,116.0
36059413200,116.0
36059413300,116.0
36059413400,116.0
36059413500,116.0
36059413600,116.0
36059413700,116.0
36059413803,116.0
36059413804,116.0
36059413900,116.0
36059414001,116.0
36059414002,116.0
36059414100,116.0
36059414201,116.0
36059414202,116.0
36059414301,116.0
36059414303,116.0
36059414304,116.0
36059414400,116.0
36059414501,116.0
36059414502,116.0
36059414600,116.0
36059414700,116.0
36059414800,116.0
36059414900,116.0
36059415000,116.0
36059415101,116.0
36059415102,116.0
36059415201,116.0
36059415202,116.0
36059415300,116.0
36059415401,116.0
36059415402,116.0
36059415500,116.0
36059415600,116.0
36059415700,116.0
36059415802,116.0
36059416000,116.0
36059416100,116.0
36059416201,116.0
36059416202,116.0
36059416300,124.0
36059416401,116.0
36059416402,116.0
36059416500,116.0
36059416600,116.0
36059416701,116.0
36059416702,116.0
36059416801,116.0
36059416802,116.0
36059416900,116.0
36059517000,125.0
36059517101,125.0
36059517102,125.0
36059517201,125.0
36059517202,125.0
36059517301,125.0
36059517302,124.0
36059517400,125.0
36059517500,124.0
36059517600,124.0
36059517701,116.0
36059517705,124.0
36059517801,125.0
36059517802,125.0
36059517901,125.0
36059517902,125.0
36059518000,125.0
36059518100,116.0
36059518201,116.0
36059518203,116.0
36059518204,116.0
36059518300,116.0
36059518400,116.0
36059518501,116.0
36059518502,116.0
36059518600,116.0
36059518700,116.0
36059518800,116.0
36059518900,116.0
36059519000,116.0
36059519100,116.0
36059519200,116.0
36059519300,116.0
36059519400,116.0
36059519500,116.0
36059519601,116.0
36059519602,116.0
36059519702,116.0
36059519703,116.0
36059519704,116.0
36059519801,116.0
36059519802,116.0
36059519900,116.0
36059520001,116.0
36059520002,116.0
36059520100,116.0
36059520200,116.0
36059520300,116.0
36059520401,116.0
36059520402,129.0
36059520501,116.0
36059520502,116.0
36059520600,129.0
36059520700,116.0
36059520800,116.0
36059520900,116.0
36059521000,116.0
36059521100,116.0
36059521200,116.0
36059521301,116.0
36059521302,116.0
36059521400,116.0
36059521500,129.0
36059521601,116.0
36059521602,116.0
36059521700,116.0
36059521801,129.0
36059521802,116.0
36059521902,116.0
36059522000,129.0
36059522700,116.0
36059980100,124.0
36059981100,116.0
36059982100,124.0
36061000100,32.0
36061000201,19.0
36061000202,19.0
36061000500,32.0
36061000600,19.0
36061000700,32.0
36061000800,19.0
36061000900,32.0
36061001001,19.0
36061001002,19.0
36061001200,19.0
36061001300,32.0
36061001401,19.0
36061001402,19.0
36061001501,32.0
36061001502,32.0
36061001600,19.0
36061001800,19.0
36061002000,19.0
36061002100,32.0
36061002201,19.0
36061002202,19.0
36061002400,19.0
36061002500,32.0
36061002601,19.0
36061002602,19.0
36061002700,19.0
36061002800,19.0
36061002901,32.0
36061002902,19.0
36061003001,19.0
36061003002,19.0
36061003100,32.0
36061003200,19.0
36061003300,19.0
36061003400,19.0
36061003601,19.0
36061003602,19.0
36061003700,19.0
36061003800,19.0
36061003900,32.0
36061004001,19.0
36061004002,19.0
36061004100,19.0
36061004200,19.0
36061004300,19.0
36061004400,19.0
36061004500,19.0
36061004700,19.0
36061004800,19.0
36061004900,19.0
36061005000,19.0
36061005200,19.0
36061005400,19.0
36061005501,19.0
36061005502,19.0
36061005600,19.0
36061005700,19.0
36061005800,19.0
36061005900,19.0
36061006000,19.0
36061006100,19.0
36061006200,25.0
36061006300,19.0
36061006400,19.0
36061006500,19.0
36061006600,19.0
36061006700,19.0
36061006800,19.0
36061006900,19.0
36061007001,25.0
36061007002,25.0
36061007100,19.0
36061007200,19.0
36061007300,19.0
36061007400,19.0
36061007500,19.0
36061007600,19.0
36061007700,19.0
36061007800,25.0
36061007900,19.0
36061008000,25.0
36061008100,19.0
36061008200,25.0
36061008300,19.0
36061008400,25.0
36061008601,25.0
36061008602,25.0
36061008603,25.0
36061008700,19.0
36061008800,25.0
36061008900,19.0
36061009000,25.0
36061009100,19.0
36061009200,25.0
36061009300,19.0
36061009400,25.0
36061009500,19.0
36061009600,25.0
36061009700,19.0
36061009800,25.0
36061009901,19.0
36061009902,19.0
36061009903,19.0
36061010000,25.0
36061010100,19.0
36061010200,25.0
36061010300,19.0
36061010400,25.0
36061010601,25.0
36061010602,25.0
36061010801,25.0
36061010802,25.0
36061010803,25.0
36061010900,25.0
36061011000,25.0
36061011100,25.0
36061011201,25.0
36061011202,25.0
36061011203,25.0
36061011300,25.0
36061011401,25.0
36061011402,25.0
36061011500,25.0
36061011600,25.0
36061011700,19.0
36061011800,25.0
36061011900,25.0
36061012000,25.0
36061012101,25.0
36061012102,25.0
36061012200,25.0
36061012400,24.0
36061012500,25.0
36061012601,24.0
36061012602,25.0
36061012700,25.0
36061012800,24.0
36061012901,19.0
36061012902,25.0
36061013000,25.0
36061013100,25.0
36061013201,24.0
36061013202,24.0
36061013203,24.0
36061013300,25.0
36061013400,24.0
36061013501,25.0
36061013502,25.0
36061013601,24.0
36061013602,24.0
36061013603,24.0
36061013604,24.0
36061013700,25.0
36061013800,24.0
36061013900,25.0
36061014000,24.0
36061014200,24.0
36061014300,25.0
36061014401,24.0
36061014402,24.0
36061014500,25.0
36061014601,24.0
36061014602,24.0
36061014700,25.0
36061014801,24.0
36061014802,24.0
36061014900,25.0
36061015001,24.0
36061015002,24.0
36061015101,25.0
36061015102,25.0
36061015200,24.0
36061015301,25.0
36061015302,25.0
36061015401,24.0
36061015402,24.0
36061015403,24.0
36061015501,25.0
36061015502,25.0
36061015601,24.0
36061015602,0.0
36061015700,25.0
36061015801,24.0
36061015802,0.0
36061015900,25.0
36061016001,24.0
36061016002,0.0
36061016100,25.0
36061016200,0.0
36061016300,25.0
36061016400,0.0
36061016500,25.0
36061016600,0.0
36061016700,25.0
36061016800,87.0
36061016900,25.0
36061017000,0.0
36061017100,25.0
36061017200,87.0
36061017300,25.0
36061017401,87.0
36061017402,87.0
36061017500,25.0
36061017700,25.0
36061017800,87.0
36061017900,25.0
36061018000,87.0
36061018100,25.0
36061018200,87.0
36061018300,25.0
36061018400,87.0
36061018500,25.0
36061018600,87.0
36061018700,87.0
36061018800,87.0
36061018900,87.0
36061019000,87.0
36061019100,87.0
36061019200,87.0
36061019300,87.0
36061019400,87.0
36061019500,87.0
36061019600,87.0
36061019701,87.0
36061019702,87.0
36061019800,87.0
36061019900,87.0
36061020000,87.0
36061020101,87.0
36061020102,87.0
36061020300,87.0
36061020500,87.0
36061020600,87.0
36061020701,87.0
36061020800,87.0
36061020901,87.0
36061021000,87.0
36061021100,87.0
36061021200,87.0
36061021303,87.0
36061021400,87.0
36061021500,87.0
36061021600,87.0
36061021703,87.0
36061021800,87.0
36061021900,87.0
36061022000,87.0
36061022102,87.0
36061022200,87.0
36061022301,87.0
36061022302,87.0
36061022400,87.0
36061022500,87.0
36061022600,87.0
36061022700,87.0
36061022800,87.0
36061022900,87.0
36061023000,87.0
36061023100,87.0
36061023200,87.0
36061023300,87.0
36061023400,87.0
36061023501,87.0
36061023502,87.0
36061023600,87.0
36061023700,87.0
36061023802,24.0
36061023803,24.0
36061023804,25.0
36061023900,87.0
36061024000,0.0
36061024100,87.0
36061024200,87.0
36061024301,87.0
36061024302,87.0
36061024500,87.0
36061024700,87.0
36061024900,88.0
36061025100,87.0
36061025300,88.0
36061025500,88.0
36061025700,87.0
36061025900,87.0
36061026100,88.0
36061026300,88.0
36061026500,88.0
36061026700,88.0
36061026900,88.0
36061027100,88.0
36061027300,88.0
36061027500,88.0
36061027700,88.0
36061027900,88.0
36061028100,88.0
36061028300,88.0
36061028500,88.0
36061028700,88.0
36061029100,88.0
36061029300,88.0
36061029500,88.0
36061029700,88.0
36061029900,88.0
36061030300,88.0
36061030700,88.0
36061030900,88.0
36061031100,88.0
36061031703,32.0
36061031704,32.0
36061031900,32.0
36063020100,110.0
36063020200,110.0
36063020300,110.0
36063020400,110.0
36063020500,110.0
36063020600,110.0
36063020700,110.0
36063020900,110.0
36063021000,110.0
36063021100,110.0
36063021200,110.0
36063021300,110.0
36063021400,110.0
36063021700,110.0
36063022000,110.0
36063022100,110.0
36063022200,110.0
36063022300,110.0
36063022401,110.0
36063022500,110.0
36063022601,110.0
36063022602,110.0
36063022702,110.0
36063022713,110.0
36063022714,110.0
36063022715,110.0
36063022716,110.0
36063022717,110.0
36063022803,110.0
36063022804,110.0
36063022901,110.0
36063022902,110.0
36063023001,110.0
36063023100,110.0
36063023200,110.0
36063023301,110.0
36063023302,110.0
36063023401,110.0
36063023402,110.0
36063023404,110.0
36063023405,110.0
36063023500,110.0
36063023600,110.0
36063023700,110.0
36063023800,110.0
36063023901,110.0
36063023902,110.0
36063024001,110.0
36063024002,110.0
36063024101,110.0
36063024102,110.0
36063024201,110.0
36063024202,110.0
36063024301,110.0
36063024302,110.0
36063024303,110.0
36063024401,110.0
36063024404,110.0
36063024405,110.0
36063024406,110.0
36063024501,110.0
36063024502,110.0
36063024600,110.0
36063940001,110.0
36063940100,110.0
36065020102,70.0
36065020300,70.0
36065020705,70.0
36065020802,70.0
36065020803,70.0
36065020900,70.0
36065021000,70.0
36065021103,70.0
36065021104,70.0
36065021201,70.0
36065021202,70.0
36065021301,70.0
36065021302,70.0
36065021303,70.0
36065021401,70.0
36065021402,70.0
36065021500,70.0
36065021601,70.0
36065021602,70.0
36065021701,70.0
36065021702,70.0
36065021900,70.0
36065022000,70.0
36065022100,70.0
36065022200,70.0
36065022400,70.0
36065022500,70.0
36065022701,70.0
36065022702,70.0
36065022800,70.0
36065023000,70.0
36065023200,70.0
36065023300,70.0
36065023400,70.0
36065023501,70.0
36065023502,70.0
36065023702,70.0
36065023901,70.0
36065023902,70.0
36065024000,70.0
36065024101,70.0
36065024102,70.0
36065024200,70.0
36065024301,70.0
36065024302,70.0
36065024303,70.0
36065024400,70.0
36065024500,95.0
36065024700,70.0
36065024800,70.0
36065024900,70.0
36065025001,70.0
36065025002,70.0
36065025003,70.0
36065025100,70.0
36065025200,70.0
36065025300,70.0
36065025400,70.0
36065025500,70.0
36065025601,70.0
36065025602,70.0
36065025700,70.0
36065025800,70.0
36065025900,70.0
36065026100,70.0
36065026200,70.0
36065026300,70.0
36065026400,70.0
36065026501,70.0
36065026502,70.0
36065026600,70.0
36065026700,70.0
36065980002,70.0
36065980003,70.0
36065980100,70.0
36067000100,95.0
36067000200,95.0
36067000300,95.0
36067000400,95.0
36067000501,95.0
36067000600,95.0
36067000700,95.0
36067000800,95.0
36067000900,95.0
36067001000,95.0
36067001400,95.0
36067001500,95.0
36067001600,95.0
36067001701,95.0
36067001702,95.0
36067001800,95.0
36067001900,95.0
36067002000,95.0
36067002101,95.0
36067002300,95.0
36067002400,95.0
36067002700,95.0
36067002901,95.0
36067003000,95.0
36067003200,95.0
36067003400,95.0
36067003500,95.0
36067003601,95.0
36067003602,95.0
36067003800,95.0
36067003900,95.0
36067004000,95.0
36067004200,95.0
36067004301,95.0
36067004302,95.0
36067004401,95.0
36067004500,95.0
36067004600,95.0
36067004800,95.0
36067004900,95.0
36067005000,95.0
36067005100,95.0
36067005200,95.0
36067005300,93.0
36067005400,93.0
36067005500,93.0
36067005601,93.0
36067005602,95.0
36067005700,95.0
36067005800,95.0
36067005900,93.0
36067006000,95.0
36067006101,93.0
36067006102,93.0
36067006103,93.0
36067010100,95.0
36067010200,95.0
36067010301,95.0
36067010321,95.0
36067010322,95.0
36067010400,95.0
36067010500,95.0
36067010600,95.0
36067010700,95.0
36067010800,95.0
36067010900,95.0
36067011011,95.0
36067011012,95.0
36067011021,95.0
36067011022,95.0
36067011101,95.0
36067011102,95.0
36067011201,95.0
36067011202,95.0
36067011231,95.0
36067011232,95.0
36067011241,95.0
36067011242,95.0
36067011300,95.0
36067011401,95.0
36067011402,95.0
36067011500,95.0
36067011600,95.0
36067011700,95.0
36067011800,95.0
36067011900,95.0
36067012000,95.0
36067012100,95.0
36067012200,93.0
36067012300,93.0
36067012400,95.0
36067012500,95.0
36067012600,95.0
36067012700,95.0
36067012800,95.0
