GEOID,District0
36047038700,57.0
36047038800,42.0
36047038900,57.0
36047039000,42.0
36047039100,57.0
36047039200,58.0
36047039300,57.0
36047039400,58.0
36047039500,57.0
36047039600,58.0
36047039700,42.0
36047039800,58.0
36047039900,42.0
36047040000,58.0
36047040100,42.0
36047040200,58.0
36047040300,42.0
36047040400,58.0
36047040500,42.0
36047040600,58.0
36047040700,42.0
36047040800,58.0
36047040900,42.0
36047041000,58.0
36047041100,42.0
36047041200,58.0
36047041300,42.0
36047041401,58.0
36047041402,58.0
36047041500,42.0
36047041600,58.0
36047041700,42.0
36047041800,58.0
36047041900,57.0
36047042000,58.0
36047042100,57.0
36047042200,58.0
36047042300,57.0
36047042400,58.0
36047042500,57.0
36047042600,58.0
36047042700,57.0
36047042800,58.0
36047042900,57.0
36047043000,58.0
36047043100,57.0
36047043200,58.0
36047043300,57.0
36047043400,58.0
36047043500,42.0
36047043600,58.0
36047043700,42.0
36047043800,58.0
36047043900,42.0
36047044000,58.0
36047044100,57.0
36047044200,58.0
36047044300,57.0
36047044400,58.0
36047044500,0.0
36047044600,58.0
36047044700,0.0
36047044800,58.0
36047044901,0.0
36047044902,0.0
36047045000,58.0
36047045200,58.0
36047045300,0.0
36047045400,58.0
36047045600,58.0
36047045800,58.0
36047046000,58.0
36047046201,58.0
36047046202,58.0
36047046400,58.0
36047046800,58.0
36047047000,58.0
36047047200,58.0
36047047400,58.0
36047047600,58.0
36047047700,0.0
36047047800,58.0
36047048000,58.0
36047048100,0.0
36047048200,58.0
36047048400,58.0
36047048500,0.0
36047048600,58.0
36047048800,58.0
36047048900,57.0
36047049000,58.0
36047049100,0.0
36047049200,58.0
36047049301,0.0
36047049302,0.0
36047049400,58.0
36047049500,0.0
36047049600,58.0
36047049700,0.0
36047049800,58.0
36047049900,0.0
36047050001,58.0
36047050002,58.0
36047050100,0.0
36047050202,58.0
36047050300,0.0
36047050401,58.0
36047050402,58.0
36047050500,0.0
36047050600,58.0
36047050700,57.0
36047050801,58.0
36047050803,58.0
36047050804,58.0
36047050900,0.0
36047051001,58.0
36047051002,58.0
36047051100,0.0
36047051200,58.0
36047051300,0.0
36047051400,58.0
36047051500,0.0
36047051601,58.0
36047051602,58.0
36047051700,0.0
36047051800,58.0
36047051900,0.0
36047052000,58.0
36047052300,0.0
36047052500,0.0
36047052600,58.0
36047052700,0.0
36047052800,58.0
36047052900,0.0
36047053000,58.0
36047053101,57.0
36047053102,57.0
36047053200,58.0
36047053300,0.0
36047053400,58.0
36047053500,0.0
36047053700,57.0
36047053800,58.0
36047053900,57.0
36047054200,58.0
36047054300,0.0
36047054400,58.0
36047054500,0.0
36047054600,58.0
36047054700,0.0
36047054800,58.0
36047054900,0.0
36047055000,58.0
36047055100,0.0
36047055200,58.0
36047055300,0.0
36047055400,58.0
36047055500,0.0
36047055600,58.0
36047055700,0.0
36047055800,58.0
36047056000,58.0
36047056100,0.0
36047056200,58.0
36047056301,0.0
36047056302,0.0
36047056400,58.0
36047056500,0.0
36047056600,58.0
36047056800,42.0
36047056900,0.0
36047057000,42.0
36047057100,0.0
36047057200,42.0
36047057300,0.0
36047057400,58.0
36047057500,0.0
36047057600,58.0
36047057800,58.0
36047057901,11.0
36047057902,11.0
36047058000,58.0
36047058200,58.0
36047058400,42.0
36047058600,42.0
36047058800,42.0
36047058901,0.0
36047058902,11.0
36047059000,42.0
36047059100,0.0
36047059200,42.0
36047059300,0.0
36047059402,58.0
36047059403,58.0
36047059404,58.0
36047059600,42.0
36047059800,42.0
36047060000,42.0
36047060600,42.0
36047060800,42.0
36047061002,42.0
36047061003,42.0
36047061004,42.0
36047061200,42.0
36047061600,42.0
36047062000,42.0
36047062200,42.0
36047062600,42.0
36047062800,42.0
36047063200,42.0
36047063600,58.0
36047063800,42.0
36047064000,58.0
36047064200,58.0
36047064400,58.0
36047064600,58.0
36047064800,58.0
36047065000,58.0
36047065200,58.0
36047065400,42.0
36047065600,58.0
36047065800,58.0
36047066000,42.0
36047066200,42.0
36047066600,42.0
36047067000,42.0
36047067200,42.0
36047067400,42.0
36047067600,42.0
36047067800,42.0
36047068000,42.0
36047068200,42.0
36047068600,42.0
36047068800,42.0
36047069000,42.0
36047069200,42.0
36047069601,42.0
36047069602,42.0
36047069800,42.0
36047070000,42.0
36047070201,42.0
36047070202,42.0
36047070203,42.0
36047070601,42.0
36047070602,42.0
36047072000,42.0
36047072200,42.0
36047072400,58.0
36047072600,58.0
36047072800,58.0
36047073000,42.0
36047073200,58.0
36047073400,58.0
36047073600,58.0
36047073800,58.0
36047074000,58.0
36047074200,58.0
36047074400,58.0
36047074600,58.0
36047074800,58.0
36047075000,58.0
36047075200,58.0
36047075400,58.0
36047075600,58.0
36047075800,58.0
36047076000,58.0
36047076200,58.0
36047076400,58.0
36047076600,58.0
36047076800,58.0
36047077000,58.0
36047077200,58.0
36047077400,58.0
36047077600,58.0
36047078000,58.0
36047078200,58.0
36047078400,58.0
36047078601,58.0
36047078602,58.0
36047078801,58.0
36047078802,58.0
36047079001,58.0
36047079002,58.0
36047079201,58.0
36047079202,58.0
36047079400,58.0
36047079601,58.0
36047079602,58.0
36047079801,57.0
36047079802,57.0
36047080000,57.0
36047080200,57.0
36047080400,57.0
36047080600,57.0
36047080800,58.0
36047081000,57.0
36047081400,58.0
36047081600,58.0
36047081800,58.0
36047082000,58.0
36047082200,58.0
36047082400,58.0
36047082600,58.0
36047082800,58.0
36047083000,58.0
36047083200,58.0
36047083400,58.0
36047083600,58.0
36047083800,58.0
36047084000,58.0
36047084600,58.0
36047084800,58.0
36047085000,58.0
36047085200,58.0
36047085400,58.0
36047085600,58.0
36047085800,58.0
36047086000,58.0
36047086200,58.0
36047086400,58.0
36047086600,58.0
36047086800,58.0
36047087000,58.0
36047087200,58.0
36047087401,57.0
36047087600,57.0
36047087800,58.0
36047088001,57.0
36047088002,57.0
36047088200,57.0
36047088400,57.0
36047088600,58.0
36047088800,42.0
36047089000,42.0
36047089200,57.0
36047089400,42.0
36047089600,42.0
36047089800,42.0
36047090000,57.0
36047090200,42.0
36047090600,42.0
36047090800,42.0
36047091000,42.0
36047091200,42.0
36047091600,42.0
36047091800,42.0
36047092000,42.0
36047092200,42.0
36047092400,42.0
36047092800,42.0
36047093000,42.0
36047093200,58.0
36047093400,42.0
36047093600,58.0
36047093800,58.0
36047094401,42.0
36047094402,42.0
36047094600,58.0
36047095000,42.0
36047095400,42.0
36047095600,42.0
36047095800,42.0
36047096000,42.0
36047096200,42.0
36047096400,42.0
36047096600,42.0
36047096800,42.0
36047097000,42.0
36047097400,42.0
36047098200,42.0
36047098400,42.0
36047098600,42.0
36047098800,42.0
36047099000,42.0
36047099200,42.0
36047099400,42.0
36047099600,42.0
36047099800,42.0
36047100400,42.0
36047100600,42.0
36047100800,42.0
36047101000,42.0
36047101200,42.0
36047101400,42.0
36047101600,42.0
36047101800,42.0
36047102000,42.0
36047102200,42.0
36047102400,42.0
36047102600,42.0
36047102801,42.0
36047102802,42.0
36047103401,42.0
36047103402,42.0
36047105801,42.0
36047105804,42.0
36047107001,42.0
36047107002,42.0
36047107003,42.0
36047107800,42.0
36047109800,42.0
36047110400,42.0
36047110600,42.0
36047111000,42.0
36047111600,42.0
36047111800,42.0
36047112000,42.0
36047112200,42.0
36047112400,42.0
36047112600,42.0
36047112800,42.0
36047113000,42.0
36047113200,42.0
36047113400,42.0
36047114201,42.0
36047114202,42.0
36047114400,42.0
36047114600,42.0
36047115000,42.0
36047115200,42.0
36047115600,42.0
36047115800,42.0
36047116000,42.0
36047116200,42.0
36047116400,42.0
36047116600,42.0
36047116800,42.0
36047117000,42.0
36047117201,42.0
36047117202,42.0
36047117400,42.0
36047117601,42.0
36047117602,42.0
36047117800,42.0
36047118000,42.0
36047118201,42.0
36047118202,42.0
36047118400,42.0
36047118600,42.0
36047118800,60.0
36047119000,42.0
36047119200,42.0
36047119400,42.0
36047119600,42.0
36047119800,42.0
36047120000,42.0
36047120200,60.0
36047120801,42.0
36047120802,42.0
36047120803,42.0
36047121000,42.0
36047121400,42.0
36047122000,42.0
36047123700,57.0
36047150200,58.0
36047152200,58.0
36049950101,94.0
36049950200,94.0
36049950301,94.0
36049950302,94.0
36049950401,94.0
36049950500,94.0
36049950601,94.0
36049950700,94.0
36049950800,94.0
36051030100,77.0
36051030201,77.0
36051030203,76.0
36051030204,77.0
36051030300,77.0
36051030400,77.0
36051030500,76.0
36051030600,76.0
36051030701,76.0
36051030702,76.0
36051030800,77.0
36051030900,77.0
36051031000,77.0
36051031101,76.0
36051031102,76.0
36051031200,77.0
36051031300,77.0
36051031400,77.0
36053030101,91.0
36053030102,91.0
36053030103,91.0
36053030200,91.0
36053030300,91.0
36053030401,91.0
36053030402,91.0
36053030403,91.0
36053030404,91.0
36053030501,91.0
36053030502,91.0
36053030601,91.0
36053030602,91.0
36053030701,91.0
36053030702,91.0
36053030800,91.0
36053030900,91.0
36053031000,91.0
36053031100,91.0
36055000200,77.0
36055000700,76.0
36055001000,76.0
36055001300,76.0
36055001600,76.0
36055001800,77.0
36055001900,76.0
36055002000,76.0
36055002100,76.0
36055002200,77.0
36055002300,77.0
36055002400,77.0
36055002700,77.0
36055002900,76.0
36055003000,76.0
36055003101,76.0
36055003102,76.0
36055003200,77.0
36055003300,76.0
36055003400,77.0
36055003500,77.0
36055003600,76.0
36055003700,76.0
36055003806,76.0
36055003807,77.0
36055003900,76.0
36055004000,77.0
36055004100,77.0
36055004602,76.0
36055004701,76.0
36055004702,76.0
36055004800,76.0
36055004900,76.0
36055005000,76.0
36055005100,76.0
36055005200,76.0
36055005400,76.0
36055005500,76.0
36055005600,76.0
36055005700,76.0
36055005800,76.0
36055005900,76.0
36055006000,76.0
36055006100,76.0
36055006200,77.0
36055006300,77.0
36055006400,77.0
36055006500,77.0
36055006600,77.0
36055006700,77.0
36055006800,77.0
36055006900,77.0
36055007000,77.0
36055007100,77.0
36055007500,77.0
36055007600,76.0
36055007700,76.0
36055007801,76.0
36055007802,76.0
36055007900,76.0
36055008000,76.0
36055008100,76.0
36055008200,76.0
36055008301,76.0
36055008400,76.0
36055008500,76.0
36055008600,76.0
36055008702,77.0
36055008801,77.0
36055009200,76.0
36055009301,76.0
36055009302,76.0
36055009401,76.0
36055009402,77.0
36055009403,77.0
36055009404,77.0
36055009500,77.0
36055009601,77.0
36055009602,77.0
36055009605,77.0
36055010100,76.0
36055010200,76.0
36055010300,76.0
36055010400,76.0
36055010500,76.0
36055010601,76.0
36055010602,76.0
36055010700,76.0
36055010800,76.0
36055010901,76.0
36055010902,76.0
36055011000,76.0
36055011100,76.0
36055011201,76.0
36055011203,76.0
36055011205,76.0
36055011207,76.0
36055011209,76.0
36055011210,76.0
36055011302,76.0
36055011303,76.0
36055011304,76.0
36055011401,76.0
36055011402,76.0
36055011403,76.0
36055011503,76.0
36055011504,76.0
36055011505,76.0
36055011506,76.0
36055011507,76.0
36055011601,76.0
36055011603,76.0
36055011604,76.0
36055011605,76.0
36055011705,76.0
36055011707,76.0
36055011708,76.0
36055011709,76.0
36055011710,76.0
36055011711,76.0
36055011712,76.0
36055011800,76.0
36055011901,76.0
36055011903,76.0
36055011904,76.0
36055012000,76.0
36055012100,76.0
36055012201,76.0
36055012202,76.0
36055012301,76.0
36055012304,76.0
36055012305,76.0
36055012307,76.0
36055012308,76.0
36055012401,76.0
36055012402,76.0
36055012500,76.0
36055012600,76.0
36055012700,76.0
36055012800,76.0
36055012900,77.0
36055013003,76.0
36055013004,76.0
36055013005,76.0
36055013006,76.0
36055013101,76.0
36055013103,77.0
36055013104,76.0
36055013203,76.0
36055013205,77.0
36055013206,77.0
36055013207,76.0
36055013208,76.0
36055013300,76.0
36055013401,76.0
36055013402,77.0
36055013503,77.0
36055013505,77.0
36055013507,77.0
36055013508,77.0
36055013509,77.0
36055013510,77.0
36055013511,77.0
36055013601,76.0
36055013603,76.0
36055013604,77.0
36055013701,76.0
36055013702,76.0
36055013800,76.0
36055013901,76.0
36055013902,77.0
36055014001,77.0
36055014003,77.0
36055014004,77.0
36055014102,77.0
36055014103,77.0
36055014104,77.0
36055014202,77.0
36055014204,77.0
36055014205,77.0
36055014206,77.0
36055014301,77.0
36055014302,77.0
36055014400,77.0
36055014501,77.0
36055014503,77.0
36055014504,77.0
36055014505,77.0
36055014601,77.0
36055014602,77.0
36055014700,77.0
36055014802,77.0
36055014803,77.0
36055014805,77.0
36055014806,77.0
36055014901,77.0
36055014903,77.0
36055014905,77.0
36055014906,77.0
36055015000,77.0
36055015101,77.0
36055015102,77.0
36055015200,77.0
36055015301,77.0
36055015303,77.0
36055015304,77.0
36055015400,77.0
36055980000,77.0
36055980100,76.0
36055980200,77.0
36057070200,93.0
36057070300,93.0
36057070400,93.0
36057070500,93.0
36057070600,93.0
36057070700,93.0
36057070800,93.0
36057070900,93.0
36057072100,93.0
36057072200,93.0
36057072300,93.0
36057072400,93.0
36057072500,91.0
36057072600,91.0
36057072700,93.0
36057072800,93.0
36059300100,12.0
36059300300,12.0
36059300400,12.0
36059300500,12.0
36059300600,12.0
36059300700,12.0
36059300800,12.0
36059300901,12.0
36059300902,12.0
36059301000,12.0
36059301101,12.0
36059301102,12.0
36059301200,12.0
36059301300,12.0
36059301400,12.0
36059301500,12.0
36059301600,12.0
36059301700,12.0
36059301800,12.0
36059301900,12.0
36059302000,12.0
36059302101,12.0
36059302102,12.0
36059302200,12.0
36059302300,12.0
36059302400,12.0
36059302501,12.0
36059302502,12.0
36059302600,12.0
36059302700,12.0
36059302800,12.0
36059302900,12.0
36059303000,12.0
36059303101,12.0
36059303102,12.0
36059303203,12.0
36059303204,12.0
36059303301,12.0
36059303302,12.0
36059303400,12.0
36059303500,12.0
36059303600,12.0
36059303700,12.0
36059303800,12.0
36059303900,12.0
36059304001,12.0
36059304002,12.0
36059304100,12.0
36059304202,12.0
36059304203,12.0
36059304204,12.0
36059404300,12.0
36059404400,12.0
36059404500,12.0
36059404600,12.0
36059404700,12.0
36059404800,59.0
36059404901,60.0
36059404902,59.0
36059405000,59.0
36059405100,59.0
36059405200,59.0
36059405301,59.0
36059405302,59.0
36059405400,59.0
36059405500,59.0
36059405600,59.0
36059405700,59.0
36059405800,59.0
36059405900,59.0
36059406001,59.0
36059406002,59.0
36059406100,59.0
36059406201,59.0
36059406202,59.0
36059406300,59.0
36059406400,12.0
36059406501,59.0
36059406600,12.0
36059406701,59.0
36059406702,59.0
36059406801,59.0
36059406802,59.0
36059406900,59.0
36059407000,59.0
36059407101,59.0
36059407102,59.0
36059407201,59.0
36059407203,59.0
36059407204,59.0
36059407301,12.0
36059407302,59.0
36059407401,59.0
36059407402,59.0
36059407501,59.0
36059407502,59.0
36059407600,12.0
36059407700,12.0
36059407801,12.0
36059407802,12.0
36059407900,59.0
36059408000,59.0
36059408100,59.0
36059408200,59.0
36059408300,59.0
36059408400,59.0
36059408500,59.0
36059408600,12.0
36059408700,12.0
36059408800,12.0
36059408900,12.0
36059409000,59.0
36059409100,59.0
36059409200,59.0
36059409300,59.0
36059409400,59.0
36059409500,59.0
36059409600,59.0
36059409700,59.0
36059409800,60.0
36059409900,60.0
36059410000,59.0
36059410100,59.0
36059410200,59.0
36059410300,60.0
36059410400,59.0
36059410500,59.0
36059410600,59.0
36059410700,59.0
36059410800,59.0
36059410900,60.0
36059411000,60.0
36059411100,59.0
36059411200,60.0
36059411301,60.0
36059411302,60.0
36059411400,59.0
36059411500,59.0
36059411600,59.0
36059411700,59.0
36059411800,59.0
36059411901,59.0
36059411902,59.0
36059412000,59.0
36059412100,59.0
36059412200,59.0
36059412301,59.0
36059412302,59.0
36059412400,59.0
36059412500,59.0
36059412600,59.0
36059412700,59.0
36059412800,59.0
36059412900,59.0
36059413001,59.0
36059413002,59.0
36059413100,59.0
36059413200,59.0
36059413300,59.0
36059413400,59.0
36059413500,59.0
36059413600,59.0
36059413700,59.0
36059413803,59.0
36059413804,59.0
36059413900,59.0
36059414001,59.0
36059414002,59.0
36059414100,59.0
36059414201,59.0
36059414202,59.0
36059414301,59.0
36059414303,59.0
36059414304,59.0
36059414400,59.0
36059414501,59.0
36059414502,59.0
36059414600,59.0
36059414700,59.0
36059414800,59.0
36059414900,59.0
36059415000,59.0
36059415101,59.0
36059415102,59.0
36059415201,59.0
36059415202,59.0
36059415300,59.0
36059415401,59.0
36059415402,59.0
36059415500,59.0
36059415600,59.0
36059415700,59.0
36059415802,59.0
36059416000,59.0
36059416100,59.0
36059416201,59.0
36059416202,59.0
36059416300,59.0
36059416401,59.0
36059416402,59.0
36059416500,59.0
36059416600,59.0
36059416701,59.0
36059416702,59.0
36059416801,59.0
36059416802,59.0
36059416900,59.0
36059517000,12.0
36059517101,12.0
36059517102,12.0
36059517201,12.0
36059517202,12.0
36059517301,12.0
36059517302,12.0
36059517400,12.0
36059517500,12.0
36059517600,12.0
36059517701,12.0
36059517705,12.0
36059517801,12.0
36059517802,12.0
36059517901,12.0
36059517902,12.0
36059518000,12.0
36059518100,12.0
36059518201,12.0
36059518203,12.0
36059518204,12.0
36059518300,12.0
36059518400,12.0
36059518501,12.0
36059518502,12.0
36059518600,12.0
36059518700,12.0
36059518800,12.0
36059518900,12.0
36059519000,12.0
36059519100,12.0
36059519200,12.0
36059519300,12.0
36059519400,12.0
36059519500,12.0
36059519601,12.0
36059519602,12.0
36059519702,12.0
36059519703,12.0
36059519704,12.0
36059519801,12.0
36059519802,12.0
36059519900,12.0
36059520001,12.0
36059520002,12.0
36059520100,12.0
36059520200,12.0
36059520300,59.0
36059520401,12.0
36059520402,12.0
36059520501,12.0
36059520502,59.0
36059520600,16.0
36059520700,59.0
36059520800,59.0
36059520900,59.0
36059521000,59.0
36059521100,59.0
36059521200,59.0
36059521301,59.0
36059521302,59.0
36059521400,59.0
36059521500,59.0
36059521601,59.0
36059521602,59.0
36059521700,59.0
36059521801,59.0
36059521802,59.0
36059521902,59.0
36059522000,16.0
36059522700,59.0
36059980100,12.0
36059981100,12.0
36059982100,12.0
36061000100,57.0
36061000201,0.0
36061000202,0.0
36061000500,57.0
36061000600,0.0
36061000700,0.0
36061000800,0.0
36061000900,57.0
36061001001,0.0
36061001002,0.0
36061001200,0.0
36061001300,0.0
36061001401,0.0
36061001402,0.0
36061001501,0.0
36061001502,0.0
36061001600,0.0
36061001800,0.0
36061002000,0.0
36061002100,0.0
36061002201,0.0
36061002202,0.0
36061002400,0.0
36061002500,0.0
36061002601,0.0
36061002602,0.0
36061002700,0.0
36061002800,0.0
36061002901,0.0
36061002902,0.0
36061003001,0.0
36061003002,0.0
36061003100,0.0
36061003200,0.0
36061003300,0.0
36061003400,0.0
36061003601,0.0
36061003602,0.0
36061003700,0.0
36061003800,0.0
36061003900,0.0
36061004001,0.0
36061004002,0.0
36061004100,0.0
36061004200,0.0
36061004300,0.0
36061004400,0.0
36061004500,0.0
36061004700,0.0
36061004800,0.0
36061004900,0.0
36061005000,0.0
36061005200,0.0
36061005400,0.0
36061005501,0.0
36061005502,0.0
36061005600,0.0
36061005700,0.0
36061005800,0.0
36061005900,0.0
36061006000,0.0
36061006100,0.0
36061006200,0.0
36061006300,0.0
36061006400,0.0
36061006500,0.0
36061006600,0.0
36061006700,0.0
36061006800,0.0
36061006900,0.0
36061007001,0.0
36061007002,0.0
36061007100,0.0
36061007200,0.0
36061007300,0.0
36061007400,0.0
36061007500,0.0
36061007600,0.0
36061007700,0.0
36061007800,0.0
36061007900,0.0
36061008000,10.0
36061008100,0.0
36061008200,10.0
36061008300,0.0
36061008400,10.0
36061008601,11.0
36061008602,11.0
36061008603,11.0
36061008700,0.0
36061008800,11.0
36061008900,0.0
36061009000,11.0
36061009100,0.0
36061009200,11.0
36061009300,0.0
36061009400,10.0
36061009500,0.0
36061009600,10.0
36061009700,0.0
36061009800,10.0
36061009901,0.0
36061009902,0.0
36061009903,10.0
36061010000,10.0
36061010100,0.0
36061010200,10.0
36061010300,0.0
36061010400,10.0
36061010601,11.0
36061010602,10.0
36061010801,10.0
36061010802,10.0
36061010803,10.0
36061010900,10.0
36061011000,10.0
36061011100,10.0
36061011201,10.0
36061011202,10.0
36061011203,10.0
36061011300,10.0
36061011401,10.0
36061011402,10.0
36061011500,10.0
36061011600,11.0
36061011700,10.0
36061011800,11.0
36061011900,10.0
36061012000,10.0
36061012101,10.0
36061012102,10.0
36061012200,10.0
36061012400,11.0
36061012500,10.0
36061012601,10.0
36061012602,10.0
36061012700,10.0
36061012800,10.0
36061012901,10.0
36061012902,10.0
36061013000,10.0
36061013100,10.0
36061013201,10.0
36061013202,10.0
36061013203,10.0
36061013300,10.0
36061013400,10.0
36061013501,10.0
36061013502,10.0
36061013601,11.0
36061013602,11.0
36061013603,11.0
36061013604,11.0
36061013700,10.0
36061013800,11.0
36061013900,10.0
36061014000,10.0
36061014200,10.0
36061014300,10.0
36061014401,10.0
36061014402,10.0
36061014500,10.0
36061014601,10.0
36061014602,10.0
36061014700,10.0
36061014801,10.0
36061014802,10.0
36061014900,10.0
36061015001,10.0
36061015002,10.0
36061015101,10.0
36061015102,10.0
36061015200,11.0
36061015301,10.0
36061015302,10.0
36061015401,10.0
36061015402,10.0
36061015403,10.0
36061015501,10.0
36061015502,10.0
36061015601,10.0
36061015602,10.0
36061015700,10.0
36061015801,10.0
36061015802,10.0
36061015900,10.0
36061016001,10.0
36061016002,10.0
36061016100,10.0
36061016200,11.0
36061016300,10.0
36061016400,10.0
36061016500,10.0
36061016600,10.0
36061016700,10.0
36061016800,10.0
36061016900,10.0
36061017000,10.0
36061017100,10.0
36061017200,10.0
36061017300,10.0
36061017401,10.0
36061017402,10.0
36061017500,10.0
36061017700,10.0
36061017800,11.0
36061017900,10.0
36061018000,10.0
36061018100,10.0
36061018200,10.0
36061018300,10.0
36061018400,10.0
36061018500,10.0
36061018600,10.0
36061018700,10.0
36061018800,11.0
36061018900,10.0
36061019000,10.0
36061019100,10.0
36061019200,11.0
36061019300,10.0
36061019400,10.0
36061019500,10.0
36061019600,10.0
36061019701,10.0
36061019702,88.0
36061019800,10.0
36061019900,10.0
36061020000,10.0
36061020101,10.0
36061020102,88.0
36061020300,10.0
36061020500,10.0
36061020600,10.0
36061020701,10.0
36061020800,10.0
36061020901,10.0
36061021000,10.0
36061021100,10.0
36061021200,10.0
36061021303,10.0
36061021400,10.0
36061021500,88.0
36061021600,10.0
36061021703,10.0
36061021800,10.0
36061021900,10.0
36061022000,10.0
36061022102,88.0
36061022200,88.0
36061022301,10.0
36061022302,10.0
36061022400,10.0
36061022500,10.0
36061022600,10.0
36061022700,88.0
36061022800,10.0
36061022900,10.0
36061023000,10.0
36061023100,88.0
36061023200,10.0
36061023300,88.0
36061023400,10.0
36061023501,88.0
36061023502,88.0
36061023600,10.0
36061023700,88.0
36061023802,11.0
36061023803,11.0
36061023804,11.0
36061023900,88.0
36061024000,11.0
36061024100,88.0
36061024200,10.0
36061024301,88.0
36061024302,10.0
36061024500,88.0
36061024700,88.0
36061024900,88.0
36061025100,88.0
36061025300,88.0
36061025500,88.0
36061025700,88.0
36061025900,88.0
36061026100,88.0
36061026300,88.0
36061026500,88.0
36061026700,88.0
36061026900,88.0
36061027100,88.0
36061027300,88.0
36061027500,88.0
36061027700,88.0
36061027900,88.0
36061028100,88.0
36061028300,88.0
36061028500,88.0
36061028700,88.0
36061029100,88.0
36061029300,88.0
36061029500,88.0
36061029700,88.0
36061029900,88.0
36061030300,88.0
36061030700,88.0
36061030900,89.0
36061031100,88.0
36061031703,0.0
36061031704,0.0
36061031900,0.0
36063020100,65.0
36063020200,65.0
36063020300,65.0
36063020400,65.0
36063020500,65.0
36063020600,65.0
36063020700,65.0
36063020900,65.0
36063021000,65.0
36063021100,65.0
36063021200,65.0
36063021300,65.0
36063021400,65.0
36063021700,65.0
36063022000,65.0
36063022100,65.0
36063022200,65.0
36063022300,65.0
36063022401,65.0
36063022500,65.0
36063022601,65.0
36063022602,65.0
36063022702,65.0
36063022713,65.0
36063022714,65.0
36063022715,65.0
36063022716,65.0
36063022717,65.0
36063022803,65.0
36063022804,65.0
36063022901,65.0
36063022902,65.0
36063023001,65.0
36063023100,65.0
36063023200,65.0
36063023301,65.0
36063023302,65.0
36063023401,65.0
36063023402,65.0
36063023404,65.0
36063023405,65.0
36063023500,65.0
36063023600,65.0
36063023700,65.0
36063023800,65.0
36063023901,65.0
36063023902,65.0
36063024001,65.0
36063024002,65.0
36063024101,65.0
36063024102,65.0
36063024201,65.0
36063024202,65.0
36063024301,65.0
36063024302,65.0
36063024303,65.0
36063024401,65.0
36063024404,65.0
36063024405,65.0
36063024406,65.0
36063024501,65.0
36063024502,65.0
36063024600,65.0
36063940001,65.0
36063940100,65.0
36065020102,91.0
36065020300,91.0
36065020705,91.0
36065020802,91.0
36065020803,91.0
36065020900,91.0
36065021000,91.0
36065021103,91.0
36065021104,91.0
36065021201,91.0
36065021202,91.0
36065021301,91.0
36065021302,91.0
36065021303,91.0
36065021401,91.0
36065021402,91.0
36065021500,91.0
36065021601,91.0
36065021602,91.0
36065021701,91.0
36065021702,91.0
36065021900,91.0
36065022000,91.0
36065022100,91.0
36065022200,91.0
36065022400,91.0
36065022500,91.0
36065022701,91.0
36065022702,91.0
36065022800,91.0
36065023000,91.0
36065023200,91.0
36065023300,91.0
36065023400,91.0
36065023501,91.0
36065023502,91.0
36065023702,91.0
36065023901,91.0
36065023902,91.0
36065024000,91.0
36065024101,94.0
36065024102,91.0
36065024200,94.0
36065024301,91.0
36065024302,91.0
36065024303,91.0
36065024400,91.0
36065024500,91.0
36065024700,91.0
36065024800,91.0
36065024900,91.0
36065025001,91.0
36065025002,91.0
36065025003,91.0
36065025100,91.0
36065025200,91.0
36065025300,91.0
36065025400,91.0
36065025500,91.0
36065025601,91.0
36065025602,91.0
36065025700,91.0
36065025800,91.0
36065025900,91.0
36065026100,91.0
36065026200,91.0
36065026300,91.0
36065026400,91.0
36065026501,91.0
36065026502,91.0
36065026600,91.0
36065026700,91.0
36065980002,91.0
36065980003,91.0
36065980100,91.0
36067000100,63.0
36067000200,63.0
36067000300,63.0
36067000400,63.0
36067000501,63.0
36067000600,63.0
36067000700,63.0
36067000800,63.0
36067000900,63.0
36067001000,63.0
36067001400,63.0
36067001500,63.0
36067001600,63.0
36067001701,63.0
36067001702,63.0
36067001800,63.0
36067001900,63.0
36067002000,63.0
36067002101,63.0
36067002300,63.0
36067002400,63.0
36067002700,63.0
36067002901,63.0
36067003000,63.0
36067003200,63.0
36067003400,63.0
36067003500,63.0
36067003601,63.0
36067003602,63.0
36067003800,63.0
36067003900,63.0
36067004000,63.0
36067004200,63.0
36067004301,63.0
36067004302,63.0
36067004401,63.0
36067004500,63.0
36067004600,63.0
36067004800,63.0
36067004900,63.0
36067005000,63.0
36067005100,63.0
36067005200,63.0
36067005300,63.0
36067005400,63.0
36067005500,63.0
36067005601,63.0
36067005602,63.0
36067005700,63.0
36067005800,63.0
36067005900,63.0
36067006000,63.0
36067006101,63.0
36067006102,63.0
36067006103,63.0
36067010100,91.0
36067010200,91.0
36067010301,91.0
36067010321,91.0
36067010322,91.0
36067010400,91.0
36067010500,91.0
36067010600,91.0
36067010700,91.0
36067010800,63.0
36067010900,63.0
36067011011,63.0
36067011012,63.0
36067011021,63.0
36067011022,63.0
36067011101,63.0
36067011102,63.0
36067011201,63.0
36067011202,63.0
36067011231,63.0
36067011232,63.0
36067011241,63.0
36067011242,63.0
36067011300,63.0
36067011401,63.0
36067011402,63.0
36067011500,63.0
36067011600,63.0
36067011700,63.0
36067011800,63.0
36067011900,63.0
36067012000,63.0
36067012100,63.0
36067012200,63.0
36067012300,63.0
36067012400,63.0
36067012500,63.0
36067012600,63.0
36067012700,63.0
36067012800,63.0
