GEOID,District0,District1,District2,District3,District4
36047013500,72.0,213.0,254.0,495.0,608.0
36047013600,77.0,229.0,254.0,494.0,547.0
36047013700,72.0,213.0,254.0,495.0,608.0
36047013800,77.0,229.0,254.0,494.0,547.0
36047013900,76.0,213.0,254.0,495.0,608.0
36047014000,77.0,229.0,254.0,494.0,547.0
36047014101,77.0,203.0,253.0,495.0,608.0
36047014102,76.0,213.0,254.0,495.0,608.0
36047014200,77.0,229.0,254.0,494.0,547.0
36047014300,76.0,203.0,254.0,495.0,608.0
36047014500,76.0,203.0,254.0,495.0,546.0
36047014700,76.0,213.0,253.0,495.0,608.0
36047014800,77.0,229.0,254.0,494.0,547.0
36047014901,76.0,213.0,253.0,495.0,608.0
36047014902,76.0,213.0,254.0,495.0,608.0
36047015000,77.0,229.0,254.0,494.0,547.0
36047015100,76.0,213.0,254.0,495.0,608.0
36047015200,77.0,229.0,254.0,494.0,547.0
36047015300,72.0,213.0,253.0,495.0,608.0
36047015400,77.0,229.0,254.0,494.0,547.0
36047015500,72.0,213.0,254.0,495.0,608.0
36047015700,72.0,213.0,250.0,495.0,608.0
36047015900,72.0,213.0,250.0,495.0,609.0
36047016000,77.0,229.0,254.0,494.0,547.0
36047016100,72.0,213.0,250.0,495.0,609.0
36047016200,77.0,229.0,254.0,494.0,547.0
36047016300,72.0,213.0,250.0,495.0,609.0
36047016400,77.0,229.0,254.0,494.0,547.0
36047016500,72.0,213.0,254.0,495.0,608.0
36047016600,77.0,229.0,254.0,494.0,547.0
36047016700,72.0,213.0,253.0,495.0,608.0
36047016800,77.0,229.0,253.0,494.0,546.0
36047016900,76.0,213.0,253.0,495.0,608.0
36047017000,77.0,229.0,253.0,494.0,546.0
36047017100,76.0,213.0,253.0,495.0,608.0
36047017200,77.0,229.0,253.0,494.0,546.0
36047017400,77.0,229.0,253.0,494.0,546.0
36047017500,76.0,227.0,253.0,495.0,546.0
36047017600,77.0,229.0,253.0,494.0,546.0
36047017700,72.0,213.0,253.0,495.0,608.0
36047017800,77.0,229.0,253.0,494.0,546.0
36047017900,72.0,213.0,250.0,495.0,609.0
36047018000,77.0,229.0,253.0,494.0,546.0
36047018100,72.0,213.0,250.0,495.0,609.0
36047018200,77.0,229.0,253.0,494.0,546.0
36047018300,72.0,213.0,250.0,492.0,609.0
36047018400,77.0,229.0,253.0,494.0,546.0
36047018501,72.0,203.0,250.0,492.0,609.0
36047018600,77.0,229.0,253.0,494.0,547.0
36047018700,72.0,203.0,250.0,492.0,609.0
36047018800,77.0,229.0,253.0,494.0,547.0
36047019000,77.0,229.0,253.0,494.0,547.0
36047019100,72.0,213.0,250.0,492.0,609.0
36047019200,76.0,229.0,253.0,494.0,547.0
36047019300,72.0,213.0,250.0,495.0,609.0
36047019400,77.0,229.0,253.0,494.0,547.0
36047019500,72.0,213.0,250.0,495.0,609.0
36047019600,77.0,229.0,254.0,494.0,547.0
36047019700,72.0,213.0,250.0,495.0,609.0
36047019800,77.0,229.0,254.0,494.0,547.0
36047019900,72.0,213.0,250.0,495.0,609.0
36047020000,77.0,229.0,254.0,494.0,547.0
36047020100,72.0,213.0,250.0,495.0,609.0
36047020200,77.0,229.0,254.0,494.0,547.0
36047020300,72.0,213.0,250.0,495.0,609.0
36047020400,77.0,229.0,254.0,494.0,547.0
36047020500,72.0,213.0,250.0,495.0,609.0
36047020600,77.0,229.0,254.0,494.0,547.0
36047020700,72.0,213.0,250.0,495.0,609.0
36047020800,77.0,229.0,254.0,494.0,547.0
36047021000,77.0,229.0,254.0,494.0,547.0
36047021100,72.0,203.0,250.0,492.0,609.0
36047021200,77.0,229.0,254.0,494.0,547.0
36047021300,72.0,212.0,253.0,495.0,608.0
36047021400,76.0,229.0,254.0,494.0,547.0
36047021500,72.0,213.0,250.0,495.0,608.0
36047021600,76.0,227.0,253.0,494.0,547.0
36047021700,72.0,212.0,250.0,495.0,608.0
36047021800,76.0,227.0,253.0,495.0,547.0
36047021900,72.0,212.0,250.0,495.0,608.0
36047022000,76.0,227.0,253.0,495.0,547.0
36047022100,81.0,212.0,250.0,495.0,608.0
36047022200,76.0,227.0,253.0,495.0,547.0
36047022400,76.0,227.0,253.0,495.0,547.0
36047022600,76.0,227.0,253.0,495.0,547.0
36047022700,72.0,213.0,250.0,495.0,608.0
36047022800,76.0,227.0,253.0,495.0,546.0
36047022900,81.0,213.0,250.0,495.0,608.0
36047023000,76.0,227.0,253.0,495.0,546.0
36047023100,72.0,213.0,250.0,495.0,609.0
36047023200,76.0,227.0,253.0,495.0,546.0
36047023300,72.0,213.0,250.0,495.0,609.0
36047023400,76.0,227.0,253.0,495.0,546.0
36047023500,81.0,213.0,250.0,495.0,609.0
36047023600,76.0,227.0,253.0,495.0,547.0
36047023800,76.0,227.0,253.0,495.0,547.0
36047024000,76.0,227.0,253.0,495.0,547.0
36047024100,81.0,213.0,250.0,495.0,609.0
36047024200,76.0,229.0,253.0,494.0,546.0
36047024300,81.0,213.0,250.0,495.0,608.0
36047024400,76.0,229.0,253.0,493.0,546.0
36047024500,81.0,213.0,250.0,495.0,608.0
36047024600,76.0,229.0,253.0,493.0,546.0
36047024700,81.0,212.0,250.0,495.0,608.0
36047024800,76.0,229.0,253.0,493.0,546.0
36047024900,81.0,213.0,250.0,495.0,608.0
36047025000,76.0,229.0,253.0,494.0,547.0
36047025100,81.0,213.0,250.0,495.0,608.0
36047025200,76.0,229.0,253.0,493.0,546.0
36047025300,81.0,213.0,250.0,495.0,609.0
36047025400,76.0,229.0,253.0,493.0,546.0
36047025500,81.0,213.0,250.0,495.0,609.0
36047025600,76.0,229.0,253.0,493.0,546.0
36047025700,81.0,213.0,242.0,495.0,609.0
36047025800,76.0,229.0,253.0,493.0,546.0
36047025901,81.0,213.0,250.0,495.0,609.0
36047025902,81.0,213.0,242.0,495.0,609.0
36047026000,76.0,229.0,253.0,493.0,546.0
36047026100,81.0,213.0,250.0,495.0,609.0
36047026200,76.0,229.0,253.0,494.0,547.0
36047026300,81.0,213.0,250.0,495.0,608.0
36047026400,77.0,229.0,253.0,494.0,547.0
36047026500,81.0,213.0,250.0,495.0,608.0
36047026600,76.0,229.0,253.0,493.0,546.0
36047026700,81.0,213.0,250.0,495.0,608.0
36047026800,77.0,229.0,253.0,494.0,546.0
36047026900,81.0,212.0,250.0,495.0,608.0
36047027000,77.0,229.0,253.0,493.0,546.0
36047027100,81.0,212.0,260.0,496.0,608.0
36047027200,77.0,229.0,253.0,493.0,546.0
36047027300,81.0,213.0,260.0,495.0,608.0
36047027400,77.0,229.0,253.0,494.0,546.0
36047027500,81.0,213.0,250.0,495.0,608.0
36047027600,77.0,229.0,253.0,494.0,546.0
36047027700,81.0,213.0,242.0,495.0,608.0
36047027800,77.0,229.0,253.0,494.0,546.0
36047027900,81.0,213.0,242.0,495.0,608.0
36047028000,77.0,229.0,253.0,494.0,546.0
36047028100,81.0,213.0,242.0,495.0,608.0
36047028200,77.0,229.0,253.0,494.0,546.0
36047028300,81.0,213.0,242.0,495.0,609.0
36047028400,77.0,229.0,253.0,494.0,546.0
36047028501,81.0,213.0,242.0,495.0,609.0
36047028502,81.0,213.0,242.0,495.0,609.0
36047028600,77.0,229.0,253.0,494.0,546.0
36047028700,81.0,213.0,242.0,495.0,608.0
36047028800,77.0,229.0,253.0,494.0,546.0
36047028900,81.0,213.0,242.0,496.0,608.0
36047029000,77.0,229.0,253.0,494.0,546.0
36047029100,81.0,213.0,242.0,496.0,608.0
36047029200,77.0,229.0,253.0,494.0,546.0
36047029300,81.0,213.0,260.0,496.0,608.0
36047029400,77.0,229.0,253.0,494.0,546.0
36047029500,81.0,213.0,260.0,496.0,608.0
36047029600,77.0,229.0,253.0,493.0,546.0
36047029700,81.0,213.0,260.0,496.0,608.0
36047029800,76.0,227.0,253.0,493.0,546.0
36047029900,81.0,212.0,260.0,496.0,608.0
36047030000,76.0,227.0,253.0,493.0,546.0
36047030100,81.0,212.0,260.0,496.0,608.0
36047030200,77.0,229.0,253.0,493.0,546.0
36047030300,81.0,212.0,260.0,496.0,608.0
36047030400,77.0,229.0,253.0,493.0,546.0
36047030500,72.0,213.0,250.0,495.0,608.0
36047030600,77.0,227.0,253.0,493.0,546.0
36047030700,81.0,212.0,260.0,496.0,608.0
36047030800,76.0,227.0,253.0,493.0,546.0
36047030900,81.0,212.0,260.0,496.0,608.0
36047031100,81.0,212.0,260.0,495.0,608.0
36047031300,81.0,212.0,250.0,495.0,608.0
36047031401,76.0,227.0,253.0,493.0,546.0
36047031402,76.0,227.0,253.0,493.0,546.0
36047031500,81.0,212.0,250.0,495.0,608.0
36047031701,81.0,212.0,250.0,495.0,608.0
36047031702,81.0,212.0,250.0,495.0,608.0
36047031900,81.0,212.0,253.0,495.0,608.0
36047032100,81.0,212.0,253.0,495.0,608.0
36047032300,72.0,212.0,253.0,495.0,608.0
36047032500,72.0,212.0,253.0,495.0,608.0
36047032600,76.0,227.0,247.0,493.0,546.0
36047032700,72.0,212.0,253.0,495.0,608.0
36047032800,76.0,227.0,253.0,493.0,546.0
36047032900,81.0,212.0,253.0,495.0,608.0
36047033000,76.0,227.0,253.0,493.0,546.0
36047033100,81.0,212.0,260.0,495.0,608.0
36047033300,81.0,212.0,260.0,495.0,608.0
36047033500,81.0,212.0,260.0,495.0,608.0
36047033600,77.0,229.0,253.0,493.0,546.0
36047033701,81.0,212.0,260.0,495.0,608.0
36047033702,81.0,212.0,260.0,495.0,608.0
36047033900,81.0,212.0,260.0,495.0,608.0
36047034000,77.0,229.0,247.0,493.0,546.0
36047034100,81.0,212.0,250.0,495.0,608.0
36047034200,76.0,227.0,253.0,493.0,546.0
36047034300,81.0,212.0,260.0,496.0,608.0
36047034500,81.0,212.0,260.0,496.0,608.0
36047034700,81.0,212.0,260.0,496.0,608.0
36047034800,76.0,227.0,253.0,493.0,546.0
36047034901,81.0,212.0,260.0,496.0,608.0
36047034902,81.0,212.0,260.0,496.0,608.0
36047035000,76.0,227.0,253.0,493.0,546.0
36047035101,81.0,212.0,260.0,496.0,608.0
36047035102,81.0,212.0,260.0,496.0,608.0
36047035200,76.0,227.0,247.0,493.0,546.0
36047035301,81.0,212.0,260.0,496.0,608.0
36047035302,81.0,212.0,260.0,496.0,608.0
36047035400,76.0,227.0,253.0,493.0,546.0
36047035500,81.0,212.0,260.0,496.0,608.0
36047035601,76.0,227.0,253.0,493.0,546.0
36047035602,76.0,227.0,253.0,493.0,546.0
36047035701,81.0,212.0,260.0,496.0,608.0
36047035702,81.0,212.0,260.0,496.0,608.0
36047035900,81.0,212.0,260.0,496.0,608.0
36047036001,76.0,227.0,247.0,493.0,546.0
36047036002,76.0,227.0,247.0,493.0,546.0
36047036100,81.0,212.0,260.0,496.0,608.0
36047036200,76.0,227.0,247.0,493.0,546.0
36047036300,81.0,212.0,260.0,496.0,608.0
36047036400,76.0,227.0,253.0,493.0,546.0
36047036501,81.0,212.0,260.0,496.0,608.0
36047036502,82.0,212.0,260.0,496.0,608.0
36047036600,76.0,227.0,253.0,493.0,546.0
36047036700,82.0,212.0,260.0,496.0,608.0
36047036900,82.0,212.0,260.0,496.0,608.0
36047037000,76.0,227.0,253.0,493.0,546.0
36047037100,81.0,212.0,260.0,496.0,608.0
36047037300,82.0,212.0,260.0,496.0,608.0
36047037401,76.0,227.0,253.0,493.0,546.0
36047037402,76.0,227.0,253.0,493.0,546.0
36047037500,81.0,213.0,260.0,496.0,608.0
36047037700,81.0,212.0,260.0,496.0,608.0
36047037900,81.0,212.0,260.0,496.0,608.0
36047038100,81.0,212.0,260.0,496.0,608.0
36047038200,76.0,227.0,253.0,493.0,546.0
36047038300,81.0,213.0,260.0,496.0,608.0
36047038500,81.0,213.0,260.0,496.0,608.0
36047038600,76.0,227.0,253.0,493.0,546.0
36047038700,81.0,213.0,260.0,496.0,608.0
36047038800,76.0,227.0,253.0,493.0,546.0
36047038900,81.0,213.0,242.0,495.0,608.0
36047039000,76.0,227.0,253.0,493.0,546.0
36047039100,80.0,213.0,242.0,495.0,608.0
36047039200,76.0,227.0,253.0,493.0,546.0
36047039300,81.0,213.0,260.0,496.0,608.0
36047039400,76.0,227.0,253.0,493.0,546.0
36047039500,81.0,213.0,260.0,496.0,608.0
36047039600,76.0,227.0,253.0,493.0,546.0
36047039700,82.0,213.0,260.0,496.0,608.0
36047039800,76.0,227.0,253.0,493.0,546.0
36047039900,82.0,212.0,260.0,496.0,608.0
36047040000,76.0,227.0,253.0,493.0,546.0
36047040100,82.0,212.0,260.0,496.0,608.0
36047040200,76.0,227.0,253.0,493.0,546.0
36047040300,82.0,212.0,260.0,496.0,608.0
36047040400,77.0,227.0,253.0,493.0,546.0
36047040500,82.0,212.0,260.0,496.0,608.0
36047040600,76.0,227.0,253.0,493.0,546.0
36047040700,82.0,212.0,260.0,496.0,608.0
36047040800,76.0,227.0,253.0,493.0,546.0
36047040900,82.0,212.0,260.0,496.0,608.0
36047041000,76.0,227.0,253.0,493.0,546.0
36047041100,82.0,212.0,260.0,496.0,608.0
36047041200,76.0,227.0,253.0,493.0,546.0
36047041300,82.0,212.0,260.0,496.0,608.0
36047041401,76.0,227.0,253.0,493.0,546.0
36047041402,76.0,227.0,253.0,493.0,546.0
36047041500,82.0,212.0,260.0,496.0,608.0
36047041600,76.0,227.0,253.0,493.0,546.0
36047041700,82.0,213.0,260.0,496.0,608.0
36047041800,76.0,227.0,253.0,493.0,546.0
36047041900,82.0,213.0,260.0,496.0,608.0
36047042000,76.0,227.0,253.0,493.0,546.0
36047042100,80.0,213.0,260.0,496.0,608.0
36047042200,76.0,227.0,253.0,493.0,546.0
36047042300,80.0,213.0,260.0,496.0,608.0
36047042400,76.0,227.0,253.0,493.0,546.0
36047042500,80.0,213.0,242.0,496.0,608.0
36047042600,76.0,227.0,253.0,493.0,546.0
36047042700,80.0,213.0,242.0,496.0,608.0
36047042800,76.0,227.0,253.0,493.0,546.0
36047042900,80.0,213.0,260.0,496.0,608.0
36047043000,76.0,229.0,253.0,493.0,546.0
36047043100,80.0,213.0,260.0,496.0,608.0
36047043200,76.0,227.0,253.0,493.0,546.0
36047043300,82.0,213.0,260.0,496.0,608.0
36047043400,76.0,227.0,253.0,493.0,546.0
36047043500,82.0,212.0,260.0,496.0,608.0
36047043600,76.0,227.0,253.0,493.0,546.0
36047043700,82.0,212.0,260.0,496.0,608.0
36047043800,76.0,227.0,253.0,493.0,546.0
36047043900,82.0,213.0,262.0,496.0,608.0
36047044000,76.0,227.0,253.0,493.0,546.0
36047044100,80.0,213.0,262.0,496.0,608.0
36047044200,76.0,227.0,253.0,493.0,546.0
36047044300,80.0,213.0,262.0,496.0,608.0
36047044400,76.0,227.0,253.0,493.0,546.0
36047044500,80.0,213.0,262.0,496.0,608.0
36047044600,76.0,227.0,253.0,493.0,546.0
36047044700,80.0,213.0,260.0,496.0,608.0
36047044800,76.0,229.0,253.0,493.0,546.0
36047044901,80.0,213.0,242.0,492.0,609.0
36047044902,80.0,213.0,242.0,492.0,609.0
36047045000,76.0,229.0,253.0,493.0,546.0
36047045200,76.0,227.0,253.0,493.0,546.0
36047045300,80.0,213.0,242.0,496.0,609.0
36047045400,76.0,227.0,253.0,493.0,546.0
36047045600,76.0,227.0,253.0,493.0,546.0
36047045800,76.0,227.0,253.0,495.0,546.0
36047046000,76.0,227.0,253.0,495.0,546.0
36047046201,76.0,227.0,253.0,495.0,546.0
36047046202,76.0,227.0,253.0,495.0,546.0
36047046400,76.0,227.0,253.0,495.0,546.0
36047046800,76.0,229.0,253.0,493.0,546.0
36047047000,76.0,229.0,253.0,495.0,546.0
36047047200,76.0,227.0,253.0,495.0,546.0
36047047400,76.0,227.0,253.0,495.0,546.0
36047047600,76.0,227.0,253.0,495.0,546.0
36047047700,80.0,213.0,242.0,492.0,609.0
36047047800,76.0,227.0,253.0,495.0,546.0
36047048000,76.0,227.0,253.0,495.0,546.0
36047048100,80.0,213.0,242.0,492.0,609.0
36047048200,76.0,227.0,253.0,495.0,546.0
36047048400,76.0,227.0,253.0,495.0,546.0
36047048500,80.0,213.0,242.0,492.0,609.0
36047048600,76.0,227.0,253.0,495.0,546.0
36047048800,76.0,227.0,253.0,495.0,546.0
36047048900,80.0,213.0,242.0,495.0,609.0
36047049000,76.0,227.0,253.0,495.0,546.0
36047049100,81.0,213.0,242.0,492.0,609.0
36047049200,76.0,227.0,253.0,495.0,546.0
36047049301,80.0,213.0,242.0,492.0,609.0
36047049302,80.0,213.0,242.0,492.0,609.0
36047049400,76.0,227.0,253.0,495.0,546.0
36047049500,80.0,213.0,242.0,492.0,609.0
36047049600,76.0,227.0,253.0,495.0,546.0
36047049700,80.0,213.0,242.0,492.0,609.0
36047049800,76.0,227.0,253.0,495.0,546.0
36047049900,80.0,213.0,242.0,492.0,609.0
36047050001,76.0,227.0,253.0,495.0,546.0
36047050002,76.0,227.0,253.0,495.0,546.0
36047050100,80.0,213.0,242.0,492.0,609.0
36047050202,76.0,227.0,253.0,495.0,608.0
36047050300,80.0,213.0,242.0,492.0,609.0
36047050401,76.0,227.0,253.0,495.0,608.0
36047050402,76.0,227.0,253.0,495.0,546.0
36047050500,80.0,213.0,242.0,492.0,609.0
36047050600,76.0,226.0,253.0,495.0,546.0
36047050700,81.0,213.0,242.0,492.0,609.0
36047050801,76.0,226.0,253.0,495.0,546.0
36047050803,72.0,226.0,253.0,495.0,546.0
36047050804,72.0,226.0,253.0,495.0,608.0
36047050900,81.0,213.0,242.0,492.0,609.0
36047051001,72.0,226.0,253.0,495.0,546.0
36047051002,72.0,226.0,253.0,495.0,546.0
36047051100,80.0,213.0,242.0,492.0,609.0
36047051200,72.0,226.0,253.0,495.0,546.0
36047051300,80.0,213.0,242.0,492.0,609.0
36047051400,72.0,227.0,253.0,495.0,546.0
36047051500,80.0,213.0,242.0,492.0,609.0
36047051601,72.0,227.0,260.0,495.0,546.0
36047051602,76.0,227.0,253.0,495.0,546.0
36047051700,80.0,213.0,242.0,492.0,609.0
36047051800,76.0,227.0,253.0,495.0,546.0
36047051900,80.0,213.0,242.0,492.0,609.0
36047052000,76.0,227.0,253.0,495.0,546.0
36047052300,80.0,213.0,250.0,492.0,609.0
36047052500,81.0,213.0,250.0,492.0,609.0
36047052600,76.0,227.0,253.0,495.0,546.0
36047052700,80.0,213.0,242.0,492.0,609.0
36047052800,76.0,227.0,253.0,495.0,546.0
36047052900,81.0,213.0,250.0,492.0,609.0
36047053000,76.0,227.0,253.0,493.0,546.0
36047053101,81.0,213.0,250.0,492.0,609.0
36047053102,81.0,213.0,250.0,492.0,609.0
36047053200,76.0,227.0,253.0,493.0,546.0
36047053300,81.0,213.0,250.0,492.0,609.0
36047053400,76.0,227.0,253.0,493.0,546.0
36047053500,81.0,213.0,250.0,492.0,609.0
36047053700,81.0,213.0,250.0,492.0,609.0
36047053800,76.0,227.0,253.0,493.0,546.0
36047053900,72.0,213.0,250.0,492.0,609.0
36047054200,76.0,227.0,253.0,493.0,546.0
36047054300,72.0,203.0,250.0,492.0,609.0
36047054400,76.0,227.0,253.0,493.0,546.0
36047054500,72.0,203.0,250.0,492.0,609.0
36047054600,76.0,227.0,253.0,493.0,546.0
36047054700,72.0,203.0,250.0,492.0,609.0
36047054800,76.0,227.0,253.0,493.0,546.0
36047054900,72.0,203.0,250.0,492.0,609.0
36047055000,76.0,227.0,253.0,493.0,546.0
36047055100,80.0,203.0,250.0,492.0,609.0
36047055200,76.0,227.0,253.0,493.0,546.0
36047055300,80.0,203.0,242.0,492.0,609.0
36047055400,76.0,227.0,253.0,493.0,546.0
36047055500,80.0,203.0,242.0,492.0,609.0
36047055600,76.0,227.0,253.0,493.0,546.0
36047055700,80.0,203.0,242.0,492.0,609.0
36047055800,76.0,227.0,253.0,493.0,546.0
36047056000,76.0,227.0,253.0,493.0,546.0
36047056100,80.0,203.0,242.0,459.0,609.0
36047056200,76.0,227.0,253.0,493.0,546.0
36047056301,80.0,203.0,242.0,459.0,609.0
36047056302,80.0,203.0,242.0,459.0,609.0
36047056400,76.0,227.0,253.0,493.0,546.0
36047056500,80.0,203.0,242.0,459.0,609.0
36047056600,76.0,227.0,247.0,493.0,546.0
36047056800,76.0,227.0,247.0,493.0,550.0
36047056900,80.0,213.0,242.0,492.0,609.0
36047057000,76.0,227.0,247.0,493.0,546.0
36047057100,80.0,213.0,242.0,492.0,609.0
36047057200,76.0,227.0,247.0,493.0,546.0
36047057300,80.0,213.0,242.0,459.0,609.0
36047057400,76.0,227.0,253.0,493.0,546.0
36047057500,80.0,203.0,242.0,459.0,609.0
36047057600,76.0,227.0,247.0,493.0,546.0
36047057800,76.0,227.0,253.0,493.0,546.0
36047057901,80.0,203.0,242.0,459.0,609.0
36047057902,80.0,213.0,242.0,459.0,609.0
36047058000,76.0,227.0,253.0,493.0,546.0
36047058200,76.0,227.0,253.0,493.0,546.0
36047058400,76.0,227.0,253.0,493.0,546.0
36047058600,76.0,227.0,253.0,493.0,546.0
36047058800,76.0,227.0,253.0,493.0,546.0
36047058901,80.0,213.0,242.0,492.0,609.0
36047058902,80.0,213.0,242.0,459.0,609.0
36047059000,76.0,227.0,253.0,493.0,546.0
36047059100,80.0,213.0,242.0,492.0,609.0
36047059200,76.0,227.0,253.0,493.0,546.0
36047059300,80.0,213.0,242.0,492.0,609.0
36047059402,76.0,227.0,247.0,493.0,546.0
36047059403,76.0,227.0,253.0,493.0,546.0
36047059404,76.0,227.0,253.0,493.0,546.0
36047059600,76.0,227.0,247.0,493.0,546.0
36047059800,76.0,227.0,247.0,493.0,546.0
36047060000,76.0,227.0,247.0,493.0,546.0
36047060600,76.0,227.0,253.0,493.0,546.0
36047060800,76.0,227.0,247.0,493.0,546.0
36047061002,76.0,227.0,247.0,493.0,546.0
36047061003,76.0,227.0,247.0,493.0,546.0
36047061004,76.0,227.0,247.0,493.0,546.0
36047061200,76.0,227.0,247.0,493.0,546.0
36047061600,76.0,227.0,247.0,493.0,550.0
36047062000,76.0,227.0,247.0,493.0,546.0
36047062200,76.0,227.0,247.0,493.0,550.0
36047062600,76.0,227.0,247.0,493.0,546.0
36047062800,76.0,227.0,247.0,493.0,546.0
36047063200,76.0,227.0,247.0,493.0,550.0
36047063600,76.0,227.0,247.0,493.0,550.0
36047063800,76.0,227.0,247.0,493.0,550.0
36047064000,76.0,227.0,247.0,493.0,550.0
36047064200,76.0,227.0,247.0,493.0,546.0
36047064400,76.0,227.0,247.0,493.0,546.0
36047064600,76.0,227.0,247.0,493.0,550.0
36047064800,76.0,227.0,260.0,493.0,550.0
36047065000,81.0,227.0,260.0,493.0,550.0
36047065200,81.0,227.0,247.0,493.0,550.0
36047065400,76.0,227.0,247.0,493.0,550.0
36047065600,76.0,227.0,247.0,493.0,550.0
36047065800,76.0,227.0,247.0,493.0,550.0
36047066000,76.0,227.0,247.0,493.0,550.0
36047066200,81.0,227.0,247.0,493.0,550.0
36047066600,76.0,227.0,247.0,493.0,550.0
36047067000,81.0,226.0,247.0,493.0,550.0
36047067200,81.0,226.0,247.0,493.0,550.0
36047067400,81.0,227.0,260.0,493.0,550.0
36047067600,81.0,226.0,260.0,493.0,550.0
36047067800,81.0,226.0,260.0,493.0,550.0
36047068000,81.0,226.0,260.0,493.0,550.0
36047068200,81.0,226.0,260.0,493.0,550.0
36047068600,81.0,226.0,247.0,493.0,550.0
36047068800,81.0,226.0,247.0,493.0,550.0
36047069000,81.0,226.0,260.0,493.0,550.0
36047069200,81.0,226.0,260.0,493.0,550.0
36047069601,81.0,226.0,260.0,493.0,550.0
36047069602,81.0,226.0,260.0,493.0,550.0
36047069800,81.0,226.0,247.0,493.0,550.0
36047070000,81.0,226.0,260.0,493.0,550.0
36047070201,81.0,226.0,247.0,493.0,550.0
36047070202,81.0,226.0,247.0,493.0,550.0
36047070203,81.0,226.0,247.0,493.0,550.0
36047070601,81.0,226.0,247.0,493.0,550.0
36047070602,81.0,226.0,247.0,493.0,550.0
36047072000,81.0,226.0,260.0,493.0,550.0
36047072200,81.0,226.0,260.0,493.0,550.0
36047072400,81.0,227.0,260.0,493.0,550.0
36047072600,81.0,227.0,260.0,493.0,550.0
36047072800,81.0,226.0,260.0,493.0,550.0
36047073000,81.0,226.0,260.0,493.0,550.0
36047073200,81.0,227.0,260.0,493.0,550.0
36047073400,81.0,227.0,260.0,493.0,550.0
36047073600,81.0,227.0,260.0,493.0,550.0
36047073800,81.0,227.0,260.0,493.0,546.0
36047074000,81.0,227.0,260.0,493.0,546.0
36047074200,81.0,227.0,260.0,493.0,546.0
36047074400,81.0,227.0,260.0,493.0,550.0
36047074600,76.0,227.0,260.0,493.0,550.0
36047074800,76.0,227.0,260.0,493.0,550.0
36047075000,76.0,227.0,260.0,493.0,550.0
36047075200,76.0,227.0,260.0,493.0,546.0
36047075400,76.0,227.0,260.0,493.0,546.0
36047075600,76.0,227.0,260.0,493.0,546.0
36047075800,76.0,227.0,253.0,493.0,546.0
36047076000,76.0,227.0,253.0,493.0,546.0
36047076200,76.0,227.0,253.0,493.0,546.0
36047076400,76.0,227.0,253.0,495.0,546.0
36047076600,76.0,227.0,260.0,495.0,546.0
36047076800,76.0,227.0,253.0,493.0,546.0
36047077000,76.0,227.0,260.0,495.0,546.0
36047077200,76.0,227.0,260.0,493.0,546.0
36047077400,81.0,227.0,260.0,493.0,546.0
36047077600,81.0,227.0,260.0,493.0,550.0
36047078000,81.0,227.0,260.0,496.0,550.0
36047078200,81.0,226.0,260.0,496.0,550.0
36047078400,81.0,227.0,260.0,496.0,550.0
36047078601,81.0,227.0,260.0,495.0,550.0
36047078602,76.0,227.0,260.0,495.0,550.0
36047078801,76.0,227.0,260.0,495.0,550.0
36047078802,76.0,227.0,260.0,495.0,550.0
36047079001,76.0,227.0,253.0,495.0,546.0
36047079002,72.0,226.0,260.0,495.0,546.0
36047079201,72.0,227.0,253.0,495.0,546.0
36047079202,72.0,226.0,260.0,495.0,546.0
36047079400,72.0,226.0,253.0,495.0,546.0
36047079601,72.0,226.0,253.0,495.0,546.0
36047079602,72.0,226.0,253.0,495.0,546.0
36047079801,72.0,212.0,253.0,495.0,550.0
36047079802,72.0,212.0,253.0,495.0,608.0
36047080000,72.0,212.0,253.0,495.0,550.0
36047080200,72.0,226.0,253.0,495.0,546.0
36047080400,81.0,226.0,260.0,495.0,550.0
36047080600,81.0,212.0,260.0,495.0,608.0
36047080800,81.0,226.0,260.0,495.0,550.0
36047081000,81.0,226.0,260.0,495.0,550.0
36047081400,81.0,226.0,260.0,495.0,550.0
36047081600,81.0,226.0,260.0,495.0,550.0
36047081800,81.0,226.0,260.0,495.0,550.0
36047082000,72.0,226.0,260.0,495.0,546.0
36047082200,72.0,226.0,253.0,495.0,546.0
36047082400,81.0,226.0,260.0,495.0,546.0
36047082600,81.0,226.0,260.0,495.0,546.0
36047082800,81.0,226.0,260.0,495.0,546.0
36047083000,81.0,226.0,260.0,496.0,546.0
36047083200,81.0,226.0,260.0,495.0,550.0
36047083400,81.0,226.0,260.0,496.0,550.0
36047083600,81.0,226.0,260.0,496.0,550.0
36047083800,81.0,226.0,260.0,496.0,550.0
36047084000,81.0,226.0,260.0,496.0,550.0
36047084600,81.0,226.0,260.0,496.0,550.0
36047084800,81.0,226.0,260.0,496.0,550.0
36047085000,81.0,226.0,260.0,496.0,550.0
36047085200,81.0,226.0,260.0,496.0,550.0
36047085400,81.0,226.0,260.0,495.0,550.0
36047085600,81.0,226.0,260.0,495.0,550.0
36047085800,81.0,226.0,260.0,496.0,550.0
36047086000,81.0,226.0,260.0,496.0,550.0
36047086200,81.0,226.0,260.0,496.0,550.0
36047086400,81.0,226.0,260.0,496.0,550.0
36047086600,81.0,226.0,260.0,496.0,550.0
36047086800,81.0,226.0,260.0,496.0,550.0
