GEOID,District0
36047038700,52.0
36047038800,72.0
36047038900,52.0
36047039000,72.0
36047039100,52.0
36047039200,72.0
36047039300,52.0
36047039400,72.0
36047039500,52.0
36047039600,72.0
36047039700,49.0
36047039800,72.0
36047039900,52.0
36047040000,72.0
36047040100,49.0
36047040200,72.0
36047040300,49.0
36047040400,72.0
36047040500,49.0
36047040600,72.0
36047040700,49.0
36047040800,72.0
36047040900,47.0
36047041000,72.0
36047041100,49.0
36047041200,72.0
36047041300,47.0
36047041401,72.0
36047041402,72.0
36047041500,52.0
36047041600,72.0
36047041700,52.0
36047041800,72.0
36047041900,52.0
36047042000,72.0
36047042100,52.0
36047042200,72.0
36047042300,52.0
36047042400,72.0
36047042500,52.0
36047042600,72.0
36047042700,52.0
36047042800,72.0
36047042900,52.0
36047043000,72.0
36047043100,52.0
36047043200,72.0
36047043300,52.0
36047043400,72.0
36047043500,47.0
36047043600,72.0
36047043700,47.0
36047043800,72.0
36047043900,47.0
36047044000,72.0
36047044100,52.0
36047044200,72.0
36047044300,52.0
36047044400,72.0
36047044500,52.0
36047044600,72.0
36047044700,52.0
36047044800,49.0
36047044901,53.0
36047044902,53.0
36047045000,49.0
36047045200,49.0
36047045300,53.0
36047045400,72.0
36047045600,49.0
36047045800,49.0
36047046000,49.0
36047046201,49.0
36047046202,49.0
36047046400,49.0
36047046800,49.0
36047047000,48.0
36047047200,49.0
36047047400,49.0
36047047600,52.0
36047047700,53.0
36047047800,52.0
36047048000,49.0
36047048100,53.0
36047048200,49.0
36047048400,49.0
36047048500,53.0
36047048600,52.0
36047048800,52.0
36047048900,53.0
36047049000,52.0
36047049100,53.0
36047049200,52.0
36047049301,53.0
36047049302,53.0
36047049400,52.0
36047049500,53.0
36047049600,52.0
36047049700,53.0
36047049800,52.0
36047049900,53.0
36047050001,52.0
36047050002,52.0
36047050100,53.0
36047050202,52.0
36047050300,53.0
36047050401,52.0
36047050402,52.0
36047050500,53.0
36047050600,52.0
36047050700,53.0
36047050801,52.0
36047050803,52.0
36047050804,52.0
36047050900,53.0
36047051001,49.0
36047051002,49.0
36047051100,53.0
36047051200,52.0
36047051300,53.0
36047051400,49.0
36047051500,53.0
36047051601,49.0
36047051602,49.0
36047051700,53.0
36047051800,49.0
36047051900,53.0
36047052000,49.0
36047052300,53.0
36047052500,53.0
36047052600,49.0
36047052700,53.0
36047052800,49.0
36047052900,53.0
36047053000,49.0
36047053101,53.0
36047053102,53.0
36047053200,49.0
36047053300,53.0
36047053400,49.0
36047053500,53.0
36047053700,53.0
36047053800,72.0
36047053900,53.0
36047054200,72.0
36047054300,53.0
36047054400,72.0
36047054500,53.0
36047054600,72.0
36047054700,53.0
36047054800,72.0
36047054900,53.0
36047055000,72.0
36047055100,53.0
36047055200,72.0
36047055300,53.0
36047055400,72.0
36047055500,53.0
36047055600,72.0
36047055700,53.0
36047055800,72.0
36047056000,72.0
36047056100,53.0
36047056200,72.0
36047056301,53.0
36047056302,53.0
36047056400,72.0
36047056500,53.0
36047056600,72.0
36047056800,72.0
36047056900,53.0
36047057000,72.0
36047057100,53.0
36047057200,72.0
36047057300,53.0
36047057400,72.0
36047057500,53.0
36047057600,72.0
36047057800,72.0
36047057901,53.0
36047057902,53.0
36047058000,72.0
36047058200,72.0
36047058400,72.0
36047058600,72.0
36047058800,72.0
36047058901,53.0
36047058902,53.0
36047059000,72.0
36047059100,53.0
36047059200,72.0
36047059300,53.0
36047059402,72.0
36047059403,72.0
36047059404,72.0
36047059600,72.0
36047059800,72.0
36047060000,72.0
36047060600,72.0
36047060800,72.0
36047061002,72.0
36047061003,72.0
36047061004,72.0
36047061200,72.0
36047061600,72.0
36047062000,72.0
36047062200,72.0
36047062600,72.0
36047062800,72.0
36047063200,72.0
36047063600,72.0
36047063800,72.0
36047064000,72.0
36047064200,72.0
36047064400,72.0
36047064600,72.0
36047064800,72.0
36047065000,49.0
36047065200,72.0
36047065400,72.0
36047065600,72.0
36047065800,72.0
36047066000,72.0
36047066200,72.0
36047066600,72.0
36047067000,72.0
36047067200,72.0
36047067400,72.0
36047067600,49.0
36047067800,49.0
36047068000,72.0
36047068200,72.0
36047068600,72.0
36047068800,72.0
36047069000,72.0
36047069200,49.0
36047069601,49.0
36047069602,72.0
36047069800,72.0
36047070000,72.0
36047070201,72.0
36047070202,72.0
36047070203,72.0
36047070601,72.0
36047070602,72.0
36047072000,49.0
36047072200,49.0
36047072400,49.0
36047072600,49.0
36047072800,49.0
36047073000,49.0
36047073200,49.0
36047073400,49.0
36047073600,49.0
36047073800,49.0
36047074000,49.0
36047074200,49.0
36047074400,49.0
36047074600,49.0
36047074800,49.0
36047075000,49.0
36047075200,49.0
36047075400,72.0
36047075600,72.0
36047075800,72.0
36047076000,72.0
36047076200,49.0
36047076400,49.0
36047076600,49.0
36047076800,72.0
36047077000,49.0
36047077200,49.0
36047077400,49.0
36047077600,49.0
36047078000,49.0
36047078200,49.0
36047078400,49.0
36047078601,49.0
36047078602,49.0
36047078801,49.0
36047078802,49.0
36047079001,49.0
36047079002,49.0
36047079201,49.0
36047079202,49.0
36047079400,49.0
36047079601,52.0
36047079602,49.0
36047079801,52.0
36047079802,52.0
36047080000,52.0
36047080200,52.0
36047080400,49.0
36047080600,49.0
36047080800,49.0
36047081000,49.0
36047081400,49.0
36047081600,49.0
36047081800,49.0
36047082000,49.0
36047082200,49.0
36047082400,49.0
36047082600,49.0
36047082800,49.0
36047083000,49.0
36047083200,49.0
36047083400,49.0
36047083600,49.0
36047083800,49.0
36047084000,49.0
36047084600,49.0
36047084800,49.0
36047085000,49.0
36047085200,49.0
36047085400,49.0
36047085600,49.0
36047085800,49.0
36047086000,49.0
36047086200,49.0
36047086400,49.0
36047086600,49.0
36047086800,49.0
36047087000,49.0
36047087200,49.0
36047087401,49.0
36047087600,49.0
36047087800,49.0
36047088001,49.0
36047088002,49.0
36047088200,49.0
36047088400,49.0
36047088600,49.0
36047088800,49.0
36047089000,49.0
36047089200,49.0
36047089400,49.0
36047089600,49.0
36047089800,49.0
36047090000,49.0
36047090200,49.0
36047090600,49.0
36047090800,49.0
36047091000,49.0
36047091200,49.0
36047091600,49.0
36047091800,49.0
36047092000,49.0
36047092200,49.0
36047092400,49.0
36047092800,49.0
36047093000,49.0
36047093200,49.0
36047093400,49.0
36047093600,49.0
36047093800,49.0
36047094401,49.0
36047094402,49.0
36047094600,49.0
36047095000,49.0
36047095400,49.0
36047095600,49.0
36047095800,49.0
36047096000,49.0
36047096200,49.0
36047096400,49.0
36047096600,49.0
36047096800,49.0
36047097000,49.0
36047097400,49.0
36047098200,49.0
36047098400,49.0
36047098600,49.0
36047098800,49.0
36047099000,72.0
36047099200,72.0
36047099400,49.0
36047099600,49.0
36047099800,49.0
36047100400,49.0
36047100600,72.0
36047100800,72.0
36047101000,72.0
36047101200,72.0
36047101400,72.0
36047101600,72.0
36047101800,72.0
36047102000,72.0
36047102200,72.0
36047102400,72.0
36047102600,72.0
36047102801,72.0
36047102802,72.0
36047103401,72.0
36047103402,72.0
36047105801,49.0
36047105804,49.0
36047107001,72.0
36047107002,72.0
36047107003,49.0
36047107800,49.0
36047109800,49.0
36047110400,49.0
36047110600,49.0
36047111000,49.0
36047111600,49.0
36047111800,49.0
36047112000,49.0
36047112200,49.0
36047112400,49.0
36047112600,49.0
36047112800,49.0
36047113000,49.0
36047113200,49.0
36047113400,49.0
36047114201,49.0
36047114202,49.0
36047114400,49.0
36047114600,49.0
36047115000,49.0
36047115200,49.0
36047115600,49.0
36047115800,49.0
36047116000,49.0
36047116200,49.0
36047116400,49.0
36047116600,49.0
36047116800,49.0
36047117000,49.0
36047117201,49.0
36047117202,49.0
36047117400,49.0
36047117601,49.0
36047117602,49.0
36047117800,49.0
36047118000,49.0
36047118201,49.0
36047118202,49.0
36047118400,49.0
36047118600,72.0
36047118800,72.0
36047119000,72.0
36047119200,49.0
36047119400,49.0
36047119600,49.0
36047119800,49.0
36047120000,72.0
36047120200,72.0
36047120801,49.0
36047120802,72.0
36047120803,72.0
36047121000,72.0
36047121400,72.0
36047122000,72.0
36047123700,53.0
36047150200,52.0
36047152200,52.0
36049950101,13.0
36049950200,13.0
36049950301,13.0
36049950302,2.0
36049950401,13.0
36049950500,2.0
36049950601,13.0
36049950700,2.0
36049950800,13.0
36051030100,17.0
36051030201,17.0
36051030203,17.0
36051030204,17.0
36051030300,17.0
36051030400,17.0
36051030500,17.0
36051030600,17.0
36051030701,17.0
36051030702,17.0
36051030800,17.0
36051030900,17.0
36051031000,17.0
36051031101,17.0
36051031102,17.0
36051031200,17.0
36051031300,17.0
36051031400,17.0
36053030101,2.0
36053030102,2.0
36053030103,2.0
36053030200,2.0
36053030300,2.0
36053030401,2.0
36053030402,2.0
36053030403,2.0
36053030404,2.0
36053030501,2.0
36053030502,2.0
36053030601,2.0
36053030602,2.0
36053030701,2.0
36053030702,2.0
36053030800,2.0
36053030900,2.0
36053031000,2.0
36053031100,2.0
36055000200,0.0
36055000700,5.0
36055001000,0.0
36055001300,5.0
36055001600,5.0
36055001800,0.0
36055001900,0.0
36055002000,0.0
36055002100,0.0
36055002200,0.0
36055002300,0.0
36055002400,0.0
36055002700,0.0
36055002900,0.0
36055003000,0.0
36055003101,0.0
36055003102,0.0
36055003200,0.0
36055003300,0.0
36055003400,0.0
36055003500,0.0
36055003600,0.0
36055003700,0.0
36055003806,0.0
36055003807,0.0
36055003900,0.0
36055004000,0.0
36055004100,0.0
36055004602,0.0
36055004701,0.0
36055004702,0.0
36055004800,0.0
36055004900,5.0
36055005000,0.0
36055005100,0.0
36055005200,0.0
36055005400,5.0
36055005500,0.0
36055005600,0.0
36055005700,0.0
36055005800,5.0
36055005900,0.0
36055006000,0.0
36055006100,0.0
36055006200,0.0
36055006300,0.0
36055006400,0.0
36055006500,0.0
36055006600,0.0
36055006700,0.0
36055006800,0.0
36055006900,0.0
36055007000,0.0
36055007100,0.0
36055007500,0.0
36055007600,0.0
36055007700,0.0
36055007801,0.0
36055007802,0.0
36055007900,0.0
36055008000,5.0
36055008100,5.0
36055008200,5.0
36055008301,5.0
36055008400,5.0
36055008500,0.0
36055008600,0.0
36055008702,0.0
36055008801,0.0
36055009200,0.0
36055009301,0.0
36055009302,0.0
36055009401,0.0
36055009402,0.0
36055009403,0.0
36055009404,0.0
36055009500,0.0
36055009601,0.0
36055009602,0.0
36055009605,0.0
36055010100,0.0
36055010200,0.0
36055010300,0.0
36055010400,5.0
36055010500,0.0
36055010601,5.0
36055010602,5.0
36055010700,5.0
36055010800,5.0
36055010901,5.0
36055010902,5.0
36055011000,5.0
36055011100,5.0
36055011201,5.0
36055011203,5.0
36055011205,5.0
36055011207,5.0
36055011209,5.0
36055011210,5.0
36055011302,5.0
36055011303,5.0
36055011304,5.0
36055011401,5.0
36055011402,5.0
36055011403,5.0
36055011503,5.0
36055011504,5.0
36055011505,5.0
36055011506,5.0
36055011507,5.0
36055011601,5.0
36055011603,5.0
36055011604,5.0
36055011605,5.0
36055011705,17.0
36055011707,5.0
36055011708,17.0
36055011709,5.0
36055011710,5.0
36055011711,17.0
36055011712,5.0
36055011800,5.0
36055011901,5.0
36055011903,5.0
36055011904,5.0
36055012000,5.0
36055012100,5.0
36055012201,5.0
36055012202,5.0
36055012301,5.0
36055012304,5.0
36055012305,17.0
36055012307,17.0
36055012308,17.0
36055012401,17.0
36055012402,17.0
36055012500,5.0
36055012600,5.0
36055012700,5.0
36055012800,0.0
36055012900,0.0
36055013003,0.0
36055013004,5.0
36055013005,5.0
36055013006,0.0
36055013101,5.0
36055013103,0.0
36055013104,17.0
36055013203,5.0
36055013205,17.0
36055013206,17.0
36055013207,17.0
36055013208,17.0
36055013300,17.0
36055013401,0.0
36055013402,0.0
36055013503,0.0
36055013505,0.0
36055013507,0.0
36055013508,0.0
36055013509,0.0
36055013510,0.0
36055013511,0.0
36055013601,0.0
36055013603,0.0
36055013604,0.0
36055013701,0.0
36055013702,0.0
36055013800,0.0
36055013901,0.0
36055013902,0.0
36055014001,0.0
36055014003,0.0
36055014004,0.0
36055014102,0.0
36055014103,0.0
36055014104,0.0
36055014202,0.0
36055014204,0.0
36055014205,0.0
36055014206,0.0
36055014301,0.0
36055014302,0.0
36055014400,0.0
36055014501,0.0
36055014503,0.0
36055014504,0.0
36055014505,0.0
36055014601,0.0
36055014602,0.0
36055014700,0.0
36055014802,0.0
36055014803,0.0
36055014805,0.0
36055014806,0.0
36055014901,0.0
36055014903,0.0
36055014905,0.0
36055014906,0.0
36055015000,0.0
36055015101,0.0
36055015102,0.0
36055015200,0.0
36055015301,0.0
36055015303,0.0
36055015304,0.0
36055015400,0.0
36055980000,0.0
36055980100,0.0
36055980200,0.0
36057070200,14.0
36057070300,14.0
36057070400,14.0
36057070500,14.0
36057070600,14.0
36057070700,14.0
36057070800,14.0
36057070900,14.0
36057072100,14.0
36057072200,14.0
36057072300,13.0
36057072400,13.0
36057072500,13.0
36057072600,13.0
36057072700,13.0
36057072800,14.0
36059300100,71.0
36059300300,71.0
36059300400,71.0
36059300500,71.0
36059300600,71.0
36059300700,71.0
36059300800,71.0
36059300901,71.0
36059300902,71.0
36059301000,90.0
36059301101,71.0
36059301102,71.0
36059301200,71.0
36059301300,71.0
36059301400,90.0
36059301500,71.0
36059301600,71.0
36059301700,71.0
36059301800,71.0
36059301900,71.0
36059302000,90.0
36059302101,90.0
36059302102,90.0
36059302200,90.0
36059302300,71.0
36059302400,71.0
36059302501,90.0
36059302502,90.0
36059302600,71.0
36059302700,71.0
36059302800,71.0
36059302900,71.0
36059303000,71.0
36059303101,71.0
36059303102,71.0
36059303203,71.0
36059303204,71.0
36059303301,71.0
36059303302,71.0
36059303400,90.0
36059303500,71.0
36059303600,71.0
36059303700,90.0
36059303800,90.0
36059303900,90.0
36059304001,90.0
36059304002,90.0
36059304100,90.0
36059304202,90.0
36059304203,90.0
36059304204,90.0
36059404300,71.0
36059404400,71.0
36059404500,71.0
36059404600,71.0
36059404700,71.0
36059404800,71.0
36059404901,71.0
36059404902,71.0
36059405000,71.0
36059405100,71.0
36059405200,71.0
36059405301,71.0
36059405302,71.0
36059405400,71.0
36059405500,71.0
36059405600,71.0
36059405700,71.0
36059405800,71.0
36059405900,71.0
36059406001,71.0
36059406002,71.0
36059406100,71.0
36059406201,70.0
36059406202,71.0
36059406300,71.0
36059406400,71.0
36059406501,71.0
36059406600,71.0
36059406701,71.0
36059406702,71.0
36059406801,71.0
36059406802,71.0
36059406900,71.0
36059407000,71.0
36059407101,71.0
36059407102,90.0
36059407201,71.0
36059407203,90.0
36059407204,90.0
36059407301,90.0
36059407302,90.0
36059407401,90.0
36059407402,90.0
36059407501,90.0
36059407502,90.0
36059407600,90.0
36059407700,90.0
36059407801,90.0
36059407802,90.0
36059407900,90.0
36059408000,90.0
36059408100,90.0
36059408200,90.0
36059408300,90.0
36059408400,90.0
36059408500,90.0
36059408600,90.0
36059408700,90.0
36059408800,90.0
36059408900,90.0
36059409000,90.0
36059409100,90.0
36059409200,90.0
36059409300,90.0
36059409400,90.0
36059409500,90.0
36059409600,90.0
36059409700,90.0
36059409800,71.0
36059409900,71.0
36059410000,71.0
36059410100,71.0
36059410200,71.0
36059410300,71.0
36059410400,71.0
36059410500,71.0
36059410600,71.0
36059410700,71.0
36059410800,71.0
36059410900,71.0
36059411000,73.0
36059411100,73.0
36059411200,73.0
36059411301,73.0
36059411302,71.0
36059411400,71.0
36059411500,71.0
36059411600,71.0
36059411700,71.0
36059411800,71.0
36059411901,71.0
36059411902,71.0
36059412000,71.0
36059412100,71.0
36059412200,71.0
36059412301,71.0
36059412302,71.0
36059412400,71.0
36059412500,71.0
36059412600,71.0
36059412700,70.0
36059412800,70.0
36059412900,90.0
36059413001,71.0
36059413002,71.0
36059413100,71.0
36059413200,71.0
36059413300,71.0
36059413400,71.0
36059413500,90.0
36059413600,70.0
36059413700,70.0
36059413803,70.0
36059413804,70.0
36059413900,90.0
36059414001,90.0
36059414002,90.0
36059414100,90.0
36059414201,90.0
36059414202,90.0
36059414301,70.0
36059414303,70.0
36059414304,90.0
36059414400,90.0
36059414501,70.0
36059414502,70.0
36059414600,90.0
36059414700,90.0
36059414800,90.0
36059414900,90.0
36059415000,90.0
36059415101,90.0
36059415102,90.0
36059415201,90.0
36059415202,90.0
36059415300,90.0
36059415401,90.0
36059415402,90.0
36059415500,90.0
36059415600,90.0
36059415700,90.0
36059415802,90.0
36059416000,90.0
36059416100,90.0
36059416201,71.0
36059416202,71.0
36059416300,71.0
36059416401,71.0
36059416402,71.0
36059416500,71.0
36059416600,71.0
36059416701,71.0
36059416702,71.0
36059416801,71.0
36059416802,71.0
36059416900,70.0
36059517000,90.0
36059517101,90.0
36059517102,90.0
36059517201,90.0
36059517202,90.0
36059517301,90.0
36059517302,90.0
36059517400,90.0
36059517500,90.0
36059517600,90.0
36059517701,90.0
36059517705,90.0
36059517801,90.0
36059517802,90.0
36059517901,90.0
36059517902,90.0
36059518000,90.0
36059518100,90.0
36059518201,90.0
36059518203,90.0
36059518204,90.0
36059518300,90.0
36059518400,90.0
36059518501,90.0
36059518502,90.0
36059518600,90.0
36059518700,90.0
36059518800,90.0
36059518900,90.0
36059519000,90.0
36059519100,90.0
36059519200,90.0
36059519300,90.0
36059519400,90.0
36059519500,90.0
36059519601,90.0
36059519602,90.0
36059519702,90.0
36059519703,90.0
36059519704,90.0
36059519801,90.0
36059519802,90.0
36059519900,90.0
36059520001,90.0
36059520002,90.0
36059520100,90.0
36059520200,90.0
36059520300,90.0
36059520401,90.0
36059520402,90.0
36059520501,90.0
36059520502,90.0
36059520600,90.0
36059520700,90.0
36059520800,90.0
36059520900,90.0
36059521000,90.0
36059521100,90.0
36059521200,90.0
36059521301,90.0
36059521302,90.0
36059521400,90.0
36059521500,90.0
36059521601,90.0
36059521602,90.0
36059521700,90.0
36059521801,90.0
36059521802,90.0
36059521902,70.0
36059522000,90.0
36059522700,90.0
36059980100,71.0
36059981100,90.0
36059982100,90.0
36061000100,53.0
36061000201,53.0
36061000202,53.0
36061000500,53.0
36061000600,53.0
36061000700,53.0
36061000800,53.0
36061000900,53.0
36061001001,53.0
36061001002,53.0
36061001200,53.0
36061001300,53.0
36061001401,53.0
36061001402,53.0
36061001501,53.0
36061001502,53.0
36061001600,53.0
36061001800,53.0
36061002000,53.0
36061002100,53.0
36061002201,53.0
36061002202,53.0
36061002400,53.0
36061002500,53.0
36061002601,53.0
36061002602,53.0
36061002700,53.0
36061002800,53.0
36061002901,53.0
36061002902,53.0
36061003001,53.0
36061003002,53.0
36061003100,53.0
36061003200,53.0
36061003300,53.0
36061003400,53.0
36061003601,53.0
36061003602,53.0
36061003700,53.0
36061003800,53.0
36061003900,53.0
36061004001,53.0
36061004002,53.0
36061004100,53.0
36061004200,53.0
36061004300,53.0
36061004400,53.0
36061004500,53.0
36061004700,53.0
36061004800,53.0
36061004900,53.0
36061005000,53.0
36061005200,53.0
36061005400,53.0
36061005501,53.0
36061005502,53.0
36061005600,53.0
36061005700,53.0
36061005800,53.0
36061005900,53.0
36061006000,53.0
36061006100,53.0
36061006200,53.0
36061006300,53.0
36061006400,53.0
36061006500,53.0
36061006600,53.0
36061006700,53.0
36061006800,53.0
36061006900,53.0
36061007001,53.0
36061007002,53.0
36061007100,53.0
36061007200,53.0
36061007300,53.0
36061007400,53.0
36061007500,53.0
36061007600,53.0
36061007700,53.0
36061007800,53.0
36061007900,53.0
36061008000,53.0
36061008100,53.0
36061008200,53.0
36061008300,53.0
36061008400,53.0
36061008601,53.0
36061008602,53.0
36061008603,55.0
36061008700,53.0
36061008800,53.0
36061008900,53.0
36061009000,55.0
36061009100,53.0
36061009200,53.0
36061009300,53.0
36061009400,53.0
36061009500,53.0
36061009600,53.0
36061009700,53.0
36061009800,55.0
36061009901,53.0
36061009902,53.0
36061009903,53.0
36061010000,55.0
36061010100,53.0
36061010200,53.0
36061010300,53.0
36061010400,53.0
36061010601,55.0
36061010602,55.0
36061010801,55.0
36061010802,55.0
36061010803,55.0
36061010900,53.0
36061011000,55.0
36061011100,53.0
36061011201,54.0
36061011202,54.0
36061011203,55.0
36061011300,53.0
36061011401,54.0
36061011402,55.0
36061011500,53.0
36061011600,55.0
36061011700,53.0
36061011800,55.0
36061011900,53.0
36061012000,55.0
36061012101,53.0
36061012102,54.0
36061012200,54.0
36061012400,55.0
36061012500,54.0
36061012601,55.0
36061012602,55.0
36061012700,54.0
36061012800,55.0
36061012901,54.0
36061012902,54.0
36061013000,55.0
36061013100,54.0
36061013201,55.0
36061013202,55.0
36061013203,55.0
36061013300,54.0
36061013400,55.0
36061013501,54.0
36061013502,54.0
36061013601,55.0
36061013602,55.0
36061013603,55.0
36061013604,55.0
36061013700,54.0
36061013800,55.0
36061013900,54.0
36061014000,55.0
36061014200,55.0
36061014300,54.0
36061014401,55.0
36061014402,55.0
36061014500,54.0
36061014601,55.0
36061014602,55.0
36061014700,54.0
36061014801,55.0
36061014802,55.0
36061014900,54.0
36061015001,55.0
36061015002,55.0
36061015101,54.0
36061015102,54.0
36061015200,55.0
36061015301,54.0
36061015302,54.0
36061015401,55.0
36061015402,55.0
36061015403,55.0
36061015501,54.0
36061015502,54.0
36061015601,55.0
36061015602,55.0
36061015700,54.0
36061015801,55.0
36061015802,55.0
36061015900,54.0
36061016001,55.0
36061016002,55.0
36061016100,54.0
36061016200,55.0
36061016300,54.0
36061016400,55.0
36061016500,54.0
36061016600,55.0
36061016700,54.0
36061016800,55.0
36061016900,54.0
36061017000,55.0
36061017100,54.0
36061017200,55.0
36061017300,54.0
36061017401,55.0
36061017402,55.0
36061017500,54.0
36061017700,54.0
36061017800,55.0
36061017900,54.0
36061018000,55.0
36061018100,54.0
36061018200,55.0
36061018300,54.0
36061018400,54.0
36061018500,54.0
36061018600,54.0
36061018700,54.0
36061018800,55.0
36061018900,54.0
36061019000,54.0
36061019100,54.0
36061019200,55.0
36061019300,54.0
36061019400,55.0
36061019500,54.0
36061019600,55.0
36061019701,54.0
36061019702,54.0
36061019800,54.0
36061019900,54.0
36061020000,54.0
36061020101,54.0
36061020102,54.0
36061020300,54.0
36061020500,54.0
36061020600,54.0
36061020701,54.0
36061020800,54.0
36061020901,54.0
36061021000,54.0
36061021100,54.0
36061021200,54.0
36061021303,54.0
36061021400,54.0
36061021500,54.0
36061021600,54.0
36061021703,54.0
36061021800,54.0
36061021900,54.0
36061022000,54.0
36061022102,54.0
36061022200,54.0
36061022301,54.0
36061022302,54.0
36061022400,54.0
36061022500,54.0
36061022600,54.0
36061022700,54.0
36061022800,54.0
36061022900,54.0
36061023000,54.0
36061023100,54.0
36061023200,54.0
36061023300,54.0
36061023400,54.0
36061023501,54.0
36061023502,54.0
36061023600,54.0
36061023700,54.0
36061023802,55.0
36061023803,55.0
36061023804,55.0
36061023900,54.0
36061024000,55.0
36061024100,54.0
36061024200,55.0
36061024301,54.0
36061024302,54.0
36061024500,54.0
36061024700,54.0
36061024900,54.0
36061025100,54.0
36061025300,54.0
36061025500,54.0
36061025700,54.0
36061025900,54.0
36061026100,54.0
36061026300,54.0
36061026500,103.0
36061026700,54.0
36061026900,54.0
36061027100,54.0
36061027300,103.0
36061027500,103.0
36061027700,54.0
36061027900,103.0
36061028100,103.0
36061028300,54.0
36061028500,103.0
36061028700,103.0
36061029100,103.0
36061029300,103.0
36061029500,103.0
36061029700,103.0
36061029900,103.0
36061030300,103.0
36061030700,103.0
36061030900,103.0
36061031100,54.0
36061031703,53.0
36061031704,53.0
36061031900,53.0
36063020100,0.0
36063020200,0.0
36063020300,18.0
36063020400,18.0
36063020500,0.0
36063020600,18.0
36063020700,18.0
36063020900,18.0
36063021000,18.0
36063021100,18.0
36063021200,18.0
36063021300,18.0
36063021400,18.0
36063021700,18.0
36063022000,18.0
36063022100,18.0
36063022200,18.0
36063022300,18.0
36063022401,18.0
36063022500,18.0
36063022601,18.0
36063022602,18.0
36063022702,0.0
36063022713,18.0
36063022714,18.0
36063022715,18.0
36063022716,18.0
36063022717,0.0
36063022803,18.0
36063022804,18.0
36063022901,18.0
36063022902,18.0
36063023001,18.0
36063023100,18.0
36063023200,18.0
36063023301,18.0
36063023302,18.0
36063023401,0.0
36063023402,0.0
36063023404,0.0
36063023405,0.0
36063023500,0.0
36063023600,0.0
36063023700,0.0
36063023800,0.0
36063023901,0.0
36063023902,0.0
36063024001,0.0
36063024002,0.0
36063024101,0.0
36063024102,0.0
36063024201,0.0
36063024202,0.0
36063024301,0.0
36063024302,0.0
36063024303,0.0
36063024401,0.0
36063024404,0.0
36063024405,0.0
36063024406,0.0
36063024501,0.0
36063024502,0.0
36063024600,18.0
36063940001,0.0
36063940100,0.0
36065020102,2.0
36065020300,2.0
36065020705,2.0
36065020802,2.0
36065020803,2.0
36065020900,2.0
36065021000,2.0
36065021103,2.0
36065021104,2.0
36065021201,2.0
36065021202,2.0
36065021301,2.0
36065021302,2.0
36065021303,2.0
36065021401,2.0
36065021402,2.0
36065021500,2.0
36065021601,2.0
36065021602,2.0
36065021701,2.0
36065021702,2.0
36065021900,2.0
36065022000,2.0
36065022100,2.0
36065022200,2.0
36065022400,2.0
36065022500,2.0
36065022701,2.0
36065022702,2.0
36065022800,2.0
36065023000,2.0
36065023200,2.0
36065023300,2.0
36065023400,2.0
36065023501,2.0
36065023502,2.0
36065023702,2.0
36065023901,2.0
36065023902,2.0
36065024000,2.0
36065024101,13.0
36065024102,2.0
36065024200,13.0
36065024301,2.0
36065024302,2.0
36065024303,2.0
36065024400,2.0
36065024500,2.0
36065024700,2.0
36065024800,2.0
36065024900,2.0
36065025001,2.0
36065025002,2.0
36065025003,2.0
36065025100,2.0
36065025200,2.0
36065025300,2.0
36065025400,2.0
36065025500,2.0
36065025601,2.0
36065025602,2.0
36065025700,2.0
36065025800,2.0
36065025900,2.0
36065026100,2.0
36065026200,2.0
36065026300,2.0
36065026400,2.0
36065026501,2.0
36065026502,2.0
36065026600,2.0
36065026700,2.0
36065980002,2.0
36065980003,2.0
36065980100,2.0
36067000100,6.0
36067000200,6.0
36067000300,6.0
36067000400,6.0
36067000501,6.0
36067000600,6.0
36067000700,6.0
36067000800,6.0
36067000900,6.0
36067001000,6.0
36067001400,6.0
36067001500,6.0
36067001600,6.0
36067001701,6.0
36067001702,6.0
36067001800,6.0
36067001900,6.0
36067002000,6.0
36067002101,6.0
36067002300,6.0
36067002400,6.0
36067002700,6.0
36067002901,6.0
36067003000,6.0
36067003200,6.0
36067003400,6.0
36067003500,6.0
36067003601,6.0
36067003602,6.0
36067003800,6.0
36067003900,6.0
36067004000,6.0
36067004200,6.0
36067004301,6.0
36067004302,6.0
36067004401,6.0
36067004500,6.0
36067004600,6.0
36067004800,6.0
36067004900,6.0
36067005000,6.0
36067005100,6.0
36067005200,6.0
36067005300,6.0
36067005400,6.0
36067005500,6.0
36067005601,6.0
36067005602,6.0
36067005700,6.0
36067005800,6.0
36067005900,6.0
36067006000,6.0
36067006101,6.0
36067006102,6.0
36067006103,6.0
36067010100,2.0
36067010200,6.0
36067010301,6.0
36067010321,2.0
36067010322,2.0
36067010400,6.0
36067010500,6.0
36067010600,6.0
36067010700,6.0
36067010800,6.0
36067010900,6.0
36067011011,6.0
36067011012,6.0
36067011021,6.0
36067011022,6.0
36067011101,6.0
36067011102,6.0
36067011201,6.0
36067011202,6.0
36067011231,6.0
36067011232,6.0
36067011241,6.0
36067011242,6.0
36067011300,6.0
36067011401,6.0
36067011402,6.0
36067011500,6.0
36067011600,6.0
36067011700,6.0
36067011800,6.0
36067011900,6.0
36067012000,6.0
36067012100,6.0
36067012200,6.0
36067012300,6.0
36067012400,6.0
36067012500,6.0
36067012600,6.0
36067012700,6.0
36067012800,6.0
