GEOID,District0
36047038700,84.0
36047038800,94.0
36047038900,84.0
36047039000,94.0
36047039100,84.0
36047039200,94.0
36047039300,84.0
36047039400,105.0
36047039500,84.0
36047039600,105.0
36047039700,84.0
36047039800,105.0
36047039900,84.0
36047040000,105.0
36047040100,84.0
36047040200,105.0
36047040300,104.0
36047040400,80.0
36047040500,104.0
36047040600,105.0
36047040700,104.0
36047040800,105.0
36047040900,84.0
36047041000,105.0
36047041100,104.0
36047041200,105.0
36047041300,84.0
36047041401,105.0
36047041402,105.0
36047041500,84.0
36047041600,105.0
36047041700,84.0
36047041800,105.0
36047041900,84.0
36047042000,105.0
36047042100,84.0
36047042200,105.0
36047042300,84.0
36047042400,105.0
36047042500,84.0
36047042600,105.0
36047042700,84.0
36047042800,105.0
36047042900,84.0
36047043000,105.0
36047043100,84.0
36047043200,105.0
36047043300,84.0
36047043400,105.0
36047043500,84.0
36047043600,105.0
36047043700,84.0
36047043800,105.0
36047043900,84.0
36047044000,105.0
36047044100,84.0
36047044200,105.0
36047044300,84.0
36047044400,105.0
36047044500,84.0
36047044600,105.0
36047044700,84.0
36047044800,105.0
36047044901,86.0
36047044902,86.0
36047045000,105.0
36047045200,105.0
36047045300,85.0
36047045400,105.0
36047045600,105.0
36047045800,105.0
36047046000,105.0
36047046201,105.0
36047046202,105.0
36047046400,105.0
36047046800,105.0
36047047000,105.0
36047047200,105.0
36047047400,105.0
36047047600,105.0
36047047700,86.0
36047047800,105.0
36047048000,105.0
36047048100,85.0
36047048200,105.0
36047048400,105.0
36047048500,85.0
36047048600,105.0
36047048800,84.0
36047048900,85.0
36047049000,105.0
36047049100,85.0
36047049200,105.0
36047049301,85.0
36047049302,85.0
36047049400,105.0
36047049500,85.0
36047049600,84.0
36047049700,85.0
36047049800,84.0
36047049900,86.0
36047050001,84.0
36047050002,84.0
36047050100,86.0
36047050202,84.0
36047050300,85.0
36047050401,84.0
36047050402,105.0
36047050500,85.0
36047050600,105.0
36047050700,85.0
36047050801,84.0
36047050803,84.0
36047050804,84.0
36047050900,85.0
36047051001,105.0
36047051002,105.0
36047051100,85.0
36047051200,105.0
36047051300,86.0
36047051400,105.0
36047051500,86.0
36047051601,105.0
36047051602,105.0
36047051700,86.0
36047051800,105.0
36047051900,86.0
36047052000,105.0
36047052300,85.0
36047052500,85.0
36047052600,105.0
36047052700,85.0
36047052800,105.0
36047052900,85.0
36047053000,105.0
36047053101,85.0
36047053102,85.0
36047053200,105.0
36047053300,85.0
36047053400,105.0
36047053500,85.0
36047053700,85.0
36047053800,105.0
36047053900,85.0
36047054200,105.0
36047054300,85.0
36047054400,105.0
36047054500,85.0
36047054600,105.0
36047054700,85.0
36047054800,94.0
36047054900,85.0
36047055000,94.0
36047055100,85.0
36047055200,105.0
36047055300,85.0
36047055400,105.0
36047055500,85.0
36047055600,94.0
36047055700,86.0
36047055800,94.0
36047056000,94.0
36047056100,86.0
36047056200,94.0
36047056301,86.0
36047056302,86.0
36047056400,94.0
36047056500,86.0
36047056600,94.0
36047056800,94.0
36047056900,86.0
36047057000,94.0
36047057100,86.0
36047057200,94.0
36047057300,86.0
36047057400,94.0
36047057500,86.0
36047057600,94.0
36047057800,94.0
36047057901,86.0
36047057902,86.0
36047058000,94.0
36047058200,94.0
36047058400,94.0
36047058600,94.0
36047058800,94.0
36047058901,86.0
36047058902,86.0
36047059000,94.0
36047059100,86.0
36047059200,94.0
36047059300,86.0
36047059402,94.0
36047059403,94.0
36047059404,94.0
36047059600,94.0
36047059800,94.0
36047060000,94.0
36047060600,94.0
36047060800,94.0
36047061002,94.0
36047061003,94.0
36047061004,94.0
36047061200,94.0
36047061600,94.0
36047062000,94.0
36047062200,94.0
36047062600,94.0
36047062800,94.0
36047063200,94.0
36047063600,94.0
36047063800,94.0
36047064000,94.0
36047064200,94.0
36047064400,94.0
36047064600,94.0
36047064800,94.0
36047065000,94.0
36047065200,94.0
36047065400,94.0
36047065600,94.0
36047065800,94.0
36047066000,94.0
36047066200,94.0
36047066600,94.0
36047067000,94.0
36047067200,94.0
36047067400,94.0
36047067600,94.0
36047067800,94.0
36047068000,94.0
36047068200,94.0
36047068600,94.0
36047068800,94.0
36047069000,94.0
36047069200,105.0
36047069601,94.0
36047069602,94.0
36047069800,94.0
36047070000,94.0
36047070201,94.0
36047070202,94.0
36047070203,94.0
36047070601,94.0
36047070602,94.0
36047072000,105.0
36047072200,105.0
36047072400,105.0
36047072600,105.0
36047072800,105.0
36047073000,105.0
36047073200,105.0
36047073400,105.0
36047073600,105.0
36047073800,105.0
36047074000,105.0
36047074200,105.0
36047074400,105.0
36047074600,94.0
36047074800,105.0
36047075000,105.0
36047075200,105.0
36047075400,105.0
36047075600,105.0
36047075800,105.0
36047076000,105.0
36047076200,105.0
36047076400,105.0
36047076600,105.0
36047076800,105.0
36047077000,105.0
36047077200,105.0
36047077400,105.0
36047077600,105.0
36047078000,105.0
36047078200,105.0
36047078400,105.0
36047078601,105.0
36047078602,105.0
36047078801,105.0
36047078802,105.0
36047079001,105.0
36047079002,105.0
36047079201,105.0
36047079202,105.0
36047079400,105.0
36047079601,105.0
36047079602,105.0
36047079801,84.0
36047079802,105.0
36047080000,84.0
36047080200,84.0
36047080400,105.0
36047080600,105.0
36047080800,105.0
36047081000,105.0
36047081400,105.0
36047081600,105.0
36047081800,105.0
36047082000,105.0
36047082200,105.0
36047082400,105.0
36047082600,105.0
36047082800,105.0
36047083000,105.0
36047083200,105.0
36047083400,105.0
36047083600,105.0
36047083800,105.0
36047084000,105.0
36047084600,105.0
36047084800,105.0
36047085000,105.0
36047085200,105.0
36047085400,105.0
36047085600,105.0
36047085800,105.0
36047086000,105.0
36047086200,105.0
36047086400,105.0
36047086600,105.0
36047086800,105.0
36047087000,105.0
36047087200,105.0
36047087401,105.0
36047087600,105.0
36047087800,105.0
36047088001,105.0
36047088002,105.0
36047088200,105.0
36047088400,105.0
36047088600,105.0
36047088800,105.0
36047089000,105.0
36047089200,105.0
36047089400,105.0
36047089600,105.0
36047089800,105.0
36047090000,105.0
36047090200,105.0
36047090600,104.0
36047090800,104.0
36047091000,105.0
36047091200,105.0
36047091600,105.0
36047091800,105.0
36047092000,105.0
36047092200,105.0
36047092400,105.0
36047092800,105.0
36047093000,105.0
36047093200,105.0
36047093400,105.0
36047093600,105.0
36047093800,105.0
36047094401,105.0
36047094402,105.0
36047094600,105.0
36047095000,105.0
36047095400,105.0
36047095600,105.0
36047095800,105.0
36047096000,105.0
36047096200,105.0
36047096400,105.0
36047096600,105.0
36047096800,105.0
36047097000,105.0
36047097400,105.0
36047098200,105.0
36047098400,105.0
36047098600,105.0
36047098800,105.0
36047099000,105.0
36047099200,105.0
36047099400,105.0
36047099600,105.0
36047099800,94.0
36047100400,94.0
36047100600,94.0
36047100800,94.0
36047101000,94.0
36047101200,105.0
36047101400,105.0
36047101600,105.0
36047101800,105.0
36047102000,94.0
36047102200,94.0
36047102400,94.0
36047102600,94.0
36047102801,94.0
36047102802,94.0
36047103401,94.0
36047103402,94.0
36047105801,105.0
36047105804,94.0
36047107001,104.0
36047107002,94.0
36047107003,94.0
36047107800,104.0
36047109800,105.0
36047110400,105.0
36047110600,104.0
36047111000,104.0
36047111600,104.0
36047111800,104.0
36047112000,104.0
36047112200,104.0
36047112400,104.0
36047112600,104.0
36047112800,104.0
36047113000,104.0
36047113200,105.0
36047113400,105.0
36047114201,104.0
36047114202,104.0
36047114400,104.0
36047114600,104.0
36047115000,104.0
36047115200,104.0
36047115600,104.0
36047115800,104.0
36047116000,104.0
36047116200,104.0
36047116400,104.0
36047116600,104.0
36047116800,104.0
36047117000,104.0
36047117201,104.0
36047117202,104.0
36047117400,104.0
36047117601,104.0
36047117602,104.0
36047117800,104.0
36047118000,104.0
36047118201,104.0
36047118202,104.0
36047118400,104.0
36047118600,104.0
36047118800,94.0
36047119000,104.0
36047119200,104.0
36047119400,104.0
36047119600,104.0
36047119800,104.0
36047120000,104.0
36047120200,94.0
36047120801,104.0
36047120802,104.0
36047120803,104.0
36047121000,104.0
36047121400,104.0
36047122000,104.0
36047123700,84.0
36047150200,84.0
36047152200,105.0
36049950101,78.0
36049950200,78.0
36049950301,78.0
36049950302,78.0
36049950401,78.0
36049950500,78.0
36049950601,78.0
36049950700,78.0
36049950800,78.0
36051030100,50.0
36051030201,50.0
36051030203,50.0
36051030204,50.0
36051030300,50.0
36051030400,50.0
36051030500,50.0
36051030600,50.0
36051030701,53.0
36051030702,50.0
36051030800,50.0
36051030900,50.0
36051031000,50.0
36051031101,53.0
36051031102,53.0
36051031200,50.0
36051031300,53.0
36051031400,53.0
36053030101,78.0
36053030102,78.0
36053030103,78.0
36053030200,78.0
36053030300,78.0
36053030401,78.0
36053030402,78.0
36053030403,78.0
36053030404,78.0
36053030501,52.0
36053030502,52.0
36053030601,78.0
36053030602,78.0
36053030701,52.0
36053030702,52.0
36053030800,52.0
36053030900,52.0
36053031000,52.0
36053031100,77.0
36055000200,51.0
36055000700,50.0
36055001000,50.0
36055001300,50.0
36055001600,50.0
36055001800,51.0
36055001900,51.0
36055002000,51.0
36055002100,51.0
36055002200,51.0
36055002300,51.0
36055002400,51.0
36055002700,51.0
36055002900,50.0
36055003000,50.0
36055003101,50.0
36055003102,50.0
36055003200,51.0
36055003300,50.0
36055003400,51.0
36055003500,51.0
36055003600,50.0
36055003700,50.0
36055003806,50.0
36055003807,51.0
36055003900,50.0
36055004000,51.0
36055004100,51.0
36055004602,50.0
36055004701,50.0
36055004702,50.0
36055004800,50.0
36055004900,50.0
36055005000,50.0
36055005100,50.0
36055005200,50.0
36055005400,50.0
36055005500,50.0
36055005600,50.0
36055005700,50.0
36055005800,50.0
36055005900,50.0
36055006000,50.0
36055006100,50.0
36055006200,51.0
36055006300,51.0
36055006400,51.0
36055006500,51.0
36055006600,51.0
36055006700,51.0
36055006800,51.0
36055006900,51.0
36055007000,51.0
36055007100,51.0
36055007500,51.0
36055007600,50.0
36055007700,50.0
36055007801,50.0
36055007802,50.0
36055007900,50.0
36055008000,50.0
36055008100,50.0
36055008200,50.0
36055008301,50.0
36055008400,50.0
36055008500,51.0
36055008600,51.0
36055008702,51.0
36055008801,51.0
36055009200,50.0
36055009301,50.0
36055009302,50.0
36055009401,50.0
36055009402,51.0
36055009403,51.0
36055009404,51.0
36055009500,51.0
36055009601,51.0
36055009602,51.0
36055009605,51.0
36055010100,50.0
36055010200,50.0
36055010300,50.0
36055010400,50.0
36055010500,50.0
36055010601,50.0
36055010602,50.0
36055010700,50.0
36055010800,50.0
36055010901,50.0
36055010902,50.0
36055011000,50.0
36055011100,50.0
36055011201,50.0
36055011203,50.0
36055011205,50.0
36055011207,50.0
36055011209,50.0
36055011210,50.0
36055011302,50.0
36055011303,78.0
36055011304,50.0
36055011401,50.0
36055011402,50.0
36055011403,50.0
36055011503,50.0
36055011504,50.0
36055011505,50.0
36055011506,50.0
36055011507,50.0
36055011601,50.0
36055011603,50.0
36055011604,50.0
36055011605,50.0
36055011705,50.0
36055011707,50.0
36055011708,53.0
36055011709,53.0
36055011710,50.0
36055011711,50.0
36055011712,50.0
36055011800,50.0
36055011901,50.0
36055011903,50.0
36055011904,50.0
36055012000,50.0
36055012100,50.0
36055012201,50.0
36055012202,50.0
36055012301,50.0
36055012304,50.0
36055012305,50.0
36055012307,50.0
36055012308,50.0
36055012401,50.0
36055012402,50.0
36055012500,50.0
36055012600,50.0
36055012700,50.0
36055012800,50.0
36055012900,50.0
36055013003,50.0
36055013004,50.0
36055013005,50.0
36055013006,50.0
36055013101,50.0
36055013103,50.0
36055013104,50.0
36055013203,50.0
36055013205,50.0
36055013206,50.0
36055013207,50.0
36055013208,50.0
36055013300,50.0
36055013401,51.0
36055013402,51.0
36055013503,51.0
36055013505,51.0
36055013507,51.0
36055013508,51.0
36055013509,51.0
36055013510,51.0
36055013511,51.0
36055013601,51.0
36055013603,51.0
36055013604,51.0
36055013701,51.0
36055013702,51.0
36055013800,51.0
36055013901,51.0
36055013902,51.0
36055014001,51.0
36055014003,51.0
36055014004,51.0
36055014102,51.0
36055014103,51.0
36055014104,51.0
36055014202,51.0
36055014204,51.0
36055014205,51.0
36055014206,51.0
36055014301,51.0
36055014302,51.0
36055014400,51.0
36055014501,51.0
36055014503,51.0
36055014504,51.0
36055014505,51.0
36055014601,51.0
36055014602,51.0
36055014700,51.0
36055014802,51.0
36055014803,51.0
36055014805,51.0
36055014806,51.0
36055014901,51.0
36055014903,51.0
36055014905,51.0
36055014906,51.0
36055015000,51.0
36055015101,51.0
36055015102,51.0
36055015200,51.0
36055015301,51.0
36055015303,51.0
36055015304,51.0
36055015400,51.0
36055980000,51.0
36055980100,50.0
36055980200,51.0
36057070200,77.0
36057070300,77.0
36057070400,77.0
36057070500,77.0
36057070600,77.0
36057070700,77.0
36057070800,77.0
36057070900,77.0
36057072100,77.0
36057072200,77.0
36057072300,77.0
36057072400,77.0
36057072500,77.0
36057072600,77.0
36057072700,77.0
36057072800,77.0
36059300100,74.0
36059300300,74.0
36059300400,74.0
36059300500,74.0
36059300600,101.0
36059300700,74.0
36059300800,74.0
36059300901,101.0
36059300902,74.0
36059301000,74.0
36059301101,74.0
36059301102,74.0
36059301200,74.0
36059301300,74.0
36059301400,74.0
36059301500,74.0
36059301600,74.0
36059301700,74.0
36059301800,74.0
36059301900,74.0
36059302000,74.0
36059302101,74.0
36059302102,74.0
36059302200,74.0
36059302300,100.0
36059302400,100.0
36059302501,74.0
36059302502,74.0
36059302600,101.0
36059302700,101.0
36059302800,101.0
36059302900,101.0
36059303000,101.0
36059303101,101.0
36059303102,100.0
36059303203,100.0
36059303204,100.0
36059303301,100.0
36059303302,100.0
36059303400,100.0
36059303500,100.0
36059303600,100.0
36059303700,100.0
36059303800,100.0
36059303900,100.0
36059304001,100.0
36059304002,100.0
36059304100,100.0
36059304202,100.0
36059304203,100.0
36059304204,100.0
36059404300,101.0
36059404400,101.0
36059404500,101.0
36059404600,101.0
36059404700,101.0
36059404800,101.0
36059404901,101.0
36059404902,101.0
36059405000,101.0
36059405100,101.0
36059405200,101.0
36059405301,101.0
36059405302,100.0
36059405400,101.0
36059405500,101.0
36059405600,100.0
36059405700,101.0
36059405800,100.0
36059405900,100.0
36059406001,100.0
36059406002,100.0
36059406100,100.0
36059406201,100.0
36059406202,100.0
36059406300,100.0
36059406400,100.0
36059406501,100.0
36059406600,100.0
36059406701,100.0
36059406702,100.0
36059406801,100.0
36059406802,100.0
36059406900,100.0
36059407000,100.0
36059407101,100.0
36059407102,100.0
36059407201,100.0
36059407203,100.0
36059407204,100.0
36059407301,100.0
36059407302,100.0
36059407401,100.0
36059407402,100.0
36059407501,100.0
36059407502,100.0
36059407600,100.0
36059407700,100.0
36059407801,100.0
36059407802,100.0
36059407900,100.0
36059408000,100.0
36059408100,100.0
36059408200,100.0
36059408300,100.0
36059408400,100.0
36059408500,100.0
36059408600,100.0
36059408700,100.0
36059408800,100.0
36059408900,100.0
36059409000,100.0
36059409100,100.0
36059409200,100.0
36059409300,100.0
36059409400,100.0
36059409500,100.0
36059409600,100.0
36059409700,100.0
36059409800,101.0
36059409900,101.0
36059410000,101.0
36059410100,101.0
36059410200,101.0
36059410300,101.0
36059410400,101.0
36059410500,101.0
36059410600,101.0
36059410700,101.0
36059410800,101.0
36059410900,101.0
36059411000,101.0
36059411100,101.0
36059411200,101.0
36059411301,101.0
36059411302,101.0
36059411400,101.0
36059411500,101.0
36059411600,101.0
36059411700,101.0
36059411800,101.0
36059411901,101.0
36059411902,101.0
36059412000,101.0
36059412100,101.0
36059412200,100.0
36059412301,100.0
36059412302,100.0
36059412400,100.0
36059412500,100.0
36059412600,100.0
36059412700,100.0
36059412800,100.0
36059412900,100.0
36059413001,100.0
36059413002,100.0
36059413100,100.0
36059413200,100.0
36059413300,100.0
36059413400,100.0
36059413500,100.0
36059413600,100.0
36059413700,100.0
36059413803,100.0
36059413804,100.0
36059413900,100.0
36059414001,100.0
36059414002,100.0
36059414100,100.0
36059414201,100.0
36059414202,100.0
36059414301,100.0
36059414303,100.0
36059414304,100.0
36059414400,100.0
36059414501,100.0
36059414502,100.0
36059414600,100.0
36059414700,100.0
36059414800,100.0
36059414900,100.0
36059415000,100.0
36059415101,100.0
36059415102,100.0
36059415201,100.0
36059415202,100.0
36059415300,100.0
36059415401,100.0
36059415402,100.0
36059415500,100.0
36059415600,100.0
36059415700,100.0
36059415802,100.0
36059416000,100.0
36059416100,100.0
36059416201,100.0
36059416202,100.0
36059416300,101.0
36059416401,101.0
36059416402,101.0
36059416500,100.0
36059416600,100.0
36059416701,100.0
36059416702,100.0
36059416801,100.0
36059416802,100.0
36059416900,100.0
36059517000,74.0
36059517101,74.0
36059517102,74.0
36059517201,74.0
36059517202,74.0
36059517301,74.0
36059517302,74.0
36059517400,74.0
36059517500,74.0
36059517600,74.0
36059517701,74.0
36059517705,74.0
36059517801,74.0
36059517802,74.0
36059517901,74.0
36059517902,74.0
36059518000,74.0
36059518100,74.0
36059518201,74.0
36059518203,74.0
36059518204,60.0
36059518300,74.0
36059518400,74.0
36059518501,74.0
36059518502,74.0
36059518600,74.0
36059518700,74.0
36059518800,74.0
36059518900,100.0
36059519000,100.0
36059519100,100.0
36059519200,100.0
36059519300,60.0
36059519400,74.0
36059519500,74.0
36059519601,74.0
36059519602,60.0
36059519702,60.0
36059519703,74.0
36059519704,60.0
36059519801,74.0
36059519802,60.0
36059519900,60.0
36059520001,60.0
36059520002,60.0
36059520100,60.0
36059520200,60.0
36059520300,100.0
36059520401,60.0
36059520402,60.0
36059520501,60.0
36059520502,100.0
36059520600,60.0
36059520700,100.0
36059520800,100.0
36059520900,100.0
36059521000,100.0
36059521100,100.0
36059521200,100.0
36059521301,100.0
36059521302,100.0
36059521400,100.0
36059521500,100.0
36059521601,100.0
36059521602,100.0
36059521700,100.0
36059521801,100.0
36059521802,100.0
36059521902,100.0
36059522000,60.0
36059522700,100.0
36059980100,100.0
36059981100,74.0
36059982100,74.0
36061000100,85.0
36061000201,85.0
36061000202,85.0
36061000500,85.0
36061000600,85.0
36061000700,85.0
36061000800,85.0
36061000900,85.0
36061001001,85.0
36061001002,85.0
36061001200,85.0
36061001300,85.0
36061001401,85.0
36061001402,85.0
36061001501,85.0
36061001502,85.0
36061001600,85.0
36061001800,85.0
36061002000,85.0
36061002100,85.0
36061002201,85.0
36061002202,85.0
36061002400,85.0
36061002500,85.0
36061002601,85.0
36061002602,85.0
36061002700,85.0
36061002800,85.0
36061002901,85.0
36061002902,85.0
36061003001,85.0
36061003002,85.0
36061003100,85.0
36061003200,85.0
36061003300,85.0
36061003400,85.0
36061003601,85.0
36061003602,85.0
36061003700,85.0
36061003800,85.0
36061003900,85.0
36061004001,85.0
36061004002,85.0
36061004100,85.0
36061004200,85.0
36061004300,85.0
36061004400,86.0
36061004500,85.0
36061004700,85.0
36061004800,85.0
36061004900,85.0
36061005000,85.0
36061005200,85.0
36061005400,85.0
36061005501,85.0
36061005502,85.0
36061005600,85.0
36061005700,85.0
36061005800,85.0
36061005900,85.0
36061006000,86.0
36061006100,85.0
36061006200,86.0
36061006300,85.0
36061006400,86.0
36061006500,85.0
36061006600,86.0
36061006700,85.0
36061006800,85.0
36061006900,85.0
36061007001,86.0
36061007002,86.0
36061007100,85.0
36061007200,86.0
36061007300,85.0
36061007400,85.0
36061007500,85.0
36061007600,85.0
36061007700,85.0
36061007800,86.0
36061007900,85.0
36061008000,85.0
36061008100,85.0
36061008200,85.0
36061008300,85.0
36061008400,85.0
36061008601,86.0
36061008602,86.0
36061008603,86.0
36061008700,85.0
36061008800,86.0
36061008900,85.0
36061009000,86.0
36061009100,85.0
36061009200,86.0
36061009300,85.0
36061009400,86.0
36061009500,85.0
36061009600,86.0
36061009700,85.0
36061009800,86.0
36061009901,85.0
36061009902,85.0
36061009903,85.0
36061010000,86.0
36061010100,85.0
36061010200,86.0
36061010300,85.0
36061010400,86.0
36061010601,86.0
36061010602,86.0
36061010801,86.0
36061010802,86.0
36061010803,86.0
36061010900,85.0
36061011000,86.0
36061011100,85.0
36061011201,86.0
36061011202,86.0
36061011203,86.0
36061011300,85.0
36061011401,86.0
36061011402,86.0
36061011500,85.0
36061011600,86.0
36061011700,85.0
36061011800,86.0
36061011900,85.0
36061012000,86.0
36061012101,85.0
36061012102,85.0
36061012200,86.0
36061012400,86.0
36061012500,86.0
36061012601,86.0
36061012602,86.0
36061012700,86.0
36061012800,86.0
36061012901,85.0
36061012902,85.0
36061013000,86.0
36061013100,86.0
36061013201,86.0
36061013202,86.0
36061013203,86.0
36061013300,86.0
36061013400,86.0
36061013501,86.0
36061013502,86.0
36061013601,86.0
36061013602,86.0
36061013603,86.0
36061013604,86.0
36061013700,86.0
36061013800,86.0
36061013900,86.0
36061014000,86.0
36061014200,86.0
36061014300,86.0
36061014401,86.0
36061014402,86.0
36061014500,86.0
36061014601,86.0
36061014602,86.0
36061014700,86.0
36061014801,86.0
36061014802,86.0
36061014900,86.0
36061015001,86.0
36061015002,86.0
36061015101,86.0
36061015102,86.0
36061015200,83.0
36061015301,86.0
36061015302,86.0
36061015401,83.0
36061015402,83.0
36061015403,83.0
36061015501,86.0
36061015502,86.0
36061015601,83.0
36061015602,83.0
36061015700,86.0
36061015801,86.0
36061015802,86.0
36061015900,86.0
36061016001,86.0
36061016002,86.0
36061016100,86.0
36061016200,83.0
36061016300,86.0
36061016400,83.0
36061016500,86.0
36061016600,83.0
36061016700,86.0
36061016800,83.0
36061016900,86.0
36061017000,83.0
36061017100,86.0
36061017200,83.0
36061017300,86.0
36061017401,83.0
36061017402,83.0
36061017500,86.0
36061017700,86.0
36061017800,83.0
36061017900,86.0
36061018000,83.0
36061018100,86.0
36061018200,83.0
36061018300,86.0
36061018400,83.0
36061018500,86.0
36061018600,83.0
36061018700,86.0
36061018800,83.0
36061018900,86.0
36061019000,83.0
36061019100,86.0
36061019200,83.0
36061019300,86.0
36061019400,83.0
36061019500,86.0
36061019600,83.0
36061019701,86.0
36061019702,86.0
36061019800,48.0
36061019900,86.0
36061020000,48.0
36061020101,86.0
36061020102,83.0
36061020300,86.0
36061020500,86.0
36061020600,48.0
36061020701,86.0
36061020800,48.0
36061020901,48.0
36061021000,48.0
36061021100,48.0
36061021200,48.0
36061021303,48.0
36061021400,48.0
36061021500,48.0
36061021600,83.0
36061021703,48.0
36061021800,83.0
36061021900,48.0
36061022000,83.0
36061022102,48.0
36061022200,48.0
36061022301,48.0
36061022302,48.0
36061022400,48.0
36061022500,48.0
36061022600,48.0
36061022700,48.0
36061022800,48.0
36061022900,48.0
36061023000,48.0
36061023100,48.0
36061023200,48.0
36061023300,48.0
36061023400,48.0
36061023501,48.0
36061023502,48.0
36061023600,48.0
36061023700,48.0
36061023802,86.0
36061023803,86.0
36061023804,86.0
36061023900,48.0
36061024000,83.0
36061024100,48.0
36061024200,48.0
36061024301,48.0
36061024302,48.0
36061024500,48.0
36061024700,48.0
36061024900,48.0
36061025100,48.0
36061025300,48.0
36061025500,48.0
36061025700,48.0
36061025900,48.0
36061026100,48.0
36061026300,48.0
36061026500,48.0
36061026700,48.0
36061026900,48.0
36061027100,48.0
36061027300,48.0
36061027500,48.0
36061027700,48.0
36061027900,48.0
36061028100,48.0
36061028300,48.0
36061028500,48.0
36061028700,48.0
36061029100,48.0
36061029300,48.0
36061029500,48.0
36061029700,48.0
36061029900,48.0
36061030300,48.0
36061030700,48.0
36061030900,49.0
36061031100,48.0
36061031703,85.0
36061031704,85.0
36061031900,85.0
36063020100,51.0
36063020200,51.0
36063020300,51.0
36063020400,51.0
36063020500,51.0
36063020600,51.0
36063020700,51.0
36063020900,51.0
36063021000,51.0
36063021100,51.0
36063021200,51.0
36063021300,51.0
36063021400,51.0
36063021700,51.0
36063022000,51.0
36063022100,51.0
36063022200,51.0
36063022300,51.0
36063022401,51.0
36063022500,51.0
36063022601,51.0
36063022602,51.0
36063022702,51.0
36063022713,51.0
36063022714,51.0
36063022715,51.0
36063022716,51.0
36063022717,51.0
36063022803,51.0
36063022804,51.0
36063022901,51.0
36063022902,51.0
36063023001,51.0
36063023100,51.0
36063023200,51.0
36063023301,51.0
36063023302,51.0
36063023401,51.0
36063023402,51.0
36063023404,51.0
36063023405,51.0
36063023500,51.0
36063023600,51.0
36063023700,51.0
36063023800,51.0
36063023901,51.0
36063023902,51.0
36063024001,51.0
36063024002,51.0
36063024101,51.0
36063024102,51.0
36063024201,51.0
36063024202,51.0
36063024301,51.0
36063024302,51.0
36063024303,51.0
36063024401,51.0
36063024404,51.0
36063024405,51.0
36063024406,51.0
36063024501,51.0
36063024502,51.0
36063024600,51.0
36063940001,51.0
36063940100,51.0
36065020102,78.0
36065020300,78.0
36065020705,78.0
36065020802,77.0
36065020803,78.0
36065020900,78.0
36065021000,78.0
36065021103,78.0
36065021104,78.0
36065021201,77.0
36065021202,77.0
36065021301,77.0
36065021302,78.0
36065021303,77.0
36065021401,78.0
36065021402,78.0
36065021500,77.0
36065021601,78.0
36065021602,78.0
36065021701,77.0
36065021702,78.0
36065021900,78.0
36065022000,78.0
36065022100,78.0
36065022200,78.0
36065022400,78.0
36065022500,78.0
36065022701,78.0
36065022702,78.0
36065022800,78.0
36065023000,78.0
36065023200,78.0
36065023300,78.0
36065023400,78.0
36065023501,78.0
36065023502,78.0
36065023702,78.0
36065023901,78.0
36065023902,78.0
36065024000,78.0
36065024101,78.0
36065024102,78.0
36065024200,78.0
36065024301,78.0
36065024302,78.0
36065024303,78.0
36065024400,78.0
36065024500,78.0
36065024700,78.0
36065024800,78.0
36065024900,78.0
36065025001,78.0
36065025002,78.0
36065025003,78.0
36065025100,77.0
36065025200,78.0
36065025300,78.0
36065025400,77.0
36065025500,77.0
36065025601,77.0
36065025602,78.0
36065025700,77.0
36065025800,77.0
36065025900,78.0
36065026100,78.0
36065026200,78.0
36065026300,78.0
36065026400,78.0
36065026501,78.0
36065026502,78.0
36065026600,78.0
36065026700,78.0
36065980002,78.0
36065980003,77.0
36065980100,78.0
36067000100,52.0
36067000200,52.0
36067000300,52.0
36067000400,52.0
36067000501,52.0
36067000600,52.0
36067000700,52.0
36067000800,52.0
36067000900,52.0
36067001000,52.0
36067001400,52.0
36067001500,52.0
36067001600,52.0
36067001701,52.0
36067001702,52.0
36067001800,52.0
36067001900,52.0
36067002000,52.0
36067002101,52.0
36067002300,52.0
36067002400,52.0
36067002700,52.0
36067002901,52.0
36067003000,52.0
36067003200,52.0
36067003400,52.0
36067003500,52.0
36067003601,52.0
36067003602,52.0
36067003800,52.0
36067003900,52.0
36067004000,52.0
36067004200,52.0
36067004301,52.0
36067004302,52.0
36067004401,52.0
36067004500,52.0
36067004600,52.0
36067004800,52.0
36067004900,52.0
36067005000,52.0
36067005100,52.0
36067005200,52.0
36067005300,52.0
36067005400,52.0
36067005500,52.0
36067005601,52.0
36067005602,52.0
36067005700,52.0
36067005800,52.0
36067005900,52.0
36067006000,52.0
36067006101,52.0
36067006102,52.0
36067006103,52.0
36067010100,78.0
36067010200,78.0
36067010301,78.0
36067010321,78.0
36067010322,78.0
36067010400,78.0
36067010500,78.0
36067010600,52.0
36067010700,78.0
36067010800,52.0
36067010900,52.0
36067011011,52.0
36067011012,52.0
36067011021,78.0
36067011022,78.0
36067011101,52.0
36067011102,52.0
36067011201,52.0
36067011202,78.0
36067011231,52.0
36067011232,78.0
36067011241,78.0
36067011242,78.0
36067011300,78.0
36067011401,52.0
36067011402,78.0
36067011500,52.0
36067011600,52.0
36067011700,52.0
36067011800,52.0
36067011900,52.0
36067012000,52.0
36067012100,52.0
36067012200,52.0
36067012300,52.0
36067012400,52.0
36067012500,52.0
36067012600,52.0
36067012700,52.0
36067012800,52.0
