GEOID,District0
36047038700,3.0
36047038800,15.0
36047038900,3.0
36047039000,15.0
36047039100,3.0
36047039200,15.0
36047039300,3.0
36047039400,15.0
36047039500,3.0
36047039600,15.0
36047039700,3.0
36047039800,15.0
36047039900,3.0
36047040000,15.0
36047040100,3.0
36047040200,15.0
36047040300,4.0
36047040400,15.0
36047040500,4.0
36047040600,15.0
36047040700,4.0
36047040800,15.0
36047040900,4.0
36047041000,15.0
36047041100,4.0
36047041200,15.0
36047041300,4.0
36047041401,15.0
36047041402,15.0
36047041500,4.0
36047041600,15.0
36047041700,4.0
36047041800,15.0
36047041900,4.0
36047042000,15.0
36047042100,3.0
36047042200,15.0
36047042300,3.0
36047042400,15.0
36047042500,3.0
36047042600,15.0
36047042700,4.0
36047042800,15.0
36047042900,4.0
36047043000,15.0
36047043100,4.0
36047043200,15.0
36047043300,4.0
36047043400,15.0
36047043500,4.0
36047043600,15.0
36047043700,4.0
36047043800,15.0
36047043900,4.0
36047044000,15.0
36047044100,4.0
36047044200,15.0
36047044300,4.0
36047044400,15.0
36047044500,4.0
36047044600,15.0
36047044700,4.0
36047044800,16.0
36047044901,4.0
36047044902,4.0
36047045000,16.0
36047045200,16.0
36047045300,4.0
36047045400,16.0
36047045600,16.0
36047045800,16.0
36047046000,16.0
36047046201,16.0
36047046202,16.0
36047046400,16.0
36047046800,16.0
36047047000,16.0
36047047200,16.0
36047047400,16.0
36047047600,16.0
36047047700,3.0
36047047800,16.0
36047048000,16.0
36047048100,3.0
36047048200,16.0
36047048400,16.0
36047048500,3.0
36047048600,16.0
36047048800,16.0
36047048900,3.0
36047049000,16.0
36047049100,3.0
36047049200,16.0
36047049301,3.0
36047049302,3.0
36047049400,16.0
36047049500,3.0
36047049600,16.0
36047049700,3.0
36047049800,16.0
36047049900,3.0
36047050001,16.0
36047050002,16.0
36047050100,3.0
36047050202,3.0
36047050300,3.0
36047050401,16.0
36047050402,16.0
36047050500,3.0
36047050600,16.0
36047050700,3.0
36047050801,16.0
36047050803,3.0
36047050804,16.0
36047050900,3.0
36047051001,16.0
36047051002,16.0
36047051100,3.0
36047051200,16.0
36047051300,3.0
36047051400,16.0
36047051500,3.0
36047051601,16.0
36047051602,16.0
36047051700,3.0
36047051800,16.0
36047051900,3.0
36047052000,16.0
36047052300,3.0
36047052500,3.0
36047052600,16.0
36047052700,3.0
36047052800,16.0
36047052900,3.0
36047053000,16.0
36047053101,3.0
36047053102,3.0
36047053200,16.0
36047053300,3.0
36047053400,16.0
36047053500,3.0
36047053700,3.0
36047053800,15.0
36047053900,3.0
36047054200,15.0
36047054300,3.0
36047054400,15.0
36047054500,3.0
36047054600,15.0
36047054700,3.0
36047054800,15.0
36047054900,3.0
36047055000,15.0
36047055100,3.0
36047055200,15.0
36047055300,3.0
36047055400,15.0
36047055500,3.0
36047055600,15.0
36047055700,3.0
36047055800,15.0
36047056000,15.0
36047056100,3.0
36047056200,15.0
36047056301,5.0
36047056302,5.0
36047056400,11.0
36047056500,5.0
36047056600,11.0
36047056800,11.0
36047056900,3.0
36047057000,11.0
36047057100,3.0
36047057200,15.0
36047057300,4.0
36047057400,15.0
36047057500,5.0
36047057600,15.0
36047057800,15.0
36047057901,5.0
36047057902,4.0
36047058000,15.0
36047058200,15.0
36047058400,15.0
36047058600,15.0
36047058800,15.0
36047058901,4.0
36047058902,4.0
36047059000,15.0
36047059100,4.0
36047059200,15.0
36047059300,4.0
36047059402,15.0
36047059403,15.0
36047059404,15.0
36047059600,15.0
36047059800,15.0
36047060000,15.0
36047060600,15.0
36047060800,15.0
36047061002,15.0
36047061003,15.0
36047061004,15.0
36047061200,15.0
36047061600,15.0
36047062000,15.0
36047062200,15.0
36047062600,11.0
36047062800,11.0
36047063200,11.0
36047063600,11.0
36047063800,11.0
36047064000,11.0
36047064200,11.0
36047064400,11.0
36047064600,11.0
36047064800,11.0
36047065000,11.0
36047065200,11.0
36047065400,11.0
36047065600,11.0
36047065800,11.0
36047066000,11.0
36047066200,11.0
36047066600,11.0
36047067000,11.0
36047067200,11.0
36047067400,11.0
36047067600,11.0
36047067800,11.0
36047068000,11.0
36047068200,11.0
36047068600,11.0
36047068800,11.0
36047069000,11.0
36047069200,11.0
36047069601,11.0
36047069602,11.0
36047069800,11.0
36047070000,11.0
36047070201,11.0
36047070202,11.0
36047070203,11.0
36047070601,11.0
36047070602,11.0
36047072000,11.0
36047072200,11.0
36047072400,11.0
36047072600,11.0
36047072800,11.0
36047073000,11.0
36047073200,11.0
36047073400,11.0
36047073600,11.0
36047073800,11.0
36047074000,11.0
36047074200,11.0
36047074400,11.0
36047074600,11.0
36047074800,11.0
36047075000,11.0
36047075200,11.0
36047075400,11.0
36047075600,11.0
36047075800,16.0
36047076000,16.0
36047076200,16.0
36047076400,16.0
36047076600,16.0
36047076800,16.0
36047077000,11.0
36047077200,11.0
36047077400,11.0
36047077600,11.0
36047078000,11.0
36047078200,11.0
36047078400,11.0
36047078601,11.0
36047078602,11.0
36047078801,11.0
36047078802,11.0
36047079001,11.0
36047079002,11.0
36047079201,11.0
36047079202,11.0
36047079400,11.0
36047079601,3.0
36047079602,3.0
36047079801,3.0
36047079802,3.0
36047080000,11.0
36047080200,11.0
36047080400,11.0
36047080600,11.0
36047080800,11.0
36047081000,11.0
36047081400,11.0
36047081600,11.0
36047081800,11.0
36047082000,11.0
36047082200,11.0
36047082400,11.0
36047082600,11.0
36047082800,11.0
36047083000,11.0
36047083200,11.0
36047083400,11.0
36047083600,11.0
36047083800,11.0
36047084000,11.0
36047084600,11.0
36047084800,11.0
36047085000,11.0
36047085200,11.0
36047085400,11.0
36047085600,11.0
36047085800,11.0
36047086000,11.0
36047086200,11.0
36047086400,11.0
36047086600,11.0
36047086800,11.0
36047087000,11.0
36047087200,11.0
36047087401,11.0
36047087600,11.0
36047087800,11.0
36047088001,11.0
36047088002,11.0
36047088200,11.0
36047088400,11.0
36047088600,11.0
36047088800,11.0
36047089000,11.0
36047089200,11.0
36047089400,11.0
36047089600,11.0
36047089800,11.0
36047090000,11.0
36047090200,11.0
36047090600,11.0
36047090800,11.0
36047091000,11.0
36047091200,11.0
36047091600,11.0
36047091800,11.0
36047092000,11.0
36047092200,11.0
36047092400,11.0
36047092800,11.0
36047093000,11.0
36047093200,11.0
36047093400,11.0
36047093600,11.0
36047093800,11.0
36047094401,11.0
36047094402,11.0
36047094600,11.0
36047095000,11.0
36047095400,11.0
36047095600,11.0
36047095800,11.0
36047096000,11.0
36047096200,11.0
36047096400,11.0
36047096600,11.0
36047096800,11.0
36047097000,11.0
36047097400,11.0
36047098200,11.0
36047098400,11.0
36047098600,11.0
36047098800,11.0
36047099000,11.0
36047099200,11.0
36047099400,11.0
36047099600,11.0
36047099800,11.0
36047100400,11.0
36047100600,11.0
36047100800,11.0
36047101000,11.0
36047101200,11.0
36047101400,11.0
36047101600,11.0
36047101800,11.0
36047102000,11.0
36047102200,11.0
36047102400,11.0
36047102600,11.0
36047102801,11.0
36047102802,11.0
36047103401,11.0
36047103402,11.0
36047105801,11.0
36047105804,11.0
36047107001,11.0
36047107002,11.0
36047107003,11.0
36047107800,11.0
36047109800,11.0
36047110400,11.0
36047110600,11.0
36047111000,11.0
36047111600,11.0
36047111800,11.0
36047112000,11.0
36047112200,11.0
36047112400,11.0
36047112600,11.0
36047112800,11.0
36047113000,11.0
36047113200,11.0
36047113400,11.0
36047114201,4.0
36047114202,12.0
36047114400,11.0
36047114600,11.0
36047115000,11.0
36047115200,11.0
36047115600,11.0
36047115800,11.0
36047116000,11.0
36047116200,11.0
36047116400,11.0
36047116600,11.0
36047116800,12.0
36047117000,11.0
36047117201,12.0
36047117202,12.0
36047117400,12.0
36047117601,12.0
36047117602,12.0
36047117800,12.0
36047118000,12.0
36047118201,12.0
36047118202,12.0
36047118400,12.0
36047118600,12.0
36047118800,12.0
36047119000,12.0
36047119200,12.0
36047119400,11.0
36047119600,11.0
36047119800,11.0
36047120000,12.0
36047120200,12.0
36047120801,11.0
36047120802,12.0
36047120803,12.0
36047121000,11.0
36047121400,11.0
36047122000,11.0
36047123700,3.0
36047150200,16.0
36047152200,16.0
36049950101,33.0
36049950200,33.0
36049950301,33.0
36049950302,40.0
36049950401,33.0
36049950500,40.0
36049950601,33.0
36049950700,40.0
36049950800,33.0
36051030100,43.0
36051030201,43.0
36051030203,43.0
36051030204,43.0
36051030300,43.0
36051030400,43.0
36051030500,43.0
36051030600,43.0
36051030701,43.0
36051030702,43.0
36051030800,43.0
36051030900,43.0
36051031000,43.0
36051031101,43.0
36051031102,43.0
36051031200,43.0
36051031300,43.0
36051031400,43.0
36053030101,39.0
36053030102,40.0
36053030103,40.0
36053030200,40.0
36053030300,40.0
36053030401,40.0
36053030402,40.0
36053030403,40.0
36053030404,40.0
36053030501,40.0
36053030502,40.0
36053030601,39.0
36053030602,40.0
36053030701,39.0
36053030702,39.0
36053030800,39.0
36053030900,39.0
36053031000,39.0
36053031100,39.0
36055000200,43.0
36055000700,43.0
36055001000,32.0
36055001300,43.0
36055001600,43.0
36055001800,43.0
36055001900,43.0
36055002000,43.0
36055002100,43.0
36055002200,43.0
36055002300,43.0
36055002400,43.0
36055002700,43.0
36055002900,32.0
36055003000,43.0
36055003101,43.0
36055003102,43.0
36055003200,43.0
36055003300,43.0
36055003400,43.0
36055003500,43.0
36055003600,43.0
36055003700,43.0
36055003806,43.0
36055003807,43.0
36055003900,43.0
36055004000,43.0
36055004100,43.0
36055004602,43.0
36055004701,43.0
36055004702,43.0
36055004800,43.0
36055004900,43.0
36055005000,43.0
36055005100,43.0
36055005200,43.0
36055005400,32.0
36055005500,43.0
36055005600,43.0
36055005700,32.0
36055005800,32.0
36055005900,32.0
36055006000,32.0
36055006100,32.0
36055006200,43.0
36055006300,43.0
36055006400,43.0
36055006500,43.0
36055006600,43.0
36055006700,43.0
36055006800,43.0
36055006900,43.0
36055007000,43.0
36055007100,43.0
36055007500,43.0
36055007600,32.0
36055007700,32.0
36055007801,32.0
36055007802,32.0
36055007900,43.0
36055008000,43.0
36055008100,32.0
36055008200,32.0
36055008301,32.0
36055008400,32.0
36055008500,43.0
36055008600,43.0
36055008702,43.0
36055008801,43.0
36055009200,43.0
36055009301,43.0
36055009302,43.0
36055009401,43.0
36055009402,43.0
36055009403,43.0
36055009404,43.0
36055009500,43.0
36055009601,43.0
36055009602,43.0
36055009605,43.0
36055010100,32.0
36055010200,32.0
36055010300,32.0
36055010400,32.0
36055010500,32.0
36055010601,32.0
36055010602,32.0
36055010700,32.0
36055010800,32.0
36055010901,32.0
36055010902,32.0
36055011000,32.0
36055011100,32.0
36055011201,32.0
36055011203,32.0
36055011205,32.0
36055011207,32.0
36055011209,32.0
36055011210,32.0
36055011302,32.0
36055011303,32.0
36055011304,32.0
36055011401,32.0
36055011402,32.0
36055011403,32.0
36055011503,32.0
36055011504,32.0
36055011505,32.0
36055011506,32.0
36055011507,32.0
36055011601,32.0
36055011603,32.0
36055011604,32.0
36055011605,32.0
36055011705,32.0
36055011707,32.0
36055011708,32.0
36055011709,32.0
36055011710,32.0
36055011711,32.0
36055011712,32.0
36055011800,32.0
36055011901,32.0
36055011903,32.0
36055011904,32.0
36055012000,32.0
36055012100,32.0
36055012201,32.0
36055012202,32.0
36055012301,32.0
36055012304,32.0
36055012305,32.0
36055012307,43.0
36055012308,43.0
36055012401,43.0
36055012402,43.0
36055012500,32.0
36055012600,32.0
36055012700,32.0
36055012800,43.0
36055012900,43.0
36055013003,43.0
36055013004,43.0
36055013005,43.0
36055013006,43.0
36055013101,43.0
36055013103,43.0
36055013104,43.0
36055013203,43.0
36055013205,43.0
36055013206,43.0
36055013207,43.0
36055013208,43.0
36055013300,43.0
36055013401,43.0
36055013402,43.0
36055013503,43.0
36055013505,43.0
36055013507,43.0
36055013508,43.0
36055013509,43.0
36055013510,43.0
36055013511,43.0
36055013601,43.0
36055013603,43.0
36055013604,43.0
36055013701,43.0
36055013702,43.0
36055013800,43.0
36055013901,43.0
36055013902,43.0
36055014001,43.0
36055014003,43.0
36055014004,43.0
36055014102,43.0
36055014103,43.0
36055014104,43.0
36055014202,43.0
36055014204,43.0
36055014205,43.0
36055014206,43.0
36055014301,43.0
36055014302,43.0
36055014400,43.0
36055014501,43.0
36055014503,43.0
36055014504,43.0
36055014505,43.0
36055014601,43.0
36055014602,43.0
36055014700,43.0
36055014802,43.0
36055014803,43.0
36055014805,43.0
36055014806,43.0
36055014901,43.0
36055014903,43.0
36055014905,43.0
36055014906,43.0
36055015000,43.0
36055015101,43.0
36055015102,43.0
36055015200,43.0
36055015301,43.0
36055015303,43.0
36055015304,43.0
36055015400,43.0
36055980000,43.0
36055980100,32.0
36055980200,43.0
36057070200,33.0
36057070300,33.0
36057070400,33.0
36057070500,33.0
36057070600,33.0
36057070700,33.0
36057070800,33.0
36057070900,33.0
36057072100,33.0
36057072200,33.0
36057072300,33.0
36057072400,33.0
36057072500,33.0
36057072600,33.0
36057072700,33.0
36057072800,33.0
36059300100,69.0
36059300300,69.0
36059300400,69.0
36059300500,69.0
36059300600,69.0
36059300700,69.0
36059300800,69.0
36059300901,69.0
36059300902,69.0
36059301000,69.0
36059301101,69.0
36059301102,69.0
36059301200,69.0
36059301300,69.0
36059301400,69.0
36059301500,69.0
36059301600,69.0
36059301700,69.0
36059301800,69.0
36059301900,69.0
36059302000,69.0
36059302101,69.0
36059302102,69.0
36059302200,69.0
36059302300,69.0
36059302400,69.0
36059302501,69.0
36059302502,69.0
36059302600,71.0
36059302700,71.0
36059302800,69.0
36059302900,69.0
36059303000,71.0
36059303101,69.0
36059303102,69.0
36059303203,76.0
36059303204,76.0
36059303301,69.0
36059303302,69.0
36059303400,69.0
36059303500,76.0
36059303600,76.0
36059303700,76.0
36059303800,76.0
36059303900,76.0
36059304001,76.0
36059304002,76.0
36059304100,76.0
36059304202,76.0
36059304203,76.0
36059304204,76.0
36059404300,71.0
36059404400,71.0
36059404500,71.0
36059404600,71.0
36059404700,76.0
36059404800,71.0
36059404901,71.0
36059404902,71.0
36059405000,71.0
36059405100,71.0
36059405200,76.0
36059405301,76.0
36059405302,76.0
36059405400,76.0
36059405500,76.0
36059405600,76.0
36059405700,76.0
36059405800,76.0
36059405900,76.0
36059406001,76.0
36059406002,76.0
36059406100,76.0
36059406201,76.0
36059406202,76.0
36059406300,76.0
36059406400,76.0
36059406501,76.0
36059406600,76.0
36059406701,76.0
36059406702,76.0
36059406801,76.0
36059406802,76.0
36059406900,76.0
36059407000,76.0
36059407101,76.0
36059407102,76.0
36059407201,76.0
36059407203,76.0
36059407204,76.0
36059407301,76.0
36059407302,76.0
36059407401,76.0
36059407402,76.0
36059407501,76.0
36059407502,76.0
36059407600,76.0
36059407700,76.0
36059407801,76.0
36059407802,76.0
36059407900,76.0
36059408000,76.0
36059408100,76.0
36059408200,76.0
36059408300,76.0
36059408400,76.0
36059408500,76.0
36059408600,75.0
36059408700,75.0
36059408800,75.0
36059408900,75.0
36059409000,75.0
36059409100,76.0
36059409200,75.0
36059409300,75.0
36059409400,75.0
36059409500,75.0
36059409600,76.0
36059409700,76.0
36059409800,71.0
36059409900,71.0
36059410000,76.0
36059410100,76.0
36059410200,76.0
36059410300,71.0
36059410400,71.0
36059410500,71.0
36059410600,76.0
36059410700,76.0
36059410800,71.0
36059410900,71.0
36059411000,71.0
36059411100,76.0
36059411200,76.0
36059411301,71.0
36059411302,76.0
36059411400,76.0
36059411500,76.0
36059411600,76.0
36059411700,76.0
36059411800,76.0
36059411901,76.0
36059411902,76.0
36059412000,76.0
36059412100,76.0
36059412200,76.0
36059412301,76.0
36059412302,76.0
36059412400,76.0
36059412500,76.0
36059412600,76.0
36059412700,76.0
36059412800,76.0
36059412900,76.0
36059413001,76.0
36059413002,76.0
36059413100,76.0
36059413200,76.0
36059413300,76.0
36059413400,76.0
36059413500,76.0
36059413600,76.0
36059413700,76.0
36059413803,76.0
36059413804,76.0
36059413900,76.0
36059414001,76.0
36059414002,76.0
36059414100,76.0
36059414201,76.0
36059414202,76.0
36059414301,76.0
36059414303,76.0
36059414304,76.0
36059414400,76.0
36059414501,76.0
36059414502,76.0
36059414600,76.0
36059414700,76.0
36059414800,76.0
36059414900,76.0
36059415000,76.0
36059415101,76.0
36059415102,76.0
36059415201,76.0
36059415202,76.0
36059415300,76.0
36059415401,76.0
36059415402,76.0
36059415500,76.0
36059415600,76.0
36059415700,76.0
36059415802,76.0
36059416000,75.0
36059416100,75.0
36059416201,76.0
36059416202,76.0
36059416300,76.0
36059416401,76.0
36059416402,76.0
36059416500,76.0
36059416600,76.0
36059416701,76.0
36059416702,76.0
36059416801,76.0
36059416802,76.0
36059416900,76.0
36059517000,69.0
36059517101,69.0
36059517102,69.0
36059517201,69.0
36059517202,69.0
36059517301,69.0
36059517302,69.0
36059517400,69.0
36059517500,69.0
36059517600,69.0
36059517701,69.0
36059517705,69.0
36059517801,69.0
36059517802,69.0
36059517901,69.0
36059517902,69.0
36059518000,69.0
36059518100,69.0
36059518201,69.0
36059518203,69.0
36059518204,69.0
36059518300,69.0
36059518400,69.0
36059518501,69.0
36059518502,75.0
36059518600,69.0
36059518700,69.0
36059518800,69.0
36059518900,75.0
36059519000,76.0
36059519100,75.0
36059519200,75.0
36059519300,75.0
36059519400,75.0
36059519500,75.0
36059519601,75.0
36059519602,75.0
36059519702,75.0
36059519703,69.0
36059519704,75.0
36059519801,75.0
36059519802,75.0
36059519900,75.0
36059520001,75.0
36059520002,75.0
36059520100,75.0
36059520200,75.0
36059520300,75.0
36059520401,75.0
36059520402,75.0
36059520501,75.0
36059520502,75.0
36059520600,75.0
36059520700,75.0
36059520800,75.0
36059520900,75.0
36059521000,75.0
36059521100,76.0
36059521200,76.0
36059521301,75.0
36059521302,75.0
36059521400,75.0
36059521500,75.0
36059521601,75.0
36059521602,75.0
36059521700,75.0
36059521801,75.0
36059521802,75.0
36059521902,75.0
36059522000,75.0
36059522700,76.0
36059980100,76.0
36059981100,69.0
36059982100,69.0
36061000100,16.0
36061000201,3.0
36061000202,3.0
36061000500,3.0
36061000600,3.0
36061000700,3.0
36061000800,5.0
36061000900,3.0
36061001001,3.0
36061001002,5.0
36061001200,5.0
36061001300,5.0
36061001401,5.0
36061001402,5.0
36061001501,5.0
36061001502,5.0
36061001600,5.0
36061001800,5.0
36061002000,5.0
36061002100,5.0
36061002201,5.0
36061002202,5.0
36061002400,5.0
36061002500,5.0
36061002601,5.0
36061002602,5.0
36061002700,5.0
36061002800,5.0
36061002901,5.0
36061002902,5.0
36061003001,5.0
36061003002,5.0
36061003100,5.0
36061003200,5.0
36061003300,5.0
36061003400,5.0
36061003601,5.0
36061003602,5.0
36061003700,5.0
36061003800,5.0
36061003900,5.0
36061004001,5.0
36061004002,5.0
36061004100,5.0
36061004200,5.0
36061004300,5.0
36061004400,5.0
36061004500,5.0
36061004700,5.0
36061004800,5.0
36061004900,5.0
36061005000,5.0
36061005200,5.0
36061005400,5.0
36061005501,5.0
36061005502,5.0
36061005600,5.0
36061005700,5.0
36061005800,5.0
36061005900,5.0
36061006000,5.0
36061006100,5.0
36061006200,5.0
36061006300,5.0
36061006400,5.0
36061006500,5.0
36061006600,5.0
36061006700,5.0
36061006800,5.0
36061006900,5.0
36061007001,5.0
36061007002,5.0
36061007100,5.0
36061007200,5.0
36061007300,5.0
36061007400,5.0
36061007500,5.0
36061007600,5.0
36061007700,5.0
36061007800,5.0
36061007900,5.0
36061008000,5.0
36061008100,5.0
36061008200,5.0
36061008300,5.0
36061008400,5.0
36061008601,5.0
36061008602,5.0
36061008603,5.0
36061008700,5.0
36061008800,5.0
36061008900,5.0
36061009000,5.0
36061009100,5.0
36061009200,5.0
36061009300,5.0
36061009400,5.0
36061009500,5.0
36061009600,5.0
36061009700,5.0
36061009800,5.0
36061009901,5.0
36061009902,5.0
36061009903,5.0
36061010000,5.0
36061010100,5.0
36061010200,5.0
36061010300,5.0
36061010400,5.0
36061010601,5.0
36061010602,5.0
36061010801,5.0
36061010802,5.0
36061010803,5.0
36061010900,5.0
36061011000,5.0
36061011100,5.0
36061011201,5.0
36061011202,5.0
36061011203,5.0
36061011300,5.0
36061011401,5.0
36061011402,5.0
36061011500,5.0
36061011600,5.0
36061011700,5.0
36061011800,5.0
36061011900,5.0
36061012000,5.0
36061012101,5.0
36061012102,5.0
36061012200,6.0
36061012400,5.0
36061012500,5.0
36061012601,5.0
36061012602,5.0
36061012700,5.0
36061012800,6.0
36061012901,5.0
36061012902,5.0
36061013000,6.0
36061013100,5.0
36061013201,6.0
36061013202,6.0
36061013203,6.0
36061013300,5.0
36061013400,6.0
36061013501,5.0
36061013502,5.0
36061013601,6.0
36061013602,6.0
36061013603,6.0
36061013604,6.0
36061013700,5.0
36061013800,6.0
36061013900,5.0
36061014000,6.0
36061014200,6.0
36061014300,6.0
36061014401,6.0
36061014402,6.0
36061014500,5.0
36061014601,6.0
36061014602,6.0
36061014700,5.0
36061014801,6.0
36061014802,6.0
36061014900,5.0
36061015001,6.0
36061015002,6.0
36061015101,5.0
36061015102,5.0
36061015200,6.0
36061015301,6.0
36061015302,5.0
36061015401,6.0
36061015402,6.0
36061015403,6.0
36061015501,5.0
36061015502,5.0
36061015601,6.0
36061015602,6.0
36061015700,6.0
36061015801,6.0
36061015802,6.0
36061015900,6.0
36061016001,6.0
36061016002,6.0
36061016100,6.0
36061016200,6.0
36061016300,6.0
36061016400,6.0
36061016500,6.0
36061016600,6.0
36061016700,6.0
36061016800,6.0
36061016900,6.0
36061017000,6.0
36061017100,6.0
36061017200,6.0
36061017300,6.0
36061017401,6.0
36061017402,6.0
36061017500,6.0
36061017700,6.0
36061017800,6.0
36061017900,6.0
36061018000,6.0
36061018100,6.0
36061018200,6.0
36061018300,6.0
36061018400,6.0
36061018500,6.0
36061018600,6.0
36061018700,6.0
36061018800,6.0
36061018900,6.0
36061019000,6.0
36061019100,6.0
36061019200,6.0
36061019300,6.0
36061019400,6.0
36061019500,6.0
36061019600,6.0
36061019701,6.0
36061019702,6.0
36061019800,6.0
36061019900,6.0
36061020000,6.0
36061020101,6.0
36061020102,6.0
36061020300,6.0
36061020500,6.0
36061020600,6.0
36061020701,6.0
36061020800,6.0
36061020901,6.0
36061021000,6.0
36061021100,6.0
36061021200,6.0
36061021303,6.0
36061021400,6.0
36061021500,6.0
36061021600,6.0
36061021703,6.0
36061021800,6.0
36061021900,6.0
36061022000,6.0
36061022102,6.0
36061022200,6.0
36061022301,6.0
36061022302,6.0
36061022400,6.0
36061022500,6.0
36061022600,6.0
36061022700,6.0
36061022800,6.0
36061022900,72.0
36061023000,6.0
36061023100,72.0
36061023200,72.0
36061023300,72.0
36061023400,72.0
36061023501,72.0
36061023502,72.0
36061023600,72.0
36061023700,72.0
36061023802,6.0
36061023803,5.0
36061023804,5.0
36061023900,72.0
36061024000,6.0
36061024100,72.0
36061024200,6.0
36061024301,72.0
36061024302,72.0
36061024500,72.0
36061024700,72.0
36061024900,72.0
36061025100,72.0
36061025300,72.0
36061025500,87.0
36061025700,6.0
36061025900,72.0
36061026100,72.0
36061026300,72.0
36061026500,87.0
36061026700,72.0
36061026900,72.0
36061027100,72.0
36061027300,87.0
36061027500,87.0
36061027700,72.0
36061027900,87.0
36061028100,87.0
36061028300,72.0
36061028500,72.0
36061028700,87.0
36061029100,87.0
36061029300,87.0
36061029500,87.0
36061029700,87.0
36061029900,87.0
36061030300,87.0
36061030700,87.0
36061030900,87.0
36061031100,72.0
36061031703,5.0
36061031704,16.0
36061031900,5.0
36063020100,44.0
36063020200,44.0
36063020300,44.0
36063020400,44.0
36063020500,44.0
36063020600,44.0
36063020700,44.0
36063020900,44.0
36063021000,44.0
36063021100,44.0
36063021200,44.0
36063021300,44.0
36063021400,44.0
36063021700,44.0
36063022000,44.0
36063022100,44.0
36063022200,44.0
36063022300,44.0
36063022401,44.0
36063022500,44.0
36063022601,44.0
36063022602,44.0
36063022702,44.0
36063022713,44.0
36063022714,44.0
36063022715,44.0
36063022716,44.0
36063022717,44.0
36063022803,44.0
36063022804,44.0
36063022901,44.0
36063022902,44.0
36063023001,44.0
36063023100,44.0
36063023200,44.0
36063023301,44.0
36063023302,44.0
36063023401,44.0
36063023402,44.0
36063023404,44.0
36063023405,44.0
36063023500,44.0
36063023600,44.0
36063023700,44.0
36063023800,44.0
36063023901,44.0
36063023902,44.0
36063024001,44.0
36063024002,43.0
36063024101,43.0
36063024102,43.0
36063024201,44.0
36063024202,44.0
36063024301,44.0
36063024302,44.0
36063024303,44.0
36063024401,44.0
36063024404,44.0
36063024405,44.0
36063024406,44.0
36063024501,44.0
36063024502,44.0
36063024600,44.0
36063940001,44.0
36063940100,44.0
36065020102,39.0
36065020300,39.0
36065020705,39.0
36065020802,39.0
36065020803,39.0
36065020900,39.0
36065021000,39.0
36065021103,39.0
36065021104,39.0
36065021201,39.0
36065021202,39.0
36065021301,39.0
36065021302,39.0
36065021303,39.0
36065021401,39.0
36065021402,39.0
36065021500,39.0
36065021601,39.0
36065021602,39.0
36065021701,39.0
36065021702,39.0
36065021900,40.0
36065022000,40.0
36065022100,40.0
36065022200,40.0
36065022400,40.0
36065022500,40.0
36065022701,40.0
36065022702,40.0
36065022800,40.0
36065023000,39.0
36065023200,39.0
36065023300,39.0
36065023400,39.0
36065023501,39.0
36065023502,39.0
36065023702,40.0
36065023901,39.0
36065023902,39.0
36065024000,40.0
36065024101,33.0
36065024102,40.0
36065024200,40.0
36065024301,40.0
36065024302,40.0
36065024303,40.0
36065024400,40.0
36065024500,40.0
36065024700,40.0
36065024800,39.0
36065024900,39.0
36065025001,39.0
36065025002,39.0
36065025003,39.0
36065025100,39.0
36065025200,39.0
36065025300,39.0
36065025400,39.0
36065025500,39.0
36065025601,39.0
36065025602,39.0
36065025700,39.0
36065025800,39.0
36065025900,40.0
36065026100,39.0
36065026200,39.0
36065026300,40.0
36065026400,39.0
36065026501,39.0
36065026502,39.0
36065026600,39.0
36065026700,40.0
36065980002,39.0
36065980003,39.0
36065980100,40.0
36067000100,40.0
36067000200,40.0
36067000300,40.0
36067000400,40.0
36067000501,40.0
36067000600,40.0
36067000700,40.0
36067000800,40.0
36067000900,40.0
36067001000,40.0
36067001400,40.0
36067001500,40.0
36067001600,40.0
36067001701,40.0
36067001702,40.0
36067001800,40.0
36067001900,40.0
36067002000,40.0
36067002101,40.0
36067002300,40.0
36067002400,40.0
36067002700,40.0
36067002901,40.0
36067003000,40.0
36067003200,40.0
36067003400,40.0
36067003500,40.0
36067003601,40.0
36067003602,40.0
36067003800,40.0
36067003900,40.0
36067004000,40.0
36067004200,40.0
36067004301,40.0
36067004302,40.0
36067004401,40.0
36067004500,40.0
36067004600,40.0
36067004800,40.0
36067004900,40.0
36067005000,40.0
36067005100,40.0
36067005200,40.0
36067005300,40.0
36067005400,40.0
36067005500,40.0
36067005601,40.0
36067005602,40.0
36067005700,40.0
36067005800,40.0
36067005900,40.0
36067006000,40.0
36067006101,40.0
36067006102,40.0
36067006103,40.0
36067010100,40.0
36067010200,40.0
36067010301,40.0
36067010321,40.0
36067010322,40.0
36067010400,40.0
36067010500,40.0
36067010600,40.0
36067010700,40.0
36067010800,40.0
36067010900,40.0
36067011011,40.0
36067011012,40.0
36067011021,40.0
36067011022,40.0
36067011101,40.0
36067011102,40.0
36067011201,40.0
36067011202,40.0
36067011231,40.0
36067011232,40.0
36067011241,40.0
36067011242,40.0
36067011300,40.0
36067011401,40.0
36067011402,40.0
36067011500,40.0
36067011600,40.0
36067011700,40.0
36067011800,40.0
36067011900,40.0
36067012000,40.0
36067012100,40.0
36067012200,40.0
36067012300,40.0
36067012400,40.0
36067012500,40.0
36067012600,40.0
36067012700,40.0
36067012800,40.0
