GEOID,District0
36047038700,54.0
36047038800,51.0
36047038900,54.0
36047039000,51.0
36047039100,54.0
36047039200,51.0
36047039300,54.0
36047039400,51.0
36047039500,54.0
36047039600,51.0
36047039700,54.0
36047039800,53.0
36047039900,54.0
36047040000,53.0
36047040100,54.0
36047040200,53.0
36047040300,54.0
36047040400,53.0
36047040500,54.0
36047040600,53.0
36047040700,54.0
36047040800,53.0
36047040900,52.0
36047041000,51.0
36047041100,54.0
36047041200,51.0
36047041300,54.0
36047041401,51.0
36047041402,51.0
36047041500,54.0
36047041600,51.0
36047041700,54.0
36047041800,51.0
36047041900,54.0
36047042000,51.0
36047042100,54.0
36047042200,51.0
36047042300,54.0
36047042400,51.0
36047042500,54.0
36047042600,51.0
36047042700,54.0
36047042800,53.0
36047042900,54.0
36047043000,53.0
36047043100,54.0
36047043200,51.0
36047043300,54.0
36047043400,51.0
36047043500,54.0
36047043600,51.0
36047043700,54.0
36047043800,51.0
36047043900,54.0
36047044000,51.0
36047044100,54.0
36047044200,51.0
36047044300,54.0
36047044400,51.0
36047044500,54.0
36047044600,51.0
36047044700,54.0
36047044800,51.0
36047044901,63.0
36047044902,63.0
36047045000,51.0
36047045200,51.0
36047045300,63.0
36047045400,51.0
36047045600,51.0
36047045800,51.0
36047046000,51.0
36047046201,51.0
36047046202,51.0
36047046400,51.0
36047046800,51.0
36047047000,51.0
36047047200,51.0
36047047400,51.0
36047047600,51.0
36047047700,63.0
36047047800,51.0
36047048000,51.0
36047048100,63.0
36047048200,51.0
36047048400,51.0
36047048500,63.0
36047048600,51.0
36047048800,51.0
36047048900,54.0
36047049000,51.0
36047049100,63.0
36047049200,51.0
36047049301,63.0
36047049302,63.0
36047049400,51.0
36047049500,63.0
36047049600,51.0
36047049700,63.0
36047049800,51.0
36047049900,63.0
36047050001,51.0
36047050002,51.0
36047050100,63.0
36047050202,51.0
36047050300,63.0
36047050401,51.0
36047050402,51.0
36047050500,63.0
36047050600,51.0
36047050700,54.0
36047050801,51.0
36047050803,51.0
36047050804,51.0
36047050900,63.0
36047051001,51.0
36047051002,51.0
36047051100,63.0
36047051200,51.0
36047051300,64.0
36047051400,51.0
36047051500,64.0
36047051601,51.0
36047051602,51.0
36047051700,64.0
36047051800,51.0
36047051900,64.0
36047052000,51.0
36047052300,28.0
36047052500,28.0
36047052600,51.0
36047052700,64.0
36047052800,51.0
36047052900,28.0
36047053000,51.0
36047053101,28.0
36047053102,28.0
36047053200,51.0
36047053300,28.0
36047053400,51.0
36047053500,28.0
36047053700,28.0
36047053800,51.0
36047053900,28.0
36047054200,51.0
36047054300,28.0
36047054400,51.0
36047054500,28.0
36047054600,51.0
36047054700,28.0
36047054800,51.0
36047054900,28.0
36047055000,51.0
36047055100,28.0
36047055200,51.0
36047055300,64.0
36047055400,51.0
36047055500,64.0
36047055600,51.0
36047055700,64.0
36047055800,51.0
36047056000,51.0
36047056100,64.0
36047056200,51.0
36047056301,64.0
36047056302,64.0
36047056400,51.0
36047056500,64.0
36047056600,51.0
36047056800,51.0
36047056900,64.0
36047057000,51.0
36047057100,64.0
36047057200,51.0
36047057300,64.0
36047057400,51.0
36047057500,64.0
36047057600,51.0
36047057800,51.0
36047057901,64.0
36047057902,64.0
36047058000,51.0
36047058200,51.0
36047058400,51.0
36047058600,51.0
36047058800,51.0
36047058901,64.0
36047058902,64.0
36047059000,51.0
36047059100,63.0
36047059200,51.0
36047059300,63.0
36047059402,51.0
36047059403,51.0
36047059404,51.0
36047059600,51.0
36047059800,51.0
36047060000,51.0
36047060600,51.0
36047060800,51.0
36047061002,51.0
36047061003,51.0
36047061004,51.0
36047061200,51.0
36047061600,51.0
36047062000,51.0
36047062200,51.0
36047062600,51.0
36047062800,51.0
36047063200,51.0
36047063600,51.0
36047063800,51.0
36047064000,51.0
36047064200,51.0
36047064400,51.0
36047064600,51.0
36047064800,51.0
36047065000,51.0
36047065200,51.0
36047065400,51.0
36047065600,51.0
36047065800,51.0
36047066000,51.0
36047066200,51.0
36047066600,51.0
36047067000,51.0
36047067200,51.0
36047067400,51.0
36047067600,51.0
36047067800,51.0
36047068000,51.0
36047068200,51.0
36047068600,51.0
36047068800,51.0
36047069000,51.0
36047069200,51.0
36047069601,51.0
36047069602,51.0
36047069800,51.0
36047070000,51.0
36047070201,51.0
36047070202,51.0
36047070203,52.0
36047070601,51.0
36047070602,51.0
36047072000,51.0
36047072200,52.0
36047072400,52.0
36047072600,52.0
36047072800,51.0
36047073000,51.0
36047073200,51.0
36047073400,51.0
36047073600,51.0
36047073800,51.0
36047074000,51.0
36047074200,51.0
36047074400,51.0
36047074600,51.0
36047074800,51.0
36047075000,51.0
36047075200,51.0
36047075400,51.0
36047075600,51.0
36047075800,51.0
36047076000,51.0
36047076200,51.0
36047076400,51.0
36047076600,51.0
36047076800,51.0
36047077000,51.0
36047077200,51.0
36047077400,51.0
36047077600,51.0
36047078000,52.0
36047078200,52.0
36047078400,51.0
36047078601,51.0
36047078602,51.0
36047078801,51.0
36047078802,51.0
36047079001,51.0
36047079002,51.0
36047079201,51.0
36047079202,51.0
36047079400,51.0
36047079601,54.0
36047079602,51.0
36047079801,54.0
36047079802,54.0
36047080000,54.0
36047080200,54.0
36047080400,54.0
36047080600,54.0
36047080800,54.0
36047081000,54.0
36047081400,54.0
36047081600,54.0
36047081800,52.0
36047082000,52.0
36047082200,51.0
36047082400,52.0
36047082600,52.0
36047082800,51.0
36047083000,52.0
36047083200,52.0
36047083400,52.0
36047083600,52.0
36047083800,52.0
36047084000,52.0
36047084600,52.0
36047084800,52.0
36047085000,52.0
36047085200,54.0
36047085400,52.0
36047085600,52.0
36047085800,54.0
36047086000,54.0
36047086200,52.0
36047086400,54.0
36047086600,54.0
36047086800,54.0
36047087000,54.0
36047087200,54.0
36047087401,54.0
36047087600,54.0
36047087800,54.0
36047088001,54.0
36047088002,54.0
36047088200,54.0
36047088400,54.0
36047088600,54.0
36047088800,52.0
36047089000,54.0
36047089200,54.0
36047089400,54.0
36047089600,54.0
36047089800,54.0
36047090000,54.0
36047090200,54.0
36047090600,54.0
36047090800,52.0
36047091000,52.0
36047091200,52.0
36047091600,52.0
36047091800,52.0
36047092000,52.0
36047092200,52.0
36047092400,54.0
36047092800,52.0
36047093000,52.0
36047093200,52.0
36047093400,52.0
36047093600,54.0
36047093800,52.0
36047094401,52.0
36047094402,52.0
36047094600,52.0
36047095000,52.0
36047095400,52.0
36047095600,52.0
36047095800,52.0
36047096000,52.0
36047096200,52.0
36047096400,52.0
36047096600,52.0
36047096800,52.0
36047097000,52.0
36047097400,52.0
36047098200,52.0
36047098400,52.0
36047098600,52.0
36047098800,52.0
36047099000,52.0
36047099200,52.0
36047099400,52.0
36047099600,52.0
36047099800,52.0
36047100400,52.0
36047100600,52.0
36047100800,52.0
36047101000,52.0
36047101200,52.0
36047101400,52.0
36047101600,52.0
36047101800,52.0
36047102000,52.0
36047102200,52.0
36047102400,52.0
36047102600,52.0
36047102801,52.0
36047102802,52.0
36047103401,52.0
36047103402,52.0
36047105801,52.0
36047105804,52.0
36047107001,52.0
36047107002,52.0
36047107003,52.0
36047107800,52.0
36047109800,52.0
36047110400,52.0
36047110600,52.0
36047111000,52.0
36047111600,52.0
36047111800,52.0
36047112000,52.0
36047112200,52.0
36047112400,52.0
36047112600,52.0
36047112800,52.0
36047113000,52.0
36047113200,52.0
36047113400,52.0
36047114201,52.0
36047114202,52.0
36047114400,52.0
36047114600,52.0
36047115000,52.0
36047115200,52.0
36047115600,52.0
36047115800,52.0
36047116000,52.0
36047116200,52.0
36047116400,52.0
36047116600,52.0
36047116800,52.0
36047117000,52.0
36047117201,52.0
36047117202,52.0
36047117400,52.0
36047117601,52.0
36047117602,52.0
36047117800,52.0
36047118000,52.0
36047118201,52.0
36047118202,52.0
36047118400,52.0
36047118600,52.0
36047118800,52.0
36047119000,52.0
36047119200,52.0
36047119400,52.0
36047119600,52.0
36047119800,52.0
36047120000,52.0
36047120200,52.0
36047120801,52.0
36047120802,52.0
36047120803,52.0
36047121000,52.0
36047121400,52.0
36047122000,52.0
36047123700,54.0
36047150200,51.0
36047152200,51.0
36049950101,103.0
36049950200,103.0
36049950301,103.0
36049950302,103.0
36049950401,103.0
36049950500,103.0
36049950601,103.0
36049950700,103.0
36049950800,103.0
36051030100,71.0
36051030201,71.0
36051030203,71.0
36051030204,71.0
36051030300,71.0
36051030400,71.0
36051030500,71.0
36051030600,71.0
36051030701,71.0
36051030702,71.0
36051030800,71.0
36051030900,71.0
36051031000,71.0
36051031101,71.0
36051031102,71.0
36051031200,71.0
36051031300,71.0
36051031400,71.0
36053030101,104.0
36053030102,104.0
36053030103,104.0
36053030200,104.0
36053030300,104.0
36053030401,104.0
36053030402,104.0
36053030403,104.0
36053030404,104.0
36053030501,104.0
36053030502,104.0
36053030601,104.0
36053030602,104.0
36053030701,80.0
36053030702,80.0
36053030800,80.0
36053030900,80.0
36053031000,80.0
36053031100,80.0
36055000200,99.0
36055000700,99.0
36055001000,99.0
36055001300,99.0
36055001600,99.0
36055001800,99.0
36055001900,99.0
36055002000,99.0
36055002100,99.0
36055002200,99.0
36055002300,99.0
36055002400,99.0
36055002700,99.0
36055002900,99.0
36055003000,99.0
36055003101,99.0
36055003102,99.0
36055003200,99.0
36055003300,99.0
36055003400,99.0
36055003500,99.0
36055003600,99.0
36055003700,99.0
36055003806,99.0
36055003807,99.0
36055003900,99.0
36055004000,99.0
36055004100,99.0
36055004602,99.0
36055004701,99.0
36055004702,99.0
36055004800,99.0
36055004900,99.0
36055005000,99.0
36055005100,99.0
36055005200,99.0
36055005400,99.0
36055005500,99.0
36055005600,99.0
36055005700,99.0
36055005800,99.0
36055005900,99.0
36055006000,99.0
36055006100,99.0
36055006200,99.0
36055006300,99.0
36055006400,99.0
36055006500,99.0
36055006600,99.0
36055006700,99.0
36055006800,99.0
36055006900,99.0
36055007000,99.0
36055007100,99.0
36055007500,99.0
36055007600,99.0
36055007700,99.0
36055007801,99.0
36055007802,99.0
36055007900,99.0
36055008000,99.0
36055008100,99.0
36055008200,99.0
36055008301,99.0
36055008400,99.0
36055008500,99.0
36055008600,99.0
36055008702,99.0
36055008801,99.0
36055009200,99.0
36055009301,99.0
36055009302,99.0
36055009401,99.0
36055009402,99.0
36055009403,99.0
36055009404,99.0
36055009500,99.0
36055009601,99.0
36055009602,99.0
36055009605,99.0
36055010100,103.0
36055010200,103.0
36055010300,103.0
36055010400,99.0
36055010500,103.0
36055010601,99.0
36055010602,99.0
36055010700,103.0
36055010800,99.0
36055010901,99.0
36055010902,99.0
36055011000,99.0
36055011100,99.0
36055011201,99.0
36055011203,103.0
36055011205,99.0
36055011207,99.0
36055011209,99.0
36055011210,99.0
36055011302,103.0
36055011303,103.0
36055011304,103.0
36055011401,103.0
36055011402,99.0
36055011403,103.0
36055011503,99.0
36055011504,99.0
36055011505,99.0
36055011506,99.0
36055011507,99.0
36055011601,99.0
36055011603,99.0
36055011604,99.0
36055011605,99.0
36055011705,99.0
36055011707,99.0
36055011708,99.0
36055011709,99.0
36055011710,99.0
36055011711,99.0
36055011712,99.0
36055011800,99.0
36055011901,99.0
36055011903,99.0
36055011904,99.0
36055012000,99.0
36055012100,99.0
36055012201,99.0
36055012202,99.0
36055012301,99.0
36055012304,99.0
36055012305,99.0
36055012307,99.0
36055012308,99.0
36055012401,71.0
36055012402,99.0
36055012500,99.0
36055012600,99.0
36055012700,99.0
36055012800,99.0
36055012900,99.0
36055013003,99.0
36055013004,99.0
36055013005,99.0
36055013006,99.0
36055013101,99.0
36055013103,99.0
36055013104,99.0
36055013203,99.0
36055013205,99.0
36055013206,99.0
36055013207,99.0
36055013208,99.0
36055013300,99.0
36055013401,99.0
36055013402,99.0
36055013503,99.0
36055013505,99.0
36055013507,99.0
36055013508,99.0
36055013509,99.0
36055013510,99.0
36055013511,99.0
36055013601,99.0
36055013603,99.0
36055013604,99.0
36055013701,99.0
36055013702,99.0
36055013800,99.0
36055013901,99.0
36055013902,99.0
36055014001,99.0
36055014003,99.0
36055014004,99.0
36055014102,99.0
36055014103,99.0
36055014104,99.0
36055014202,99.0
36055014204,99.0
36055014205,99.0
36055014206,99.0
36055014301,99.0
36055014302,99.0
36055014400,99.0
36055014501,99.0
36055014503,99.0
36055014504,99.0
36055014505,99.0
36055014601,99.0
36055014602,99.0
36055014700,99.0
36055014802,99.0
36055014803,99.0
36055014805,99.0
36055014806,99.0
36055014901,99.0
36055014903,99.0
36055014905,99.0
36055014906,99.0
36055015000,99.0
36055015101,99.0
36055015102,74.0
36055015200,99.0
36055015301,74.0
36055015303,74.0
36055015304,74.0
36055015400,74.0
36055980000,99.0
36055980100,103.0
36055980200,99.0
36057070200,110.0
36057070300,110.0
36057070400,110.0
36057070500,110.0
36057070600,110.0
36057070700,110.0
36057070800,110.0
36057070900,110.0
36057072100,110.0
36057072200,104.0
36057072300,104.0
36057072400,104.0
36057072500,104.0
36057072600,104.0
36057072700,104.0
36057072800,110.0
36059300100,20.0
36059300300,20.0
36059300400,20.0
36059300500,20.0
36059300600,20.0
36059300700,20.0
36059300800,20.0
36059300901,20.0
36059300902,20.0
36059301000,20.0
36059301101,20.0
36059301102,20.0
36059301200,20.0
36059301300,20.0
36059301400,20.0
36059301500,20.0
36059301600,20.0
36059301700,20.0
36059301800,20.0
36059301900,20.0
36059302000,20.0
36059302101,20.0
36059302102,20.0
36059302200,20.0
36059302300,20.0
36059302400,20.0
36059302501,20.0
36059302502,20.0
36059302600,20.0
36059302700,20.0
36059302800,20.0
36059302900,20.0
36059303000,20.0
36059303101,20.0
36059303102,20.0
36059303203,20.0
36059303204,20.0
36059303301,20.0
36059303302,20.0
36059303400,20.0
36059303500,20.0
36059303600,20.0
36059303700,20.0
36059303800,20.0
36059303900,20.0
36059304001,18.0
36059304002,20.0
36059304100,18.0
36059304202,18.0
36059304203,18.0
36059304204,18.0
36059404300,20.0
36059404400,20.0
36059404500,20.0
36059404600,20.0
36059404700,20.0
36059404800,20.0
36059404901,20.0
36059404902,20.0
36059405000,20.0
36059405100,20.0
36059405200,20.0
36059405301,20.0
36059405302,20.0
36059405400,20.0
36059405500,20.0
36059405600,20.0
36059405700,20.0
36059405800,20.0
36059405900,20.0
36059406001,20.0
36059406002,20.0
36059406100,20.0
36059406201,20.0
36059406202,18.0
36059406300,20.0
36059406400,20.0
36059406501,20.0
36059406600,20.0
36059406701,20.0
36059406702,20.0
36059406801,18.0
36059406802,18.0
36059406900,18.0
36059407000,18.0
36059407101,18.0
36059407102,18.0
36059407201,18.0
36059407203,18.0
36059407204,18.0
36059407301,18.0
36059407302,18.0
36059407401,18.0
36059407402,18.0
36059407501,18.0
36059407502,18.0
36059407600,18.0
36059407700,18.0
36059407801,18.0
36059407802,18.0
36059407900,18.0
36059408000,18.0
36059408100,18.0
36059408200,18.0
36059408300,18.0
36059408400,18.0
36059408500,18.0
36059408600,18.0
36059408700,18.0
36059408800,18.0
36059408900,18.0
36059409000,18.0
36059409100,18.0
36059409200,18.0
36059409300,18.0
36059409400,18.0
36059409500,18.0
36059409600,18.0
36059409700,18.0
36059409800,20.0
36059409900,20.0
36059410000,20.0
36059410100,20.0
36059410200,20.0
36059410300,24.0
36059410400,24.0
36059410500,20.0
36059410600,20.0
36059410700,20.0
36059410800,20.0
36059410900,24.0
36059411000,24.0
36059411100,24.0
36059411200,24.0
36059411301,24.0
36059411302,24.0
36059411400,24.0
36059411500,24.0
36059411600,24.0
36059411700,20.0
36059411800,20.0
36059411901,20.0
36059411902,20.0
36059412000,20.0
36059412100,18.0
36059412200,18.0
36059412301,18.0
36059412302,18.0
36059412400,18.0
36059412500,18.0
36059412600,18.0
36059412700,18.0
36059412800,18.0
36059412900,18.0
36059413001,18.0
36059413002,18.0
36059413100,18.0
36059413200,18.0
36059413300,18.0
36059413400,18.0
36059413500,18.0
36059413600,18.0
36059413700,18.0
36059413803,18.0
36059413804,18.0
36059413900,18.0
36059414001,18.0
36059414002,18.0
36059414100,18.0
36059414201,18.0
36059414202,18.0
36059414301,18.0
36059414303,18.0
36059414304,18.0
36059414400,18.0
36059414501,18.0
36059414502,18.0
36059414600,18.0
36059414700,18.0
36059414800,18.0
36059414900,18.0
36059415000,18.0
36059415101,18.0
36059415102,18.0
36059415201,18.0
36059415202,18.0
36059415300,18.0
36059415401,18.0
36059415402,18.0
36059415500,18.0
36059415600,18.0
36059415700,18.0
36059415802,18.0
36059416000,18.0
36059416100,18.0
36059416201,18.0
36059416202,18.0
36059416300,24.0
36059416401,18.0
36059416402,18.0
36059416500,18.0
36059416600,18.0
36059416701,18.0
36059416702,18.0
36059416801,18.0
36059416802,18.0
36059416900,18.0
36059517000,20.0
36059517101,20.0
36059517102,20.0
36059517201,20.0
36059517202,20.0
36059517301,20.0
36059517302,20.0
36059517400,20.0
36059517500,20.0
36059517600,20.0
36059517701,20.0
36059517705,20.0
36059517801,20.0
36059517802,20.0
36059517901,20.0
36059517902,20.0
36059518000,20.0
36059518100,20.0
36059518201,18.0
36059518203,18.0
36059518204,18.0
36059518300,18.0
36059518400,18.0
36059518501,18.0
36059518502,18.0
36059518600,18.0
36059518700,18.0
36059518800,18.0
36059518900,18.0
36059519000,18.0
36059519100,18.0
36059519200,18.0
36059519300,18.0
36059519400,18.0
36059519500,18.0
36059519601,18.0
36059519602,18.0
36059519702,18.0
36059519703,18.0
36059519704,18.0
36059519801,18.0
36059519802,18.0
36059519900,18.0
36059520001,18.0
36059520002,18.0
36059520100,18.0
36059520200,18.0
36059520300,18.0
36059520401,18.0
36059520402,17.0
36059520501,18.0
36059520502,17.0
36059520600,17.0
36059520700,18.0
36059520800,18.0
36059520900,18.0
36059521000,18.0
36059521100,18.0
36059521200,18.0
36059521301,18.0
36059521302,18.0
36059521400,17.0
36059521500,17.0
36059521601,17.0
36059521602,17.0
36059521700,17.0
36059521801,17.0
36059521802,17.0
36059521902,17.0
36059522000,17.0
36059522700,18.0
36059980100,20.0
36059981100,20.0
36059982100,20.0
36061000100,28.0
36061000201,28.0
36061000202,28.0
36061000500,28.0
36061000600,28.0
36061000700,28.0
36061000800,28.0
36061000900,28.0
36061001001,28.0
36061001002,28.0
36061001200,28.0
36061001300,28.0
36061001401,28.0
36061001402,28.0
36061001501,28.0
36061001502,28.0
36061001600,28.0
36061001800,28.0
36061002000,28.0
36061002100,28.0
36061002201,28.0
36061002202,28.0
36061002400,28.0
36061002500,28.0
36061002601,28.0
36061002602,28.0
36061002700,28.0
36061002800,28.0
36061002901,28.0
36061002902,28.0
36061003001,28.0
36061003002,28.0
36061003100,28.0
36061003200,28.0
36061003300,28.0
36061003400,28.0
36061003601,28.0
36061003602,28.0
36061003700,28.0
36061003800,28.0
36061003900,28.0
36061004001,28.0
36061004002,28.0
36061004100,28.0
36061004200,28.0
36061004300,28.0
36061004400,28.0
36061004500,28.0
36061004700,28.0
36061004800,28.0
36061004900,28.0
36061005000,28.0
36061005200,28.0
36061005400,28.0
36061005501,28.0
36061005502,28.0
36061005600,28.0
36061005700,28.0
36061005800,28.0
36061005900,28.0
36061006000,64.0
36061006100,28.0
36061006200,64.0
36061006300,28.0
36061006400,28.0
36061006500,28.0
36061006600,64.0
36061006700,28.0
36061006800,28.0
36061006900,28.0
36061007001,64.0
36061007002,64.0
36061007100,28.0
36061007200,64.0
36061007300,28.0
36061007400,64.0
36061007500,28.0
36061007600,28.0
36061007700,28.0
36061007800,64.0
36061007900,28.0
36061008000,64.0
36061008100,28.0
36061008200,64.0
36061008300,28.0
36061008400,64.0
36061008601,64.0
36061008602,64.0
36061008603,64.0
36061008700,28.0
36061008800,64.0
36061008900,28.0
36061009000,64.0
36061009100,28.0
36061009200,64.0
36061009300,28.0
36061009400,64.0
36061009500,28.0
36061009600,64.0
36061009700,28.0
36061009800,64.0
36061009901,28.0
36061009902,28.0
36061009903,28.0
36061010000,64.0
36061010100,28.0
36061010200,64.0
36061010300,28.0
36061010400,64.0
36061010601,64.0
36061010602,64.0
36061010801,64.0
36061010802,64.0
36061010803,64.0
36061010900,28.0
36061011000,64.0
36061011100,28.0
36061011201,64.0
36061011202,64.0
36061011203,64.0
36061011300,64.0
36061011401,64.0
36061011402,64.0
36061011500,64.0
36061011600,64.0
36061011700,28.0
36061011800,64.0
36061011900,64.0
36061012000,64.0
36061012101,64.0
36061012102,64.0
36061012200,64.0
36061012400,64.0
36061012500,64.0
36061012601,64.0
36061012602,64.0
36061012700,64.0
36061012800,64.0
36061012901,28.0
36061012902,64.0
36061013000,64.0
36061013100,64.0
36061013201,64.0
36061013202,64.0
36061013203,64.0
36061013300,64.0
36061013400,64.0
36061013501,64.0
36061013502,64.0
36061013601,64.0
36061013602,64.0
36061013603,64.0
36061013604,64.0
36061013700,64.0
36061013800,64.0
36061013900,64.0
36061014000,64.0
36061014200,64.0
36061014300,64.0
36061014401,64.0
36061014402,64.0
36061014500,64.0
36061014601,64.0
36061014602,64.0
36061014700,64.0
36061014801,64.0
36061014802,64.0
36061014900,64.0
36061015001,64.0
36061015002,64.0
36061015101,64.0
36061015102,64.0
36061015200,64.0
36061015301,64.0
36061015302,64.0
36061015401,64.0
36061015402,64.0
36061015403,64.0
36061015501,64.0
36061015502,64.0
36061015601,64.0
36061015602,63.0
36061015700,64.0
36061015801,64.0
36061015802,64.0
36061015900,64.0
36061016001,64.0
36061016002,64.0
36061016100,64.0
36061016200,63.0
36061016300,64.0
36061016400,63.0
36061016500,64.0
36061016600,63.0
36061016700,64.0
36061016800,64.0
36061016900,64.0
36061017000,63.0
36061017100,64.0
36061017200,63.0
36061017300,64.0
36061017401,63.0
36061017402,63.0
36061017500,64.0
36061017700,64.0
36061017800,63.0
36061017900,64.0
36061018000,63.0
36061018100,64.0
36061018200,63.0
36061018300,64.0
36061018400,63.0
36061018500,64.0
36061018600,63.0
36061018700,64.0
36061018800,63.0
36061018900,64.0
36061019000,63.0
36061019100,64.0
36061019200,63.0
36061019300,64.0
36061019400,63.0
36061019500,64.0
36061019600,63.0
36061019701,64.0
36061019702,64.0
36061019800,63.0
36061019900,64.0
36061020000,63.0
36061020101,64.0
36061020102,64.0
36061020300,64.0
36061020500,64.0
36061020600,63.0
36061020701,64.0
36061020800,63.0
36061020901,64.0
36061021000,78.0
36061021100,78.0
36061021200,63.0
36061021303,63.0
36061021400,63.0
36061021500,63.0
36061021600,64.0
36061021703,63.0
36061021800,64.0
36061021900,78.0
36061022000,63.0
36061022102,63.0
36061022200,63.0
36061022301,78.0
36061022302,78.0
36061022400,63.0
36061022500,78.0
36061022600,63.0
36061022700,63.0
36061022800,78.0
36061022900,78.0
36061023000,78.0
36061023100,78.0
36061023200,78.0
36061023300,78.0
36061023400,63.0
36061023501,78.0
36061023502,63.0
36061023600,78.0
36061023700,78.0
36061023802,64.0
36061023803,64.0
36061023804,64.0
36061023900,78.0
36061024000,63.0
36061024100,78.0
36061024200,63.0
36061024301,78.0
36061024302,78.0
36061024500,78.0
36061024700,78.0
36061024900,78.0
36061025100,78.0
36061025300,78.0
36061025500,78.0
36061025700,64.0
36061025900,63.0
36061026100,78.0
36061026300,78.0
36061026500,78.0
36061026700,78.0
36061026900,78.0
36061027100,78.0
36061027300,78.0
36061027500,78.0
36061027700,78.0
36061027900,78.0
36061028100,78.0
36061028300,78.0
36061028500,78.0
36061028700,78.0
36061029100,78.0
36061029300,78.0
36061029500,78.0
36061029700,78.0
36061029900,78.0
36061030300,78.0
36061030700,78.0
36061030900,79.0
36061031100,78.0
36061031703,28.0
36061031704,28.0
36061031900,28.0
36063020100,74.0
36063020200,74.0
36063020300,74.0
36063020400,74.0
36063020500,74.0
36063020600,74.0
36063020700,74.0
36063020900,74.0
36063021000,74.0
36063021100,74.0
36063021200,74.0
36063021300,74.0
36063021400,74.0
36063021700,74.0
36063022000,74.0
36063022100,74.0
36063022200,74.0
36063022300,74.0
36063022401,74.0
36063022500,74.0
36063022601,74.0
36063022602,74.0
36063022702,74.0
36063022713,74.0
36063022714,74.0
36063022715,74.0
36063022716,74.0
36063022717,74.0
36063022803,74.0
36063022804,74.0
36063022901,74.0
36063022902,74.0
36063023001,74.0
36063023100,74.0
36063023200,74.0
36063023301,74.0
36063023302,74.0
36063023401,74.0
36063023402,74.0
36063023404,74.0
36063023405,74.0
36063023500,74.0
36063023600,74.0
36063023700,74.0
36063023800,74.0
36063023901,74.0
36063023902,74.0
36063024001,74.0
36063024002,74.0
36063024101,74.0
36063024102,74.0
36063024201,74.0
36063024202,74.0
36063024301,74.0
36063024302,74.0
36063024303,74.0
36063024401,74.0
36063024404,74.0
36063024405,74.0
36063024406,74.0
36063024501,74.0
36063024502,74.0
36063024600,74.0
36063940001,74.0
36063940100,74.0
36065020102,104.0
36065020300,104.0
36065020705,104.0
36065020802,104.0
36065020803,104.0
36065020900,104.0
36065021000,104.0
36065021103,80.0
36065021104,104.0
36065021201,104.0
36065021202,104.0
36065021301,104.0
36065021302,104.0
36065021303,104.0
36065021401,104.0
36065021402,104.0
36065021500,104.0
36065021601,104.0
36065021602,104.0
36065021701,104.0
36065021702,80.0
36065021900,104.0
36065022000,104.0
36065022100,104.0
36065022200,104.0
36065022400,104.0
36065022500,104.0
36065022701,104.0
36065022702,104.0
36065022800,104.0
36065023000,104.0
36065023200,104.0
36065023300,104.0
36065023400,104.0
36065023501,104.0
36065023502,104.0
36065023702,104.0
36065023901,104.0
36065023902,104.0
36065024000,104.0
36065024101,103.0
36065024102,104.0
36065024200,103.0
36065024301,104.0
36065024302,104.0
36065024303,104.0
36065024400,103.0
36065024500,103.0
36065024700,104.0
36065024800,104.0
36065024900,104.0
36065025001,80.0
36065025002,80.0
36065025003,104.0
36065025100,104.0
36065025200,104.0
36065025300,80.0
36065025400,104.0
36065025500,80.0
36065025601,80.0
36065025602,80.0
36065025700,80.0
36065025800,80.0
36065025900,104.0
36065026100,104.0
36065026200,104.0
36065026300,104.0
36065026400,104.0
36065026501,104.0
36065026502,104.0
36065026600,104.0
36065026700,104.0
36065980002,104.0
36065980003,104.0
36065980100,104.0
36067000100,71.0
36067000200,104.0
36067000300,104.0
36067000400,104.0
36067000501,71.0
36067000600,104.0
36067000700,104.0
36067000800,104.0
36067000900,104.0
36067001000,104.0
36067001400,104.0
36067001500,71.0
36067001600,71.0
36067001701,104.0
36067001702,71.0
36067001800,104.0
36067001900,104.0
36067002000,103.0
36067002101,71.0
36067002300,71.0
36067002400,71.0
36067002700,71.0
36067002901,71.0
36067003000,71.0
36067003200,71.0
36067003400,71.0
36067003500,71.0
36067003601,71.0
36067003602,104.0
36067003800,71.0
36067003900,71.0
36067004000,71.0
36067004200,71.0
36067004301,71.0
36067004302,71.0
36067004401,71.0
36067004500,71.0
36067004600,71.0
36067004800,71.0
36067004900,71.0
36067005000,71.0
36067005100,71.0
36067005200,71.0
36067005300,71.0
36067005400,71.0
36067005500,71.0
36067005601,71.0
36067005602,71.0
36067005700,71.0
36067005800,71.0
36067005900,71.0
36067006000,71.0
36067006101,71.0
36067006102,71.0
36067006103,71.0
36067010100,104.0
36067010200,104.0
36067010301,104.0
36067010321,104.0
36067010322,104.0
36067010400,104.0
36067010500,104.0
36067010600,104.0
36067010700,104.0
36067010800,104.0
36067010900,104.0
36067011011,104.0
36067011012,104.0
36067011021,104.0
36067011022,104.0
36067011101,103.0
36067011102,104.0
36067011201,103.0
36067011202,103.0
36067011231,103.0
36067011232,103.0
36067011241,103.0
36067011242,104.0
36067011300,103.0
36067011401,103.0
36067011402,99.0
36067011500,103.0
36067011600,103.0
36067011700,99.0
36067011800,103.0
36067011900,99.0
36067012000,103.0
36067012100,103.0
36067012200,71.0
36067012300,71.0
36067012400,103.0
36067012500,103.0
36067012600,103.0
36067012700,103.0
36067012800,103.0
