GEOID,District0
36047038700,57.0
36047038800,70.0
36047038900,57.0
36047039000,70.0
36047039100,57.0
36047039200,70.0
36047039300,57.0
36047039400,70.0
36047039500,57.0
36047039600,70.0
36047039700,57.0
36047039800,70.0
36047039900,57.0
36047040000,70.0
36047040100,57.0
36047040200,70.0
36047040300,57.0
36047040400,70.0
36047040500,57.0
36047040600,70.0
36047040700,57.0
36047040800,69.0
36047040900,57.0
36047041000,69.0
36047041100,57.0
36047041200,69.0
36047041300,57.0
36047041401,69.0
36047041402,70.0
36047041500,57.0
36047041600,70.0
36047041700,57.0
36047041800,70.0
36047041900,57.0
36047042000,69.0
36047042100,57.0
36047042200,69.0
36047042300,57.0
36047042400,69.0
36047042500,57.0
36047042600,69.0
36047042700,57.0
36047042800,70.0
36047042900,57.0
36047043000,69.0
36047043100,57.0
36047043200,69.0
36047043300,57.0
36047043400,69.0
36047043500,57.0
36047043600,69.0
36047043700,57.0
36047043800,69.0
36047043900,58.0
36047044000,69.0
36047044100,58.0
36047044200,69.0
36047044300,58.0
36047044400,69.0
36047044500,57.0
36047044600,69.0
36047044700,57.0
36047044800,69.0
36047044901,57.0
36047044902,57.0
36047045000,69.0
36047045200,69.0
36047045300,57.0
36047045400,69.0
36047045600,69.0
36047045800,69.0
36047046000,64.0
36047046201,69.0
36047046202,69.0
36047046400,69.0
36047046800,69.0
36047047000,69.0
36047047200,69.0
36047047400,69.0
36047047600,69.0
36047047700,57.0
36047047800,64.0
36047048000,69.0
36047048100,57.0
36047048200,64.0
36047048400,64.0
36047048500,57.0
36047048600,64.0
36047048800,64.0
36047048900,57.0
36047049000,64.0
36047049100,57.0
36047049200,64.0
36047049301,57.0
36047049302,57.0
36047049400,64.0
36047049500,57.0
36047049600,64.0
36047049700,57.0
36047049800,64.0
36047049900,57.0
36047050001,64.0
36047050002,64.0
36047050100,57.0
36047050202,64.0
36047050300,57.0
36047050401,64.0
36047050402,64.0
36047050500,57.0
36047050600,64.0
36047050700,57.0
36047050801,64.0
36047050803,64.0
36047050804,64.0
36047050900,57.0
36047051001,64.0
36047051002,64.0
36047051100,57.0
36047051200,64.0
36047051300,57.0
36047051400,64.0
36047051500,57.0
36047051601,64.0
36047051602,64.0
36047051700,57.0
36047051800,64.0
36047051900,57.0
36047052000,64.0
36047052300,57.0
36047052500,63.0
36047052600,64.0
36047052700,57.0
36047052800,64.0
36047052900,63.0
36047053000,69.0
36047053101,63.0
36047053102,63.0
36047053200,69.0
36047053300,63.0
36047053400,69.0
36047053500,63.0
36047053700,63.0
36047053800,69.0
36047053900,63.0
36047054200,69.0
36047054300,63.0
36047054400,69.0
36047054500,63.0
36047054600,69.0
36047054700,63.0
36047054800,69.0
36047054900,63.0
36047055000,69.0
36047055100,63.0
36047055200,69.0
36047055300,57.0
36047055400,70.0
36047055500,57.0
36047055600,70.0
36047055700,63.0
36047055800,69.0
36047056000,69.0
36047056100,57.0
36047056200,69.0
36047056301,57.0
36047056302,57.0
36047056400,69.0
36047056500,57.0
36047056600,69.0
36047056800,69.0
36047056900,57.0
36047057000,70.0
36047057100,57.0
36047057200,70.0
36047057300,57.0
36047057400,69.0
36047057500,57.0
36047057600,70.0
36047057800,70.0
36047057901,57.0
36047057902,57.0
36047058000,70.0
36047058200,70.0
36047058400,70.0
36047058600,70.0
36047058800,70.0
36047058901,57.0
36047058902,57.0
36047059000,70.0
36047059100,57.0
36047059200,70.0
36047059300,57.0
36047059402,70.0
36047059403,70.0
36047059404,70.0
36047059600,70.0
36047059800,70.0
36047060000,70.0
36047060600,70.0
36047060800,70.0
36047061002,70.0
36047061003,70.0
36047061004,70.0
36047061200,70.0
36047061600,70.0
36047062000,70.0
36047062200,70.0
36047062600,70.0
36047062800,70.0
36047063200,70.0
36047063600,69.0
36047063800,70.0
36047064000,69.0
36047064200,69.0
36047064400,69.0
36047064600,69.0
36047064800,69.0
36047065000,69.0
36047065200,69.0
36047065400,69.0
36047065600,69.0
36047065800,69.0
36047066000,69.0
36047066200,69.0
36047066600,70.0
36047067000,69.0
36047067200,69.0
36047067400,69.0
36047067600,69.0
36047067800,69.0
36047068000,69.0
36047068200,69.0
36047068600,69.0
36047068800,69.0
36047069000,69.0
36047069200,69.0
36047069601,69.0
36047069602,69.0
36047069800,69.0
36047070000,69.0
36047070201,69.0
36047070202,70.0
36047070203,69.0
36047070601,69.0
36047070602,69.0
36047072000,64.0
36047072200,64.0
36047072400,64.0
36047072600,64.0
36047072800,69.0
36047073000,69.0
36047073200,69.0
36047073400,69.0
36047073600,69.0
36047073800,69.0
36047074000,69.0
36047074200,69.0
36047074400,69.0
36047074600,69.0
36047074800,69.0
36047075000,69.0
36047075200,69.0
36047075400,69.0
36047075600,69.0
36047075800,69.0
36047076000,69.0
36047076200,69.0
36047076400,64.0
36047076600,64.0
36047076800,69.0
36047077000,64.0
36047077200,69.0
36047077400,69.0
36047077600,69.0
36047078000,64.0
36047078200,64.0
36047078400,64.0
36047078601,64.0
36047078602,64.0
36047078801,64.0
36047078802,64.0
36047079001,64.0
36047079002,64.0
36047079201,64.0
36047079202,64.0
36047079400,64.0
36047079601,64.0
36047079602,64.0
36047079801,64.0
36047079802,64.0
36047080000,64.0
36047080200,64.0
36047080400,64.0
36047080600,64.0
36047080800,64.0
36047081000,64.0
36047081400,64.0
36047081600,64.0
36047081800,64.0
36047082000,64.0
36047082200,64.0
36047082400,64.0
36047082600,64.0
36047082800,64.0
36047083000,64.0
36047083200,64.0
36047083400,64.0
36047083600,64.0
36047083800,64.0
36047084000,64.0
36047084600,64.0
36047084800,64.0
36047085000,64.0
36047085200,64.0
36047085400,64.0
36047085600,64.0
36047085800,64.0
36047086000,64.0
36047086200,57.0
36047086400,57.0
36047086600,57.0
36047086800,57.0
36047087000,64.0
36047087200,64.0
36047087401,64.0
36047087600,64.0
36047087800,57.0
36047088001,57.0
36047088002,57.0
36047088200,57.0
36047088400,57.0
36047088600,57.0
36047088800,57.0
36047089000,57.0
36047089200,57.0
36047089400,57.0
36047089600,57.0
36047089800,57.0
36047090000,57.0
36047090200,57.0
36047090600,57.0
36047090800,57.0
36047091000,57.0
36047091200,57.0
36047091600,57.0
36047091800,57.0
36047092000,57.0
36047092200,57.0
36047092400,57.0
36047092800,57.0
36047093000,57.0
36047093200,64.0
36047093400,57.0
36047093600,57.0
36047093800,57.0
36047094401,57.0
36047094402,57.0
36047094600,57.0
36047095000,57.0
36047095400,57.0
36047095600,57.0
36047095800,57.0
36047096000,57.0
36047096200,57.0
36047096400,57.0
36047096600,57.0
36047096800,57.0
36047097000,57.0
36047097400,57.0
36047098200,57.0
36047098400,57.0
36047098600,57.0
36047098800,57.0
36047099000,57.0
36047099200,57.0
36047099400,57.0
36047099600,57.0
36047099800,57.0
36047100400,57.0
36047100600,57.0
36047100800,57.0
36047101000,57.0
36047101200,57.0
36047101400,57.0
36047101600,57.0
36047101800,57.0
36047102000,57.0
36047102200,57.0
36047102400,57.0
36047102600,57.0
36047102801,57.0
36047102802,57.0
36047103401,57.0
36047103402,69.0
36047105801,57.0
36047105804,57.0
36047107001,57.0
36047107002,58.0
36047107003,57.0
36047107800,57.0
36047109800,57.0
36047110400,57.0
36047110600,57.0
36047111000,57.0
36047111600,57.0
36047111800,58.0
36047112000,57.0
36047112200,57.0
36047112400,57.0
36047112600,57.0
36047112800,57.0
36047113000,57.0
36047113200,57.0
36047113400,57.0
36047114201,58.0
36047114202,58.0
36047114400,57.0
36047114600,57.0
36047115000,57.0
36047115200,57.0
36047115600,57.0
36047115800,57.0
36047116000,57.0
36047116200,57.0
36047116400,57.0
36047116600,58.0
36047116800,58.0
36047117000,57.0
36047117201,58.0
36047117202,58.0
36047117400,58.0
36047117601,58.0
36047117602,58.0
36047117800,58.0
36047118000,58.0
36047118201,58.0
36047118202,58.0
36047118400,58.0
36047118600,58.0
36047118800,58.0
36047119000,58.0
36047119200,58.0
36047119400,58.0
36047119600,58.0
36047119800,57.0
36047120000,58.0
36047120200,58.0
36047120801,58.0
36047120802,58.0
36047120803,58.0
36047121000,58.0
36047121400,58.0
36047122000,58.0
36047123700,63.0
36047150200,64.0
36047152200,64.0
36049950101,97.0
36049950200,97.0
36049950301,97.0
36049950302,97.0
36049950401,97.0
36049950500,97.0
36049950601,97.0
36049950700,97.0
36049950800,97.0
36051030100,101.0
36051030201,101.0
36051030203,101.0
36051030204,101.0
36051030300,101.0
36051030400,101.0
36051030500,101.0
36051030600,101.0
36051030701,101.0
36051030702,101.0
36051030800,101.0
36051030900,101.0
36051031000,101.0
36051031101,101.0
36051031102,101.0
36051031200,101.0
36051031300,101.0
36051031400,101.0
36053030101,97.0
36053030102,97.0
36053030103,97.0
36053030200,97.0
36053030300,97.0
36053030401,97.0
36053030402,97.0
36053030403,97.0
36053030404,97.0
36053030501,97.0
36053030502,97.0
36053030601,97.0
36053030602,97.0
36053030701,97.0
36053030702,97.0
36053030800,97.0
36053030900,97.0
36053031000,97.0
36053031100,97.0
36055000200,101.0
36055000700,101.0
36055001000,101.0
36055001300,101.0
36055001600,101.0
36055001800,101.0
36055001900,101.0
36055002000,101.0
36055002100,101.0
36055002200,101.0
36055002300,101.0
36055002400,101.0
36055002700,101.0
36055002900,101.0
36055003000,101.0
36055003101,101.0
36055003102,101.0
36055003200,101.0
36055003300,101.0
36055003400,101.0
36055003500,101.0
36055003600,101.0
36055003700,101.0
36055003806,101.0
36055003807,101.0
36055003900,101.0
36055004000,101.0
36055004100,101.0
36055004602,101.0
36055004701,99.0
36055004702,101.0
36055004800,101.0
36055004900,101.0
36055005000,101.0
36055005100,101.0
36055005200,101.0
36055005400,101.0
36055005500,101.0
36055005600,101.0
36055005700,101.0
36055005800,101.0
36055005900,101.0
36055006000,101.0
36055006100,101.0
36055006200,101.0
36055006300,101.0
36055006400,101.0
36055006500,101.0
36055006600,101.0
36055006700,101.0
36055006800,101.0
36055006900,101.0
36055007000,101.0
36055007100,101.0
36055007500,101.0
36055007600,101.0
36055007700,101.0
36055007801,101.0
36055007802,101.0
36055007900,101.0
36055008000,101.0
36055008100,101.0
36055008200,101.0
36055008301,101.0
36055008400,101.0
36055008500,99.0
36055008600,99.0
36055008702,101.0
36055008801,101.0
36055009200,101.0
36055009301,101.0
36055009302,101.0
36055009401,101.0
36055009402,101.0
36055009403,101.0
36055009404,101.0
36055009500,101.0
36055009601,101.0
36055009602,101.0
36055009605,101.0
36055010100,99.0
36055010200,99.0
36055010300,99.0
36055010400,101.0
36055010500,100.0
36055010601,100.0
36055010602,101.0
36055010700,100.0
36055010800,100.0
36055010901,101.0
36055010902,100.0
36055011000,100.0
36055011100,101.0
36055011201,100.0
36055011203,100.0
36055011205,100.0
36055011207,100.0
36055011209,100.0
36055011210,100.0
36055011302,100.0
36055011303,100.0
36055011304,100.0
36055011401,100.0
36055011402,100.0
36055011403,100.0
36055011503,100.0
36055011504,100.0
36055011505,100.0
36055011506,100.0
36055011507,100.0
36055011601,100.0
36055011603,100.0
36055011604,100.0
36055011605,100.0
36055011705,100.0
36055011707,100.0
36055011708,100.0
36055011709,100.0
36055011710,100.0
36055011711,100.0
36055011712,100.0
36055011800,100.0
36055011901,100.0
36055011903,100.0
36055011904,100.0
36055012000,100.0
36055012100,100.0
36055012201,101.0
36055012202,100.0
36055012301,101.0
36055012304,101.0
36055012305,101.0
36055012307,101.0
36055012308,101.0
36055012401,101.0
36055012402,101.0
36055012500,101.0
36055012600,101.0
36055012700,101.0
36055012800,101.0
36055012900,101.0
36055013003,101.0
36055013004,101.0
36055013005,101.0
36055013006,101.0
36055013101,101.0
36055013103,101.0
36055013104,101.0
36055013203,101.0
36055013205,101.0
36055013206,101.0
36055013207,101.0
36055013208,101.0
36055013300,101.0
36055013401,99.0
36055013402,99.0
36055013503,99.0
36055013505,99.0
36055013507,99.0
36055013508,99.0
36055013509,99.0
36055013510,99.0
36055013511,101.0
36055013601,99.0
36055013603,99.0
36055013604,99.0
36055013701,99.0
36055013702,99.0
36055013800,99.0
36055013901,99.0
36055013902,101.0
36055014001,99.0
36055014003,101.0
36055014004,99.0
36055014102,101.0
36055014103,101.0
36055014104,101.0
36055014202,101.0
36055014204,101.0
36055014205,101.0
36055014206,101.0
36055014301,101.0
36055014302,101.0
36055014400,101.0
36055014501,101.0
36055014503,101.0
36055014504,101.0
36055014505,101.0
36055014601,101.0
36055014602,101.0
36055014700,101.0
36055014802,99.0
36055014803,99.0
36055014805,99.0
36055014806,99.0
36055014901,101.0
36055014903,101.0
36055014905,101.0
36055014906,101.0
36055015000,101.0
36055015101,99.0
36055015102,99.0
36055015200,99.0
36055015301,99.0
36055015303,99.0
36055015304,99.0
36055015400,99.0
36055980000,101.0
36055980100,99.0
36055980200,101.0
36057070200,98.0
36057070300,98.0
36057070400,98.0
36057070500,98.0
36057070600,98.0
36057070700,98.0
36057070800,98.0
36057070900,98.0
36057072100,98.0
36057072200,98.0
36057072300,98.0
36057072400,98.0
36057072500,98.0
36057072600,98.0
36057072700,98.0
36057072800,98.0
36059300100,45.0
36059300300,45.0
36059300400,45.0
36059300500,45.0
36059300600,45.0
36059300700,45.0
36059300800,45.0
36059300901,45.0
36059300902,44.0
36059301000,45.0
36059301101,45.0
36059301102,45.0
36059301200,45.0
36059301300,45.0
36059301400,45.0
36059301500,45.0
36059301600,45.0
36059301700,45.0
36059301800,45.0
36059301900,45.0
36059302000,45.0
36059302101,44.0
36059302102,44.0
36059302200,44.0
36059302300,44.0
36059302400,44.0
36059302501,44.0
36059302502,44.0
36059302600,44.0
36059302700,44.0
36059302800,44.0
36059302900,44.0
36059303000,44.0
36059303101,44.0
36059303102,44.0
36059303203,44.0
36059303204,44.0
36059303301,44.0
36059303302,44.0
36059303400,44.0
36059303500,44.0
36059303600,44.0
36059303700,44.0
36059303800,44.0
36059303900,44.0
36059304001,44.0
36059304002,44.0
36059304100,44.0
36059304202,44.0
36059304203,44.0
36059304204,44.0
36059404300,45.0
36059404400,45.0
36059404500,44.0
36059404600,44.0
36059404700,44.0
36059404800,44.0
36059404901,44.0
36059404902,44.0
36059405000,44.0
36059405100,44.0
36059405200,44.0
36059405301,44.0
36059405302,44.0
36059405400,44.0
36059405500,44.0
36059405600,44.0
36059405700,44.0
36059405800,44.0
36059405900,44.0
36059406001,44.0
36059406002,44.0
36059406100,44.0
36059406201,44.0
36059406202,44.0
36059406300,44.0
36059406400,44.0
36059406501,44.0
36059406600,44.0
36059406701,44.0
36059406702,44.0
36059406801,44.0
36059406802,44.0
36059406900,44.0
36059407000,44.0
36059407101,44.0
36059407102,44.0
36059407201,44.0
36059407203,44.0
36059407204,44.0
36059407301,44.0
36059407302,44.0
36059407401,44.0
36059407402,43.0
36059407501,43.0
36059407502,43.0
36059407600,44.0
36059407700,44.0
36059407801,44.0
36059407802,44.0
36059407900,44.0
36059408000,44.0
36059408100,44.0
36059408200,44.0
36059408300,44.0
36059408400,43.0
36059408500,43.0
36059408600,44.0
36059408700,44.0
36059408800,44.0
36059408900,44.0
36059409000,43.0
36059409100,44.0
36059409200,43.0
36059409300,43.0
36059409400,43.0
36059409500,43.0
36059409600,43.0
36059409700,43.0
36059409800,44.0
36059409900,44.0
36059410000,44.0
36059410100,44.0
36059410200,44.0
36059410300,44.0
36059410400,69.0
36059410500,44.0
36059410600,44.0
36059410700,69.0
36059410800,69.0
36059410900,69.0
36059411000,69.0
36059411100,69.0
36059411200,69.0
36059411301,69.0
36059411302,69.0
36059411400,69.0
36059411500,69.0
36059411600,69.0
36059411700,69.0
36059411800,44.0
36059411901,69.0
36059411902,69.0
36059412000,44.0
36059412100,69.0
36059412200,69.0
36059412301,43.0
36059412302,43.0
36059412400,43.0
36059412500,43.0
36059412600,43.0
36059412700,43.0
36059412800,44.0
36059412900,43.0
36059413001,69.0
36059413002,69.0
36059413100,43.0
36059413200,69.0
36059413300,69.0
36059413400,69.0
36059413500,43.0
36059413600,43.0
36059413700,43.0
36059413803,69.0
36059413804,69.0
36059413900,43.0
36059414001,43.0
36059414002,43.0
36059414100,43.0
36059414201,43.0
36059414202,43.0
36059414301,43.0
36059414303,43.0
36059414304,43.0
36059414400,43.0
36059414501,69.0
36059414502,43.0
36059414600,43.0
36059414700,43.0
36059414800,43.0
36059414900,43.0
36059415000,43.0
36059415101,43.0
36059415102,43.0
36059415201,43.0
36059415202,43.0
36059415300,43.0
36059415401,43.0
36059415402,43.0
36059415500,43.0
36059415600,43.0
36059415700,43.0
36059415802,43.0
36059416000,43.0
36059416100,43.0
36059416201,69.0
36059416202,69.0
36059416300,69.0
36059416401,69.0
36059416402,69.0
36059416500,69.0
36059416600,69.0
36059416701,69.0
36059416702,69.0
36059416801,69.0
36059416802,69.0
36059416900,69.0
36059517000,45.0
36059517101,45.0
36059517102,45.0
36059517201,45.0
36059517202,45.0
36059517301,45.0
36059517302,45.0
36059517400,45.0
36059517500,45.0
36059517600,45.0
36059517701,44.0
36059517705,44.0
36059517801,45.0
36059517802,45.0
36059517901,45.0
36059517902,45.0
36059518000,45.0
36059518100,45.0
36059518201,45.0
36059518203,44.0
36059518204,44.0
36059518300,45.0
36059518400,45.0
36059518501,44.0
36059518502,44.0
36059518600,44.0
36059518700,44.0
36059518800,44.0
36059518900,44.0
36059519000,44.0
36059519100,44.0
36059519200,44.0
36059519300,44.0
36059519400,44.0
36059519500,44.0
36059519601,44.0
36059519602,43.0
36059519702,43.0
36059519703,44.0
36059519704,43.0
36059519801,43.0
36059519802,43.0
36059519900,43.0
36059520001,43.0
36059520002,43.0
36059520100,43.0
36059520200,43.0
36059520300,43.0
36059520401,43.0
36059520402,43.0
36059520501,43.0
36059520502,43.0
36059520600,43.0
36059520700,43.0
36059520800,43.0
36059520900,43.0
36059521000,43.0
36059521100,43.0
36059521200,43.0
36059521301,43.0
36059521302,43.0
36059521400,43.0
36059521500,43.0
36059521601,43.0
36059521602,43.0
36059521700,43.0
36059521801,43.0
36059521802,43.0
36059521902,43.0
36059522000,43.0
36059522700,43.0
36059980100,44.0
36059981100,44.0
36059982100,44.0
36061000100,64.0
36061000201,63.0
36061000202,63.0
36061000500,64.0
36061000600,63.0
36061000700,63.0
36061000800,63.0
36061000900,63.0
36061001001,63.0
36061001002,63.0
36061001200,63.0
36061001300,63.0
36061001401,63.0
36061001402,63.0
36061001501,63.0
36061001502,63.0
36061001600,63.0
36061001800,63.0
36061002000,63.0
36061002100,63.0
36061002201,63.0
36061002202,63.0
36061002400,63.0
36061002500,63.0
36061002601,63.0
36061002602,63.0
36061002700,63.0
36061002800,63.0
36061002901,63.0
36061002902,63.0
36061003001,63.0
36061003002,63.0
36061003100,63.0
36061003200,63.0
36061003300,63.0
36061003400,63.0
36061003601,63.0
36061003602,63.0
36061003700,63.0
36061003800,63.0
36061003900,63.0
36061004001,63.0
36061004002,63.0
36061004100,63.0
36061004200,63.0
36061004300,63.0
36061004400,63.0
36061004500,63.0
36061004700,63.0
36061004800,63.0
36061004900,63.0
36061005000,63.0
36061005200,63.0
36061005400,63.0
36061005501,63.0
36061005502,63.0
36061005600,63.0
36061005700,63.0
36061005800,63.0
36061005900,63.0
36061006000,63.0
36061006100,63.0
36061006200,63.0
36061006300,63.0
36061006400,63.0
36061006500,63.0
36061006600,63.0
36061006700,63.0
36061006800,63.0
36061006900,63.0
36061007001,63.0
36061007002,63.0
36061007100,63.0
36061007200,63.0
36061007300,63.0
36061007400,63.0
36061007500,63.0
36061007600,63.0
36061007700,63.0
36061007800,58.0
36061007900,63.0
36061008000,63.0
36061008100,63.0
36061008200,63.0
36061008300,63.0
36061008400,63.0
36061008601,58.0
36061008602,58.0
36061008603,37.0
36061008700,63.0
36061008800,58.0
36061008900,63.0
36061009000,37.0
36061009100,63.0
36061009200,63.0
36061009300,63.0
36061009400,63.0
36061009500,63.0
36061009600,63.0
36061009700,63.0
36061009800,37.0
36061009901,63.0
36061009902,63.0
36061009903,63.0
36061010000,37.0
36061010100,63.0
36061010200,37.0
36061010300,63.0
36061010400,37.0
36061010601,37.0
36061010602,37.0
36061010801,37.0
36061010802,37.0
36061010803,37.0
36061010900,63.0
36061011000,37.0
36061011100,63.0
36061011201,37.0
36061011202,37.0
36061011203,37.0
36061011300,63.0
36061011401,37.0
36061011402,37.0
36061011500,63.0
36061011600,37.0
36061011700,63.0
36061011800,37.0
36061011900,63.0
36061012000,37.0
36061012101,63.0
36061012102,37.0
36061012200,37.0
36061012400,37.0
36061012500,37.0
36061012601,37.0
36061012602,37.0
36061012700,37.0
36061012800,37.0
36061012901,37.0
36061012902,37.0
36061013000,37.0
36061013100,37.0
36061013201,37.0
36061013202,37.0
36061013203,37.0
36061013300,37.0
36061013400,37.0
36061013501,37.0
36061013502,37.0
36061013601,37.0
36061013602,37.0
36061013603,37.0
36061013604,37.0
36061013700,37.0
36061013800,37.0
36061013900,37.0
36061014000,37.0
36061014200,37.0
36061014300,37.0
36061014401,37.0
36061014402,37.0
36061014500,37.0
36061014601,37.0
36061014602,37.0
36061014700,37.0
36061014801,37.0
36061014802,37.0
36061014900,37.0
36061015001,37.0
36061015002,37.0
36061015101,37.0
36061015102,37.0
36061015200,37.0
36061015301,37.0
36061015302,37.0
36061015401,37.0
36061015402,37.0
36061015403,37.0
36061015501,37.0
36061015502,37.0
36061015601,37.0
36061015602,38.0
36061015700,37.0
36061015801,37.0
36061015802,38.0
36061015900,37.0
36061016001,37.0
36061016002,38.0
36061016100,37.0
36061016200,38.0
36061016300,37.0
36061016400,38.0
36061016500,37.0
36061016600,38.0
36061016700,37.0
36061016800,38.0
36061016900,37.0
36061017000,38.0
36061017100,37.0
36061017200,38.0
36061017300,37.0
36061017401,38.0
36061017402,38.0
36061017500,37.0
36061017700,37.0
36061017800,38.0
36061017900,37.0
36061018000,38.0
36061018100,37.0
36061018200,38.0
36061018300,37.0
36061018400,38.0
36061018500,37.0
36061018600,38.0
36061018700,37.0
36061018800,38.0
36061018900,37.0
36061019000,38.0
36061019100,37.0
36061019200,38.0
36061019300,37.0
36061019400,38.0
36061019500,37.0
36061019600,38.0
36061019701,37.0
36061019702,37.0
36061019800,38.0
36061019900,37.0
36061020000,38.0
36061020101,37.0
36061020102,38.0
36061020300,37.0
36061020500,37.0
36061020600,38.0
36061020701,37.0
36061020800,38.0
36061020901,37.0
36061021000,38.0
36061021100,37.0
36061021200,38.0
36061021303,38.0
36061021400,38.0
36061021500,38.0
36061021600,37.0
36061021703,38.0
36061021800,38.0
36061021900,38.0
36061022000,38.0
36061022102,38.0
36061022200,38.0
36061022301,38.0
36061022302,38.0
36061022400,38.0
36061022500,38.0
36061022600,38.0
36061022700,38.0
36061022800,38.0
36061022900,38.0
36061023000,38.0
36061023100,38.0
36061023200,38.0
36061023300,38.0
36061023400,38.0
36061023501,38.0
36061023502,38.0
36061023600,38.0
36061023700,38.0
36061023802,37.0
36061023803,37.0
36061023804,37.0
36061023900,38.0
36061024000,38.0
36061024100,38.0
36061024200,38.0
36061024301,38.0
36061024302,38.0
36061024500,38.0
36061024700,38.0
36061024900,38.0
36061025100,38.0
36061025300,38.0
36061025500,38.0
36061025700,38.0
36061025900,38.0
36061026100,38.0
36061026300,38.0
36061026500,38.0
36061026700,38.0
36061026900,38.0
36061027100,38.0
36061027300,38.0
36061027500,38.0
36061027700,38.0
36061027900,38.0
36061028100,38.0
36061028300,38.0
36061028500,38.0
36061028700,38.0
36061029100,38.0
36061029300,38.0
36061029500,38.0
36061029700,38.0
36061029900,38.0
36061030300,38.0
36061030700,38.0
36061030900,32.0
36061031100,38.0
36061031703,63.0
36061031704,63.0
36061031900,64.0
36063020100,99.0
36063020200,99.0
36063020300,99.0
36063020400,99.0
36063020500,99.0
36063020600,99.0
36063020700,99.0
36063020900,99.0
36063021000,99.0
36063021100,99.0
36063021200,99.0
36063021300,99.0
36063021400,99.0
36063021700,99.0
36063022000,99.0
36063022100,99.0
36063022200,99.0
36063022300,99.0
36063022401,99.0
36063022500,99.0
36063022601,99.0
36063022602,99.0
36063022702,99.0
36063022713,99.0
36063022714,99.0
36063022715,99.0
36063022716,99.0
36063022717,99.0
36063022803,99.0
36063022804,99.0
36063022901,99.0
36063022902,99.0
36063023001,99.0
36063023100,99.0
36063023200,99.0
36063023301,99.0
36063023302,99.0
36063023401,99.0
36063023402,99.0
36063023404,99.0
36063023405,99.0
36063023500,99.0
36063023600,99.0
36063023700,99.0
36063023800,99.0
36063023901,99.0
36063023902,99.0
36063024001,99.0
36063024002,99.0
36063024101,99.0
36063024102,99.0
36063024201,99.0
36063024202,99.0
36063024301,99.0
36063024302,99.0
36063024303,99.0
36063024401,99.0
36063024404,99.0
36063024405,99.0
36063024406,99.0
36063024501,99.0
36063024502,99.0
36063024600,99.0
36063940001,99.0
36063940100,99.0
36065020102,97.0
36065020300,97.0
36065020705,97.0
36065020802,97.0
36065020803,97.0
36065020900,97.0
36065021000,97.0
36065021103,97.0
36065021104,97.0
36065021201,97.0
36065021202,97.0
36065021301,97.0
36065021302,97.0
36065021303,97.0
36065021401,97.0
36065021402,97.0
36065021500,97.0
36065021601,97.0
36065021602,97.0
36065021701,97.0
36065021702,97.0
36065021900,97.0
36065022000,97.0
36065022100,97.0
36065022200,97.0
36065022400,97.0
36065022500,97.0
36065022701,97.0
36065022702,97.0
36065022800,97.0
36065023000,97.0
36065023200,97.0
36065023300,97.0
36065023400,97.0
36065023501,97.0
36065023502,97.0
36065023702,97.0
36065023901,97.0
36065023902,97.0
36065024000,97.0
36065024101,97.0
36065024102,97.0
36065024200,97.0
36065024301,97.0
36065024302,97.0
36065024303,97.0
36065024400,97.0
36065024500,97.0
36065024700,97.0
36065024800,97.0
36065024900,97.0
36065025001,97.0
36065025002,97.0
36065025003,97.0
36065025100,97.0
36065025200,97.0
36065025300,97.0
36065025400,97.0
36065025500,97.0
36065025601,97.0
36065025602,97.0
36065025700,97.0
36065025800,97.0
36065025900,97.0
36065026100,97.0
36065026200,97.0
36065026300,97.0
36065026400,97.0
36065026501,97.0
36065026502,97.0
36065026600,97.0
36065026700,97.0
36065980002,97.0
36065980003,97.0
36065980100,97.0
36067000100,102.0
36067000200,102.0
36067000300,102.0
36067000400,97.0
36067000501,102.0
36067000600,97.0
36067000700,102.0
36067000800,102.0
36067000900,102.0
36067001000,97.0
36067001400,102.0
36067001500,102.0
36067001600,102.0
36067001701,102.0
36067001702,97.0
36067001800,97.0
36067001900,97.0
36067002000,102.0
36067002101,102.0
36067002300,102.0
36067002400,102.0
36067002700,102.0
36067002901,102.0
36067003000,102.0
36067003200,102.0
36067003400,102.0
36067003500,102.0
36067003601,102.0
36067003602,102.0
36067003800,102.0
36067003900,102.0
36067004000,102.0
36067004200,102.0
36067004301,102.0
36067004302,102.0
36067004401,102.0
36067004500,102.0
36067004600,102.0
36067004800,102.0
36067004900,102.0
36067005000,102.0
36067005100,102.0
36067005200,102.0
36067005300,102.0
36067005400,102.0
36067005500,102.0
36067005601,102.0
36067005602,102.0
36067005700,102.0
36067005800,102.0
36067005900,102.0
36067006000,102.0
36067006101,102.0
36067006102,102.0
36067006103,102.0
36067010100,97.0
36067010200,102.0
36067010301,97.0
36067010321,102.0
36067010322,102.0
36067010400,97.0
36067010500,102.0
36067010600,102.0
36067010700,102.0
36067010800,102.0
36067010900,102.0
36067011011,102.0
36067011012,102.0
36067011021,102.0
36067011022,102.0
36067011101,102.0
36067011102,102.0
36067011201,102.0
36067011202,102.0
36067011231,102.0
36067011232,102.0
36067011241,102.0
36067011242,97.0
36067011300,102.0
36067011401,102.0
36067011402,102.0
36067011500,102.0
36067011600,102.0
36067011700,102.0
36067011800,102.0
36067011900,102.0
36067012000,102.0
36067012100,102.0
36067012200,102.0
36067012300,102.0
36067012400,102.0
36067012500,102.0
36067012600,102.0
36067012700,102.0
36067012800,102.0
