GEOID,District0
36047038700,55.0
36047038800,64.0
36047038900,55.0
36047039000,64.0
36047039100,55.0
36047039200,64.0
36047039300,55.0
36047039400,64.0
36047039500,55.0
36047039600,64.0
36047039700,55.0
36047039800,64.0
36047039900,55.0
36047040000,64.0
36047040100,55.0
36047040200,64.0
36047040300,55.0
36047040400,64.0
36047040500,55.0
36047040600,64.0
36047040700,55.0
36047040800,64.0
36047040900,55.0
36047041000,64.0
36047041100,55.0
36047041200,64.0
36047041300,55.0
36047041401,64.0
36047041402,64.0
36047041500,55.0
36047041600,64.0
36047041700,55.0
36047041800,64.0
36047041900,55.0
36047042000,64.0
36047042100,55.0
36047042200,64.0
36047042300,55.0
36047042400,64.0
36047042500,55.0
36047042600,64.0
36047042700,55.0
36047042800,64.0
36047042900,55.0
36047043000,64.0
36047043100,55.0
36047043200,64.0
36047043300,55.0
36047043400,64.0
36047043500,55.0
36047043600,64.0
36047043700,55.0
36047043800,64.0
36047043900,55.0
36047044000,64.0
36047044100,55.0
36047044200,64.0
36047044300,55.0
36047044400,64.0
36047044500,55.0
36047044600,64.0
36047044700,55.0
36047044800,64.0
36047044901,55.0
36047044902,55.0
36047045000,64.0
36047045200,64.0
36047045300,55.0
36047045400,64.0
36047045600,64.0
36047045800,64.0
36047046000,64.0
36047046201,64.0
36047046202,64.0
36047046400,64.0
36047046800,64.0
36047047000,64.0
36047047200,64.0
36047047400,64.0
36047047600,64.0
36047047700,55.0
36047047800,64.0
36047048000,64.0
36047048100,55.0
36047048200,64.0
36047048400,64.0
36047048500,55.0
36047048600,64.0
36047048800,64.0
36047048900,55.0
36047049000,64.0
36047049100,55.0
36047049200,64.0
36047049301,55.0
36047049302,55.0
36047049400,59.0
36047049500,55.0
36047049600,59.0
36047049700,55.0
36047049800,59.0
36047049900,55.0
36047050001,64.0
36047050002,59.0
36047050100,55.0
36047050202,64.0
36047050300,55.0
36047050401,64.0
36047050402,64.0
36047050500,55.0
36047050600,64.0
36047050700,55.0
36047050801,64.0
36047050803,64.0
36047050804,64.0
36047050900,55.0
36047051001,64.0
36047051002,64.0
36047051100,55.0
36047051200,64.0
36047051300,55.0
36047051400,64.0
36047051500,55.0
36047051601,64.0
36047051602,64.0
36047051700,55.0
36047051800,64.0
36047051900,55.0
36047052000,64.0
36047052300,55.0
36047052500,55.0
36047052600,64.0
36047052700,55.0
36047052800,64.0
36047052900,55.0
36047053000,64.0
36047053101,55.0
36047053102,55.0
36047053200,64.0
36047053300,55.0
36047053400,64.0
36047053500,55.0
36047053700,59.0
36047053800,64.0
36047053900,59.0
36047054200,64.0
36047054300,59.0
36047054400,64.0
36047054500,55.0
36047054600,64.0
36047054700,55.0
36047054800,64.0
36047054900,59.0
36047055000,64.0
36047055100,55.0
36047055200,64.0
36047055300,55.0
36047055400,64.0
36047055500,55.0
36047055600,64.0
36047055700,55.0
36047055800,64.0
36047056000,64.0
36047056100,55.0
36047056200,65.0
36047056301,55.0
36047056302,55.0
36047056400,65.0
36047056500,55.0
36047056600,65.0
36047056800,65.0
36047056900,55.0
36047057000,65.0
36047057100,55.0
36047057200,64.0
36047057300,55.0
36047057400,65.0
36047057500,55.0
36047057600,64.0
36047057800,64.0
36047057901,55.0
36047057902,55.0
36047058000,64.0
36047058200,64.0
36047058400,64.0
36047058600,64.0
36047058800,64.0
36047058901,55.0
36047058902,55.0
36047059000,64.0
36047059100,55.0
36047059200,64.0
36047059300,55.0
36047059402,64.0
36047059403,64.0
36047059404,64.0
36047059600,64.0
36047059800,64.0
36047060000,64.0
36047060600,64.0
36047060800,64.0
36047061002,64.0
36047061003,64.0
36047061004,64.0
36047061200,64.0
36047061600,64.0
36047062000,64.0
36047062200,64.0
36047062600,64.0
36047062800,64.0
36047063200,65.0
36047063600,65.0
36047063800,65.0
36047064000,65.0
36047064200,65.0
36047064400,65.0
36047064600,65.0
36047064800,65.0
36047065000,65.0
36047065200,65.0
36047065400,65.0
36047065600,65.0
36047065800,65.0
36047066000,65.0
36047066200,65.0
36047066600,65.0
36047067000,65.0
36047067200,65.0
36047067400,65.0
36047067600,65.0
36047067800,65.0
36047068000,65.0
36047068200,65.0
36047068600,65.0
36047068800,65.0
36047069000,65.0
36047069200,65.0
36047069601,65.0
36047069602,65.0
36047069800,65.0
36047070000,65.0
36047070201,65.0
36047070202,65.0
36047070203,65.0
36047070601,65.0
36047070602,65.0
36047072000,65.0
36047072200,65.0
36047072400,65.0
36047072600,65.0
36047072800,65.0
36047073000,65.0
36047073200,65.0
36047073400,65.0
36047073600,65.0
36047073800,65.0
36047074000,65.0
36047074200,65.0
36047074400,65.0
36047074600,65.0
36047074800,64.0
36047075000,64.0
36047075200,64.0
36047075400,64.0
36047075600,64.0
36047075800,64.0
36047076000,64.0
36047076200,64.0
36047076400,64.0
36047076600,64.0
36047076800,64.0
36047077000,64.0
36047077200,64.0
36047077400,64.0
36047077600,65.0
36047078000,65.0
36047078200,65.0
36047078400,65.0
36047078601,64.0
36047078602,65.0
36047078801,64.0
36047078802,65.0
36047079001,64.0
36047079002,64.0
36047079201,64.0
36047079202,64.0
36047079400,64.0
36047079601,64.0
36047079602,64.0
36047079801,64.0
36047079802,64.0
36047080000,64.0
36047080200,64.0
36047080400,64.0
36047080600,64.0
36047080800,64.0
36047081000,64.0
36047081400,64.0
36047081600,64.0
36047081800,64.0
36047082000,64.0
36047082200,64.0
36047082400,64.0
36047082600,64.0
36047082800,64.0
36047083000,65.0
36047083200,65.0
36047083400,65.0
36047083600,65.0
36047083800,65.0
36047084000,65.0
36047084600,65.0
36047084800,65.0
36047085000,65.0
36047085200,65.0
36047085400,65.0
36047085600,64.0
36047085800,64.0
36047086000,65.0
36047086200,65.0
36047086400,65.0
36047086600,65.0
36047086800,65.0
36047087000,65.0
36047087200,65.0
36047087401,64.0
36047087600,65.0
36047087800,65.0
36047088001,65.0
36047088002,65.0
36047088200,65.0
36047088400,65.0
36047088600,65.0
36047088800,65.0
36047089000,65.0
36047089200,65.0
36047089400,65.0
36047089600,65.0
36047089800,65.0
36047090000,65.0
36047090200,65.0
36047090600,65.0
36047090800,65.0
36047091000,65.0
36047091200,65.0
36047091600,65.0
36047091800,65.0
36047092000,65.0
36047092200,65.0
36047092400,65.0
36047092800,65.0
36047093000,65.0
36047093200,65.0
36047093400,65.0
36047093600,65.0
36047093800,65.0
36047094401,65.0
36047094402,65.0
36047094600,65.0
36047095000,65.0
36047095400,65.0
36047095600,65.0
36047095800,65.0
36047096000,65.0
36047096200,65.0
36047096400,65.0
36047096600,65.0
36047096800,65.0
36047097000,65.0
36047097400,65.0
36047098200,65.0
36047098400,65.0
36047098600,65.0
36047098800,65.0
36047099000,65.0
36047099200,65.0
36047099400,65.0
36047099600,65.0
36047099800,65.0
36047100400,65.0
36047100600,65.0
36047100800,65.0
36047101000,65.0
36047101200,65.0
36047101400,65.0
36047101600,65.0
36047101800,65.0
36047102000,65.0
36047102200,65.0
36047102400,65.0
36047102600,65.0
36047102801,65.0
36047102802,65.0
36047103401,65.0
36047103402,65.0
36047105801,65.0
36047105804,65.0
36047107001,65.0
36047107002,65.0
36047107003,65.0
36047107800,65.0
36047109800,65.0
36047110400,65.0
36047110600,65.0
36047111000,65.0
36047111600,65.0
36047111800,65.0
36047112000,65.0
36047112200,65.0
36047112400,65.0
36047112600,65.0
36047112800,65.0
36047113000,65.0
36047113200,65.0
36047113400,65.0
36047114201,55.0
36047114202,65.0
36047114400,65.0
36047114600,65.0
36047115000,65.0
36047115200,65.0
36047115600,65.0
36047115800,65.0
36047116000,65.0
36047116200,65.0
36047116400,65.0
36047116600,65.0
36047116800,65.0
36047117000,65.0
36047117201,65.0
36047117202,55.0
36047117400,65.0
36047117601,65.0
36047117602,65.0
36047117800,65.0
36047118000,55.0
36047118201,55.0
36047118202,55.0
36047118400,55.0
36047118600,65.0
36047118800,65.0
36047119000,65.0
36047119200,65.0
36047119400,65.0
36047119600,65.0
36047119800,65.0
36047120000,65.0
36047120200,65.0
36047120801,65.0
36047120802,65.0
36047120803,65.0
36047121000,65.0
36047121400,65.0
36047122000,65.0
36047123700,59.0
36047150200,59.0
36047152200,64.0
36049950101,45.0
36049950200,45.0
36049950301,45.0
36049950302,45.0
36049950401,45.0
36049950500,45.0
36049950601,45.0
36049950700,45.0
36049950800,45.0
36051030100,47.0
36051030201,32.0
36051030203,32.0
36051030204,32.0
36051030300,32.0
36051030400,32.0
36051030500,32.0
36051030600,32.0
36051030701,32.0
36051030702,32.0
36051030800,32.0
36051030900,32.0
36051031000,32.0
36051031101,32.0
36051031102,32.0
36051031200,32.0
36051031300,32.0
36051031400,32.0
36053030101,28.0
36053030102,28.0
36053030103,28.0
36053030200,28.0
36053030300,28.0
36053030401,28.0
36053030402,28.0
36053030403,28.0
36053030404,28.0
36053030501,28.0
36053030502,28.0
36053030601,28.0
36053030602,28.0
36053030701,28.0
36053030702,28.0
36053030800,28.0
36053030900,28.0
36053031000,28.0
36053031100,28.0
36055000200,47.0
36055000700,47.0
36055001000,47.0
36055001300,47.0
36055001600,47.0
36055001800,47.0
36055001900,47.0
36055002000,47.0
36055002100,47.0
36055002200,47.0
36055002300,47.0
36055002400,47.0
36055002700,47.0
36055002900,47.0
36055003000,47.0
36055003101,47.0
36055003102,47.0
36055003200,47.0
36055003300,47.0
36055003400,47.0
36055003500,47.0
36055003600,47.0
36055003700,47.0
36055003806,47.0
36055003807,47.0
36055003900,47.0
36055004000,47.0
36055004100,47.0
36055004602,47.0
36055004701,47.0
36055004702,47.0
36055004800,47.0
36055004900,47.0
36055005000,47.0
36055005100,47.0
36055005200,47.0
36055005400,47.0
36055005500,47.0
36055005600,47.0
36055005700,47.0
36055005800,47.0
36055005900,47.0
36055006000,47.0
36055006100,47.0
36055006200,47.0
36055006300,47.0
36055006400,47.0
36055006500,47.0
36055006600,47.0
36055006700,47.0
36055006800,47.0
36055006900,47.0
36055007000,47.0
36055007100,47.0
36055007500,47.0
36055007600,47.0
36055007700,47.0
36055007801,47.0
36055007802,47.0
36055007900,47.0
36055008000,47.0
36055008100,47.0
36055008200,47.0
36055008301,47.0
36055008400,47.0
36055008500,47.0
36055008600,47.0
36055008702,47.0
36055008801,47.0
36055009200,47.0
36055009301,47.0
36055009302,47.0
36055009401,47.0
36055009402,47.0
36055009403,47.0
36055009404,47.0
36055009500,47.0
36055009601,47.0
36055009602,47.0
36055009605,47.0
36055010100,47.0
36055010200,47.0
36055010300,47.0
36055010400,47.0
36055010500,47.0
36055010601,47.0
36055010602,47.0
36055010700,47.0
36055010800,47.0
36055010901,47.0
36055010902,47.0
36055011000,47.0
36055011100,47.0
36055011201,45.0
36055011203,45.0
36055011205,45.0
36055011207,45.0
36055011209,45.0
36055011210,45.0
36055011302,45.0
36055011303,45.0
36055011304,45.0
36055011401,45.0
36055011402,45.0
36055011403,45.0
36055011503,47.0
36055011504,45.0
36055011505,45.0
36055011506,45.0
36055011507,45.0
36055011601,45.0
36055011603,47.0
36055011604,47.0
36055011605,47.0
36055011705,47.0
36055011707,47.0
36055011708,47.0
36055011709,47.0
36055011710,45.0
36055011711,47.0
36055011712,47.0
36055011800,47.0
36055011901,45.0
36055011903,47.0
36055011904,47.0
36055012000,47.0
36055012100,47.0
36055012201,45.0
36055012202,47.0
36055012301,47.0
36055012304,47.0
36055012305,47.0
36055012307,47.0
36055012308,47.0
36055012401,32.0
36055012402,47.0
36055012500,47.0
36055012600,47.0
36055012700,47.0
36055012800,47.0
36055012900,47.0
36055013003,47.0
36055013004,47.0
36055013005,47.0
36055013006,47.0
36055013101,47.0
36055013103,47.0
36055013104,47.0
36055013203,47.0
36055013205,47.0
36055013206,47.0
36055013207,47.0
36055013208,47.0
36055013300,47.0
36055013401,47.0
36055013402,47.0
36055013503,47.0
36055013505,47.0
36055013507,47.0
36055013508,47.0
36055013509,47.0
36055013510,47.0
36055013511,47.0
36055013601,47.0
36055013603,47.0
36055013604,47.0
36055013701,47.0
36055013702,47.0
36055013800,47.0
36055013901,47.0
36055013902,47.0
36055014001,47.0
36055014003,47.0
36055014004,47.0
36055014102,47.0
36055014103,47.0
36055014104,47.0
36055014202,47.0
36055014204,47.0
36055014205,47.0
36055014206,47.0
36055014301,47.0
36055014302,47.0
36055014400,47.0
36055014501,47.0
36055014503,47.0
36055014504,47.0
36055014505,47.0
36055014601,47.0
36055014602,47.0
36055014700,47.0
36055014802,47.0
36055014803,47.0
36055014805,47.0
36055014806,47.0
36055014901,47.0
36055014903,47.0
36055014905,47.0
36055014906,47.0
36055015000,47.0
36055015101,47.0
36055015102,47.0
36055015200,47.0
36055015301,47.0
36055015303,47.0
36055015304,47.0
36055015400,47.0
36055980000,47.0
36055980100,47.0
36055980200,47.0
36057070200,29.0
36057070300,29.0
36057070400,29.0
36057070500,29.0
36057070600,29.0
36057070700,29.0
36057070800,29.0
36057070900,29.0
36057072100,29.0
36057072200,29.0
36057072300,29.0
36057072400,28.0
36057072500,28.0
36057072600,28.0
36057072700,29.0
36057072800,29.0
36059300100,120.0
36059300300,120.0
36059300400,120.0
36059300500,120.0
36059300600,120.0
36059300700,120.0
36059300800,87.0
36059300901,87.0
36059300902,87.0
36059301000,120.0
36059301101,120.0
36059301102,120.0
36059301200,120.0
36059301300,120.0
36059301400,90.0
36059301500,120.0
36059301600,120.0
36059301700,87.0
36059301800,87.0
36059301900,87.0
36059302000,90.0
36059302101,90.0
36059302102,90.0
36059302200,90.0
36059302300,90.0
36059302400,90.0
36059302501,90.0
36059302502,90.0
36059302600,87.0
36059302700,87.0
36059302800,87.0
36059302900,87.0
36059303000,87.0
36059303101,87.0
36059303102,87.0
36059303203,87.0
36059303204,87.0
36059303301,90.0
36059303302,90.0
36059303400,90.0
36059303500,87.0
36059303600,90.0
36059303700,90.0
36059303800,90.0
36059303900,90.0
36059304001,90.0
36059304002,90.0
36059304100,90.0
36059304202,91.0
36059304203,91.0
36059304204,91.0
36059404300,87.0
36059404400,87.0
36059404500,87.0
36059404600,87.0
36059404700,87.0
36059404800,87.0
36059404901,87.0
36059404902,87.0
36059405000,87.0
36059405100,87.0
36059405200,87.0
36059405301,87.0
36059405302,87.0
36059405400,87.0
36059405500,87.0
36059405600,87.0
36059405700,87.0
36059405800,87.0
36059405900,87.0
36059406001,87.0
36059406002,87.0
36059406100,87.0
36059406201,87.0
36059406202,87.0
36059406300,87.0
36059406400,87.0
36059406501,90.0
36059406600,90.0
36059406701,91.0
36059406702,90.0
36059406801,91.0
36059406802,91.0
36059406900,91.0
36059407000,91.0
36059407101,91.0
36059407102,91.0
36059407201,91.0
36059407203,91.0
36059407204,91.0
36059407301,91.0
36059407302,91.0
36059407401,91.0
36059407402,91.0
36059407501,91.0
36059407502,91.0
36059407600,91.0
36059407700,91.0
36059407801,91.0
36059407802,91.0
36059407900,91.0
36059408000,91.0
36059408100,91.0
36059408200,91.0
36059408300,91.0
36059408400,91.0
36059408500,91.0
36059408600,91.0
36059408700,91.0
36059408800,91.0
36059408900,91.0
36059409000,91.0
36059409100,91.0
36059409200,91.0
36059409300,91.0
36059409400,91.0
36059409500,91.0
36059409600,91.0
36059409700,91.0
36059409800,87.0
36059409900,87.0
36059410000,87.0
36059410100,87.0
36059410200,87.0
36059410300,87.0
36059410400,87.0
36059410500,87.0
36059410600,87.0
36059410700,87.0
36059410800,87.0
36059410900,87.0
36059411000,86.0
36059411100,86.0
36059411200,86.0
36059411301,86.0
36059411302,87.0
36059411400,86.0
36059411500,87.0
36059411600,86.0
36059411700,87.0
36059411800,87.0
36059411901,87.0
36059411902,87.0
36059412000,87.0
36059412100,87.0
36059412200,87.0
36059412301,87.0
36059412302,87.0
36059412400,87.0
36059412500,87.0
36059412600,87.0
36059412700,87.0
36059412800,91.0
36059412900,91.0
36059413001,87.0
36059413002,86.0
36059413100,87.0
36059413200,86.0
36059413300,87.0
36059413400,86.0
36059413500,91.0
36059413600,91.0
36059413700,91.0
36059413803,91.0
36059413804,91.0
36059413900,91.0
36059414001,91.0
36059414002,91.0
36059414100,91.0
36059414201,91.0
36059414202,91.0
36059414301,91.0
36059414303,91.0
36059414304,91.0
36059414400,91.0
36059414501,91.0
36059414502,91.0
36059414600,91.0
36059414700,91.0
36059414800,91.0
36059414900,91.0
36059415000,91.0
36059415101,91.0
36059415102,91.0
36059415201,91.0
36059415202,91.0
36059415300,91.0
36059415401,91.0
36059415402,91.0
36059415500,91.0
36059415600,91.0
36059415700,91.0
36059415802,91.0
36059416000,91.0
36059416100,91.0
36059416201,86.0
36059416202,86.0
36059416300,86.0
36059416401,86.0
36059416402,86.0
36059416500,86.0
36059416600,86.0
36059416701,86.0
36059416702,86.0
36059416801,86.0
36059416802,86.0
36059416900,91.0
36059517000,120.0
36059517101,120.0
36059517102,120.0
36059517201,120.0
36059517202,120.0
36059517301,120.0
36059517302,120.0
36059517400,120.0
36059517500,120.0
36059517600,120.0
36059517701,90.0
36059517705,90.0
36059517801,120.0
36059517802,120.0
36059517901,120.0
36059517902,120.0
36059518000,120.0
36059518100,90.0
36059518201,90.0
36059518203,90.0
36059518204,90.0
36059518300,90.0
36059518400,90.0
36059518501,90.0
36059518502,90.0
36059518600,90.0
36059518700,90.0
36059518800,90.0
36059518900,91.0
36059519000,91.0
36059519100,91.0
36059519200,91.0
36059519300,91.0
36059519400,90.0
36059519500,90.0
36059519601,90.0
36059519602,90.0
36059519702,90.0
36059519703,90.0
36059519704,90.0
36059519801,90.0
36059519802,90.0
36059519900,91.0
36059520001,91.0
36059520002,91.0
36059520100,91.0
36059520200,91.0
36059520300,91.0
36059520401,91.0
36059520402,91.0
36059520501,91.0
36059520502,91.0
36059520600,91.0
36059520700,91.0
36059520800,91.0
36059520900,91.0
36059521000,91.0
36059521100,91.0
36059521200,91.0
36059521301,91.0
36059521302,91.0
36059521400,91.0
36059521500,91.0
36059521601,91.0
36059521602,91.0
36059521700,91.0
36059521801,91.0
36059521802,91.0
36059521902,91.0
36059522000,91.0
36059522700,91.0
36059980100,87.0
36059981100,90.0
36059982100,90.0
36061000100,59.0
36061000201,59.0
36061000202,59.0
36061000500,59.0
36061000600,59.0
36061000700,59.0
36061000800,59.0
36061000900,59.0
36061001001,59.0
36061001002,59.0
36061001200,59.0
36061001300,59.0
36061001401,59.0
36061001402,59.0
36061001501,59.0
36061001502,59.0
36061001600,59.0
36061001800,59.0
36061002000,55.0
36061002100,59.0
36061002201,59.0
36061002202,59.0
36061002400,55.0
36061002500,59.0
36061002601,55.0
36061002602,55.0
36061002700,59.0
36061002800,55.0
36061002901,59.0
36061002902,59.0
36061003001,59.0
36061003002,59.0
36061003100,59.0
36061003200,59.0
36061003300,59.0
36061003400,55.0
36061003601,59.0
36061003602,59.0
36061003700,59.0
36061003800,59.0
36061003900,59.0
36061004001,55.0
36061004002,59.0
36061004100,59.0
36061004200,59.0
36061004300,59.0
36061004400,55.0
36061004500,59.0
36061004700,59.0
36061004800,55.0
36061004900,59.0
36061005000,55.0
36061005200,59.0
36061005400,59.0
36061005501,59.0
36061005502,59.0
36061005600,56.0
36061005700,59.0
36061005800,56.0
36061005900,59.0
36061006000,55.0
36061006100,59.0
36061006200,55.0
36061006300,59.0
36061006400,55.0
36061006500,59.0
36061006600,55.0
36061006700,59.0
36061006800,55.0
36061006900,59.0
36061007001,55.0
36061007002,55.0
36061007100,59.0
36061007200,56.0
36061007300,59.0
36061007400,56.0
36061007500,59.0
36061007600,56.0
36061007700,59.0
36061007800,56.0
36061007900,59.0
36061008000,56.0
36061008100,59.0
36061008200,56.0
36061008300,59.0
36061008400,56.0
36061008601,55.0
36061008602,55.0
36061008603,56.0
36061008700,56.0
36061008800,56.0
36061008900,56.0
36061009000,56.0
36061009100,56.0
36061009200,56.0
36061009300,56.0
36061009400,56.0
36061009500,56.0
36061009600,56.0
36061009700,59.0
36061009800,56.0
36061009901,59.0
36061009902,59.0
36061009903,59.0
36061010000,56.0
36061010100,56.0
36061010200,56.0
36061010300,59.0
36061010400,56.0
36061010601,57.0
36061010602,57.0
36061010801,56.0
36061010802,56.0
36061010803,56.0
36061010900,56.0
36061011000,56.0
36061011100,56.0
36061011201,56.0
36061011202,56.0
36061011203,56.0
36061011300,56.0
36061011401,56.0
36061011402,56.0
36061011500,56.0
36061011600,56.0
36061011700,56.0
36061011800,56.0
36061011900,56.0
36061012000,56.0
36061012101,56.0
36061012102,56.0
36061012200,56.0
36061012400,56.0
36061012500,56.0
36061012601,56.0
36061012602,56.0
36061012700,56.0
36061012800,56.0
36061012901,56.0
36061012902,56.0
36061013000,56.0
36061013100,56.0
36061013201,56.0
36061013202,56.0
36061013203,56.0
36061013300,56.0
36061013400,56.0
36061013501,56.0
36061013502,56.0
36061013601,57.0
36061013602,56.0
36061013603,56.0
36061013604,56.0
36061013700,56.0
36061013800,56.0
36061013900,56.0
36061014000,56.0
36061014200,56.0
36061014300,56.0
36061014401,56.0
36061014402,56.0
36061014500,56.0
36061014601,56.0
36061014602,56.0
36061014700,56.0
36061014801,56.0
36061014802,56.0
36061014900,56.0
36061015001,56.0
36061015002,56.0
36061015101,56.0
36061015102,56.0
36061015200,56.0
36061015301,56.0
36061015302,56.0
36061015401,56.0
36061015402,56.0
36061015403,56.0
36061015501,56.0
36061015502,56.0
36061015601,56.0
36061015602,56.0
36061015700,56.0
36061015801,56.0
36061015802,56.0
36061015900,56.0
36061016001,56.0
36061016002,56.0
36061016100,56.0
36061016200,56.0
36061016300,56.0
36061016400,56.0
36061016500,56.0
36061016600,56.0
36061016700,56.0
36061016800,56.0
36061016900,56.0
36061017000,56.0
36061017100,56.0
36061017200,56.0
36061017300,56.0
36061017401,56.0
36061017402,56.0
36061017500,56.0
36061017700,56.0
36061017800,56.0
36061017900,56.0
36061018000,56.0
36061018100,56.0
36061018200,56.0
36061018300,56.0
36061018400,56.0
36061018500,56.0
36061018600,56.0
36061018700,56.0
36061018800,56.0
36061018900,56.0
36061019000,56.0
36061019100,56.0
36061019200,119.0
36061019300,56.0
36061019400,119.0
36061019500,56.0
36061019600,119.0
36061019701,56.0
36061019702,56.0
36061019800,119.0
36061019900,56.0
36061020000,119.0
36061020101,56.0
36061020102,56.0
36061020300,56.0
36061020500,56.0
36061020600,119.0
36061020701,56.0
36061020800,119.0
36061020901,119.0
36061021000,119.0
36061021100,56.0
36061021200,119.0
36061021303,119.0
36061021400,119.0
36061021500,119.0
36061021600,56.0
36061021703,119.0
36061021800,56.0
36061021900,119.0
36061022000,119.0
36061022102,118.0
36061022200,119.0
36061022301,119.0
36061022302,119.0
36061022400,119.0
36061022500,118.0
36061022600,119.0
36061022700,118.0
36061022800,119.0
36061022900,118.0
36061023000,119.0
36061023100,118.0
36061023200,119.0
36061023300,118.0
36061023400,118.0
36061023501,118.0
36061023502,118.0
36061023600,118.0
36061023700,118.0
36061023802,57.0
36061023803,57.0
36061023804,57.0
36061023900,118.0
36061024000,56.0
36061024100,118.0
36061024200,119.0
36061024301,118.0
36061024302,118.0
36061024500,118.0
36061024700,118.0
36061024900,118.0
36061025100,118.0
36061025300,118.0
36061025500,118.0
36061025700,119.0
36061025900,118.0
36061026100,118.0
36061026300,118.0
36061026500,118.0
36061026700,118.0
36061026900,118.0
36061027100,118.0
36061027300,118.0
36061027500,118.0
36061027700,118.0
36061027900,118.0
36061028100,118.0
36061028300,118.0
36061028500,118.0
36061028700,118.0
36061029100,118.0
36061029300,118.0
36061029500,118.0
36061029700,118.0
36061029900,118.0
36061030300,118.0
36061030700,118.0
36061030900,118.0
36061031100,118.0
36061031703,59.0
36061031704,59.0
36061031900,59.0
36063020100,46.0
36063020200,46.0
36063020300,46.0
36063020400,46.0
36063020500,46.0
36063020600,46.0
36063020700,46.0
36063020900,46.0
36063021000,46.0
36063021100,46.0
36063021200,46.0
36063021300,46.0
36063021400,46.0
36063021700,46.0
36063022000,46.0
36063022100,46.0
36063022200,46.0
36063022300,46.0
36063022401,46.0
36063022500,46.0
36063022601,46.0
36063022602,46.0
36063022702,46.0
36063022713,46.0
36063022714,46.0
36063022715,46.0
36063022716,46.0
36063022717,46.0
36063022803,46.0
36063022804,46.0
36063022901,46.0
36063022902,46.0
36063023001,46.0
36063023100,46.0
36063023200,46.0
36063023301,46.0
36063023302,46.0
36063023401,46.0
36063023402,46.0
36063023404,46.0
36063023405,46.0
36063023500,46.0
36063023600,46.0
36063023700,46.0
36063023800,46.0
36063023901,46.0
36063023902,46.0
36063024001,46.0
36063024002,46.0
36063024101,46.0
36063024102,46.0
36063024201,46.0
36063024202,46.0
36063024301,46.0
36063024302,46.0
36063024303,46.0
36063024401,46.0
36063024404,46.0
36063024405,46.0
36063024406,46.0
36063024501,46.0
36063024502,46.0
36063024600,46.0
36063940001,46.0
36063940100,47.0
36065020102,28.0
36065020300,28.0
36065020705,28.0
36065020802,28.0
36065020803,28.0
36065020900,28.0
36065021000,28.0
36065021103,28.0
36065021104,28.0
36065021201,28.0
36065021202,28.0
36065021301,28.0
36065021302,28.0
36065021303,28.0
36065021401,28.0
36065021402,28.0
36065021500,28.0
36065021601,28.0
36065021602,28.0
36065021701,28.0
36065021702,28.0
36065021900,28.0
36065022000,28.0
36065022100,28.0
36065022200,28.0
36065022400,28.0
36065022500,28.0
36065022701,28.0
36065022702,28.0
36065022800,28.0
36065023000,28.0
36065023200,28.0
36065023300,28.0
36065023400,28.0
36065023501,28.0
36065023502,28.0
36065023702,28.0
36065023901,28.0
36065023902,28.0
36065024000,28.0
36065024101,45.0
36065024102,45.0
36065024200,45.0
36065024301,45.0
36065024302,45.0
36065024303,45.0
36065024400,45.0
36065024500,45.0
36065024700,28.0
36065024800,28.0
36065024900,28.0
36065025001,28.0
36065025002,28.0
36065025003,28.0
36065025100,28.0
36065025200,28.0
36065025300,28.0
36065025400,28.0
36065025500,28.0
36065025601,28.0
36065025602,28.0
36065025700,28.0
36065025800,28.0
36065025900,28.0
36065026100,28.0
36065026200,28.0
36065026300,28.0
36065026400,28.0
36065026501,28.0
36065026502,28.0
36065026600,28.0
36065026700,28.0
36065980002,28.0
36065980003,28.0
36065980100,28.0
36067000100,33.0
36067000200,33.0
36067000300,33.0
36067000400,28.0
36067000501,33.0
36067000600,33.0
36067000700,33.0
36067000800,28.0
36067000900,28.0
36067001000,28.0
36067001400,33.0
36067001500,33.0
36067001600,28.0
36067001701,28.0
36067001702,28.0
36067001800,28.0
36067001900,28.0
36067002000,33.0
36067002101,33.0
36067002300,33.0
36067002400,33.0
36067002700,33.0
36067002901,33.0
36067003000,33.0
36067003200,33.0
36067003400,33.0
36067003500,28.0
36067003601,28.0
36067003602,28.0
36067003800,33.0
36067003900,33.0
36067004000,33.0
36067004200,33.0
36067004301,33.0
36067004302,28.0
36067004401,28.0
36067004500,28.0
36067004600,28.0
36067004800,33.0
36067004900,33.0
36067005000,33.0
36067005100,33.0
36067005200,33.0
36067005300,33.0
36067005400,33.0
36067005500,28.0
36067005601,28.0
36067005602,28.0
36067005700,33.0
36067005800,33.0
36067005900,33.0
36067006000,33.0
36067006101,28.0
36067006102,28.0
36067006103,28.0
36067010100,28.0
36067010200,28.0
36067010301,28.0
36067010321,28.0
36067010322,28.0
36067010400,28.0
36067010500,28.0
36067010600,28.0
36067010700,28.0
36067010800,28.0
36067010900,28.0
36067011011,28.0
36067011012,33.0
36067011021,28.0
36067011022,28.0
36067011101,33.0
36067011102,33.0
36067011201,33.0
36067011202,33.0
36067011231,33.0
36067011232,28.0
36067011241,28.0
36067011242,28.0
36067011300,28.0
36067011401,33.0
36067011402,33.0
36067011500,33.0
36067011600,33.0
36067011700,33.0
36067011800,33.0
36067011900,33.0
36067012000,33.0
36067012100,33.0
36067012200,33.0
36067012300,33.0
36067012400,33.0
36067012500,33.0
36067012600,33.0
36067012700,33.0
36067012800,33.0
