GEOID,District0,District1,District2,District3,District4
36047016100,107.0,130.0,384.0,450.0,570.0
36047016200,111.0,129.0,385.0,454.0,564.0
36047016300,107.0,130.0,384.0,450.0,570.0
36047016400,111.0,129.0,385.0,454.0,564.0
36047016500,112.0,130.0,384.0,450.0,570.0
36047016600,111.0,129.0,385.0,454.0,564.0
36047016700,112.0,130.0,384.0,450.0,570.0
36047016800,111.0,129.0,385.0,486.0,564.0
36047016900,112.0,130.0,384.0,450.0,570.0
36047017000,111.0,129.0,385.0,454.0,564.0
36047017100,112.0,130.0,384.0,450.0,570.0
36047017200,111.0,129.0,385.0,486.0,564.0
36047017400,111.0,129.0,385.0,486.0,564.0
36047017500,112.0,131.0,384.0,455.0,570.0
36047017600,111.0,129.0,385.0,486.0,564.0
36047017700,112.0,130.0,384.0,450.0,570.0
36047017800,111.0,129.0,385.0,486.0,564.0
36047017900,107.0,130.0,362.0,450.0,570.0
36047018000,111.0,129.0,385.0,486.0,564.0
36047018100,107.0,130.0,362.0,450.0,570.0
36047018200,111.0,129.0,385.0,454.0,564.0
36047018300,107.0,130.0,362.0,450.0,570.0
36047018400,111.0,129.0,385.0,454.0,564.0
36047018501,107.0,130.0,362.0,450.0,570.0
36047018600,111.0,129.0,385.0,454.0,564.0
36047018700,107.0,130.0,362.0,450.0,570.0
36047018800,111.0,129.0,385.0,454.0,564.0
36047019000,111.0,130.0,384.0,454.0,564.0
36047019100,107.0,130.0,362.0,450.0,570.0
36047019200,112.0,131.0,384.0,454.0,564.0
36047019300,107.0,130.0,362.0,450.0,570.0
36047019400,111.0,130.0,384.0,454.0,564.0
36047019500,107.0,130.0,362.0,450.0,570.0
36047019600,111.0,130.0,384.0,454.0,564.0
36047019700,107.0,130.0,362.0,450.0,570.0
36047019800,111.0,129.0,385.0,454.0,564.0
36047019900,107.0,130.0,362.0,450.0,570.0
36047020000,111.0,129.0,385.0,454.0,564.0
36047020100,107.0,130.0,384.0,450.0,570.0
36047020200,111.0,129.0,384.0,454.0,564.0
36047020300,107.0,130.0,362.0,450.0,570.0
36047020400,111.0,129.0,384.0,454.0,564.0
36047020500,112.0,130.0,384.0,450.0,570.0
36047020600,111.0,129.0,384.0,454.0,564.0
36047020700,112.0,130.0,384.0,450.0,570.0
36047020800,111.0,130.0,384.0,454.0,564.0
36047021000,111.0,130.0,384.0,454.0,564.0
36047021100,107.0,130.0,362.0,450.0,570.0
36047021200,111.0,130.0,384.0,454.0,564.0
36047021300,112.0,130.0,384.0,450.0,570.0
36047021400,111.0,131.0,384.0,454.0,564.0
36047021500,112.0,130.0,384.0,450.0,570.0
36047021600,112.0,131.0,384.0,455.0,565.0
36047021700,112.0,130.0,384.0,450.0,570.0
36047021800,112.0,131.0,384.0,454.0,565.0
36047021900,112.0,130.0,384.0,450.0,570.0
36047022000,112.0,131.0,384.0,455.0,565.0
36047022100,112.0,140.0,384.0,450.0,570.0
36047022200,112.0,131.0,384.0,455.0,565.0
36047022400,112.0,131.0,384.0,455.0,565.0
36047022600,112.0,131.0,384.0,455.0,565.0
36047022700,112.0,130.0,384.0,450.0,570.0
36047022800,112.0,131.0,384.0,455.0,565.0
36047022900,107.0,140.0,362.0,450.0,570.0
36047023000,112.0,131.0,384.0,455.0,565.0
36047023100,107.0,130.0,362.0,450.0,570.0
36047023200,112.0,131.0,384.0,455.0,565.0
36047023300,107.0,140.0,362.0,450.0,570.0
36047023400,112.0,131.0,384.0,455.0,565.0
36047023500,107.0,140.0,362.0,450.0,570.0
36047023600,112.0,131.0,384.0,455.0,565.0
36047023800,112.0,131.0,384.0,455.0,565.0
36047024000,112.0,131.0,384.0,455.0,565.0
36047024100,107.0,140.0,362.0,450.0,570.0
36047024200,112.0,131.0,384.0,454.0,565.0
36047024300,107.0,140.0,362.0,450.0,570.0
36047024400,112.0,131.0,384.0,454.0,565.0
36047024500,112.0,140.0,362.0,450.0,570.0
36047024600,112.0,131.0,384.0,454.0,565.0
36047024700,112.0,140.0,384.0,450.0,570.0
36047024800,112.0,131.0,384.0,454.0,564.0
36047024900,107.0,140.0,384.0,450.0,570.0
36047025000,111.0,131.0,384.0,454.0,564.0
36047025100,107.0,140.0,362.0,450.0,570.0
36047025200,112.0,131.0,384.0,454.0,565.0
36047025300,107.0,140.0,362.0,450.0,570.0
36047025400,112.0,131.0,384.0,454.0,565.0
36047025500,107.0,123.0,362.0,450.0,529.0
36047025600,112.0,131.0,384.0,454.0,565.0
36047025700,107.0,123.0,362.0,450.0,529.0
36047025800,111.0,131.0,385.0,454.0,565.0
36047025901,107.0,140.0,362.0,450.0,529.0
36047025902,107.0,140.0,363.0,450.0,529.0
36047026000,112.0,131.0,384.0,454.0,565.0
36047026100,107.0,140.0,362.0,450.0,529.0
36047026200,111.0,131.0,384.0,454.0,564.0
36047026300,107.0,140.0,362.0,450.0,529.0
36047026400,111.0,131.0,385.0,454.0,565.0
36047026500,107.0,140.0,384.0,450.0,529.0
36047026600,111.0,131.0,384.0,454.0,565.0
36047026700,112.0,140.0,384.0,450.0,529.0
36047026800,111.0,131.0,385.0,486.0,565.0
36047026900,112.0,140.0,384.0,450.0,529.0
36047027000,108.0,129.0,385.0,486.0,565.0
36047027100,112.0,140.0,382.0,450.0,529.0
36047027200,111.0,129.0,385.0,486.0,565.0
36047027300,112.0,140.0,384.0,450.0,529.0
36047027400,111.0,131.0,385.0,486.0,564.0
36047027500,112.0,140.0,384.0,450.0,529.0
36047027600,111.0,129.0,385.0,486.0,564.0
36047027700,107.0,140.0,384.0,450.0,529.0
36047027800,111.0,129.0,385.0,486.0,564.0
36047027900,107.0,140.0,362.0,450.0,529.0
36047028000,111.0,129.0,385.0,486.0,564.0
36047028100,107.0,140.0,362.0,450.0,529.0
36047028200,111.0,129.0,385.0,486.0,564.0
36047028300,107.0,140.0,362.0,450.0,529.0
36047028400,111.0,129.0,385.0,486.0,564.0
36047028501,32.0,123.0,363.0,450.0,529.0
36047028502,32.0,140.0,363.0,450.0,529.0
36047028600,111.0,129.0,385.0,486.0,564.0
36047028700,107.0,140.0,362.0,450.0,529.0
36047028800,111.0,129.0,385.0,486.0,564.0
36047028900,31.0,140.0,362.0,450.0,529.0
36047029000,108.0,129.0,385.0,486.0,564.0
36047029100,107.0,140.0,362.0,450.0,529.0
36047029200,108.0,129.0,385.0,486.0,564.0
36047029300,107.0,140.0,384.0,450.0,529.0
36047029400,108.0,129.0,385.0,486.0,564.0
36047029500,112.0,140.0,384.0,450.0,529.0
36047029600,108.0,129.0,385.0,486.0,565.0
36047029700,112.0,140.0,382.0,450.0,529.0
36047029800,108.0,129.0,385.0,486.0,565.0
36047029900,112.0,141.0,382.0,455.0,520.0
36047030000,108.0,129.0,385.0,486.0,565.0
36047030100,31.0,141.0,382.0,455.0,520.0
36047030200,108.0,129.0,385.0,486.0,565.0
36047030300,112.0,141.0,382.0,484.0,520.0
36047030400,108.0,129.0,385.0,486.0,564.0
36047030500,112.0,130.0,384.0,450.0,570.0
36047030600,108.0,129.0,385.0,486.0,564.0
36047030700,112.0,141.0,382.0,455.0,520.0
36047030800,108.0,131.0,385.0,486.0,564.0
36047030900,112.0,140.0,382.0,450.0,529.0
36047031100,112.0,140.0,382.0,450.0,529.0
36047031300,112.0,140.0,382.0,450.0,529.0
36047031401,108.0,129.0,385.0,486.0,564.0
36047031402,108.0,129.0,385.0,486.0,564.0
36047031500,112.0,140.0,384.0,450.0,570.0
36047031701,112.0,130.0,384.0,450.0,570.0
36047031702,112.0,130.0,384.0,450.0,570.0
36047031900,112.0,130.0,384.0,450.0,570.0
36047032100,112.0,130.0,384.0,450.0,570.0
36047032300,112.0,130.0,384.0,450.0,570.0
36047032500,112.0,130.0,384.0,450.0,570.0
36047032600,108.0,129.0,385.0,486.0,565.0
36047032700,112.0,130.0,384.0,450.0,570.0
36047032800,108.0,129.0,385.0,486.0,564.0
36047032900,112.0,130.0,384.0,450.0,570.0
36047033000,108.0,129.0,385.0,486.0,564.0
36047033100,112.0,130.0,382.0,450.0,520.0
36047033300,112.0,141.0,382.0,450.0,520.0
36047033500,112.0,130.0,382.0,450.0,570.0
36047033600,108.0,129.0,385.0,486.0,564.0
36047033701,112.0,141.0,382.0,450.0,570.0
36047033702,112.0,141.0,382.0,450.0,520.0
36047033900,112.0,140.0,382.0,450.0,520.0
36047034000,108.0,129.0,385.0,486.0,564.0
36047034100,112.0,140.0,382.0,450.0,570.0
36047034200,108.0,129.0,385.0,486.0,564.0
36047034300,112.0,140.0,382.0,450.0,520.0
36047034500,112.0,141.0,382.0,450.0,520.0
36047034700,112.0,141.0,382.0,450.0,520.0
36047034800,108.0,129.0,385.0,486.0,564.0
36047034901,112.0,141.0,382.0,450.0,520.0
36047034902,112.0,141.0,382.0,455.0,520.0
36047035000,108.0,129.0,385.0,486.0,564.0
36047035101,112.0,141.0,382.0,450.0,520.0
36047035102,112.0,141.0,382.0,455.0,520.0
36047035200,108.0,129.0,385.0,486.0,565.0
36047035301,112.0,141.0,382.0,450.0,520.0
36047035302,112.0,141.0,382.0,455.0,520.0
36047035400,108.0,129.0,385.0,486.0,565.0
36047035500,112.0,141.0,382.0,455.0,520.0
36047035601,108.0,129.0,385.0,486.0,565.0
36047035602,108.0,129.0,385.0,486.0,565.0
36047035701,112.0,141.0,382.0,455.0,520.0
36047035702,112.0,141.0,382.0,455.0,520.0
36047035900,112.0,141.0,382.0,455.0,520.0
36047036001,108.0,129.0,385.0,486.0,565.0
36047036002,108.0,129.0,385.0,486.0,565.0
36047036100,112.0,141.0,382.0,455.0,520.0
36047036200,108.0,129.0,385.0,486.0,565.0
36047036300,112.0,141.0,382.0,455.0,520.0
36047036400,108.0,129.0,385.0,486.0,565.0
36047036501,31.0,141.0,382.0,484.0,520.0
36047036502,31.0,141.0,382.0,484.0,520.0
36047036600,108.0,131.0,385.0,486.0,565.0
36047036700,31.0,141.0,382.0,484.0,520.0
36047036900,31.0,141.0,382.0,484.0,520.0
36047037000,108.0,131.0,383.0,486.0,565.0
36047037100,31.0,141.0,382.0,484.0,520.0
36047037300,31.0,141.0,382.0,484.0,520.0
36047037401,108.0,131.0,385.0,486.0,565.0
36047037402,108.0,131.0,385.0,486.0,565.0
36047037500,31.0,140.0,382.0,455.0,529.0
36047037700,31.0,140.0,382.0,455.0,529.0
36047037900,31.0,141.0,382.0,455.0,520.0
36047038100,112.0,140.0,382.0,455.0,529.0
36047038200,108.0,129.0,385.0,486.0,565.0
36047038300,112.0,140.0,382.0,455.0,529.0
36047038500,112.0,140.0,382.0,450.0,529.0
36047038600,108.0,131.0,385.0,486.0,565.0
36047038700,107.0,140.0,384.0,455.0,529.0
36047038800,108.0,131.0,385.0,486.0,565.0
36047038900,32.0,123.0,363.0,450.0,529.0
36047039000,108.0,131.0,383.0,486.0,565.0
36047039100,32.0,140.0,363.0,450.0,529.0
36047039200,108.0,131.0,383.0,486.0,565.0
36047039300,32.0,140.0,363.0,450.0,529.0
36047039400,108.0,131.0,383.0,486.0,565.0
36047039500,31.0,140.0,362.0,455.0,529.0
36047039600,108.0,131.0,385.0,486.0,565.0
36047039700,31.0,140.0,382.0,484.0,520.0
36047039800,108.0,131.0,385.0,486.0,565.0
36047039900,31.0,140.0,382.0,455.0,529.0
36047040000,108.0,131.0,385.0,486.0,565.0
36047040100,31.0,140.0,382.0,484.0,520.0
36047040200,108.0,129.0,385.0,486.0,565.0
36047040300,31.0,141.0,382.0,484.0,520.0
36047040400,108.0,131.0,385.0,486.0,565.0
36047040500,31.0,141.0,382.0,484.0,520.0
36047040600,108.0,131.0,385.0,486.0,565.0
36047040700,31.0,141.0,382.0,484.0,520.0
36047040800,108.0,131.0,385.0,486.0,565.0
36047040900,31.0,140.0,382.0,484.0,520.0
36047041000,108.0,131.0,385.0,486.0,565.0
36047041100,31.0,140.0,382.0,484.0,520.0
36047041200,108.0,131.0,384.0,486.0,565.0
36047041300,31.0,140.0,382.0,484.0,520.0
36047041401,108.0,131.0,385.0,486.0,565.0
36047041402,108.0,131.0,384.0,486.0,565.0
36047041500,31.0,140.0,382.0,484.0,520.0
36047041600,108.0,131.0,383.0,486.0,565.0
36047041700,31.0,140.0,362.0,455.0,529.0
36047041800,108.0,131.0,383.0,486.0,565.0
36047041900,31.0,140.0,362.0,455.0,529.0
36047042000,108.0,131.0,384.0,455.0,565.0
36047042100,31.0,140.0,363.0,455.0,529.0
36047042200,108.0,131.0,384.0,455.0,565.0
36047042300,32.0,140.0,363.0,450.0,529.0
36047042400,108.0,131.0,384.0,454.0,565.0
36047042500,32.0,140.0,363.0,450.0,529.0
36047042600,108.0,131.0,385.0,454.0,565.0
36047042700,32.0,140.0,363.0,450.0,529.0
36047042800,108.0,131.0,385.0,486.0,565.0
36047042900,32.0,140.0,363.0,455.0,529.0
36047043000,112.0,131.0,385.0,454.0,565.0
36047043100,31.0,140.0,363.0,455.0,529.0
36047043200,108.0,131.0,384.0,455.0,565.0
36047043300,31.0,140.0,362.0,455.0,529.0
36047043400,108.0,131.0,384.0,455.0,565.0
36047043500,31.0,140.0,382.0,484.0,529.0
36047043600,108.0,131.0,384.0,455.0,565.0
36047043700,31.0,140.0,382.0,484.0,520.0
36047043800,108.0,131.0,384.0,455.0,565.0
36047043900,31.0,140.0,363.0,484.0,529.0
36047044000,108.0,131.0,384.0,455.0,565.0
36047044100,31.0,140.0,363.0,484.0,529.0
36047044200,108.0,131.0,384.0,455.0,565.0
36047044300,31.0,140.0,363.0,455.0,529.0
36047044400,108.0,131.0,384.0,455.0,565.0
36047044500,32.0,140.0,363.0,455.0,529.0
36047044600,112.0,131.0,384.0,454.0,565.0
36047044700,32.0,140.0,363.0,455.0,529.0
36047044800,112.0,131.0,384.0,454.0,565.0
36047044901,32.0,123.0,362.0,450.0,529.0
36047044902,32.0,123.0,363.0,451.0,529.0
36047045000,108.0,131.0,384.0,454.0,565.0
36047045200,108.0,131.0,384.0,455.0,565.0
36047045300,32.0,140.0,363.0,450.0,529.0
36047045400,108.0,131.0,384.0,455.0,565.0
36047045600,108.0,131.0,384.0,455.0,565.0
36047045800,108.0,131.0,384.0,455.0,565.0
36047046000,108.0,131.0,384.0,455.0,565.0
36047046201,112.0,131.0,384.0,455.0,565.0
36047046202,112.0,131.0,384.0,454.0,565.0
36047046400,112.0,131.0,384.0,455.0,565.0
36047046800,112.0,131.0,384.0,454.0,565.0
36047047000,112.0,131.0,384.0,454.0,565.0
36047047200,112.0,131.0,384.0,455.0,565.0
36047047400,112.0,131.0,384.0,455.0,565.0
36047047600,112.0,131.0,384.0,455.0,565.0
36047047700,107.0,123.0,362.0,450.0,529.0
36047047800,112.0,131.0,384.0,455.0,565.0
36047048000,112.0,131.0,384.0,455.0,565.0
36047048100,32.0,123.0,362.0,450.0,529.0
36047048200,112.0,131.0,384.0,455.0,565.0
36047048400,112.0,131.0,384.0,455.0,565.0
36047048500,32.0,123.0,363.0,450.0,529.0
36047048600,112.0,131.0,384.0,455.0,565.0
36047048800,112.0,131.0,384.0,455.0,565.0
36047048900,107.0,123.0,362.0,450.0,529.0
36047049000,112.0,131.0,384.0,455.0,565.0
36047049100,107.0,123.0,362.0,450.0,529.0
36047049200,112.0,131.0,384.0,455.0,565.0
36047049301,32.0,123.0,362.0,450.0,529.0
36047049302,107.0,123.0,362.0,450.0,529.0
36047049400,112.0,131.0,384.0,455.0,565.0
36047049500,107.0,123.0,362.0,450.0,529.0
36047049600,112.0,131.0,384.0,455.0,565.0
36047049700,107.0,123.0,362.0,450.0,529.0
36047049800,112.0,131.0,384.0,455.0,565.0
36047049900,107.0,123.0,362.0,451.0,529.0
36047050001,112.0,131.0,384.0,455.0,570.0
36047050002,112.0,131.0,384.0,455.0,570.0
36047050100,107.0,123.0,362.0,450.0,570.0
36047050202,112.0,130.0,384.0,450.0,570.0
36047050300,107.0,123.0,362.0,450.0,529.0
36047050401,112.0,131.0,384.0,455.0,570.0
36047050402,112.0,131.0,384.0,455.0,570.0
36047050500,107.0,123.0,362.0,450.0,529.0
36047050600,112.0,130.0,384.0,450.0,570.0
36047050700,107.0,123.0,362.0,450.0,529.0
36047050801,112.0,130.0,384.0,455.0,570.0
36047050803,112.0,130.0,384.0,450.0,570.0
36047050804,112.0,130.0,384.0,450.0,570.0
36047050900,107.0,123.0,362.0,450.0,529.0
36047051001,112.0,130.0,382.0,455.0,570.0
36047051002,112.0,130.0,382.0,455.0,570.0
36047051100,107.0,123.0,362.0,450.0,529.0
36047051200,112.0,130.0,384.0,455.0,565.0
36047051300,107.0,123.0,362.0,450.0,529.0
36047051400,112.0,131.0,384.0,455.0,565.0
36047051500,107.0,123.0,370.0,451.0,570.0
36047051601,112.0,131.0,382.0,455.0,565.0
36047051602,112.0,131.0,382.0,455.0,565.0
36047051700,107.0,123.0,362.0,451.0,570.0
36047051800,112.0,131.0,382.0,455.0,565.0
36047051900,107.0,123.0,362.0,450.0,570.0
36047052000,112.0,131.0,382.0,455.0,565.0
36047052300,107.0,123.0,362.0,450.0,570.0
36047052500,107.0,123.0,362.0,450.0,570.0
36047052600,112.0,131.0,384.0,455.0,565.0
36047052700,107.0,123.0,362.0,450.0,529.0
36047052800,108.0,131.0,384.0,455.0,565.0
36047052900,107.0,123.0,362.0,450.0,570.0
36047053000,108.0,131.0,384.0,455.0,565.0
36047053101,107.0,123.0,362.0,450.0,570.0
36047053102,107.0,123.0,362.0,450.0,529.0
36047053200,108.0,131.0,384.0,455.0,565.0
36047053300,107.0,123.0,362.0,450.0,570.0
36047053400,108.0,131.0,384.0,455.0,565.0
36047053500,107.0,123.0,362.0,450.0,570.0
36047053700,107.0,123.0,362.0,450.0,570.0
36047053800,108.0,131.0,384.0,455.0,565.0
36047053900,107.0,123.0,362.0,450.0,570.0
36047054200,108.0,131.0,383.0,455.0,565.0
36047054300,107.0,123.0,362.0,450.0,570.0
36047054400,108.0,131.0,383.0,455.0,565.0
36047054500,107.0,123.0,362.0,450.0,570.0
36047054600,108.0,131.0,383.0,455.0,565.0
36047054700,107.0,123.0,362.0,450.0,570.0
36047054800,108.0,131.0,383.0,455.0,565.0
36047054900,107.0,123.0,362.0,450.0,570.0
36047055000,108.0,131.0,383.0,455.0,565.0
36047055100,107.0,123.0,362.0,451.0,570.0
36047055200,108.0,131.0,383.0,455.0,565.0
36047055300,107.0,123.0,362.0,451.0,570.0
36047055400,108.0,131.0,383.0,455.0,565.0
36047055500,107.0,123.0,362.0,451.0,571.0
36047055600,108.0,131.0,383.0,486.0,565.0
36047055700,107.0,123.0,362.0,451.0,571.0
36047055800,108.0,131.0,383.0,486.0,565.0
36047056000,108.0,131.0,383.0,486.0,565.0
36047056100,107.0,123.0,370.0,451.0,529.0
36047056200,108.0,131.0,383.0,486.0,565.0
36047056301,107.0,123.0,370.0,451.0,571.0
36047056302,99.0,123.0,370.0,451.0,571.0
36047056400,108.0,131.0,383.0,486.0,565.0
36047056500,107.0,123.0,370.0,451.0,571.0
36047056600,108.0,131.0,383.0,486.0,565.0
36047056800,108.0,131.0,383.0,486.0,565.0
36047056900,107.0,123.0,370.0,451.0,529.0
36047057000,108.0,131.0,383.0,486.0,565.0
36047057100,107.0,123.0,362.0,451.0,529.0
36047057200,108.0,131.0,383.0,486.0,565.0
36047057300,107.0,123.0,370.0,451.0,529.0
36047057400,108.0,131.0,383.0,486.0,565.0
36047057500,107.0,123.0,370.0,451.0,529.0
36047057600,108.0,131.0,383.0,486.0,565.0
36047057800,108.0,131.0,383.0,486.0,565.0
36047057901,32.0,123.0,370.0,451.0,529.0
36047057902,32.0,123.0,370.0,451.0,529.0
36047058000,108.0,131.0,383.0,486.0,565.0
36047058200,108.0,131.0,383.0,486.0,565.0
36047058400,108.0,131.0,383.0,486.0,565.0
36047058600,108.0,131.0,383.0,486.0,565.0
36047058800,108.0,131.0,383.0,486.0,565.0
36047058901,32.0,123.0,362.0,451.0,529.0
36047058902,32.0,123.0,363.0,451.0,529.0
36047059000,108.0,131.0,383.0,486.0,565.0
36047059100,107.0,123.0,362.0,451.0,529.0
36047059200,108.0,131.0,383.0,486.0,565.0
36047059300,32.0,123.0,363.0,451.0,529.0
36047059402,108.0,131.0,383.0,486.0,565.0
36047059403,108.0,131.0,383.0,486.0,565.0
36047059404,108.0,131.0,383.0,486.0,565.0
36047059600,108.0,131.0,383.0,486.0,565.0
36047059800,108.0,131.0,383.0,486.0,565.0
36047060000,108.0,131.0,383.0,486.0,565.0
36047060600,108.0,131.0,383.0,486.0,565.0
36047060800,108.0,131.0,383.0,486.0,565.0
36047061002,108.0,131.0,385.0,486.0,565.0
36047061003,108.0,131.0,385.0,486.0,565.0
36047061004,108.0,131.0,383.0,486.0,565.0
36047061200,108.0,131.0,383.0,486.0,565.0
36047061600,108.0,131.0,383.0,486.0,565.0
36047062000,108.0,131.0,383.0,486.0,565.0
36047062200,108.0,131.0,383.0,486.0,565.0
36047062600,108.0,131.0,383.0,486.0,565.0
36047062800,108.0,131.0,383.0,486.0,565.0
36047063200,108.0,131.0,383.0,486.0,565.0
36047063600,108.0,131.0,383.0,486.0,565.0
36047063800,108.0,131.0,383.0,486.0,565.0
36047064000,108.0,131.0,383.0,486.0,565.0
36047064200,108.0,131.0,383.0,455.0,565.0
36047064400,108.0,131.0,383.0,486.0,565.0
36047064600,108.0,131.0,383.0,486.0,565.0
36047064800,108.0,131.0,383.0,486.0,565.0
36047065000,108.0,131.0,383.0,455.0,565.0
36047065200,108.0,131.0,383.0,486.0,565.0
36047065400,108.0,131.0,383.0,486.0,565.0
36047065600,108.0,131.0,383.0,486.0,565.0
36047065800,108.0,131.0,383.0,486.0,565.0
36047066000,108.0,131.0,383.0,486.0,565.0
36047066200,108.0,131.0,383.0,486.0,565.0
36047066600,108.0,131.0,383.0,486.0,565.0
36047067000,108.0,131.0,383.0,486.0,565.0
36047067200,108.0,131.0,383.0,486.0,565.0
36047067400,108.0,131.0,383.0,486.0,565.0
36047067600,108.0,131.0,383.0,455.0,565.0
36047067800,108.0,131.0,383.0,486.0,565.0
36047068000,108.0,131.0,383.0,486.0,565.0
36047068200,108.0,131.0,383.0,486.0,565.0
36047068600,108.0,131.0,383.0,486.0,565.0
36047068800,108.0,131.0,383.0,486.0,565.0
36047069000,108.0,131.0,383.0,486.0,565.0
36047069200,108.0,131.0,383.0,486.0,565.0
36047069601,108.0,131.0,383.0,486.0,520.0
36047069602,108.0,131.0,383.0,486.0,520.0
36047069800,108.0,131.0,383.0,486.0,565.0
36047070000,108.0,131.0,383.0,486.0,520.0
36047070201,108.0,131.0,383.0,486.0,520.0
36047070202,108.0,141.0,383.0,486.0,520.0
36047070203,31.0,141.0,383.0,486.0,520.0
36047070601,108.0,131.0,383.0,486.0,520.0
36047070602,31.0,141.0,383.0,486.0,520.0
36047072000,108.0,131.0,383.0,455.0,565.0
36047072200,108.0,131.0,382.0,455.0,565.0
36047072400,108.0,131.0,382.0,455.0,565.0
36047072600,108.0,131.0,382.0,455.0,565.0
36047072800,108.0,131.0,382.0,455.0,565.0
36047073000,108.0,131.0,383.0,455.0,565.0
36047073200,108.0,131.0,382.0,455.0,565.0
36047073400,108.0,131.0,382.0,455.0,565.0
36047073600,108.0,131.0,383.0,455.0,565.0
36047073800,108.0,131.0,383.0,455.0,565.0
36047074000,108.0,131.0,382.0,455.0,565.0
36047074200,108.0,131.0,382.0,455.0,565.0
36047074400,108.0,131.0,383.0,455.0,565.0
36047074600,108.0,131.0,383.0,455.0,565.0
36047074800,108.0,131.0,383.0,455.0,565.0
36047075000,108.0,131.0,383.0,455.0,565.0
36047075200,108.0,131.0,384.0,455.0,565.0
36047075400,108.0,131.0,383.0,455.0,565.0
36047075600,108.0,131.0,383.0,455.0,565.0
36047075800,108.0,131.0,383.0,455.0,565.0
36047076000,108.0,131.0,383.0,455.0,565.0
36047076200,108.0,131.0,384.0,455.0,565.0
36047076400,108.0,131.0,384.0,455.0,565.0
36047076600,108.0,131.0,382.0,455.0,565.0
36047076800,108.0,131.0,384.0,455.0,565.0
36047077000,108.0,131.0,382.0,455.0,565.0
36047077200,108.0,131.0,382.0,455.0,565.0
36047077400,108.0,131.0,382.0,455.0,565.0
36047077600,108.0,131.0,382.0,455.0,565.0
36047078000,108.0,131.0,382.0,455.0,565.0
36047078200,108.0,130.0,382.0,455.0,565.0
36047078400,108.0,131.0,382.0,455.0,565.0
36047078601,108.0,131.0,382.0,455.0,565.0
36047078602,108.0,131.0,382.0,455.0,565.0
36047078801,112.0,130.0,382.0,455.0,565.0
36047078802,108.0,130.0,382.0,455.0,565.0
36047079001,112.0,130.0,382.0,455.0,565.0
36047079002,112.0,130.0,382.0,455.0,565.0
36047079201,112.0,130.0,384.0,455.0,565.0
36047079202,112.0,130.0,382.0,455.0,565.0
36047079400,112.0,130.0,382.0,455.0,570.0
36047079601,112.0,130.0,384.0,455.0,570.0
36047079602,112.0,130.0,384.0,455.0,570.0
36047079801,112.0,130.0,384.0,450.0,570.0
36047079802,112.0,130.0,384.0,450.0,570.0
36047080000,112.0,130.0,384.0,450.0,570.0
36047080200,112.0,130.0,384.0,455.0,570.0
36047080400,112.0,130.0,382.0,455.0,570.0
36047080600,112.0,130.0,382.0,450.0,570.0
36047080800,112.0,130.0,382.0,455.0,570.0
36047081000,112.0,130.0,382.0,450.0,570.0
36047081400,112.0,130.0,382.0,455.0,570.0
36047081600,112.0,130.0,382.0,455.0,570.0
36047081800,112.0,130.0,382.0,455.0,570.0
36047082000,112.0,130.0,382.0,455.0,570.0
36047082200,112.0,130.0,382.0,455.0,570.0
36047082400,112.0,130.0,382.0,455.0,570.0
36047082600,112.0,130.0,382.0,455.0,565.0
36047082800,112.0,130.0,382.0,455.0,565.0
36047083000,108.0,130.0,382.0,455.0,565.0
36047083200,108.0,130.0,382.0,455.0,565.0
36047083400,108.0,130.0,382.0,455.0,565.0
36047083600,108.0,130.0,382.0,455.0,565.0
36047083800,108.0,130.0,382.0,455.0,565.0
36047084000,108.0,130.0,382.0,455.0,565.0
36047084600,108.0,130.0,382.0,455.0,565.0
36047084800,108.0,130.0,382.0,455.0,520.0
36047085000,108.0,130.0,382.0,455.0,565.0
36047085200,108.0,130.0,382.0,455.0,520.0
36047085400,108.0,130.0,382.0,455.0,565.0
36047085600,112.0,130.0,382.0,455.0,570.0
36047085800,112.0,130.0,382.0,455.0,570.0
36047086000,112.0,130.0,382.0,455.0,520.0
36047086200,108.0,141.0,382.0,455.0,520.0
36047086400,108.0,141.0,382.0,455.0,520.0
36047086600,112.0,141.0,382.0,455.0,520.0
36047086800,112.0,141.0,382.0,455.0,520.0
36047087000,112.0,130.0,382.0,455.0,570.0
36047087200,112.0,130.0,382.0,455.0,570.0
36047087401,112.0,130.0,382.0,455.0,570.0
36047087600,112.0,141.0,382.0,455.0,520.0
36047087800,112.0,141.0,382.0,455.0,520.0
36047088001,112.0,141.0,382.0,455.0,520.0
36047088002,112.0,141.0,382.0,455.0,520.0
36047088200,112.0,141.0,382.0,455.0,520.0
36047088400,112.0,141.0,382.0,455.0,520.0
36047088600,108.0,141.0,382.0,455.0,520.0
36047088800,108.0,141.0,382.0,455.0,520.0
36047089000,108.0,141.0,382.0,455.0,520.0
36047089200,112.0,141.0,382.0,455.0,520.0
36047089400,112.0,141.0,382.0,455.0,520.0
36047089600,108.0,141.0,382.0,455.0,520.0
36047089800,112.0,141.0,382.0,455.0,520.0
36047090000,112.0,141.0,382.0,455.0,520.0
36047090200,112.0,141.0,382.0,455.0,520.0
36047090600,112.0,141.0,382.0,484.0,520.0
36047090800,112.0,141.0,382.0,484.0,520.0
36047091000,108.0,141.0,382.0,484.0,520.0
36047091200,108.0,141.0,382.0,484.0,520.0
36047091600,108.0,141.0,382.0,455.0,520.0
36047091800,108.0,141.0,382.0,484.0,520.0
