GEOID,District0
36047038700,95.0
36047038800,75.0
36047038900,83.0
36047039000,75.0
36047039100,95.0
36047039200,75.0
36047039300,95.0
36047039400,75.0
36047039500,95.0
36047039600,75.0
36047039700,95.0
36047039800,75.0
36047039900,95.0
36047040000,75.0
36047040100,95.0
36047040200,75.0
36047040300,95.0
36047040400,75.0
36047040500,95.0
36047040600,75.0
36047040700,97.0
36047040800,75.0
36047040900,97.0
36047041000,75.0
36047041100,95.0
36047041200,75.0
36047041300,97.0
36047041401,75.0
36047041402,75.0
36047041500,97.0
36047041600,75.0
36047041700,95.0
36047041800,75.0
36047041900,95.0
36047042000,75.0
36047042100,95.0
36047042200,75.0
36047042300,95.0
36047042400,75.0
36047042500,95.0
36047042600,75.0
36047042700,95.0
36047042800,75.0
36047042900,95.0
36047043000,75.0
36047043100,95.0
36047043200,75.0
36047043300,97.0
36047043400,75.0
36047043500,97.0
36047043600,75.0
36047043700,97.0
36047043800,75.0
36047043900,97.0
36047044000,75.0
36047044100,97.0
36047044200,75.0
36047044300,97.0
36047044400,75.0
36047044500,95.0
36047044600,75.0
36047044700,95.0
36047044800,75.0
36047044901,83.0
36047044902,97.0
36047045000,75.0
36047045200,75.0
36047045300,95.0
36047045400,75.0
36047045600,75.0
36047045800,75.0
36047046000,75.0
36047046201,75.0
36047046202,75.0
36047046400,75.0
36047046800,75.0
36047047000,75.0
36047047200,75.0
36047047400,75.0
36047047600,75.0
36047047700,83.0
36047047800,75.0
36047048000,75.0
36047048100,83.0
36047048200,75.0
36047048400,75.0
36047048500,95.0
36047048600,75.0
36047048800,75.0
36047048900,83.0
36047049000,75.0
36047049100,83.0
36047049200,75.0
36047049301,83.0
36047049302,83.0
36047049400,75.0
36047049500,83.0
36047049600,75.0
36047049700,83.0
36047049800,75.0
36047049900,83.0
36047050001,75.0
36047050002,75.0
36047050100,83.0
36047050202,75.0
36047050300,83.0
36047050401,75.0
36047050402,75.0
36047050500,83.0
36047050600,77.0
36047050700,83.0
36047050801,77.0
36047050803,77.0
36047050804,77.0
36047050900,83.0
36047051001,77.0
36047051002,77.0
36047051100,83.0
36047051200,77.0
36047051300,83.0
36047051400,77.0
36047051500,83.0
36047051601,77.0
36047051602,77.0
36047051700,83.0
36047051800,77.0
36047051900,83.0
36047052000,75.0
36047052300,83.0
36047052500,83.0
36047052600,75.0
36047052700,83.0
36047052800,75.0
36047052900,83.0
36047053000,75.0
36047053101,83.0
36047053102,83.0
36047053200,75.0
36047053300,77.0
36047053400,75.0
36047053500,83.0
36047053700,77.0
36047053800,75.0
36047053900,77.0
36047054200,75.0
36047054300,77.0
36047054400,75.0
36047054500,77.0
36047054600,75.0
36047054700,77.0
36047054800,75.0
36047054900,83.0
36047055000,75.0
36047055100,83.0
36047055200,75.0
36047055300,83.0
36047055400,75.0
36047055500,77.0
36047055600,75.0
36047055700,83.0
36047055800,75.0
36047056000,95.0
36047056100,83.0
36047056200,95.0
36047056301,83.0
36047056302,83.0
36047056400,95.0
36047056500,83.0
36047056600,95.0
36047056800,95.0
36047056900,83.0
36047057000,95.0
36047057100,83.0
36047057200,95.0
36047057300,83.0
36047057400,95.0
36047057500,83.0
36047057600,95.0
36047057800,95.0
36047057901,83.0
36047057902,83.0
36047058000,75.0
36047058200,75.0
36047058400,75.0
36047058600,75.0
36047058800,75.0
36047058901,83.0
36047058902,97.0
36047059000,75.0
36047059100,83.0
36047059200,95.0
36047059300,83.0
36047059402,95.0
36047059403,95.0
36047059404,95.0
36047059600,95.0
36047059800,95.0
36047060000,95.0
36047060600,75.0
36047060800,95.0
36047061002,95.0
36047061003,75.0
36047061004,95.0
36047061200,95.0
36047061600,95.0
36047062000,95.0
36047062200,95.0
36047062600,95.0
36047062800,95.0
36047063200,95.0
36047063600,95.0
36047063800,95.0
36047064000,95.0
36047064200,75.0
36047064400,95.0
36047064600,95.0
36047064800,95.0
36047065000,95.0
36047065200,95.0
36047065400,95.0
36047065600,95.0
36047065800,95.0
36047066000,95.0
36047066200,95.0
36047066600,95.0
36047067000,95.0
36047067200,95.0
36047067400,95.0
36047067600,95.0
36047067800,95.0
36047068000,95.0
36047068200,95.0
36047068600,95.0
36047068800,95.0
36047069000,95.0
36047069200,95.0
36047069601,95.0
36047069602,95.0
36047069800,95.0
36047070000,95.0
36047070201,95.0
36047070202,95.0
36047070203,95.0
36047070601,95.0
36047070602,95.0
36047072000,95.0
36047072200,95.0
36047072400,95.0
36047072600,95.0
36047072800,95.0
36047073000,95.0
36047073200,95.0
36047073400,95.0
36047073600,95.0
36047073800,95.0
36047074000,95.0
36047074200,77.0
36047074400,95.0
36047074600,95.0
36047074800,77.0
36047075000,77.0
36047075200,77.0
36047075400,77.0
36047075600,75.0
36047075800,77.0
36047076000,77.0
36047076200,77.0
36047076400,77.0
36047076600,77.0
36047076800,75.0
36047077000,77.0
36047077200,77.0
36047077400,77.0
36047077600,95.0
36047078000,95.0
36047078200,95.0
36047078400,95.0
36047078601,77.0
36047078602,77.0
36047078801,77.0
36047078802,77.0
36047079001,77.0
36047079002,77.0
36047079201,77.0
36047079202,77.0
36047079400,77.0
36047079601,77.0
36047079602,77.0
36047079801,77.0
36047079802,77.0
36047080000,77.0
36047080200,77.0
36047080400,77.0
36047080600,77.0
36047080800,95.0
36047081000,77.0
36047081400,95.0
36047081600,95.0
36047081800,77.0
36047082000,77.0
36047082200,77.0
36047082400,77.0
36047082600,77.0
36047082800,77.0
36047083000,95.0
36047083200,95.0
36047083400,95.0
36047083600,95.0
36047083800,95.0
36047084000,95.0
36047084600,95.0
36047084800,95.0
36047085000,95.0
36047085200,95.0
36047085400,95.0
36047085600,95.0
36047085800,95.0
36047086000,95.0
36047086200,95.0
36047086400,95.0
36047086600,95.0
36047086800,95.0
36047087000,95.0
36047087200,95.0
36047087401,95.0
36047087600,95.0
36047087800,95.0
36047088001,95.0
36047088002,95.0
36047088200,95.0
36047088400,95.0
36047088600,95.0
36047088800,95.0
36047089000,95.0
36047089200,95.0
36047089400,95.0
36047089600,95.0
36047089800,95.0
36047090000,95.0
36047090200,95.0
36047090600,95.0
36047090800,95.0
36047091000,95.0
36047091200,95.0
36047091600,95.0
36047091800,95.0
36047092000,95.0
36047092200,95.0
36047092400,95.0
36047092800,95.0
36047093000,95.0
36047093200,95.0
36047093400,95.0
36047093600,95.0
36047093800,95.0
36047094401,95.0
36047094402,95.0
36047094600,95.0
36047095000,95.0
36047095400,95.0
36047095600,95.0
36047095800,95.0
36047096000,95.0
36047096200,95.0
36047096400,95.0
36047096600,95.0
36047096800,95.0
36047097000,95.0
36047097400,95.0
36047098200,95.0
36047098400,95.0
36047098600,95.0
36047098800,95.0
36047099000,95.0
36047099200,95.0
36047099400,95.0
36047099600,95.0
36047099800,95.0
36047100400,95.0
36047100600,95.0
36047100800,95.0
36047101000,95.0
36047101200,95.0
36047101400,95.0
36047101600,95.0
36047101800,95.0
36047102000,95.0
36047102200,95.0
36047102400,95.0
36047102600,95.0
36047102801,95.0
36047102802,95.0
36047103401,95.0
36047103402,95.0
36047105801,95.0
36047105804,95.0
36047107001,95.0
36047107002,95.0
36047107003,95.0
36047107800,95.0
36047109800,95.0
36047110400,95.0
36047110600,95.0
36047111000,95.0
36047111600,97.0
36047111800,97.0
36047112000,97.0
36047112200,95.0
36047112400,95.0
36047112600,95.0
36047112800,95.0
36047113000,95.0
36047113200,95.0
36047113400,95.0
36047114201,97.0
36047114202,97.0
36047114400,95.0
36047114600,97.0
36047115000,97.0
36047115200,95.0
36047115600,95.0
36047115800,95.0
36047116000,95.0
36047116200,97.0
36047116400,97.0
36047116600,97.0
36047116800,97.0
36047117000,97.0
36047117201,97.0
36047117202,97.0
36047117400,97.0
36047117601,97.0
36047117602,97.0
36047117800,97.0
36047118000,97.0
36047118201,97.0
36047118202,97.0
36047118400,97.0
36047118600,97.0
36047118800,97.0
36047119000,97.0
36047119200,97.0
36047119400,97.0
36047119600,97.0
36047119800,97.0
36047120000,97.0
36047120200,97.0
36047120801,97.0
36047120802,97.0
36047120803,97.0
36047121000,97.0
36047121400,97.0
36047122000,97.0
36047123700,77.0
36047150200,75.0
36047152200,75.0
36049950101,156.0
36049950200,147.0
36049950301,156.0
36049950302,147.0
36049950401,156.0
36049950500,156.0
36049950601,156.0
36049950700,156.0
36049950800,156.0
36051030100,152.0
36051030201,152.0
36051030203,152.0
36051030204,152.0
36051030300,152.0
36051030400,152.0
36051030500,152.0
36051030600,152.0
36051030701,152.0
36051030702,152.0
36051030800,152.0
36051030900,152.0
36051031000,152.0
36051031101,152.0
36051031102,152.0
36051031200,148.0
36051031300,152.0
36051031400,152.0
36053030101,156.0
36053030102,156.0
36053030103,156.0
36053030200,156.0
36053030300,156.0
36053030401,156.0
36053030402,156.0
36053030403,156.0
36053030404,156.0
36053030501,156.0
36053030502,156.0
36053030601,156.0
36053030602,156.0
36053030701,156.0
36053030702,156.0
36053030800,156.0
36053030900,156.0
36053031000,156.0
36053031100,156.0
36055000200,153.0
36055000700,153.0
36055001000,153.0
36055001300,153.0
36055001600,153.0
36055001800,153.0
36055001900,153.0
36055002000,153.0
36055002100,153.0
36055002200,153.0
36055002300,153.0
36055002400,153.0
36055002700,153.0
36055002900,153.0
36055003000,153.0
36055003101,153.0
36055003102,153.0
36055003200,153.0
36055003300,153.0
36055003400,153.0
36055003500,153.0
36055003600,153.0
36055003700,153.0
36055003806,153.0
36055003807,153.0
36055003900,153.0
36055004000,153.0
36055004100,153.0
36055004602,153.0
36055004701,153.0
36055004702,153.0
36055004800,153.0
36055004900,153.0
36055005000,153.0
36055005100,153.0
36055005200,153.0
36055005400,153.0
36055005500,153.0
36055005600,153.0
36055005700,153.0
36055005800,153.0
36055005900,153.0
36055006000,153.0
36055006100,153.0
36055006200,153.0
36055006300,153.0
36055006400,153.0
36055006500,153.0
36055006600,153.0
36055006700,153.0
36055006800,153.0
36055006900,153.0
36055007000,153.0
36055007100,153.0
36055007500,153.0
36055007600,153.0
36055007700,153.0
36055007801,153.0
36055007802,153.0
36055007900,153.0
36055008000,153.0
36055008100,153.0
36055008200,153.0
36055008301,153.0
36055008400,153.0
36055008500,153.0
36055008600,153.0
36055008702,153.0
36055008801,153.0
36055009200,153.0
36055009301,153.0
36055009302,153.0
36055009401,153.0
36055009402,153.0
36055009403,153.0
36055009404,153.0
36055009500,153.0
36055009601,153.0
36055009602,153.0
36055009605,153.0
36055010100,153.0
36055010200,153.0
36055010300,153.0
36055010400,153.0
36055010500,153.0
36055010601,153.0
36055010602,153.0
36055010700,153.0
36055010800,153.0
36055010901,153.0
36055010902,153.0
36055011000,153.0
36055011100,153.0
36055011201,153.0
36055011203,153.0
36055011205,153.0
36055011207,153.0
36055011209,153.0
36055011210,153.0
36055011302,153.0
36055011303,153.0
36055011304,153.0
36055011401,153.0
36055011402,153.0
36055011403,153.0
36055011503,153.0
36055011504,153.0
36055011505,153.0
36055011506,153.0
36055011507,153.0
36055011601,153.0
36055011603,153.0
36055011604,153.0
36055011605,153.0
36055011705,153.0
36055011707,153.0
36055011708,153.0
36055011709,153.0
36055011710,153.0
36055011711,153.0
36055011712,153.0
36055011800,153.0
36055011901,153.0
36055011903,153.0
36055011904,153.0
36055012000,153.0
36055012100,153.0
36055012201,153.0
36055012202,153.0
36055012301,153.0
36055012304,153.0
36055012305,153.0
36055012307,153.0
36055012308,153.0
36055012401,152.0
36055012402,153.0
36055012500,153.0
36055012600,153.0
36055012700,153.0
36055012800,153.0
36055012900,153.0
36055013003,153.0
36055013004,153.0
36055013005,153.0
36055013006,153.0
36055013101,153.0
36055013103,153.0
36055013104,153.0
36055013203,153.0
36055013205,153.0
36055013206,153.0
36055013207,153.0
36055013208,153.0
36055013300,152.0
36055013401,152.0
36055013402,152.0
36055013503,152.0
36055013505,152.0
36055013507,152.0
36055013508,152.0
36055013509,152.0
36055013510,152.0
36055013511,152.0
36055013601,152.0
36055013603,152.0
36055013604,152.0
36055013701,152.0
36055013702,153.0
36055013800,153.0
36055013901,153.0
36055013902,153.0
36055014001,153.0
36055014003,153.0
36055014004,153.0
36055014102,153.0
36055014103,153.0
36055014104,153.0
36055014202,153.0
36055014204,153.0
36055014205,153.0
36055014206,153.0
36055014301,153.0
36055014302,153.0
36055014400,153.0
36055014501,153.0
36055014503,153.0
36055014504,153.0
36055014505,152.0
36055014601,152.0
36055014602,153.0
36055014700,152.0
36055014802,152.0
36055014803,152.0
36055014805,152.0
36055014806,152.0
36055014901,152.0
36055014903,152.0
36055014905,152.0
36055014906,152.0
36055015000,152.0
36055015101,152.0
36055015102,152.0
36055015200,152.0
36055015301,152.0
36055015303,152.0
36055015304,152.0
36055015400,152.0
36055980000,153.0
36055980100,153.0
36055980200,153.0
36057070200,163.0
36057070300,163.0
36057070400,163.0
36057070500,163.0
36057070600,163.0
36057070700,163.0
36057070800,163.0
36057070900,163.0
36057072100,163.0
36057072200,163.0
36057072300,163.0
36057072400,163.0
36057072500,163.0
36057072600,163.0
36057072700,163.0
36057072800,163.0
36059300100,107.0
36059300300,107.0
36059300400,107.0
36059300500,107.0
36059300600,107.0
36059300700,107.0
36059300800,107.0
36059300901,107.0
36059300902,105.0
36059301000,107.0
36059301101,107.0
36059301102,107.0
36059301200,107.0
36059301300,107.0
36059301400,123.0
36059301500,107.0
36059301600,123.0
36059301700,123.0
36059301800,107.0
36059301900,123.0
36059302000,123.0
36059302101,123.0
36059302102,123.0
36059302200,123.0
36059302300,123.0
36059302400,123.0
36059302501,123.0
36059302502,123.0
36059302600,105.0
36059302700,105.0
36059302800,105.0
36059302900,105.0
36059303000,105.0
36059303101,105.0
36059303102,105.0
36059303203,105.0
36059303204,105.0
36059303301,123.0
36059303302,123.0
36059303400,123.0
36059303500,105.0
36059303600,105.0
36059303700,123.0
36059303800,123.0
36059303900,123.0
36059304001,123.0
36059304002,123.0
36059304100,123.0
36059304202,123.0
36059304203,123.0
36059304204,123.0
36059404300,107.0
36059404400,105.0
36059404500,105.0
36059404600,105.0
36059404700,105.0
36059404800,105.0
36059404901,105.0
36059404902,105.0
36059405000,105.0
36059405100,105.0
36059405200,105.0
36059405301,105.0
36059405302,105.0
36059405400,105.0
36059405500,105.0
36059405600,105.0
36059405700,105.0
36059405800,105.0
36059405900,105.0
36059406001,105.0
36059406002,105.0
36059406100,105.0
36059406201,105.0
36059406202,105.0
36059406300,105.0
36059406400,105.0
36059406501,105.0
36059406600,123.0
36059406701,105.0
36059406702,105.0
36059406801,105.0
36059406802,123.0
36059406900,123.0
36059407000,105.0
36059407101,123.0
36059407102,123.0
36059407201,123.0
36059407203,123.0
36059407204,123.0
36059407301,123.0
36059407302,123.0
36059407401,123.0
36059407402,123.0
36059407501,123.0
36059407502,123.0
36059407600,123.0
36059407700,123.0
36059407801,123.0
36059407802,123.0
36059407900,123.0
36059408000,123.0
36059408100,123.0
36059408200,123.0
36059408300,123.0
36059408400,123.0
36059408500,123.0
36059408600,123.0
36059408700,123.0
36059408800,123.0
36059408900,123.0
36059409000,123.0
36059409100,123.0
36059409200,123.0
36059409300,123.0
36059409400,123.0
36059409500,123.0
36059409600,123.0
36059409700,123.0
36059409800,105.0
36059409900,105.0
36059410000,105.0
36059410100,105.0
36059410200,105.0
36059410300,105.0
36059410400,105.0
36059410500,105.0
36059410600,105.0
36059410700,105.0
36059410800,105.0
36059410900,105.0
36059411000,105.0
36059411100,105.0
36059411200,105.0
36059411301,105.0
36059411302,105.0
36059411400,105.0
36059411500,105.0
36059411600,105.0
36059411700,105.0
36059411800,105.0
36059411901,105.0
36059411902,105.0
36059412000,105.0
36059412100,105.0
36059412200,105.0
36059412301,105.0
36059412302,105.0
36059412400,105.0
36059412500,105.0
36059412600,105.0
36059412700,105.0
36059412800,105.0
36059412900,105.0
36059413001,105.0
36059413002,105.0
36059413100,105.0
36059413200,105.0
36059413300,105.0
36059413400,105.0
36059413500,105.0
36059413600,105.0
36059413700,105.0
36059413803,105.0
36059413804,105.0
36059413900,123.0
36059414001,123.0
36059414002,123.0
36059414100,123.0
36059414201,123.0
36059414202,123.0
36059414301,123.0
36059414303,123.0
36059414304,123.0
36059414400,123.0
36059414501,105.0
36059414502,123.0
36059414600,123.0
36059414700,123.0
36059414800,123.0
36059414900,123.0
36059415000,123.0
36059415101,123.0
36059415102,123.0
36059415201,123.0
36059415202,123.0
36059415300,123.0
36059415401,123.0
36059415402,123.0
36059415500,123.0
36059415600,123.0
36059415700,123.0
36059415802,123.0
36059416000,122.0
36059416100,122.0
36059416201,105.0
36059416202,105.0
36059416300,105.0
36059416401,105.0
36059416402,105.0
36059416500,105.0
36059416600,105.0
36059416701,105.0
36059416702,105.0
36059416801,105.0
36059416802,105.0
36059416900,123.0
36059517000,123.0
36059517101,123.0
36059517102,123.0
36059517201,123.0
36059517202,123.0
36059517301,123.0
36059517302,123.0
36059517400,123.0
36059517500,123.0
36059517600,123.0
36059517701,123.0
36059517705,123.0
36059517801,123.0
36059517802,123.0
36059517901,123.0
36059517902,123.0
36059518000,123.0
36059518100,123.0
36059518201,123.0
36059518203,123.0
36059518204,123.0
36059518300,123.0
36059518400,123.0
36059518501,123.0
36059518502,123.0
36059518600,123.0
36059518700,123.0
36059518800,123.0
36059518900,123.0
36059519000,123.0
36059519100,123.0
36059519200,123.0
36059519300,123.0
36059519400,123.0
36059519500,123.0
36059519601,123.0
36059519602,123.0
36059519702,123.0
36059519703,123.0
36059519704,123.0
36059519801,123.0
36059519802,123.0
36059519900,123.0
36059520001,123.0
36059520002,123.0
36059520100,123.0
36059520200,123.0
36059520300,123.0
36059520401,122.0
36059520402,122.0
36059520501,122.0
36059520502,122.0
36059520600,122.0
36059520700,123.0
36059520800,122.0
36059520900,122.0
36059521000,122.0
36059521100,122.0
36059521200,122.0
36059521301,122.0
36059521302,122.0
36059521400,122.0
36059521500,122.0
36059521601,122.0
36059521602,122.0
36059521700,122.0
36059521801,122.0
36059521802,122.0
36059521902,122.0
36059522000,122.0
36059522700,122.0
36059980100,105.0
36059981100,123.0
36059982100,123.0
36061000100,76.0
36061000201,77.0
36061000202,77.0
36061000500,76.0
36061000600,77.0
36061000700,76.0
36061000800,77.0
36061000900,76.0
36061001001,77.0
36061001002,77.0
36061001200,77.0
36061001300,76.0
36061001401,77.0
36061001402,77.0
36061001501,76.0
36061001502,76.0
36061001600,77.0
36061001800,77.0
36061002000,77.0
36061002100,76.0
36061002201,77.0
36061002202,77.0
36061002400,77.0
36061002500,77.0
36061002601,77.0
36061002602,77.0
36061002700,77.0
36061002800,77.0
36061002901,76.0
36061002902,76.0
36061003001,77.0
36061003002,77.0
36061003100,76.0
36061003200,77.0
36061003300,76.0
36061003400,77.0
36061003601,77.0
36061003602,77.0
36061003700,76.0
36061003800,76.0
36061003900,76.0
36061004001,76.0
36061004002,76.0
36061004100,76.0
36061004200,76.0
36061004300,76.0
36061004400,77.0
36061004500,76.0
36061004700,76.0
36061004800,77.0
36061004900,76.0
36061005000,83.0
36061005200,83.0
36061005400,84.0
36061005501,76.0
36061005502,76.0
36061005600,84.0
36061005700,76.0
36061005800,84.0
36061005900,76.0
36061006000,83.0
36061006100,76.0
36061006200,83.0
36061006300,76.0
36061006400,83.0
36061006500,76.0
36061006600,83.0
36061006700,76.0
36061006800,84.0
36061006900,84.0
36061007001,84.0
36061007002,84.0
36061007100,76.0
36061007200,84.0
36061007300,76.0
36061007400,84.0
36061007500,84.0
36061007600,84.0
36061007700,84.0
36061007800,84.0
36061007900,84.0
36061008000,84.0
36061008100,84.0
36061008200,84.0
36061008300,84.0
36061008400,84.0
36061008601,84.0
36061008602,84.0
36061008603,84.0
36061008700,84.0
36061008800,84.0
36061008900,84.0
36061009000,84.0
36061009100,84.0
36061009200,84.0
36061009300,84.0
36061009400,84.0
36061009500,84.0
36061009600,84.0
36061009700,84.0
36061009800,84.0
36061009901,84.0
36061009902,84.0
36061009903,84.0
36061010000,84.0
36061010100,84.0
36061010200,84.0
36061010300,84.0
36061010400,84.0
36061010601,84.0
36061010602,84.0
36061010801,84.0
36061010802,84.0
36061010803,84.0
36061010900,84.0
36061011000,84.0
36061011100,84.0
36061011201,84.0
36061011202,84.0
36061011203,84.0
36061011300,84.0
36061011401,84.0
36061011402,84.0
36061011500,84.0
36061011600,84.0
36061011700,84.0
36061011800,84.0
36061011900,84.0
36061012000,84.0
36061012101,84.0
36061012102,84.0
36061012200,84.0
36061012400,84.0
36061012500,84.0
36061012601,84.0
36061012602,84.0
36061012700,84.0
36061012800,84.0
36061012901,84.0
36061012902,84.0
36061013000,84.0
36061013100,84.0
36061013201,84.0
36061013202,84.0
36061013203,84.0
36061013300,84.0
36061013400,84.0
36061013501,84.0
36061013502,84.0
36061013601,84.0
36061013602,84.0
36061013603,84.0
36061013604,84.0
36061013700,84.0
36061013800,84.0
36061013900,84.0
36061014000,84.0
36061014200,84.0
36061014300,84.0
36061014401,84.0
36061014402,84.0
36061014500,84.0
36061014601,84.0
36061014602,83.0
36061014700,84.0
36061014801,84.0
36061014802,83.0
36061014900,84.0
36061015001,84.0
36061015002,83.0
36061015101,84.0
36061015102,84.0
36061015200,83.0
36061015301,84.0
36061015302,84.0
36061015401,83.0
36061015402,83.0
36061015403,83.0
36061015501,84.0
36061015502,84.0
36061015601,83.0
36061015602,83.0
36061015700,84.0
36061015801,83.0
36061015802,83.0
36061015900,84.0
36061016001,83.0
36061016002,83.0
36061016100,84.0
36061016200,83.0
36061016300,84.0
36061016400,83.0
36061016500,84.0
36061016600,83.0
36061016700,84.0
36061016800,83.0
36061016900,84.0
36061017000,83.0
36061017100,84.0
36061017200,83.0
36061017300,84.0
36061017401,83.0
36061017402,83.0
36061017500,84.0
36061017700,84.0
36061017800,83.0
36061017900,84.0
36061018000,83.0
36061018100,84.0
36061018200,83.0
36061018300,84.0
36061018400,83.0
36061018500,84.0
36061018600,84.0
36061018700,84.0
36061018800,83.0
36061018900,84.0
36061019000,84.0
36061019100,84.0
36061019200,83.0
36061019300,84.0
36061019400,83.0
36061019500,84.0
36061019600,83.0
36061019701,84.0
36061019702,84.0
36061019800,83.0
36061019900,84.0
36061020000,84.0
36061020101,84.0
36061020102,84.0
36061020300,84.0
36061020500,84.0
36061020600,83.0
36061020701,84.0
36061020800,83.0
36061020901,84.0
36061021000,83.0
36061021100,84.0
36061021200,83.0
36061021303,84.0
36061021400,83.0
36061021500,84.0
36061021600,84.0
36061021703,84.0
36061021800,84.0
36061021900,84.0
36061022000,84.0
36061022102,84.0
36061022200,84.0
36061022301,82.0
36061022302,84.0
36061022400,83.0
36061022500,82.0
36061022600,83.0
36061022700,84.0
36061022800,83.0
36061022900,82.0
36061023000,83.0
36061023100,82.0
36061023200,82.0
36061023300,82.0
36061023400,82.0
36061023501,82.0
36061023502,82.0
36061023600,82.0
36061023700,82.0
36061023802,84.0
36061023803,84.0
36061023804,84.0
36061023900,82.0
36061024000,83.0
36061024100,82.0
36061024200,83.0
36061024301,82.0
36061024302,82.0
36061024500,82.0
36061024700,82.0
36061024900,82.0
36061025100,82.0
36061025300,82.0
36061025500,82.0
36061025700,84.0
36061025900,83.0
36061026100,82.0
36061026300,82.0
36061026500,82.0
36061026700,82.0
36061026900,82.0
36061027100,82.0
36061027300,82.0
36061027500,82.0
36061027700,82.0
36061027900,82.0
36061028100,82.0
36061028300,82.0
36061028500,82.0
36061028700,82.0
36061029100,82.0
36061029300,82.0
36061029500,82.0
36061029700,82.0
36061029900,82.0
36061030300,82.0
36061030700,82.0
36061030900,82.0
36061031100,82.0
36061031703,76.0
36061031704,76.0
36061031900,76.0
36063020100,149.0
36063020200,149.0
36063020300,149.0
36063020400,149.0
36063020500,149.0
36063020600,149.0
36063020700,149.0
36063020900,149.0
36063021000,149.0
36063021100,149.0
36063021200,149.0
36063021300,149.0
36063021400,149.0
36063021700,149.0
36063022000,149.0
36063022100,149.0
36063022200,149.0
36063022300,149.0
36063022401,149.0
36063022500,149.0
36063022601,149.0
36063022602,149.0
36063022702,149.0
36063022713,149.0
36063022714,149.0
36063022715,149.0
36063022716,149.0
36063022717,149.0
36063022803,149.0
36063022804,149.0
36063022901,149.0
36063022902,149.0
36063023001,149.0
36063023100,149.0
36063023200,149.0
36063023301,149.0
36063023302,149.0
36063023401,149.0
36063023402,149.0
36063023404,149.0
36063023405,149.0
36063023500,149.0
36063023600,149.0
36063023700,149.0
36063023800,149.0
36063023901,149.0
36063023902,149.0
36063024001,149.0
36063024002,149.0
36063024101,149.0
36063024102,149.0
36063024201,149.0
36063024202,149.0
36063024301,149.0
36063024302,149.0
36063024303,149.0
36063024401,149.0
36063024404,149.0
36063024405,149.0
36063024406,149.0
36063024501,149.0
36063024502,149.0
36063024600,149.0
36063940001,149.0
36063940100,149.0
36065020102,156.0
36065020300,156.0
36065020705,156.0
36065020802,156.0
36065020803,156.0
36065020900,156.0
36065021000,156.0
36065021103,156.0
36065021104,156.0
36065021201,156.0
36065021202,156.0
36065021301,156.0
36065021302,156.0
36065021303,156.0
36065021401,156.0
36065021402,156.0
36065021500,156.0
36065021601,156.0
36065021602,156.0
36065021701,156.0
36065021702,156.0
36065021900,156.0
36065022000,156.0
36065022100,156.0
36065022200,156.0
36065022400,156.0
36065022500,156.0
36065022701,156.0
36065022702,156.0
36065022800,156.0
36065023000,156.0
36065023200,156.0
36065023300,156.0
36065023400,156.0
36065023501,156.0
36065023502,156.0
36065023702,156.0
36065023901,156.0
36065023902,156.0
36065024000,156.0
36065024101,156.0
36065024102,156.0
36065024200,156.0
36065024301,156.0
36065024302,156.0
36065024303,156.0
36065024400,156.0
36065024500,156.0
36065024700,156.0
36065024800,156.0
36065024900,156.0
36065025001,156.0
36065025002,156.0
36065025003,156.0
36065025100,156.0
36065025200,156.0
36065025300,156.0
36065025400,156.0
36065025500,156.0
36065025601,156.0
36065025602,156.0
36065025700,156.0
36065025800,156.0
36065025900,156.0
36065026100,156.0
36065026200,156.0
36065026300,156.0
36065026400,156.0
36065026501,156.0
36065026502,156.0
36065026600,156.0
36065026700,156.0
36065980002,156.0
36065980003,156.0
36065980100,156.0
36067000100,147.0
36067000200,147.0
36067000300,147.0
36067000400,147.0
36067000501,147.0
36067000600,147.0
36067000700,147.0
36067000800,147.0
36067000900,147.0
36067001000,147.0
36067001400,147.0
36067001500,147.0
36067001600,147.0
36067001701,147.0
36067001702,147.0
36067001800,147.0
36067001900,147.0
36067002000,147.0
36067002101,147.0
36067002300,147.0
36067002400,147.0
36067002700,147.0
36067002901,147.0
36067003000,147.0
36067003200,147.0
36067003400,147.0
36067003500,147.0
36067003601,147.0
36067003602,147.0
36067003800,147.0
36067003900,147.0
36067004000,147.0
36067004200,147.0
36067004301,147.0
36067004302,147.0
36067004401,147.0
36067004500,147.0
36067004600,147.0
36067004800,147.0
36067004900,147.0
36067005000,147.0
36067005100,147.0
36067005200,147.0
36067005300,147.0
36067005400,147.0
36067005500,147.0
36067005601,147.0
36067005602,147.0
36067005700,147.0
36067005800,147.0
36067005900,147.0
36067006000,147.0
36067006101,147.0
36067006102,147.0
36067006103,147.0
36067010100,147.0
36067010200,147.0
36067010301,147.0
36067010321,147.0
36067010322,147.0
36067010400,147.0
36067010500,147.0
36067010600,147.0
36067010700,147.0
36067010800,147.0
36067010900,147.0
36067011011,147.0
36067011012,147.0
36067011021,147.0
36067011022,147.0
36067011101,147.0
36067011102,147.0
36067011201,147.0
36067011202,147.0
36067011231,147.0
36067011232,147.0
36067011241,147.0
36067011242,147.0
36067011300,147.0
36067011401,147.0
36067011402,147.0
36067011500,147.0
36067011600,147.0
36067011700,147.0
36067011800,147.0
36067011900,147.0
36067012000,147.0
36067012100,147.0
36067012200,147.0
36067012300,147.0
36067012400,147.0
36067012500,147.0
36067012600,147.0
36067012700,147.0
36067012800,147.0
